,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
105,4,07:37,71,66,BOT,substituicao_sai,Jamaal
106,4,07:37,71,66,COR,substituicao_entra,Fuller
107,4,07:37,71,66,COR,substituicao_sai,Humberto
108,4,07:37,71,66,BOT,FR,Ansaloni
109,4,07:37,71,66,COR,FC,Humberto
110,4,07:38,71,66,BOT,RD,Ansaloni
111,4,07:41,71,66,COR,3_Pts_T,Gustavinho
112,4,07:48,71,66,COR,FR,Parodi
113,4,07:48,71,66,BOT,FC,Jamaal
114,4,07:54,71,66,BOT,substituicao_entra,Ansaloni
115,4,07:54,71,66,BOT,substituicao_sai,Diego
116,4,08:07,71,66,BOT,AS,Cauê
117,4,08:07,71,66,BOT,3_Pts_C,Coelho
118,4,08:29,71,63,COR,AS,Gustavinho
119,4,08:29,71,63,COR,3_Pts_C,Parodi
120,4,08:31,68,63,COR,RO,Shilton
121,4,08:35,68,63,COR,2_Pts_T,Giovannoni
122,4,08:54,68,63,BOT,2_Pts_C,Arthur
123,4,09:14,68,61,COR,AS,Giovannoni
124,4,09:14,68,61,COR,2_Pts_C,Shilton
125,4,09:22,66,61,COR,FR,Giovannoni
126,4,09:22,66,61,BOT,FC,Arthur
127,4,09:37,66,61,BOT,ER,Cauê
128,4,09:43,66,61,BOT,RO,Cauê
129,4,09:45,66,61,BOT,3_Pts_T,Jamaal
130,4,10:00,66,61,,inicio_quarto,
131,3,00:00,66,61,,fim_quarto,
132,3,00:00,66,61,BOT,2_Pts_T,Mogi
133,3,00:05,66,61,BOT,substituicao_entra,Maique
134,3,00:05,66,61,BOT,substituicao_sai,Cauê
135,3,00:05,66,61,COR,substituicao_entra,Gui Bento
136,3,00:05,66,61,COR,substituicao_sai,Fuller
137,3,00:05,66,61,COR,substituicao_entra,Douglas Santos
138,3,00:05,66,61,COR,substituicao_sai,Giovannoni
139,3,00:05,66,61,BOT,substituicao_entra,Mogi
140,3,00:05,66,61,BOT,substituicao_sai,Ansaloni
141,3,00:05,66,61,COR,ER,
142,3,00:26,66,61,COR,RD,Giovannoni
143,3,00:31,66,61,COR,TO,Giovannoni
144,3,00:31,66,61,BOT,2_Pts_T,Arthur
145,3,00:32,66,61,BOT,substituicao_entra,Coelho
146,3,00:32,66,61,BOT,substituicao_sai,Mogi
147,3,00:34,66,61,BOT,RD,Ansaloni
148,3,00:38,66,61,COR,3_Pts_T,Giovannoni
149,3,00:50,66,61,BOT,2_Pts_C,Cauê
150,3,01:03,66,59,COR,AS,Gustavinho
151,3,01:03,66,59,COR,2_Pts_C,Fuller
152,3,01:11,64,59,BOT,LL_Pts_C,Jamaal
153,3,01:11,64,58,BOT,LL_Pts_C,Jamaal
154,3,01:11,64,57,BOT,FR,Jamaal
155,3,01:11,64,57,COR,FC,Giovannoni
156,3,01:25,64,57,COR,substituicao_entra,Gustavinho
157,3,01:25,64,57,COR,substituicao_sai,Parodi
158,3,01:25,64,57,COR,LL_Pts_C,Parodi
159,3,01:25,63,57,COR,AS,Douglas Santos
160,3,01:25,63,57,COR,LL_Pts_C,Parodi
161,3,01:25,62,57,COR,substituicao_entra,Giovannoni
162,3,01:25,62,57,COR,substituicao_sai,Douglas Santos
163,3,01:25,62,57,COR,FR,Parodi
164,3,01:25,62,57,BOT,FC,Arthur
165,3,01:33,62,57,COR,RD,Douglas Santos
166,3,01:34,62,57,BOT,2_Pts_T,Jamaal
167,3,01:50,62,57,BOT,RD,Mogi
168,3,01:53,62,57,COR,2_Pts_T,Fuller
169,3,02:02,62,57,BOT,2_Pts_C,Jamaal
170,3,02:09,62,55,BOT,BR,Ansaloni
171,3,02:09,62,55,COR,ER,Shilton
172,3,02:27,62,55,BOT,substituicao_entra,Cauê
173,3,02:27,62,55,BOT,substituicao_sai,Coelho
174,3,02:27,62,55,BOT,ER,Ansaloni
175,3,02:51,62,55,COR,ER,Fuller
176,3,03:03,62,55,COR,LL_Pts_C,Fuller
177,3,03:03,61,55,BOT,FC_T,Jamaal
178,3,03:17,61,55,COR,RD,Shilton
179,3,03:21,61,55,BOT,2_Pts_T,Coelho
180,3,03:31,61,55,BOT,FR,Coelho
181,3,03:31,61,55,COR,FC,Fuller
182,3,03:52,61,55,BOT,substituicao_entra,Jamaal
183,3,03:52,61,55,BOT,substituicao_sai,Cauê
184,3,03:52,61,55,BOT,tempo_tecnico,Botafogo
185,3,03:54,61,55,COR,2_Pts_C,Parodi
186,3,04:04,59,55,BOT,substituicao_entra,Mogi
187,3,04:04,59,55,BOT,substituicao_sai,Jamaal
188,3,04:04,59,55,BOT,ER,Cauê
189,3,04:29,59,55,COR,AS,Shilton
190,3,04:29,59,55,COR,3_Pts_C,Humberto
191,3,04:45,56,55,BOT,AS,Cauê
192,3,04:45,56,55,BOT,3_Pts_C,Arthur
193,3,04:53,56,52,BOT,BR,Ansaloni
194,3,04:53,56,52,COR,ER,Douglas Santos
195,3,04:58,56,52,COR,RD,Shilton
196,3,05:02,56,52,BOT,3_Pts_T,Ansaloni
197,3,05:13,56,52,COR,substituicao_entra,Shilton
198,3,05:13,56,52,COR,substituicao_sai,Teichmann
199,3,05:13,56,52,BOT,FR,Ansaloni
200,3,05:13,56,52,COR,FC,Teichmann
201,3,05:24,56,52,BOT,RO,Botafogo
202,3,05:26,56,52,BOT,2_Pts_T,Arthur
203,3,05:59,56,52,COR,3_Pts_C,Fuller
204,3,06:20,53,52,BOT,2_Pts_C,Cauê
205,3,06:22,53,50,BOT,RO,Cauê
206,3,06:25,53,50,BOT,3_Pts_T,Arthur
207,3,06:36,53,50,BOT,FR,Arthur
208,3,06:36,53,50,COR,FC,Douglas Santos
209,3,06:59,53,50,COR,EN,Humberto
210,3,07:04,51,50,COR,BR,Humberto
211,3,07:04,51,50,BOT,ER,Cauê
212,3,07:12,51,50,COR,2_Pts_C,Fuller
213,3,07:26,49,50,COR,RD,Douglas Santos
214,3,07:27,49,50,BOT,LL_Pts_T,Cauê
215,3,07:27,49,50,BOT,FR,Cauê
216,3,07:27,49,50,COR,FC,Teichmann
217,3,07:27,49,50,BOT,2_Pts_C,Cauê
218,3,07:33,49,48,BOT,RO,Ansaloni
219,3,07:37,49,48,BOT,3_Pts_T,Jamaal
220,3,07:53,49,48,BOT,substituicao_entra,Ansaloni
221,3,07:53,49,48,BOT,substituicao_sai,Diego
222,3,07:53,49,48,COR,ER,Parodi
223,3,07:57,49,48,COR,RO,Teichmann
224,3,08:01,49,48,COR,3_Pts_T,Parodi
225,3,08:15,49,48,BOT,2_Pts_C,Jamaal
226,3,08:38,49,46,COR,AS,Teichmann
227,3,08:38,49,46,COR,EN,Douglas Santos
228,3,08:51,47,46,COR,RD,Teichmann
229,3,08:55,47,46,BOT,3_Pts_T,Jamaal
230,3,09:19,47,46,COR,AS,Teichmann
231,3,09:19,47,46,COR,3_Pts_C,Fuller
232,3,09:33,44,46,BOT,2_Pts_C,Cauê
233,3,09:36,44,44,BOT,RD,Cauê
234,3,09:40,44,44,COR,2_Pts_T,Douglas Santos
235,3,09:41,44,44,COR,RO,Douglas Santos
236,3,09:45,44,44,COR,2_Pts_T,Parodi
237,3,10:00,44,44,,inicio_quarto,
238,2,00:00,44,44,,fim_quarto,
239,2,00:02,44,44,COR,3_Pts_T,Parodi
240,2,00:08,44,44,BOT,3_Pts_C,Arthur
241,2,00:28,44,41,COR,AS,Parodi
242,2,00:28,44,41,COR,EN,Teichmann
243,2,00:46,42,41,BOT,AS,Coelho
244,2,00:46,42,41,BOT,2_Pts_C,Diego
245,2,00:52,42,39,BOT,BR,Coelho
246,2,00:52,42,39,COR,ER,Parodi
247,2,00:54,42,39,COR,RD,Teichmann
248,2,00:58,42,39,BOT,2_Pts_T,Diego
249,2,01:02,42,39,BOT,RO,Jamaal
250,2,01:06,42,39,BOT,2_Pts_T,Jamaal
251,2,01:35,42,39,COR,AS,Parodi
252,2,01:35,42,39,COR,3_Pts_C,Humberto
253,2,01:56,39,39,COR,substituicao_entra,Parodi
254,2,01:56,39,39,COR,substituicao_sai,Gustavinho
255,2,01:56,39,39,COR,tempo_tecnico,Corinthians
256,2,01:56,39,39,BOT,ER,Coelho
257,2,02:15,39,39,COR,substituicao_entra,Gustavinho
258,2,02:15,39,39,COR,substituicao_sai,Parodi
259,2,02:15,39,39,COR,ER,Fuller
260,2,02:25,39,39,COR,RD,Douglas Santos
261,2,02:30,39,39,COR,TO,Douglas Santos
262,2,02:30,39,39,BOT,2_Pts_T,Diego
263,2,02:46,39,39,COR,AS,Teichmann
264,2,02:46,39,39,COR,3_Pts_C,Humberto
265,2,03:03,36,39,BOT,LL_Pts_C,Coelho
266,2,03:03,36,38,BOT,LL_Pts_C,Coelho
267,2,03:03,36,37,BOT,FR,Coelho
268,2,03:03,36,37,COR,FC,Parodi
269,2,03:03,36,37,BOT,RO,Botafogo
270,2,03:03,36,37,BOT,2_Pts_T,Jamaal
271,2,03:09,36,37,BOT,substituicao_entra,Jamaal
272,2,03:09,36,37,BOT,substituicao_sai,Mogi
273,2,03:09,36,37,COR,substituicao_entra,Fuller
274,2,03:09,36,37,COR,substituicao_sai,Gustavinho
275,2,03:09,36,37,COR,substituicao_entra,Douglas Santos
276,2,03:09,36,37,COR,substituicao_sai,Giovannoni
277,2,03:19,36,37,COR,3_Pts_C,Humberto
278,2,03:34,33,37,BOT,2_Pts_C,Diego
279,2,03:34,33,35,BOT,RO,Diego
280,2,03:34,33,35,COR,TO,Teichmann
281,2,03:34,33,35,BOT,2_Pts_T,Cauê
282,2,03:51,33,35,BOT,BR,Coelho
283,2,03:51,33,35,COR,ER,Parodi
284,2,03:52,33,35,COR,RD,Giovannoni
285,2,03:56,33,35,BOT,3_Pts_T,Arthur
286,2,04:01,33,35,BOT,LL_Pts_C,Cauê
287,2,04:01,33,34,COR,FC_T,Corinthians
288,2,04:08,33,34,BOT,RD,Arthur
289,2,04:11,33,34,COR,3_Pts_T,Parodi
290,2,04:17,33,34,COR,BR,Gustavinho
291,2,04:17,33,34,BOT,ER,Arthur
292,2,04:21,33,34,BOT,FR,Coelho
293,2,04:21,33,34,COR,ER,Teichmann
294,2,04:21,33,34,COR,FC_O,Teichmann
295,2,04:37,33,34,COR,substituicao_entra,Teichmann
296,2,04:37,33,34,COR,substituicao_sai,Aguiar
297,2,04:37,33,34,COR,substituicao_entra,Humberto
298,2,04:37,33,34,COR,substituicao_sai,Shilton
299,2,04:37,33,34,BOT,AS,Diego
300,2,04:37,33,34,BOT,3_Pts_C,Coelho
301,2,04:57,33,31,COR,ER,
302,2,05:13,33,31,COR,substituicao_entra,Parodi
303,2,05:13,33,31,COR,substituicao_sai,Fuller
304,2,05:13,33,31,COR,FR,Fuller
305,2,05:13,33,31,BOT,FC,Cauê
306,2,05:20,33,31,BOT,substituicao_entra,Diego
307,2,05:20,33,31,BOT,substituicao_sai,Ansaloni
308,2,05:20,33,31,BOT,substituicao_entra,Coelho
309,2,05:20,33,31,BOT,substituicao_sai,Jamaal
310,2,05:20,33,31,BOT,LL_Pts_C,Jamaal
311,2,05:20,33,30,COR,ER,Shilton
312,2,05:20,33,30,COR,FC_T,Shilton
313,2,05:20,33,30,COR,FR,Shilton
314,2,05:20,33,30,BOT,FC,Jamaal
315,2,05:28,33,30,BOT,2_Pts_C,Arthur
316,2,05:48,33,28,COR,2_Pts_C,Giovannoni
317,2,06:03,31,28,BOT,AS,Cauê
318,2,06:03,31,28,BOT,2_Pts_C,Arthur
319,2,06:04,31,26,BOT,FR,Cauê
320,2,06:04,31,26,COR,FC,Giovannoni
321,2,06:21,31,26,BOT,substituicao_entra,Mogi
322,2,06:21,31,26,BOT,substituicao_sai,Coelho
323,2,06:21,31,26,COR,LL_Pts_C,Fuller
324,2,06:21,30,26,COR,FR,Fuller
325,2,06:21,30,26,BOT,FC,Coelho
326,2,06:21,30,26,COR,AS,Gustavinho
327,2,06:21,30,26,COR,2_Pts_C,Fuller
328,2,06:30,28,26,BOT,LL_Pts_C,Cauê
329,2,06:30,28,25,BOT,LL_Pts_C,Cauê
330,2,06:30,28,24,BOT,FR,Cauê
331,2,06:30,28,24,COR,FC,Aguiar
332,2,06:50,28,24,COR,2_Pts_C,Fuller
333,2,07:01,26,24,BOT,LL_Pts_C,Cauê
334,2,07:01,26,23,BOT,substituicao_entra,Arthur
335,2,07:01,26,23,BOT,substituicao_sai,Diego
336,2,07:01,26,23,BOT,FR,Cauê
337,2,07:01,26,23,COR,FC,Fuller
338,2,07:01,26,23,BOT,2_Pts_C,Cauê
339,2,07:14,26,21,BOT,RD,Diego
340,2,07:18,26,21,COR,2_Pts_T,Aguiar
341,2,07:33,26,21,BOT,3_Pts_C,Jamaal
342,2,07:50,26,18,BOT,substituicao_entra,Coelho
343,2,07:50,26,18,BOT,substituicao_sai,Mogi
344,2,07:50,26,18,COR,2_Pts_C,Gustavinho
345,2,07:55,24,18,COR,RD,Gustavinho
346,2,07:59,24,18,BOT,3_Pts_T,Cauê
347,2,08:19,24,18,COR,AS,Giovannoni
348,2,08:19,24,18,COR,2_Pts_C,Shilton
349,2,08:25,22,18,COR,RO,Shilton
350,2,08:29,22,18,COR,3_Pts_T,Aguiar
351,2,08:50,22,18,BOT,substituicao_entra,Ansaloni
352,2,08:50,22,18,BOT,substituicao_sai,Arthur
353,2,08:50,22,18,COR,FR,Giovannoni
354,2,08:50,22,18,BOT,FC,Mogi
355,2,08:50,22,18,COR,RD,Corinthians
356,2,08:50,22,18,BOT,3_Pts_T,Arthur
357,2,09:16,22,18,COR,2_Pts_C,Giovannoni
358,2,09:35,20,18,COR,RD,Corinthians
359,2,09:36,20,18,BOT,2_Pts_T,Arthur
360,2,10:00,20,18,,inicio_quarto,
361,1,00:00,20,18,,fim_quarto,
362,1,00:01,20,18,COR,3_Pts_T,Gustavinho
363,1,00:04,20,18,BOT,3_Pts_C,Jamaal
364,1,00:29,20,15,COR,2_Pts_C,Gustavinho
365,1,00:44,18,15,BOT,AS,Cauê
366,1,00:44,18,15,BOT,3_Pts_C,Arthur
367,1,01:06,18,12,COR,AS,Giovannoni
368,1,01:06,18,12,COR,2_Pts_C,Shilton
369,1,01:25,16,12,BOT,3_Pts_C,Jamaal
370,1,01:43,16,9,BOT,RD,Diego
371,1,01:44,16,9,COR,LL_Pts_T,Shilton
372,1,01:44,16,9,COR,LL_Pts_C,Shilton
373,1,01:44,15,9,COR,substituicao_entra,Aguiar
374,1,01:44,15,9,COR,substituicao_sai,Humberto
375,1,01:44,15,9,COR,FR,Shilton
376,1,01:44,15,9,BOT,FC,Diego
377,1,01:57,15,9,BOT,AS,Jamaal
378,1,01:57,15,9,BOT,3_Pts_C,Cauê
379,1,02:01,15,6,BOT,RO,Diego
380,1,02:04,15,6,BOT,3_Pts_T,Mogi
381,1,02:14,15,6,BOT,BR,Diego
382,1,02:14,15,6,COR,ER,Fuller
383,1,02:23,15,6,COR,RD,Fuller
384,1,02:26,15,6,BOT,3_Pts_T,Mogi
385,1,02:37,15,6,BOT,FR,Jamaal
386,1,02:37,15,6,COR,FC,Gustavinho
387,1,02:47,15,6,COR,substituicao_entra,Shilton
388,1,02:47,15,6,COR,substituicao_sai,Teichmann
389,1,02:47,15,6,BOT,FR,Jamaal
390,1,02:47,15,6,COR,FC,Teichmann
391,1,02:51,15,6,BOT,RD,Arthur
392,1,02:54,15,6,COR,2_Pts_T,Teichmann
393,1,03:13,15,6,COR,substituicao_entra,Giovannoni
394,1,03:13,15,6,COR,substituicao_sai,Douglas Santos
395,1,03:13,15,6,COR,RD,Corinthians
396,1,03:15,15,6,BOT,2_Pts_T,Cauê
397,1,03:30,15,6,COR,substituicao_entra,Gustavinho
398,1,03:30,15,6,COR,substituicao_sai,Parodi
399,1,03:30,15,6,BOT,FR,Jamaal
400,1,03:30,15,6,COR,FC,Parodi
401,1,03:51,15,6,BOT,RD,Diego
402,1,03:55,15,6,COR,2_Pts_T,Douglas Santos
403,1,04:26,15,6,BOT,substituicao_entra,Jamaal
404,1,04:26,15,6,BOT,substituicao_sai,Coelho
405,1,04:26,15,6,BOT,substituicao_entra,Arthur
406,1,04:26,15,6,BOT,substituicao_sai,Maique
407,1,04:26,15,6,COR,FR,Fuller
408,1,04:26,15,6,BOT,ER,Maique
409,1,04:26,15,6,BOT,FC_O,Maique
410,1,04:50,15,6,BOT,tempo_tecnico,Botafogo
411,1,04:52,15,6,COR,3_Pts_C,Parodi
412,1,05:15,12,6,COR,BR,Teichmann
413,1,05:15,12,6,BOT,ER,Coelho
414,1,05:26,12,6,BOT,RO,Botafogo
415,1,05:31,12,6,BOT,3_Pts_T,Diego
416,1,05:42,12,6,COR,AS,Parodi
417,1,05:42,12,6,COR,2_Pts_C,Teichmann
418,1,05:50,10,6,BOT,2_Pts_C,Diego
419,1,06:06,10,4,COR,LL_Pts_C,Fuller
420,1,06:06,9,4,COR,LL_Pts_C,Fuller
421,1,06:06,8,4,BOT,substituicao_entra,Diego
422,1,06:06,8,4,BOT,substituicao_sai,Jamaal
423,1,06:06,8,4,BOT,substituicao_entra,Mogi
424,1,06:06,8,4,BOT,substituicao_sai,Arthur
425,1,06:06,8,4,COR,FR,Fuller
426,1,06:06,8,4,BOT,FC,Jamaal
427,1,06:11,8,4,COR,RD,Parodi
428,1,06:15,8,4,BOT,2_Pts_T,Maique
429,1,06:17,8,4,COR,2_Pts_C,Douglas Santos
430,1,06:17,6,4,COR,RO,Douglas Santos
431,1,06:28,6,4,COR,2_Pts_T,Parodi
432,1,06:38,6,4,BOT,2_Pts_C,Jamaal
433,1,06:38,6,2,BOT,RO,Jamaal
434,1,06:38,6,2,COR,TO,Teichmann
435,1,06:38,6,2,BOT,2_Pts_T,Maique
436,1,06:57,6,2,COR,ER,Humberto
437,1,07:13,6,2,BOT,substituicao_entra,Maique
438,1,07:13,6,2,BOT,substituicao_sai,Ansaloni
439,1,07:13,6,2,COR,FR,Humberto
440,1,07:13,6,2,BOT,ER,Ansaloni
441,1,07:13,6,2,BOT,FC_O,Ansaloni
442,1,07:30,6,2,COR,LL_Pts_C,Douglas Santos
443,1,07:30,5,2,COR,FR,Douglas Santos
444,1,07:30,5,2,BOT,FC,Coelho
445,1,07:30,5,2,COR,AS,Humberto
446,1,07:30,5,2,COR,2_Pts_C,Douglas Santos
447,1,07:42,3,2,BOT,2_Pts_C,Coelho
448,1,07:57,3,0,COR,2_Pts_C,Douglas Santos
449,1,07:58,1,0,COR,RO,Douglas Santos
450,1,08:03,1,0,COR,3_Pts_T,Humberto
451,1,08:07,1,0,COR,RD,Humberto
452,1,08:12,1,0,BOT,2_Pts_T,Arthur
453,1,08:22,1,0,BOT,FR,Jamaal
454,1,08:22,1,0,COR,FC,Parodi
455,1,08:36,1,0,BOT,RD,Cauê
456,1,08:41,1,0,COR,3_Pts_T,Fuller
457,1,08:45,1,0,COR,RD,Humberto
458,1,08:50,1,0,BOT,3_Pts_T,Cauê
459,1,09:13,1,0,COR,AS,Humberto
460,1,09:13,1,0,COR,LL_Pts_C,Douglas Santos
461,1,09:13,0,0,COR,LL_Pts_T,Douglas Santos
462,1,09:13,0,0,COR,FR,Douglas Santos
463,1,09:13,0,0,BOT,FC,Ansaloni
464,1,09:18,0,0,COR,RD,Teichmann
465,1,09:22,0,0,BOT,2_Pts_T,Ansaloni
466,1,09:47,0,0,BOT,BR,Coelho
467,1,09:47,0,0,COR,ER,Teichmann
468,1,10:00,0,0,BOT,substituicao_entra,Arthur
469,1,10:00,0,0,BOT,substituicao_entra,Ansaloni
470,1,10:00,0,0,BOT,substituicao_entra,Jamaal
471,1,10:00,0,0,BOT,substituicao_entra,Cauê
472,1,10:00,0,0,BOT,substituicao_entra,Coelho
473,1,10:00,0,0,COR,substituicao_entra,Parodi
474,1,10:00,0,0,COR,substituicao_entra,Humberto
475,1,10:00,0,0,COR,substituicao_entra,Teichmann
476,1,10:00,0,0,COR,substituicao_entra,Fuller
477,1,10:00,0,0,COR,substituicao_entra,Douglas Santos
478,1,10:00,0,0,,inicio_partida,
