,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
53,4,02:47,56,65,PIN,LL_Pts_C,Toledo
54,4,02:47,56,64,PIN,LL_Pts_T,Toledo
55,4,02:47,56,64,PIN,substituicao_entra,Ware
56,4,02:47,56,64,PIN,substituicao_sai,Renato
57,4,02:47,56,64,FLA,substituicao_entra,Marquinhos
58,4,02:47,56,64,FLA,substituicao_sai,Olivinha
59,4,02:47,56,64,PIN,FR,Toledo
60,4,02:47,56,64,FLA,FC,Olivinha
61,4,02:48,56,64,PIN,RD,Pinheiros
62,4,02:48,56,64,PIN,TO,Renato
63,4,02:48,56,64,FLA,3_Pts_T,Deryk
64,4,03:03,56,64,PIN,AS,Bennett
65,4,03:03,56,64,PIN,3_Pts_C,Dawkins
66,4,03:19,56,61,FLA,AS,Deryk
67,4,03:19,56,61,FLA,3_Pts_C,Nesbitt
68,4,03:33,53,61,FLA,RD,Jhonatan
69,4,03:36,53,61,PIN,2_Pts_T,Isaac
70,4,04:11,53,61,FLA,2_Pts_C,Deryk
71,4,04:16,51,61,FLA,RO,Flamengo
72,4,04:17,51,61,FLA,3_Pts_T,Jhonatan
73,4,04:27,51,61,PIN,AS,Dawkins
74,4,04:27,51,61,PIN,3_Pts_C,Renato
75,4,04:47,51,58,FLA,AS,Jhonatan
76,4,04:47,51,58,FLA,3_Pts_C,Balbi
77,4,04:49,48,58,FLA,RO,Jhonatan
78,4,04:51,48,58,FLA,LL_Pts_T,Balbi
79,4,04:51,48,58,FLA,substituicao_entra,Olivinha
80,4,04:51,48,58,FLA,substituicao_sai,Marquinhos
81,4,04:51,48,58,FLA,FR,Balbi
82,4,04:51,48,58,PIN,FC,Bennett
83,4,04:51,48,58,FLA,2_Pts_C,Balbi
84,4,04:51,46,58,FLA,RO,Balbi
85,4,04:54,46,58,FLA,3_Pts_T,Deryk
86,4,04:58,46,58,FLA,substituicao_entra,Deryk
87,4,04:58,46,58,FLA,substituicao_sai,Davi
88,4,04:58,46,58,FLA,FR,Balbi
89,4,04:58,46,58,PIN,FC,Bennett
90,4,05:03,46,58,FLA,FR,Marquinhos
91,4,05:03,46,58,PIN,FC,Renato
92,4,05:03,46,58,FLA,RD,Flamengo
93,4,05:03,46,58,PIN,2_Pts_T,Dawkins
94,4,05:10,46,58,PIN,FR,Renato
95,4,05:10,46,58,FLA,FC,Balbi
96,4,05:19,46,58,PIN,RO,Toledo
97,4,05:22,46,58,PIN,3_Pts_T,Bennett
98,4,05:42,46,58,PIN,BR,Dawkins
99,4,05:42,46,58,FLA,ER,Marquinhos
100,4,06:00,46,58,FLA,tempo_tecnico,Flamengo
101,4,06:00,46,58,PIN,AS,Dawkins
102,4,06:00,46,58,PIN,2_Pts_C,Bennett
103,4,06:19,46,56,FLA,2_Pts_C,Balbi
104,4,06:30,44,56,PIN,,
105,4,06:30,44,56,PIN,FR,Dawkins
106,4,06:30,44,56,FLA,FC,Davi
107,4,06:38,44,56,FLA,substituicao_entra,Nesbitt
108,4,06:38,44,56,FLA,substituicao_sai,Mineiro
109,4,06:38,44,56,PIN,LL_Pts_C,Dawkins
110,4,06:38,44,55,FLA,FC_T,Mineiro
111,4,06:43,44,55,PIN,FR,Isaac
112,4,06:43,44,55,FLA,ER,Mineiro
113,4,06:43,44,55,FLA,FC_O,Mineiro
114,4,06:44,44,55,FLA,substituicao_entra,Balbi
115,4,06:44,44,55,FLA,substituicao_sai,Deryk
116,4,06:44,44,55,FLA,substituicao_entra,Mineiro
117,4,06:44,44,55,FLA,substituicao_sai,Nesbitt
118,4,06:44,44,55,FLA,RO,Flamengo
119,4,06:44,44,55,PIN,TO,Bennett
120,4,06:44,44,55,FLA,2_Pts_T,Davi
121,4,07:00,44,55,PIN,AS,Renato
122,4,07:00,44,55,PIN,3_Pts_C,Bennett
123,4,07:21,44,52,PIN,RD,Dawkins
124,4,07:23,44,52,FLA,3_Pts_T,Deryk
125,4,07:31,44,52,FLA,RD,Davi
126,4,07:33,44,52,PIN,3_Pts_T,Renato
127,4,07:50,44,52,PIN,RD,Bennett
128,4,07:53,44,52,FLA,2_Pts_T,Marquinhos
129,4,08:11,44,52,PIN,substituicao_entra,Dawkins
130,4,08:11,44,52,PIN,substituicao_sai,Ruivo
131,4,08:11,44,52,PIN,ER,Renato
132,4,08:26,44,52,PIN,BR,Ruivo
133,4,08:26,44,52,FLA,ER,Nesbitt
134,4,08:41,44,52,PIN,ER,
135,4,08:41,44,52,PIN,2_Pts_T,Toledo
136,4,09:08,44,52,FLA,LL_Pts_C,Jhonatan
137,4,09:08,43,52,FLA,AS,Marquinhos
138,4,09:08,43,52,FLA,LL_Pts_C,Jhonatan
139,4,09:08,42,52,FLA,FR,Jhonatan
140,4,09:08,42,52,PIN,FC,Isaac
141,4,09:14,42,52,FLA,RD,Nesbitt
142,4,09:17,42,52,PIN,3_Pts_T,Bennett
143,4,09:37,42,52,PIN,RD,Bennett
144,4,09:41,42,52,PIN,TO,Bennett
145,4,09:41,42,52,FLA,2_Pts_T,Deryk
146,4,10:00,42,52,,inicio_quarto,
147,3,00:00,42,52,,fim_quarto,
148,3,00:02,42,52,PIN,BR,Isaac
149,3,00:02,42,52,FLA,ER,Balbi
150,3,00:03,42,52,PIN,substituicao_entra,Isaac
151,3,00:03,42,52,PIN,substituicao_sai,Ware
152,3,00:03,42,52,PIN,substituicao_entra,Bennett
153,3,00:03,42,52,PIN,substituicao_sai,Betinho
154,3,00:03,42,52,FLA,substituicao_entra,Marquinhos
155,3,00:03,42,52,FLA,substituicao_sai,Nesbitt
156,3,00:03,42,52,FLA,substituicao_entra,Deryk
157,3,00:03,42,52,FLA,substituicao_sai,Varejão
158,3,00:03,42,52,FLA,substituicao_entra,Balbi
159,3,00:03,42,52,FLA,substituicao_sai,Jhonatan
160,3,00:03,42,52,PIN,ER,Betinho
161,3,00:22,42,52,PIN,RD,Ware
162,3,00:23,42,52,FLA,LL_Pts_T,Varejão
163,3,00:23,42,52,FLA,LL_Pts_T,Varejão
164,3,00:23,42,52,FLA,substituicao_entra,Crescenzi
165,3,00:23,42,52,FLA,substituicao_sai,Balbi
166,3,00:23,42,52,FLA,FR,Varejão
167,3,00:23,42,52,PIN,FC,Ware
168,3,00:35,42,52,PIN,LL_Pts_C,Betinho
169,3,00:35,42,51,PIN,LL_Pts_C,Betinho
170,3,00:35,42,50,PIN,FR,Betinho
171,3,00:35,42,50,FLA,FC,Jhonatan
172,3,00:52,42,50,PIN,BR,Ruivo
173,3,00:52,42,50,FLA,ER,Davi
174,3,01:11,42,50,FLA,FR,Balbi
175,3,01:11,42,50,PIN,FC,Betinho
176,3,01:18,42,50,PIN,substituicao_entra,Betinho
177,3,01:18,42,50,PIN,substituicao_sai,Bennett
178,3,01:18,42,50,PIN,LL_Pts_C,Bennett
179,3,01:18,42,49,PIN,LL_Pts_T,Bennett
180,3,01:18,42,49,PIN,substituicao_entra,Renato
181,3,01:18,42,49,PIN,substituicao_sai,Toledo
182,3,01:18,42,49,PIN,substituicao_entra,Gabriel
183,3,01:18,42,49,PIN,substituicao_sai,Isaac
184,3,01:18,42,49,FLA,substituicao_entra,Jhonatan
185,3,01:18,42,49,FLA,substituicao_sai,Marquinhos
186,3,01:18,42,49,FLA,substituicao_entra,Balbi
187,3,01:18,42,49,FLA,substituicao_sai,Deryk
188,3,01:18,42,49,PIN,FR,Toledo
189,3,01:18,42,49,FLA,FC,Varejão
190,3,01:19,42,49,PIN,RD,Pinheiros
191,3,01:19,42,49,FLA,3_Pts_T,Deryk
192,3,01:29,42,49,PIN,2_Pts_C,Toledo
193,3,01:29,42,47,PIN,RO,Toledo
194,3,01:33,42,47,PIN,2_Pts_T,Ruivo
195,3,01:58,42,47,PIN,RD,Isaac
196,3,02:01,42,47,FLA,3_Pts_T,Marquinhos
197,3,02:04,42,47,FLA,RD,Davi
198,3,02:07,42,47,PIN,2_Pts_T,Bennett
199,3,02:11,42,47,PIN,RD,Ruivo
200,3,02:14,42,47,PIN,TO,Ware
201,3,02:14,42,47,FLA,2_Pts_T,Varejão
202,3,02:40,42,47,PIN,AS,Bennett
203,3,02:40,42,47,PIN,2_Pts_C,Ware
204,3,02:56,42,45,PIN,tempo_tecnico,Pinheiros
205,3,02:57,42,45,FLA,2_Pts_C,Nesbitt
206,3,03:11,40,45,FLA,RO,Nesbitt
207,3,03:12,40,45,FLA,LL_Pts_T,Davi
208,3,03:12,40,45,FLA,LL_Pts_T,Davi
209,3,03:12,40,45,PIN,substituicao_entra,Ruivo
210,3,03:12,40,45,PIN,substituicao_sai,Renato
211,3,03:12,40,45,PIN,substituicao_entra,Ware
212,3,03:12,40,45,PIN,substituicao_sai,Dawkins
213,3,03:12,40,45,FLA,substituicao_entra,Varejão
214,3,03:12,40,45,FLA,substituicao_sai,Mineiro
215,3,03:12,40,45,FLA,FR,Davi
216,3,03:12,40,45,PIN,FC,Bennett
217,3,03:12,40,45,FLA,RD,Mineiro
218,3,03:16,40,45,FLA,TO,Marquinhos
219,3,03:16,40,45,PIN,2_Pts_T,Isaac
220,3,03:34,40,45,FLA,AS,Davi
221,3,03:34,40,45,FLA,EN,Mineiro
222,3,03:36,38,45,FLA,RO,Davi
223,3,03:38,38,45,FLA,3_Pts_T,Nesbitt
224,3,03:51,38,45,FLA,RD,Nesbitt
225,3,03:54,38,45,PIN,2_Pts_T,Renato
226,3,04:01,38,45,PIN,FR,Isaac
227,3,04:01,38,45,FLA,FC,Deryk
228,3,04:09,38,45,FLA,substituicao_entra,Davi
229,3,04:09,38,45,FLA,substituicao_sai,Balbi
230,3,04:09,38,45,FLA,AS,Marquinhos
231,3,04:09,38,45,FLA,3_Pts_C,Balbi
232,3,04:15,35,45,PIN,2_Pts_C,Dawkins
233,3,04:15,35,43,PIN,RO,Dawkins
234,3,04:21,35,43,PIN,2_Pts_T,Isaac
235,3,04:25,35,43,PIN,BR,Bennett
236,3,04:25,35,43,FLA,ER,Marquinhos
237,3,04:28,35,43,FLA,RO,Mineiro
238,3,04:31,35,43,FLA,3_Pts_T,Deryk
239,3,04:43,35,43,FLA,RD,Nesbitt
240,3,04:46,35,43,PIN,,
241,3,05:06,35,43,FLA,substituicao_entra,Mineiro
242,3,05:06,35,43,FLA,substituicao_sai,Olivinha
243,3,05:06,35,43,FLA,substituicao_entra,Nesbitt
244,3,05:06,35,43,FLA,substituicao_sai,Mineiro
245,3,05:06,35,43,PIN,FR,Bennett
246,3,05:06,35,43,FLA,ER,Mineiro
247,3,05:06,35,43,FLA,FC_O,Mineiro
248,3,05:16,35,43,FLA,RO,Deryk
249,3,05:18,35,43,FLA,2_Pts_T,Deryk
250,3,05:33,35,43,FLA,FR,Balbi
251,3,05:33,35,43,PIN,FC,Dawkins
252,3,05:38,35,43,FLA,RD,Balbi
253,3,05:41,35,43,PIN,3_Pts_T,Dawkins
254,3,05:53,35,43,PIN,FR,Toledo
255,3,05:53,35,43,FLA,FC,Mineiro
256,3,06:06,35,43,FLA,ER,
257,3,06:06,35,43,FLA,3_Pts_T,Marquinhos
258,3,06:10,35,43,FLA,tempo_tecnico,Flamengo
259,3,06:35,35,43,PIN,AS,Dawkins
260,3,06:35,35,43,PIN,2_Pts_C,Isaac
261,3,06:44,35,41,PIN,RO,Toledo
262,3,06:45,35,41,PIN,3_Pts_T,Bennett
263,3,07:10,35,41,FLA,2_Pts_C,Olivinha
264,3,07:10,33,41,FLA,RO,Olivinha
265,3,07:14,33,41,FLA,2_Pts_T,Balbi
266,3,07:16,33,41,FLA,RD,Mineiro
267,3,07:22,33,41,PIN,3_Pts_T,Isaac
268,3,07:40,33,41,PIN,BR,Isaac
269,3,07:40,33,41,FLA,ER,Deryk
270,3,07:55,33,41,PIN,3_Pts_C,Dawkins
271,3,08:08,33,38,PIN,FR,Bennett
272,3,08:08,33,38,FLA,FC,Deryk
273,3,08:22,33,38,PIN,RD,Toledo
274,3,08:24,33,38,PIN,TO,Renato
275,3,08:24,33,38,FLA,2_Pts_T,Balbi
276,3,08:27,33,38,PIN,2_Pts_C,Bennett
277,3,08:28,33,36,PIN,RO,Bennett
278,3,08:31,33,36,PIN,2_Pts_T,Bennett
279,3,08:36,33,36,PIN,RO,Pinheiros
280,3,08:36,33,36,FLA,TO,Mineiro
281,3,08:36,33,36,PIN,2_Pts_T,Renato
282,3,08:40,33,36,PIN,RD,Toledo
283,3,08:43,33,36,FLA,3_Pts_T,Deryk
284,3,08:57,33,36,FLA,FR,Marquinhos
285,3,08:57,33,36,PIN,FC,Isaac
286,3,09:06,33,36,FLA,RD,Balbi
287,3,09:08,33,36,PIN,3_Pts_T,Renato
288,3,09:20,33,36,PIN,BR,Toledo
289,3,09:20,33,36,FLA,ER,Olivinha
290,3,09:36,33,36,FLA,RD,Olivinha
291,3,09:38,33,36,PIN,3_Pts_T,Isaac
292,3,10:00,33,36,,inicio_quarto,
293,2,00:00,33,36,,fim_quarto,
294,2,00:01,33,36,PIN,3_Pts_T,Dawkins
295,2,00:07,33,36,FLA,LL_Pts_C,Davi
296,2,00:07,32,36,FLA,LL_Pts_C,Davi
297,2,00:07,31,36,PIN,substituicao_entra,Renato
298,2,00:07,31,36,PIN,substituicao_sai,Jonatan
299,2,00:07,31,36,FLA,substituicao_entra,Olivinha
300,2,00:07,31,36,FLA,substituicao_sai,Balbi
301,2,00:07,31,36,FLA,substituicao_entra,Mineiro
302,2,00:07,31,36,FLA,substituicao_sai,Marquinhos
303,2,00:07,31,36,FLA,FR,Davi
304,2,00:07,31,36,PIN,FC,Jonatan
305,2,00:14,31,36,PIN,substituicao_entra,Jonatan
306,2,00:14,31,36,PIN,substituicao_sai,Renato
307,2,00:14,31,36,PIN,substituicao_entra,Ruivo
308,2,00:14,31,36,PIN,substituicao_sai,Isaac
309,2,00:14,31,36,FLA,substituicao_entra,Balbi
310,2,00:14,31,36,FLA,substituicao_sai,Jhonatan
311,2,00:14,31,36,FLA,substituicao_entra,Deryk
312,2,00:14,31,36,FLA,substituicao_sai,Nesbitt
313,2,00:14,31,36,FLA,substituicao_entra,Marquinhos
314,2,00:14,31,36,FLA,substituicao_sai,Mineiro
315,2,00:14,31,36,PIN,LL_Pts_C,Bennett
316,2,00:14,31,35,PIN,LL_Pts_C,Bennett
317,2,00:14,31,34,PIN,FR,Bennett
318,2,00:14,31,34,FLA,FC,Nesbitt
319,2,00:28,31,34,PIN,substituicao_entra,Bennett
320,2,00:28,31,34,PIN,substituicao_sai,Toledo
321,2,00:28,31,34,PIN,substituicao_entra,Toledo
322,2,00:28,31,34,PIN,substituicao_sai,Bennett
323,2,00:28,31,34,PIN,tempo_tecnico,Pinheiros
324,2,00:28,31,34,PIN,RD,Pinheiros
325,2,00:28,31,34,FLA,3_Pts_T,Nesbitt
326,2,00:53,31,34,PIN,LL_Pts_C,Isaac
327,2,00:53,31,33,PIN,LL_Pts_C,Isaac
328,2,00:53,31,32,PIN,FR,Isaac
329,2,00:53,31,32,FLA,FC,Davi
330,2,00:57,31,32,FLA,substituicao_entra,Mineiro
331,2,00:57,31,32,FLA,substituicao_sai,Varejão
332,2,00:57,31,32,PIN,tempo_tecnico,Pinheiros
333,2,00:57,31,32,FLA,substituicao_entra,Crescenzi
334,2,00:57,31,32,FLA,substituicao_sai,Balbi
335,2,00:57,31,32,PIN,FR,Bennett
336,2,00:57,31,32,FLA,FC,Balbi
337,2,00:59,31,32,PIN,RD,Renato
338,2,01:02,31,32,FLA,2_Pts_T,Varejão
339,2,01:26,31,32,PIN,AS,Bennett
340,2,01:26,31,32,PIN,2_Pts_C,Dawkins
341,2,01:35,31,30,FLA,ER,Balbi
342,2,01:38,31,30,FLA,tempo_tecnico,Flamengo
343,2,01:55,31,30,PIN,substituicao_entra,Isaac
344,2,01:55,31,30,PIN,substituicao_sai,Toledo
345,2,01:55,31,30,PIN,substituicao_entra,Dawkins
346,2,01:55,31,30,PIN,substituicao_sai,Gabriel
347,2,01:55,31,30,PIN,substituicao_entra,Renato
348,2,01:55,31,30,PIN,substituicao_sai,Ruivo
349,2,01:55,31,30,FLA,substituicao_entra,Varejão
350,2,01:55,31,30,FLA,substituicao_sai,Olivinha
351,2,01:55,31,30,FLA,substituicao_entra,Nesbitt
352,2,01:55,31,30,FLA,substituicao_sai,Mineiro
353,2,01:55,31,30,FLA,substituicao_entra,Jhonatan
354,2,01:55,31,30,FLA,substituicao_sai,Marquinhos
355,2,01:55,31,30,PIN,ER,
356,2,02:24,31,30,FLA,AS,Balbi
357,2,02:24,31,30,FLA,2_Pts_C,Mineiro
358,2,02:33,29,30,PIN,AS,Toledo
359,2,02:33,29,30,PIN,2_Pts_C,Gabriel
360,2,02:44,29,28,PIN,RO,Toledo
361,2,02:47,29,28,PIN,3_Pts_T,Gabriel
362,2,03:05,29,28,FLA,2_Pts_C,Balbi
363,2,03:19,27,28,FLA,FR,Olivinha
364,2,03:19,27,28,PIN,FC,Toledo
365,2,03:22,27,28,FLA,RD,Olivinha
366,2,03:22,27,28,PIN,3_Pts_T,Ruivo
367,2,03:44,27,28,FLA,AS,Balbi
368,2,03:44,27,28,FLA,2_Pts_C,Mineiro
369,2,04:04,25,28,PIN,AS,Gabriel
370,2,04:04,25,28,PIN,2_Pts_C,Toledo
371,2,04:18,25,26,PIN,substituicao_entra,Bennett
372,2,04:18,25,26,PIN,substituicao_sai,Betinho
373,2,04:18,25,26,FLA,substituicao_entra,Davi
374,2,04:18,25,26,FLA,substituicao_sai,Deryk
375,2,04:31,25,26,PIN,FR,Ware
376,2,04:31,25,26,FLA,FC,Marquinhos
377,2,04:49,25,26,FLA,2_Pts_C,Balbi
378,2,04:53,23,26,FLA,BR,Balbi
379,2,04:53,23,26,PIN,ER,Betinho
380,2,04:55,23,26,PIN,RD,Ware
381,2,04:57,23,26,FLA,2_Pts_T,Balbi
382,2,05:10,23,26,FLA,BR,Olivinha
383,2,05:10,23,26,PIN,ER,Ware
384,2,05:14,23,26,FLA,2_Pts_C,Balbi
385,2,05:21,21,26,FLA,tempo_tecnico,Flamengo
386,2,05:23,21,26,PIN,AS,Toledo
387,2,05:23,21,26,PIN,2_Pts_C,Ruivo
388,2,05:26,21,24,PIN,RD,Gabriel
389,2,05:29,21,24,FLA,2_Pts_T,Mineiro
390,2,05:36,21,24,FLA,BR,Deryk
391,2,05:36,21,24,PIN,ER,Betinho
392,2,05:53,21,24,PIN,RD,Pinheiros
393,2,05:55,21,24,FLA,2_Pts_T,Olivinha
394,2,06:09,21,24,FLA,LL_Pts_C,Marquinhos
395,2,06:09,20,24,PIN,FC_T,Betinho
396,2,06:09,20,24,FLA,FR,Mineiro
397,2,06:09,20,24,PIN,FC,Betinho
398,2,06:09,20,24,FLA,RO,Flamengo
399,2,06:09,20,24,FLA,3_Pts_T,Olivinha
400,2,06:29,20,24,PIN,AS,Gabriel
401,2,06:29,20,24,PIN,3_Pts_C,Ware
402,2,06:36,20,21,PIN,BR,Ware
403,2,06:36,20,21,FLA,ER,Marquinhos
404,2,07:00,20,21,PIN,LL_Pts_C,Toledo
405,2,07:00,20,20,PIN,AS,Ware
406,2,07:00,20,20,PIN,LL_Pts_C,Toledo
407,2,07:00,20,19,PIN,FR,Toledo
408,2,07:00,20,19,FLA,FC,Mineiro
409,2,07:12,20,19,FLA,substituicao_entra,Marquinhos
410,2,07:12,20,19,FLA,substituicao_sai,Davi
411,2,07:12,20,19,FLA,substituicao_entra,Balbi
412,2,07:12,20,19,FLA,substituicao_sai,Jhonatan
413,2,07:12,20,19,FLA,substituicao_entra,Mineiro
414,2,07:12,20,19,FLA,substituicao_sai,Varejão
415,2,07:12,20,19,PIN,FR,Toledo
416,2,07:12,20,19,FLA,FC,Jhonatan
417,2,07:14,20,19,PIN,RD,Toledo
418,2,07:14,20,19,FLA,2_Pts_T,Davi
419,2,07:20,20,19,FLA,RD,Varejão
420,2,07:22,20,19,PIN,3_Pts_T,Ware
421,2,07:31,20,19,PIN,RO,Ware
422,2,07:34,20,19,PIN,3_Pts_T,Gabriel
423,2,08:00,20,19,FLA,AS,Deryk
424,2,08:00,20,19,FLA,3_Pts_C,Olivinha
425,2,08:10,17,19,FLA,RO,Olivinha
426,2,08:12,17,19,FLA,3_Pts_T,Deryk
427,2,08:16,17,19,FLA,RO,Varejão
428,2,08:18,17,19,FLA,3_Pts_T,Jhonatan
429,2,08:39,17,19,FLA,RD,Davi
430,2,08:41,17,19,PIN,3_Pts_T,Betinho
431,2,09:08,17,19,FLA,AS,Deryk
432,2,09:08,17,19,FLA,3_Pts_C,Davi
433,2,09:32,14,19,PIN,ER,Gabriel
434,2,09:39,14,19,PIN,RD,Betinho
435,2,09:42,14,19,FLA,2_Pts_T,Varejão
436,2,10:00,14,19,,inicio_quarto,
437,1,00:00,14,19,,fim_quarto,
438,1,00:01,14,19,PIN,3_Pts_T,Isaac
439,1,00:02,14,19,FLA,ER,Balbi
440,1,00:08,14,19,PIN,substituicao_entra,
441,1,00:08,14,19,PIN,substituicao_sai,Toledo
442,1,00:08,14,19,PIN,substituicao_entra,Isaac
443,1,00:08,14,19,PIN,substituicao_sai,Ware
444,1,00:08,14,19,FLA,substituicao_entra,Deryk
445,1,00:08,14,19,FLA,substituicao_sai,Nesbitt
446,1,00:08,14,19,FLA,substituicao_entra,Balbi
447,1,00:08,14,19,FLA,substituicao_sai,Olivinha
448,1,00:08,14,19,FLA,substituicao_entra,Marquinhos
449,1,00:08,14,19,FLA,substituicao_sai,Jhonatan
450,1,00:08,14,19,FLA,FR,Olivinha
451,1,00:08,14,19,PIN,ER,Gabriel
452,1,00:08,14,19,PIN,FC_O,Gabriel
453,1,00:19,14,19,PIN,substituicao_entra,Toledo
454,1,00:19,14,19,PIN,substituicao_sai,Renato
455,1,00:19,14,19,FLA,substituicao_entra,Nesbitt
456,1,00:19,14,19,FLA,substituicao_sai,Varejão
457,1,00:19,14,19,PIN,RD,Pinheiros
458,1,00:19,14,19,FLA,3_Pts_T,Davi
459,1,00:27,14,19,FLA,FR,Jhonatan
460,1,00:27,14,19,PIN,FC,Gabriel
461,1,00:30,14,19,PIN,substituicao_entra,Gabriel
462,1,00:30,14,19,PIN,substituicao_sai,Isaac
463,1,00:30,14,19,FLA,FR,Varejão
464,1,00:30,14,19,PIN,FC,Renato
465,1,00:44,14,19,FLA,RD,Varejão
466,1,00:47,14,19,PIN,3_Pts_T,Ruivo
467,1,01:03,14,19,PIN,substituicao_entra,Betinho
468,1,01:03,14,19,PIN,substituicao_sai,Bennett
469,1,01:03,14,19,FLA,ER,Crescenzi
470,1,01:03,14,19,FLA,RO,Crescenzi
471,1,01:06,14,19,FLA,2_Pts_T,Varejão
472,1,01:06,14,19,FLA,RO,Varejão
473,1,01:08,14,19,FLA,2_Pts_T,Davi
474,1,01:08,14,19,FLA,RO,Davi
475,1,01:11,14,19,FLA,2_Pts_T,Davi
476,1,01:21,14,19,FLA,substituicao_entra,Olivinha
477,1,01:21,14,19,FLA,substituicao_sai,Nesbitt
478,1,01:21,14,19,FLA,FR,Davi
479,1,01:21,14,19,PIN,FC,Ware
480,1,01:35,14,19,FLA,RD,Nesbitt
481,1,01:38,14,19,PIN,2_Pts_T,Bennett
482,1,01:44,14,19,PIN,RD,Bennett
483,1,01:47,14,19,FLA,3_Pts_T,Jhonatan
484,1,02:00,14,19,PIN,substituicao_entra,Bennett
485,1,02:00,14,19,PIN,substituicao_sai,Dawkins
486,1,02:00,14,19,FLA,substituicao_entra,Jhonatan
487,1,02:00,14,19,FLA,substituicao_sai,Marquinhos
488,1,02:00,14,19,FLA,FR,Crescenzi
489,1,02:00,14,19,PIN,FC,Isaac
490,1,02:00,14,19,FLA,RD,Crescenzi
491,1,02:00,14,19,PIN,3_Pts_T,Renato
492,1,02:24,14,19,PIN,substituicao_entra,Ware
493,1,02:24,14,19,PIN,substituicao_sai,Toledo
494,1,02:24,14,19,FLA,ER,
495,1,02:24,14,19,FLA,2_Pts_T,Varejão
496,1,02:47,14,19,PIN,AS,Renato
497,1,02:47,14,19,PIN,substituicao_entra,Ruivo
498,1,02:47,14,19,PIN,substituicao_sai,Bennett
499,1,02:47,14,19,PIN,LL_Pts_C,Toledo
500,1,02:47,14,18,PIN,FR,Renato
501,1,02:47,14,18,FLA,FC,Nesbitt
502,1,02:47,14,18,PIN,2_Pts_C,Toledo
503,1,02:59,14,16,FLA,AS,Marquinhos
504,1,02:59,14,16,FLA,3_Pts_C,Nesbitt
505,1,03:15,11,16,PIN,AS,Bennett
506,1,03:15,11,16,PIN,EN,Renato
507,1,03:20,11,14,PIN,BR,Bennett
508,1,03:20,11,14,FLA,ER,Marquinhos
509,1,03:25,11,14,FLA,BR,Crescenzi
510,1,03:25,11,14,PIN,ER,Renato
511,1,03:41,11,14,FLA,substituicao_entra,Crescenzi
