,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
74,4,02:52,72,68,CEA,FC,Kurtz
75,4,03:15,72,68,CEA,ER,Kurtz
76,4,03:29,72,68,CEA,RD,Felipe
77,4,03:30,72,68,VAS,LL_Pts_T,C Torres
78,4,03:30,72,68,VAS,AS,Duda
79,4,03:30,72,68,VAS,LL_Pts_C,C Torres
80,4,03:30,71,68,VAS,FR,C Torres
81,4,03:30,71,68,CEA,FC,Paulo
82,4,03:44,71,68,CEA,2_Pts_C,Paulinho
83,4,03:52,71,66,CEA,substituicao_entra,Paulo
84,4,03:52,71,66,CEA,substituicao_sai,Rashaun
85,4,03:52,71,66,VAS,ER,C Torres
86,4,04:05,71,66,VAS,RD,Stocks
87,4,04:07,71,66,CEA,2_Pts_T,Rashaun
88,4,04:28,71,66,VAS,3_Pts_C,Stocks
89,4,04:50,68,66,CEA,LL_Pts_C,Paulinho
90,4,04:50,68,65,CEA,FR,Paulinho
91,4,04:50,68,65,VAS,FC,C Torres
92,4,04:50,68,65,CEA,2_Pts_C,Paulinho
93,4,05:09,68,63,CEA,tempo_tecnico,Basq Cearense
94,4,05:10,68,63,VAS,2_Pts_C,Vithinho
95,4,05:18,66,63,VAS,RO,C Torres
96,4,05:22,66,63,VAS,3_Pts_T,Duda
97,4,05:41,66,63,CEA,2_Pts_C,Cobb
98,4,05:42,66,61,CEA,RO,Cobb
99,4,05:44,66,61,CEA,2_Pts_T,Paulinho
100,4,05:47,66,61,CEA,RO,Paulinho
101,4,05:51,66,61,CEA,3_Pts_T,Cobb
102,4,05:56,66,61,CEA,RD,Paulinho
103,4,05:59,66,61,VAS,2_Pts_T,Duda
104,4,06:09,66,61,VAS,RD,Rafael
105,4,06:11,66,61,CEA,2_Pts_T,Cobb
106,4,06:34,66,61,VAS,3_Pts_C,C Torres
107,4,06:58,63,61,VAS,RD,Duda
108,4,07:00,63,61,CEA,LL_Pts_T,Rashaun
109,4,07:00,63,61,CEA,LL_Pts_C,Rashaun
110,4,07:00,63,60,CEA,FR,Rashaun
111,4,07:00,63,60,VAS,FC,C Torres
112,4,07:05,63,60,CEA,RD,Felipe
113,4,07:08,63,60,VAS,3_Pts_T,Duda
114,4,07:19,63,60,VAS,RD,Stocks
115,4,07:23,63,60,CEA,3_Pts_T,Paulinho
116,4,07:41,63,60,VAS,AS,Vithinho
117,4,07:41,63,60,VAS,2_Pts_C,Rafael
118,4,07:47,61,60,CEA,substituicao_entra,Kurtz
119,4,07:47,61,60,CEA,substituicao_sai,B Fiorotto
120,4,07:47,61,60,VAS,FR,Rafael
121,4,07:47,61,60,CEA,FC,Rashaun
122,4,07:55,61,60,CEA,AS,Felipe
123,4,07:55,61,60,CEA,2_Pts_C,Cobb
124,4,08:10,61,58,VAS,AS,Vithinho
125,4,08:10,61,58,VAS,2_Pts_C,Duda
126,4,08:14,59,58,VAS,RO,C Torres
127,4,08:18,59,58,VAS,2_Pts_T,Vithinho
128,4,08:30,59,58,CEA,ER,Felipe
129,4,08:46,59,58,VAS,AS,Vithinho
130,4,08:46,59,58,VAS,3_Pts_C,C Torres
131,4,08:49,56,58,VAS,RO,C Torres
132,4,08:51,56,58,VAS,2_Pts_T,Duda
133,4,09:06,56,58,VAS,RD,Vithinho
134,4,09:09,56,58,CEA,3_Pts_T,Felipe
135,4,09:21,56,58,CEA,RD,B Fiorotto
136,4,09:24,56,58,VAS,2_Pts_T,C Torres
137,4,09:41,56,58,CEA,2_Pts_C,Cobb
138,4,09:43,56,56,CEA,RD,Cobb
139,4,09:47,56,56,VAS,2_Pts_T,C Torres
140,4,10:00,56,56,,inicio_quarto,
141,3,00:00,56,56,,fim_quarto,
142,3,00:04,56,56,CEA,2_Pts_C,Paulo
143,3,00:17,56,54,CEA,RD,Paulo
144,3,00:20,56,54,VAS,3_Pts_T,Gemerson
145,3,00:35,56,54,CEA,2_Pts_C,Rashaun
146,3,00:51,56,52,VAS,2_Pts_C,Rafael
147,3,00:51,54,52,VAS,RO,Rafael
148,3,00:54,54,52,VAS,3_Pts_T,Duda
149,3,00:58,54,52,VAS,RD,Gemerson
150,3,01:02,54,52,CEA,3_Pts_T,Rashaun
151,3,01:22,54,52,VAS,substituicao_entra,Alexei
152,3,01:22,54,52,VAS,substituicao_sai,Okorie
153,3,01:22,54,52,CEA,substituicao_entra,Paulinho
154,3,01:22,54,52,CEA,substituicao_sai,Sualisson
155,3,01:22,54,52,VAS,substituicao_entra,Gemerson
156,3,01:22,54,52,VAS,substituicao_sai,C Torres
157,3,01:22,54,52,VAS,LL_Pts_C,Stocks
158,3,01:22,53,52,VAS,LL_Pts_T,Stocks
159,3,01:22,53,52,CEA,substituicao_entra,Paulo
160,3,01:22,53,52,CEA,substituicao_sai,Alex
161,3,01:22,53,52,VAS,FR,Stocks
162,3,01:22,53,52,CEA,FC,Alex
163,3,01:31,53,52,CEA,2_Pts_C,Sualisson
164,3,01:31,53,50,CEA,RO,Sualisson
165,3,01:33,53,50,CEA,2_Pts_T,Rashaun
166,3,01:48,53,50,CEA,RD,B Fiorotto
167,3,01:51,53,50,VAS,3_Pts_T,Okorie
168,3,01:55,53,50,VAS,RD,C Torres
169,3,01:59,53,50,VAS,TO,C Torres
170,3,01:59,53,50,CEA,2_Pts_T,Alex
171,3,02:12,53,50,VAS,AS,Duda
172,3,02:12,53,50,VAS,2_Pts_C,Rafael
173,3,02:17,51,50,VAS,BR,Duda
174,3,02:17,51,50,CEA,ER,B Fiorotto
175,3,02:28,51,50,CEA,RD,Alex
176,3,02:30,51,50,VAS,LL_Pts_T,C Torres
177,3,02:30,51,50,VAS,LL_Pts_C,C Torres
178,3,02:30,50,50,CEA,substituicao_entra,Sualisson
179,3,02:30,50,50,CEA,substituicao_sai,Felipe
180,3,02:30,50,50,VAS,FR,C Torres
181,3,02:30,50,50,CEA,FC,Felipe
182,3,02:47,50,50,VAS,FR,Okorie
183,3,02:47,50,50,CEA,ER,Felipe
184,3,02:47,50,50,CEA,FC_O,Felipe
185,3,02:57,50,50,VAS,LL_Pts_C,Stocks
186,3,02:57,49,50,VAS,LL_Pts_C,Stocks
187,3,02:57,48,50,CEA,substituicao_entra,Felipe
188,3,02:57,48,50,CEA,substituicao_sai,Sualisson
189,3,02:57,48,50,VAS,FR,Stocks
190,3,02:57,48,50,CEA,FC,Sualisson
191,3,02:58,48,50,VAS,RD,Stocks
192,3,03:01,48,50,CEA,3_Pts_T,Cobb
193,3,03:08,48,50,CEA,RO,Sualisson
194,3,03:10,48,50,CEA,2_Pts_T,Cobb
195,3,03:16,48,50,CEA,RD,Rashaun
196,3,03:19,48,50,VAS,2_Pts_T,Stocks
197,3,03:38,48,50,CEA,2_Pts_C,Cobb
198,3,03:49,48,48,CEA,RD,Alex
199,3,03:52,48,48,VAS,2_Pts_T,Duda
200,3,04:01,48,48,CEA,substituicao_entra,B Fiorotto
201,3,04:01,48,48,CEA,substituicao_sai,Kurtz
202,3,04:01,48,48,VAS,FR,Stocks
203,3,04:01,48,48,CEA,FC,Kurtz
204,3,04:06,48,48,VAS,FR,Duda
205,3,04:06,48,48,CEA,FC,Alex
206,3,04:10,48,48,VAS,RD,C Torres
207,3,04:12,48,48,CEA,LL_Pts_T,Alex
208,3,04:12,48,48,CEA,LL_Pts_T,Alex
209,3,04:12,48,48,CEA,FR,Alex
210,3,04:12,48,48,VAS,FC,Okorie
211,3,04:28,48,48,VAS,substituicao_entra,Okorie
212,3,04:28,48,48,VAS,substituicao_sai,Vithinho
213,3,04:28,48,48,CEA,FR,Alex
214,3,04:28,48,48,VAS,ER,Vithinho
215,3,04:28,48,48,VAS,FC_O,Vithinho
216,3,04:37,48,48,VAS,RD,C Torres
217,3,04:41,48,48,CEA,2_Pts_T,Kurtz
218,3,04:50,48,48,CEA,RD,Sualisson
219,3,04:53,48,48,VAS,2_Pts_T,Duda
220,3,05:05,48,48,VAS,FR,C Torres
221,3,05:05,48,48,CEA,ER,Kurtz
222,3,05:05,48,48,CEA,FC_O,Kurtz
223,3,05:26,48,48,CEA,RD,Kurtz
224,3,05:28,48,48,VAS,3_Pts_T,Stocks
225,3,05:45,48,48,CEA,LL_Pts_C,Cobb
226,3,05:45,48,47,CEA,LL_Pts_T,Cobb
227,3,05:45,48,47,CEA,FR,Cobb
228,3,05:45,48,47,VAS,FC,Vithinho
229,3,05:56,48,47,VAS,ER,Rafael
230,3,06:03,48,47,VAS,RD,Vithinho
231,3,06:06,48,47,CEA,3_Pts_T,Alex
232,3,06:17,48,47,CEA,FR,Cobb
233,3,06:17,48,47,VAS,FC,Stocks
234,3,06:26,48,47,CEA,RD,Rashaun
235,3,06:29,48,47,VAS,3_Pts_T,Duda
236,3,06:44,48,47,VAS,LL_Pts_C,Stocks
237,3,06:44,47,47,VAS,LL_Pts_C,Stocks
238,3,06:44,46,47,CEA,substituicao_entra,Kurtz
239,3,06:44,46,47,CEA,substituicao_sai,B Fiorotto
240,3,06:44,46,47,VAS,FR,Stocks
241,3,06:44,46,47,CEA,FC_A,Rashaun
242,3,06:45,46,47,VAS,RD,C Torres
243,3,06:47,46,47,CEA,2_Pts_T,Sualisson
244,3,07:09,46,47,VAS,2_Pts_C,Stocks
245,3,07:21,44,47,CEA,AS,Sualisson
246,3,07:21,44,47,CEA,2_Pts_C,Alex
247,3,07:31,44,45,VAS,substituicao_entra,Rafael
248,3,07:31,44,45,VAS,substituicao_sai,Gemerson
249,3,07:31,44,45,CEA,FR,Alex
250,3,07:31,44,45,VAS,FC,Duda
251,3,07:37,44,45,CEA,RD,Rashaun
252,3,07:39,44,45,VAS,2_Pts_T,Gemerson
253,3,08:09,44,45,CEA,2_Pts_C,Rashaun
254,3,08:14,44,43,CEA,RD,Sualisson
255,3,08:17,44,43,VAS,2_Pts_T,Stocks
256,3,08:27,44,43,VAS,RD,Gemerson
257,3,08:30,44,43,CEA,3_Pts_T,B Fiorotto
258,3,08:44,44,43,CEA,RD,Sualisson
259,3,08:47,44,43,VAS,2_Pts_T,Duda
260,3,09:01,44,43,CEA,AS,Rashaun
261,3,09:01,44,43,CEA,3_Pts_C,Sualisson
262,3,09:17,44,40,VAS,AS,C Torres
263,3,09:17,44,40,VAS,3_Pts_C,Vithinho
264,3,09:42,41,40,CEA,AS,Cobb
265,3,09:42,41,40,CEA,2_Pts_C,Rashaun
266,3,09:47,41,38,CEA,FR,Sualisson
267,3,09:47,41,38,VAS,ER,Gemerson
268,3,09:47,41,38,VAS,FC_O,Gemerson
269,3,09:47,41,38,VAS,RD,Stocks
270,3,09:50,41,38,CEA,3_Pts_T,Alex
271,3,10:00,41,38,,inicio_quarto,
272,2,00:00,41,38,,fim_quarto,
273,2,00:01,41,38,VAS,3_Pts_T,Vithinho
274,2,00:02,41,38,VAS,RD,Vithinho
275,2,00:02,41,38,CEA,LL_Pts_T,Rashaun
276,2,00:02,41,38,CEA,LL_Pts_C,Rashaun
277,2,00:02,41,37,CEA,substituicao_entra,Alex
278,2,00:02,41,37,CEA,substituicao_sai,Kurtz
279,2,00:02,41,37,CEA,substituicao_entra,Sualisson
280,2,00:02,41,37,CEA,substituicao_sai,Cobb
281,2,00:02,41,37,CEA,substituicao_entra,Victor
282,2,00:02,41,37,CEA,substituicao_sai,Brite
283,2,00:02,41,37,VAS,tempo_tecnico,Vasco da Gama
284,2,00:02,41,37,CEA,FR,Rashaun
285,2,00:02,41,37,VAS,FC,Okorie
286,2,00:19,41,37,VAS,2_Pts_C,Stocks
287,2,00:38,39,37,CEA,AS,Rashaun
288,2,00:38,39,37,CEA,2_Pts_C,Brite
289,2,01:04,39,35,VAS,2_Pts_C,Stocks
290,2,01:08,37,35,VAS,BR,Vithinho
291,2,01:08,37,35,CEA,ER,Brite
292,2,01:16,37,35,CEA,RO,Brite
293,2,01:18,37,35,CEA,3_Pts_T,Cobb
294,2,01:24,37,35,CEA,BR,Brite
295,2,01:24,37,35,VAS,ER,Vithinho
296,2,01:27,37,35,VAS,BR,Rafael
297,2,01:27,37,35,CEA,ER,Felipe
298,2,01:36,37,35,CEA,FR,Rashaun
299,2,01:36,37,35,VAS,ER,Lupa
300,2,01:36,37,35,VAS,FC_O,Lupa
301,2,01:47,37,35,VAS,substituicao_entra,Lupa
302,2,01:47,37,35,VAS,substituicao_sai,C Torres
303,2,01:47,37,35,CEA,ER,Rashaun
304,2,01:52,37,35,CEA,RD,Cobb
305,2,01:57,37,35,VAS,3_Pts_T,Okorie
306,2,02:10,37,35,CEA,2_Pts_C,Felipe
307,2,02:14,37,33,CEA,FR,Kurtz
308,2,02:14,37,33,VAS,FC,C Torres
309,2,02:31,37,33,VAS,LL_Pts_C,Okorie
310,2,02:31,36,33,VAS,AS,Vithinho
311,2,02:31,36,33,VAS,LL_Pts_C,Okorie
312,2,02:31,35,33,CEA,substituicao_entra,Kurtz
313,2,02:31,35,33,CEA,substituicao_sai,Paulinho
314,2,02:31,35,33,CEA,substituicao_entra,Felipe
315,2,02:31,35,33,CEA,substituicao_sai,Sualisson
316,2,02:31,35,33,CEA,substituicao_entra,Cobb
317,2,02:31,35,33,CEA,substituicao_sai,B Fiorotto
318,2,02:31,35,33,VAS,FR,Okorie
319,2,02:31,35,33,CEA,FC,Brite
320,2,02:33,35,33,VAS,RD,C Torres
321,2,02:35,35,33,CEA,3_Pts_T,Paulinho
322,2,02:41,35,33,CEA,RO,Sualisson
323,2,02:44,35,33,CEA,3_Pts_T,Rashaun
324,2,03:05,35,33,VAS,AS,Vithinho
325,2,03:05,35,33,VAS,3_Pts_C,Rafael
326,2,03:22,32,33,CEA,2_Pts_C,Paulinho
327,2,03:41,32,31,VAS,2_Pts_C,Vithinho
328,2,03:49,30,31,VAS,RO,Stocks
329,2,03:50,30,31,VAS,2_Pts_T,C Torres
330,2,03:50,30,31,VAS,RO,C Torres
331,2,03:53,30,31,VAS,3_Pts_T,Rafael
332,2,04:08,30,31,VAS,BR,Vithinho
333,2,04:08,30,31,CEA,ER,Sualisson
334,2,04:31,30,31,VAS,AS,Vithinho
335,2,04:31,30,31,VAS,2_Pts_C,Rafael
336,2,04:36,28,31,VAS,RD,Vithinho
337,2,04:37,28,31,CEA,2_Pts_T,B Fiorotto
338,2,04:37,28,31,CEA,RO,B Fiorotto
339,2,04:41,28,31,CEA,2_Pts_T,Sualisson
340,2,05:02,28,31,VAS,ER,
341,2,05:28,28,31,CEA,AS,Brite
342,2,05:28,28,31,CEA,2_Pts_C,Rashaun
343,2,05:40,28,29,VAS,2_Pts_C,C Torres
344,2,05:42,26,29,VAS,RO,Rafael
345,2,05:46,26,29,VAS,2_Pts_T,Vithinho
346,2,06:04,26,29,CEA,LL_Pts_C,Paulinho
347,2,06:04,26,28,VAS,substituicao_entra,C Torres
348,2,06:04,26,28,VAS,substituicao_sai,Gemerson
349,2,06:04,26,28,VAS,tempo_tecnico,Vasco da Gama
350,2,06:04,26,28,CEA,FR,Paulinho
351,2,06:04,26,28,VAS,FC,Rafael
352,2,06:04,26,28,CEA,2_Pts_C,Paulinho
353,2,06:11,26,26,CEA,RD,Paulinho
354,2,06:13,26,26,VAS,3_Pts_T,Gemerson
355,2,06:18,26,26,CEA,substituicao_entra,Rashaun
356,2,06:18,26,26,CEA,substituicao_sai,Alex
357,2,06:18,26,26,VAS,substituicao_entra,Rafael
358,2,06:18,26,26,VAS,substituicao_sai,Lucão
359,2,06:18,26,26,VAS,FR,Lucão
360,2,06:18,26,26,CEA,FC,Alex
361,2,06:19,26,26,VAS,RO,Lucão
362,2,06:19,26,26,VAS,2_Pts_T,Okorie
363,2,06:35,26,26,CEA,2_Pts_C,Brite
364,2,07:00,26,24,VAS,AS,Vithinho
365,2,07:00,26,24,VAS,3_Pts_C,Okorie
366,2,07:21,23,24,CEA,2_Pts_C,Sualisson
367,2,07:26,23,22,CEA,BR,Sualisson
368,2,07:26,23,22,VAS,ER,Stocks
369,2,07:47,23,22,CEA,AS,Brite
370,2,07:47,23,22,CEA,2_Pts_C,Sualisson
371,2,08:13,23,20,VAS,2_Pts_C,Vithinho
372,2,08:30,21,20,CEA,AS,Brite
373,2,08:30,21,20,CEA,3_Pts_C,Paulinho
374,2,08:37,21,17,CEA,BR,Brite
375,2,08:37,21,17,VAS,ER,Okorie
376,2,08:57,21,17,CEA,2_Pts_C,Paulinho
377,2,09:13,21,15,CEA,substituicao_entra,Sualisson
378,2,09:13,21,15,CEA,substituicao_sai,Felipe
379,2,09:13,21,15,CEA,substituicao_entra,Alex
380,2,09:13,21,15,CEA,substituicao_sai,Cobb
381,2,09:13,21,15,VAS,ER,Stocks
382,2,09:18,21,15,VAS,RD,Vithinho
383,2,09:21,21,15,CEA,3_Pts_T,Cobb
384,2,09:46,21,15,VAS,3_Pts_C,Gemerson
385,2,10:00,18,15,,inicio_quarto,
386,1,00:00,18,15,,fim_quarto,
387,1,00:01,18,15,VAS,RD,Vithinho
388,1,00:01,18,15,CEA,3_Pts_T,Paulinho
389,1,00:06,18,15,VAS,substituicao_entra,Gemerson
390,1,00:06,18,15,VAS,substituicao_sai,Lucão
391,1,00:06,18,15,CEA,FR,Paulinho
392,1,00:06,18,15,VAS,FC,Vithinho
393,1,00:21,18,15,CEA,substituicao_entra,Brite
394,1,00:21,18,15,CEA,substituicao_sai,B Fiorotto
395,1,00:21,18,15,VAS,LL_Pts_C,Vithinho
396,1,00:21,17,15,VAS,LL_Pts_C,Vithinho
397,1,00:21,16,15,CEA,substituicao_entra,Victor
398,1,00:21,16,15,CEA,substituicao_sai,Cobb
399,1,00:21,16,15,VAS,substituicao_entra,Lucão
400,1,00:21,16,15,VAS,substituicao_sai,C Torres
401,1,00:21,16,15,VAS,FR,Vithinho
402,1,00:21,16,15,CEA,FC,Cobb
403,1,00:57,16,15,CEA,3_Pts_C,Paulinho
404,1,01:11,16,12,CEA,RD,Felipe
405,1,01:14,16,12,VAS,3_Pts_T,Duda
406,1,01:32,16,12,CEA,AS,B Fiorotto
407,1,01:32,16,12,CEA,3_Pts_C,Cobb
408,1,01:44,16,9,CEA,RD,Paulinho
409,1,01:46,16,9,VAS,2_Pts_T,C Torres
410,1,02:02,16,9,CEA,ER,B Fiorotto
411,1,02:16,16,9,CEA,RD,B Fiorotto
412,1,02:16,16,9,VAS,2_Pts_T,Duda
413,1,02:16,16,9,VAS,RD,Vithinho
414,1,02:16,16,9,CEA,3_Pts_T,Cobb
415,1,02:16,16,9,VAS,substituicao_entra,Rafael
416,1,02:16,16,9,VAS,substituicao_sai,Gemerson
417,1,02:16,16,9,CEA,FR,Felipe
418,1,02:16,16,9,VAS,FC,Gemerson
419,1,02:35,16,9,VAS,LL_Pts_C,Vithinho
420,1,02:35,15,9,VAS,LL_Pts_C,Vithinho
421,1,02:35,14,9,VAS,substituicao_entra,Okorie
422,1,02:35,14,9,VAS,substituicao_sai,Stocks
423,1,02:35,14,9,VAS,FR,Vithinho
424,1,02:35,14,9,CEA,FC,Cobb
425,1,02:46,14,9,CEA,substituicao_entra,B Fiorotto
426,1,02:46,14,9,CEA,substituicao_sai,Kurtz
427,1,02:46,14,9,CEA,ER,Kurtz
428,1,03:08,14,9,VAS,2_Pts_C,C Torres
429,1,03:08,12,9,VAS,RO,C Torres
430,1,03:12,12,9,VAS,2_Pts_T,Vithinho
431,1,03:29,12,9,CEA,3_Pts_C,Paulinho
432,1,03:38,12,6,CEA,RD,Felipe
433,1,03:40,12,6,VAS,2_Pts_T,Stocks
434,1,03:50,12,6,VAS,RD,C Torres
435,1,03:53,12,6,CEA,2_Pts_T,Kurtz
436,1,04:11,12,6,CEA,tempo_tecnico,Basq Cearense
437,1,04:12,12,6,VAS,AS,Duda
438,1,04:12,12,6,VAS,3_Pts_C,Stocks
439,1,04:21,9,6,VAS,RD,Vithinho
440,1,04:24,9,6,CEA,2_Pts_T,Alex
441,1,04:46,9,6,VAS,AS,Duda
442,1,04:46,9,6,VAS,2_Pts_C,C Torres
443,1,04:56,7,6,CEA,substituicao_entra,Alex
444,1,04:56,7,6,CEA,substituicao_sai,Brite
445,1,04:56,7,6,CEA,substituicao_entra,Paulinho
446,1,04:56,7,6,CEA,substituicao_sai,Paulo
447,1,04:56,7,6,CEA,ER,Paulo
448,1,05:22,7,6,CEA,FR,Kurtz
449,1,05:22,7,6,VAS,FC,C Torres
450,1,05:22,7,6,CEA,RD,Felipe
451,1,05:23,7,6,VAS,2_Pts_T,Vithinho
452,1,05:30,7,6,VAS,FR,Vithinho
453,1,05:30,7,6,CEA,FC,Brite
454,1,05:42,7,6,CEA,AS,Cobb
455,1,05:42,7,6,CEA,2_Pts_C,Kurtz
456,1,05:56,7,4,CEA,RD,Felipe
457,1,05:59,7,4,VAS,2_Pts_T,C Torres
458,1,06:14,7,4,VAS,FR,Vithinho
459,1,06:14,7,4,CEA,FC,Felipe
460,1,06:15,7,4,VAS,RD,Stocks
461,1,06:17,7,4,CEA,3_Pts_T,Cobb
462,1,06:44,7,4,VAS,2_Pts_C,Stocks
463,1,06:50,5,4,VAS,RD,C Torres
464,1,06:52,5,4,CEA,3_Pts_T,Brite
465,1,06:55,5,4,CEA,RO,Cobb
466,1,06:57,5,4,CEA,2_Pts_T,Kurtz
467,1,07:03,5,4,CEA,RD,Felipe
468,1,07:05,5,4,VAS,2_Pts_T,C Torres
469,1,07:20,5,4,CEA,ER,Paulo
470,1,07:35,5,4,VAS,2_Pts_C,Duda
471,1,07:44,3,4,VAS,BR,Duda
472,1,07:44,3,4,CEA,ER,Felipe
473,1,08:01,3,4,CEA,FR,Cobb
474,1,08:01,3,4,VAS,ER,Duda
475,1,08:01,3,4,VAS,FC_O,Duda
476,1,08:01,3,4,VAS,RD,C Torres
477,1,08:02,3,4,CEA,2_Pts_T,Brite
478,1,08:13,3,4,CEA,RD,Felipe
479,1,08:16,3,4,VAS,3_Pts_T,Vithinho
480,1,08:36,3,4,CEA,2_Pts_C,Felipe
481,1,09:00,3,2,VAS,AS,Gemerson
482,1,09:00,3,2,VAS,3_Pts_C,Stocks
483,1,09:22,0,2,CEA,2_Pts_C,Paulo
484,1,09:27,0,0,CEA,BR,Kurtz
485,1,09:27,0,0,VAS,ER,C Torres
486,1,09:31,0,0,VAS,FR,Duda
487,1,09:31,0,0,CEA,FC,Paulo
488,1,09:42,0,0,CEA,ER,Paulo
489,1,10:00,0,0,CEA,substituicao_entra,Kurtz
490,1,10:00,0,0,CEA,substituicao_entra,Felipe
491,1,10:00,0,0,CEA,substituicao_entra,Cobb
492,1,10:00,0,0,CEA,substituicao_entra,Paulo
493,1,10:00,0,0,CEA,substituicao_entra,Brite
494,1,10:00,0,0,VAS,substituicao_entra,C Torres
495,1,10:00,0,0,VAS,substituicao_entra,Duda
496,1,10:00,0,0,VAS,substituicao_entra,Vithinho
497,1,10:00,0,0,VAS,substituicao_entra,Gemerson
498,1,10:00,0,0,VAS,substituicao_entra,Stocks
499,1,10:00,0,0,,inicio_partida,
