,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
182,3,00:10,44,56,FLA,substituicao_entra,Crescenzi
183,3,00:10,44,56,FLA,substituicao_sai,Davi
184,3,00:10,44,56,FLA,substituicao_entra,Jhonatan
185,3,00:10,44,56,FLA,substituicao_sai,Marquinhos
186,3,00:10,44,56,FRA,FR,Lucas Dias
187,3,00:10,44,56,FLA,FC,Deryk
188,3,00:28,44,56,FLA,2_Pts_C,Marquinhos
189,3,00:44,44,54,FLA,RD,Nesbitt
190,3,00:48,44,54,FRA,2_Pts_T,David Jackson
191,3,01:03,44,54,FLA,AS,Deryk
192,3,01:03,44,54,FLA,2_Pts_C,Nesbitt
193,3,01:09,44,52,FLA,substituicao_entra,Nesbitt
194,3,01:09,44,52,FLA,substituicao_sai,Olivinha
195,3,01:09,44,52,FLA,FR,Davi
196,3,01:09,44,52,FRA,FC,David Jackson
197,3,01:14,44,52,FRA,substituicao_entra,Cipolini
198,3,01:14,44,52,FRA,substituicao_sai,Hettsheimeir
199,3,01:22,44,52,FRA,2_Pts_C,David Jackson
200,3,01:38,42,52,FLA,LL_Pts_C,Olivinha
201,3,01:38,42,51,FLA,LL_Pts_C,Olivinha
202,3,01:38,42,50,FLA,substituicao_entra,Olivinha
203,3,01:38,42,50,FLA,substituicao_sai,Varejão
204,3,01:38,42,50,FLA,FR,Varejão
205,3,01:38,42,50,FRA,FC,Hettsheimeir
206,3,01:38,42,50,FLA,substituicao_entra,Deryk
207,3,01:38,42,50,FLA,substituicao_sai,Balbi
208,3,01:59,42,50,FRA,2_Pts_C,Jimmy
209,3,02:05,40,50,FRA,RD,Jimmy
210,3,02:09,40,50,FLA,2_Pts_T,Marquinhos
211,3,02:23,40,50,FLA,RD,Davi
212,3,02:28,40,50,FRA,3_Pts_T,Hettsheimeir
213,3,02:45,40,50,FRA,RD,Hettsheimeir
214,3,02:49,40,50,FLA,3_Pts_T,Mineiro
215,3,03:03,40,50,FLA,RD,Balbi
216,3,03:07,40,50,FRA,3_Pts_T,Jimmy
217,3,03:24,40,50,FLA,3_Pts_C,Balbi
218,3,03:38,40,47,FLA,RD,Flamengo
219,3,03:39,40,47,FRA,3_Pts_T,Hettsheimeir
220,3,04:04,40,47,FLA,2_Pts_C,Marquinhos
221,3,04:12,40,45,FRA,ER,Jimmy
222,3,04:12,40,45,FLA,substituicao_entra,Mineiro
223,3,04:12,40,45,FLA,substituicao_sai,Olivinha
224,3,04:12,40,45,FRA,FR,David Jackson
225,3,04:12,40,45,FLA,FC,Davi
226,3,04:12,40,45,FRA,RD,David Jackson
227,3,04:16,40,45,FLA,2_Pts_T,Olivinha
228,3,04:26,40,45,FLA,RD,Olivinha
229,3,04:32,40,45,FRA,2_Pts_T,Alexey
230,3,04:44,40,45,FRA,BR,David Jackson
231,3,04:44,40,45,FLA,ER,Davi
232,3,04:59,40,45,FLA,BR,Varejão
233,3,04:59,40,45,FRA,ER,Alexey
234,3,05:07,40,45,FRA,RD,Hettsheimeir
235,3,05:11,40,45,FLA,2_Pts_T,Varejão
236,3,05:38,40,45,FLA,tempo_tecnico,Flamengo
237,3,05:38,40,45,FRA,2_Pts_C,David Jackson
238,3,05:49,38,45,FRA,RD,Franca
239,3,05:50,38,45,FLA,3_Pts_T,Olivinha
240,3,06:08,38,45,FLA,RD,Varejão
241,3,06:14,38,45,FRA,2_Pts_T,Lucas Dias
242,3,06:29,38,45,FRA,RD,Jimmy
243,3,06:30,38,45,FLA,3_Pts_T,Varejão
244,3,06:46,38,45,FRA,2_Pts_C,Hettsheimeir
245,3,06:47,36,45,FRA,RO,Hettsheimeir
246,3,06:52,36,45,FRA,2_Pts_T,Alexey
247,3,07:12,36,45,FLA,substituicao_entra,Davi
248,3,07:12,36,45,FLA,substituicao_sai,Crescenzi
249,3,07:12,36,45,FLA,ER,Balbi
250,3,07:29,36,45,FRA,AS,Alexey
251,3,07:29,36,45,FRA,2_Pts_C,Hettsheimeir
252,3,07:41,34,45,FRA,FR,Lucas Dias
253,3,07:41,34,45,FLA,FC,Varejão
254,3,07:41,34,45,FRA,RD,Lucas Dias
255,3,07:43,34,45,FLA,2_Pts_T,Balbi
256,3,07:51,34,45,FLA,FR,Balbi
257,3,07:51,34,45,FRA,FC,Jimmy
258,3,07:54,34,45,FLA,RD,Olivinha
259,3,07:58,34,45,FRA,2_Pts_T,Lucas Dias
260,3,08:03,34,45,FRA,BR,David Jackson
261,3,08:03,34,45,FLA,ER,Crescenzi
262,3,08:14,34,45,FRA,LL_Pts_C,Hettsheimeir
263,3,08:14,33,45,FRA,AS,Alexey
264,3,08:14,33,45,FRA,LL_Pts_C,Hettsheimeir
265,3,08:14,32,45,FRA,FR,Hettsheimeir
266,3,08:14,32,45,FLA,FC,Olivinha
267,3,08:22,32,45,FRA,RD,Jimmy
268,3,08:29,32,45,FLA,2_Pts_T,Crescenzi
269,3,08:54,32,45,FRA,AS,David Jackson
270,3,08:54,32,45,FRA,3_Pts_C,Alexey
271,3,08:59,29,45,FRA,RD,David Jackson
272,3,09:03,29,45,FLA,2_Pts_T,Varejão
273,3,09:17,29,45,FLA,RD,Balbi
274,3,09:22,29,45,FRA,2_Pts_T,Hettsheimeir
275,3,09:40,29,45,FRA,RD,Franca
276,3,09:41,29,45,FLA,3_Pts_T,Marquinhos
277,3,10:00,29,45,,inicio_quarto,
278,2,00:00,29,45,,fim_quarto,
279,2,00:01,29,45,FRA,3_Pts_T,Lucas Dias
280,2,00:03,29,45,FLA,LL_Pts_C,Marquinhos
281,2,00:03,29,44,FLA,LL_Pts_C,Marquinhos
282,2,00:03,29,43,FLA,FR,Marquinhos
283,2,00:03,29,43,FRA,FC,Lucas Dias
284,2,00:12,29,43,FRA,2_Pts_C,André Goes
285,2,00:33,27,43,FRA,substituicao_entra,Jimmy
286,2,00:33,27,43,FRA,substituicao_sai,Didi
287,2,00:33,27,43,FLA,substituicao_entra,Deryk
288,2,00:33,27,43,FLA,substituicao_sai,Davi
289,2,00:33,27,43,FLA,2_Pts_C,Davi
290,2,00:55,27,41,FRA,LL_Pts_C,David Jackson
291,2,00:55,26,41,FRA,LL_Pts_C,David Jackson
292,2,00:55,25,41,FLA,substituicao_entra,Balbi
293,2,00:55,25,41,FLA,substituicao_sai,Deryk
294,2,00:55,25,41,FRA,FR,David Jackson
295,2,00:55,25,41,FLA,FC,Davi
296,2,01:06,25,41,FLA,substituicao_entra,Nesbitt
297,2,01:06,25,41,FLA,substituicao_sai,Balbi
298,2,01:06,25,41,FLA,ER,
299,2,01:13,25,41,FLA,tempo_tecnico,Flamengo
300,2,01:31,25,41,FLA,substituicao_entra,Davi
301,2,01:31,25,41,FLA,substituicao_sai,Nesbitt
302,2,01:31,25,41,FRA,LL_Pts_C,Didi
303,2,01:31,24,41,FRA,LL_Pts_C,Didi
304,2,01:31,23,41,FRA,FR,Didi
305,2,01:31,23,41,FLA,FC,Marquinhos
306,2,01:48,23,41,FLA,2_Pts_C,Marquinhos
307,2,02:02,23,39,FLA,substituicao_entra,Deryk
308,2,02:02,23,39,FLA,substituicao_sai,Crescenzi
309,2,02:02,23,39,FLA,tempo_tecnico,Flamengo
310,2,02:02,23,39,FRA,2_Pts_C,Alexey
311,2,02:18,21,39,FRA,FR,David Jackson
312,2,02:18,21,39,FLA,ER,Crescenzi
313,2,02:18,21,39,FLA,FC_O,Crescenzi
314,2,02:39,21,39,FLA,RD,Mineiro
315,2,02:43,21,39,FRA,2_Pts_T,Lucas Dias
316,2,02:57,21,39,FLA,LL_Pts_C,Nesbitt
317,2,02:57,21,38,FLA,LL_Pts_C,Nesbitt
318,2,02:57,21,37,FLA,FR,Nesbitt
319,2,02:57,21,37,FRA,FC,David Jackson
320,2,03:03,21,37,FLA,RO,Crescenzi
321,2,03:07,21,37,FLA,3_Pts_T,Mineiro
322,2,03:15,21,37,FLA,RD,Balbi
323,2,03:22,21,37,FLA,TO,Mineiro
324,2,03:22,21,37,FRA,2_Pts_T,David Jackson
325,2,03:23,21,37,FRA,RO,David Jackson
326,2,03:29,21,37,FRA,2_Pts_T,David Jackson
327,2,03:46,21,37,FLA,substituicao_entra,Nesbitt
328,2,03:46,21,37,FLA,substituicao_sai,Jhonatan
329,2,03:46,21,37,FRA,substituicao_entra,Alexey
330,2,03:46,21,37,FRA,substituicao_sai,Elinho
331,2,03:46,21,37,FRA,substituicao_entra,André Goes
332,2,03:46,21,37,FRA,substituicao_sai,Jimmy
333,2,03:46,21,37,FRA,substituicao_entra,David Jackson
334,2,03:46,21,37,FRA,substituicao_sai,Cipolini
335,2,03:46,21,37,FRA,tempo_tecnico,Franca
336,2,03:46,21,37,FLA,AS,Balbi
337,2,03:46,21,37,FLA,3_Pts_C,Crescenzi
338,2,04:11,21,34,FRA,2_Pts_C,Didi
339,2,04:22,19,34,FLA,2_Pts_C,Balbi
340,2,04:33,19,32,FRA,ER,Didi
341,2,04:33,19,32,FRA,FC_T,Didi
342,2,04:33,19,32,FLA,ER,Mineiro
343,2,04:33,19,32,FLA,FC_T,Mineiro
344,2,04:35,19,32,FRA,2_Pts_C,Didi
345,2,04:39,17,32,FRA,RO,Didi
346,2,04:47,17,32,FRA,2_Pts_T,Didi
347,2,05:03,17,32,FLA,AS,Balbi
348,2,05:03,17,32,FLA,EN,Mineiro
349,2,05:20,17,30,FRA,2_Pts_C,Lucas Dias
350,2,05:20,15,30,FRA,RO,Lucas Dias
351,2,05:23,15,30,FRA,LL_Pts_T,Didi
352,2,05:23,15,30,FRA,LL_Pts_T,Didi
353,2,05:23,15,30,FRA,substituicao_entra,Cipolini
354,2,05:23,15,30,FRA,substituicao_sai,André Goes
355,2,05:23,15,30,FRA,FR,Didi
356,2,05:23,15,30,FLA,FC,Jhonatan
357,2,05:39,15,30,FLA,AS,Jhonatan
358,2,05:39,15,30,FLA,LL_Pts_C,Mineiro
359,2,05:39,15,29,FLA,LL_Pts_T,Mineiro
360,2,05:39,15,29,FLA,FR,Mineiro
361,2,05:39,15,29,FRA,FC,Didi
362,2,05:56,15,29,FRA,LL_Pts_C,Lucas Dias
363,2,05:56,14,29,FRA,LL_Pts_T,Lucas Dias
364,2,05:56,14,29,FLA,substituicao_entra,Balbi
365,2,05:56,14,29,FLA,substituicao_sai,Deryk
366,2,05:56,14,29,FLA,substituicao_entra,Crescenzi
367,2,05:56,14,29,FLA,substituicao_sai,Davi
368,2,05:56,14,29,FRA,FR,Lucas Dias
369,2,05:56,14,29,FLA,FC,Davi
370,2,05:58,14,29,FRA,RD,Lucas Dias
371,2,06:03,14,29,FLA,2_Pts_T,Mineiro
372,2,06:19,14,29,FLA,RD,Jhonatan
373,2,06:25,14,29,FRA,2_Pts_T,Lucas Dias
374,2,06:36,14,29,FLA,substituicao_entra,Jhonatan
375,2,06:36,14,29,FLA,substituicao_sai,Olivinha
376,2,06:36,14,29,FRA,FR,Lucas Dias
377,2,06:36,14,29,FLA,FC,Olivinha
378,2,06:43,14,29,FRA,RD,Lucas Dias
379,2,06:47,14,29,FLA,2_Pts_T,Marquinhos
380,2,07:03,14,29,FLA,RD,Flamengo
381,2,07:06,14,29,FRA,3_Pts_T,André Goes
382,2,07:14,14,29,FRA,BR,Lucas Dias
383,2,07:14,14,29,FLA,ER,Deryk
384,2,07:30,14,29,FLA,RO,Flamengo
385,2,07:33,14,29,FLA,3_Pts_T,Deryk
386,2,07:36,14,29,FLA,RD,Marquinhos
387,2,07:41,14,29,FLA,TO,Mineiro
388,2,07:41,14,29,FRA,2_Pts_T,Jimmy
389,2,07:49,14,29,FRA,substituicao_entra,Lucas Dias
390,2,07:49,14,29,FRA,substituicao_sai,Hettsheimeir
391,2,07:49,14,29,FLA,LL_Pts_C,Marquinhos
392,2,07:49,14,28,FLA,LL_Pts_C,Marquinhos
393,2,07:49,14,27,FLA,FR,Marquinhos
394,2,07:49,14,27,FRA,FC,André Goes
395,2,07:53,14,27,FLA,substituicao_entra,Deryk
396,2,07:53,14,27,FLA,substituicao_sai,Balbi
397,2,07:54,14,27,FLA,RD,Davi
398,2,08:00,14,27,FRA,2_Pts_T,Hettsheimeir
399,2,08:13,14,27,FLA,substituicao_entra,Olivinha
400,2,08:13,14,27,FLA,substituicao_sai,Nesbitt
401,2,08:13,14,27,FRA,substituicao_entra,Jimmy
402,2,08:13,14,27,FRA,substituicao_sai,David Jackson
403,2,08:13,14,27,FRA,RO,Franca
404,2,08:15,14,27,FRA,3_Pts_T,David Jackson
405,2,08:34,14,27,FLA,3_Pts_C,Marquinhos
406,2,08:48,14,24,FRA,AS,Didi
407,2,08:48,14,24,FRA,2_Pts_C,André Goes
408,2,08:52,12,24,FRA,RO,Didi
409,2,08:57,12,24,FRA,3_Pts_T,Hettsheimeir
410,2,09:12,12,24,FRA,RD,David Jackson
411,2,09:16,12,24,FLA,2_Pts_T,Balbi
412,2,09:39,12,24,FRA,2_Pts_C,Didi
413,2,10:00,10,24,,inicio_quarto,
414,1,00:00,10,24,,fim_quarto,
415,1,00:00,10,24,FRA,LL_Pts_C,Didi
416,1,00:00,9,24,FRA,LL_Pts_C,Didi
417,1,00:00,8,24,FLA,substituicao_entra,Mineiro
418,1,00:00,8,24,FLA,substituicao_sai,Deryk
419,1,00:00,8,24,FLA,substituicao_entra,Nesbitt
420,1,00:00,8,24,FLA,substituicao_sai,Balbi
421,1,00:00,8,24,FRA,FR,Didi
422,1,00:00,8,24,FLA,FC,Balbi
423,1,00:05,8,24,FLA,3_Pts_C,Marquinhos
424,1,00:20,8,21,FLA,substituicao_entra,Balbi
425,1,00:20,8,21,FLA,substituicao_sai,Mineiro
426,1,00:20,8,21,FRA,substituicao_entra,Elinho
427,1,00:20,8,21,FRA,substituicao_sai,Alexey
428,1,00:20,8,21,FRA,LL_Pts_C,Didi
429,1,00:20,7,21,FRA,LL_Pts_C,Didi
430,1,00:20,6,21,FLA,substituicao_entra,Marquinhos
431,1,00:20,6,21,FLA,substituicao_sai,Nesbitt
432,1,00:20,6,21,FRA,FR,Didi
433,1,00:20,6,21,FLA,FC,Jhonatan
434,1,00:29,6,21,FLA,3_Pts_C,Mineiro
435,1,00:36,6,18,FLA,RO,Mineiro
436,1,00:42,6,18,FLA,3_Pts_T,Mineiro
437,1,00:58,6,18,FLA,RD,Mineiro
438,1,01:03,6,18,FRA,3_Pts_T,André Goes
439,1,01:05,6,18,FRA,RO,David Jackson
440,1,01:09,6,18,FRA,2_Pts_T,David Jackson
441,1,01:29,6,18,FLA,substituicao_entra,Davi
442,1,01:29,6,18,FLA,substituicao_sai,Balbi
443,1,01:29,6,18,FLA,LL_Pts_C,Balbi
444,1,01:29,6,17,FLA,LL_Pts_C,Balbi
445,1,01:29,6,16,FRA,substituicao_entra,André Goes
446,1,01:29,6,16,FRA,substituicao_sai,Lucas Dias
447,1,01:29,6,16,FLA,FR,Balbi
448,1,01:29,6,16,FRA,FC,Alexey
449,1,01:47,6,16,FRA,AS,Alexey
450,1,01:47,6,16,FRA,2_Pts_C,David Jackson
451,1,01:49,4,16,FLA,substituicao_entra,Deryk
452,1,01:49,4,16,FLA,substituicao_sai,Crescenzi
453,1,01:49,4,16,FLA,substituicao_entra,Mineiro
454,1,01:49,4,16,FLA,substituicao_sai,Varejão
455,1,01:49,4,16,FLA,substituicao_entra,Nesbitt
456,1,01:49,4,16,FLA,substituicao_sai,Olivinha
457,1,01:49,4,16,FRA,FR,Hettsheimeir
458,1,01:49,4,16,FLA,FC,Varejão
459,1,02:11,4,16,FLA,AS,Crescenzi
460,1,02:11,4,16,FLA,2_Pts_C,Varejão
461,1,02:26,4,14,FLA,FR,Varejão
462,1,02:26,4,14,FRA,ER,Hettsheimeir
463,1,02:26,4,14,FRA,FC_O,Hettsheimeir
464,1,02:27,4,14,FRA,RD,Lucas Dias
465,1,02:31,4,14,FLA,3_Pts_T,Balbi
466,1,02:35,4,14,FLA,substituicao_entra,Jhonatan
467,1,02:35,4,14,FLA,substituicao_sai,Marquinhos
468,1,02:35,4,14,FRA,substituicao_entra,Didi
469,1,02:35,4,14,FRA,substituicao_sai,Jimmy
470,1,02:35,4,14,FLA,FR,Olivinha
471,1,02:35,4,14,FRA,FC,Alexey
472,1,02:45,4,14,FLA,RD,Olivinha
473,1,02:49,4,14,FRA,2_Pts_T,Lucas Dias
474,1,02:50,4,14,FRA,RO,Alexey
475,1,02:55,4,14,FRA,3_Pts_T,Jimmy
476,1,03:17,4,14,FLA,2_Pts_C,Olivinha
477,1,03:32,4,12,FLA,RD,Varejão
478,1,03:37,4,12,FRA,,
479,1,03:43,4,12,FRA,FR,Lucas Dias
480,1,03:43,4,12,FLA,FC,Olivinha
481,1,03:55,4,12,FRA,tempo_tecnico,Franca
482,1,03:55,4,12,FLA,2_Pts_C,Marquinhos
483,1,04:10,4,10,FLA,RD,Olivinha
484,1,04:14,4,10,FRA,2_Pts_T,Alexey
485,1,04:41,4,10,FLA,AS,Balbi
486,1,04:41,4,10,FLA,3_Pts_C,Varejão
487,1,04:49,4,7,FLA,RD,Marquinhos
488,1,04:52,4,7,FRA,3_Pts_T,David Jackson
489,1,04:59,4,7,FRA,substituicao_entra,Alexey
490,1,04:59,4,7,FRA,substituicao_sai,Elinho
491,1,04:59,4,7,FRA,substituicao_entra,Hettsheimeir
492,1,04:59,4,7,FRA,substituicao_sai,Cipolini
493,1,05:13,4,7,FRA,RD,Elinho
494,1,05:18,4,7,FLA,3_Pts_T,Varejão
495,1,05:35,4,7,FLA,RD,Marquinhos
496,1,05:39,4,7,FRA,3_Pts_T,Elinho
497,1,05:49,4,7,FRA,RD,David Jackson
