,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
49,4,03:06,79,68,BOT,BR,Cauê
50,4,03:06,79,68,MIN,ER,Paranhos
51,4,03:08,79,68,MIN,RO,Paranhos
52,4,03:08,79,68,MIN,3_Pts_T,Gegê
53,4,03:23,79,68,BOT,ER,Cauê
54,4,03:44,79,68,MIN,BR,Paranhos
55,4,03:44,79,68,BOT,ER,Arthur
56,4,03:44,79,68,MIN,LL_Pts_C,Wesley
57,4,03:44,78,68,MIN,LL_Pts_C,Wesley
58,4,03:44,77,68,BOT,substituicao_entra,Guga
59,4,03:44,77,68,BOT,substituicao_sai,Maique
60,4,03:44,77,68,MIN,FR,Wesley
61,4,03:44,77,68,BOT,FC,Maique
62,4,03:59,77,68,MIN,RD,Paranhos
63,4,04:01,77,68,BOT,2_Pts_T,Arthur
64,4,04:04,77,68,BOT,RO,Botafogo
65,4,04:04,77,68,BOT,2_Pts_T,Maique
66,4,04:09,77,68,BOT,RD,Arthur
67,4,04:13,77,68,MIN,3_Pts_T,D Coleman
68,4,04:31,77,68,BOT,substituicao_entra,Ansaloni
69,4,04:31,77,68,BOT,substituicao_sai,Jamaal
70,4,04:31,77,68,MIN,FR,Gegê
71,4,04:31,77,68,BOT,FC,Jamaal
72,4,04:31,77,68,MIN,BR,Gegê
73,4,04:31,77,68,BOT,ER,Jamaal
74,4,04:38,77,68,MIN,AS,Gegê
75,4,04:38,77,68,MIN,EN,Wesley
76,4,04:59,75,68,MIN,tempo_tecnico,Minas
77,4,05:02,75,68,BOT,AS,Mogi
78,4,05:02,75,68,BOT,3_Pts_C,Cauê
79,4,05:06,75,65,MIN,substituicao_entra,Paranhos
80,4,05:06,75,65,MIN,substituicao_sai,Daniel
81,4,05:06,75,65,BOT,FR,Jamaal
82,4,05:06,75,65,MIN,ER,Gegê
83,4,05:06,75,65,MIN,FC_O,Gegê
84,4,05:14,75,65,BOT,2_Pts_C,Arthur
85,4,05:18,75,63,BOT,RD,Arthur
86,4,05:23,75,63,MIN,3_Pts_T,Wesley
87,4,05:42,75,63,MIN,RD,D Coleman
88,4,05:46,75,63,BOT,2_Pts_T,Maique
89,4,05:52,75,63,BOT,RD,Mogi
90,4,05:56,75,63,MIN,3_Pts_T,Gegê
91,4,06:17,75,63,BOT,LL_Pts_C,Maique
92,4,06:17,75,62,BOT,FR,Maique
93,4,06:17,75,62,MIN,FC,Daniel
94,4,06:17,75,62,BOT,AS,Jamaal
95,4,06:17,75,62,BOT,EN,Maique
96,4,06:26,75,60,BOT,RO,Maique
97,4,06:29,75,60,BOT,2_Pts_T,Cauê
98,4,06:39,75,60,BOT,tempo_tecnico,Botafogo
99,4,06:39,75,60,MIN,2_Pts_C,Wesley
100,4,06:39,73,60,MIN,RO,Wesley
101,4,06:42,73,60,MIN,2_Pts_T,Wesley
102,4,06:49,73,60,MIN,RO,Daniel
103,4,06:53,73,60,MIN,2_Pts_T,D Coleman
104,4,06:54,73,60,MIN,RO,D Coleman
105,4,06:58,73,60,MIN,3_Pts_T,Jefferson
106,4,07:15,73,60,MIN,RD,D Coleman
107,4,07:19,73,60,BOT,2_Pts_T,Jamaal
108,4,07:34,73,60,MIN,LL_Pts_C,Daniel
109,4,07:34,72,60,MIN,LL_Pts_T,Daniel
110,4,07:34,72,60,MIN,FR,Daniel
111,4,07:34,72,60,BOT,FC,Jamaal
112,4,07:38,72,60,MIN,BR,Daniel
113,4,07:38,72,60,BOT,ER,Cauê
114,4,07:46,72,60,MIN,LL_Pts_C,Daniel
115,4,07:46,71,60,MIN,LL_Pts_C,Daniel
116,4,07:46,70,60,BOT,substituicao_entra,Maique
117,4,07:46,70,60,BOT,substituicao_sai,Ansaloni
118,4,07:46,70,60,MIN,FR,Daniel
119,4,07:46,70,60,BOT,FC,Ansaloni
120,4,07:46,70,60,MIN,RO,Daniel
121,4,07:46,70,60,MIN,2_Pts_T,Daniel
122,4,07:46,70,60,MIN,RO,Daniel
123,4,07:49,70,60,MIN,2_Pts_T,Wesley
124,4,07:59,70,60,MIN,FR,Wesley
125,4,07:59,70,60,BOT,FC,Jamaal
126,4,08:36,70,60,BOT,AS,Arthur
127,4,08:36,70,60,BOT,2_Pts_C,Mogi
128,4,08:36,70,58,MIN,AS,Wesley
129,4,08:36,70,58,MIN,3_Pts_C,Jefferson
130,4,08:36,67,58,BOT,LL_Pts_C,Cauê
131,4,08:36,67,57,BOT,LL_Pts_C,Cauê
132,4,08:36,67,56,BOT,FR,Cauê
133,4,08:36,67,56,MIN,FC,Jefferson
134,4,08:38,67,56,BOT,RD,Cauê
135,4,08:43,67,56,BOT,TO,Ansaloni
136,4,08:43,67,56,MIN,2_Pts_T,Daniel
137,4,09:04,67,56,BOT,LL_Pts_C,Cauê
138,4,09:04,67,55,BOT,LL_Pts_C,Cauê
139,4,09:04,67,54,BOT,FR,Cauê
140,4,09:04,67,54,MIN,FC,D Coleman
141,4,09:05,67,54,BOT,RD,Cauê
142,4,09:10,67,54,MIN,3_Pts_T,Gegê
143,4,09:12,67,54,MIN,RO,Wesley
144,4,09:18,67,54,BOT,TO,Arthur
145,4,09:18,67,54,MIN,2_Pts_T,Wesley
146,4,09:19,67,54,MIN,RO,Wesley
147,4,09:23,67,54,MIN,2_Pts_T,Daniel
148,4,09:37,67,54,MIN,substituicao_entra,Wesley
149,4,09:37,67,54,MIN,substituicao_sai,Paranhos
150,4,09:37,67,54,BOT,LL_Pts_C,Ansaloni
151,4,09:37,67,53,BOT,LL_Pts_T,Ansaloni
152,4,09:37,67,53,BOT,FR,Ansaloni
153,4,09:37,67,53,MIN,FC,Paranhos
154,4,09:40,67,53,BOT,RO,Ansaloni
155,4,09:43,67,53,BOT,2_Pts_T,Ansaloni
156,4,10:00,67,53,,inicio_quarto,
157,3,00:00,67,53,,fim_quarto,
158,3,00:01,67,53,MIN,3_Pts_T,Daniel
159,3,00:05,67,53,MIN,RD,Daniel
160,3,00:07,67,53,BOT,2_Pts_T,Mogi
161,3,00:07,67,53,BOT,RO,Mogi
162,3,00:07,67,53,BOT,3_Pts_T,Jamaal
163,3,00:09,67,53,BOT,RD,Arthur
164,3,00:10,67,53,MIN,2_Pts_T,Paranhos
165,3,00:10,67,53,MIN,RO,Paranhos
166,3,00:16,67,53,MIN,2_Pts_T,Daniel
167,3,00:33,67,53,BOT,ER,Ansaloni
168,3,00:39,67,53,BOT,RD,Ansaloni
169,3,00:44,67,53,MIN,2_Pts_T,Daniel
170,3,01:01,67,53,BOT,LL_Pts_C,Ansaloni
171,3,01:01,67,52,BOT,LL_Pts_C,Ansaloni
172,3,01:01,67,51,MIN,substituicao_entra,Paranhos
173,3,01:01,67,51,MIN,substituicao_sai,Leonardo
174,3,01:01,67,51,BOT,FR,Ansaloni
175,3,01:01,67,51,MIN,FC,Leonardo
176,3,01:10,67,51,MIN,AS,Daniel
177,3,01:10,67,51,MIN,EN,Leonardo
178,3,01:18,65,51,MIN,RO,Bob
179,3,01:22,65,51,MIN,2_Pts_T,Leonardo
180,3,01:39,65,51,BOT,LL_Pts_C,Cauê
181,3,01:39,65,50,BOT,LL_Pts_C,Cauê
182,3,01:39,65,49,BOT,FR,Cauê
183,3,01:39,65,49,MIN,FC,Lucas
184,3,01:50,65,49,BOT,RD,Ansaloni
185,3,01:51,65,49,MIN,LL_Pts_T,Bob
186,3,01:51,65,49,MIN,LL_Pts_C,Bob
187,3,01:51,64,49,BOT,substituicao_entra,Ansaloni
188,3,01:51,64,49,BOT,substituicao_sai,Maique
189,3,01:51,64,49,MIN,FR,Bob
190,3,01:51,64,49,BOT,FC,Arthur
191,3,01:52,64,49,MIN,RD,Bob
192,3,01:55,64,49,BOT,3_Pts_T,Cauê
193,3,02:25,64,49,BOT,RD,Jamaal
194,3,02:27,64,49,MIN,2_Pts_T,Leonardo
195,3,02:27,64,49,MIN,RO,Jefferson
196,3,02:27,64,49,MIN,3_Pts_T,Jefferson
197,3,02:27,64,49,BOT,substituicao_entra,Cauê
198,3,02:27,64,49,BOT,substituicao_sai,Fabrício
199,3,02:39,64,49,MIN,RD,Daniel
200,3,02:42,64,49,BOT,3_Pts_T,Fabrício
201,3,02:53,64,49,MIN,LL_Pts_C,Bob
202,3,02:53,63,49,BOT,substituicao_entra,Mogi
203,3,02:53,63,49,BOT,substituicao_sai,Guga
204,3,02:53,63,49,MIN,substituicao_entra,Daniel
205,3,02:53,63,49,MIN,substituicao_sai,Wesley
206,3,02:53,63,49,MIN,FR,Bob
207,3,02:53,63,49,BOT,FC,Guga
208,3,02:53,63,49,MIN,2_Pts_C,Bob
209,3,03:00,61,49,BOT,2_Pts_C,Jamaal
210,3,03:06,61,47,BOT,BR,Jamaal
211,3,03:06,61,47,MIN,ER,Jefferson
212,3,03:21,61,47,BOT,ER,Maique
213,3,03:43,61,47,MIN,AS,Wesley
214,3,03:43,61,47,MIN,3_Pts_C,Bob
215,3,03:51,58,47,MIN,RD,Wesley
216,3,03:55,58,47,BOT,3_Pts_T,Arthur
217,3,04:12,58,47,BOT,RO,Botafogo
218,3,04:12,58,47,BOT,2_Pts_T,Arthur
219,3,04:12,58,47,BOT,RO,Arthur
220,3,04:12,58,47,BOT,,
221,3,04:12,58,47,BOT,RO,Maique
222,3,04:20,58,47,BOT,2_Pts_T,Guga
223,3,04:24,58,47,BOT,RO,Arthur
224,3,04:27,58,47,BOT,3_Pts_T,Fabrício
225,3,04:31,58,47,BOT,substituicao_entra,Guga
226,3,04:31,58,47,BOT,substituicao_sai,Mogi
227,3,04:31,58,47,BOT,tempo_tecnico,Botafogo
228,3,04:34,58,47,MIN,LL_Pts_C,Leonardo
229,3,04:34,57,47,MIN,LL_Pts_T,Leonardo
230,3,04:34,57,47,MIN,FR,Leonardo
231,3,04:34,57,47,BOT,FC,Maique
232,3,04:34,57,47,MIN,RO,Minas
233,3,04:35,57,47,MIN,LL_Pts_T,Lucas
234,3,04:35,57,47,MIN,LL_Pts_C,Lucas
235,3,04:35,56,47,BOT,substituicao_entra,Jamaal
236,3,04:35,56,47,BOT,substituicao_sai,Guga
237,3,04:35,56,47,MIN,substituicao_entra,Jefferson
238,3,04:35,56,47,MIN,substituicao_sai,D Coleman
239,3,04:35,56,47,MIN,FR,Lucas
240,3,04:35,56,47,BOT,FC,Guga
241,3,04:44,56,47,MIN,RD,Minas
242,3,04:44,56,47,BOT,3_Pts_T,Mogi
243,3,04:57,56,47,MIN,AS,Lucas
244,3,04:57,56,47,MIN,3_Pts_C,Bob
245,3,05:21,53,47,MIN,RD,Wesley
246,3,05:23,53,47,BOT,LL_Pts_T,Guga
247,3,05:23,53,47,BOT,LL_Pts_T,Guga
248,3,05:23,53,47,BOT,FR,Guga
249,3,05:23,53,47,MIN,FC,Bob
250,3,05:34,53,47,MIN,substituicao_entra,Bob
251,3,05:34,53,47,MIN,substituicao_sai,Gegê
252,3,05:34,53,47,MIN,LL_Pts_C,Leonardo
253,3,05:34,52,47,MIN,AS,D Coleman
254,3,05:34,52,47,MIN,LL_Pts_C,Leonardo
255,3,05:34,51,47,MIN,FR,Leonardo
256,3,05:34,51,47,BOT,FC,Fabrício
257,3,05:35,51,47,MIN,RO,Lucas
258,3,05:40,51,47,MIN,3_Pts_T,Wesley
259,3,05:49,51,47,MIN,RD,D Coleman
260,3,05:52,51,47,BOT,3_Pts_T,Arthur
261,3,06:04,51,47,BOT,substituicao_entra,Guga
262,3,06:04,51,47,BOT,substituicao_sai,Jamaal
263,3,06:04,51,47,MIN,substituicao_entra,Lucas
264,3,06:04,51,47,MIN,substituicao_sai,Jefferson
265,3,06:04,51,47,BOT,FR,Fabrício
266,3,06:04,51,47,MIN,FC,Leonardo
267,3,06:24,51,47,BOT,RD,Botafogo
268,3,06:24,51,47,MIN,3_Pts_T,D Coleman
269,3,06:37,51,47,MIN,BR,Jefferson
270,3,06:37,51,47,BOT,ER,Mogi
271,3,06:42,51,47,BOT,RD,Mogi
272,3,06:46,51,47,MIN,2_Pts_T,D Coleman
273,3,06:53,51,47,BOT,2_Pts_C,Arthur
274,3,07:17,51,45,MIN,AS,Jefferson
275,3,07:17,51,45,MIN,2_Pts_C,Wesley
276,3,07:34,49,45,BOT,2_Pts_C,Arthur
277,3,07:48,49,43,BOT,FR,Jamaal
278,3,07:48,49,43,MIN,FC,Wesley
279,3,07:59,49,43,BOT,BR,Arthur
280,3,07:59,49,43,MIN,ER,D Coleman
281,3,08:05,49,43,BOT,substituicao_entra,Maique
282,3,08:05,49,43,BOT,substituicao_sai,Ansaloni
283,3,08:05,49,43,MIN,FR,Wesley
284,3,08:05,49,43,BOT,FC,Ansaloni
285,3,08:05,49,43,MIN,RD,Wesley
286,3,08:05,49,43,BOT,2_Pts_T,Mogi
287,3,08:28,49,43,MIN,2_Pts_C,D Coleman
288,3,08:37,47,43,MIN,FR,D Coleman
289,3,08:37,47,43,BOT,FC,Arthur
290,3,08:39,47,43,MIN,BR,Wesley
291,3,08:39,47,43,BOT,ER,Mogi
292,3,08:54,47,43,BOT,FR,Ansaloni
293,3,08:54,47,43,MIN,ER,D Coleman
294,3,08:54,47,43,MIN,FC_O,D Coleman
295,3,09:00,47,43,BOT,substituicao_entra,Fabrício
296,3,09:00,47,43,BOT,substituicao_sai,Cauê
297,3,09:00,47,43,MIN,FR,Jefferson
298,3,09:00,47,43,BOT,FC,Cauê
299,3,09:10,47,43,BOT,LL_Pts_C,Jamaal
300,3,09:10,47,42,BOT,LL_Pts_C,Jamaal
301,3,09:10,47,41,MIN,substituicao_entra,Leonardo
302,3,09:10,47,41,MIN,substituicao_sai,Paranhos
303,3,09:10,47,41,BOT,FR,Jamaal
304,3,09:10,47,41,MIN,FC,Paranhos
305,3,09:19,47,41,MIN,3_Pts_C,Gegê
306,3,09:24,44,41,MIN,RD,Wesley
307,3,09:29,44,41,BOT,2_Pts_T,Arthur
308,3,09:38,44,41,BOT,RD,Jamaal
309,3,09:43,44,41,MIN,3_Pts_T,Jefferson
310,3,10:00,44,41,,inicio_quarto,
311,2,00:00,44,41,,fim_quarto,
312,2,00:09,44,41,MIN,FR,Wesley
313,2,00:09,44,41,BOT,FC,Ansaloni
314,2,00:09,44,41,BOT,FR,Jamaal
315,2,00:09,44,41,MIN,FC,Leonardo
316,2,00:09,44,41,BOT,FR,Arthur
317,2,00:09,44,41,MIN,FC,Lucas
318,2,00:09,44,41,BOT,EN,Arthur
319,2,00:15,44,39,BOT,2_Pts_C,Mogi
320,2,00:17,44,37,BOT,AS,Jamaal
321,2,00:17,44,37,BOT,3_Pts_C,Arthur
322,2,00:17,44,34,BOT,substituicao_entra,Mogi
323,2,00:17,44,34,BOT,substituicao_sai,Guga
324,2,00:17,44,34,BOT,RD,Botafogo
325,2,00:17,44,34,MIN,3_Pts_T,Wesley
326,2,00:23,44,34,MIN,RD,Wesley
327,2,00:26,44,34,BOT,2_Pts_T,Ansaloni
328,2,00:39,44,34,MIN,LL_Pts_C,Wesley
329,2,00:39,43,34,MIN,LL_Pts_T,Wesley
330,2,00:39,43,34,BOT,substituicao_entra,Ansaloni
331,2,00:39,43,34,BOT,substituicao_sai,Maique
332,2,00:39,43,34,BOT,substituicao_entra,Cauê
333,2,00:39,43,34,BOT,substituicao_sai,Fabrício
334,2,00:39,43,34,BOT,substituicao_entra,Jamaal
335,2,00:39,43,34,BOT,substituicao_sai,Mogi
336,2,00:39,43,34,MIN,FR,Wesley
337,2,00:39,43,34,BOT,FC,Mogi
338,2,00:57,43,34,BOT,2_Pts_C,Arthur
339,2,01:00,43,32,BOT,RO,Arthur
340,2,01:04,43,32,BOT,2_Pts_T,Mogi
341,2,01:34,43,32,MIN,substituicao_entra,Daniel
342,2,01:34,43,32,MIN,substituicao_sai,Paranhos
343,2,01:34,43,32,MIN,substituicao_entra,Lucas
344,2,01:34,43,32,MIN,substituicao_sai,Gegê
345,2,01:34,43,32,MIN,substituicao_entra,Bob
346,2,01:34,43,32,MIN,substituicao_sai,Jefferson
347,2,01:34,43,32,BOT,FR,Maique
348,2,01:34,43,32,MIN,FC,Paranhos
349,2,01:34,43,32,MIN,2_Pts_C,D Coleman
350,2,01:46,41,32,BOT,ER,
351,2,02:00,41,32,BOT,FR,Maique
352,2,02:00,41,32,MIN,FC,D Coleman
353,2,02:05,41,32,BOT,substituicao_entra,Arthur
354,2,02:05,41,32,BOT,substituicao_sai,Jamaal
355,2,02:12,41,32,MIN,LL_Pts_C,D Coleman
356,2,02:12,40,32,MIN,LL_Pts_C,D Coleman
357,2,02:12,39,32,MIN,AS,Jefferson
358,2,02:12,39,32,MIN,LL_Pts_C,D Coleman
359,2,02:13,38,32,MIN,FR,D Coleman
360,2,02:13,38,32,BOT,FC,Jamaal
361,2,02:24,38,32,BOT,substituicao_entra,Guga
362,2,02:24,38,32,BOT,substituicao_sai,Arthur
363,2,02:24,38,32,BOT,ER,Fabrício
364,2,02:27,38,32,BOT,RD,Maique
365,2,02:31,38,32,MIN,3_Pts_T,Jefferson
366,2,02:35,38,32,MIN,RD,Wesley
367,2,02:39,38,32,BOT,3_Pts_T,Jamaal
368,2,02:47,38,32,BOT,RD,Jamaal
369,2,02:47,38,32,MIN,3_Pts_T,D Coleman
370,2,02:54,38,32,BOT,2_Pts_C,Maique
371,2,02:54,38,30,BOT,RO,Maique
372,2,03:01,38,30,BOT,2_Pts_T,Arthur
373,2,03:12,38,30,MIN,LL_Pts_C,D Coleman
374,2,03:24,37,30,MIN,AS,Gegê
375,2,03:24,37,30,MIN,LL_Pts_C,D Coleman
376,2,03:44,36,30,MIN,FR,D Coleman
377,2,03:44,36,30,BOT,FC,Jamaal
378,2,04:07,36,30,BOT,AS,Maique
379,2,04:07,36,30,BOT,3_Pts_C,Fabrício
380,2,04:08,36,27,BOT,substituicao_entra,Mogi
381,2,04:08,36,27,BOT,substituicao_sai,Cauê
382,2,04:08,36,27,MIN,LL_Pts_C,Wesley
383,2,04:08,35,27,MIN,FR,Wesley
384,2,04:08,35,27,BOT,FC,Cauê
385,2,04:08,35,27,MIN,2_Pts_C,Wesley
386,2,04:09,33,27,BOT,2_Pts_C,Arthur
387,2,04:19,33,25,BOT,BR,Arthur
388,2,04:19,33,25,MIN,ER,Jefferson
389,2,04:48,33,25,BOT,AS,Cauê
390,2,04:48,33,25,BOT,2_Pts_C,Fabrício
391,2,05:05,33,23,BOT,FR,Jamaal
392,2,05:05,33,23,MIN,FC,Gegê
393,2,05:26,33,23,BOT,substituicao_entra,Fabrício
394,2,05:26,33,23,BOT,substituicao_sai,Mogi
395,2,05:33,33,23,BOT,RD,Botafogo
396,2,05:41,33,23,MIN,3_Pts_T,Wesley
397,2,05:57,33,23,BOT,2_Pts_C,Jamaal
398,2,06:01,33,21,MIN,AS,Gegê
399,2,06:01,33,21,MIN,2_Pts_C,Paranhos
400,2,06:11,31,21,MIN,BR,Wesley
401,2,06:11,31,21,BOT,ER,Mogi
402,2,06:13,31,21,BOT,substituicao_entra,Arthur
403,2,06:13,31,21,BOT,substituicao_sai,Ansaloni
404,2,06:13,31,21,MIN,substituicao_entra,Wesley
405,2,06:13,31,21,MIN,substituicao_sai,Leonardo
406,2,06:13,31,21,MIN,AS,Gegê
407,2,06:13,31,21,MIN,2_Pts_C,Leonardo
408,2,06:13,29,21,MIN,substituicao_entra,Leonardo
409,2,06:13,29,21,MIN,substituicao_sai,Wesley
410,2,06:13,29,21,BOT,tempo_tecnico,Botafogo
411,2,06:29,29,21,MIN,LL_Pts_C,Paranhos
412,2,06:37,28,21,MIN,LL_Pts_C,Paranhos
413,2,07:16,27,21,MIN,FR,Paranhos
414,2,07:16,27,21,BOT,FC,Maique
415,2,07:23,27,21,MIN,RD,D Coleman
416,2,07:27,27,21,BOT,3_Pts_T,Mogi
417,2,07:48,27,21,MIN,AS,D Coleman
418,2,07:48,27,21,MIN,3_Pts_C,Jefferson
419,2,07:50,24,21,MIN,substituicao_entra,Wesley
420,2,07:50,24,21,MIN,substituicao_sai,Bob
421,2,07:50,24,21,MIN,substituicao_entra,Paranhos
422,2,07:50,24,21,MIN,substituicao_sai,Leonardo
423,2,08:16,24,21,MIN,FR,Leonardo
424,2,08:16,24,21,BOT,FC,Maique
425,2,08:18,24,21,MIN,RO,Bob
426,2,08:23,24,21,MIN,3_Pts_T,Bob
427,2,08:43,24,21,BOT,3_Pts_C,Jamaal
428,2,08:54,24,18,MIN,2_Pts_C,Leonardo
429,2,08:57,22,18,BOT,substituicao_entra,Maique
430,2,08:57,22,18,BOT,substituicao_sai,Arthur
431,2,08:57,22,18,BOT,substituicao_entra,Mogi
432,2,08:57,22,18,BOT,substituicao_sai,Guga
433,2,08:57,22,18,MIN,substituicao_entra,Gegê
434,2,08:57,22,18,MIN,substituicao_sai,Daniel
435,2,09:25,22,18,MIN,RO,Minas
436,2,09:27,22,18,MIN,3_Pts_T,Jefferson
437,2,09:45,22,18,BOT,AS,Cauê
438,2,09:45,22,18,BOT,2_Pts_C,Arthur
439,2,10:00,22,16,,inicio_quarto,
440,1,00:00,22,16,,fim_quarto,
441,1,00:02,22,16,MIN,2_Pts_T,Daniel
442,1,00:02,22,16,MIN,RO,Daniel
443,1,00:02,22,16,MIN,2_Pts_T,Daniel
444,1,00:04,22,16,BOT,substituicao_entra,Ansaloni
445,1,00:04,22,16,BOT,substituicao_sai,Fabrício
446,1,00:04,22,16,BOT,substituicao_entra,Cauê
447,1,00:04,22,16,BOT,substituicao_sai,Mogi
448,1,00:04,22,16,BOT,substituicao_entra,Arthur
449,1,00:04,22,16,BOT,substituicao_sai,Maique
450,1,00:05,22,16,MIN,substituicao_entra,D Coleman
451,1,00:05,22,16,MIN,substituicao_sai,Lucas
452,1,00:05,22,16,MIN,tempo_tecnico,Minas
453,1,00:05,22,16,BOT,ER,Guga
454,1,00:05,22,16,BOT,substituicao_entra,Mogi
455,1,00:05,22,16,BOT,substituicao_sai,Arthur
456,1,00:05,22,16,BOT,substituicao_entra,Maique
457,1,00:05,22,16,BOT,substituicao_sai,Ansaloni
458,1,00:05,22,16,BOT,substituicao_entra,Fabrício
459,1,00:05,22,16,BOT,substituicao_sai,Cauê
460,1,00:05,22,16,MIN,FR,Lucas
461,1,00:05,22,16,BOT,FC,Guga
462,1,00:21,22,16,MIN,RD,Daniel
463,1,00:24,22,16,BOT,3_Pts_T,Cauê
464,1,00:35,22,16,BOT,substituicao_entra,Cauê
465,1,00:35,22,16,BOT,substituicao_sai,Mogi
466,1,00:35,22,16,BOT,substituicao_entra,Arthur
467,1,00:35,22,16,BOT,substituicao_sai,Maique
468,1,00:35,22,16,BOT,RO,Botafogo
469,1,00:36,22,16,BOT,2_Pts_T,Guga
470,1,00:40,22,16,BOT,RD,Jamaal
471,1,00:43,22,16,MIN,2_Pts_T,Daniel
472,1,00:45,22,16,MIN,RO,Bob
473,1,00:49,22,16,MIN,3_Pts_T,Daniel
474,1,00:57,22,16,BOT,AS,Mogi
475,1,00:57,22,16,BOT,LL_Pts_C,Ansaloni
476,1,00:57,22,15,BOT,LL_Pts_T,Ansaloni
477,1,01:16,22,15,BOT,FR,Ansaloni
478,1,01:16,22,15,MIN,FC,Leonardo
479,1,01:19,22,15,BOT,substituicao_entra,Jamaal
480,1,01:19,22,15,BOT,substituicao_sai,Cauê
481,1,01:19,22,15,MIN,substituicao_entra,Daniel
482,1,01:19,22,15,MIN,substituicao_sai,Wesley
483,1,01:19,22,15,MIN,substituicao_entra,Jefferson
484,1,01:19,22,15,MIN,substituicao_sai,D Coleman
485,1,01:19,22,15,MIN,substituicao_entra,Lucas
486,1,01:19,22,15,MIN,substituicao_sai,Gegê
487,1,01:19,22,15,BOT,FR,Cauê
488,1,01:19,22,15,MIN,FC,Wesley
489,1,01:37,22,15,MIN,AS,Bob
490,1,01:37,22,15,MIN,2_Pts_C,Wesley
491,1,01:47,20,15,MIN,RD,Bob
492,1,01:51,20,15,BOT,2_Pts_T,Maique
493,1,02:06,20,15,BOT,RD,Maique
494,1,02:09,20,15,MIN,2_Pts_T,Leonardo
495,1,02:35,20,15,BOT,substituicao_entra,Ansaloni
496,1,02:35,20,15,BOT,substituicao_sai,Arthur
497,1,02:35,20,15,MIN,substituicao_entra,Bob
498,1,02:35,20,15,MIN,substituicao_sai,Jefferson
499,1,02:35,20,15,MIN,RD,Minas
500,1,02:36,20,15,BOT,3_Pts_T,Arthur
501,1,02:44,20,15,BOT,RD,Cauê
502,1,02:49,20,15,MIN,2_Pts_T,D Coleman
503,1,03:00,20,15,MIN,RO,Leonardo
504,1,03:02,20,15,MIN,LL_Pts_T,Wesley
505,1,03:02,20,15,MIN,AS,Gegê
506,1,03:02,20,15,MIN,LL_Pts_C,Wesley
507,1,03:02,19,15,MIN,FR,Wesley
508,1,03:02,19,15,BOT,FC,Arthur
509,1,03:11,19,15,BOT,ER,Cauê
510,1,03:29,19,15,BOT,substituicao_entra,Maique
511,1,03:29,19,15,BOT,substituicao_sai,Ansaloni
512,1,03:33,19,15,MIN,substituicao_entra,Leonardo
513,1,03:33,19,15,MIN,substituicao_sai,Paranhos
