,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
173,3,01:03,46,51,CEA,3_Pts_T,Cobb
174,3,01:17,46,51,MOG,substituicao_entra,Shamell
175,3,01:17,46,51,MOG,substituicao_sai,JP Batista
176,3,01:17,46,51,MOG,substituicao_entra,José Carlos
177,3,01:17,46,51,MOG,substituicao_sai,Deodato
178,3,01:17,46,51,MOG,LL_Pts_C,Cafferata
179,3,01:17,46,50,MOG,LL_Pts_C,Cafferata
180,3,01:17,46,49,MOG,FR,Cafferata
181,3,01:17,46,49,CEA,FC,Felipe
182,3,01:39,46,49,CEA,AS,Cobb
183,3,01:39,46,49,CEA,3_Pts_C,Alex
184,3,01:44,43,49,CEA,RD,Cobb
185,3,01:50,43,49,MOG,3_Pts_T,Deodato
186,3,02:09,43,49,MOG,RD,JP Batista
187,3,02:16,43,49,CEA,3_Pts_T,Cobb
188,3,02:21,43,49,CEA,RD,B Fiorotto
189,3,02:25,43,49,MOG,2_Pts_T,JP Batista
190,3,02:44,43,49,MOG,substituicao_entra,Lessa
191,3,02:44,43,49,MOG,substituicao_sai,Arthur Pecos
192,3,02:44,43,49,CEA,LL_Pts_C,Rashaun
193,3,02:44,42,49,CEA,LL_Pts_C,Rashaun
194,3,02:44,41,49,CEA,FR,Rashaun
195,3,02:44,41,49,MOG,FC,Arthur Pecos
196,3,03:05,41,49,MOG,substituicao_entra,Arthur Pecos
197,3,03:05,41,49,MOG,substituicao_sai,Shamell
198,3,03:05,41,49,CEA,substituicao_entra,B Fiorotto
199,3,03:05,41,49,CEA,substituicao_sai,Kurtz
200,3,03:05,41,49,CEA,tempo_tecnico,Basq Cearense
201,3,03:05,41,49,MOG,AS,JP Batista
202,3,03:05,41,49,MOG,2_Pts_C,João Pedro
203,3,03:11,41,47,MOG,RD,JP Batista
204,3,03:18,41,47,CEA,2_Pts_T,Kurtz
205,3,03:33,41,47,MOG,AS,Deodato
206,3,03:33,41,47,MOG,2_Pts_C,JP Batista
207,3,03:40,41,45,MOG,BR,Deodato
208,3,03:40,41,45,CEA,ER,Cobb
209,3,03:43,41,45,MOG,substituicao_entra,Cafferata
210,3,03:43,41,45,MOG,substituicao_sai,Gruber
211,3,03:43,41,45,MOG,substituicao_entra,João Pedro
212,3,03:43,41,45,MOG,substituicao_sai,Arthur Pecos
213,3,03:54,41,45,CEA,FR,Cobb
214,3,03:54,41,45,MOG,FC,Gruber
215,3,03:55,41,45,MOG,RO,Mogi
216,3,03:55,41,45,MOG,3_Pts_T,Deodato
217,3,04:01,41,45,MOG,RD,Gruber
218,3,04:09,41,45,MOG,TO,Gruber
219,3,04:09,41,45,CEA,2_Pts_T,Felipe
220,3,04:19,41,45,CEA,RO,Cobb
221,3,04:24,41,45,CEA,2_Pts_T,Kurtz
222,3,04:27,41,45,CEA,RD,Kurtz
223,3,04:33,41,45,MOG,2_Pts_T,Shamell
224,3,04:53,41,45,CEA,AS,Rashaun
225,3,04:53,41,45,CEA,2_Pts_C,Kurtz
226,3,05:05,39,45,CEA,RD,Kurtz
227,3,05:10,39,45,MOG,2_Pts_T,JP Batista
228,3,05:30,39,45,CEA,AS,Rashaun
229,3,05:30,39,45,CEA,2_Pts_C,Alex
230,3,05:53,37,45,MOG,AS,Deodato
231,3,05:53,37,45,MOG,3_Pts_C,Gruber
232,3,06:06,37,42,CEA,LL_Pts_C,Felipe
233,3,06:06,36,42,CEA,LL_Pts_T,Felipe
234,3,06:06,36,42,CEA,FR,Felipe
235,3,06:06,36,42,MOG,FC,Shamell
236,3,06:10,36,42,CEA,RO,Felipe
237,3,06:15,36,42,CEA,2_Pts_T,Felipe
238,3,06:20,36,42,CEA,FR,Rashaun
239,3,06:20,36,42,MOG,FC,Deodato
240,3,06:27,36,42,MOG,3_Pts_C,Shamell
241,3,07:26,36,39,CEA,2_Pts_C,Alex
242,3,07:26,34,39,CEA,RO,Alex
243,3,07:26,34,39,CEA,2_Pts_T,Cobb
244,3,07:26,34,39,CEA,RO,Kurtz
245,3,07:26,34,39,CEA,3_Pts_T,Cobb
246,3,07:26,34,39,CEA,FR,Felipe
247,3,07:26,34,39,MOG,FC,Arthur Pecos
248,3,07:26,34,39,MOG,FR,Gruber
249,3,07:26,34,39,CEA,FC,Kurtz
250,3,07:26,34,39,MOG,FR,Shamell
251,3,07:26,34,39,CEA,FC,Alex
252,3,07:31,34,39,CEA,AS,Cobb
253,3,07:31,34,39,CEA,2_Pts_C,Felipe
254,3,07:42,32,39,CEA,RD,Rashaun
255,3,07:47,32,39,MOG,2_Pts_T,Arthur Pecos
256,3,07:59,32,39,CEA,ER,Rashaun
257,3,08:13,32,39,MOG,AS,Arthur Pecos
258,3,08:13,32,39,MOG,2_Pts_C,JP Batista
259,3,08:35,32,37,CEA,2_Pts_C,Cobb
260,3,08:38,30,37,CEA,RO,Cobb
261,3,08:42,30,37,CEA,3_Pts_T,Felipe
262,3,08:49,30,37,CEA,RO,Alex
263,3,08:52,30,37,CEA,2_Pts_T,Alex
264,3,09:14,30,37,MOG,AS,Arthur Pecos
265,3,09:14,30,37,MOG,2_Pts_C,JP Batista
266,3,09:39,30,35,CEA,EN,Alex
267,3,09:39,28,35,CEA,RO,Kurtz
268,3,09:44,28,35,CEA,3_Pts_T,Alex
269,3,10:00,28,35,,inicio_quarto,
270,2,00:00,28,35,,fim_quarto,
271,2,00:04,28,35,MOG,AS,Shamell
272,2,00:04,28,35,MOG,2_Pts_C,JP Batista
273,2,00:17,28,33,MOG,substituicao_entra,Gruber
274,2,00:17,28,33,MOG,substituicao_sai,Cafferata
275,2,00:17,28,33,MOG,substituicao_entra,Arthur Pecos
276,2,00:17,28,33,MOG,substituicao_sai,João Pedro
277,2,00:33,28,33,CEA,2_Pts_C,Cobb
278,2,00:39,26,33,CEA,RD,Alex
279,2,00:43,26,33,MOG,2_Pts_T,Deodato
280,2,00:49,26,33,CEA,substituicao_entra,Paulo
281,2,00:49,26,33,CEA,substituicao_sai,Paulinho
282,2,00:59,26,33,MOG,RD,Deodato
283,2,01:06,26,33,CEA,3_Pts_T,Cobb
284,2,01:09,26,33,MOG,substituicao_entra,Cafferata
285,2,01:09,26,33,MOG,substituicao_sai,Arthur Pecos
286,2,01:09,26,33,CEA,RO,Basq Cearense
287,2,01:10,26,33,CEA,2_Pts_T,Cobb
288,2,01:14,26,33,CEA,RD,Cobb
289,2,01:18,26,33,MOG,2_Pts_T,JP Batista
290,2,01:30,26,33,MOG,BR,JP Batista
291,2,01:30,26,33,CEA,ER,Paulinho
292,2,01:33,26,33,CEA,RD,Sualisson
293,2,01:41,26,33,CEA,TO,Kurtz
294,2,01:41,26,33,MOG,2_Pts_T,João Pedro
295,2,01:45,26,33,MOG,RO,JP Batista
296,2,01:48,26,33,MOG,3_Pts_T,Shamell
297,2,01:49,26,33,MOG,RD,JP Batista
298,2,01:53,26,33,CEA,2_Pts_T,Paulinho
299,2,02:00,26,33,MOG,AS,Shamell
300,2,02:00,26,33,MOG,2_Pts_C,Arthur Pecos
301,2,02:01,26,31,MOG,RD,Shamell
302,2,02:08,26,31,MOG,TO,João Pedro
303,2,02:08,26,31,CEA,2_Pts_T,Alex
304,2,02:30,26,31,MOG,AS,Arthur Pecos
305,2,02:30,26,31,MOG,2_Pts_C,JP Batista
306,2,02:41,26,29,MOG,RD,JP Batista
307,2,02:43,26,29,CEA,LL_Pts_T,Kurtz
308,2,02:43,26,29,CEA,LL_Pts_T,Kurtz
309,2,02:43,26,29,MOG,substituicao_entra,João Pedro
310,2,02:43,26,29,MOG,substituicao_sai,Gruber
311,2,02:43,26,29,CEA,FR,Kurtz
312,2,02:43,26,29,MOG,FC,Gruber
313,2,03:07,26,29,MOG,AS,Arthur Pecos
314,2,03:07,26,29,MOG,2_Pts_C,JP Batista
315,2,03:20,26,27,CEA,ER,Paulinho
316,2,03:24,26,27,CEA,RD,Cobb
317,2,03:30,26,27,MOG,3_Pts_T,Deodato
318,2,03:31,26,27,MOG,FR,JP Batista
319,2,03:31,26,27,CEA,FC,Kurtz
320,2,03:31,26,27,MOG,RO,JP Batista
321,2,03:37,26,27,MOG,2_Pts_T,Shamell
322,2,03:46,26,27,MOG,substituicao_entra,JP Batista
323,2,03:46,26,27,MOG,substituicao_sai,Lessa
324,2,03:46,26,27,MOG,substituicao_entra,Shamell
325,2,03:46,26,27,MOG,substituicao_sai,João Pedro
326,2,03:46,26,27,MOG,RD,Gruber
327,2,03:55,26,27,CEA,2_Pts_T,Sualisson
328,2,04:13,26,27,CEA,RD,Kurtz
329,2,04:18,26,27,MOG,3_Pts_T,Lessa
330,2,04:44,26,27,MOG,tempo_tecnico,Mogi
331,2,04:47,26,27,CEA,AS,Paulinho
332,2,04:47,26,27,CEA,2_Pts_C,Sualisson
333,2,05:00,24,27,CEA,RD,Sualisson
334,2,05:04,24,27,MOG,3_Pts_T,Arthur Pecos
335,2,05:05,24,27,MOG,RO,Arthur Pecos
336,2,05:10,24,27,MOG,3_Pts_T,Gruber
337,2,05:21,24,27,CEA,AS,Alex
338,2,05:21,24,27,CEA,3_Pts_C,Cobb
339,2,05:35,21,27,MOG,substituicao_entra,Lessa
340,2,05:35,21,27,MOG,substituicao_sai,Shamell
341,2,05:35,21,27,MOG,substituicao_entra,Gruber
342,2,05:35,21,27,MOG,substituicao_sai,JP Batista
343,2,05:35,21,27,CEA,substituicao_entra,Cobb
344,2,05:35,21,27,CEA,substituicao_sai,Brite
345,2,05:35,21,27,CEA,FR,Kurtz
346,2,05:35,21,27,MOG,FC,JP Batista
347,2,05:35,21,27,CEA,RO,Basq Cearense
348,2,05:38,21,27,CEA,2_Pts_T,Brite
349,2,05:42,21,27,CEA,RD,Sualisson
350,2,05:50,21,27,MOG,3_Pts_T,Deodato
351,2,06:06,21,27,MOG,RD,João Pedro
352,2,06:11,21,27,CEA,3_Pts_T,Paulinho
353,2,06:14,21,27,CEA,RO,Sualisson
354,2,06:18,21,27,CEA,3_Pts_T,Alex
355,2,06:37,21,27,CEA,tempo_tecnico,Basq Cearense
356,2,06:40,21,27,MOG,2_Pts_C,Arthur Pecos
357,2,06:52,21,25,MOG,RD,JP Batista
358,2,06:55,21,25,CEA,LL_Pts_T,Paulinho
359,2,06:55,21,25,CEA,LL_Pts_C,Paulinho
360,2,06:55,20,25,MOG,substituicao_entra,Deodato
361,2,06:55,20,25,MOG,substituicao_sai,Cafferata
362,2,06:55,20,25,MOG,substituicao_entra,João Pedro
363,2,06:55,20,25,MOG,substituicao_sai,Gruber
364,2,06:55,20,25,CEA,FR,Paulinho
365,2,06:55,20,25,MOG,FC,Cafferata
366,2,07:09,20,25,MOG,2_Pts_C,Cafferata
367,2,07:21,20,23,CEA,substituicao_entra,Alex
368,2,07:21,20,23,CEA,substituicao_sai,Paulo
369,2,07:21,20,23,CEA,substituicao_entra,Kurtz
370,2,07:21,20,23,CEA,substituicao_sai,B Fiorotto
371,2,07:21,20,23,CEA,ER,
372,2,07:37,20,23,CEA,FR,Brite
373,2,07:37,20,23,MOG,FC,Gruber
374,2,07:51,20,23,MOG,substituicao_entra,Arthur Pecos
375,2,07:51,20,23,MOG,substituicao_sai,Deodato
376,2,07:51,20,23,MOG,LL_Pts_C,Gruber
377,2,07:51,20,22,MOG,LL_Pts_C,Gruber
378,2,07:51,20,21,MOG,FR,Gruber
379,2,07:51,20,21,CEA,FC,Sualisson
380,2,07:55,20,21,MOG,RD,Gruber
381,2,08:00,20,21,CEA,3_Pts_T,Paulo
382,2,08:11,20,21,CEA,RO,Basq Cearense
383,2,08:11,20,21,MOG,TO,Gruber
384,2,08:11,20,21,CEA,2_Pts_T,Paulinho
385,2,08:29,20,21,MOG,AS,Cafferata
386,2,08:29,20,21,MOG,3_Pts_C,Gruber
387,2,08:34,20,18,MOG,RD,Shamell
388,2,08:38,20,18,CEA,2_Pts_T,Paulinho
389,2,09:01,20,18,MOG,AS,Gruber
390,2,09:01,20,18,MOG,3_Pts_C,Shamell
391,2,09:11,20,15,CEA,substituicao_entra,Sualisson
392,2,09:11,20,15,CEA,substituicao_sai,Felipe
393,2,09:11,20,15,MOG,FR,Deodato
394,2,09:11,20,15,CEA,FC,Paulinho
395,2,09:13,20,15,MOG,FR,JP Batista
396,2,09:13,20,15,CEA,FC,Felipe
397,2,09:13,20,15,MOG,RO,Mogi
398,2,09:13,20,15,MOG,2_Pts_T,Gruber
399,2,09:28,20,15,CEA,AS,B Fiorotto
400,2,09:28,20,15,CEA,2_Pts_C,Paulinho
401,2,09:44,18,15,CEA,RD,Basq Cearense
402,2,09:49,18,15,MOG,3_Pts_T,Deodato
403,2,10:00,18,15,,inicio_quarto,
404,1,00:00,18,15,,fim_quarto,
405,1,00:01,18,15,MOG,RD,Arthur Pecos
406,1,00:06,18,15,CEA,3_Pts_T,Paulinho
407,1,00:37,18,15,CEA,substituicao_entra,Paulinho
408,1,00:37,18,15,CEA,substituicao_sai,Sualisson
409,1,00:37,18,15,MOG,LL_Pts_C,João Pedro
410,1,00:37,18,14,MOG,LL_Pts_C,João Pedro
411,1,00:37,18,13,MOG,FR,João Pedro
412,1,00:37,18,13,CEA,FC,Brite
413,1,00:37,18,13,MOG,RO,João Pedro
414,1,00:39,18,13,MOG,3_Pts_T,Lucas
415,1,00:56,18,13,CEA,LL_Pts_C,B Fiorotto
416,1,00:56,17,13,CEA,FR,B Fiorotto
417,1,00:56,17,13,MOG,FC,Lucas
418,1,01:06,17,13,CEA,AS,Brite
419,1,01:06,17,13,CEA,2_Pts_C,B Fiorotto
420,1,01:26,15,13,MOG,AS,Lucas
421,1,01:26,15,13,MOG,2_Pts_C,João Pedro
422,1,01:36,15,11,MOG,RD,João Pedro
423,1,01:40,15,11,CEA,2_Pts_T,Sualisson
424,1,01:45,15,11,CEA,RO,B Fiorotto
425,1,01:50,15,11,CEA,3_Pts_T,Rashaun
426,1,02:07,15,11,CEA,BR,B Fiorotto
427,1,02:07,15,11,MOG,ER,Deodato
428,1,02:24,15,11,CEA,2_Pts_C,Paulo
429,1,02:26,13,11,MOG,substituicao_entra,José Carlos
430,1,02:26,13,11,MOG,substituicao_sai,JP Batista
431,1,02:26,13,11,MOG,substituicao_entra,Arthur Pecos
432,1,02:26,13,11,MOG,substituicao_sai,Shamell
433,1,02:26,13,11,MOG,AS,Lucas
434,1,02:26,13,11,MOG,2_Pts_C,Deodato
435,1,02:26,13,9,CEA,substituicao_entra,Sualisson
436,1,02:26,13,9,CEA,substituicao_sai,Felipe
437,1,02:27,13,9,MOG,RD,Lucas
438,1,02:32,13,9,CEA,2_Pts_T,Brite
439,1,02:54,13,9,MOG,substituicao_entra,Lucas
440,1,02:54,13,9,MOG,substituicao_sai,Arthur Pecos
441,1,02:54,13,9,MOG,substituicao_entra,João Pedro
442,1,02:54,13,9,MOG,substituicao_sai,Gruber
443,1,02:54,13,9,CEA,substituicao_entra,Brite
444,1,02:54,13,9,CEA,substituicao_sai,Kurtz
445,1,02:54,13,9,CEA,substituicao_entra,B Fiorotto
446,1,02:54,13,9,CEA,substituicao_sai,Paulinho
447,1,02:54,13,9,MOG,ER,JP Batista
448,1,02:56,13,9,MOG,RD,Arthur Pecos
449,1,03:01,13,9,CEA,2_Pts_T,Felipe
450,1,03:07,13,9,CEA,RO,Paulo
451,1,03:13,13,9,MOG,TO,Gruber
452,1,03:13,13,9,CEA,2_Pts_T,Paulo
453,1,03:27,13,9,MOG,AS,Arthur Pecos
454,1,03:27,13,9,MOG,3_Pts_C,Deodato
455,1,03:31,13,6,MOG,RD,Shamell
456,1,03:36,13,6,CEA,3_Pts_T,Paulinho
457,1,03:54,13,6,MOG,AS,Deodato
458,1,03:54,13,6,MOG,2_Pts_C,JP Batista
459,1,04:06,13,4,MOG,tempo_tecnico,Mogi
460,1,04:07,13,4,CEA,2_Pts_C,Rashaun
461,1,04:21,11,4,CEA,substituicao_entra,Paulo
462,1,04:21,11,4,CEA,substituicao_sai,Alex
463,1,04:21,11,4,CEA,FR,Rashaun
464,1,04:21,11,4,MOG,FC,Arthur Pecos
465,1,04:37,11,4,MOG,substituicao_entra,Deodato
466,1,04:37,11,4,MOG,substituicao_sai,Lessa
467,1,04:37,11,4,MOG,ER,Arthur Pecos
468,1,04:48,11,4,CEA,AS,Felipe
469,1,04:48,11,4,CEA,2_Pts_C,Alex
470,1,05:11,9,4,MOG,2_Pts_C,Shamell
471,1,05:18,9,2,MOG,BR,JP Batista
472,1,05:18,9,2,CEA,ER,Paulinho
473,1,05:29,9,2,CEA,RD,Alex
474,1,05:35,9,2,MOG,3_Pts_T,Gruber
475,1,05:48,9,2,MOG,RD,Gruber
476,1,05:52,9,2,CEA,2_Pts_T,Kurtz
477,1,06:02,9,2,CEA,RD,Felipe
478,1,06:06,9,2,MOG,2_Pts_T,Gruber
479,1,06:13,9,2,MOG,FR,Gruber
480,1,06:13,9,2,CEA,FC,Felipe
481,1,06:29,9,2,CEA,AS,Kurtz
482,1,06:29,9,2,CEA,3_Pts_C,Felipe
483,1,06:33,6,2,CEA,RO,Alex
484,1,06:37,6,2,CEA,3_Pts_T,Felipe
485,1,06:52,6,2,CEA,FR,Rashaun
486,1,06:52,6,2,MOG,ER,Shamell
487,1,06:52,6,2,MOG,FC_O,Shamell
488,1,06:54,6,2,CEA,EN,Kurtz
489,1,06:54,4,2,CEA,RO,Kurtz
490,1,07:03,4,2,CEA,2_Pts_T,Paulinho
491,1,07:13,4,2,CEA,RO,Alex
492,1,07:18,4,2,CEA,3_Pts_T,Alex
493,1,07:36,4,2,CEA,RD,Rashaun
494,1,07:40,4,2,MOG,2_Pts_T,Arthur Pecos
495,1,07:54,4,2,MOG,RD,Mogi
496,1,07:55,4,2,CEA,2_Pts_T,Kurtz
497,1,08:10,4,2,CEA,RD,Felipe
498,1,08:17,4,2,MOG,2_Pts_T,JP Batista
499,1,08:26,4,2,MOG,RD,Arthur Pecos
500,1,08:30,4,2,CEA,3_Pts_T,Felipe
501,1,08:32,4,2,CEA,RO,Rashaun
502,1,08:36,4,2,CEA,3_Pts_T,Rashaun
503,1,08:43,4,2,CEA,RD,Kurtz
504,1,08:47,4,2,MOG,2_Pts_T,Gruber
505,1,08:51,4,2,MOG,RO,Lessa
