,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
42,4,00:55,65,73,SJO,LL_Pts_C,Sahdi
43,4,00:55,65,72,SJO,FR,Sahdi
44,4,00:55,65,72,COR,FC,Humberto
45,4,00:59,65,72,COR,2_Pts_C,Giovannoni
46,4,00:59,63,72,COR,RO,Giovannoni
47,4,01:03,63,72,COR,2_Pts_T,Humberto
48,4,01:03,63,72,COR,RO,Humberto
49,4,01:07,63,72,COR,2_Pts_T,Fuller
50,4,01:17,63,72,COR,substituicao_entra,Giovannoni
51,4,01:17,63,72,COR,substituicao_sai,Douglas Santos
52,4,01:17,63,72,COR,tempo_tecnico,Corinthians
53,4,01:17,63,72,SJO,LL_Pts_C,Márcio
54,4,01:17,63,71,SJO,LL_Pts_T,Márcio
55,4,01:17,63,71,SJO,FR,Márcio
56,4,01:17,63,71,COR,FC,Humberto
57,4,01:25,63,71,COR,2_Pts_C,Fuller
58,4,01:37,61,71,SJO,AS,D Nunes
59,4,01:37,61,71,SJO,3_Pts_C,Márcio
60,4,01:55,61,68,SJO,substituicao_entra,Pedro
61,4,01:55,61,68,SJO,substituicao_sai,Schneider
62,4,01:55,61,68,COR,substituicao_entra,Douglas Santos
63,4,01:55,61,68,COR,substituicao_sai,Giovannoni
64,4,01:55,61,68,COR,LL_Pts_C,Humberto
65,4,01:55,60,68,COR,LL_Pts_T,Humberto
66,4,01:55,60,68,SJO,substituicao_entra,Pastor
67,4,01:55,60,68,SJO,substituicao_sai,Mineiro
68,4,01:55,60,68,COR,FR,Humberto
69,4,01:55,60,68,SJO,FC,Mineiro
70,4,01:56,60,68,COR,RO,Humberto
71,4,01:59,60,68,COR,2_Pts_T,Giovannoni
72,4,01:59,60,68,COR,RO,Giovannoni
73,4,02:03,60,68,COR,3_Pts_T,Fuller
74,4,02:25,60,68,SJO,AS,Sahdi
75,4,02:25,60,68,SJO,3_Pts_C,D Nunes
76,4,02:41,60,65,SJO,RD,Mineiro
77,4,02:43,60,65,COR,LL_Pts_T,Teichmann
78,4,02:43,60,65,COR,FR,Teichmann
79,4,02:43,60,65,SJO,FC,Mineiro
80,4,02:43,60,65,COR,EN,Teichmann
81,4,02:43,58,65,COR,RO,Teichmann
82,4,02:44,58,65,COR,2_Pts_T,Humberto
83,4,03:01,58,65,COR,tempo_tecnico,Corinthians
84,4,03:01,58,65,SJO,LL_Pts_C,D Nunes
85,4,03:01,58,64,SJO,LL_Pts_C,D Nunes
86,4,03:01,58,63,COR,substituicao_entra,Teichmann
87,4,03:01,58,63,COR,substituicao_sai,Shilton
88,4,03:02,58,63,SJO,FR,D Nunes
89,4,03:02,58,63,COR,FC,Shilton
90,4,03:16,58,63,SJO,RD,D Nunes
91,4,03:18,58,63,COR,LL_Pts_T,Shilton
92,4,03:18,58,63,COR,LL_Pts_T,Shilton
93,4,03:18,58,63,SJO,substituicao_entra,Schneider
94,4,03:18,58,63,SJO,substituicao_sai,Pedro
95,4,03:18,58,63,COR,FR,Shilton
96,4,03:18,58,63,SJO,FC,Pedro
97,4,03:29,58,63,COR,RD,Giovannoni
98,4,03:33,58,63,SJO,3_Pts_T,D Nunes
99,4,03:43,58,63,SJO,RO,Márcio
100,4,03:48,58,63,SJO,3_Pts_T,Sahdi
101,4,04:13,58,63,SJO,BR,Mineiro
102,4,04:13,58,63,COR,ER,Shilton
103,4,04:28,58,63,SJO,ER,D Nunes
104,4,04:46,58,63,SJO,RD,Mineiro
105,4,04:48,58,63,COR,LL_Pts_T,Giovannoni
106,4,04:48,58,63,COR,LL_Pts_T,Giovannoni
107,4,04:48,58,63,COR,FR,Giovannoni
108,4,04:48,58,63,SJO,FC,Sahdi
109,4,05:03,58,63,SJO,LL_Pts_C,Mineiro
110,4,05:03,58,62,SJO,LL_Pts_C,Mineiro
111,4,05:03,58,61,SJO,FR,Mineiro
112,4,05:03,58,61,COR,FC,Shilton
113,4,05:25,58,61,COR,LL_Pts_C,Giovannoni
114,4,05:25,57,61,COR,LL_Pts_C,Giovannoni
115,4,05:25,56,61,COR,substituicao_entra,Gustavinho
116,4,05:25,56,61,COR,substituicao_sai,Teichmann
117,4,05:25,56,61,COR,substituicao_entra,Shilton
118,4,05:25,56,61,COR,substituicao_sai,Nicolas
119,4,05:25,56,61,COR,FR,Giovannoni
120,4,05:25,56,61,SJO,FC,Márcio
121,4,05:39,56,61,COR,RD,Fuller
122,4,05:44,56,61,SJO,3_Pts_T,Márcio
123,4,05:57,56,61,SJO,RD,Mineiro
124,4,06:01,56,61,COR,2_Pts_T,Fuller
125,4,06:04,56,61,COR,RD,Teichmann
126,4,06:08,56,61,SJO,2_Pts_T,D Nunes
127,4,06:19,56,61,SJO,LL_Pts_C,D Nunes
128,4,06:19,56,60,COR,FC_T,Humberto
129,4,06:21,56,60,SJO,RD,Mineiro
130,4,06:21,56,60,COR,2_Pts_T,Teichmann
131,4,06:21,56,60,COR,RO,Teichmann
132,4,06:24,56,60,COR,2_Pts_T,Giovannoni
133,4,06:48,56,60,SJO,AS,Márcio
134,4,06:48,56,60,SJO,3_Pts_C,Sahdi
135,4,06:56,56,57,SJO,FR,Mineiro
136,4,06:56,56,57,COR,FC,Humberto
137,4,07:08,56,57,COR,LL_Pts_C,Giovannoni
138,4,07:08,55,57,COR,LL_Pts_C,Giovannoni
139,4,07:08,54,57,COR,substituicao_entra,Fuller
140,4,07:08,54,57,COR,substituicao_sai,Aguiar
141,4,07:08,54,57,COR,FR,Giovannoni
142,4,07:08,54,57,SJO,FC,D Nunes
143,4,07:21,54,57,SJO,LL_Pts_C,D Nunes
144,4,07:21,54,56,SJO,LL_Pts_C,D Nunes
145,4,07:21,54,55,SJO,FR,D Nunes
146,4,07:21,54,55,COR,FC,Giovannoni
147,4,07:31,54,55,SJO,FR,Mineiro
148,4,07:31,54,55,COR,FC,Teichmann
149,4,07:32,54,55,SJO,RO,Mineiro
150,4,07:38,54,55,SJO,3_Pts_T,Márcio
151,4,07:51,54,55,SJO,FR,Sahdi
152,4,07:51,54,55,COR,ER,Aguiar
153,4,07:51,54,55,COR,FC_O,Aguiar
154,4,07:55,54,55,COR,RO,Teichmann
155,4,07:58,54,55,COR,2_Pts_T,Aguiar
156,4,08:15,54,55,COR,FR,Humberto
157,4,08:15,54,55,SJO,ER,Mineiro
158,4,08:15,54,55,SJO,FC_O,Mineiro
159,4,08:29,54,55,COR,AS,Humberto
160,4,08:29,54,55,COR,2_Pts_C,Teichmann
161,4,08:49,52,55,SJO,AS,Sahdi
162,4,08:49,52,55,SJO,2_Pts_C,Mineiro
163,4,09:11,52,53,SJO,RD,D Nunes
164,4,09:14,52,53,COR,3_Pts_T,Aguiar
165,4,09:28,52,53,SJO,2_Pts_C,Sahdi
166,4,09:38,52,51,SJO,RD,D Nunes
167,4,09:44,52,51,COR,2_Pts_T,Giovannoni
168,4,10:00,52,51,,inicio_quarto,
169,3,00:00,52,51,,fim_quarto,
170,3,00:08,52,51,SJO,2_Pts_T,Schneider
171,3,00:11,52,51,COR,LL_Pts_C,Nicolas
172,3,00:11,51,51,COR,LL_Pts_T,Nicolas
173,3,00:11,51,51,COR,substituicao_entra,Humberto
174,3,00:11,51,51,COR,substituicao_sai,Fuller
175,3,00:11,51,51,COR,FR,Nicolas
176,3,00:11,51,51,SJO,FC,Pedro
177,3,00:18,51,51,SJO,EN,Pastor
178,3,00:23,51,49,SJO,BR,Pastor
179,3,00:23,51,49,COR,ER,Fuller
180,3,00:48,51,49,SJO,2_Pts_C,Schneider
181,3,00:56,51,47,COR,AS,Fuller
182,3,00:56,51,47,COR,2_Pts_C,Aguiar
183,3,00:56,49,47,COR,RD,Teichmann
184,3,01:01,49,47,SJO,2_Pts_T,Panunzio
185,3,01:11,49,47,SJO,LL_Pts_C,Pedro
186,3,01:11,49,46,SJO,LL_Pts_T,Pedro
187,3,01:11,49,46,SJO,FR,Pedro
188,3,01:11,49,46,COR,FC,Nicolas
189,3,01:19,49,46,COR,LL_Pts_C,Fuller
190,3,01:19,48,46,COR,LL_Pts_C,Fuller
191,3,01:19,47,46,COR,FR,Fuller
192,3,01:19,47,46,SJO,FC,Panunzio
193,3,01:19,47,46,COR,RD,Teichmann
194,3,01:23,47,46,SJO,2_Pts_T,D Nunes
195,3,01:49,47,46,COR,LL_Pts_C,Aguiar
196,3,01:49,46,46,COR,LL_Pts_C,Aguiar
197,3,01:49,45,46,SJO,substituicao_entra,Pastor
198,3,01:49,45,46,SJO,substituicao_sai,Coimbra
199,3,01:49,45,46,COR,FR,Aguiar
200,3,01:49,45,46,SJO,FC,Coimbra
201,3,02:04,45,46,SJO,ER,Coimbra
202,3,02:09,45,46,SJO,RD,D Nunes
203,3,02:11,45,46,COR,LL_Pts_T,Teichmann
204,3,02:11,45,46,COR,AS,Nicolas
205,3,02:11,45,46,COR,LL_Pts_C,Teichmann
206,3,02:11,44,46,SJO,substituicao_entra,D Nunes
207,3,02:11,44,46,SJO,substituicao_sai,Pastor
208,3,02:11,44,46,COR,FR,Teichmann
209,3,02:11,44,46,SJO,FC,Pastor
210,3,02:23,44,46,SJO,LL_Pts_C,Pastor
211,3,02:23,44,45,SJO,substituicao_entra,Pedro
212,3,02:23,44,45,SJO,substituicao_sai,Sahdi
213,3,02:23,44,45,SJO,FR,Pastor
214,3,02:23,44,45,COR,FC,Aguiar
215,3,02:23,44,45,SJO,AS,Sahdi
216,3,02:23,44,45,SJO,2_Pts_C,Pastor
217,3,02:24,44,43,SJO,RO,Panunzio
218,3,02:29,44,43,SJO,3_Pts_T,Sahdi
219,3,02:31,44,43,SJO,substituicao_entra,Coimbra
220,3,02:31,44,43,SJO,substituicao_sai,Mineiro
221,3,02:38,44,43,SJO,RD,Panunzio
222,3,02:42,44,43,COR,3_Pts_T,Fuller
223,3,02:48,44,43,COR,AS,Teichmann
224,3,02:48,44,43,COR,LL_Pts_C,Fuller
225,3,02:48,43,43,COR,LL_Pts_T,Fuller
226,3,02:48,43,43,COR,FR,Fuller
227,3,02:48,43,43,SJO,FC_A,Mineiro
228,3,02:49,43,43,COR,RO,Teichmann
229,3,02:55,43,43,COR,2_Pts_T,Douglas Santos
230,3,03:16,43,43,SJO,AS,Pastor
231,3,03:16,43,43,SJO,2_Pts_C,Mineiro
232,3,03:30,43,41,SJO,FR,Mineiro
233,3,03:30,43,41,COR,FC,Aguiar
234,3,03:39,43,41,SJO,substituicao_entra,Pastor
235,3,03:39,43,41,SJO,substituicao_sai,D Nunes
236,3,03:39,43,41,COR,substituicao_entra,Nicolas
237,3,03:39,43,41,COR,substituicao_sai,Gustavinho
238,3,03:39,43,41,COR,ER,Gustavinho
239,3,03:43,43,41,COR,RO,Teichmann
240,3,03:43,43,41,COR,2_Pts_T,Fuller
241,3,03:46,43,41,COR,RD,Aguiar
242,3,03:50,43,41,SJO,3_Pts_T,D Nunes
243,3,03:54,43,41,COR,substituicao_entra,Fuller
244,3,03:54,43,41,COR,substituicao_sai,Giovannoni
245,3,03:54,43,41,COR,substituicao_entra,Douglas Santos
246,3,03:54,43,41,COR,substituicao_sai,Fuller
247,3,03:54,43,41,SJO,FR,D Nunes
248,3,03:54,43,41,COR,FC,Teichmann
249,3,03:54,43,41,SJO,RO,D Nunes
250,3,03:55,43,41,SJO,3_Pts_T,Panunzio
251,3,03:56,43,41,SJO,RO,Mineiro
252,3,04:03,43,41,SJO,3_Pts_T,Sahdi
253,3,04:21,43,41,COR,AS,Gustavinho
254,3,04:21,43,41,COR,2_Pts_C,Fuller
255,3,04:24,41,41,COR,RO,Corinthians
256,3,04:24,41,41,SJO,TO,Mineiro
257,3,04:24,41,41,COR,2_Pts_T,Aguiar
258,3,04:34,41,41,COR,FR,Fuller
259,3,04:34,41,41,SJO,FC,Panunzio
260,3,04:41,41,41,SJO,substituicao_entra,Panunzio
261,3,04:41,41,41,SJO,substituicao_sai,Pedro
262,3,04:41,41,41,COR,substituicao_entra,Teichmann
263,3,04:41,41,41,COR,substituicao_sai,Humberto
264,3,04:41,41,41,COR,substituicao_entra,Aguiar
265,3,04:41,41,41,COR,substituicao_sai,Shilton
266,3,04:41,41,41,COR,FR,Fuller
267,3,04:41,41,41,SJO,FC,Pedro
268,3,04:49,41,41,SJO,2_Pts_C,D Nunes
269,3,04:50,41,39,SJO,RO,D Nunes
270,3,04:54,41,39,SJO,2_Pts_T,Mineiro
271,3,05:09,41,39,SJO,RD,Mineiro
272,3,05:13,41,39,COR,2_Pts_T,Gustavinho
273,3,05:27,41,39,SJO,ER,D Nunes
274,3,05:28,41,39,SJO,RD,D Nunes
275,3,05:31,41,39,COR,3_Pts_T,Fuller
276,3,05:48,41,39,SJO,substituicao_entra,Schneider
277,3,05:48,41,39,SJO,substituicao_sai,Márcio
278,3,05:48,41,39,SJO,LL_Pts_C,Márcio
279,3,05:48,41,38,SJO,FR,Márcio
280,3,05:48,41,38,COR,FC,Gustavinho
281,3,05:49,41,38,SJO,AS,Sahdi
282,3,05:49,41,38,SJO,2_Pts_C,Márcio
283,3,06:04,41,36,SJO,RD,Márcio
284,3,06:09,41,36,COR,2_Pts_T,Shilton
285,3,06:29,41,36,SJO,2_Pts_C,D Nunes
286,3,06:30,41,34,SJO,RO,D Nunes
287,3,06:34,41,34,SJO,2_Pts_T,Sahdi
288,3,06:41,41,34,SJO,BR,Pedro
289,3,06:41,41,34,COR,ER,Fuller
290,3,06:50,41,34,SJO,2_Pts_C,D Nunes
291,3,07:14,41,32,COR,3_Pts_C,Fuller
292,3,07:33,38,32,SJO,ER,Sahdi
293,3,07:38,38,32,COR,LL_Pts_C,Giovannoni
294,3,07:38,37,32,COR,AS,Shilton
295,3,07:38,37,32,COR,LL_Pts_C,Giovannoni
296,3,07:38,36,32,COR,FR,Giovannoni
297,3,07:38,36,32,SJO,FC,Pedro
298,3,07:51,36,32,SJO,AS,Sahdi
299,3,07:51,36,32,SJO,LL_Pts_C,Mineiro
300,3,07:51,36,31,SJO,LL_Pts_T,Mineiro
301,3,07:51,36,31,SJO,FR,Mineiro
302,3,07:51,36,31,COR,FC,Shilton
303,3,08:04,36,31,COR,ER,
304,3,08:04,36,31,COR,RO,Giovannoni
305,3,08:08,36,31,COR,3_Pts_T,Humberto
306,3,08:21,36,31,COR,FR,Fuller
307,3,08:21,36,31,SJO,ER,D Nunes
308,3,08:21,36,31,SJO,FC_O,D Nunes
309,3,08:21,36,31,SJO,RD,Mineiro
310,3,08:24,36,31,COR,3_Pts_T,Fuller
311,3,08:40,36,31,COR,RD,Humberto
312,3,08:44,36,31,SJO,2_Pts_T,Pedro
313,3,08:51,36,31,COR,AS,Fuller
314,3,08:51,36,31,COR,3_Pts_C,Humberto
315,3,08:55,33,31,COR,RD,Shilton
316,3,08:59,33,31,SJO,2_Pts_T,Márcio
317,3,09:15,33,31,SJO,RD,Mineiro
318,3,09:18,33,31,COR,3_Pts_T,Gustavinho
319,3,09:41,33,31,COR,RD,Giovannoni
320,3,09:45,33,31,SJO,3_Pts_T,Sahdi
321,3,10:00,33,31,,inicio_quarto,
322,2,00:00,33,31,,fim_quarto,
323,2,00:01,33,31,SJO,substituicao_entra,Sahdi
324,2,00:01,33,31,SJO,substituicao_sai,Guirro
325,2,00:01,33,31,SJO,substituicao_entra,Schneider
326,2,00:01,33,31,SJO,substituicao_sai,Panunzio
327,2,00:01,33,31,COR,substituicao_entra,Douglas Santos
328,2,00:01,33,31,COR,substituicao_sai,Aguiar
329,2,00:01,33,31,SJO,tempo_tecnico,São José
330,2,00:01,33,31,COR,substituicao_entra,Nicolas
331,2,00:01,33,31,COR,substituicao_sai,Fuller
332,2,00:01,33,31,COR,LL_Pts_C,Fuller
333,2,00:01,32,31,SJO,ER,Panunzio
334,2,00:01,32,31,SJO,FC_T,Panunzio
335,2,00:01,32,31,COR,LL_Pts_C,Fuller
336,2,00:01,31,31,COR,LL_Pts_C,Fuller
337,2,00:01,30,31,COR,FR,Fuller
338,2,00:01,30,31,SJO,FC,Panunzio
339,2,00:01,30,31,SJO,substituicao_entra,Guirro
340,2,00:01,30,31,SJO,substituicao_sai,Sahdi
341,2,00:01,30,31,COR,substituicao_entra,Humberto
342,2,00:01,30,31,COR,substituicao_sai,Teichmann
343,2,00:01,30,31,SJO,ER,
344,2,00:26,30,31,SJO,RD,Sahdi
345,2,00:27,30,31,COR,LL_Pts_T,Fuller
346,2,00:27,30,31,SJO,substituicao_entra,Sahdi
347,2,00:27,30,31,SJO,substituicao_sai,Guirro
348,2,00:27,30,31,COR,substituicao_entra,Gui Bento
349,2,00:27,30,31,COR,substituicao_sai,Giovannoni
350,2,00:27,30,31,COR,FR,Fuller
351,2,00:27,30,31,SJO,FC,Pastor
352,2,00:27,30,31,COR,AS,Teichmann
353,2,00:27,30,31,COR,2_Pts_C,Fuller
354,2,00:32,28,31,SJO,substituicao_entra,Pedro
355,2,00:32,28,31,SJO,substituicao_sai,Schneider
356,2,00:32,28,31,COR,FR,Teichmann
357,2,00:32,28,31,SJO,FC,Schneider
358,2,00:36,28,31,SJO,substituicao_entra,D Nunes
359,2,00:36,28,31,SJO,substituicao_sai,Mineiro
360,2,00:36,28,31,SJO,substituicao_entra,Guirro
361,2,00:36,28,31,SJO,substituicao_sai,Márcio
362,2,00:36,28,31,SJO,substituicao_entra,Panunzio
363,2,00:36,28,31,SJO,substituicao_sai,Pedro
364,2,00:36,28,31,COR,tempo_tecnico,Corinthians
365,2,00:36,28,31,SJO,2_Pts_C,Mineiro
366,2,00:36,28,29,SJO,RO,Mineiro
367,2,00:37,28,29,SJO,2_Pts_T,Schneider
368,2,00:49,28,29,SJO,RD,Mineiro
369,2,00:52,28,29,COR,2_Pts_T,Giovannoni
370,2,01:09,28,29,COR,RD,Teichmann
371,2,01:12,28,29,SJO,LL_Pts_T,Pastor
372,2,01:12,28,29,SJO,AS,Pedro
373,2,01:12,28,29,SJO,LL_Pts_C,Pastor
374,2,01:12,28,28,SJO,substituicao_entra,Schneider
375,2,01:12,28,28,SJO,substituicao_sai,Sahdi
376,2,01:12,28,28,SJO,FR,Pastor
377,2,01:12,28,28,COR,FC,Teichmann
378,2,01:37,28,28,COR,AS,Teichmann
379,2,01:37,28,28,COR,2_Pts_C,Giovannoni
380,2,01:39,26,28,COR,RD,Teichmann
381,2,01:43,26,28,SJO,2_Pts_T,Sahdi
382,2,01:59,26,28,COR,AS,Teichmann
383,2,01:59,26,28,COR,2_Pts_C,Gustavinho
384,2,02:17,24,28,COR,tempo_tecnico,Corinthians
385,2,02:21,24,28,SJO,AS,Sahdi
386,2,02:21,24,28,SJO,3_Pts_C,Pedro
387,2,02:32,24,25,SJO,RD,Mineiro
388,2,02:36,24,25,COR,2_Pts_T,Aguiar
389,2,03:01,24,25,SJO,AS,Márcio
390,2,03:01,24,25,SJO,3_Pts_C,Pedro
391,2,03:03,24,22,SJO,substituicao_entra,Pastor
392,2,03:03,24,22,SJO,substituicao_sai,D Nunes
393,2,03:03,24,22,SJO,FR,Pedro
394,2,03:03,24,22,COR,FC,Gustavinho
395,2,03:18,24,22,SJO,RD,Márcio
396,2,03:22,24,22,COR,3_Pts_T,Fuller
397,2,03:25,24,22,COR,RD,Teichmann
398,2,03:28,24,22,SJO,2_Pts_T,Márcio
399,2,03:31,24,22,SJO,RD,Mineiro
400,2,03:34,24,22,COR,2_Pts_T,Giovannoni
401,2,03:35,24,22,COR,RO,Giovannoni
402,2,03:40,24,22,COR,3_Pts_T,Aguiar
403,2,03:59,24,22,SJO,tempo_tecnico,São José
404,2,03:59,24,22,COR,RD,Teichmann
405,2,04:03,24,22,SJO,2_Pts_T,Márcio
406,2,04:30,24,22,COR,AS,Fuller
407,2,04:30,24,22,COR,3_Pts_C,Aguiar
408,2,04:31,21,22,COR,RD,Fuller
409,2,04:34,21,22,SJO,2_Pts_T,D Nunes
410,2,04:55,21,22,SJO,RD,Márcio
411,2,05:00,21,22,COR,2_Pts_T,Aguiar
412,2,05:15,21,22,COR,RD,Teichmann
413,2,05:19,21,22,SJO,2_Pts_T,Sahdi
414,2,05:23,21,22,SJO,RD,D Nunes
415,2,05:27,21,22,COR,2_Pts_T,Fuller
416,2,05:29,21,22,COR,RD,Fuller
417,2,05:33,21,22,SJO,3_Pts_T,Sahdi
418,2,05:39,21,22,COR,substituicao_entra,Gustavinho
419,2,05:39,21,22,COR,substituicao_sai,Nicolas
420,2,05:54,21,22,COR,AS,Nicolas
421,2,05:54,21,22,COR,2_Pts_C,Fuller
422,2,06:14,19,22,SJO,AS,Sahdi
423,2,06:14,19,22,SJO,2_Pts_C,Pedro
424,2,06:19,19,20,SJO,BR,Sahdi
425,2,06:19,19,20,COR,ER,Aguiar
426,2,06:25,19,20,COR,RO,Teichmann
427,2,06:29,19,20,COR,3_Pts_T,Giovannoni
428,2,06:34,19,20,COR,RD,Teichmann
429,2,06:39,19,20,SJO,3_Pts_T,Sahdi
430,2,06:58,19,20,COR,substituicao_entra,Giovannoni
431,2,06:58,19,20,COR,substituicao_sai,Douglas Santos
432,2,06:58,19,20,SJO,FR,Sahdi
433,2,06:58,19,20,COR,ER,Douglas Santos
434,2,06:58,19,20,COR,FC_O,Douglas Santos
435,2,07:02,19,20,COR,RD,Teichmann
436,2,07:05,19,20,SJO,2_Pts_T,D Nunes
437,2,07:22,19,20,SJO,RD,Sahdi
438,2,07:24,19,20,COR,LL_Pts_T,Teichmann
439,2,07:24,19,20,COR,AS,Nicolas
440,2,07:24,19,20,COR,LL_Pts_C,Teichmann
441,2,07:24,18,20,SJO,substituicao_entra,Mineiro
442,2,07:24,18,20,SJO,substituicao_sai,Coimbra
443,2,07:24,18,20,COR,substituicao_entra,Fuller
444,2,07:24,18,20,COR,substituicao_sai,Gui Bento
445,2,07:24,18,20,COR,FR,Teichmann
446,2,07:24,18,20,SJO,FC,Coimbra
447,2,07:31,18,20,SJO,LL_Pts_C,Pedro
448,2,07:31,18,19,SJO,FR,Pedro
449,2,07:31,18,19,COR,FC,Gui Bento
450,2,07:31,18,19,SJO,AS,Sahdi
451,2,07:31,18,19,SJO,2_Pts_C,Pedro
452,2,07:34,18,17,SJO,FR,D Nunes
453,2,07:34,18,17,COR,FC,Douglas Santos
454,2,07:50,18,17,SJO,substituicao_entra,D Nunes
455,2,07:50,18,17,SJO,substituicao_sai,Pastor
456,2,07:50,18,17,COR,ER,Douglas Santos
457,2,08:05,18,17,SJO,2_Pts_C,Sahdi
458,2,08:16,18,15,COR,AS,Teichmann
459,2,08:16,18,15,COR,2_Pts_C,Nicolas
460,2,08:21,16,15,SJO,substituicao_entra,Márcio
461,2,08:21,16,15,SJO,substituicao_sai,Schneider
462,2,08:21,16,15,COR,FR,Aguiar
463,2,08:21,16,15,SJO,FC,Schneider
464,2,08:29,16,15,COR,RD,Teichmann
465,2,08:33,16,15,SJO,3_Pts_T,Schneider
466,2,08:57,16,15,COR,ER,Gui Bento
467,2,09:00,16,15,COR,RO,Corinthians
468,2,09:03,16,15,COR,3_Pts_T,Gui Bento
469,2,09:23,16,15,COR,FR,Gui Bento
470,2,09:23,16,15,SJO,ER,Coimbra
471,2,09:23,16,15,SJO,FC_O,Coimbra
472,2,09:46,16,15,COR,AS,Douglas Santos
473,2,09:46,16,15,COR,2_Pts_C,Nicolas
474,2,10:00,14,15,,inicio_quarto,
475,1,00:00,14,15,,fim_quarto,
476,1,00:02,14,15,COR,RD,Teichmann
477,1,00:04,14,15,SJO,LL_Pts_T,Coimbra
478,1,00:04,14,15,SJO,LL_Pts_T,Coimbra
479,1,00:04,14,15,SJO,substituicao_entra,Panunzio
480,1,00:04,14,15,SJO,substituicao_sai,Márcio
481,1,00:04,14,15,COR,substituicao_entra,Fuller
482,1,00:04,14,15,COR,substituicao_sai,Douglas Santos
483,1,00:04,14,15,SJO,FR,Coimbra
484,1,00:04,14,15,COR,FC,Douglas Santos
485,1,00:18,14,15,SJO,RD,Coimbra
486,1,00:20,14,15,COR,LL_Pts_T,Teichmann
487,1,00:20,14,15,COR,LL_Pts_T,Teichmann
488,1,00:20,14,15,COR,substituicao_entra,Gui Bento
489,1,00:20,14,15,COR,substituicao_sai,Fuller
490,1,00:20,14,15,COR,FR,Teichmann
491,1,00:20,14,15,SJO,FC,Pastor
492,1,00:36,14,15,COR,substituicao_entra,Fuller
493,1,00:36,14,15,COR,substituicao_sai,Humberto
494,1,00:36,14,15,SJO,AS,Pastor
495,1,00:36,14,15,SJO,2_Pts_C,Schneider
496,1,00:41,14,13,SJO,BR,Pastor
497,1,00:41,14,13,COR,ER,Humberto
498,1,00:56,14,13,COR,RD,Douglas Santos
499,1,01:01,14,13,SJO,3_Pts_T,Pastor
500,1,01:09,14,13,SJO,RD,Pastor
501,1,01:17,14,13,COR,2_Pts_T,Douglas Santos
502,1,01:32,14,13,SJO,ER,Coimbra
503,1,01:44,14,13,COR,LL_Pts_C,Humberto
504,1,01:44,13,13,COR,AS,Nicolas
505,1,01:44,13,13,COR,LL_Pts_C,Humberto
506,1,01:44,12,13,COR,FR,Humberto
507,1,01:44,12,13,SJO,FC,Schneider
508,1,01:56,12,13,SJO,substituicao_entra,Guirro
509,1,01:56,12,13,SJO,substituicao_sai,Sahdi
510,1,01:56,12,13,COR,FR,Aguiar
511,1,01:56,12,13,SJO,FC,Coimbra
512,1,02:09,12,13,SJO,AS,Sahdi
513,1,02:09,12,13,SJO,2_Pts_C,Schneider
514,1,02:21,12,11,SJO,substituicao_entra,Márcio
515,1,02:21,12,11,SJO,substituicao_sai,Pedro
