,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
124,4,10:00,75,61,,inicio_quarto,
125,3,00:00,75,61,,fim_quarto,
126,3,00:02,75,61,FRA,3_Pts_T,André Goes
127,3,00:04,75,61,FRA,BR,André Goes
128,3,00:04,75,61,PIN,ER,Dawkins
129,3,00:04,75,61,PIN,RD,Dawkins
130,3,00:04,75,61,FRA,3_Pts_T,André Goes
131,3,00:29,75,61,PIN,LL_Pts_C,Bennett
132,3,00:29,75,60,PIN,LL_Pts_C,Bennett
133,3,00:29,75,59,PIN,FR,Bennett
134,3,00:29,75,59,FRA,FC,Guilherme
135,3,00:34,75,59,PIN,BR,Bennett
136,3,00:34,75,59,FRA,ER,David Jackson
137,3,00:53,75,59,FRA,RD,Franca
138,3,00:53,75,59,FRA,TO,André Goes
139,3,00:53,75,59,PIN,2_Pts_T,Ware
140,3,01:08,75,59,FRA,LL_Pts_C,David Jackson
141,3,01:08,74,59,PIN,substituicao_entra,Bennett
142,3,01:08,74,59,PIN,substituicao_sai,Gabriel
143,3,01:08,74,59,FRA,FR,David Jackson
144,3,01:08,74,59,PIN,FC,Ware
145,3,01:08,74,59,FRA,2_Pts_C,David Jackson
146,3,01:21,72,59,FRA,RD,André Goes
147,3,01:25,72,59,PIN,2_Pts_T,Isaac
148,3,01:50,72,59,FRA,LL_Pts_C,David Jackson
149,3,01:50,71,59,FRA,LL_Pts_C,David Jackson
150,3,01:50,70,59,FRA,substituicao_entra,Guilherme
151,3,01:50,70,59,FRA,substituicao_sai,Cipolini
152,3,01:50,70,59,PIN,substituicao_entra,Ware
153,3,01:50,70,59,PIN,substituicao_sai,Renato
154,3,01:50,70,59,PIN,substituicao_entra,Isaac
155,3,01:50,70,59,PIN,substituicao_sai,Toledo
156,3,01:50,70,59,FRA,FR,David Jackson
157,3,01:50,70,59,PIN,FC,Gabriel
158,3,02:00,70,59,FRA,RD,David Jackson
159,3,02:04,70,59,PIN,2_Pts_T,Renato
160,3,02:19,70,59,PIN,BR,Toledo
161,3,02:19,70,59,FRA,ER,Cipolini
162,3,02:32,70,59,PIN,AS,Renato
163,3,02:32,70,59,PIN,3_Pts_C,Ruivo
164,3,02:44,70,56,FRA,LL_Pts_C,David Jackson
165,3,02:44,69,56,FRA,LL_Pts_C,David Jackson
166,3,02:44,68,56,FRA,substituicao_entra,Jimmy
167,3,02:44,68,56,FRA,substituicao_sai,Elinho
168,3,02:44,68,56,FRA,FR,David Jackson
169,3,02:44,68,56,PIN,FC,Gabriel
170,3,02:57,68,56,PIN,substituicao_entra,Ruivo
171,3,02:57,68,56,PIN,substituicao_sai,Betinho
172,3,02:57,68,56,FRA,substituicao_entra,Alexey
173,3,02:57,68,56,FRA,substituicao_sai,Didi
174,3,02:57,68,56,PIN,LL_Pts_C,Betinho
175,3,02:57,68,55,PIN,LL_Pts_T,Betinho
176,3,02:57,68,55,PIN,FR,Betinho
177,3,02:57,68,55,FRA,FC,Didi
178,3,03:08,68,55,PIN,substituicao_entra,Gabriel
179,3,03:08,68,55,PIN,substituicao_sai,Isaac
180,3,03:08,68,55,PIN,substituicao_entra,Dawkins
181,3,03:08,68,55,PIN,substituicao_sai,Bennett
182,3,03:15,68,55,FRA,AS,Elinho
183,3,03:15,68,55,FRA,EN,Cipolini
184,3,03:28,66,55,FRA,BR,André Goes
185,3,03:28,66,55,PIN,ER,Bennett
186,3,03:35,66,55,PIN,BR,Isaac
187,3,03:35,66,55,FRA,ER,Elinho
188,3,03:42,66,55,FRA,FR,Cipolini
189,3,03:42,66,55,PIN,FC,Isaac
190,3,03:42,66,55,FRA,RO,Cipolini
191,3,03:46,66,55,FRA,3_Pts_T,David Jackson
192,3,04:04,66,55,PIN,LL_Pts_C,Toledo
193,3,04:04,66,54,PIN,LL_Pts_T,Toledo
194,3,04:04,66,54,PIN,FR,Toledo
195,3,04:04,66,54,FRA,FC,Didi
196,3,04:04,66,54,PIN,RO,Toledo
197,3,04:08,66,54,PIN,2_Pts_T,Renato
198,3,04:30,66,54,FRA,LL_Pts_C,Cipolini
199,3,04:30,65,54,FRA,LL_Pts_T,Cipolini
200,3,04:30,65,54,FRA,FR,Cipolini
201,3,04:30,65,54,PIN,FC,Toledo
202,3,04:42,65,54,PIN,2_Pts_C,Bennett
203,3,04:43,65,52,PIN,RD,Bennett
204,3,04:49,65,52,FRA,2_Pts_T,Cipolini
205,3,05:08,65,52,PIN,ER,
206,3,05:21,65,52,FRA,substituicao_entra,André Goes
207,3,05:21,65,52,FRA,substituicao_sai,Jimmy
208,3,05:21,65,52,FRA,substituicao_entra,Didi
209,3,05:21,65,52,FRA,substituicao_sai,Lucas Dias
210,3,05:29,65,52,PIN,RD,Renato
211,3,05:33,65,52,FRA,3_Pts_T,Jimmy
212,3,05:51,65,52,PIN,LL_Pts_C,Isaac
213,3,05:51,65,51,PIN,LL_Pts_C,Isaac
214,3,05:51,65,50,PIN,FR,Isaac
215,3,05:51,65,50,FRA,FC,David Jackson
216,3,05:55,65,50,PIN,FR,Bennett
217,3,05:55,65,50,FRA,FC,Lucas Dias
218,3,06:04,65,50,PIN,RO,Isaac
219,3,06:08,65,50,PIN,2_Pts_T,Betinho
220,3,06:20,65,50,PIN,FR,Renato
221,3,06:20,65,50,FRA,FC,Elinho
222,3,06:28,65,50,FRA,3_Pts_C,Elinho
223,3,06:44,62,50,PIN,AS,Bennett
224,3,06:44,62,50,PIN,2_Pts_C,Isaac
225,3,06:53,62,48,FRA,ER,David Jackson
226,3,07:00,62,48,PIN,2_Pts_C,Bennett
227,3,07:16,62,46,FRA,LL_Pts_C,Cipolini
228,3,07:16,61,46,FRA,FR,Cipolini
229,3,07:16,61,46,PIN,FC,Betinho
230,3,07:16,61,46,FRA,AS,Lucas Dias
231,3,07:16,61,46,FRA,2_Pts_C,Cipolini
232,3,07:25,59,46,PIN,2_Pts_C,Toledo
233,3,07:34,59,44,PIN,FR,Betinho
234,3,07:34,59,44,FRA,FC,Jimmy
235,3,07:51,59,44,FRA,AS,Jimmy
236,3,07:51,59,44,FRA,2_Pts_C,David Jackson
237,3,07:53,57,44,FRA,RD,Jimmy
238,3,07:57,57,44,PIN,3_Pts_T,Bennett
239,3,08:24,57,44,FRA,AS,Elinho
240,3,08:24,57,44,FRA,3_Pts_C,Jimmy
241,3,08:26,54,44,FRA,RD,Jimmy
242,3,08:31,54,44,PIN,2_Pts_T,Toledo
243,3,08:42,54,44,PIN,RD,Bennett
244,3,08:46,54,44,FRA,2_Pts_T,Lucas Dias
245,3,08:56,54,44,FRA,RD,Cipolini
246,3,09:00,54,44,PIN,3_Pts_T,Isaac
247,3,09:10,54,44,FRA,LL_Pts_C,Elinho
248,3,09:10,53,44,FRA,FR,Elinho
249,3,09:10,53,44,PIN,FC,Bennett
250,3,09:11,53,44,FRA,2_Pts_C,Elinho
251,3,09:12,51,44,FRA,RD,Elinho
252,3,09:18,51,44,FRA,TO,Cipolini
253,3,09:18,51,44,PIN,2_Pts_T,Betinho
254,3,09:35,51,44,PIN,BR,Bennett
255,3,09:35,51,44,FRA,ER,Jimmy
256,3,09:46,51,44,FRA,RD,Elinho
257,3,09:48,51,44,PIN,LL_Pts_T,Betinho
258,3,09:48,51,44,PIN,LL_Pts_C,Betinho
259,3,09:48,51,43,PIN,FR,Betinho
260,3,09:48,51,43,FRA,FC,Lucas Dias
261,3,10:00,51,43,,inicio_quarto,
262,2,00:00,51,43,,fim_quarto,
263,2,00:04,51,43,FRA,3_Pts_T,André Goes
264,2,00:09,51,43,PIN,AS,Bennett
265,2,00:09,51,43,PIN,2_Pts_C,Toledo
266,2,00:10,51,41,PIN,BR,Betinho
267,2,00:10,51,41,FRA,ER,Alexey
268,2,00:17,51,41,FRA,RO,André Goes
269,2,00:20,51,41,FRA,3_Pts_T,Elinho
270,2,00:37,51,41,FRA,tempo_tecnico,Franca
271,2,00:37,51,41,FRA,FR,Lucas Dias
272,2,00:37,51,41,PIN,FC,Gabriel
273,2,00:46,51,41,PIN,LL_Pts_C,Bennett
274,2,00:46,51,40,PIN,LL_Pts_C,Bennett
275,2,00:46,51,39,PIN,FR,Bennett
276,2,00:46,51,39,FRA,FC,Elinho
277,2,00:55,51,39,FRA,ER,
278,2,01:07,51,39,FRA,RO,Elinho
279,2,01:12,51,39,FRA,3_Pts_T,David Jackson
280,2,01:22,51,39,FRA,BR,Elinho
281,2,01:22,51,39,PIN,ER,Betinho
282,2,01:32,51,39,FRA,2_Pts_C,David Jackson
283,2,01:52,49,39,PIN,substituicao_entra,Gabriel
284,2,01:52,49,39,PIN,substituicao_sai,Renato
285,2,01:52,49,39,FRA,tempo_tecnico,Franca
286,2,01:52,49,39,PIN,substituicao_entra,Dawkins
287,2,01:52,49,39,PIN,substituicao_sai,Isaac
288,2,01:52,49,39,FRA,substituicao_entra,André Goes
289,2,01:52,49,39,FRA,substituicao_sai,Jimmy
290,2,01:52,49,39,FRA,substituicao_entra,Elinho
291,2,01:52,49,39,FRA,substituicao_sai,Cipolini
292,2,01:52,49,39,PIN,ER,Renato
293,2,02:06,49,39,FRA,2_Pts_C,Alexey
294,2,02:15,47,39,FRA,RD,Lucas Dias
295,2,02:19,47,39,PIN,2_Pts_T,Isaac
296,2,02:22,47,39,PIN,RD,Renato
297,2,02:26,47,39,FRA,3_Pts_T,Alexey
298,2,02:46,47,39,PIN,LL_Pts_C,Betinho
299,2,02:46,47,38,PIN,LL_Pts_C,Betinho
300,2,02:46,47,37,FRA,substituicao_entra,David Jackson
301,2,02:46,47,37,FRA,substituicao_sai,Didi
302,2,02:46,47,37,PIN,FR,Betinho
303,2,02:46,47,37,FRA,FC,Jimmy
304,2,03:01,47,37,FRA,ER,Jimmy
305,2,03:01,47,37,FRA,RD,Jimmy
306,2,03:06,47,37,PIN,3_Pts_T,Renato
307,2,03:24,47,37,PIN,BR,Toledo
308,2,03:24,47,37,FRA,ER,Lucas Dias
309,2,03:35,47,37,PIN,substituicao_entra,Bennett
310,2,03:35,47,37,PIN,substituicao_sai,Ruivo
311,2,03:35,47,37,PIN,substituicao_entra,Toledo
312,2,03:35,47,37,PIN,substituicao_sai,Ware
313,2,03:35,47,37,FRA,RD,Franca
314,2,03:35,47,37,PIN,3_Pts_T,Renato
315,2,04:00,47,37,PIN,RD,Renato
316,2,04:02,47,37,FRA,LL_Pts_T,Cipolini
317,2,04:02,47,37,FRA,LL_Pts_T,Cipolini
318,2,04:02,47,37,FRA,substituicao_entra,Lucas Dias
319,2,04:02,47,37,FRA,substituicao_sai,André Goes
320,2,04:02,47,37,FRA,FR,Cipolini
321,2,04:02,47,37,PIN,FC,Ware
322,2,04:24,47,37,PIN,2_Pts_C,Ware
323,2,04:30,47,35,PIN,FR,Betinho
324,2,04:30,47,35,FRA,FC,Didi
325,2,04:42,47,35,FRA,LL_Pts_C,André Goes
326,2,04:42,46,35,FRA,FR,André Goes
327,2,04:42,46,35,PIN,FC,Ware
328,2,04:42,46,35,FRA,2_Pts_C,André Goes
329,2,04:56,44,35,PIN,AS,Ruivo
330,2,04:56,44,35,PIN,3_Pts_C,Betinho
331,2,05:10,44,32,PIN,tempo_tecnico,Pinheiros
332,2,05:10,44,32,FRA,AS,Alexey
333,2,05:10,44,32,FRA,3_Pts_C,André Goes
334,2,05:20,41,32,FRA,BR,Cipolini
335,2,05:20,41,32,PIN,ER,Renato
336,2,05:35,41,32,FRA,2_Pts_C,Alexey
337,2,05:59,39,32,PIN,substituicao_entra,Ware
338,2,05:59,39,32,PIN,substituicao_sai,Gabriel
339,2,05:59,39,32,PIN,ER,
340,2,06:22,39,32,FRA,2_Pts_C,Cipolini
341,2,06:23,37,32,FRA,RO,Cipolini
342,2,06:27,37,32,FRA,2_Pts_T,Didi
343,2,06:44,37,32,PIN,AS,Ruivo
344,2,06:44,37,32,PIN,2_Pts_C,Renato
345,2,06:52,37,30,PIN,RD,Isaac
346,2,06:57,37,30,FRA,2_Pts_T,Cipolini
347,2,07:10,37,30,FRA,RD,Jimmy
348,2,07:17,37,30,PIN,2_Pts_T,Gabriel
349,2,07:22,37,30,PIN,FR,Isaac
350,2,07:22,37,30,FRA,FC,André Goes
351,2,07:40,37,30,FRA,LL_Pts_C,Didi
352,2,07:40,36,30,FRA,LL_Pts_C,Didi
353,2,07:40,35,30,PIN,substituicao_entra,Betinho
354,2,07:40,35,30,PIN,substituicao_sai,Bennett
355,2,07:40,35,30,FRA,substituicao_entra,Jimmy
356,2,07:40,35,30,FRA,substituicao_sai,David Jackson
357,2,07:40,35,30,FRA,substituicao_entra,Cipolini
358,2,07:40,35,30,FRA,substituicao_sai,Lucas Dias
359,2,07:40,35,30,FRA,FR,Didi
360,2,07:40,35,30,PIN,FC,Bennett
361,2,08:05,35,30,PIN,2_Pts_C,Gabriel
362,2,08:25,35,28,FRA,2_Pts_C,Alexey
363,2,08:28,33,28,FRA,RD,Didi
364,2,08:32,33,28,PIN,2_Pts_T,Renato
365,2,08:52,33,28,FRA,AS,André Goes
366,2,08:52,33,28,FRA,2_Pts_C,Lucas Dias
367,2,09:10,31,28,FRA,BR,Alexey
368,2,09:10,31,28,PIN,ER,Renato
369,2,09:13,31,28,PIN,RO,Renato
370,2,09:17,31,28,PIN,3_Pts_T,Gabriel
371,2,09:37,31,28,PIN,RD,Gabriel
372,2,09:41,31,28,FRA,2_Pts_T,Lucas Dias
373,2,10:00,31,28,,inicio_quarto,
374,1,00:00,31,28,,fim_quarto,
375,1,00:06,31,28,PIN,3_Pts_C,Bennett
376,1,00:15,31,25,FRA,AS,Alexey
377,1,00:15,31,25,FRA,3_Pts_C,David Jackson
378,1,00:39,28,25,PIN,AS,Ruivo
379,1,00:39,28,25,PIN,3_Pts_C,Renato
380,1,00:51,28,22,FRA,AS,André Goes
381,1,00:51,28,22,FRA,2_Pts_C,Didi
382,1,00:53,26,22,FRA,RO,André Goes
383,1,00:57,26,22,FRA,3_Pts_T,Didi
384,1,01:26,26,22,PIN,EN,Bennett
385,1,01:38,26,20,FRA,AS,Didi
386,1,01:38,26,20,FRA,3_Pts_C,David Jackson
387,1,02:01,23,20,PIN,AS,Bennett
388,1,02:01,23,20,PIN,3_Pts_C,Renato
389,1,02:13,23,17,FRA,AS,Alexey
390,1,02:13,23,17,FRA,3_Pts_C,Lucas Dias
391,1,02:22,20,17,PIN,substituicao_entra,Gabriel
392,1,02:22,20,17,PIN,substituicao_sai,Toledo
393,1,02:22,20,17,FRA,substituicao_entra,Alexey
394,1,02:22,20,17,FRA,substituicao_sai,Elinho
395,1,02:22,20,17,FRA,FR,David Jackson
396,1,02:22,20,17,PIN,FC,Isaac
397,1,02:36,20,17,PIN,LL_Pts_C,Isaac
398,1,02:36,20,16,PIN,substituicao_entra,Ruivo
399,1,02:36,20,16,PIN,substituicao_sai,Dawkins
400,1,02:36,20,16,PIN,FR,Isaac
401,1,02:36,20,16,FRA,FC,David Jackson
402,1,02:36,20,16,PIN,2_Pts_C,Isaac
403,1,02:45,20,14,FRA,substituicao_entra,André Goes
404,1,02:45,20,14,FRA,substituicao_sai,Cipolini
405,1,02:45,20,14,FRA,substituicao_entra,Didi
406,1,02:45,20,14,FRA,substituicao_sai,Jimmy
407,1,02:55,20,14,FRA,2_Pts_C,Lucas Dias
408,1,03:02,18,14,PIN,AS,Bennett
409,1,03:02,18,14,PIN,3_Pts_C,Renato
410,1,03:14,18,11,FRA,AS,Elinho
411,1,03:14,18,11,FRA,2_Pts_C,David Jackson
412,1,03:32,16,11,PIN,2_Pts_C,Dawkins
413,1,03:38,16,9,PIN,RO,Isaac
414,1,03:41,16,9,PIN,3_Pts_T,Bennett
415,1,04:01,16,9,PIN,BR,Bennett
416,1,04:01,16,9,FRA,ER,Lucas Dias
417,1,04:20,16,9,PIN,AS,Dawkins
418,1,04:20,16,9,PIN,2_Pts_C,Isaac
419,1,04:33,16,7,PIN,RD,Toledo
420,1,04:38,16,7,FRA,3_Pts_T,Lucas Dias
421,1,04:49,16,7,PIN,LL_Pts_C,Toledo
422,1,04:49,16,6,PIN,FR,Toledo
423,1,04:49,16,6,FRA,FC,Cipolini
424,1,04:49,16,6,PIN,2_Pts_C,Toledo
425,1,05:02,16,4,FRA,LL_Pts_C,Cipolini
426,1,05:02,15,4,FRA,LL_Pts_C,Cipolini
427,1,05:02,14,4,PIN,substituicao_entra,Renato
428,1,05:02,14,4,PIN,substituicao_sai,Ware
429,1,05:02,14,4,PIN,substituicao_entra,Isaac
430,1,05:02,14,4,PIN,substituicao_sai,Betinho
431,1,05:02,14,4,FRA,FR,Cipolini
432,1,05:02,14,4,PIN,FC,Betinho
433,1,05:02,14,4,FRA,RO,Cipolini
434,1,05:02,14,4,FRA,2_Pts_T,Jimmy
435,1,05:10,14,4,FRA,RD,David Jackson
436,1,05:14,14,4,PIN,3_Pts_T,Bennett
437,1,05:35,14,4,FRA,AS,Elinho
438,1,05:35,14,4,FRA,3_Pts_C,Lucas Dias
439,1,05:42,11,4,FRA,BR,Elinho
440,1,05:42,11,4,PIN,ER,Betinho
441,1,05:57,11,4,PIN,RD,Toledo
442,1,06:01,11,4,FRA,3_Pts_T,Cipolini
443,1,06:06,11,4,PIN,2_Pts_C,Toledo
444,1,06:07,11,2,PIN,RO,Toledo
445,1,06:15,11,2,FRA,TO,Lucas Dias
446,1,06:15,11,2,PIN,2_Pts_T,Bennett
447,1,06:32,11,2,PIN,tempo_tecnico,Pinheiros
448,1,06:32,11,2,FRA,AS,Elinho
449,1,06:32,11,2,FRA,2_Pts_C,Lucas Dias
450,1,06:32,9,2,FRA,RD,Cipolini
451,1,06:37,9,2,PIN,2_Pts_T,Ware
452,1,06:38,9,2,PIN,RO,Ware
453,1,06:43,9,2,PIN,2_Pts_T,Dawkins
454,1,07:06,9,2,FRA,AS,Elinho
455,1,07:06,9,2,FRA,3_Pts_C,David Jackson
456,1,07:09,6,2,FRA,RD,Elinho
457,1,07:13,6,2,PIN,2_Pts_T,Betinho
458,1,07:26,6,2,PIN,FR,Toledo
459,1,07:26,6,2,FRA,FC,Lucas Dias
460,1,07:32,6,2,PIN,RD,Toledo
461,1,07:36,6,2,FRA,2_Pts_T,Cipolini
462,1,07:50,6,2,PIN,ER,Betinho
463,1,08:06,6,2,FRA,2_Pts_C,Lucas Dias
464,1,08:29,4,2,FRA,RD,Franca
465,1,08:29,4,2,PIN,3_Pts_T,Betinho
466,1,08:50,4,2,FRA,2_Pts_C,David Jackson
467,1,09:11,2,2,PIN,2_Pts_C,Betinho
468,1,09:17,2,0,PIN,BR,Betinho
469,1,09:17,2,0,FRA,ER,Jimmy
470,1,09:20,2,0,FRA,RD,Lucas Dias
471,1,09:24,2,0,PIN,2_Pts_T,Dawkins
472,1,09:46,2,0,PIN,RD,Pinheiros
473,1,09:47,2,0,FRA,LL_Pts_T,David Jackson
474,1,09:47,2,0,FRA,FR,David Jackson
475,1,09:47,2,0,PIN,FC,Dawkins
476,1,09:47,2,0,FRA,AS,Lucas Dias
477,1,09:47,2,0,FRA,2_Pts_C,David Jackson
478,1,10:00,0,0,PIN,substituicao_entra,Ware
479,1,10:00,0,0,PIN,substituicao_entra,Betinho
480,1,10:00,0,0,PIN,substituicao_entra,Dawkins
481,1,10:00,0,0,PIN,substituicao_entra,Toledo
482,1,10:00,0,0,PIN,substituicao_entra,Bennett
483,1,10:00,0,0,FRA,substituicao_entra,David Jackson
484,1,10:00,0,0,FRA,substituicao_entra,Jimmy
485,1,10:00,0,0,FRA,substituicao_entra,Cipolini
486,1,10:00,0,0,FRA,substituicao_entra,Lucas Dias
487,1,10:00,0,0,FRA,substituicao_entra,Elinho
488,1,10:00,0,0,,inicio_partida,
