,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
144,3,01:03,73,54,FLA,LL_Pts_C,Marquinhos
145,3,01:03,73,53,FLA,substituicao_entra,Crescenzi
146,3,01:03,73,53,FLA,substituicao_sai,Deryk
147,3,01:03,73,53,FLA,substituicao_entra,Balbi
148,3,01:03,73,53,FLA,substituicao_sai,Davi
149,3,01:03,73,53,CAP,substituicao_entra,De Paula
150,3,01:03,73,53,CAP,substituicao_sai,Yago
151,3,01:03,73,53,FLA,FR,Marquinhos
152,3,01:03,73,53,CAP,FC,Eddy
153,3,01:05,73,53,FLA,RD,Deryk
154,3,01:10,73,53,CAP,3_Pts_T,Guilherme
155,3,01:23,73,53,CAP,RD,Roquemore
156,3,01:27,73,53,FLA,3_Pts_T,Deryk
157,3,01:36,73,53,CAP,AS,Yago
158,3,01:36,73,53,CAP,3_Pts_C,Roquemore
159,3,01:39,70,53,FLA,ER,Nesbitt
160,3,01:45,70,53,CAP,2_Pts_C,Roquemore
161,3,01:52,68,53,CAP,RO,Antonio
162,3,01:55,68,53,CAP,2_Pts_T,Guilherme
163,3,02:12,68,53,FLA,LL_Pts_C,Mineiro
164,3,02:12,68,52,FLA,AS,Davi
165,3,02:12,68,52,FLA,LL_Pts_C,Mineiro
166,3,02:12,68,51,FLA,substituicao_entra,Nesbitt
167,3,02:12,68,51,FLA,substituicao_sai,Jhonatan
168,3,02:12,68,51,CAP,substituicao_entra,Eddy
169,3,02:12,68,51,CAP,substituicao_sai,Léo Meindl
170,3,02:12,68,51,FLA,FR,Mineiro
171,3,02:12,68,51,CAP,FC,Guilherme
172,3,02:27,68,51,CAP,AS,Léo Meindl
173,3,02:27,68,51,CAP,3_Pts_C,Yago
174,3,02:29,65,51,CAP,RO,Antonio
175,3,02:33,65,51,CAP,3_Pts_T,Roquemore
176,3,02:46,65,51,FLA,AS,Deryk
177,3,02:46,65,51,FLA,2_Pts_C,Mineiro
178,3,03:02,65,49,CAP,AS,Yago
179,3,03:02,65,49,CAP,2_Pts_C,Roquemore
180,3,03:03,63,49,CAP,RO,Paulistano
181,3,03:05,63,49,CAP,3_Pts_T,Léo Meindl
182,3,03:25,63,49,FLA,RD,Davi
183,3,03:25,63,49,CAP,2_Pts_T,Guilherme
184,3,03:25,63,49,CAP,RD,Yago
185,3,03:25,63,49,FLA,3_Pts_T,Deryk
186,3,03:25,63,49,FLA,BR,Jhonatan
187,3,03:25,63,49,CAP,ER,De Paula
188,3,03:25,63,49,FLA,LL_Pts_C,Marquinhos
189,3,03:25,63,48,CAP,substituicao_entra,Roquemore
190,3,03:25,63,48,CAP,substituicao_sai,De Paula
191,3,03:25,63,48,CAP,tempo_tecnico,Paulistano
192,3,03:25,63,48,FLA,FR,Marquinhos
193,3,03:25,63,48,CAP,FC,Guilherme
194,3,03:25,63,48,FLA,2_Pts_C,Marquinhos
195,3,03:53,63,46,FLA,2_Pts_C,Deryk
196,3,03:59,63,44,FLA,BR,Deryk
197,3,03:59,63,44,CAP,ER,Yago
198,3,04:12,63,44,CAP,RD,Paulistano
199,3,04:12,63,44,CAP,TO,De Paula
200,3,04:12,63,44,FLA,2_Pts_T,Davi
201,3,04:36,63,44,FLA,substituicao_entra,Mineiro
202,3,04:36,63,44,FLA,substituicao_sai,Nesbitt
203,3,04:36,63,44,FLA,substituicao_entra,Deryk
204,3,04:36,63,44,FLA,substituicao_sai,Olivinha
205,3,04:36,63,44,FLA,substituicao_entra,Davi
206,3,04:36,63,44,FLA,substituicao_sai,Balbi
207,3,04:36,63,44,CAP,substituicao_entra,Antonio
208,3,04:36,63,44,CAP,substituicao_sai,Renan
209,3,04:36,63,44,CAP,substituicao_entra,Guilherme
210,3,04:36,63,44,CAP,substituicao_sai,Du Sommer
211,3,04:36,63,44,FLA,tempo_tecnico,Flamengo
212,3,04:36,63,44,CAP,AS,Léo Meindl
213,3,04:36,63,44,CAP,2_Pts_C,Yago
214,3,04:39,61,44,CAP,BR,Léo Meindl
215,3,04:39,61,44,FLA,ER,Balbi
216,3,04:50,61,44,CAP,AS,Du Sommer
217,3,04:50,61,44,CAP,3_Pts_C,Léo Meindl
218,3,05:02,58,44,CAP,RD,Paulistano
219,3,05:05,58,44,FLA,3_Pts_T,Marquinhos
220,3,05:13,58,44,CAP,AS,Yago
221,3,05:13,58,44,CAP,3_Pts_C,Léo Meindl
222,3,05:19,55,44,CAP,RD,Renan
223,3,05:24,55,44,FLA,2_Pts_T,Jhonatan
224,3,05:26,55,44,CAP,FR,Léo Meindl
225,3,05:26,55,44,FLA,FC,Jhonatan
226,3,05:26,55,44,CAP,substituicao_entra,De Paula
227,3,05:26,55,44,CAP,substituicao_sai,Roquemore
228,3,05:26,55,44,FLA,FR,Jhonatan
229,3,05:26,55,44,CAP,FC,Roquemore
230,3,05:26,55,44,FLA,RO,Flamengo
231,3,05:28,55,44,FLA,3_Pts_T,Nesbitt
232,3,05:35,55,44,FLA,RO,Flamengo
233,3,05:35,55,44,CAP,TO,Renan
234,3,05:35,55,44,FLA,2_Pts_T,Jhonatan
235,3,05:37,55,44,FLA,RD,Balbi
236,3,05:42,55,44,CAP,3_Pts_T,Renan
237,3,06:00,55,44,CAP,RD,Léo Meindl
238,3,06:04,55,44,FLA,3_Pts_T,Olivinha
239,3,06:14,55,44,FLA,RD,Olivinha
240,3,06:18,55,44,CAP,2_Pts_T,Du Sommer
241,3,06:50,55,44,FLA,AS,Balbi
242,3,06:50,55,44,FLA,3_Pts_C,Olivinha
243,3,07:14,55,41,CAP,ER,Léo Meindl
244,3,07:18,55,41,CAP,RD,Léo Meindl
245,3,07:21,55,41,FLA,3_Pts_T,Nesbitt
246,3,07:28,55,41,FLA,substituicao_entra,Marquinhos
247,3,07:28,55,41,FLA,substituicao_sai,Deryk
248,3,07:40,55,41,FLA,RD,Flamengo
249,3,07:40,55,41,CAP,LL_Pts_T,Du Sommer
250,3,07:40,55,41,CAP,LL_Pts_C,Du Sommer
251,3,07:40,54,41,CAP,FR,Du Sommer
252,3,07:40,54,41,FLA,FC,Jhonatan
253,3,07:40,54,41,CAP,RD,Paulistano
254,3,07:40,54,41,FLA,3_Pts_T,Deryk
255,3,07:40,54,41,FLA,BR,Olivinha
256,3,07:40,54,41,CAP,ER,Du Sommer
257,3,07:47,54,41,CAP,BR,Du Sommer
258,3,07:47,54,41,FLA,ER,Jhonatan
259,3,08:01,54,41,FLA,FR,Jhonatan
260,3,08:01,54,41,CAP,FC,Roquemore
261,3,08:03,54,41,FLA,RO,Jhonatan
262,3,08:05,54,41,FLA,3_Pts_T,Olivinha
263,3,08:14,54,41,CAP,AS,Renan
264,3,08:14,54,41,CAP,2_Pts_C,Léo Meindl
265,3,08:19,52,41,FLA,ER,Deryk
266,3,08:27,52,41,CAP,AS,Renan
267,3,08:27,52,41,CAP,2_Pts_C,Du Sommer
268,3,08:29,50,41,CAP,RD,Yago
269,3,08:38,50,41,CAP,TO,Renan
270,3,08:38,50,41,FLA,2_Pts_T,Olivinha
271,3,08:45,50,41,FLA,RD,Jhonatan
272,3,08:51,50,41,CAP,2_Pts_T,Léo Meindl
273,3,09:10,50,41,FLA,substituicao_entra,Nesbitt
274,3,09:10,50,41,FLA,substituicao_sai,Varejão
275,3,09:10,50,41,CAP,FR,Du Sommer
276,3,09:10,50,41,FLA,ER,Varejão
277,3,09:10,50,41,FLA,FC_O,Varejão
278,3,09:16,50,41,FLA,RD,Deryk
279,3,09:20,50,41,CAP,2_Pts_T,Renan
280,3,09:39,50,41,CAP,RD,Paulistano
281,3,09:41,50,41,FLA,3_Pts_T,Deryk
282,3,10:00,50,41,,inicio_quarto,
283,2,00:00,50,41,,fim_quarto,
284,2,00:00,50,41,CAP,3_Pts_T,Roquemore
285,2,00:03,50,41,CAP,substituicao_entra,Léo Meindl
286,2,00:03,50,41,CAP,substituicao_sai,Victão
287,2,00:03,50,41,CAP,tempo_tecnico,Paulistano
288,2,00:05,50,41,FLA,AS,Balbi
289,2,00:05,50,41,FLA,3_Pts_C,Olivinha
290,2,00:12,50,38,CAP,3_Pts_C,Roquemore
291,2,00:30,47,38,CAP,RD,Roquemore
292,2,00:35,47,38,FLA,3_Pts_T,Jhonatan
293,2,00:53,47,38,CAP,3_Pts_C,Yago
294,2,01:13,44,38,FLA,substituicao_entra,Olivinha
295,2,01:13,44,38,FLA,substituicao_sai,Marquinhos
296,2,01:13,44,38,FLA,LL_Pts_C,Marquinhos
297,2,01:13,44,37,FLA,LL_Pts_C,Marquinhos
298,2,01:13,44,36,FLA,substituicao_entra,Davi
299,2,01:13,44,36,FLA,substituicao_sai,Deryk
300,2,01:13,44,36,FLA,FR,Marquinhos
301,2,01:13,44,36,CAP,FC,Eddy
302,2,01:26,44,36,CAP,LL_Pts_C,Yago
303,2,01:26,43,36,CAP,LL_Pts_C,Yago
304,2,01:26,42,36,CAP,FR,Yago
305,2,01:26,42,36,FLA,FC,Deryk
306,2,01:33,42,36,CAP,RD,Paulistano
307,2,01:36,42,36,FLA,3_Pts_T,Deryk
308,2,01:56,42,36,CAP,3_Pts_C,Eddy
309,2,02:11,39,36,CAP,RD,Du Sommer
310,2,02:15,39,36,FLA,2_Pts_T,Marquinhos
311,2,02:28,39,36,FLA,substituicao_entra,Jhonatan
312,2,02:28,39,36,FLA,substituicao_sai,Olivinha
313,2,02:28,39,36,CAP,substituicao_entra,Eddy
314,2,02:28,39,36,CAP,substituicao_sai,Léo Meindl
315,2,02:28,39,36,FLA,tempo_tecnico,Flamengo
316,2,02:30,39,36,CAP,AS,Léo Meindl
317,2,02:30,39,36,CAP,3_Pts_C,Yago
318,2,02:37,36,36,CAP,RD,Léo Meindl
319,2,02:40,36,36,FLA,3_Pts_T,Olivinha
320,2,02:54,36,36,CAP,LL_Pts_C,Yago
321,2,02:54,35,36,FLA,substituicao_entra,Deryk
322,2,02:54,35,36,FLA,substituicao_sai,Crescenzi
323,2,02:54,35,36,CAP,substituicao_entra,Victão
324,2,02:54,35,36,CAP,substituicao_sai,De Paula
325,2,02:54,35,36,CAP,FR,Yago
326,2,02:54,35,36,FLA,FC,Mineiro
327,2,02:54,35,36,CAP,2_Pts_C,Yago
328,2,03:05,33,36,FLA,AS,Crescenzi
329,2,03:05,33,36,FLA,2_Pts_C,Mineiro
330,2,03:20,33,34,FLA,RD,Marquinhos
331,2,03:24,33,34,CAP,2_Pts_T,De Paula
332,2,03:36,33,34,FLA,LL_Pts_C,Balbi
333,2,03:36,33,33,FLA,LL_Pts_C,Balbi
334,2,03:36,33,32,FLA,FR,Balbi
335,2,03:36,33,32,CAP,FC,Yago
336,2,03:38,33,32,FLA,substituicao_entra,Olivinha
337,2,03:38,33,32,FLA,substituicao_sai,Nesbitt
338,2,03:38,33,32,FLA,tempo_tecnico,Flamengo
339,2,03:38,33,32,CAP,AS,Yago
340,2,03:38,33,32,CAP,2_Pts_C,Léo Meindl
341,2,03:41,31,32,CAP,RD,Léo Meindl
342,2,03:48,31,32,FLA,2_Pts_T,Mineiro
343,2,04:02,31,32,CAP,substituicao_entra,Yago
344,2,04:02,31,32,CAP,substituicao_sai,Antonio
345,2,04:02,31,32,CAP,LL_Pts_C,Antonio
346,2,04:02,30,32,CAP,LL_Pts_C,Antonio
347,2,04:02,29,32,FLA,substituicao_entra,Nesbitt
348,2,04:02,29,32,FLA,substituicao_sai,Jhonatan
349,2,04:02,29,32,CAP,FR,Antonio
350,2,04:02,29,32,FLA,FC,Balbi
351,2,04:04,29,32,CAP,RD,Léo Meindl
352,2,04:09,29,32,FLA,2_Pts_T,Balbi
353,2,04:14,29,32,CAP,2_Pts_C,Léo Meindl
354,2,04:14,27,32,CAP,RO,Léo Meindl
355,2,04:20,27,32,CAP,2_Pts_T,Léo Meindl
356,2,04:42,27,32,FLA,substituicao_entra,Jhonatan
357,2,04:42,27,32,FLA,substituicao_sai,Nesbitt
358,2,04:42,27,32,CAP,RD,Paulistano
359,2,04:43,27,32,FLA,3_Pts_T,Nesbitt
360,2,05:05,27,32,FLA,RD,Crescenzi
361,2,05:08,27,32,CAP,LL_Pts_T,Léo Meindl
362,2,05:08,27,32,CAP,LL_Pts_C,Léo Meindl
363,2,05:08,26,32,CAP,FR,Léo Meindl
364,2,05:08,26,32,FLA,FC,Nesbitt
365,2,05:26,26,32,FLA,AS,Marquinhos
366,2,05:26,26,32,FLA,2_Pts_C,Nesbitt
367,2,05:30,26,30,FLA,RO,Flamengo
368,2,05:33,26,30,FLA,3_Pts_T,Marquinhos
369,2,05:45,26,30,FLA,substituicao_entra,Crescenzi
370,2,05:45,26,30,FLA,substituicao_sai,Deryk
371,2,05:45,26,30,FLA,substituicao_entra,Mineiro
372,2,05:45,26,30,FLA,substituicao_sai,Olivinha
373,2,05:45,26,30,FLA,FR,Nesbitt
374,2,05:45,26,30,CAP,FC,Léo Meindl
375,2,06:06,26,30,FLA,RD,Nesbitt
376,2,06:11,26,30,CAP,3_Pts_T,Antonio
377,2,06:32,26,30,CAP,FR,Du Sommer
378,2,06:32,26,30,FLA,FC,Nesbitt
379,2,06:32,26,30,CAP,RD,Paulistano
380,2,06:34,26,30,FLA,3_Pts_T,Olivinha
381,2,06:46,26,30,CAP,LL_Pts_C,Du Sommer
382,2,06:46,25,30,CAP,LL_Pts_C,Du Sommer
383,2,06:46,24,30,FLA,substituicao_entra,Balbi
384,2,06:46,24,30,FLA,substituicao_sai,Davi
385,2,06:46,24,30,CAP,FR,Du Sommer
386,2,06:46,24,30,FLA,FC,Marquinhos
387,2,07:07,24,30,FLA,2_Pts_C,Olivinha
388,2,07:20,24,28,FLA,substituicao_entra,Marquinhos
389,2,07:20,24,28,FLA,substituicao_sai,Jhonatan
390,2,07:20,24,28,CAP,substituicao_entra,Léo Meindl
391,2,07:20,24,28,CAP,substituicao_sai,Eddy
392,2,07:20,24,28,CAP,substituicao_entra,Du Sommer
393,2,07:20,24,28,CAP,substituicao_sai,Yago
394,2,07:20,24,28,CAP,substituicao_entra,Roquemore
395,2,07:20,24,28,CAP,substituicao_sai,Dikembe
396,2,07:20,24,28,CAP,ER,Yago
397,2,07:27,24,28,FLA,2_Pts_C,Olivinha
398,2,07:33,24,26,FLA,RD,Nesbitt
399,2,07:40,24,26,CAP,2_Pts_T,Dikembe
400,2,07:53,24,26,CAP,FR,Dikembe
401,2,07:53,24,26,FLA,FC,Jhonatan
402,2,08:14,24,26,FLA,substituicao_entra,Olivinha
403,2,08:14,24,26,FLA,substituicao_sai,Varejão
404,2,08:14,24,26,CAP,FR,Dikembe
405,2,08:14,24,26,FLA,ER,Varejão
406,2,08:14,24,26,FLA,FC_O,Varejão
407,2,08:16,24,26,FLA,FR,Varejão
408,2,08:16,24,26,CAP,FC,Dikembe
409,2,08:34,24,26,CAP,AS,Eddy
410,2,08:34,24,26,CAP,3_Pts_C,De Paula
411,2,08:56,21,26,FLA,substituicao_entra,Nesbitt
412,2,08:56,21,26,FLA,substituicao_sai,Olivinha
413,2,08:56,21,26,FLA,LL_Pts_C,Olivinha
414,2,08:56,21,25,FLA,substituicao_entra,Varejão
415,2,08:56,21,25,FLA,substituicao_sai,Mineiro
416,2,08:56,21,25,FLA,FR,Olivinha
417,2,08:56,21,25,CAP,FC,Antonio
418,2,08:56,21,25,FLA,2_Pts_C,Olivinha
419,2,08:56,21,23,FLA,RO,Olivinha
420,2,08:57,21,23,FLA,2_Pts_T,Davi
421,2,08:57,21,23,FLA,RO,Davi
422,2,09:03,21,23,FLA,2_Pts_T,Mineiro
423,2,09:11,21,23,FLA,FR,Deryk
424,2,09:11,21,23,CAP,FC,De Paula
425,2,09:19,21,23,CAP,2_Pts_C,Yago
426,2,09:21,19,23,CAP,RD,Eddy
427,2,09:26,19,23,FLA,2_Pts_T,Mineiro
428,2,09:46,19,23,CAP,AS,De Paula
429,2,09:46,19,23,CAP,3_Pts_C,Antonio
430,2,10:00,16,23,,inicio_quarto,
431,1,00:00,16,23,,fim_quarto,
432,1,00:01,16,23,FLA,RO,Nesbitt
433,1,00:01,16,23,FLA,3_Pts_T,Olivinha
434,1,00:12,16,23,CAP,AS,Yago
435,1,00:12,16,23,CAP,3_Pts_C,Eddy
436,1,00:16,13,23,CAP,RO,Paulistano
437,1,00:16,13,23,CAP,2_Pts_T,Yago
438,1,00:35,13,23,FLA,substituicao_entra,Nesbitt
439,1,00:35,13,23,FLA,substituicao_sai,Mineiro
440,1,00:35,13,23,CAP,substituicao_entra,Dikembe
441,1,00:35,13,23,CAP,substituicao_sai,Guilherme
442,1,00:35,13,23,FLA,AS,Olivinha
443,1,00:35,13,23,FLA,LL_Pts_C,Mineiro
444,1,00:35,13,22,FLA,LL_Pts_T,Mineiro
445,1,00:35,13,22,FLA,FR,Mineiro
446,1,00:35,13,22,CAP,FC,Guilherme
447,1,00:43,13,22,FLA,RO,Davi
448,1,00:48,13,22,FLA,2_Pts_T,Mineiro
449,1,01:03,13,22,FLA,RD,Crescenzi
450,1,01:10,13,22,CAP,2_Pts_T,Eddy
451,1,01:25,13,22,FLA,substituicao_entra,Davi
452,1,01:25,13,22,FLA,substituicao_sai,Balbi
453,1,01:25,13,22,CAP,substituicao_entra,Yago
454,1,01:25,13,22,CAP,substituicao_sai,Roquemore
455,1,01:25,13,22,CAP,substituicao_entra,Eddy
456,1,01:25,13,22,CAP,substituicao_sai,Léo Meindl
457,1,01:30,13,22,FLA,3_Pts_C,Crescenzi
458,1,01:46,13,19,CAP,AS,De Paula
459,1,01:46,13,19,CAP,3_Pts_C,Léo Meindl
460,1,01:49,10,19,CAP,RD,Roquemore
461,1,01:53,10,19,FLA,3_Pts_T,Olivinha
462,1,02:04,10,19,FLA,RD,Olivinha
463,1,02:09,10,19,CAP,3_Pts_T,Victão
464,1,02:31,10,19,FLA,2_Pts_C,Olivinha
465,1,02:36,10,17,FLA,BR,Olivinha
466,1,02:36,10,17,CAP,ER,Roquemore
467,1,02:47,10,17,CAP,tempo_tecnico,Paulistano
468,1,02:47,10,17,FLA,AS,Balbi
469,1,02:47,10,17,FLA,3_Pts_C,Olivinha
470,1,03:02,10,14,FLA,substituicao_entra,Jhonatan
471,1,03:02,10,14,FLA,substituicao_sai,Marquinhos
472,1,03:02,10,14,CAP,substituicao_entra,Victão
473,1,03:02,10,14,CAP,substituicao_sai,Antonio
474,1,03:02,10,14,FLA,FR,Crescenzi
475,1,03:02,10,14,CAP,ER,Guilherme
476,1,03:02,10,14,CAP,FC_O,Guilherme
477,1,03:23,10,14,FLA,AS,Balbi
478,1,03:23,10,14,FLA,2_Pts_C,Olivinha
479,1,03:32,10,12,CAP,3_Pts_C,Léo Meindl
480,1,03:47,7,12,FLA,AS,Balbi
481,1,03:47,7,12,FLA,EN,Mineiro
482,1,03:51,7,10,FLA,RD,Balbi
483,1,03:57,7,10,CAP,3_Pts_T,Antonio
484,1,04:05,7,10,FLA,substituicao_entra,Olivinha
485,1,04:05,7,10,FLA,substituicao_sai,Varejão
486,1,04:05,7,10,CAP,FR,Guilherme
487,1,04:05,7,10,FLA,FC,Varejão
488,1,04:05,7,10,CAP,RO,Paulistano
489,1,04:06,7,10,CAP,2_Pts_T,Antonio
490,1,04:17,7,10,CAP,FR,Léo Meindl
491,1,04:17,7,10,FLA,FC,Varejão
492,1,04:17,7,10,CAP,RD,Paulistano
493,1,04:18,7,10,FLA,3_Pts_T,Crescenzi
494,1,04:27,7,10,FLA,substituicao_entra,Mineiro
495,1,04:27,7,10,FLA,substituicao_sai,Nesbitt
496,1,04:27,7,10,FLA,substituicao_entra,Crescenzi
497,1,04:27,7,10,FLA,substituicao_sai,Deryk
498,1,04:27,7,10,CAP,substituicao_entra,Guilherme
499,1,04:27,7,10,CAP,substituicao_sai,Yago
500,1,04:27,7,10,CAP,substituicao_entra,De Paula
