,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
102,4,07:18,69,51,BOT,FC,Jamaal
103,4,07:27,69,51,BOT,2_Pts_C,Cauê
104,4,07:37,69,49,BOT,substituicao_entra,Maique
105,4,07:37,69,49,BOT,substituicao_sai,Murilo
106,4,07:40,69,49,BAU,2_Pts_C,Lucas
107,4,07:41,67,49,BAU,RO,Lucas
108,4,07:45,67,49,BAU,2_Pts_T,Gui
109,4,07:51,67,49,BAU,BR,Gui
110,4,07:51,67,49,BOT,ER,Arthur
111,4,07:59,67,49,BAU,LL_Pts_C,Lucas
112,4,07:59,66,49,BAU,LL_Pts_C,Lucas
113,4,07:59,65,49,BOT,substituicao_entra,Mogi
114,4,07:59,65,49,BOT,substituicao_sai,Guga
115,4,07:59,65,49,BAU,FR,Lucas
116,4,07:59,65,49,BOT,FC,Murilo
117,4,08:14,65,49,BOT,AS,Jamaal
118,4,08:14,65,49,BOT,3_Pts_C,Arthur
119,4,08:31,65,46,BAU,AS,Lucas
120,4,08:31,65,46,BAU,3_Pts_C,Ruiz
121,4,08:56,62,46,BAU,RD,Bauru
122,4,08:56,62,46,BOT,2_Pts_T,Murilo
123,4,09:11,62,46,BOT,FR,Murilo
124,4,09:11,62,46,BAU,FC,Gui
125,4,09:16,62,46,BOT,BR,Jamaal
126,4,09:16,62,46,BAU,ER,Marcão
127,4,09:38,62,46,BAU,RD,Gui
128,4,09:42,62,46,BOT,3_Pts_T,Cauê
129,4,10:00,62,46,,inicio_quarto,
130,3,00:00,62,46,,fim_quarto,
131,3,00:02,62,46,BAU,AS,Cauê
132,3,00:02,62,46,BAU,3_Pts_C,Lucas
133,3,00:09,59,46,BAU,RD,Fúlvio
134,3,00:11,59,46,BOT,3_Pts_T,Jamaal
135,3,00:33,59,46,BOT,RD,Jamaal
136,3,00:37,59,46,BAU,3_Pts_T,Lucas
137,3,00:59,59,46,BOT,LL_Pts_C,Arthur
138,3,00:59,59,45,BOT,LL_Pts_C,Arthur
139,3,00:59,59,44,BOT,FR,Arthur
140,3,00:59,59,44,BAU,FC,Lucas
141,3,01:05,59,44,BOT,FR,Murilo
142,3,01:05,59,44,BAU,FC,Marcão
143,3,01:05,59,44,BOT,RD,Murilo
144,3,01:05,59,44,BAU,3_Pts_T,Gui
145,3,01:33,59,44,BOT,AS,Jamaal
146,3,01:33,59,44,BOT,2_Pts_C,Murilo
147,3,01:50,59,42,BAU,substituicao_entra,Fúlvio
148,3,01:50,59,42,BAU,substituicao_sai,Jefferson
149,3,01:50,59,42,BAU,substituicao_entra,Marcão
150,3,01:50,59,42,BAU,substituicao_sai,Gustavo
151,3,01:50,59,42,BAU,LL_Pts_C,Gui
152,3,01:50,58,42,BAU,LL_Pts_T,Gui
153,3,01:50,58,42,BOT,substituicao_entra,Murilo
154,3,01:50,58,42,BOT,substituicao_sai,Ansaloni
155,3,01:50,58,42,BAU,FR,Gustavo
156,3,01:50,58,42,BOT,FC,Jamaal
157,3,02:08,58,42,BAU,RD,Jefferson
158,3,02:10,58,42,BOT,2_Pts_T,Ansaloni
159,3,02:19,58,42,BOT,RD,Ansaloni
160,3,02:22,58,42,BAU,2_Pts_T,Jefferson
161,3,02:23,58,42,BAU,RO,Jefferson
162,3,02:25,58,42,BAU,2_Pts_T,Gui
163,3,02:34,58,42,BAU,BR,Jefferson
164,3,02:34,58,42,BOT,ER,Cauê
165,3,02:51,58,42,BAU,AS,Gustavo
166,3,02:51,58,42,BAU,EN,Jefferson
167,3,03:12,56,42,BAU,LL_Pts_T,Jefferson
168,3,03:12,56,42,BOT,FC_T,Ansaloni
169,3,03:13,56,42,BOT,2_Pts_C,Ansaloni
170,3,03:26,56,40,BAU,LL_Pts_C,Jefferson
171,3,03:26,55,40,BAU,LL_Pts_C,Jefferson
172,3,03:26,54,40,BOT,substituicao_entra,Guga
173,3,03:26,54,40,BOT,substituicao_sai,Mogi
174,3,03:26,54,40,BAU,FR,Jefferson
175,3,03:26,54,40,BOT,FC,Mogi
176,3,03:39,54,40,BOT,AS,Jamaal
177,3,03:39,54,40,BOT,3_Pts_C,Arthur
178,3,03:49,54,37,BAU,LL_Pts_C,Jefferson
179,3,03:49,53,37,BAU,LL_Pts_C,Jefferson
180,3,03:57,52,37,BAU,FR,Jefferson
181,3,03:57,52,37,BOT,FC,Ansaloni
182,3,04:23,52,37,BOT,2_Pts_C,Mogi
183,3,04:24,52,35,BOT,RO,Mogi
184,3,04:27,52,35,BOT,3_Pts_T,Mogi
185,3,04:38,52,35,BOT,substituicao_entra,Arthur
186,3,04:38,52,35,BOT,substituicao_sai,Fabrício
187,3,04:38,52,35,BAU,LL_Pts_C,Jefferson
188,3,04:38,51,35,BAU,LL_Pts_C,Jefferson
189,3,04:38,50,35,BAU,FR,Jefferson
190,3,04:38,50,35,BOT,FC,Fabrício
191,3,04:42,50,35,BAU,BR,Gustavo
192,3,04:42,50,35,BOT,ER,Ansaloni
193,3,04:44,50,35,BOT,substituicao_entra,Cauê
194,3,04:44,50,35,BOT,substituicao_sai,Guga
195,3,04:44,50,35,BOT,FR,Mogi
196,3,04:44,50,35,BAU,FC,Lucas
197,3,05:01,50,35,BAU,AS,Gustavo
198,3,05:01,50,35,BAU,2_Pts_C,Gui
199,3,05:07,48,35,BAU,RD,Jefferson
200,3,05:10,48,35,BOT,2_Pts_T,Ansaloni
201,3,05:29,48,35,BAU,AS,Cauê
202,3,05:29,48,35,BAU,2_Pts_C,Gui
203,3,05:35,46,35,BOT,2_Pts_C,Guga
204,3,05:57,46,33,BAU,AS,Jefferson
205,3,05:57,46,33,BAU,3_Pts_C,Gustavo
206,3,06:11,43,33,BOT,substituicao_entra,Mogi
207,3,06:11,43,33,BOT,substituicao_sai,Murilo
208,3,06:11,43,33,BAU,FR,Jefferson
209,3,06:11,43,33,BOT,FC,Murilo
210,3,06:15,43,33,BAU,RD,Lucas
211,3,06:18,43,33,BOT,2_Pts_T,Fabrício
212,3,06:31,43,33,BAU,2_Pts_C,Jefferson
213,3,06:50,41,33,BOT,3_Pts_C,Jamaal
214,3,07:02,41,30,BOT,FR,Jamaal
215,3,07:02,41,30,BAU,FC,Cauê
216,3,07:13,41,30,BOT,substituicao_entra,Fabrício
217,3,07:13,41,30,BOT,substituicao_sai,Arthur
218,3,07:13,41,30,BOT,tempo_tecnico,Botafogo
219,3,07:16,41,30,BAU,2_Pts_C,Gui
220,3,07:25,39,30,BAU,FR,Gui
221,3,07:25,39,30,BOT,FC,Jamaal
222,3,07:29,39,30,BAU,BR,Gui
223,3,07:29,39,30,BOT,ER,Arthur
224,3,07:47,39,30,BAU,AS,Lucas
225,3,07:47,39,30,BAU,3_Pts_C,Gustavo
226,3,08:09,36,30,BAU,RD,Bauru
227,3,08:10,36,30,BOT,3_Pts_T,Ansaloni
228,3,08:21,36,30,BOT,RO,Jamaal
229,3,08:24,36,30,BOT,2_Pts_T,Murilo
230,3,08:25,36,30,BOT,RO,Murilo
231,3,08:28,36,30,BOT,2_Pts_T,Jamaal
232,3,08:42,36,30,BOT,RD,Murilo
233,3,08:47,36,30,BAU,3_Pts_T,Lucas
234,3,08:59,36,30,BOT,substituicao_entra,Guga
235,3,08:59,36,30,BOT,substituicao_sai,Cauê
236,3,08:59,36,30,BOT,ER,
237,3,09:28,36,30,BAU,2_Pts_C,Lucas
238,3,09:42,34,30,BAU,FR,Gui
239,3,09:42,34,30,BOT,FC,Cauê
240,3,10:00,34,30,,inicio_quarto,
241,2,00:00,34,30,,fim_quarto,
242,2,00:04,34,30,BOT,substituicao_entra,Maique
243,2,00:04,34,30,BOT,substituicao_sai,Arthur
244,2,00:04,34,30,BOT,substituicao_entra,Erike
245,2,00:04,34,30,BOT,substituicao_sai,Murilo
246,2,00:04,34,30,BAU,tempo_tecnico,Bauru
247,2,00:04,34,30,BOT,2_Pts_C,Cauê
248,2,00:06,34,28,BOT,BR,Cauê
249,2,00:06,34,28,BAU,ER,Fúlvio
250,2,00:21,34,28,BAU,RD,Fúlvio
251,2,00:26,34,28,BOT,2_Pts_T,Guga
252,2,00:51,34,28,BAU,AS,Fúlvio
253,2,00:51,34,28,BAU,3_Pts_C,Jefferson
254,2,01:18,31,28,BAU,tempo_tecnico,Bauru
255,2,01:18,31,28,BOT,LL_Pts_C,Cauê
256,2,01:18,31,27,BOT,LL_Pts_T,Cauê
257,2,01:18,31,27,BOT,FR,Cauê
258,2,01:18,31,27,BAU,FC,Samuel
259,2,01:32,31,27,BAU,LL_Pts_C,Jefferson
260,2,01:32,30,27,BAU,LL_Pts_C,Jefferson
261,2,01:32,29,27,BOT,substituicao_entra,Murilo
262,2,01:32,29,27,BOT,substituicao_sai,Ansaloni
263,2,01:32,29,27,BAU,FR,Jefferson
264,2,01:32,29,27,BOT,FC,Ansaloni
265,2,01:32,29,27,BOT,AS,Jamaal
266,2,01:32,29,27,BOT,2_Pts_C,Cauê
267,2,01:44,29,25,BOT,BR,Cauê
268,2,01:44,29,25,BAU,ER,Cauê
269,2,01:49,29,25,BOT,RD,Cauê
270,2,01:49,29,25,BAU,LL_Pts_T,Jefferson
271,2,01:49,29,25,BOT,LL_Pts_C,Jamaal
272,2,01:49,29,24,BAU,ER,Jefferson
273,2,01:49,29,24,BAU,FC_T,Jefferson
274,2,01:49,29,24,BAU,LL_Pts_T,Jefferson
275,2,01:49,29,24,BAU,FR,Jefferson
276,2,01:49,29,24,BOT,FC,Cauê
277,2,02:01,29,24,BOT,AS,Guga
278,2,02:01,29,24,BOT,2_Pts_C,Arthur
279,2,02:04,29,22,BAU,substituicao_entra,Lucas
280,2,02:04,29,22,BAU,substituicao_sai,Ruiz
281,2,02:13,29,22,BAU,substituicao_entra,Samuel
282,2,02:13,29,22,BAU,substituicao_sai,Lucas
283,2,02:25,29,22,BOT,FR,Cauê
284,2,02:25,29,22,BAU,FC,Ruiz
285,2,02:43,29,22,BAU,3_Pts_C,Cauê
286,2,02:52,26,22,BAU,RD,Jefferson
287,2,02:55,26,22,BOT,2_Pts_T,Guga
288,2,03:12,26,22,BAU,substituicao_entra,Fúlvio
289,2,03:12,26,22,BAU,substituicao_sai,Gui
290,2,03:12,26,22,BOT,tempo_tecnico,Botafogo
291,2,03:12,26,22,BAU,AS,Gui
292,2,03:12,26,22,BAU,3_Pts_C,Lucas
293,2,03:20,23,22,BAU,RD,Lucas
294,2,03:23,23,22,BOT,3_Pts_T,Cauê
295,2,03:25,23,22,BAU,substituicao_entra,Ruiz
296,2,03:25,23,22,BAU,substituicao_sai,Marcão
297,2,03:28,23,22,BOT,RD,Ansaloni
298,2,03:33,23,22,BAU,3_Pts_T,Marcão
299,2,03:38,23,22,BAU,RD,Gui
300,2,03:41,23,22,BOT,3_Pts_T,Jamaal
301,2,04:00,23,22,BOT,substituicao_entra,Ansaloni
302,2,04:00,23,22,BOT,substituicao_sai,Murilo
303,2,04:00,23,22,BOT,substituicao_entra,Guga
304,2,04:00,23,22,BOT,substituicao_sai,Fabrício
305,2,04:00,23,22,BAU,ER,Jefferson
306,2,04:04,23,22,BAU,RD,Cauê
307,2,04:08,23,22,BOT,2_Pts_T,Arthur
308,2,04:23,23,22,BOT,RD,Murilo
309,2,04:25,23,22,BAU,2_Pts_T,Jefferson
310,2,05:05,23,22,BAU,BR,Jefferson
311,2,05:05,23,22,BOT,ER,Jamaal
312,2,05:11,23,22,BOT,substituicao_entra,Fabrício
313,2,05:11,23,22,BOT,substituicao_sai,Mogi
314,2,05:11,23,22,BAU,substituicao_entra,Lucas
315,2,05:11,23,22,BAU,substituicao_sai,Ruiz
316,2,05:11,23,22,BAU,substituicao_entra,Jefferson
317,2,05:11,23,22,BAU,substituicao_sai,Renato
318,2,05:11,23,22,BOT,RD,Arthur
319,2,05:12,23,22,BAU,LL_Pts_T,Ruiz
320,2,05:13,23,22,BAU,FR,Ruiz
321,2,05:13,23,22,BOT,FC,Mogi
322,2,05:14,23,22,BAU,AS,Cauê
323,2,05:14,23,22,BAU,3_Pts_C,Ruiz
324,2,05:15,20,22,BAU,substituicao_entra,Ruiz
325,2,05:15,20,22,BAU,substituicao_sai,Fúlvio
326,2,05:33,20,22,BOT,AS,Jamaal
327,2,05:33,20,22,BOT,3_Pts_C,Mogi
328,2,05:40,20,19,BOT,RD,Mogi
329,2,05:40,20,19,BAU,2_Pts_T,Gui
330,2,05:40,20,19,BAU,RD,Gui
331,2,05:40,20,19,BOT,3_Pts_T,Cauê
332,2,05:53,20,19,BOT,substituicao_entra,Jamaal
333,2,05:53,20,19,BOT,substituicao_sai,Fabrício
334,2,05:53,20,19,BOT,substituicao_entra,Mogi
335,2,05:53,20,19,BOT,substituicao_sai,Guga
336,2,06:27,20,19,BAU,AS,Marcão
337,2,06:27,20,19,BAU,3_Pts_C,Cauê
338,2,06:45,17,19,BAU,BR,Cauê
339,2,06:45,17,19,BOT,ER,Guga
340,2,06:52,17,19,BAU,substituicao_entra,Cauê
341,2,06:52,17,19,BAU,substituicao_sai,Gustavo
342,2,06:52,17,19,BOT,FR,Fabrício
343,2,06:52,17,19,BAU,FC,Gustavo
344,2,07:13,17,19,BAU,FR,Fúlvio
345,2,07:13,17,19,BOT,FC,Murilo
346,2,07:15,17,19,BOT,substituicao_entra,Fabrício
347,2,07:15,17,19,BOT,substituicao_sai,Maique
348,2,07:15,17,19,BAU,FR,Fúlvio
349,2,07:15,17,19,BOT,FC,Maique
350,2,07:21,17,19,BAU,RD,Marcão
351,2,07:24,17,19,BOT,3_Pts_T,Arthur
352,2,07:26,17,19,BOT,RD,Arthur
353,2,07:30,17,19,BAU,2_Pts_T,Renato
354,2,07:31,17,19,BAU,RO,Renato
355,2,07:33,17,19,BAU,2_Pts_T,Gustavo
356,2,07:39,17,19,BAU,BR,Gustavo
357,2,07:39,17,19,BOT,ER,Cauê
358,2,07:43,17,19,BOT,substituicao_entra,Murilo
359,2,07:43,17,19,BOT,substituicao_sai,Ansaloni
360,2,08:02,17,19,BOT,FR,Maique
361,2,08:02,17,19,BAU,FC,Renato
362,2,08:12,17,19,BOT,RD,Ansaloni
363,2,08:15,17,19,BAU,2_Pts_T,Marcão
364,2,08:18,17,19,BAU,substituicao_entra,Fúlvio
365,2,08:18,17,19,BAU,substituicao_sai,Lucas
366,2,08:25,17,19,BAU,RD,Renato
367,2,08:28,17,19,BOT,2_Pts_T,Ansaloni
368,2,08:30,17,19,BAU,substituicao_entra,Marcão
369,2,08:30,17,19,BOT,substituicao_entra,Guga
370,2,08:30,17,19,BOT,substituicao_sai,Jamaal
371,2,08:30,17,19,BAU,substituicao_sai,Fúlvio
372,2,08:30,17,19,BAU,substituicao_entra,Renato
373,2,08:30,17,19,BAU,substituicao_sai,Marcão
374,2,08:30,17,19,BOT,FR,Jamaal
375,2,08:30,17,19,BAU,FC,Gustavo
376,2,08:30,17,19,BOT,RD,Maique
377,2,08:31,17,19,BAU,2_Pts_T,Lucas
378,2,08:37,17,19,BAU,RD,Marcão
379,2,08:40,17,19,BOT,2_Pts_T,Jamaal
380,2,08:52,17,19,BOT,RO,Arthur
381,2,08:56,17,19,BOT,3_Pts_T,Jamaal
382,2,09:16,17,19,BOT,RD,Ansaloni
383,2,09:20,17,19,BAU,3_Pts_T,Gustavo
384,2,09:42,17,19,BOT,2_Pts_C,Arthur
385,2,10:00,17,17,,inicio_quarto,
386,1,00:00,17,17,,fim_quarto,
387,1,00:02,17,17,BAU,RD,Gustavo
388,1,00:04,17,17,BOT,3_Pts_T,Guga
389,1,00:24,17,17,BOT,BR,Maique
390,1,00:24,17,17,BAU,ER,Fúlvio
391,1,00:31,17,17,BOT,EN,Maique
392,1,00:31,17,15,BOT,RO,Maique
393,1,00:45,17,15,BOT,2_Pts_T,Arthur
394,1,01:07,17,15,BAU,LL_Pts_C,Marcão
395,1,01:07,16,15,BAU,LL_Pts_T,Marcão
396,1,01:07,16,15,BAU,FR,Marcão
397,1,01:07,16,15,BOT,FC,Maique
398,1,01:07,16,15,BAU,RD,Marcão
399,1,01:07,16,15,BOT,2_Pts_T,Ansaloni
400,1,01:13,16,15,BOT,RD,Jamaal
401,1,01:16,16,15,BAU,2_Pts_T,Gui
402,1,01:16,16,15,BOT,substituicao_entra,Maique
403,1,01:16,16,15,BOT,substituicao_sai,Fabrício
404,1,01:16,16,15,BOT,substituicao_entra,Arthur
405,1,01:16,16,15,BOT,substituicao_sai,Mogi
406,1,01:16,16,15,BAU,substituicao_entra,Gui
407,1,01:16,16,15,BAU,substituicao_sai,Cauê
408,1,01:16,16,15,BAU,substituicao_entra,Marcão
409,1,01:16,16,15,BAU,substituicao_sai,Jefferson
410,1,01:16,16,15,BAU,FR,Jefferson
411,1,01:16,16,15,BOT,FC,Mogi
412,1,01:33,16,15,BOT,2_Pts_C,Mogi
413,1,01:53,16,13,BOT,RD,Fabrício
414,1,01:56,16,13,BAU,2_Pts_T,Lucas
415,1,02:13,16,13,BOT,2_Pts_C,Jamaal
416,1,02:32,16,11,BAU,AS,Fúlvio
417,1,02:32,16,11,BAU,2_Pts_C,Lucas
418,1,02:34,14,11,BAU,RD,Lucas
419,1,02:38,14,11,BOT,2_Pts_T,Ansaloni
420,1,03:05,14,11,BAU,AS,Jefferson
421,1,03:05,14,11,BAU,3_Pts_C,Fúlvio
422,1,03:17,11,11,BAU,BR,Gustavo
423,1,03:17,11,11,BOT,ER,Jamaal
424,1,03:25,11,11,BOT,substituicao_entra,Guga
425,1,03:25,11,11,BOT,substituicao_sai,Arthur
426,1,03:25,11,11,BOT,substituicao_entra,Mogi
427,1,03:25,11,11,BOT,substituicao_sai,Cauê
428,1,03:25,11,11,BAU,substituicao_entra,Fúlvio
429,1,03:25,11,11,BAU,substituicao_sai,Ruiz
430,1,03:25,11,11,BOT,tempo_tecnico,Botafogo
431,1,03:32,11,11,BAU,AS,Cauê
432,1,03:32,11,11,BAU,3_Pts_C,Jefferson
433,1,03:34,8,11,BAU,RD,Lucas
434,1,03:41,8,11,BAU,TO,Lucas
435,1,03:41,8,11,BOT,2_Pts_T,Cauê
436,1,03:46,8,11,BOT,substituicao_entra,Ansaloni
437,1,03:46,8,11,BOT,substituicao_sai,Murilo
438,1,03:50,8,11,BAU,2_Pts_C,Gustavo
439,1,03:54,6,11,BAU,RD,Cauê
440,1,03:57,6,11,BOT,3_Pts_T,Arthur
441,1,04:28,6,11,BOT,substituicao_entra,Fabrício
442,1,04:28,6,11,BOT,substituicao_sai,Mogi
443,1,04:39,6,11,BAU,ER,Jefferson
444,1,04:46,6,11,BOT,2_Pts_C,Mogi
445,1,04:46,6,9,BOT,RD,Mogi
446,1,04:46,6,9,BAU,2_Pts_T,Jefferson
447,1,04:46,6,9,BAU,RD,Jefferson
448,1,04:46,6,9,BOT,3_Pts_T,Murilo
449,1,04:46,6,9,BOT,BR,Murilo
450,1,04:46,6,9,BAU,ER,Lucas
451,1,04:46,6,9,BOT,2_Pts_C,Murilo
452,1,04:46,6,7,BOT,FR,Cauê
453,1,04:46,6,7,BAU,FC,Gustavo
454,1,04:47,6,7,BOT,RD,Murilo
455,1,04:49,6,7,BAU,LL_Pts_T,Ruiz
456,1,05:25,6,7,BAU,FR,Ruiz
457,1,05:25,6,7,BOT,FC,Cauê
458,1,05:35,6,7,BAU,AS,Cauê
459,1,05:35,6,7,BAU,3_Pts_C,Ruiz
460,1,05:40,3,7,BAU,RO,Bauru
461,1,05:48,3,7,BOT,TO,Murilo
462,1,05:48,3,7,BAU,2_Pts_T,Jefferson
463,1,06:00,3,7,BAU,BR,Ruiz
464,1,06:00,3,7,BOT,ER,Arthur
465,1,06:15,3,7,BOT,RD,Jamaal
466,1,06:18,3,7,BAU,2_Pts_T,Jefferson
467,1,06:47,3,7,BOT,2_Pts_C,Jamaal
468,1,06:50,3,5,BOT,RD,Arthur
469,1,06:54,3,5,BAU,2_Pts_T,Ruiz
470,1,07:10,3,5,BAU,FR,Ruiz
471,1,07:10,3,5,BOT,FC,Mogi
472,1,07:13,3,5,BAU,RD,Ruiz
473,1,07:19,3,5,BOT,3_Pts_T,Arthur
474,1,07:24,3,5,BAU,ER,Gustavo
475,1,07:37,3,5,BOT,ER,Murilo
476,1,07:49,3,5,BOT,FR,Jamaal
477,1,07:49,3,5,BAU,FC,Cauê
478,1,08:19,3,5,BOT,substituicao_entra,Murilo
479,1,08:19,3,5,BOT,substituicao_sai,Ansaloni
480,1,08:41,3,5,BAU,AS,Jefferson
481,1,08:41,3,5,BAU,3_Pts_C,Ruiz
482,1,08:57,0,5,BOT,AS,Mogi
483,1,08:57,0,5,BOT,2_Pts_C,Ansaloni
484,1,09:18,0,3,BOT,FR,Ansaloni
485,1,09:18,0,3,BAU,FC,Ruiz
486,1,09:31,0,3,BAU,RD,Ruiz
487,1,09:31,0,3,BOT,2_Pts_T,Mogi
488,1,09:31,0,3,BAU,ER,Lucas
489,1,09:31,0,3,BAU,FR,Ruiz
490,1,09:31,0,3,BOT,FC,Arthur
491,1,09:32,0,3,BOT,LL_Pts_C,Ansaloni
492,1,09:32,0,2,BOT,LL_Pts_T,Ansaloni
493,1,09:32,0,2,BOT,AS,Jamaal
494,1,09:32,0,2,BOT,2_Pts_C,Ansaloni
495,1,09:41,0,0,BOT,FR,Mogi
496,1,09:41,0,0,BAU,FC,Ruiz
497,1,10:00,0,0,BOT,substituicao_entra,Arthur
498,1,10:00,0,0,BOT,substituicao_entra,Ansaloni
499,1,10:00,0,0,BOT,substituicao_entra,Mogi
500,1,10:00,0,0,BOT,substituicao_entra,Jamaal
501,1,10:00,0,0,BOT,substituicao_entra,Cauê
502,1,10:00,0,0,BAU,substituicao_entra,Ruiz
503,1,10:00,0,0,BAU,substituicao_entra,Lucas
504,1,10:00,0,0,BAU,substituicao_entra,Gustavo
505,1,10:00,0,0,BAU,substituicao_entra,Jefferson
506,1,10:00,0,0,BAU,substituicao_entra,Cauê
507,1,10:00,0,0,,inicio_partida,
