,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
209,3,01:58,52,38,MOG,2_Pts_T,Cafferata
210,3,02:02,52,38,JLE,AS,Vezarinho
211,3,02:02,52,38,JLE,2_Pts_C,Mathias
212,3,02:05,52,36,JLE,RD,Mathias
213,3,02:09,52,36,MOG,3_Pts_T,Gruber
214,3,02:10,52,36,JLE,substituicao_entra,Dieguinho
215,3,02:10,52,36,JLE,substituicao_sai,F Vezaro
216,3,02:10,52,36,JLE,substituicao_entra,Weihermann
217,3,02:10,52,36,JLE,substituicao_sai,J Socas
218,3,02:26,52,36,JLE,AS,J Socas
219,3,02:26,52,36,JLE,2_Pts_C,Mathias
220,3,02:36,52,34,JLE,RO,Colimerio
221,3,02:38,52,34,JLE,LL_Pts_T,F Vezaro
222,3,02:49,52,34,JLE,LL_Pts_T,F Vezaro
223,3,02:54,52,34,JLE,substituicao_entra,Mathias
224,3,02:54,52,34,JLE,substituicao_sai,A Bambu
225,3,02:54,52,34,JLE,substituicao_entra,Vezarinho
226,3,02:54,52,34,JLE,substituicao_sai,Cook
227,3,02:54,52,34,MOG,substituicao_entra,Lessa
228,3,02:54,52,34,MOG,substituicao_sai,Arthur Pecos
229,3,02:54,52,34,MOG,substituicao_entra,Cafferata
230,3,02:54,52,34,MOG,substituicao_sai,Shamell
231,3,03:18,52,34,JLE,FR,F Vezaro
232,3,03:18,52,34,MOG,FC,Gruber
233,3,03:20,52,34,JLE,RO,F Vezaro
234,3,03:24,52,34,JLE,2_Pts_T,Colimerio
235,3,03:25,52,34,JLE,RO,Colimerio
236,3,03:28,52,34,JLE,3_Pts_T,A Bambu
237,3,03:41,52,34,MOG,AS,Gruber
238,3,03:41,52,34,MOG,2_Pts_C,Batista
239,3,03:43,50,34,MOG,RO,Gruber
240,3,03:46,50,34,MOG,2_Pts_T,Arthur Pecos
241,3,04:01,50,34,JLE,2_Pts_C,F Vezaro
242,3,04:08,50,32,JLE,BR,F Vezaro
243,3,04:08,50,32,MOG,ER,Batista
244,3,04:17,50,32,MOG,RD,Arthur Pecos
245,3,04:22,50,32,JLE,3_Pts_T,Cook
246,3,04:41,50,32,MOG,AS,Arthur Pecos
247,3,04:41,50,32,MOG,2_Pts_C,Batista
248,3,04:55,48,32,JLE,AS,A Bambu
249,3,04:55,48,32,JLE,LL_Pts_C,Colimerio
250,3,04:55,48,31,JLE,LL_Pts_T,Colimerio
251,3,04:55,48,31,JLE,FR,Colimerio
252,3,04:55,48,31,MOG,FC,Batista
253,3,05:09,48,31,MOG,AS,Gruber
254,3,05:09,48,31,MOG,2_Pts_C,Batista
255,3,05:23,46,31,MOG,substituicao_entra,Filipin
256,3,05:23,46,31,MOG,substituicao_sai,Deodato
257,3,05:23,46,31,MOG,RD,Mogi
258,3,05:28,46,31,JLE,3_Pts_T,Cook
259,3,05:41,46,31,MOG,AS,Shamell
260,3,05:41,46,31,MOG,2_Pts_C,Batista
261,3,05:45,44,31,MOG,FR,Batista
262,3,05:45,44,31,JLE,FC,A Bambu
263,3,06:09,44,31,JLE,2_Pts_C,J Socas
264,3,06:22,44,29,MOG,AS,Batista
265,3,06:22,44,29,MOG,2_Pts_C,Gruber
266,3,06:36,42,29,MOG,tempo_tecnico,Mogi
267,3,06:36,42,29,JLE,AS,J Socas
268,3,06:36,42,29,JLE,3_Pts_C,F Vezaro
269,3,06:39,42,26,JLE,RD,J Socas
270,3,06:42,42,26,MOG,2_Pts_T,Shamell
271,3,06:49,42,26,JLE,substituicao_entra,Colimerio
272,3,06:49,42,26,JLE,substituicao_sai,Mathias
273,3,06:49,42,26,MOG,FR,Shamell
274,3,06:49,42,26,JLE,FC,Cook
275,3,07:07,42,26,JLE,2_Pts_C,Cook
276,3,07:10,42,24,JLE,RD,Mathias
277,3,07:15,42,24,MOG,2_Pts_T,Shamell
278,3,07:35,42,24,JLE,ER,
279,3,07:57,42,24,JLE,RD,Joinville / AABJ
280,3,07:57,42,24,JLE,TO,Mathias
281,3,07:57,42,24,MOG,2_Pts_T,Batista
282,3,07:57,42,24,MOG,RO,Batista
283,3,07:59,42,24,MOG,2_Pts_T,Deodato
284,3,08:03,42,24,MOG,RO,Arthur Pecos
285,3,08:09,42,24,MOG,2_Pts_T,Deodato
286,3,08:25,42,24,MOG,RD,Mogi
287,3,08:25,42,24,JLE,3_Pts_T,J Socas
288,3,08:28,42,24,JLE,RD,J Socas
289,3,08:34,42,24,JLE,TO,Mathias
290,3,08:34,42,24,MOG,2_Pts_T,Batista
291,3,08:41,42,24,JLE,ER,F Vezaro
292,3,08:42,42,24,JLE,RO,A Bambu
293,3,08:47,42,24,JLE,2_Pts_T,A Bambu
294,3,09:05,42,24,JLE,RD,Joinville / AABJ
295,3,09:13,42,24,MOG,3_Pts_T,Deodato
296,3,09:42,42,24,MOG,RD,Arthur Pecos
297,3,09:46,42,24,JLE,2_Pts_T,A Bambu
298,3,09:58,42,24,MOG,ER,Shamell
299,3,10:00,42,24,,inicio_quarto,
300,2,00:00,42,24,,fim_quarto,
301,2,00:02,42,24,MOG,RO,Lessa
302,2,00:03,42,24,MOG,3_Pts_T,Lessa
303,2,00:15,42,24,JLE,EN,Colimerio
304,2,00:16,42,22,JLE,RO,Colimerio
305,2,00:22,42,22,JLE,3_Pts_T,Weihermann
306,2,00:27,42,22,JLE,RD,Dieguinho
307,2,00:32,42,22,MOG,2_Pts_T,Shamell
308,2,00:55,42,22,JLE,substituicao_entra,Dieguinho
309,2,00:55,42,22,JLE,substituicao_sai,Cook
310,2,00:55,42,22,JLE,substituicao_entra,Colimerio
311,2,00:55,42,22,JLE,substituicao_sai,Mathias
312,2,00:55,42,22,MOG,BR,Shamell
313,2,00:55,42,22,JLE,ER,Rosniak
314,2,01:09,42,22,MOG,LL_Pts_C,João Pedro
315,2,01:09,41,22,MOG,AS,Cafferata
316,2,01:09,41,22,MOG,LL_Pts_C,João Pedro
317,2,01:09,40,22,JLE,substituicao_entra,Mathias
318,2,01:09,40,22,JLE,substituicao_sai,Colimerio
319,2,01:09,40,22,MOG,FR,João Pedro
320,2,01:09,40,22,JLE,FC,Rosniak
321,2,01:20,40,22,JLE,substituicao_entra,Rosniak
322,2,01:20,40,22,JLE,substituicao_sai,J Socas
323,2,01:20,40,22,MOG,substituicao_entra,Filipin
324,2,01:20,40,22,MOG,substituicao_sai,Gruber
325,2,01:20,40,22,MOG,RD,Mogi
326,2,01:26,40,22,JLE,2_Pts_T,Cook
327,2,01:49,40,22,MOG,AS,Cafferata
328,2,01:49,40,22,MOG,2_Pts_C,Gruber
329,2,01:51,38,22,MOG,RD,Cafferata
330,2,01:57,38,22,MOG,TO,João Pedro
331,2,01:57,38,22,JLE,2_Pts_T,Cook
332,2,02:07,38,22,MOG,2_Pts_C,Gruber
333,2,02:07,36,22,MOG,RO,Gruber
334,2,02:12,36,22,MOG,3_Pts_T,Shamell
335,2,02:24,36,22,MOG,RO,Cafferata
336,2,02:30,36,22,MOG,3_Pts_T,Shamell
337,2,02:49,36,22,JLE,substituicao_entra,Weihermann
338,2,02:49,36,22,JLE,substituicao_sai,Mathias
339,2,02:49,36,22,JLE,substituicao_entra,Colimerio
340,2,02:49,36,22,JLE,substituicao_sai,F Vezaro
341,2,02:49,36,22,MOG,substituicao_entra,Shamell
342,2,02:49,36,22,MOG,substituicao_sai,Arthur Pecos
343,2,02:49,36,22,MOG,substituicao_entra,Cafferata
344,2,02:49,36,22,MOG,substituicao_sai,Deodato
345,2,02:49,36,22,JLE,AS,J Socas
346,2,02:49,36,22,JLE,LL_Pts_C,Mathias
347,2,02:49,36,21,JLE,LL_Pts_T,Mathias
348,2,02:49,36,21,JLE,FR,Mathias
349,2,02:49,36,21,MOG,FC,João Pedro
350,2,02:56,36,21,MOG,LL_Pts_C,Gruber
351,2,02:56,35,21,JLE,tempo_tecnico,Joinville / AABJ
352,2,02:56,35,21,JLE,substituicao_entra,Mathias
353,2,02:56,35,21,JLE,substituicao_sai,A Bambu
354,2,02:56,35,21,MOG,substituicao_entra,João Pedro
355,2,02:56,35,21,MOG,substituicao_sai,Shamell
356,2,02:56,35,21,MOG,FR,Gruber
357,2,02:56,35,21,JLE,FC,A Bambu
358,2,02:56,35,21,MOG,2_Pts_C,Gruber
359,2,03:06,33,21,MOG,BR,Shamell
360,2,03:06,33,21,JLE,ER,Vezarinho
361,2,03:10,33,21,JLE,RD,F Vezaro
362,2,03:14,33,21,MOG,2_Pts_T,Arthur Pecos
363,2,03:17,33,21,MOG,RD,Shamell
364,2,03:20,33,21,JLE,3_Pts_T,Vezarinho
365,2,03:27,33,21,JLE,substituicao_entra,Vezarinho
366,2,03:27,33,21,JLE,substituicao_sai,Laster
367,2,03:28,33,21,JLE,RD,Laster
368,2,03:34,33,21,MOG,3_Pts_T,Arthur Pecos
369,2,03:36,33,21,MOG,RD,Arthur Pecos
370,2,03:45,33,21,JLE,3_Pts_T,Laster
371,2,04:02,33,21,MOG,substituicao_entra,Lessa
372,2,04:02,33,21,MOG,substituicao_sai,Cafferata
373,2,04:02,33,21,JLE,RD,A Bambu
374,2,04:09,33,21,JLE,TO,A Bambu
375,2,04:09,33,21,MOG,2_Pts_T,Cafferata
376,2,04:10,33,21,MOG,RD,Deodato
377,2,04:15,33,21,JLE,3_Pts_T,Cook
378,2,04:16,33,21,JLE,RO,A Bambu
379,2,04:22,33,21,MOG,TO,Gruber
380,2,04:22,33,21,JLE,2_Pts_T,Laster
381,2,04:34,33,21,JLE,FR,J Socas
382,2,04:34,33,21,MOG,FC,Cafferata
383,2,05:01,33,21,MOG,AS,Shamell
384,2,05:01,33,21,MOG,EN,Gruber
385,2,05:09,31,21,MOG,substituicao_entra,Gruber
386,2,05:09,31,21,MOG,substituicao_sai,Batista
387,2,05:12,31,21,MOG,RD,Batista
388,2,05:17,31,21,JLE,3_Pts_T,Laster
389,2,05:42,31,21,JLE,substituicao_entra,Laster
390,2,05:42,31,21,JLE,substituicao_sai,Mathias
391,2,05:42,31,21,JLE,tempo_tecnico,Joinville / AABJ
392,2,05:43,31,21,MOG,AS,Deodato
393,2,05:43,31,21,MOG,3_Pts_C,Shamell
394,2,05:51,28,21,MOG,BR,Arthur Pecos
395,2,05:51,28,21,JLE,ER,A Bambu
396,2,06:02,28,21,MOG,AS,Arthur Pecos
397,2,06:02,28,21,MOG,2_Pts_C,Batista
398,2,06:04,26,21,MOG,RD,Deodato
399,2,06:09,26,21,JLE,2_Pts_T,J Socas
400,2,06:24,26,21,JLE,RD,Mathias
401,2,06:26,26,21,MOG,LL_Pts_T,Deodato
402,2,06:26,26,21,MOG,LL_Pts_T,Deodato
403,2,06:26,26,21,MOG,FR,Deodato
404,2,06:26,26,21,JLE,FC,Mathias
405,2,06:34,26,21,JLE,2_Pts_C,Cook
406,2,06:39,26,19,JLE,RD,J Socas
407,2,06:45,26,19,MOG,2_Pts_T,Batista
408,2,06:55,26,19,MOG,substituicao_entra,Shamell
409,2,06:55,26,19,MOG,substituicao_sai,Filipin
410,2,06:55,26,19,MOG,substituicao_entra,Arthur Pecos
411,2,06:55,26,19,MOG,substituicao_sai,Lessa
412,2,06:55,26,19,JLE,ER,
413,2,07:14,26,19,JLE,RD,Mathias
414,2,07:19,26,19,MOG,2_Pts_T,Cafferata
415,2,07:39,26,19,MOG,FR,Lessa
416,2,07:39,26,19,JLE,ER,Mathias
417,2,07:39,26,19,JLE,FC_O,Mathias
418,2,07:47,26,19,JLE,RD,Mathias
419,2,07:53,26,19,MOG,3_Pts_T,Filipin
420,2,07:59,26,19,MOG,BR,Cafferata
421,2,07:59,26,19,JLE,ER,Cook
422,2,08:04,26,19,JLE,RD,Cook
423,2,08:08,26,19,MOG,2_Pts_T,Batista
424,2,08:27,26,19,JLE,2_Pts_C,A Bambu
425,2,08:36,26,17,JLE,FR,A Bambu
426,2,08:36,26,17,MOG,FC,Filipin
427,2,08:48,26,17,MOG,AS,Cafferata
428,2,08:48,26,17,MOG,2_Pts_C,Batista
429,2,08:59,24,17,JLE,AS,Cook
430,2,08:59,24,17,JLE,2_Pts_C,Mathias
431,2,09:16,24,15,MOG,ER,
432,2,09:41,24,15,JLE,ER,F Vezaro
433,2,10:00,24,15,,inicio_quarto,
434,1,00:00,24,15,,fim_quarto,
435,1,00:02,24,15,JLE,LL_Pts_T,Cook
436,1,00:02,24,15,JLE,LL_Pts_C,Cook
437,1,00:02,24,14,MOG,substituicao_entra,Gruber
438,1,00:02,24,14,MOG,substituicao_sai,Arthur Pecos
439,1,00:02,24,14,JLE,FR,Cook
440,1,00:02,24,14,MOG,FC,Filipin
441,1,00:03,24,14,JLE,RO,Cook
442,1,00:03,24,14,MOG,TO,João Pedro
443,1,00:03,24,14,JLE,3_Pts_T,Cook
444,1,00:06,24,14,JLE,substituicao_entra,Cook
445,1,00:06,24,14,JLE,substituicao_sai,Weihermann
446,1,00:06,24,14,JLE,substituicao_entra,F Vezaro
447,1,00:06,24,14,JLE,substituicao_sai,Vezarinho
448,1,00:06,24,14,MOG,substituicao_entra,Deodato
449,1,00:06,24,14,MOG,substituicao_sai,Shamell
450,1,00:06,24,14,JLE,FR,J Socas
451,1,00:06,24,14,MOG,FC,Lessa
452,1,00:20,24,14,JLE,RD,Weihermann
453,1,00:25,24,14,MOG,2_Pts_T,Lessa
454,1,00:43,24,14,MOG,RD,Arthur Pecos
455,1,00:47,24,14,JLE,2_Pts_T,Vezarinho
456,1,00:57,24,14,MOG,AS,Filipin
457,1,00:57,24,14,MOG,3_Pts_C,Lessa
458,1,01:11,21,14,MOG,RD,Lessa
459,1,01:17,21,14,JLE,3_Pts_T,Weihermann
460,1,01:21,21,14,JLE,RD,A Bambu
461,1,01:26,21,14,MOG,3_Pts_T,Shamell
462,1,01:32,21,14,JLE,substituicao_entra,A Bambu
463,1,01:32,21,14,JLE,substituicao_sai,Maxwell
464,1,01:32,21,14,JLE,substituicao_entra,Mathias
465,1,01:32,21,14,JLE,substituicao_sai,Colimerio
466,1,01:32,21,14,JLE,substituicao_entra,Vezarinho
467,1,01:32,21,14,JLE,substituicao_sai,Cook
468,1,01:32,21,14,MOG,substituicao_entra,Lessa
469,1,01:32,21,14,MOG,substituicao_sai,Gruber
470,1,01:48,21,14,MOG,RD,Arthur Pecos
471,1,01:50,21,14,JLE,LL_Pts_T,Cook
472,1,01:50,21,14,JLE,LL_Pts_C,Cook
473,1,01:50,21,13,JLE,substituicao_entra,J Socas
474,1,01:50,21,13,JLE,substituicao_sai,Dieguinho
475,1,01:50,21,13,JLE,FR,Cook
476,1,01:50,21,13,MOG,FC,Shamell
477,1,02:08,21,13,MOG,AS,Gruber
478,1,02:08,21,13,MOG,2_Pts_C,Shamell
479,1,02:18,19,13,MOG,RD,Gruber
480,1,02:22,19,13,JLE,3_Pts_T,Weihermann
481,1,02:32,19,13,MOG,LL_Pts_C,Shamell
482,1,02:32,18,13,MOG,LL_Pts_T,Shamell
483,1,02:32,18,13,JLE,substituicao_entra,Weihermann
484,1,02:32,18,13,JLE,substituicao_sai,Vezarinho
485,1,02:32,18,13,MOG,substituicao_entra,João Pedro
486,1,02:32,18,13,MOG,substituicao_sai,Batista
487,1,02:32,18,13,MOG,substituicao_entra,Filipin
488,1,02:32,18,13,MOG,substituicao_sai,Deodato
489,1,02:32,18,13,MOG,FR,Shamell
490,1,02:32,18,13,JLE,FC,Vezarinho
491,1,02:40,18,13,MOG,RD,Batista
492,1,02:45,18,13,JLE,3_Pts_T,Dieguinho
493,1,03:02,18,13,MOG,LL_Pts_C,Gruber
494,1,03:02,17,13,MOG,LL_Pts_T,Gruber
495,1,03:02,17,13,MOG,FR,Gruber
496,1,03:02,17,13,JLE,FC,Maxwell
497,1,03:11,17,13,MOG,FR,Gruber
498,1,03:11,17,13,JLE,FC,Dieguinho
499,1,03:18,17,13,JLE,substituicao_entra,Colimerio
500,1,03:18,17,13,JLE,substituicao_sai,Mathias
501,1,03:18,17,13,JLE,substituicao_entra,Dieguinho
502,1,03:18,17,13,JLE,substituicao_sai,J Socas
