,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
83,4,06:12,55,69,BAU,tempo_tecnico,Bauru
84,4,06:13,55,69,PIN,AS,Bennett
85,4,06:13,55,69,PIN,2_Pts_C,Renato
86,4,06:17,55,67,PIN,BR,Bennett
87,4,06:17,55,67,BAU,ER,Larry
88,4,06:29,55,67,PIN,AS,Ruivo
89,4,06:29,55,67,PIN,3_Pts_C,Renato
90,4,06:48,55,64,BAU,2_Pts_C,Alex
91,4,07:01,53,64,PIN,AS,Ruivo
92,4,07:01,53,64,PIN,3_Pts_C,Bennett
93,4,07:25,53,61,BAU,2_Pts_C,Larry
94,4,07:36,51,61,BAU,substituicao_entra,Marcão
95,4,07:36,51,61,BAU,substituicao_sai,Fúlvio
96,4,07:39,51,61,PIN,2_Pts_C,Renato
97,4,07:40,51,59,PIN,RO,Renato
98,4,07:43,51,59,PIN,2_Pts_T,Renato
99,4,07:54,51,59,BAU,2_Pts_C,Lucas
100,4,08:08,49,59,PIN,2_Pts_C,Ruivo
101,4,08:21,49,57,PIN,RO,Toledo
102,4,08:23,49,57,PIN,2_Pts_T,Isaac
103,4,08:34,49,57,PIN,RO,Renato
104,4,08:39,49,57,PIN,2_Pts_T,Toledo
105,4,09:02,49,57,PIN,BR,Isaac
106,4,09:02,49,57,BAU,ER,Alex
107,4,09:16,49,57,BAU,substituicao_entra,Larry
108,4,09:16,49,57,BAU,substituicao_sai,Gustavo
109,4,09:16,49,57,BAU,substituicao_entra,Ruiz
110,4,09:16,49,57,BAU,substituicao_sai,Cauê
111,4,09:16,49,57,BAU,tempo_tecnico,Bauru
112,4,09:16,49,57,PIN,AS,Ruivo
113,4,09:16,49,57,PIN,3_Pts_C,Bennett
114,4,09:29,49,54,PIN,FR,Ruivo
115,4,09:29,49,54,BAU,FC,Fúlvio
116,4,09:32,49,54,PIN,BR,Ruivo
117,4,09:32,49,54,BAU,ER,Gustavo
118,4,09:50,49,54,PIN,AS,Isaac
119,4,09:50,49,54,PIN,3_Pts_C,Renato
120,4,10:00,49,51,,inicio_quarto,
121,3,00:00,49,51,,fim_quarto,
122,3,00:03,49,51,PIN,RD,Isaac
123,3,00:03,49,51,PIN,TO,Mamedes
124,3,00:03,49,51,BAU,3_Pts_T,Lucas
125,3,00:04,49,51,BAU,substituicao_entra,Lucas
126,3,00:04,49,51,BAU,substituicao_sai,Cauê
127,3,00:07,49,51,BAU,FR,Larry
128,3,00:07,49,51,PIN,FC,Mamedes
129,3,00:15,49,51,PIN,substituicao_entra,Mamedes
130,3,00:15,49,51,PIN,substituicao_sai,Toledo
131,3,00:15,49,51,BAU,substituicao_entra,Fúlvio
132,3,00:15,49,51,BAU,substituicao_sai,Lucas
133,3,00:15,49,51,BAU,substituicao_entra,Ruiz
134,3,00:15,49,51,BAU,substituicao_sai,Marcão
135,3,00:15,49,51,BAU,FR,Larry
136,3,00:15,49,51,PIN,FC,Ware
137,3,00:34,49,51,PIN,AS,Ruivo
138,3,00:34,49,51,PIN,2_Pts_C,Ware
139,3,00:52,49,49,BAU,2_Pts_C,Larry
140,3,00:54,47,49,BAU,RD,Cauê
141,3,01:00,47,49,PIN,2_Pts_T,Gabriel
142,3,01:06,47,49,PIN,BR,Isaac
143,3,01:06,47,49,BAU,ER,Marcão
144,3,01:19,47,49,PIN,AS,Ruivo
145,3,01:19,47,49,PIN,3_Pts_C,Isaac
146,3,01:40,47,46,PIN,substituicao_entra,Ruivo
147,3,01:40,47,46,PIN,substituicao_sai,Renato
148,3,01:40,47,46,PIN,substituicao_entra,Ware
149,3,01:40,47,46,PIN,substituicao_sai,Bennett
150,3,01:40,47,46,PIN,substituicao_entra,Gabriel
151,3,01:40,47,46,PIN,substituicao_sai,Betinho
152,3,01:40,47,46,BAU,substituicao_entra,Cauê
153,3,01:40,47,46,BAU,substituicao_sai,Ruiz
154,3,01:44,47,46,BAU,2_Pts_C,Larry
155,3,01:47,45,46,BAU,RD,Gustavo
156,3,01:53,45,46,BAU,TO,Marcão
157,3,01:53,45,46,PIN,2_Pts_T,Bennett
158,3,01:56,45,46,PIN,RD,Isaac
159,3,02:01,45,46,BAU,3_Pts_T,Ruiz
160,3,02:18,45,46,PIN,RO,Toledo
161,3,02:18,45,46,PIN,2_Pts_C,Toledo
162,3,02:26,45,44,PIN,2_Pts_T,Bennett
163,3,02:34,45,44,PIN,FR,Isaac
164,3,02:34,45,44,BAU,FC,Ruiz
165,3,02:56,45,44,BAU,EN,Lucas
166,3,02:58,43,44,BAU,RO,Lucas
167,3,03:01,43,44,BAU,3_Pts_T,Larry
168,3,03:11,43,44,BAU,FR,Larry
169,3,03:11,43,44,PIN,FC,Renato
170,3,03:31,43,44,PIN,2_Pts_C,Bennett
171,3,03:37,43,42,BAU,2_Pts_C,Larry
172,3,04:00,41,42,PIN,2_Pts_C,Isaac
173,3,04:21,41,40,BAU,2_Pts_C,Larry
174,3,04:37,39,40,PIN,substituicao_entra,Isaac
175,3,04:37,39,40,PIN,substituicao_sai,Dawkins
176,3,04:37,39,40,BAU,substituicao_entra,Gustavo
177,3,04:37,39,40,BAU,substituicao_sai,Fúlvio
178,3,04:37,39,40,BAU,FR,Fúlvio
179,3,04:37,39,40,PIN,ER,Dawkins
180,3,04:37,39,40,PIN,FC_O,Dawkins
181,3,04:50,39,40,BAU,2_Pts_C,Marcão
182,3,04:57,37,40,BAU,BR,Marcão
183,3,04:57,37,40,PIN,ER,Betinho
184,3,05:20,37,40,PIN,RD,Renato
185,3,05:22,37,40,BAU,2_Pts_T,Larry
186,3,05:37,37,40,BAU,BR,Fúlvio
187,3,05:37,37,40,PIN,ER,Bennett
188,3,05:45,37,40,PIN,FR,Betinho
189,3,05:45,37,40,BAU,FC,Ruiz
190,3,05:50,37,40,PIN,RD,Betinho
191,3,05:53,37,40,BAU,3_Pts_T,Fúlvio
192,3,06:11,37,40,PIN,AS,Dawkins
193,3,06:11,37,40,PIN,EN,Renato
194,3,06:17,37,38,PIN,BR,Toledo
195,3,06:17,37,38,BAU,ER,Fúlvio
196,3,06:21,37,38,BAU,RD,Larry
197,3,06:24,37,38,PIN,2_Pts_T,Bennett
198,3,06:46,37,38,PIN,RD,Toledo
199,3,06:50,37,38,BAU,3_Pts_T,Ruiz
200,3,07:09,37,38,PIN,LL_Pts_C,Toledo
201,3,07:09,37,37,PIN,LL_Pts_T,Toledo
202,3,07:09,37,37,BAU,substituicao_entra,Marcão
203,3,07:09,37,37,BAU,substituicao_sai,Alex
204,3,07:09,37,37,PIN,FR,Toledo
205,3,07:09,37,37,BAU,FC,Alex
206,3,07:32,37,37,BAU,2_Pts_C,Lucas
207,3,07:50,35,37,PIN,2_Pts_C,Renato
208,3,07:59,35,35,PIN,LL_Pts_C,Toledo
209,3,07:59,35,34,PIN,LL_Pts_C,Toledo
210,3,08:14,35,33,PIN,FR,Toledo
211,3,08:14,35,33,BAU,ER,Alex
212,3,08:14,35,33,BAU,FC_A,Alex
213,3,08:17,35,33,PIN,AS,Betinho
214,3,08:17,35,33,PIN,2_Pts_C,Toledo
215,3,08:33,35,31,BAU,2_Pts_C,Larry
216,3,09:00,33,31,PIN,2_Pts_C,Bennett
217,3,09:05,33,29,PIN,RO,Dawkins
218,3,09:08,33,29,PIN,3_Pts_T,Bennett
219,3,09:13,33,29,PIN,RO,Bennett
220,3,09:21,33,29,PIN,3_Pts_T,Dawkins
221,3,09:27,33,29,PIN,RD,Renato
222,3,09:30,33,29,BAU,3_Pts_T,Alex
223,3,09:36,33,29,BAU,BR,Larry
224,3,09:36,33,29,PIN,ER,Bennett
225,3,09:58,33,29,BAU,2_Pts_C,Larry
226,3,10:00,31,29,,inicio_quarto,
227,2,00:00,31,29,,fim_quarto,
228,2,00:01,31,29,BAU,3_Pts_T,Ruiz
229,2,00:05,31,29,PIN,substituicao_entra,Renato
230,2,00:05,31,29,PIN,substituicao_sai,Dawkins
231,2,00:05,31,29,BAU,FR,Lucas
232,2,00:05,31,29,PIN,FC,Dawkins
233,2,00:23,31,29,BAU,substituicao_entra,Lucas
234,2,00:23,31,29,BAU,substituicao_sai,Gustavo
235,2,00:23,31,29,BAU,tempo_tecnico,Bauru
236,2,00:23,31,29,PIN,substituicao_entra,Gabriel
237,2,00:23,31,29,PIN,substituicao_sai,Renato
238,2,00:23,31,29,BAU,RD,Bauru
239,2,00:23,31,29,PIN,2_Pts_T,Renato
240,2,00:32,31,29,PIN,RD,Isaac
241,2,00:35,31,29,BAU,3_Pts_T,Alex
242,2,00:44,31,29,BAU,FR,Alex
243,2,00:44,31,29,PIN,FC,Renato
244,2,00:58,31,29,BAU,substituicao_entra,Larry
245,2,00:58,31,29,BAU,substituicao_sai,Renato
246,2,01:03,31,29,PIN,2_Pts_C,Renato
247,2,01:04,31,27,PIN,RO,Renato
248,2,01:09,31,27,PIN,2_Pts_T,Renato
249,2,01:27,31,27,PIN,RD,Isaac
250,2,01:29,31,27,BAU,LL_Pts_T,Renato
251,2,01:29,31,27,BAU,LL_Pts_C,Renato
252,2,01:29,30,27,BAU,FR,Renato
253,2,01:29,30,27,PIN,FC,Bennett
254,2,01:40,30,27,PIN,substituicao_entra,Renato
255,2,01:40,30,27,PIN,substituicao_sai,Ware
256,2,01:40,30,27,PIN,substituicao_entra,Ruivo
257,2,01:40,30,27,PIN,substituicao_sai,Betinho
258,2,01:40,30,27,PIN,ER,Ware
259,2,01:45,30,27,PIN,RD,Bennett
260,2,01:48,30,27,BAU,3_Pts_T,Alex
261,2,01:59,30,27,PIN,ER,Betinho
262,2,02:11,30,27,PIN,tempo_tecnico,Pinheiros
263,2,02:11,30,27,BAU,2_Pts_C,Ruiz
264,2,02:12,28,27,BAU,RO,Ruiz
265,2,02:15,28,27,BAU,2_Pts_T,Fúlvio
266,2,02:24,28,27,BAU,RD,Gustavo
267,2,02:26,28,27,PIN,3_Pts_T,Dawkins
268,2,02:53,28,27,BAU,LL_Pts_C,Alex
269,2,02:53,27,27,BAU,LL_Pts_T,Alex
270,2,02:53,27,27,BAU,FR,Alex
271,2,02:53,27,27,PIN,FC,Dawkins
272,2,03:00,27,27,BAU,RD,Alex
273,2,03:03,27,27,PIN,3_Pts_T,Isaac
274,2,03:17,27,27,PIN,RD,Ware
275,2,03:21,27,27,BAU,3_Pts_T,Ruiz
276,2,03:30,27,27,PIN,LL_Pts_C,Betinho
277,2,03:30,27,26,PIN,LL_Pts_C,Betinho
278,2,03:30,27,25,BAU,tempo_tecnico,Bauru
279,2,03:30,27,25,PIN,substituicao_entra,Dawkins
280,2,03:30,27,25,PIN,substituicao_sai,Ruivo
281,2,03:30,27,25,PIN,FR,Betinho
282,2,03:30,27,25,BAU,FC,Renato
283,2,03:33,27,25,PIN,BR,Isaac
284,2,03:33,27,25,BAU,ER,Gustavo
285,2,03:35,27,25,BAU,RD,Gustavo
286,2,03:42,27,25,PIN,2_Pts_T,Betinho
287,2,03:58,27,25,BAU,substituicao_entra,Fúlvio
288,2,03:58,27,25,BAU,substituicao_sai,Larry
289,2,03:58,27,25,BAU,substituicao_entra,Renato
290,2,03:58,27,25,BAU,substituicao_sai,Lucas
291,2,03:58,27,25,PIN,FR,Betinho
292,2,03:58,27,25,BAU,FC,Larry
293,2,04:06,27,25,PIN,RD,Ruivo
294,2,04:08,27,25,BAU,2_Pts_T,Larry
295,2,04:21,27,25,BAU,RD,Larry
296,2,04:24,27,25,PIN,3_Pts_T,Bennett
297,2,04:37,27,25,BAU,substituicao_entra,Ruiz
298,2,04:37,27,25,BAU,substituicao_sai,Cauê
299,2,04:37,27,25,BAU,ER,Larry
300,2,04:42,27,25,BAU,RD,Alex
301,2,04:45,27,25,PIN,3_Pts_T,Betinho
302,2,05:08,27,25,BAU,2_Pts_C,Alex
303,2,05:34,25,25,PIN,2_Pts_C,Ruivo
304,2,05:38,25,23,PIN,RD,Betinho
305,2,05:43,25,23,PIN,TO,Ware
306,2,05:43,25,23,BAU,2_Pts_T,Alex
307,2,05:47,25,23,BAU,RD,Lucas
308,2,05:49,25,23,PIN,3_Pts_T,Ware
309,2,05:58,25,23,PIN,substituicao_entra,Ware
310,2,05:58,25,23,PIN,substituicao_sai,Renato
311,2,05:58,25,23,PIN,substituicao_entra,Bennett
312,2,05:58,25,23,PIN,substituicao_sai,Gabriel
313,2,05:58,25,23,PIN,FR,Isaac
314,2,05:58,25,23,BAU,FC,Alex
315,2,06:15,25,23,PIN,RD,Ruivo
316,2,06:19,25,23,BAU,3_Pts_T,Cauê
317,2,06:36,25,23,BAU,RD,Lucas
318,2,06:37,25,23,PIN,AS,Ruivo
319,2,06:37,25,23,PIN,LL_Pts_T,Renato
320,2,06:37,25,23,PIN,LL_Pts_C,Renato
321,2,06:37,25,22,PIN,substituicao_entra,Betinho
322,2,06:37,25,22,PIN,substituicao_sai,Mamedes
323,2,06:37,25,22,PIN,FR,Renato
324,2,06:37,25,22,BAU,FC,Cauê
325,2,06:50,25,22,BAU,AS,Alex
326,2,06:50,25,22,BAU,3_Pts_C,Lucas
327,2,07:01,22,22,BAU,RD,Larry
328,2,07:04,22,22,PIN,3_Pts_T,Renato
329,2,07:30,22,22,BAU,ER,Cauê
330,2,07:37,22,22,BAU,RD,Alex
331,2,07:40,22,22,PIN,3_Pts_T,Ruivo
332,2,07:57,22,22,PIN,RD,Pinheiros
333,2,07:59,22,22,BAU,2_Pts_T,Larry
334,2,08:19,22,22,PIN,ER,
335,2,08:30,22,22,BAU,substituicao_entra,Cauê
336,2,08:30,22,22,BAU,substituicao_sai,Marcão
337,2,08:30,22,22,BAU,substituicao_entra,Larry
338,2,08:30,22,22,BAU,substituicao_sai,Fúlvio
339,2,08:30,22,22,PIN,FR,Mamedes
340,2,08:30,22,22,BAU,FC,Marcão
341,2,08:32,22,22,PIN,RO,Gabriel
342,2,08:35,22,22,PIN,3_Pts_T,Gabriel
343,2,08:50,22,22,PIN,RD,Gabriel
344,2,08:54,22,22,BAU,3_Pts_T,Fúlvio
345,2,09:02,22,22,BAU,RD,Marcão
346,2,09:09,22,22,BAU,TO,Lucas
347,2,09:09,22,22,PIN,2_Pts_T,Isaac
348,2,09:25,22,22,PIN,RD,Renato
349,2,09:28,22,22,BAU,3_Pts_T,Fúlvio
350,2,09:49,22,22,PIN,AS,Renato
351,2,09:49,22,22,PIN,2_Pts_C,Gabriel
352,2,10:00,22,20,,inicio_quarto,
353,1,00:00,22,20,,fim_quarto,
354,1,00:04,22,20,PIN,RD,Renato
355,1,00:04,22,20,BAU,2_Pts_T,Gustavo
356,1,00:23,22,20,BAU,RD,Lucas
357,1,00:26,22,20,PIN,3_Pts_T,Renato
358,1,00:47,22,20,PIN,RD,Mamedes
359,1,00:50,22,20,BAU,2_Pts_T,Gustavo
360,1,01:04,22,20,PIN,substituicao_entra,Mamedes
361,1,01:04,22,20,PIN,substituicao_sai,Ware
362,1,01:04,22,20,PIN,substituicao_entra,Ruivo
363,1,01:04,22,20,PIN,substituicao_sai,Dawkins
364,1,01:04,22,20,PIN,substituicao_entra,Isaac
365,1,01:04,22,20,PIN,substituicao_sai,Bennett
366,1,01:04,22,20,PIN,substituicao_entra,Gabriel
367,1,01:04,22,20,PIN,substituicao_sai,Betinho
368,1,01:04,22,20,BAU,substituicao_entra,Gustavo
369,1,01:04,22,20,BAU,substituicao_sai,Larry
370,1,01:04,22,20,PIN,ER,Betinho
371,1,01:17,22,20,PIN,RD,Dawkins
372,1,01:21,22,20,BAU,3_Pts_T,Fúlvio
373,1,01:33,22,20,PIN,AS,Dawkins
374,1,01:33,22,20,PIN,2_Pts_C,Ware
375,1,01:51,22,18,BAU,AS,Larry
376,1,01:51,22,18,BAU,3_Pts_C,Ruiz
377,1,02:07,19,18,PIN,2_Pts_C,Betinho
378,1,02:22,19,16,BAU,EN,Lucas
379,1,02:27,17,16,BAU,BR,Lucas
380,1,02:27,17,16,PIN,ER,Bennett
381,1,02:37,17,16,PIN,RO,Renato
382,1,02:41,17,16,PIN,3_Pts_T,Bennett
383,1,02:55,17,16,BAU,AS,Ruiz
384,1,02:55,17,16,BAU,3_Pts_C,Lucas
385,1,03:16,14,16,BAU,RD,Marcão
386,1,03:19,14,16,PIN,2_Pts_T,Renato
387,1,03:38,14,16,PIN,FR,Dawkins
388,1,03:38,14,16,BAU,ER,Marcão
389,1,03:38,14,16,BAU,FC_O,Marcão
390,1,04:03,14,16,BAU,AS,Marcão
391,1,04:03,14,16,BAU,2_Pts_C,Ruiz
392,1,04:09,12,16,PIN,LL_Pts_C,Betinho
393,1,04:09,12,15,PIN,LL_Pts_C,Betinho
394,1,04:09,12,14,PIN,FR,Betinho
395,1,04:09,12,14,BAU,FC,Ruiz
396,1,04:22,12,14,PIN,substituicao_entra,Renato
397,1,04:22,12,14,PIN,substituicao_sai,Toledo
398,1,04:22,12,14,PIN,FR,Ware
399,1,04:22,12,14,BAU,FC,Marcão
400,1,04:42,12,14,BAU,AS,Fúlvio
401,1,04:42,12,14,BAU,2_Pts_C,Marcão
402,1,04:55,10,14,PIN,2_Pts_C,Bennett
403,1,05:00,10,12,PIN,BR,Bennett
404,1,05:00,10,12,BAU,ER,Larry
405,1,05:06,10,12,BAU,FR,Marcão
406,1,05:06,10,12,PIN,ER,Ware
407,1,05:06,10,12,PIN,FC_O,Ware
408,1,05:07,10,12,BAU,substituicao_entra,Marcão
409,1,05:07,10,12,BAU,substituicao_sai,Renato
410,1,05:07,10,12,PIN,FR,Bennett
411,1,05:07,10,12,BAU,FC,Lucas
412,1,05:07,10,12,PIN,RO,Bennett
413,1,05:09,10,12,PIN,3_Pts_T,Betinho
414,1,05:13,10,12,PIN,RD,Betinho
415,1,05:16,10,12,BAU,2_Pts_T,Larry
416,1,05:21,10,12,BAU,RD,Lucas
417,1,05:25,10,12,PIN,3_Pts_T,Bennett
418,1,05:47,10,12,BAU,2_Pts_C,Larry
419,1,06:03,8,12,PIN,2_Pts_C,Bennett
420,1,06:24,8,10,BAU,2_Pts_C,Ruiz
421,1,06:28,6,10,BAU,BR,Ruiz
422,1,06:28,6,10,PIN,ER,Bennett
423,1,06:36,6,10,BAU,AS,Fúlvio
424,1,06:36,6,10,BAU,LL_Pts_C,Ruiz
425,1,06:36,5,10,BAU,LL_Pts_C,Ruiz
426,1,06:36,4,10,BAU,FR,Ruiz
427,1,06:36,4,10,PIN,FC,Betinho
428,1,06:44,4,10,PIN,3_Pts_C,Betinho
429,1,06:55,4,7,PIN,RO,Pinheiros
430,1,06:55,4,7,BAU,TO,Lucas
431,1,06:55,4,7,PIN,2_Pts_T,Dawkins
432,1,07:11,4,7,BAU,2_Pts_C,Larry
433,1,07:30,2,7,PIN,2_Pts_C,Dawkins
434,1,07:32,2,5,PIN,RD,Dawkins
435,1,07:34,2,5,BAU,2_Pts_T,Renato
436,1,07:47,2,5,PIN,AS,Betinho
437,1,07:47,2,5,PIN,EN,Toledo
438,1,07:53,2,3,PIN,RD,Betinho
439,1,07:56,2,3,BAU,3_Pts_T,Renato
440,1,08:10,2,3,PIN,ER,Ware
441,1,08:16,2,3,PIN,RD,Betinho
442,1,08:19,2,3,BAU,2_Pts_T,Lucas
443,1,08:29,2,3,BAU,FR,Lucas
444,1,08:29,2,3,PIN,FC,Toledo
445,1,08:30,2,3,BAU,RO,Renato
446,1,08:33,2,3,BAU,3_Pts_T,Ruiz
447,1,08:42,2,3,BAU,FR,Larry
448,1,08:42,2,3,PIN,FC,Toledo
449,1,08:42,2,3,BAU,RD,Larry
450,1,08:42,2,3,PIN,2_Pts_T,Ware
451,1,08:55,2,3,BAU,2_Pts_C,Larry
452,1,09:08,0,3,PIN,AS,Bennett
453,1,09:08,0,3,PIN,3_Pts_C,Ware
454,1,09:14,0,0,PIN,FR,Toledo
455,1,09:14,0,0,BAU,FC,Larry
456,1,09:34,0,0,BAU,ER,
457,1,10:00,0,0,PIN,substituicao_entra,Ware
458,1,10:00,0,0,PIN,substituicao_entra,Betinho
459,1,10:00,0,0,PIN,substituicao_entra,Dawkins
460,1,10:00,0,0,PIN,substituicao_entra,Toledo
461,1,10:00,0,0,PIN,substituicao_entra,Bennett
462,1,10:00,0,0,BAU,substituicao_entra,Fúlvio
463,1,10:00,0,0,BAU,substituicao_entra,Ruiz
464,1,10:00,0,0,BAU,substituicao_entra,Lucas
465,1,10:00,0,0,BAU,substituicao_entra,Renato
466,1,10:00,0,0,BAU,substituicao_entra,Larry
467,1,10:00,0,0,,inicio_partida,
