,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
219,3,02:16,66,58,MIN,ER,Gegê
220,3,02:33,66,58,BAU,AS,Alex
221,3,02:33,66,58,BAU,3_Pts_C,Jefferson
222,3,02:41,66,55,BAU,RD,Gustavo
223,3,02:46,66,55,MIN,3_Pts_T,D Coleman
224,3,03:00,66,55,BAU,2_Pts_C,Alex
225,3,03:18,66,53,MIN,2_Pts_C,D Coleman
226,3,03:28,64,53,MIN,RO,Gegê
227,3,03:33,64,53,BAU,TO,Jefferson
228,3,03:33,64,53,MIN,,
229,3,03:52,64,53,MIN,RD,Paranhos
230,3,03:54,64,53,BAU,LL_Pts_T,Gustavo
231,3,03:54,64,53,BAU,LL_Pts_T,Gustavo
232,3,03:54,64,53,BAU,FR,Gustavo
233,3,03:54,64,53,MIN,FC,D Coleman
234,3,03:54,64,53,BAU,BR,Larry
235,3,03:54,64,53,MIN,ER,D Coleman
236,3,04:00,64,53,MIN,BR,D Coleman
237,3,04:00,64,53,BAU,ER,Larry
238,3,04:26,64,53,BAU,tempo_tecnico,Bauru
239,3,04:29,64,53,MIN,AS,Leandrinho
240,3,04:29,64,53,MIN,EN,D Coleman
241,3,04:32,62,53,MIN,RD,Leandrinho
242,3,04:34,62,53,BAU,2_Pts_T,Ruiz
243,3,04:42,62,53,BAU,FR,Jefferson
244,3,04:42,62,53,MIN,FC,Paranhos
245,3,04:42,62,53,BAU,RO,Bauru
246,3,04:44,62,53,BAU,3_Pts_T,Ruiz
247,3,04:52,62,53,MIN,substituicao_entra,Augusto
248,3,04:52,62,53,MIN,substituicao_sai,Jefferson
249,3,04:52,62,53,BAU,RD,Jefferson
250,3,04:57,62,53,BAU,TO,Jefferson
251,3,04:57,62,53,MIN,2_Pts_T,Jefferson
252,3,05:19,62,53,BAU,ER,Jefferson
253,3,05:32,62,53,MIN,AS,Leandrinho
254,3,05:32,62,53,MIN,2_Pts_C,Paranhos
255,3,05:48,60,53,BAU,AS,Alex
256,3,05:48,60,53,BAU,2_Pts_C,Gustavo
257,3,05:54,60,51,BAU,BR,Alex
258,3,05:54,60,51,MIN,ER,Jefferson
259,3,05:59,60,51,MIN,BR,Gegê
260,3,05:59,60,51,BAU,ER,Larry
261,3,06:09,60,51,MIN,AS,Leandrinho
262,3,06:09,60,51,MIN,2_Pts_C,Paranhos
263,3,06:17,58,51,BAU,LL_Pts_C,Alex
264,3,06:17,58,50,BAU,LL_Pts_T,Alex
265,3,06:17,58,50,BAU,FR,Alex
266,3,06:17,58,50,MIN,FC,Leandrinho
267,3,06:28,58,50,MIN,AS,Leandrinho
268,3,06:28,58,50,MIN,2_Pts_C,Paranhos
269,3,06:48,56,50,BAU,AS,Alex
270,3,06:48,56,50,BAU,3_Pts_C,Jefferson
271,3,06:50,56,47,BAU,FR,Jefferson
272,3,06:50,56,47,MIN,FC,Gegê
273,3,06:50,56,47,BAU,RO,Bauru
274,3,06:52,56,47,BAU,2_Pts_T,Larry
275,3,07:07,56,47,MIN,ER,Jefferson
276,3,07:12,56,47,MIN,RD,Paranhos
277,3,07:15,56,47,BAU,3_Pts_T,Alex
278,3,07:30,56,47,MIN,AS,Jefferson
279,3,07:30,56,47,MIN,2_Pts_C,Paranhos
280,3,07:38,54,47,MIN,FR,Jefferson
281,3,07:38,54,47,BAU,FC,Ruiz
282,3,07:38,54,47,MIN,RD,Jefferson
283,3,07:43,54,47,BAU,2_Pts_T,Larry
284,3,07:53,54,47,MIN,substituicao_entra,Paranhos
285,3,07:53,54,47,MIN,substituicao_sai,Wesley
286,3,07:53,54,47,MIN,ER,
287,3,08:19,54,47,BAU,AS,Alex
288,3,08:19,54,47,BAU,2_Pts_C,Gustavo
289,3,08:24,54,45,BAU,BR,Ruiz
290,3,08:24,54,45,MIN,ER,Wesley
291,3,08:31,54,45,MIN,BR,Wesley
292,3,08:31,54,45,BAU,ER,Ruiz
293,3,08:36,54,45,BAU,FR,Alex
294,3,08:36,54,45,MIN,FC,Wesley
295,3,08:42,54,45,BAU,RD,Alex
296,3,08:46,54,45,MIN,3_Pts_T,Gegê
297,3,09:08,54,45,BAU,AS,Jefferson
298,3,09:08,54,45,BAU,3_Pts_C,Ruiz
299,3,09:21,54,42,MIN,AS,Gegê
300,3,09:21,54,42,MIN,2_Pts_C,D Coleman
301,3,09:45,52,42,BAU,AS,Jefferson
302,3,09:45,52,42,BAU,2_Pts_C,Gustavo
303,3,10:00,52,40,,inicio_quarto,
304,2,00:00,52,40,,fim_quarto,
305,2,00:01,52,40,MIN,RD,Sam Daniel
306,2,00:03,52,40,BAU,2_Pts_T,Jefferson
307,2,00:23,52,40,MIN,AS,Gegê
308,2,00:23,52,40,MIN,3_Pts_C,Sam Daniel
309,2,00:42,49,40,BAU,2_Pts_C,Jefferson
310,2,00:58,49,38,BAU,substituicao_entra,Jefferson
311,2,00:58,49,38,BAU,substituicao_sai,Renato
312,2,00:58,49,38,MIN,ER,Sam Daniel
313,2,00:58,49,38,BAU,substituicao_entra,Renato
314,2,00:58,49,38,BAU,substituicao_sai,Fúlvio
315,2,00:58,49,38,BAU,substituicao_entra,Samuel
316,2,00:58,49,38,BAU,substituicao_sai,Jefferson
317,2,00:58,49,38,MIN,substituicao_entra,Sam Daniel
318,2,00:58,49,38,MIN,substituicao_sai,Bob
319,2,00:59,49,38,MIN,tempo_tecnico,Minas
320,2,00:59,49,38,BAU,2_Pts_C,Larry
321,2,01:10,49,36,MIN,2_Pts_C,Leandrinho
322,2,01:19,47,36,BAU,AS,Ruiz
323,2,01:19,47,36,BAU,3_Pts_C,Jefferson
324,2,01:20,47,33,MIN,2_Pts_C,Paranhos
325,2,01:20,45,33,MIN,RO,Paranhos
326,2,01:30,45,33,MIN,2_Pts_T,Paranhos
327,2,01:59,45,33,MIN,substituicao_entra,Jefferson
328,2,01:59,45,33,MIN,substituicao_sai,Augusto
329,2,01:59,45,33,BAU,LL_Pts_C,Ruiz
330,2,01:59,45,32,BAU,LL_Pts_C,Ruiz
331,2,01:59,45,31,BAU,FR,Ruiz
332,2,01:59,45,31,MIN,FC,Bob
333,2,02:12,45,31,MIN,LL_Pts_C,Paranhos
334,2,02:12,44,31,MIN,LL_Pts_C,Paranhos
335,2,02:12,43,31,MIN,FR,Paranhos
336,2,02:12,43,31,BAU,FC,Alex
337,2,02:12,43,31,MIN,2_Pts_C,Leandrinho
338,2,02:25,41,31,MIN,RD,Minas
339,2,02:27,41,31,BAU,3_Pts_T,Fúlvio
340,2,02:42,41,31,BAU,FR,Fúlvio
341,2,02:42,41,31,MIN,FC,Augusto
342,2,02:49,41,31,MIN,substituicao_entra,Paranhos
343,2,02:49,41,31,MIN,substituicao_sai,Leonardo
344,2,02:50,41,31,MIN,ER,Leonardo
345,2,02:51,41,31,MIN,RO,Leonardo
346,2,02:51,41,31,BAU,TO,Jefferson
347,2,02:51,41,31,MIN,2_Pts_T,Leonardo
348,2,02:51,41,31,MIN,RO,Leonardo
349,2,02:51,41,31,MIN,2_Pts_T,Leonardo
350,2,02:51,41,31,MIN,RO,Leonardo
351,2,02:55,41,31,MIN,2_Pts_T,Leandrinho
352,2,03:14,41,31,MIN,RD,Bob
353,2,03:16,41,31,BAU,LL_Pts_T,Jefferson
354,2,03:16,41,31,BAU,AS,Ruiz
355,2,03:16,41,31,BAU,LL_Pts_C,Jefferson
356,2,03:16,41,30,BAU,FR,Jefferson
357,2,03:16,41,30,MIN,FC,Leonardo
358,2,03:37,41,30,BAU,substituicao_entra,Jefferson
359,2,03:37,41,30,BAU,substituicao_sai,Renato
360,2,03:37,41,30,MIN,substituicao_entra,Bob
361,2,03:37,41,30,MIN,substituicao_sai,D Coleman
362,2,03:37,41,30,BAU,tempo_tecnico,Bauru
363,2,03:38,41,30,MIN,3_Pts_C,Gegê
364,2,03:45,38,30,MIN,RD,Gegê
365,2,03:52,38,30,BAU,3_Pts_T,Fúlvio
366,2,04:00,38,30,BAU,substituicao_entra,Larry
367,2,04:00,38,30,BAU,substituicao_sai,Cauê
368,2,04:03,38,30,BAU,FR,Alex
369,2,04:03,38,30,MIN,FC,D Coleman
370,2,04:04,38,30,BAU,RD,Alex
371,2,04:09,38,30,MIN,3_Pts_T,D Coleman
372,2,04:25,38,30,MIN,RD,Minas
373,2,04:30,38,30,BAU,3_Pts_T,Ruiz
374,2,04:35,38,30,MIN,substituicao_entra,Leonardo
375,2,04:35,38,30,MIN,substituicao_sai,Wesley
376,2,04:41,38,30,MIN,LL_Pts_C,Wesley
377,2,04:41,37,30,MIN,LL_Pts_C,Wesley
378,2,04:41,36,30,MIN,FR,Wesley
379,2,04:41,36,30,BAU,FC,Ruiz
380,2,04:43,36,30,BAU,ER,Fúlvio
381,2,04:59,36,30,BAU,substituicao_entra,Fúlvio
382,2,04:59,36,30,BAU,substituicao_sai,Gustavo
383,2,04:59,36,30,MIN,LL_Pts_C,D Coleman
384,2,04:59,35,30,MIN,AS,Gegê
385,2,04:59,35,30,MIN,LL_Pts_C,D Coleman
386,2,04:59,34,30,MIN,substituicao_entra,Augusto
387,2,04:59,34,30,MIN,substituicao_sai,Leonardo
388,2,04:59,34,30,MIN,substituicao_entra,Wesley
389,2,04:59,34,30,MIN,substituicao_sai,Jefferson
390,2,04:59,34,30,MIN,FR,D Coleman
391,2,04:59,34,30,BAU,FC,Gustavo
392,2,05:08,34,30,BAU,ER,Renato
393,2,05:08,34,30,BAU,RO,Renato
394,2,05:10,34,30,BAU,2_Pts_T,Alex
395,2,05:31,34,30,MIN,AS,Leandrinho
396,2,05:31,34,30,MIN,EN,Leonardo
397,2,05:45,32,30,BAU,AS,Alex
398,2,05:45,32,30,BAU,3_Pts_C,Gustavo
399,2,05:51,32,27,MIN,2_Pts_C,Leonardo
400,2,05:51,30,27,MIN,RO,Leonardo
401,2,05:58,30,27,MIN,2_Pts_T,Jefferson
402,2,06:11,30,27,BAU,substituicao_entra,Alex
403,2,06:11,30,27,BAU,substituicao_sai,Larry
404,2,06:11,30,27,BAU,substituicao_entra,Renato
405,2,06:11,30,27,BAU,substituicao_sai,Marcão
406,2,06:11,30,27,MIN,substituicao_entra,Gegê
407,2,06:11,30,27,MIN,substituicao_sai,Lucas
408,2,06:11,30,27,MIN,FR,Leandrinho
409,2,06:11,30,27,BAU,FC,Larry
410,2,06:14,30,27,MIN,RD,Leonardo
411,2,06:18,30,27,BAU,2_Pts_T,Cauê
412,2,06:28,30,27,BAU,RD,Cauê
413,2,06:32,30,27,MIN,3_Pts_T,D Coleman
414,2,06:46,30,27,MIN,FR,Jefferson
415,2,06:46,30,27,BAU,ER,Marcão
416,2,06:46,30,27,BAU,FC_O,Marcão
417,2,07:02,30,27,MIN,AS,Leonardo
418,2,07:02,30,27,MIN,2_Pts_C,Lucas
419,2,07:12,28,27,MIN,RD,Leonardo
420,2,07:16,28,27,BAU,2_Pts_T,Marcão
421,2,07:20,28,27,BAU,RO,Gustavo
422,2,07:24,28,27,BAU,3_Pts_T,Ruiz
423,2,07:26,28,27,BAU,RD,Larry
424,2,07:32,28,27,BAU,TO,Ruiz
425,2,07:32,28,27,MIN,2_Pts_T,Leonardo
426,2,07:42,28,27,MIN,RD,Leonardo
427,2,07:45,28,27,BAU,2_Pts_T,Larry
428,2,08:06,28,27,MIN,substituicao_entra,D Coleman
429,2,08:06,28,27,MIN,substituicao_sai,Bob
430,2,08:06,28,27,BAU,FR,Cauê
431,2,08:06,28,27,MIN,FC,Bob
432,2,08:06,28,27,MIN,ER,Bob
433,2,08:12,28,27,BAU,AS,Ruiz
434,2,08:12,28,27,BAU,2_Pts_C,Gustavo
435,2,08:17,28,25,BAU,BR,Ruiz
436,2,08:17,28,25,MIN,ER,Leandrinho
437,2,08:32,28,25,BAU,2_Pts_C,Larry
438,2,08:56,28,23,MIN,ER,Bob
439,2,09:05,28,23,MIN,FR,Jefferson
440,2,09:05,28,23,BAU,FC,Marcão
441,2,09:17,28,23,MIN,FR,Leandrinho
442,2,09:17,28,23,BAU,FC,Gustavo
443,2,09:21,28,23,MIN,RD,Leandrinho
444,2,09:25,28,23,BAU,2_Pts_T,Larry
445,2,09:44,28,23,MIN,AS,Jefferson
446,2,09:44,28,23,MIN,2_Pts_C,Leonardo
447,2,10:00,26,23,,inicio_quarto,
448,1,00:00,26,23,,fim_quarto,
449,1,00:03,26,23,MIN,RD,Leonardo
450,1,00:04,26,23,BAU,3_Pts_T,Fúlvio
451,1,00:27,26,23,MIN,LL_Pts_C,Leonardo
452,1,00:27,25,23,MIN,LL_Pts_C,Leonardo
453,1,00:27,24,23,MIN,FR,Leonardo
454,1,00:27,24,23,BAU,FC,Fúlvio
455,1,00:49,24,23,BAU,AS,Fúlvio
456,1,00:49,24,23,BAU,3_Pts_C,Gustavo
457,1,00:54,24,20,BAU,RD,Bauru
458,1,00:55,24,20,MIN,LL_Pts_T,Leonardo
459,1,00:55,24,20,BAU,substituicao_entra,Marcão
460,1,00:55,24,20,BAU,substituicao_sai,Renato
461,1,00:55,24,20,MIN,substituicao_entra,Lucas
462,1,00:55,24,20,MIN,substituicao_sai,Leandrinho
463,1,00:55,24,20,MIN,substituicao_entra,Bob
464,1,00:55,24,20,MIN,substituicao_sai,Gegê
465,1,00:55,24,20,MIN,FR,Leonardo
466,1,00:55,24,20,BAU,FC,Renato
467,1,00:55,24,20,MIN,AS,Leandrinho
468,1,00:55,24,20,MIN,2_Pts_C,Leonardo
469,1,01:08,22,20,MIN,FR,Jefferson
470,1,01:08,22,20,BAU,FC,Gustavo
471,1,01:08,22,20,MIN,RD,Minas
472,1,01:09,22,20,BAU,3_Pts_T,Alex
473,1,01:17,22,20,BAU,RD,Alex
474,1,01:21,22,20,MIN,3_Pts_T,Jefferson
475,1,01:29,22,20,MIN,RD,Leonardo
476,1,01:31,22,20,BAU,LL_Pts_T,Ruiz
477,1,01:31,22,20,BAU,AS,Alex
478,1,01:31,22,20,BAU,LL_Pts_C,Ruiz
479,1,01:31,22,19,BAU,substituicao_entra,Gustavo
480,1,01:31,22,19,BAU,substituicao_sai,Larry
481,1,01:31,22,19,MIN,substituicao_entra,Leonardo
482,1,01:31,22,19,MIN,substituicao_sai,Paranhos
483,1,01:31,22,19,BAU,FR,Ruiz
484,1,01:31,22,19,MIN,FC,Paranhos
485,1,01:56,22,19,MIN,AS,D Coleman
486,1,01:56,22,19,MIN,3_Pts_C,Leandrinho
487,1,01:58,19,19,MIN,RD,D Coleman
488,1,02:03,19,19,BAU,,
489,1,02:13,19,19,BAU,RD,Fúlvio
490,1,02:18,19,19,MIN,3_Pts_T,Gegê
491,1,02:23,19,19,MIN,RD,D Coleman
492,1,02:26,19,19,BAU,3_Pts_T,Alex
493,1,02:33,19,19,MIN,AS,Gegê
494,1,02:33,19,19,MIN,2_Pts_C,D Coleman
495,1,02:51,17,19,BAU,substituicao_entra,Renato
496,1,02:51,17,19,BAU,substituicao_sai,Jefferson
497,1,02:51,17,19,BAU,LL_Pts_C,Jefferson
498,1,02:51,17,18,BAU,LL_Pts_C,Jefferson
499,1,02:51,17,17,BAU,FR,Jefferson
500,1,02:51,17,17,MIN,FC,Paranhos
501,1,02:53,17,17,MIN,2_Pts_C,Leandrinho
502,1,02:56,15,17,MIN,RO,Leandrinho
503,1,03:08,15,17,BAU,TO,Alex
504,1,03:08,15,17,MIN,2_Pts_T,Leandrinho
505,1,03:33,15,17,BAU,2_Pts_C,Fúlvio
506,1,03:46,15,15,BAU,RD,Jefferson
507,1,03:50,15,15,MIN,2_Pts_T,Paranhos
508,1,04:01,15,15,MIN,BR,Jefferson
509,1,04:01,15,15,BAU,ER,Larry
510,1,04:14,15,15,MIN,substituicao_entra,Jefferson
511,1,04:14,15,15,MIN,substituicao_sai,Augusto
512,1,04:14,15,15,BAU,LL_Pts_C,Alex
