,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
126,4,07:38,47,56,CAP,EN,Renan
127,4,07:44,47,54,VAS,substituicao_entra,Lupa
128,4,07:44,47,54,VAS,substituicao_sai,Lucão
129,4,07:44,47,54,CAP,FR,Renan
130,4,07:44,47,54,VAS,FC,Okorie
131,4,07:44,47,54,VAS,FR,Okorie
132,4,07:44,47,54,CAP,FC,Renan
133,4,07:44,47,54,VAS,RD,Vasco da Gama
134,4,07:44,47,54,CAP,3_Pts_T,Eddy
135,4,07:49,47,54,CAP,BR,Eddy
136,4,07:49,47,54,VAS,ER,Lucão
137,4,07:50,47,54,VAS,RO,Lucão
138,4,07:54,47,54,VAS,3_Pts_T,Gemerson
139,4,08:01,47,54,VAS,substituicao_entra,Alexei
140,4,08:01,47,54,VAS,substituicao_sai,Rafael
141,4,08:01,47,54,VAS,RO,Vasco da Gama
142,4,08:01,47,54,CAP,TO,Renan
143,4,08:01,47,54,VAS,2_Pts_T,Rafael
144,4,08:13,47,54,CAP,ER,Renan
145,4,08:17,47,54,CAP,RO,Guilherme
146,4,08:19,47,54,CAP,3_Pts_T,Eddy
147,4,08:28,47,54,CAP,BR,Léo Meindl
148,4,08:28,47,54,VAS,ER,Duda
149,4,08:33,47,54,VAS,FR,Gemerson
150,4,08:33,47,54,CAP,FC,Eddy
151,4,08:41,47,54,CAP,ER,Léo Meindl
152,4,08:44,47,54,CAP,RD,Léo Meindl
153,4,08:47,47,54,VAS,3_Pts_T,Lucão
154,4,09:10,47,54,CAP,LL_Pts_C,Léo Meindl
155,4,09:10,47,53,CAP,LL_Pts_C,Léo Meindl
156,4,09:10,47,52,CAP,FR,Léo Meindl
157,4,09:10,47,52,VAS,FC,Gemerson
158,4,09:12,47,52,CAP,RD,Eddy
159,4,09:16,47,52,VAS,2_Pts_T,Rafael
160,4,09:26,47,52,VAS,FR,Duda
161,4,09:26,47,52,CAP,ER,Léo Meindl
162,4,09:26,47,52,CAP,FC_O,Léo Meindl
163,4,09:35,47,52,CAP,RD,Roquemore
164,4,09:38,47,52,VAS,2_Pts_T,Lucão
165,4,10:00,47,52,,inicio_quarto,
166,3,00:00,47,52,,fim_quarto,
167,3,00:00,47,52,VAS,3_Pts_T,Duda
168,3,00:02,47,52,VAS,RD,Duda
169,3,00:03,47,52,CAP,LL_Pts_T,Roquemore
170,3,00:03,47,52,CAP,LL_Pts_C,Roquemore
171,3,00:03,47,51,CAP,substituicao_entra,Antonio
172,3,00:03,47,51,CAP,substituicao_sai,Yago
173,3,00:03,47,51,CAP,substituicao_entra,Danilo
174,3,00:03,47,51,CAP,substituicao_sai,Léo Meindl
175,3,00:03,47,51,VAS,substituicao_entra,Duda
176,3,00:03,47,51,VAS,substituicao_sai,Armani
177,3,00:03,47,51,CAP,FR,Roquemore
178,3,00:03,47,51,VAS,FC,Lupa
179,3,00:12,47,51,CAP,substituicao_entra,Yago
180,3,00:12,47,51,CAP,substituicao_sai,Du Sommer
181,3,00:12,47,51,VAS,substituicao_entra,Armani
182,3,00:12,47,51,VAS,substituicao_sai,Duda
183,3,00:12,47,51,VAS,LL_Pts_C,Okorie
184,3,00:12,46,51,VAS,LL_Pts_C,Okorie
185,3,00:12,45,51,VAS,LL_Pts_C,Okorie
186,3,00:12,44,51,VAS,FR,Okorie
187,3,00:12,44,51,CAP,FC,Du Sommer
188,3,00:26,44,51,CAP,LL_Pts_C,Du Sommer
189,3,00:26,44,50,CAP,LL_Pts_T,Du Sommer
190,3,00:26,44,50,VAS,substituicao_entra,Duda
191,3,00:26,44,50,VAS,substituicao_sai,Armani
192,3,00:26,44,50,CAP,FR,Du Sommer
193,3,00:26,44,50,VAS,FC,Lupa
194,3,00:26,44,50,VAS,substituicao_entra,Lupa
195,3,00:26,44,50,VAS,substituicao_sai,Lucão
196,3,00:44,44,50,VAS,2_Pts_C,Armani
197,3,01:07,42,50,CAP,2_Pts_C,Léo Meindl
198,3,01:20,42,48,CAP,RD,Eddy
199,3,01:24,42,48,VAS,3_Pts_T,Gemerson
200,3,01:38,42,48,CAP,substituicao_entra,Victão
201,3,01:38,42,48,CAP,substituicao_sai,Antonio
202,3,01:38,42,48,CAP,substituicao_entra,Eddy
203,3,01:38,42,48,CAP,substituicao_sai,Yago
204,3,01:39,42,48,CAP,2_Pts_C,Du Sommer
205,3,01:39,42,46,CAP,RO,Du Sommer
206,3,01:45,42,46,CAP,2_Pts_T,Yago
207,3,02:05,42,46,VAS,AS,Okorie
208,3,02:05,42,46,VAS,3_Pts_C,Gemerson
209,3,02:21,39,46,CAP,2_Pts_C,Léo Meindl
210,3,02:41,39,44,VAS,AS,Gemerson
211,3,02:41,39,44,VAS,2_Pts_C,Lucão
212,3,02:46,37,44,CAP,LL_Pts_C,Yago
213,3,02:46,37,43,CAP,LL_Pts_T,Yago
214,3,02:46,37,43,CAP,FR,Yago
215,3,02:46,37,43,VAS,FC,Lucão
216,3,03:07,37,43,VAS,2_Pts_C,Gemerson
217,3,03:27,35,43,CAP,2_Pts_C,Roquemore
218,3,03:44,35,41,VAS,substituicao_entra,Armani
219,3,03:44,35,41,VAS,substituicao_sai,Alexei
220,3,03:44,35,41,CAP,substituicao_entra,Léo Meindl
221,3,03:44,35,41,CAP,substituicao_sai,De Paula
222,3,03:44,35,41,CAP,FR,Roquemore
223,3,03:44,35,41,VAS,FC,Alexei
224,3,04:01,35,41,CAP,RD,Antonio
225,3,04:04,35,41,VAS,2_Pts_T,Rafael
226,3,04:26,35,41,VAS,RD,Lucão
227,3,04:28,35,41,CAP,2_Pts_T,Yago
228,3,04:31,35,41,CAP,RD,Antonio
229,3,04:35,35,41,VAS,2_Pts_T,Okorie
230,3,04:54,35,41,VAS,RD,Lucão
231,3,04:57,35,41,CAP,2_Pts_T,Antonio
232,3,05:07,35,41,VAS,substituicao_entra,Alexei
233,3,05:07,35,41,VAS,substituicao_sai,Duda
234,3,05:07,35,41,CAP,FR,Du Sommer
235,3,05:07,35,41,VAS,FC,Duda
236,3,05:28,35,41,VAS,LL_Pts_C,Gemerson
237,3,05:28,34,41,VAS,LL_Pts_C,Gemerson
238,3,05:28,33,41,VAS,FR,Gemerson
239,3,05:28,33,41,CAP,FC,De Paula
240,3,05:45,33,41,VAS,FR,Lucão
241,3,05:45,33,41,CAP,FC,Du Sommer
242,3,05:54,33,41,VAS,RD,Gemerson
243,3,05:57,33,41,CAP,3_Pts_T,Yago
244,3,06:05,33,41,CAP,substituicao_entra,Du Sommer
245,3,06:05,33,41,CAP,substituicao_sai,Guilherme
246,3,06:05,33,41,CAP,FR,Guilherme
247,3,06:05,33,41,VAS,FC,Duda
248,3,06:21,33,41,VAS,3_Pts_C,Gemerson
249,3,06:26,30,41,VAS,RD,Lucão
250,3,06:28,30,41,CAP,3_Pts_T,De Paula
251,3,06:53,30,41,CAP,substituicao_entra,Antonio
252,3,06:53,30,41,CAP,substituicao_sai,Renan
253,3,06:53,30,41,CAP,substituicao_entra,De Paula
254,3,06:53,30,41,CAP,substituicao_sai,Léo Meindl
255,3,06:53,30,41,CAP,tempo_tecnico,Paulistano
256,3,06:55,30,41,VAS,2_Pts_C,Lucão
257,3,07:09,28,41,VAS,BR,Rafael
258,3,07:09,28,41,CAP,ER,Roquemore
259,3,07:27,28,41,VAS,AS,Duda
260,3,07:27,28,41,VAS,3_Pts_C,Gemerson
261,3,07:37,25,41,VAS,BR,Duda
262,3,07:37,25,41,CAP,ER,Léo Meindl
263,3,07:43,25,41,CAP,RD,Léo Meindl
264,3,07:46,25,41,VAS,3_Pts_T,Okorie
265,3,07:54,25,41,VAS,RD,Vasco da Gama
266,3,07:56,25,41,CAP,2_Pts_T,Renan
267,3,07:57,25,41,CAP,RO,Renan
268,3,08:00,25,41,CAP,3_Pts_T,Léo Meindl
269,3,08:10,25,41,CAP,RD,Renan
270,3,08:12,25,41,VAS,3_Pts_T,Duda
271,3,08:16,25,41,CAP,EN,Guilherme
272,3,08:16,25,39,CAP,RO,Guilherme
273,3,08:27,25,39,CAP,2_Pts_T,Renan
274,3,08:55,25,39,CAP,RD,Paulistano
275,3,08:57,25,39,VAS,3_Pts_T,Rafael
276,3,09:04,25,39,VAS,FR,Gemerson
277,3,09:04,25,39,CAP,FC,Léo Meindl
278,3,09:15,25,39,VAS,RD,Gemerson
279,3,09:19,25,39,CAP,3_Pts_T,Renan
280,3,09:30,25,39,CAP,FR,Roquemore
281,3,09:30,25,39,VAS,FC,Okorie
282,3,09:43,25,39,VAS,AS,Duda
283,3,09:43,25,39,VAS,2_Pts_C,Rafael
284,3,10:00,23,39,,inicio_quarto,
285,2,00:00,23,39,,fim_quarto,
286,2,00:02,23,39,VAS,3_Pts_T,Duda
287,2,00:02,23,39,VAS,BR,Lupa
288,2,00:02,23,39,CAP,ER,Yago
289,2,00:05,23,39,CAP,tempo_tecnico,Paulistano
290,2,00:05,23,39,CAP,RD,Paulistano
291,2,00:07,23,39,VAS,3_Pts_T,Duda
292,2,00:13,23,39,VAS,RD,Rafael
293,2,00:19,23,39,VAS,TO,Lupa
294,2,00:19,23,39,CAP,2_Pts_T,Du Sommer
295,2,00:36,23,39,CAP,substituicao_entra,Roquemore
296,2,00:36,23,39,CAP,substituicao_sai,Victão
297,2,00:36,23,39,CAP,substituicao_entra,Renan
298,2,00:36,23,39,CAP,substituicao_sai,Danilo
299,2,00:36,23,39,CAP,tempo_tecnico,Paulistano
300,2,00:36,23,39,VAS,LL_Pts_C,Okorie
301,2,00:36,22,39,VAS,LL_Pts_C,Okorie
302,2,00:36,21,39,VAS,substituicao_entra,Lupa
303,2,00:36,21,39,VAS,substituicao_sai,Lucão
304,2,00:36,21,39,VAS,FR,Okorie
305,2,00:36,21,39,CAP,FC,Victão
306,2,00:36,21,39,VAS,RD,Okorie
307,2,00:36,21,39,CAP,3_Pts_T,Yago
308,2,00:46,21,39,CAP,RO,Paulistano
309,2,00:48,21,39,CAP,2_Pts_T,Du Sommer
310,2,01:05,21,39,CAP,FR,Victão
311,2,01:05,21,39,VAS,FC,Rafael
312,2,01:14,21,39,CAP,RD,Léo Meindl
313,2,01:16,21,39,VAS,LL_Pts_T,Okorie
314,2,01:16,21,39,VAS,LL_Pts_T,Okorie
315,2,01:16,21,39,CAP,substituicao_entra,Léo Meindl
316,2,01:16,21,39,CAP,substituicao_sai,Antonio
317,2,01:16,21,39,CAP,substituicao_entra,Danilo
318,2,01:16,21,39,CAP,substituicao_sai,Eddy
319,2,01:16,21,39,VAS,FR,Okorie
320,2,01:16,21,39,CAP,FC,Antonio
321,2,01:16,21,39,VAS,RD,Vasco da Gama
322,2,01:16,21,39,CAP,3_Pts_T,Eddy
323,2,01:27,21,39,VAS,LL_Pts_C,Lucão
324,2,01:27,20,39,VAS,FR,Lucão
325,2,01:27,20,39,CAP,FC,Yago
326,2,01:38,20,39,VAS,AS,Gemerson
327,2,01:38,20,39,VAS,EN,Lucão
328,2,01:49,18,39,CAP,AS,Yago
329,2,01:49,18,39,CAP,2_Pts_C,Antonio
330,2,02:11,18,37,VAS,AS,Okorie
331,2,02:11,18,37,VAS,2_Pts_C,Gemerson
332,2,02:31,16,37,CAP,2_Pts_C,Yago
333,2,02:49,16,35,CAP,RD,Yago
334,2,02:49,16,35,VAS,3_Pts_T,Okorie
335,2,02:52,16,35,VAS,FR,Gemerson
336,2,02:52,16,35,CAP,FC,Antonio
337,2,03:00,16,35,CAP,substituicao_entra,Antonio
338,2,03:00,16,35,CAP,substituicao_sai,Léo Meindl
339,2,03:00,16,35,CAP,substituicao_entra,Yago
340,2,03:00,16,35,CAP,substituicao_sai,De Paula
341,2,03:00,16,35,VAS,FR,Lucão
342,2,03:00,16,35,CAP,FC,Eddy
343,2,03:14,16,35,VAS,RD,Vasco da Gama
344,2,03:17,16,35,CAP,2_Pts_T,Victão
345,2,03:18,16,35,CAP,RO,Victão
346,2,03:22,16,35,CAP,3_Pts_T,Léo Meindl
347,2,03:29,16,35,CAP,BR,Du Sommer
348,2,03:29,16,35,VAS,ER,Rafael
349,2,03:33,16,35,VAS,BR,Duda
350,2,03:33,16,35,CAP,ER,Léo Meindl
351,2,03:34,16,35,CAP,RO,Léo Meindl
352,2,03:38,16,35,CAP,3_Pts_T,Eddy
353,2,03:55,16,35,VAS,tempo_tecnico,Vasco da Gama
354,2,03:55,16,35,CAP,substituicao_entra,Eddy
355,2,03:55,16,35,CAP,substituicao_sai,Roquemore
356,2,03:55,16,35,CAP,FR,Du Sommer
357,2,03:55,16,35,VAS,FC,Gemerson
358,2,03:57,16,35,CAP,RD,Léo Meindl
359,2,04:00,16,35,VAS,3_Pts_T,Okorie
360,2,04:11,16,35,VAS,RD,Duda
361,2,04:14,16,35,CAP,3_Pts_T,De Paula
362,2,04:27,16,35,CAP,BR,De Paula
363,2,04:27,16,35,VAS,ER,Gemerson
364,2,04:44,16,35,CAP,substituicao_entra,Du Sommer
365,2,04:44,16,35,CAP,substituicao_sai,Guilherme
366,2,04:44,16,35,CAP,substituicao_entra,De Paula
367,2,04:44,16,35,CAP,substituicao_sai,Yago
368,2,04:44,16,35,VAS,substituicao_entra,Okorie
369,2,04:44,16,35,VAS,substituicao_sai,Alexei
370,2,04:44,16,35,VAS,FR,Duda
371,2,04:44,16,35,CAP,FC,Guilherme
372,2,04:53,16,35,VAS,RD,Lucão
373,2,04:56,16,35,CAP,2_Pts_T,Victão
374,2,05:00,16,35,CAP,RD,Yago
375,2,05:03,16,35,VAS,3_Pts_T,Duda
376,2,05:19,16,35,CAP,2_Pts_C,Léo Meindl
377,2,05:24,16,33,CAP,RD,Guilherme
378,2,05:27,16,33,VAS,2_Pts_T,Gemerson
379,2,05:31,16,33,VAS,RO,Lucão
380,2,05:33,16,33,VAS,3_Pts_T,Gemerson
381,2,05:51,16,33,CAP,ER,
382,2,05:55,16,33,CAP,2_Pts_T,Yago
383,2,06:12,16,33,VAS,substituicao_entra,Rafael
384,2,06:12,16,33,VAS,substituicao_sai,Okorie
385,2,06:15,16,33,CAP,RO,Roquemore
386,2,06:18,16,33,CAP,3_Pts_T,Yago
387,2,06:23,16,33,CAP,RD,Roquemore
388,2,06:25,16,33,VAS,2_Pts_T,Okorie
389,2,06:49,16,33,CAP,substituicao_entra,Victão
390,2,06:49,16,33,CAP,substituicao_sai,Renan
391,2,06:49,16,33,VAS,FR,Alexei
392,2,06:49,16,33,CAP,ER,Renan
393,2,06:49,16,33,CAP,FC_O,Renan
394,2,07:04,16,33,VAS,ER,Okorie
395,2,07:22,16,33,CAP,3_Pts_C,Yago
396,2,07:32,16,30,CAP,FR,Guilherme
397,2,07:32,16,30,VAS,FC,Lucão
398,2,07:33,16,30,CAP,RD,Paulistano
399,2,07:36,16,30,VAS,3_Pts_T,Alexei
400,2,07:56,16,30,CAP,2_Pts_C,Léo Meindl
401,2,08:09,16,28,VAS,AS,Duda
402,2,08:09,16,28,VAS,3_Pts_C,Okorie
403,2,08:18,13,28,VAS,RD,Vasco da Gama
404,2,08:22,13,28,CAP,3_Pts_T,Roquemore
405,2,08:41,13,28,CAP,RD,Léo Meindl
406,2,08:44,13,28,VAS,3_Pts_T,Okorie
407,2,08:50,13,28,VAS,RD,Alexei
408,2,08:53,13,28,CAP,3_Pts_T,Renan
409,2,09:01,13,28,CAP,BR,Roquemore
410,2,09:01,13,28,VAS,ER,Okorie
411,2,09:25,13,28,CAP,AS,Léo Meindl
412,2,09:25,13,28,CAP,3_Pts_C,Yago
413,2,09:29,13,25,CAP,RD,Léo Meindl
414,2,09:32,13,25,VAS,3_Pts_T,Alexei
415,2,09:35,13,25,VAS,RO,Vasco da Gama
416,2,09:38,13,25,VAS,2_Pts_T,Alexei
417,2,09:50,13,25,CAP,AS,Léo Meindl
418,2,09:50,13,25,CAP,2_Pts_C,Guilherme
419,2,10:00,13,23,,inicio_quarto,
420,1,00:00,13,23,,fim_quarto,
421,1,00:03,13,23,CAP,2_Pts_T,De Paula
422,1,00:08,13,23,CAP,RD,Antonio
423,1,00:09,13,23,VAS,LL_Pts_T,Lupa
424,1,00:09,13,23,VAS,LL_Pts_T,Lupa
425,1,00:09,13,23,VAS,FR,Lupa
426,1,00:09,13,23,CAP,FC,Guilherme
427,1,00:09,13,23,VAS,RO,Vasco da Gama
428,1,00:09,13,23,VAS,2_Pts_T,Gemerson
429,1,00:10,13,23,VAS,RO,Gemerson
430,1,00:13,13,23,VAS,2_Pts_T,Gemerson
431,1,00:21,13,23,VAS,RD,Lupa
432,1,00:24,13,23,CAP,2_Pts_T,Guilherme
433,1,00:40,13,23,VAS,AS,Lupa
434,1,00:40,13,23,VAS,2_Pts_C,Alexei
435,1,00:47,11,23,CAP,2_Pts_C,Guilherme
436,1,00:47,11,21,CAP,RO,Guilherme
437,1,00:49,11,21,CAP,3_Pts_T,Danilo
438,1,00:59,11,21,CAP,BR,Eddy
439,1,00:59,11,21,VAS,ER,Duda
440,1,01:18,11,21,CAP,2_Pts_C,Eddy
441,1,01:29,11,19,CAP,LL_Pts_T,Eddy
442,1,01:29,11,19,VAS,FC_T,Vasco da Gama
443,1,01:36,11,19,VAS,AS,Okorie
444,1,01:36,11,19,VAS,2_Pts_C,Alexei
445,1,01:39,9,19,VAS,RD,Gemerson
446,1,01:42,9,19,CAP,2_Pts_T,Eddy
447,1,01:48,9,19,CAP,BR,Eddy
448,1,01:48,9,19,VAS,ER,Okorie
449,1,02:13,9,19,VAS,substituicao_entra,Alexei
450,1,02:13,9,19,VAS,substituicao_sai,Armani
451,1,02:13,9,19,CAP,LL_Pts_C,Guilherme
452,1,02:13,9,18,CAP,LL_Pts_C,Guilherme
453,1,02:13,9,17,CAP,substituicao_entra,Danilo
454,1,02:13,9,17,CAP,substituicao_sai,Roquemore
455,1,02:13,9,17,CAP,FR,Guilherme
456,1,02:13,9,17,VAS,FC,Okorie
457,1,02:20,9,17,CAP,RD,Guilherme
458,1,02:21,9,17,VAS,LL_Pts_T,Okorie
459,1,02:21,9,17,VAS,LL_Pts_C,Okorie
460,1,02:21,8,17,VAS,FR,Okorie
461,1,02:21,8,17,CAP,FC,De Paula
462,1,02:36,8,17,CAP,3_Pts_C,Roquemore
463,1,02:42,8,14,CAP,RD,Guilherme
464,1,02:46,8,14,VAS,3_Pts_T,Gemerson
465,1,03:01,8,14,VAS,RO,Armani
466,1,03:04,8,14,VAS,3_Pts_T,Duda
467,1,03:13,8,14,VAS,substituicao_entra,Duda
468,1,03:13,8,14,VAS,substituicao_sai,Rafael
469,1,03:13,8,14,CAP,LL_Pts_C,Guilherme
470,1,03:13,8,13,CAP,LL_Pts_C,Guilherme
471,1,03:13,8,12,CAP,substituicao_entra,Roquemore
472,1,03:13,8,12,CAP,substituicao_sai,Yago
473,1,03:13,8,12,CAP,FR,Guilherme
474,1,03:13,8,12,VAS,FC,Armani
475,1,03:29,8,12,VAS,LL_Pts_C,Rafael
476,1,03:29,7,12,VAS,LL_Pts_T,Rafael
477,1,03:29,7,12,VAS,FR,Rafael
478,1,03:29,7,12,CAP,FC,Antonio
479,1,03:45,7,12,CAP,substituicao_entra,Eddy
480,1,03:45,7,12,CAP,substituicao_sai,Léo Meindl
481,1,03:45,7,12,CAP,LL_Pts_C,Léo Meindl
482,1,03:45,7,11,CAP,LL_Pts_C,Léo Meindl
483,1,03:45,7,10,CAP,substituicao_entra,Guilherme
484,1,03:45,7,10,CAP,substituicao_sai,Du Sommer
485,1,03:45,7,10,VAS,substituicao_entra,Rafael
486,1,03:45,7,10,VAS,substituicao_sai,Lucão
487,1,03:45,7,10,CAP,FR,Léo Meindl
488,1,03:45,7,10,VAS,FC,Lucão
489,1,04:02,7,10,VAS,AS,Gemerson
490,1,04:02,7,10,VAS,2_Pts_C,Lucão
491,1,04:07,5,10,VAS,BR,Gemerson
492,1,04:07,5,10,CAP,ER,Yago
493,1,04:12,5,10,CAP,BR,De Paula
494,1,04:12,5,10,VAS,ER,Okorie
495,1,04:24,5,10,VAS,RD,Armani
496,1,04:27,5,10,CAP,2_Pts_T,Du Sommer
497,1,04:37,5,10,CAP,substituicao_entra,Antonio
498,1,04:37,5,10,CAP,substituicao_sai,Renan
499,1,04:37,5,10,VAS,substituicao_entra,Armani
500,1,04:37,5,10,VAS,substituicao_sai,Duda
501,1,04:40,5,10,VAS,ER,Duda
502,1,04:48,5,10,VAS,BR,Duda
503,1,04:48,5,10,CAP,ER,Yago
504,1,04:51,5,10,CAP,RD,Yago
505,1,04:54,5,10,VAS,3_Pts_T,Okorie
506,1,05:00,5,10,VAS,RD,Gemerson
507,1,05:03,5,10,CAP,3_Pts_T,Renan
508,1,05:22,5,10,CAP,substituicao_entra,De Paula
509,1,05:22,5,10,CAP,substituicao_sai,Roquemore
510,1,05:22,5,10,VAS,ER,Lupa
511,1,05:30,5,10,CAP,LL_Pts_C,Yago
