,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
51,4,04:43,67,65,PIN,2_Pts_C,Bennett
52,4,04:59,65,65,MOG,AS,Cafferata
53,4,04:59,65,65,MOG,2_Pts_C,JP Batista
54,4,05:10,65,63,PIN,substituicao_entra,Betinho
55,4,05:10,65,63,PIN,substituicao_sai,Toledo
56,4,05:10,65,63,PIN,ER,
57,4,05:10,65,63,PIN,RO,Isaac
58,4,05:12,65,63,PIN,3_Pts_T,Renato
59,4,05:33,65,63,PIN,RD,Renato
60,4,05:37,65,63,MOG,3_Pts_T,Cafferata
61,4,05:50,65,63,PIN,substituicao_entra,Ruivo
62,4,05:50,65,63,PIN,substituicao_sai,Dawkins
63,4,05:50,65,63,MOG,RD,Mogi
64,4,05:50,65,63,PIN,2_Pts_T,Bennett
65,4,06:12,65,63,MOG,AS,Cafferata
66,4,06:12,65,63,MOG,2_Pts_C,JP Batista
67,4,06:19,65,61,MOG,BR,Shamell
68,4,06:19,65,61,PIN,ER,Toledo
69,4,06:31,65,61,PIN,substituicao_entra,Isaac
70,4,06:31,65,61,PIN,substituicao_sai,Ware
71,4,06:31,65,61,PIN,substituicao_entra,Renato
72,4,06:31,65,61,PIN,substituicao_sai,Gabriel
73,4,06:31,65,61,PIN,tempo_tecnico,Pinheiros
74,4,06:31,65,61,MOG,AS,Arthur Pecos
75,4,06:31,65,61,MOG,3_Pts_C,Shamell
76,4,06:38,65,58,MOG,RD,JP Batista
77,4,06:41,65,58,PIN,3_Pts_T,Dawkins
78,4,06:44,65,58,PIN,RO,Toledo
79,4,06:49,65,58,PIN,3_Pts_T,Bennett
80,4,07:05,65,58,MOG,3_Pts_C,Shamell
81,4,07:20,65,55,PIN,2_Pts_C,Bennett
82,4,07:31,63,55,MOG,AS,Deodato
83,4,07:31,63,55,MOG,3_Pts_C,JP Batista
84,4,07:37,63,52,MOG,RD,JP Batista
85,4,07:43,63,52,PIN,3_Pts_T,Dawkins
86,4,07:56,63,52,PIN,LL_Pts_C,Dawkins
87,4,07:56,62,52,MOG,FC_T,Arthur Pecos
88,4,08:03,62,52,PIN,RD,Dawkins
89,4,08:07,62,52,MOG,3_Pts_T,Deodato
90,4,08:08,62,52,MOG,FR,JP Batista
91,4,08:08,62,52,PIN,FC,Toledo
92,4,08:09,62,52,MOG,RO,Arthur Pecos
93,4,08:13,62,52,MOG,3_Pts_T,Deodato
94,4,08:16,62,52,MOG,FR,Cafferata
95,4,08:16,62,52,PIN,FC,Gabriel
96,4,08:29,62,52,PIN,AS,Dawkins
97,4,08:29,62,52,PIN,2_Pts_C,Bennett
98,4,08:44,60,52,PIN,RO,Toledo
99,4,08:48,60,52,PIN,3_Pts_T,Gabriel
100,4,09:16,60,52,MOG,AS,Deodato
101,4,09:16,60,52,MOG,2_Pts_C,Cafferata
102,4,09:35,60,50,MOG,BR,Arthur Pecos
103,4,09:35,60,50,PIN,ER,Bennett
104,4,09:43,60,50,MOG,ER,JP Batista
105,4,10:00,60,50,,inicio_quarto,
106,3,00:00,60,50,,fim_quarto,
107,3,00:02,60,50,PIN,RD,Gabriel
108,3,00:03,60,50,MOG,LL_Pts_T,Cafferata
109,3,00:03,60,50,MOG,LL_Pts_C,Cafferata
110,3,00:03,60,49,MOG,FR,Cafferata
111,3,00:03,60,49,PIN,FC,Gabriel
112,3,00:07,60,49,MOG,FR,Cafferata
113,3,00:07,60,49,PIN,FC,Luan
114,3,00:11,60,49,MOG,substituicao_entra,Lucas
115,3,00:11,60,49,MOG,substituicao_sai,JP Batista
116,3,00:11,60,49,MOG,substituicao_entra,Shamell
117,3,00:11,60,49,MOG,substituicao_sai,Deodato
118,3,00:11,60,49,PIN,substituicao_entra,Luan
119,3,00:11,60,49,PIN,substituicao_sai,Ware
120,3,00:16,60,49,MOG,RD,JP Batista
121,3,00:20,60,49,PIN,3_Pts_T,G Campos
122,3,00:26,60,49,PIN,RD,Gabriel
123,3,00:31,60,49,MOG,2_Pts_T,JP Batista
124,3,00:45,60,49,PIN,2_Pts_C,Ruivo
125,3,00:56,58,49,MOG,AS,Cafferata
126,3,00:56,58,49,MOG,2_Pts_C,JP Batista
127,3,01:14,58,47,PIN,AS,Ruivo
128,3,01:14,58,47,PIN,2_Pts_C,Ware
129,3,01:30,56,47,MOG,substituicao_entra,Cafferata
130,3,01:30,56,47,MOG,substituicao_sai,Arthur Pecos
131,3,01:30,56,47,MOG,substituicao_entra,JP Batista
132,3,01:30,56,47,MOG,substituicao_sai,João Pedro
133,3,01:30,56,47,MOG,substituicao_entra,Filipin
134,3,01:30,56,47,MOG,substituicao_sai,Shamell
135,3,01:30,56,47,PIN,substituicao_entra,G Campos
136,3,01:30,56,47,PIN,substituicao_sai,Dawkins
137,3,01:30,56,47,PIN,substituicao_entra,Mamedes
138,3,01:30,56,47,PIN,substituicao_sai,Toledo
139,3,01:30,56,47,PIN,FR,Dawkins
140,3,01:30,56,47,MOG,FC,Lessa
141,3,01:32,56,47,PIN,RD,Dawkins
142,3,01:33,56,47,MOG,3_Pts_T,Lessa
143,3,01:33,56,47,MOG,substituicao_entra,Lessa
144,3,01:33,56,47,MOG,substituicao_sai,JP Batista
145,3,01:49,56,47,PIN,AS,Dawkins
146,3,01:49,56,47,PIN,2_Pts_C,Gabriel
147,3,01:55,54,47,PIN,BR,Dawkins
148,3,01:55,54,47,MOG,ER,Arthur Pecos
149,3,02:08,54,47,PIN,2_Pts_C,Dawkins
150,3,02:20,52,47,MOG,3_Pts_C,Arthur Pecos
151,3,02:28,52,44,MOG,RO,Mogi
152,3,02:28,52,44,PIN,TO,Gabriel
153,3,02:28,52,44,MOG,2_Pts_T,João Pedro
154,3,02:35,52,44,PIN,2_Pts_C,Gabriel
155,3,02:40,50,44,PIN,BR,Gabriel
156,3,02:40,50,44,MOG,ER,Deodato
157,3,02:51,50,44,PIN,substituicao_entra,Ruivo
158,3,02:51,50,44,PIN,substituicao_sai,Bennett
159,3,02:51,50,44,PIN,substituicao_entra,Gabriel
160,3,02:51,50,44,PIN,substituicao_sai,Isaac
161,3,02:51,50,44,MOG,FR,Deodato
162,3,02:51,50,44,PIN,FC,Bennett
163,3,02:54,50,44,MOG,RD,Arthur Pecos
164,3,02:58,50,44,PIN,3_Pts_T,Ware
165,3,03:03,50,44,PIN,RD,Bennett
166,3,03:07,50,44,MOG,3_Pts_T,Shamell
167,3,03:23,50,44,PIN,2_Pts_C,Dawkins
168,3,03:26,48,44,PIN,RD,Dawkins
169,3,03:31,48,44,PIN,TO,Isaac
170,3,03:31,48,44,MOG,2_Pts_T,Arthur Pecos
171,3,03:44,48,44,PIN,AS,Dawkins
172,3,03:44,48,44,PIN,2_Pts_C,Ware
173,3,03:46,46,44,PIN,RD,Toledo
174,3,03:51,46,44,MOG,2_Pts_T,Shamell
175,3,04:03,46,44,MOG,RD,Arthur Pecos
176,3,04:07,46,44,PIN,3_Pts_T,Isaac
177,3,04:21,46,44,MOG,LL_Pts_C,JP Batista
178,3,04:21,46,43,MOG,AS,Arthur Pecos
179,3,04:21,46,43,MOG,LL_Pts_C,JP Batista
180,3,04:21,46,42,MOG,FR,JP Batista
181,3,04:21,46,42,PIN,FC,Ware
182,3,04:32,46,42,MOG,RD,João Pedro
183,3,04:37,46,42,PIN,3_Pts_T,Isaac
184,3,04:47,46,42,PIN,substituicao_entra,Ware
185,3,04:47,46,42,PIN,substituicao_sai,Renato
186,3,04:47,46,42,PIN,LL_Pts_T,Toledo
187,3,04:47,46,42,PIN,LL_Pts_C,Toledo
188,3,04:47,45,42,PIN,FR,Toledo
189,3,04:47,45,42,MOG,FC_A,JP Batista
190,3,04:47,45,42,PIN,RD,Renato
191,3,04:48,45,42,MOG,2_Pts_T,João Pedro
192,3,04:55,45,42,MOG,RD,JP Batista
193,3,04:59,45,42,PIN,2_Pts_T,Renato
194,3,05:17,45,42,MOG,tempo_tecnico,Mogi
195,3,05:17,45,42,MOG,ER,Deodato
196,3,05:38,45,42,PIN,AS,Dawkins
197,3,05:38,45,42,PIN,2_Pts_C,Toledo
198,3,05:41,43,42,PIN,RD,Renato
199,3,05:45,43,42,MOG,3_Pts_T,Shamell
200,3,06:01,43,42,MOG,FR,JP Batista
201,3,06:01,43,42,PIN,FC,Isaac
202,3,06:01,43,42,MOG,RD,JP Batista
203,3,06:02,43,42,PIN,2_Pts_T,Toledo
204,3,06:22,43,42,PIN,RD,Pinheiros
205,3,06:25,43,42,MOG,3_Pts_T,Arthur Pecos
206,3,06:52,43,42,PIN,2_Pts_C,Renato
207,3,07:09,41,42,MOG,AS,Arthur Pecos
208,3,07:09,41,42,MOG,2_Pts_C,Deodato
209,3,07:13,41,40,MOG,RD,João Pedro
210,3,07:17,41,40,PIN,3_Pts_T,Dawkins
211,3,07:22,41,40,MOG,2_Pts_C,João Pedro
212,3,07:22,41,38,MOG,RO,João Pedro
213,3,07:29,41,38,MOG,2_Pts_T,João Pedro
214,3,07:34,41,38,MOG,RD,Arthur Pecos
215,3,07:37,41,38,PIN,3_Pts_T,Bennett
216,3,07:55,41,38,PIN,RO,Toledo
217,3,08:00,41,38,PIN,3_Pts_T,Renato
218,3,08:06,41,38,PIN,RD,Isaac
219,3,08:09,41,38,MOG,3_Pts_T,Deodato
220,3,08:24,41,38,PIN,AS,Dawkins
221,3,08:24,41,38,PIN,3_Pts_C,Renato
222,3,08:36,38,38,PIN,FR,Dawkins
223,3,08:36,38,38,MOG,FC,Arthur Pecos
224,3,09:04,38,38,MOG,AS,Shamell
225,3,09:04,38,38,MOG,2_Pts_C,JP Batista
226,3,09:19,38,36,MOG,RD,Deodato
227,3,09:25,38,36,PIN,3_Pts_T,Dawkins
228,3,09:37,38,36,MOG,AS,Shamell
229,3,09:37,38,36,MOG,3_Pts_C,Arthur Pecos
230,3,09:47,38,33,MOG,RD,Deodato
231,3,09:52,38,33,PIN,2_Pts_T,Isaac
232,3,10:00,38,33,,inicio_quarto,
233,2,00:00,38,33,,fim_quarto,
234,2,00:00,38,33,MOG,2_Pts_T,João Pedro
235,2,00:19,38,33,PIN,2_Pts_C,Toledo
236,2,00:20,36,33,PIN,RO,Toledo
237,2,00:25,36,33,PIN,2_Pts_T,Toledo
238,2,00:40,36,33,MOG,2_Pts_C,Arthur Pecos
239,2,00:49,36,31,PIN,substituicao_entra,Gabriel
240,2,00:49,36,31,PIN,substituicao_sai,Isaac
241,2,00:49,36,31,PIN,AS,Ruivo
242,2,00:49,36,31,PIN,LL_Pts_C,Isaac
243,2,00:49,35,31,PIN,LL_Pts_T,Isaac
244,2,00:49,35,31,PIN,substituicao_entra,Dawkins
245,2,00:49,35,31,PIN,substituicao_sai,Betinho
246,2,00:49,35,31,PIN,FR,Isaac
247,2,00:49,35,31,MOG,FC,João Pedro
248,2,01:08,35,31,MOG,AS,Arthur Pecos
249,2,01:08,35,31,MOG,2_Pts_C,JP Batista
250,2,01:27,35,29,PIN,AS,Betinho
251,2,01:27,35,29,PIN,3_Pts_C,Isaac
252,2,01:37,32,29,PIN,RD,Betinho
253,2,01:42,32,29,MOG,2_Pts_T,Deodato
254,2,01:54,32,29,MOG,RD,JP Batista
255,2,01:55,32,29,PIN,LL_Pts_T,Toledo
256,2,01:55,32,29,PIN,LL_Pts_C,Toledo
257,2,01:55,31,29,PIN,FR,Toledo
258,2,01:55,31,29,MOG,FC,Lucas
259,2,02:06,31,29,MOG,substituicao_entra,Deodato
260,2,02:06,31,29,MOG,substituicao_sai,Shamell
261,2,02:06,31,29,MOG,LL_Pts_C,Shamell
262,2,02:06,31,28,MOG,LL_Pts_C,Shamell
263,2,02:06,31,27,MOG,FR,Shamell
264,2,02:06,31,27,PIN,FC,Ware
265,2,02:17,31,27,MOG,RD,João Pedro
266,2,02:21,31,27,PIN,3_Pts_T,Betinho
267,2,02:24,31,27,PIN,RD,Ruivo
268,2,02:29,31,27,MOG,2_Pts_T,JP Batista
269,2,02:47,31,27,PIN,substituicao_entra,Ware
270,2,02:47,31,27,PIN,substituicao_sai,Renato
271,2,02:47,31,27,PIN,LL_Pts_C,Renato
272,2,02:47,30,27,PIN,AS,Ruivo
273,2,02:47,30,27,PIN,LL_Pts_C,Renato
274,2,02:47,29,27,PIN,FR,Renato
275,2,02:47,29,27,MOG,FC,Lucas
276,2,02:54,29,27,PIN,RD,Renato
277,2,02:58,29,27,MOG,2_Pts_T,João Pedro
278,2,03:06,29,27,MOG,BR,João Pedro
279,2,03:06,29,27,PIN,ER,Renato
280,2,03:17,29,27,PIN,RD,Renato
281,2,03:23,29,27,MOG,3_Pts_T,Shamell
282,2,03:44,29,27,MOG,substituicao_entra,Arthur Pecos
283,2,03:44,29,27,MOG,substituicao_sai,Lessa
284,2,03:49,29,27,PIN,AS,Betinho
285,2,03:49,29,27,PIN,3_Pts_C,Isaac
286,2,04:01,26,27,PIN,FR,Betinho
287,2,04:01,26,27,MOG,FC,Lessa
288,2,04:11,26,27,PIN,RD,Ruivo
289,2,04:16,26,27,MOG,3_Pts_T,Shamell
290,2,04:27,26,27,MOG,LL_Pts_C,JP Batista
291,2,04:27,26,26,PIN,FC_T,Pinheiros
292,2,04:27,26,26,PIN,substituicao_entra,Isaac
293,2,04:27,26,26,PIN,substituicao_sai,Gabriel
294,2,04:27,26,26,MOG,FR,JP Batista
295,2,04:27,26,26,PIN,ER,Gabriel
296,2,04:27,26,26,PIN,FC_O,Gabriel
297,2,04:43,26,26,MOG,3_Pts_C,Lucas
298,2,05:03,26,23,PIN,AS,Renato
299,2,05:03,26,23,PIN,3_Pts_C,Ruivo
300,2,05:15,23,23,PIN,tempo_tecnico,Pinheiros
301,2,05:15,23,23,MOG,AS,Shamell
302,2,05:15,23,23,MOG,2_Pts_C,Lessa
303,2,05:18,23,21,MOG,RD,JP Batista
304,2,05:22,23,21,PIN,2_Pts_T,Renato
305,2,05:40,23,21,MOG,AS,Lucas
306,2,05:40,23,21,MOG,2_Pts_C,Shamell
307,2,05:49,23,19,PIN,substituicao_entra,Ruivo
308,2,05:49,23,19,PIN,substituicao_sai,Bennett
309,2,05:49,23,19,MOG,FR,João Pedro
310,2,05:49,23,19,PIN,FC,Renato
311,2,05:58,23,19,MOG,RD,JP Batista
312,2,06:02,23,19,PIN,3_Pts_T,Gabriel
313,2,06:04,23,19,PIN,RD,Toledo
314,2,06:05,23,19,MOG,2_Pts_T,JP Batista
315,2,06:05,23,19,MOG,RO,JP Batista
316,2,06:14,23,19,MOG,2_Pts_T,João Pedro
317,2,06:15,23,19,MOG,RO,João Pedro
318,2,06:19,23,19,MOG,2_Pts_T,Lucas
319,2,06:41,23,19,MOG,substituicao_entra,JP Batista
320,2,06:41,23,19,MOG,substituicao_sai,Filipin
321,2,06:41,23,19,PIN,LL_Pts_C,Toledo
322,2,06:41,22,19,PIN,FR,Toledo
323,2,06:41,22,19,MOG,FC,Filipin
324,2,06:41,22,19,PIN,AS,Bennett
325,2,06:41,22,19,PIN,2_Pts_C,Toledo
326,2,06:51,20,19,MOG,LL_Pts_C,Shamell
327,2,06:51,20,18,MOG,substituicao_entra,Lucas
328,2,06:51,20,18,MOG,substituicao_sai,Cafferata
329,2,06:51,20,18,PIN,ER,Bennett
330,2,06:51,20,18,PIN,FC_T,Bennett
331,2,06:54,20,18,PIN,RD,Renato
332,2,06:58,20,18,MOG,2_Pts_T,Lessa
333,2,07:05,20,18,MOG,BR,Filipin
334,2,07:05,20,18,PIN,ER,Toledo
335,2,07:07,20,18,PIN,substituicao_entra,Betinho
336,2,07:07,20,18,PIN,substituicao_sai,Dawkins
337,2,07:07,20,18,PIN,FR,Renato
338,2,07:07,20,18,MOG,FC,Filipin
339,2,07:27,20,18,PIN,RD,Bennett
340,2,07:27,20,18,MOG,3_Pts_T,Filipin
341,2,07:45,20,18,PIN,2_Pts_C,Bennett
342,2,08:07,18,18,MOG,AS,Shamell
343,2,08:07,18,18,MOG,2_Pts_C,Lessa
344,2,08:09,18,16,PIN,substituicao_entra,Renato
345,2,08:09,18,16,PIN,substituicao_sai,Ware
346,2,08:09,18,16,MOG,RO,Mogi
347,2,08:10,18,16,PIN,TO,Ware
348,2,08:10,18,16,MOG,2_Pts_T,João Pedro
349,2,08:21,18,16,MOG,BR,Cafferata
350,2,08:21,18,16,PIN,ER,Ware
351,2,08:27,18,16,PIN,RD,Bennett
352,2,08:31,18,16,MOG,3_Pts_T,Shamell
353,2,08:41,18,16,MOG,RD,Lessa
354,2,08:45,18,16,PIN,3_Pts_T,Gabriel
355,2,08:59,18,16,MOG,AS,Cafferata
356,2,08:59,18,16,MOG,2_Pts_C,João Pedro
357,2,09:02,18,14,MOG,RD,Cafferata
358,2,09:07,18,14,PIN,3_Pts_T,Bennett
359,2,09:18,18,14,MOG,2_Pts_C,Cafferata
360,2,09:38,18,12,PIN,2_Pts_C,Dawkins
361,2,09:48,16,12,PIN,BR,Gabriel
362,2,09:48,16,12,MOG,ER,João Pedro
363,2,10:00,16,12,,inicio_quarto,
364,1,00:00,16,12,,fim_quarto,
365,1,00:00,16,12,MOG,RO,Lessa
366,1,00:02,16,12,MOG,3_Pts_T,Filipin
367,1,00:13,16,12,MOG,FR,Shamell
368,1,00:13,16,12,PIN,FC,Bennett
369,1,00:28,16,12,MOG,RD,João Pedro
370,1,00:29,16,12,PIN,LL_Pts_T,Ware
371,1,00:29,16,12,PIN,LL_Pts_T,Ware
372,1,00:29,16,12,MOG,substituicao_entra,João Pedro
373,1,00:29,16,12,MOG,substituicao_sai,JP Batista
374,1,00:29,16,12,PIN,substituicao_entra,Mamedes
375,1,00:29,16,12,PIN,substituicao_sai,Gabriel
376,1,00:29,16,12,PIN,FR,Gabriel
377,1,00:29,16,12,MOG,FC,Lessa
378,1,00:48,16,12,MOG,2_Pts_C,Shamell
379,1,00:55,16,10,MOG,BR,Shamell
380,1,00:55,16,10,PIN,ER,Ruivo
381,1,01:06,16,10,MOG,AS,Shamell
382,1,01:06,16,10,MOG,2_Pts_C,Cafferata
383,1,01:12,16,8,MOG,BR,JP Batista
384,1,01:12,16,8,PIN,ER,Ruivo
385,1,01:23,16,8,PIN,RO,Gabriel
386,1,01:27,16,8,PIN,3_Pts_T,Dawkins
387,1,01:33,16,8,MOG,substituicao_entra,Lessa
388,1,01:33,16,8,MOG,substituicao_sai,Deodato
389,1,01:33,16,8,PIN,substituicao_entra,Ware
390,1,01:33,16,8,PIN,substituicao_sai,Renato
391,1,01:33,16,8,PIN,substituicao_entra,Ruivo
392,1,01:33,16,8,PIN,substituicao_sai,Toledo
393,1,01:33,16,8,PIN,FR,Bennett
394,1,01:33,16,8,MOG,FC,Deodato
395,1,01:37,16,8,PIN,RD,Renato
396,1,01:43,16,8,MOG,3_Pts_T,Deodato
397,1,01:52,16,8,MOG,RD,Filipin
398,1,02:00,16,8,PIN,2_Pts_T,Gabriel
399,1,02:13,16,8,PIN,RD,Dawkins
400,1,02:17,16,8,MOG,3_Pts_T,Filipin
401,1,02:36,16,8,PIN,AS,Gabriel
402,1,02:36,16,8,PIN,3_Pts_C,Dawkins
403,1,03:06,13,8,MOG,AS,JP Batista
404,1,03:06,13,8,MOG,3_Pts_C,Shamell
405,1,03:13,13,5,MOG,RD,Deodato
406,1,03:17,13,5,PIN,2_Pts_T,Toledo
407,1,03:31,13,5,MOG,substituicao_entra,Cafferata
408,1,03:31,13,5,MOG,substituicao_sai,Arthur Pecos
409,1,03:31,13,5,PIN,substituicao_entra,Gabriel
410,1,03:31,13,5,PIN,substituicao_sai,Isaac
411,1,03:31,13,5,PIN,FR,Dawkins
412,1,03:31,13,5,MOG,FC,Arthur Pecos
413,1,03:31,13,5,PIN,RD,Dawkins
414,1,03:34,13,5,MOG,2_Pts_T,Shamell
415,1,03:56,13,5,PIN,AS,Renato
416,1,03:56,13,5,PIN,3_Pts_C,Isaac
417,1,04:13,10,5,PIN,RD,Renato
418,1,04:14,10,5,MOG,LL_Pts_T,Arthur Pecos
419,1,04:14,10,5,MOG,LL_Pts_C,Arthur Pecos
420,1,04:14,10,4,MOG,FR,Arthur Pecos
421,1,04:14,10,4,PIN,FC,Isaac
422,1,04:16,10,4,MOG,RO,Arthur Pecos
423,1,04:17,10,4,MOG,2_Pts_T,Shamell
424,1,04:40,10,4,MOG,RD,Mogi
425,1,04:43,10,4,PIN,3_Pts_T,Renato
426,1,04:54,10,4,PIN,RD,Dawkins
427,1,04:58,10,4,MOG,3_Pts_T,Arthur Pecos
428,1,05:09,10,4,MOG,substituicao_entra,Filipin
429,1,05:09,10,4,MOG,substituicao_sai,Gruber
430,1,05:09,10,4,PIN,AS,Dawkins
431,1,05:09,10,4,PIN,EN,Toledo
432,1,05:12,8,4,PIN,RD,Renato
433,1,05:18,8,4,MOG,2_Pts_T,Gruber
434,1,05:27,8,4,MOG,BR,Shamell
435,1,05:27,8,4,PIN,ER,Isaac
436,1,05:34,8,4,PIN,FR,Dawkins
437,1,05:34,8,4,MOG,ER,Arthur Pecos
438,1,05:34,8,4,MOG,FC_O,Arthur Pecos
439,1,05:44,8,4,PIN,3_Pts_C,Dawkins
440,1,05:54,5,4,MOG,AS,Deodato
441,1,05:54,5,4,MOG,2_Pts_C,JP Batista
442,1,06:12,5,2,MOG,FR,Gruber
443,1,06:12,5,2,PIN,ER,Renato
444,1,06:12,5,2,PIN,FC_O,Renato
445,1,06:26,5,2,PIN,FR,Bennett
446,1,06:26,5,2,MOG,FC,Deodato
447,1,06:30,5,2,MOG,LL_Pts_C,Arthur Pecos
448,1,06:30,5,1,MOG,AS,Deodato
449,1,06:30,5,1,MOG,LL_Pts_C,Arthur Pecos
450,1,06:30,5,0,MOG,FR,Arthur Pecos
451,1,06:30,5,0,PIN,FC,Isaac
452,1,06:32,5,0,MOG,RD,Deodato
453,1,06:36,5,0,PIN,3_Pts_T,Isaac
454,1,06:49,5,0,PIN,RD,Pinheiros
455,1,06:52,5,0,MOG,3_Pts_T,Deodato
456,1,07:08,5,0,PIN,AS,Dawkins
457,1,07:08,5,0,PIN,EN,Isaac
458,1,07:27,3,0,MOG,ER,Arthur Pecos
459,1,07:30,3,0,MOG,BR,Shamell
460,1,07:30,3,0,PIN,ER,Renato
461,1,07:32,3,0,PIN,RD,Renato
462,1,07:35,3,0,MOG,2_Pts_T,JP Batista
463,1,07:36,3,0,MOG,RO,JP Batista
464,1,07:45,3,0,PIN,TO,Renato
465,1,07:45,3,0,MOG,2_Pts_T,Gruber
466,1,07:51,3,0,MOG,RD,Deodato
467,1,07:55,3,0,PIN,2_Pts_T,Dawkins
468,1,07:58,3,0,PIN,RD,Isaac
469,1,08:02,3,0,MOG,3_Pts_T,Arthur Pecos
470,1,08:18,3,0,PIN,AS,Dawkins
471,1,08:18,3,0,PIN,3_Pts_C,Bennett
472,1,08:39,0,0,MOG,ER,Shamell
473,1,08:48,0,0,MOG,RD,JP Batista
474,1,08:53,0,0,PIN,3_Pts_T,Renato
475,1,08:56,0,0,PIN,RD,Renato
476,1,09:01,0,0,MOG,2_Pts_T,Gruber
477,1,09:09,0,0,MOG,RD,Deodato
478,1,09:13,0,0,PIN,3_Pts_T,Renato
479,1,09:33,0,0,MOG,ER,Deodato
480,1,09:40,0,0,MOG,RD,Deodato
481,1,09:45,0,0,PIN,3_Pts_T,Dawkins
482,1,10:00,0,0,MOG,substituicao_entra,Arthur Pecos
483,1,10:00,0,0,MOG,substituicao_entra,Gruber
484,1,10:00,0,0,MOG,substituicao_entra,JP Batista
485,1,10:00,0,0,MOG,substituicao_entra,Shamell
486,1,10:00,0,0,MOG,substituicao_entra,Deodato
487,1,10:00,0,0,PIN,substituicao_entra,Renato
488,1,10:00,0,0,PIN,substituicao_entra,Dawkins
489,1,10:00,0,0,PIN,substituicao_entra,Toledo
490,1,10:00,0,0,PIN,substituicao_entra,Isaac
491,1,10:00,0,0,PIN,substituicao_entra,Bennett
492,1,10:00,0,0,,inicio_partida,
