,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
120,4,09:25,71,52,MOG,RD,Lessa
121,4,09:31,71,52,CEA,2_Pts_T,Sualisson
122,4,09:47,71,52,MOG,2_Pts_C,Arthur Pecos
123,4,09:55,69,52,MOG,BR,Arthur Pecos
124,4,09:55,69,52,CEA,ER,Brite
125,4,09:58,69,52,CEA,FR,Sualisson
126,4,09:58,69,52,MOG,FC,Shamell
127,4,10:00,69,52,,inicio_quarto,
128,3,00:00,69,52,,fim_quarto,
129,3,00:05,69,52,MOG,AS,Deodato
130,3,00:05,69,52,MOG,2_Pts_C,Arthur Pecos
131,3,01:21,67,52,MOG,RD,Deodato
132,3,01:26,67,52,CEA,3_Pts_T,Paulo
133,3,01:45,67,52,MOG,AS,Arthur Pecos
134,3,01:45,67,52,MOG,2_Pts_C,Lessa
135,3,02:04,65,52,CEA,2_Pts_C,Paulo
136,3,02:05,65,50,MOG,AS,Arthur Pecos
137,3,02:05,65,50,MOG,2_Pts_C,Deodato
138,3,02:13,63,50,CEA,substituicao_entra,Brite
139,3,02:13,63,50,CEA,substituicao_sai,Paulinho
140,3,02:25,63,50,CEA,2_Pts_C,B Fiorotto
141,3,02:25,63,48,MOG,2_Pts_C,Lessa
142,3,02:25,61,48,CEA,AS,B Fiorotto
143,3,02:25,61,48,CEA,3_Pts_C,Paulinho
144,3,02:30,61,45,MOG,substituicao_entra,Deodato
145,3,02:30,61,45,MOG,substituicao_sai,Shamell
146,3,02:30,61,45,CEA,RO,Basq Cearense
147,3,02:32,61,45,CEA,3_Pts_T,Paulinho
148,3,02:35,61,45,CEA,substituicao_entra,Cobb
149,3,02:35,61,45,CEA,substituicao_sai,Rashaun
150,3,02:43,61,45,CEA,RD,B Fiorotto
151,3,02:48,61,45,MOG,2_Pts_T,Arthur Pecos
152,3,02:50,61,45,CEA,substituicao_entra,B Fiorotto
153,3,02:50,61,45,CEA,substituicao_sai,Kurtz
154,3,02:50,61,45,MOG,RO,Mogi
155,3,02:50,61,45,CEA,TO,Rashaun
156,3,02:50,61,45,MOG,2_Pts_T,Lessa
157,3,03:10,61,45,CEA,2_Pts_C,Paulo
158,3,03:29,61,43,MOG,substituicao_entra,Lessa
159,3,03:29,61,43,MOG,substituicao_sai,Deodato
160,3,03:29,61,43,MOG,substituicao_entra,João Pedro
161,3,03:29,61,43,MOG,substituicao_sai,JP Batista
162,3,03:29,61,43,CEA,tempo_tecnico,Basq Cearense
163,3,03:29,61,43,MOG,AS,Arthur Pecos
164,3,03:29,61,43,MOG,3_Pts_C,Shamell
165,3,03:37,58,43,MOG,BR,Gruber
166,3,03:37,58,43,CEA,ER,Paulo
167,3,03:46,58,43,CEA,BR,Felipe
168,3,03:46,58,43,MOG,ER,Shamell
169,3,03:52,58,43,MOG,FR,Shamell
170,3,03:52,58,43,CEA,FC,Paulo
171,3,04:09,58,43,MOG,tempo_tecnico,Mogi
172,3,04:09,58,43,CEA,AS,Paulinho
173,3,04:09,58,43,CEA,2_Pts_C,Kurtz
174,3,04:15,58,41,CEA,BR,Rashaun
175,3,04:15,58,41,MOG,ER,Arthur Pecos
176,3,04:23,58,41,MOG,FR,Arthur Pecos
177,3,04:23,58,41,CEA,ER,Paulinho
178,3,04:23,58,41,CEA,FC_O,Paulinho
179,3,04:23,58,41,CEA,RO,Paulo
180,3,04:27,58,41,CEA,3_Pts_T,Paulinho
181,3,04:59,58,41,MOG,2_Pts_C,Arthur Pecos
182,3,05:13,56,41,CEA,3_Pts_C,Rashaun
183,3,05:19,56,38,CEA,RD,Felipe
184,3,05:27,56,38,CEA,TO,Kurtz
185,3,05:27,56,38,MOG,2_Pts_T,Deodato
186,3,05:31,56,38,MOG,RD,Shamell
187,3,05:37,56,38,CEA,,
188,3,05:59,56,38,MOG,AS,Arthur Pecos
189,3,05:59,56,38,MOG,EN,Gruber
190,3,06:18,54,38,CEA,AS,Paulinho
191,3,06:18,54,38,CEA,3_Pts_C,Rashaun
192,3,06:28,54,35,MOG,3_Pts_C,Deodato
193,3,06:45,51,35,CEA,2_Pts_C,Kurtz
194,3,06:55,51,33,MOG,AS,Shamell
195,3,06:55,51,33,MOG,2_Pts_C,Arthur Pecos
196,3,07:05,49,33,MOG,BR,Shamell
197,3,07:05,49,33,CEA,ER,Felipe
198,3,07:27,49,33,MOG,3_Pts_C,Arthur Pecos
199,3,07:42,46,33,CEA,2_Pts_C,Paulinho
200,3,07:46,46,31,CEA,RD,Paulinho
201,3,07:50,46,31,MOG,2_Pts_T,JP Batista
202,3,07:54,46,31,MOG,RD,Deodato
203,3,08:00,46,31,CEA,2_Pts_T,Rashaun
204,3,08:14,46,31,CEA,AS,Paulo
205,3,08:14,46,31,CEA,LL_Pts_C,Kurtz
206,3,08:14,46,30,CEA,LL_Pts_C,Kurtz
207,3,08:14,46,29,CEA,FR,Kurtz
208,3,08:14,46,29,MOG,FC_A,Shamell
209,3,08:30,46,29,MOG,AS,Arthur Pecos
210,3,08:30,46,29,MOG,2_Pts_C,JP Batista
211,3,08:48,44,29,CEA,AS,Paulinho
212,3,08:48,44,29,CEA,2_Pts_C,Rashaun
213,3,08:53,44,27,CEA,BR,Paulinho
214,3,08:53,44,27,MOG,ER,Deodato
215,3,09:03,44,27,MOG,RD,Arthur Pecos
216,3,09:09,44,27,CEA,2_Pts_T,Kurtz
217,3,09:10,44,27,CEA,RO,Paulo
218,3,09:15,44,27,CEA,2_Pts_T,Paulinho
219,3,09:25,44,27,MOG,2_Pts_C,Shamell
220,3,09:25,42,27,MOG,RO,Shamell
221,3,09:34,42,27,MOG,3_Pts_T,Gruber
222,3,09:36,42,27,MOG,RO,JP Batista
223,3,09:39,42,27,MOG,2_Pts_T,Shamell
224,3,09:52,42,27,MOG,FR,JP Batista
225,3,09:52,42,27,CEA,FC,Felipe
226,3,10:00,42,27,,inicio_quarto,
227,2,00:00,42,27,,fim_quarto,
228,2,00:02,42,27,MOG,AS,JP Batista
229,2,00:02,42,27,MOG,3_Pts_C,Arthur Pecos
230,2,00:02,39,27,CEA,substituicao_entra,Paulo
231,2,00:02,39,27,CEA,substituicao_sai,Cobb
232,2,00:02,39,27,CEA,substituicao_entra,Sualisson
233,2,00:02,39,27,CEA,substituicao_sai,Paulinho
234,2,00:02,39,27,CEA,substituicao_entra,Léo W
235,2,00:02,39,27,CEA,substituicao_sai,Brite
236,2,00:02,39,27,MOG,substituicao_entra,Shamell
237,2,00:02,39,27,MOG,substituicao_sai,José Carlos
238,2,00:02,39,27,MOG,substituicao_entra,Gruber
239,2,00:02,39,27,MOG,substituicao_sai,Lessa
240,2,00:02,39,27,MOG,tempo_tecnico,Mogi
241,2,00:02,39,27,CEA,ER,
242,2,00:27,39,27,MOG,LL_Pts_C,Deodato
243,2,00:27,38,27,MOG,LL_Pts_T,Deodato
244,2,00:27,38,27,CEA,substituicao_entra,Brite
245,2,00:27,38,27,CEA,substituicao_sai,Sualisson
246,2,00:27,38,27,MOG,substituicao_entra,Lessa
247,2,00:27,38,27,MOG,substituicao_sai,Gruber
248,2,00:27,38,27,MOG,substituicao_entra,José Carlos
249,2,00:27,38,27,MOG,substituicao_sai,Shamell
250,2,00:27,38,27,MOG,FR,Deodato
251,2,00:27,38,27,CEA,FC,Sualisson
252,2,00:36,38,27,CEA,LL_Pts_C,Sualisson
253,2,00:36,38,26,MOG,substituicao_entra,Gruber
254,2,00:36,38,26,MOG,substituicao_sai,José Carlos
255,2,00:36,38,26,MOG,substituicao_entra,Shamell
256,2,00:36,38,26,MOG,substituicao_sai,Lessa
257,2,00:36,38,26,CEA,FR,Sualisson
258,2,00:36,38,26,MOG,FC,JP Batista
259,2,00:36,38,26,CEA,2_Pts_C,Sualisson
260,2,00:36,38,24,CEA,RO,Sualisson
261,2,00:36,38,24,CEA,2_Pts_T,Kurtz
262,2,00:45,38,24,MOG,LL_Pts_C,Deodato
263,2,00:45,37,24,MOG,LL_Pts_C,Deodato
264,2,00:45,36,24,MOG,substituicao_entra,Lessa
265,2,00:45,36,24,MOG,substituicao_sai,Shamell
266,2,00:45,36,24,MOG,substituicao_entra,José Carlos
267,2,00:45,36,24,MOG,substituicao_sai,Gruber
268,2,00:45,36,24,MOG,FR,Deodato
269,2,00:45,36,24,CEA,FC,Cobb
270,2,00:54,36,24,MOG,FR,Arthur Pecos
271,2,00:54,36,24,CEA,ER,Felipe
272,2,00:54,36,24,CEA,FC_O,Felipe
273,2,01:09,36,24,MOG,AS,Gruber
274,2,01:09,36,24,MOG,2_Pts_C,Shamell
275,2,01:09,34,24,MOG,RD,Gruber
276,2,01:09,34,24,CEA,2_Pts_T,Cobb
277,2,01:20,34,24,CEA,BR,Kurtz
278,2,01:20,34,24,MOG,ER,Shamell
279,2,01:23,34,24,MOG,RO,Arthur Pecos
280,2,01:28,34,24,MOG,3_Pts_T,Shamell
281,2,01:46,34,24,CEA,substituicao_entra,Sualisson
282,2,01:46,34,24,CEA,substituicao_sai,Paulo
283,2,01:46,34,24,MOG,RD,Mogi
284,2,01:47,34,24,CEA,3_Pts_T,Paulo
285,2,02:09,34,24,MOG,LL_Pts_C,JP Batista
286,2,02:09,33,24,MOG,LL_Pts_T,JP Batista
287,2,02:09,33,24,MOG,FR,JP Batista
288,2,02:09,33,24,CEA,FC,Paulo
289,2,02:27,33,24,CEA,LL_Pts_C,Cobb
290,2,02:27,33,23,CEA,LL_Pts_C,Cobb
291,2,02:27,33,22,MOG,substituicao_entra,Arthur Pecos
292,2,02:27,33,22,MOG,substituicao_sai,Cafferata
293,2,02:27,33,22,CEA,FR,Cobb
294,2,02:27,33,22,MOG,FC,Cafferata
295,2,02:27,33,22,CEA,BR,Cobb
296,2,02:27,33,22,MOG,ER,Cafferata
297,2,02:32,33,22,MOG,BR,Cafferata
298,2,02:32,33,22,CEA,ER,Paulo
299,2,02:45,33,22,CEA,FR,Paulinho
300,2,02:45,33,22,MOG,FC,Cafferata
301,2,02:55,33,22,MOG,LL_Pts_C,JP Batista
302,2,02:55,32,22,MOG,LL_Pts_C,JP Batista
303,2,02:55,31,22,MOG,FR,JP Batista
304,2,02:55,31,22,CEA,FC,Kurtz
305,2,03:12,31,22,CEA,ER,Kurtz
306,2,03:18,31,22,CEA,substituicao_entra,Kurtz
307,2,03:18,31,22,CEA,substituicao_sai,B Fiorotto
308,2,03:18,31,22,MOG,substituicao_entra,Gruber
309,2,03:18,31,22,MOG,substituicao_sai,José Carlos
310,2,03:18,31,22,MOG,substituicao_entra,Deodato
311,2,03:18,31,22,MOG,substituicao_sai,Lessa
312,2,03:18,31,22,CEA,FR,Paulinho
313,2,03:18,31,22,MOG,FC,Cafferata
314,2,03:19,31,22,CEA,BR,Paulinho
315,2,03:19,31,22,MOG,ER,José Carlos
316,2,03:20,31,22,MOG,RO,José Carlos
317,2,03:28,31,22,MOG,3_Pts_T,Lessa
318,2,03:30,31,22,MOG,RD,JP Batista
319,2,03:34,31,22,CEA,3_Pts_T,Cobb
320,2,04:01,31,22,MOG,ER,Shamell
321,2,04:17,31,22,CEA,substituicao_entra,Paulinho
322,2,04:17,31,22,CEA,substituicao_sai,Brite
323,2,04:17,31,22,MOG,RD,Mogi
324,2,04:17,31,22,CEA,2_Pts_T,Felipe
325,2,04:17,31,22,CEA,RO,Felipe
326,2,04:19,31,22,CEA,2_Pts_T,Cobb
327,2,04:39,31,22,CEA,RD,Cobb
328,2,04:45,31,22,MOG,3_Pts_T,Shamell
329,2,05:05,31,22,CEA,ER,Felipe
330,2,05:09,31,22,CEA,substituicao_entra,Felipe
331,2,05:09,31,22,CEA,substituicao_sai,Sualisson
332,2,05:09,31,22,MOG,substituicao_entra,Cafferata
333,2,05:09,31,22,MOG,substituicao_sai,Deodato
334,2,05:09,31,22,MOG,substituicao_entra,JP Batista
335,2,05:09,31,22,MOG,substituicao_sai,João Pedro
336,2,05:09,31,22,MOG,substituicao_entra,Shamell
337,2,05:09,31,22,MOG,substituicao_sai,Arthur Pecos
338,2,05:09,31,22,CEA,FR,B Fiorotto
339,2,05:09,31,22,MOG,FC,João Pedro
340,2,05:09,31,22,CEA,RO,B Fiorotto
341,2,05:11,31,22,CEA,3_Pts_T,Cobb
342,2,05:36,31,22,MOG,2_Pts_C,Lessa
343,2,05:37,29,22,MOG,RD,Lessa
344,2,05:44,29,22,CEA,3_Pts_T,Sualisson
345,2,05:50,29,22,CEA,RD,Cobb
346,2,05:55,29,22,MOG,3_Pts_T,José Carlos
347,2,06:10,29,22,CEA,2_Pts_C,Brite
348,2,06:28,29,20,MOG,ER,Deodato
349,2,06:45,29,20,CEA,substituicao_entra,Paulo
350,2,06:45,29,20,CEA,substituicao_sai,Rashaun
351,2,06:45,29,20,MOG,RO,Mogi
352,2,06:45,29,20,MOG,2_Pts_T,Arthur Pecos
353,2,06:52,29,20,MOG,BR,Deodato
354,2,06:52,29,20,CEA,ER,Rashaun
355,2,07:20,29,20,MOG,LL_Pts_C,Lessa
356,2,07:20,28,20,MOG,LL_Pts_C,Lessa
357,2,07:20,27,20,MOG,FR,Lessa
358,2,07:20,27,20,CEA,FC,Cobb
359,2,07:24,27,20,MOG,RD,João Pedro
360,2,07:29,27,20,CEA,2_Pts_T,Cobb
361,2,07:42,27,20,CEA,FR,Cobb
362,2,07:42,27,20,MOG,ER,João Pedro
363,2,07:42,27,20,MOG,FC_O,João Pedro
364,2,07:47,27,20,MOG,FR,Deodato
365,2,07:47,27,20,CEA,FC,Brite
366,2,07:56,27,20,MOG,RD,Arthur Pecos
367,2,08:00,27,20,CEA,3_Pts_T,Rashaun
368,2,08:03,27,20,CEA,RO,B Fiorotto
369,2,08:07,27,20,CEA,3_Pts_T,Rashaun
370,2,08:28,27,20,MOG,2_Pts_C,Arthur Pecos
371,2,08:39,25,20,MOG,substituicao_entra,José Carlos
372,2,08:39,25,20,MOG,substituicao_sai,Gruber
373,2,08:39,25,20,MOG,FR,Deodato
374,2,08:39,25,20,CEA,FC,Sualisson
375,2,08:39,25,20,MOG,RO,Deodato
376,2,08:40,25,20,MOG,2_Pts_T,Deodato
377,2,09:00,25,20,CEA,3_Pts_C,Rashaun
378,2,09:20,25,17,MOG,AS,Arthur Pecos
379,2,09:20,25,17,MOG,2_Pts_C,João Pedro
380,2,09:26,23,17,MOG,FR,Deodato
381,2,09:26,23,17,CEA,FC,Brite
382,2,09:28,23,17,MOG,RO,Lessa
383,2,09:37,23,17,MOG,3_Pts_T,Gruber
384,2,09:51,23,17,MOG,RD,Deodato
385,2,09:55,23,17,CEA,3_Pts_T,Cobb
386,2,10:00,23,17,,inicio_quarto,
387,1,00:00,23,17,,fim_quarto,
388,1,00:08,23,17,MOG,,
389,1,00:08,23,17,MOG,RD,Shamell
390,1,00:08,23,17,CEA,3_Pts_T,Cobb
391,1,00:13,23,17,MOG,substituicao_entra,Gruber
392,1,00:13,23,17,MOG,substituicao_sai,José Carlos
393,1,00:13,23,17,MOG,substituicao_entra,Deodato
394,1,00:13,23,17,MOG,substituicao_sai,Lessa
395,1,00:13,23,17,CEA,FR,Brite
396,1,00:13,23,17,MOG,FC,José Carlos
397,1,00:13,23,17,CEA,RO,Basq Cearense
398,1,00:13,23,17,CEA,2_Pts_T,Cobb
399,1,00:31,23,17,MOG,substituicao_entra,José Carlos
400,1,00:31,23,17,MOG,substituicao_sai,Gruber
401,1,00:31,23,17,CEA,FR,Brite
402,1,00:31,23,17,MOG,FC,Lucas
403,1,00:31,23,17,CEA,RO,Brite
404,1,00:31,23,17,CEA,2_Pts_T,Sualisson
405,1,00:52,23,17,MOG,2_Pts_C,Shamell
406,1,01:12,21,17,CEA,2_Pts_C,Cobb
407,1,01:19,21,15,CEA,FR,Kurtz
408,1,01:19,21,15,MOG,FC,João Pedro
409,1,01:19,21,15,CEA,substituicao_entra,Brite
410,1,01:19,21,15,CEA,substituicao_sai,Paulinho
411,1,01:19,21,15,CEA,substituicao_entra,Sualisson
412,1,01:19,21,15,CEA,substituicao_sai,Felipe
413,1,01:30,21,15,MOG,LL_Pts_C,Gruber
414,1,01:30,20,15,MOG,substituicao_entra,Lessa
415,1,01:30,20,15,MOG,substituicao_sai,Arthur Pecos
416,1,01:30,20,15,MOG,substituicao_entra,Lucas
417,1,01:30,20,15,MOG,substituicao_sai,Deodato
418,1,01:30,20,15,MOG,substituicao_entra,João Pedro
419,1,01:30,20,15,MOG,substituicao_sai,JP Batista
420,1,01:30,20,15,MOG,FR,Gruber
421,1,01:30,20,15,CEA,FC,Paulinho
422,1,01:30,20,15,MOG,AS,Arthur Pecos
423,1,01:30,20,15,MOG,2_Pts_C,Gruber
424,1,01:30,18,15,MOG,BR,Shamell
425,1,01:30,18,15,CEA,ER,Cobb
426,1,01:32,18,15,CEA,RD,Cobb
427,1,01:40,18,15,MOG,2_Pts_T,Shamell
428,1,01:48,18,15,MOG,RD,Shamell
429,1,01:51,18,15,CEA,3_Pts_T,Felipe
430,1,02:06,18,15,MOG,AS,Deodato
431,1,02:06,18,15,MOG,2_Pts_C,Gruber
432,1,02:07,16,15,MOG,RD,Shamell
433,1,02:14,16,15,CEA,2_Pts_T,Paulinho
434,1,02:20,16,15,CEA,BR,Cobb
435,1,02:20,16,15,MOG,ER,Deodato
436,1,02:41,16,15,CEA,AS,Cobb
437,1,02:41,16,15,CEA,3_Pts_C,Felipe
438,1,02:57,16,12,MOG,AS,Shamell
439,1,02:57,16,12,MOG,2_Pts_C,Arthur Pecos
440,1,03:11,14,12,MOG,RD,Gruber
441,1,03:14,14,12,CEA,2_Pts_T,Paulinho
442,1,03:22,14,12,CEA,substituicao_entra,Cobb
443,1,03:22,14,12,CEA,substituicao_sai,Rashaun
444,1,03:22,14,12,CEA,FR,Paulinho
445,1,03:22,14,12,MOG,FC,Gruber
446,1,03:22,14,12,CEA,RD,Paulinho
447,1,03:26,14,12,MOG,2_Pts_T,JP Batista
448,1,03:34,14,12,MOG,RD,JP Batista
449,1,03:38,14,12,CEA,2_Pts_T,Paulinho
450,1,04:02,14,12,MOG,AS,Deodato
451,1,04:02,14,12,MOG,2_Pts_C,Shamell
452,1,04:25,12,12,CEA,AS,Paulinho
453,1,04:25,12,12,CEA,3_Pts_C,Paulo
454,1,04:45,12,9,CEA,RD,Basq Cearense
455,1,04:45,12,9,MOG,3_Pts_T,Shamell
456,1,05:00,12,9,MOG,FR,Shamell
457,1,05:00,12,9,CEA,ER,Kurtz
458,1,05:00,12,9,CEA,FC_O,Kurtz
459,1,05:08,12,9,CEA,RD,Felipe
460,1,05:13,12,9,MOG,3_Pts_T,Deodato
461,1,05:37,12,9,MOG,RD,Gruber
462,1,05:39,12,9,CEA,2_Pts_T,Rashaun
463,1,05:56,12,9,CEA,tempo_tecnico,Basq Cearense
464,1,05:56,12,9,MOG,EN,Gruber
465,1,05:56,10,9,MOG,RD,JP Batista
466,1,06:03,10,9,MOG,TO,Gruber
467,1,06:03,10,9,CEA,2_Pts_T,Felipe
468,1,06:26,10,9,MOG,2_Pts_C,Gruber
469,1,06:28,8,9,MOG,RD,Deodato
470,1,06:33,8,9,CEA,2_Pts_T,Paulinho
471,1,06:49,8,9,MOG,AS,Arthur Pecos
472,1,06:49,8,9,MOG,2_Pts_C,JP Batista
473,1,07:02,6,9,CEA,2_Pts_C,Paulinho
474,1,07:08,6,7,CEA,RD,Paulinho
475,1,07:16,6,7,MOG,2_Pts_T,JP Batista
476,1,07:27,6,7,CEA,ER,
477,1,07:53,6,7,MOG,2_Pts_C,Shamell
478,1,08:10,4,7,CEA,AS,Rashaun
479,1,08:10,4,7,CEA,2_Pts_C,Felipe
480,1,08:34,4,5,MOG,AS,Arthur Pecos
481,1,08:34,4,5,MOG,EN,Gruber
482,1,08:44,2,5,CEA,3_Pts_C,Paulinho
483,1,08:56,2,2,MOG,2_Pts_C,Arthur Pecos
484,1,09:04,0,2,CEA,2_Pts_C,Paulinho
485,1,09:14,0,0,CEA,RD,Felipe
486,1,09:18,0,0,MOG,3_Pts_T,Deodato
487,1,09:29,0,0,MOG,RD,Deodato
488,1,09:34,0,0,CEA,2_Pts_T,Paulo
489,1,09:49,0,0,CEA,RD,Kurtz
490,1,09:54,0,0,MOG,3_Pts_T,Deodato
491,1,10:00,0,0,CEA,substituicao_entra,Kurtz
492,1,10:00,0,0,CEA,substituicao_entra,Felipe
493,1,10:00,0,0,CEA,substituicao_entra,Rashaun
494,1,10:00,0,0,CEA,substituicao_entra,Paulinho
495,1,10:00,0,0,CEA,substituicao_entra,Paulo
496,1,10:00,0,0,MOG,substituicao_entra,Arthur Pecos
497,1,10:00,0,0,MOG,substituicao_entra,Gruber
498,1,10:00,0,0,MOG,substituicao_entra,JP Batista
499,1,10:00,0,0,MOG,substituicao_entra,Shamell
500,1,10:00,0,0,MOG,substituicao_entra,Deodato
501,1,10:00,0,0,,inicio_partida,
