,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
226,3,05:19,47,38,COR,substituicao_sai,Giovannoni
227,3,05:19,47,38,COR,substituicao_entra,Aguiar
228,3,05:19,47,38,COR,substituicao_sai,Parodi
229,3,05:19,47,38,FLA,LL_Pts_C,Olivinha
230,3,05:19,46,38,FLA,LL_Pts_C,Olivinha
231,3,05:19,45,38,FLA,FR,Olivinha
232,3,05:19,45,38,COR,FC_A,Parodi
233,3,05:19,45,38,FLA,BR,Olivinha
234,3,05:19,45,38,COR,ER,Parodi
235,3,05:27,45,38,FLA,2_Pts_C,Marquinhos
236,3,05:49,43,38,COR,AS,Giovannoni
237,3,05:49,43,38,COR,2_Pts_C,Fuller
238,3,05:52,43,36,FLA,substituicao_entra,Deryk
239,3,05:52,43,36,FLA,substituicao_sai,Varejão
240,3,05:52,43,36,FLA,substituicao_entra,Mineiro
241,3,05:52,43,36,FLA,substituicao_sai,Balbi
242,3,05:52,43,36,COR,FR,Parodi
243,3,05:52,43,36,FLA,FC,Balbi
244,3,06:03,43,36,FLA,3_Pts_C,Balbi
245,3,06:09,40,36,FLA,BR,Balbi
246,3,06:09,40,36,COR,ER,Giovannoni
247,3,06:13,40,36,COR,BR,Giovannoni
248,3,06:13,40,36,FLA,ER,Marquinhos
249,3,06:19,40,36,COR,AS,Parodi
250,3,06:19,40,36,COR,2_Pts_C,Abner
251,3,06:31,40,34,FLA,AS,Davi
252,3,06:31,40,34,FLA,EN,Marquinhos
253,3,06:37,38,34,FLA,BR,Olivinha
254,3,06:37,38,34,COR,ER,Fuller
255,3,06:41,38,34,COR,RD,Abner
256,3,06:46,38,34,COR,TO,Giovannoni
257,3,06:46,38,34,FLA,2_Pts_T,Olivinha
258,3,07:02,38,34,COR,3_Pts_C,Fuller
259,3,07:11,38,31,COR,RD,Humberto
260,3,07:14,38,31,FLA,3_Pts_T,Balbi
261,3,07:30,38,31,COR,ER,
262,3,07:46,38,31,COR,FR,Giovannoni
263,3,07:46,38,31,FLA,FC,Balbi
264,3,08:03,38,31,FLA,AS,Olivinha
265,3,08:03,38,31,FLA,2_Pts_C,Davi
266,3,08:16,36,31,FLA,RD,Olivinha
267,3,08:19,36,31,COR,3_Pts_T,Humberto
268,3,08:38,36,31,FLA,AS,Balbi
269,3,08:38,36,31,FLA,EN,Marquinhos
270,3,08:47,34,31,COR,LL_Pts_C,Fuller
271,3,08:47,34,30,COR,LL_Pts_C,Fuller
272,3,08:47,34,29,COR,substituicao_entra,Abner
273,3,08:47,34,29,COR,substituicao_sai,Teichmann
274,3,08:47,34,29,FLA,substituicao_entra,Davi
275,3,08:47,34,29,FLA,substituicao_sai,Jhonatan
276,3,08:47,34,29,COR,FR,Fuller
277,3,08:47,34,29,FLA,FC,Jhonatan
278,3,08:55,34,29,COR,RD,Teichmann
279,3,08:58,34,29,FLA,2_Pts_T,Varejão
280,3,09:13,34,29,FLA,FR,Varejão
281,3,09:13,34,29,COR,FC,Teichmann
282,3,09:18,34,29,COR,substituicao_entra,Parodi
283,3,09:18,34,29,COR,substituicao_sai,Gustavinho
284,3,09:30,34,29,COR,AS,Parodi
285,3,09:30,34,29,COR,3_Pts_C,Giovannoni
286,3,09:47,34,26,FLA,2_Pts_C,Olivinha
287,3,10:00,32,26,,inicio_quarto,
288,2,00:00,32,26,,fim_quarto,
289,2,00:02,32,26,COR,2_Pts_T,Gustavinho
290,2,00:11,32,26,FLA,AS,Marquinhos
291,2,00:11,32,26,FLA,2_Pts_C,Mineiro
292,2,00:26,30,26,FLA,RD,Marquinhos
293,2,00:29,30,26,COR,2_Pts_T,Humberto
294,2,00:41,30,26,COR,substituicao_entra,Giovannoni
295,2,00:41,30,26,COR,substituicao_sai,Abner
296,2,00:41,30,26,FLA,substituicao_entra,Crescenzi
297,2,00:41,30,26,FLA,substituicao_sai,Olivinha
298,2,00:41,30,26,FLA,substituicao_entra,Mineiro
299,2,00:41,30,26,FLA,substituicao_sai,Balbi
300,2,00:41,30,26,COR,tempo_tecnico,Corinthians
301,2,00:47,30,26,FLA,AS,Marquinhos
302,2,00:47,30,26,FLA,2_Pts_C,Varejão
303,2,01:05,28,26,COR,AS,Parodi
304,2,01:05,28,26,COR,EN,Abner
305,2,01:16,28,24,COR,substituicao_entra,Parodi
306,2,01:16,28,24,COR,substituicao_sai,Douglas Santos
307,2,01:16,28,24,COR,substituicao_entra,Fuller
308,2,01:16,28,24,COR,substituicao_sai,Gui Bento
309,2,01:16,28,24,COR,FR,Gustavinho
310,2,01:16,28,24,FLA,ER,Balbi
311,2,01:16,28,24,FLA,FC_O,Balbi
312,2,01:23,28,24,FLA,FR,Balbi
313,2,01:23,28,24,COR,FC,Gustavinho
314,2,01:27,28,24,COR,substituicao_entra,Gui Bento
315,2,01:27,28,24,COR,substituicao_sai,Parodi
316,2,01:27,28,24,COR,substituicao_entra,Gustavinho
317,2,01:27,28,24,COR,substituicao_sai,Fuller
318,2,01:27,28,24,FLA,substituicao_entra,Balbi
319,2,01:27,28,24,FLA,substituicao_sai,Nesbitt
320,2,01:27,28,24,FLA,substituicao_entra,Varejão
321,2,01:27,28,24,FLA,substituicao_sai,Deryk
322,2,01:27,28,24,FLA,tempo_tecnico,Flamengo
323,2,01:36,28,24,COR,2_Pts_C,Parodi
324,2,01:47,28,22,FLA,2_Pts_C,Davi
325,2,01:54,26,22,FLA,BR,Olivinha
326,2,01:54,26,22,COR,ER,Fuller
327,2,02:02,26,22,FLA,ER,Nesbitt
328,2,02:20,26,22,COR,LL_Pts_C,Fuller
329,2,02:20,26,21,COR,LL_Pts_C,Fuller
330,2,02:20,26,20,COR,FR,Fuller
331,2,02:20,26,20,FLA,FC,Deryk
332,2,02:34,26,20,COR,FR,Fuller
333,2,02:34,26,20,FLA,FC,Nesbitt
334,2,02:34,26,20,FLA,substituicao_entra,Nesbitt
335,2,02:34,26,20,FLA,substituicao_sai,Varejão
336,2,02:43,26,20,FLA,substituicao_entra,Deryk
337,2,02:43,26,20,FLA,substituicao_sai,Balbi
338,2,02:43,26,20,FLA,ER,Davi
339,2,02:52,26,20,FLA,FR,Olivinha
340,2,02:52,26,20,COR,FC,Douglas Santos
341,2,03:12,26,20,COR,AS,Parodi
342,2,03:12,26,20,COR,LL_Pts_C,Abner
343,2,03:12,26,19,COR,LL_Pts_T,Abner
344,2,03:12,26,19,COR,substituicao_entra,Douglas Santos
345,2,03:12,26,19,COR,substituicao_sai,Giovannoni
346,2,03:12,26,19,FLA,substituicao_entra,Olivinha
347,2,03:12,26,19,FLA,substituicao_sai,Mineiro
348,2,03:12,26,19,COR,FR,Abner
349,2,03:12,26,19,FLA,FC,Mineiro
350,2,03:25,26,19,COR,RD,Giovannoni
351,2,03:28,26,19,FLA,3_Pts_T,Marquinhos
352,2,03:49,26,19,FLA,RD,Mineiro
353,2,03:52,26,19,COR,3_Pts_T,Giovannoni
354,2,03:56,26,19,COR,RD,Humberto
355,2,03:59,26,19,FLA,2_Pts_T,Marquinhos
356,2,04:02,26,19,FLA,RD,Marquinhos
357,2,04:05,26,19,COR,2_Pts_T,Giovannoni
358,2,04:11,26,19,FLA,substituicao_entra,Davi
359,2,04:11,26,19,FLA,substituicao_sai,Deryk
360,2,04:12,26,19,COR,RO,Corinthians
361,2,04:15,26,19,COR,2_Pts_T,Fuller
362,2,04:20,26,19,COR,RD,Abner
363,2,04:24,26,19,FLA,2_Pts_T,Balbi
364,2,04:30,26,19,FLA,RD,Balbi
365,2,04:34,26,19,COR,2_Pts_T,Parodi
366,2,04:55,26,19,COR,substituicao_entra,Abner
367,2,04:55,26,19,COR,substituicao_sai,Teichmann
368,2,04:55,26,19,FLA,substituicao_entra,Marquinhos
369,2,04:55,26,19,FLA,substituicao_sai,Jhonatan
370,2,05:08,26,19,FLA,2_Pts_C,Balbi
371,2,05:14,24,19,FLA,RD,Jhonatan
372,2,05:16,24,19,COR,2_Pts_T,Teichmann
373,2,05:33,24,19,FLA,2_Pts_C,Balbi
374,2,05:34,22,19,FLA,RO,Balbi
375,2,05:38,22,19,FLA,2_Pts_T,Balbi
376,2,05:49,22,19,FLA,RD,Balbi
377,2,05:52,22,19,COR,3_Pts_T,Giovannoni
378,2,05:59,22,19,COR,BR,Humberto
379,2,05:59,22,19,FLA,ER,Varejão
380,2,06:05,22,19,COR,3_Pts_C,Parodi
381,2,06:09,22,16,COR,FR,Fuller
382,2,06:09,22,16,FLA,FC,Jhonatan
383,2,06:09,22,16,COR,RO,Corinthians
384,2,06:11,22,16,COR,2_Pts_T,Fuller
385,2,06:18,22,16,COR,BR,Fuller
386,2,06:18,22,16,FLA,ER,Jhonatan
387,2,06:21,22,16,FLA,RD,Balbi
388,2,06:27,22,16,FLA,TO,Mineiro
389,2,06:27,22,16,COR,2_Pts_T,Parodi
390,2,06:39,22,16,COR,tempo_tecnico,Corinthians
391,2,06:43,22,16,FLA,2_Pts_C,Varejão
392,2,06:44,20,16,FLA,RO,Varejão
393,2,06:48,20,16,FLA,3_Pts_T,Jhonatan
394,2,06:58,20,16,FLA,substituicao_entra,Varejão
395,2,06:58,20,16,FLA,substituicao_sai,Nesbitt
396,2,06:58,20,16,FLA,FR,Balbi
397,2,06:58,20,16,COR,FC,Humberto
398,2,07:07,20,16,COR,substituicao_entra,Giovannoni
399,2,07:07,20,16,COR,substituicao_sai,Aguiar
400,2,07:07,20,16,COR,substituicao_entra,Fuller
401,2,07:07,20,16,COR,substituicao_sai,Douglas Santos
402,2,07:07,20,16,FLA,substituicao_entra,Balbi
403,2,07:07,20,16,FLA,substituicao_sai,Davi
404,2,07:11,20,16,COR,ER,Douglas Santos
405,2,07:17,20,16,COR,substituicao_entra,Humberto
406,2,07:17,20,16,COR,substituicao_sai,Fuller
407,2,07:17,20,16,COR,substituicao_entra,Douglas Santos
408,2,07:17,20,16,COR,substituicao_sai,Giovannoni
409,2,07:18,20,16,COR,RD,Teichmann
410,2,07:23,20,16,FLA,2_Pts_T,Davi
411,2,07:26,20,16,FLA,RD,Mineiro
412,2,07:36,20,16,COR,2_Pts_T,Aguiar
413,2,07:52,20,16,FLA,substituicao_entra,Jhonatan
414,2,07:52,20,16,FLA,substituicao_sai,Marquinhos
415,2,07:52,20,16,FLA,AS,Mineiro
416,2,07:52,20,16,FLA,LL_Pts_C,Marquinhos
417,2,07:52,19,16,FLA,LL_Pts_C,Marquinhos
418,2,07:52,18,16,FLA,FR,Marquinhos
419,2,07:52,18,16,COR,FC,Teichmann
420,2,07:56,18,16,FLA,RD,Mineiro
421,2,08:01,18,16,FLA,TO,Mineiro
422,2,08:01,18,16,COR,2_Pts_T,Fuller
423,2,08:10,18,16,COR,RD,Giovannoni
424,2,08:13,18,16,FLA,2_Pts_T,Nesbitt
425,2,08:20,18,16,FLA,RD,Nesbitt
426,2,08:23,18,16,COR,2_Pts_T,Giovannoni
427,2,08:25,18,16,COR,RD,Parodi
428,2,08:29,18,16,FLA,3_Pts_T,Nesbitt
429,2,08:39,18,16,FLA,RD,Mineiro
430,2,08:41,18,16,COR,2_Pts_T,Giovannoni
431,2,08:53,18,16,COR,FR,Fuller
432,2,08:53,18,16,FLA,FC,Davi
433,2,09:08,18,16,FLA,AS,Davi
434,2,09:08,18,16,FLA,2_Pts_C,Mineiro
435,2,09:22,16,16,FLA,BR,Deryk
436,2,09:22,16,16,COR,ER,Giovannoni
437,2,09:27,16,16,COR,RD,Fuller
438,2,09:32,16,16,FLA,3_Pts_T,Deryk
439,2,09:39,16,16,FLA,RD,Mineiro
440,2,09:42,16,16,COR,3_Pts_T,Fuller
441,2,10:00,16,16,,inicio_quarto,
442,1,00:00,16,16,,fim_quarto,
443,1,00:01,16,16,COR,3_Pts_T,Fuller
444,1,00:06,16,16,COR,substituicao_entra,Parodi
445,1,00:06,16,16,COR,substituicao_sai,Abner
446,1,00:06,16,16,FLA,substituicao_entra,Balbi
447,1,00:06,16,16,FLA,substituicao_sai,Marquinhos
448,1,00:06,16,16,COR,FR,Fuller
449,1,00:06,16,16,FLA,FC,Deryk
450,1,00:15,16,16,FLA,2_Pts_C,Davi
451,1,00:30,14,16,COR,ER,Gustavinho
452,1,00:33,14,16,COR,RD,Teichmann
453,1,00:36,14,16,FLA,2_Pts_T,Marquinhos
454,1,00:47,14,16,FLA,FR,Deryk
455,1,00:47,14,16,COR,ER,Fuller
456,1,00:47,14,16,COR,FC_O,Fuller
457,1,00:47,14,16,COR,substituicao_entra,Fuller
458,1,00:47,14,16,COR,substituicao_sai,Parodi
459,1,00:47,14,16,FLA,substituicao_entra,Deryk
460,1,00:47,14,16,FLA,substituicao_sai,Jhonatan
461,1,00:47,14,16,COR,FR,Parodi
462,1,00:47,14,16,FLA,FC,Nesbitt
463,1,01:12,14,16,FLA,3_Pts_C,Marquinhos
464,1,01:31,11,16,COR,substituicao_entra,Aguiar
465,1,01:31,11,16,COR,substituicao_sai,Humberto
466,1,01:31,11,16,COR,substituicao_entra,Teichmann
467,1,01:31,11,16,COR,substituicao_sai,Douglas Santos
468,1,01:36,11,16,COR,ER,Humberto
469,1,01:51,11,16,COR,RO,Humberto
470,1,01:55,11,16,COR,2_Pts_T,Abner
471,1,02:02,11,16,COR,substituicao_entra,Gustavinho
472,1,02:02,11,16,COR,substituicao_sai,Fuller
473,1,02:02,11,16,FLA,substituicao_entra,Nesbitt
474,1,02:02,11,16,FLA,substituicao_sai,Olivinha
475,1,02:02,11,16,FLA,substituicao_entra,Davi
476,1,02:02,11,16,FLA,substituicao_sai,Balbi
477,1,02:02,11,16,COR,RO,Corinthians
478,1,02:02,11,16,FLA,TO,Mineiro
479,1,02:02,11,16,COR,2_Pts_T,Douglas Santos
480,1,02:17,11,16,FLA,AS,Marquinhos
481,1,02:17,11,16,FLA,2_Pts_C,Balbi
482,1,02:41,9,16,COR,AS,Parodi
483,1,02:41,9,16,COR,2_Pts_C,Abner
484,1,02:47,9,14,FLA,substituicao_entra,Mineiro
485,1,02:47,9,14,FLA,substituicao_sai,Varejão
486,1,02:47,9,14,COR,RO,Corinthians
487,1,02:47,9,14,FLA,TO,Olivinha
488,1,02:47,9,14,COR,2_Pts_T,Abner
489,1,02:59,9,14,FLA,AS,Balbi
490,1,02:59,9,14,FLA,EN,Jhonatan
491,1,03:05,7,14,FLA,BR,Balbi
492,1,03:05,7,14,COR,ER,Douglas Santos
493,1,03:23,7,14,COR,RD,Humberto
494,1,03:25,7,14,FLA,AS,Olivinha
495,1,03:25,7,14,FLA,LL_Pts_T,Marquinhos
496,1,03:25,7,14,FLA,LL_Pts_C,Marquinhos
497,1,03:25,6,14,COR,substituicao_entra,Abner
498,1,03:25,6,14,COR,substituicao_sai,Teichmann
499,1,03:25,6,14,FLA,FR,Marquinhos
500,1,03:25,6,14,COR,FC,Douglas Santos
501,1,03:39,6,14,FLA,RD,Varejão
502,1,03:43,6,14,COR,2_Pts_T,Parodi
503,1,04:03,6,14,COR,substituicao_entra,Douglas Santos
504,1,04:03,6,14,COR,substituicao_sai,Giovannoni
505,1,04:07,6,14,COR,BR,Parodi
506,1,04:07,6,14,FLA,ER,Jhonatan
507,1,04:17,6,14,FLA,RD,Varejão
508,1,04:20,6,14,COR,2_Pts_T,Fuller
509,1,04:26,6,14,COR,RD,Teichmann
510,1,04:28,6,14,FLA,3_Pts_T,Jhonatan
511,1,04:39,6,14,FLA,RD,Jhonatan
512,1,04:44,6,14,COR,2_Pts_T,Giovannoni
513,1,04:54,6,14,COR,RD,Teichmann
514,1,04:57,6,14,FLA,2_Pts_T,Marquinhos
515,1,05:12,6,14,COR,2_Pts_C,Parodi
