,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
44,4,03:08,81,52,CAP,FC,Du Sommer
45,4,03:09,81,52,CAP,LL_Pts_C,Dikembe
46,4,03:09,81,51,CAP,LL_Pts_C,Dikembe
47,4,03:09,81,50,CAP,FR,Dikembe
48,4,03:09,81,50,BAU,FC,Gui
49,4,03:10,81,50,BAU,substituicao_entra,Fúlvio
50,4,03:10,81,50,BAU,substituicao_sai,Ruiz
51,4,03:19,81,50,CAP,LL_Pts_C,Eddy
52,4,03:30,81,49,BAU,FC_T,Bauru
53,4,03:42,81,49,CAP,FR,Dikembe
54,4,03:42,81,49,BAU,ER,Marcão
55,4,03:42,81,49,BAU,FC_O,Marcão
56,4,04:01,81,49,CAP,LL_Pts_C,Du Sommer
57,4,04:01,81,48,CAP,LL_Pts_C,Du Sommer
58,4,04:01,81,47,CAP,FR,Du Sommer
59,4,04:01,81,47,BAU,FC,Gui
60,4,04:09,81,47,CAP,RD,Du Sommer
61,4,04:12,81,47,BAU,2_Pts_T,Marcão
62,4,04:16,81,47,BAU,FR,Marcão
63,4,04:16,81,47,CAP,FC,Beto
64,4,04:28,81,47,CAP,AS,Beto
65,4,04:28,81,47,CAP,3_Pts_C,Eddy
66,4,04:41,81,44,BAU,,
67,4,04:43,81,44,CAP,LL_Pts_C,Dikembe
68,4,04:43,81,43,CAP,LL_Pts_T,Dikembe
69,4,04:43,81,43,CAP,substituicao_entra,De Paula
70,4,04:43,81,43,CAP,substituicao_sai,Léo Meindl
71,4,04:43,81,43,BAU,substituicao_entra,Renato
72,4,04:43,81,43,BAU,substituicao_sai,Alex
73,4,04:43,81,43,CAP,FR,Dikembe
74,4,04:43,81,43,BAU,FC,Marcão
75,4,04:58,81,43,BAU,AS,Alex
76,4,04:58,81,43,BAU,2_Pts_C,Ruiz
77,4,05:00,79,43,BAU,RD,Marcão
78,4,05:02,79,43,CAP,2_Pts_T,Léo Meindl
79,4,05:03,79,43,CAP,RO,Léo Meindl
80,4,05:08,79,43,BAU,TO,Marcão
81,4,05:08,79,43,CAP,2_Pts_T,Léo Meindl
82,4,05:18,79,43,CAP,BR,Eddy
83,4,05:18,79,43,BAU,ER,Gui
84,4,05:35,79,43,CAP,LL_Pts_C,Du Sommer
85,4,05:35,79,42,CAP,LL_Pts_C,Du Sommer
86,4,05:35,79,41,CAP,FR,Du Sommer
87,4,05:35,79,41,BAU,FC,Alex
88,4,05:39,79,41,CAP,FR,Léo Meindl
89,4,05:39,79,41,BAU,FC,Ruiz
90,4,05:49,79,41,CAP,substituicao_entra,Du Sommer
91,4,05:49,79,41,CAP,substituicao_sai,Victão
92,4,05:49,79,41,BAU,ER,Ruiz
93,4,06:05,79,41,BAU,BR,Alex
94,4,06:05,79,41,CAP,ER,Eddy
95,4,06:15,79,41,CAP,RD,Eddy
96,4,06:17,79,41,BAU,3_Pts_T,Alex
97,4,06:24,79,41,BAU,RD,Alex
98,4,06:27,79,41,CAP,2_Pts_T,Beto
99,4,06:40,79,41,BAU,AS,Gui
100,4,06:40,79,41,BAU,EN,Marcão
101,4,06:49,77,41,BAU,FR,Ruiz
102,4,06:49,77,41,CAP,FC,Beto
103,4,06:55,77,41,CAP,substituicao_entra,Eddy
104,4,06:55,77,41,CAP,substituicao_sai,Roquemore
105,4,06:55,77,41,CAP,tempo_tecnico,Paulistano
106,4,07:15,77,41,BAU,RD,Marcão
107,4,07:20,77,41,CAP,3_Pts_T,Léo Meindl
108,4,07:30,77,41,BAU,2_Pts_C,Gui
109,4,07:49,75,41,CAP,LL_Pts_C,Dikembe
110,4,07:49,75,40,CAP,LL_Pts_C,Dikembe
111,4,07:49,75,39,CAP,substituicao_entra,Léo Meindl
112,4,07:49,75,39,CAP,substituicao_sai,De Paula
113,4,07:49,75,39,CAP,FR,Dikembe
114,4,07:49,75,39,BAU,FC,Marcão
115,4,07:58,75,39,BAU,AS,Alex
116,4,07:58,75,39,BAU,EN,Marcão
117,4,08:13,73,39,BAU,FR,Ruiz
118,4,08:13,73,39,CAP,ER,Dikembe
119,4,08:13,73,39,CAP,FC_O,Dikembe
120,4,08:17,73,39,CAP,FR,Roquemore
121,4,08:17,73,39,BAU,FC,Ruiz
122,4,08:28,73,39,BAU,substituicao_entra,Gui
123,4,08:28,73,39,BAU,substituicao_sai,Jefferson
124,4,08:28,73,39,CAP,FR,Roquemore
125,4,08:28,73,39,BAU,FC,Alex
126,4,08:50,73,39,BAU,2_Pts_C,Cauê
127,4,09:01,71,39,CAP,ER,Beto
128,4,09:17,71,39,BAU,2_Pts_C,Marcão
129,4,09:50,69,39,CAP,AS,Beto
130,4,09:50,69,39,CAP,3_Pts_C,Victão
131,4,10:00,69,36,,inicio_quarto,
132,3,00:00,69,36,,fim_quarto,
133,3,00:05,69,36,CAP,RD,De Paula
134,3,00:06,69,36,BAU,2_Pts_T,Marcão
135,3,00:12,69,36,BAU,RO,Marcão
136,3,00:15,69,36,BAU,3_Pts_T,Jefferson
137,3,00:22,69,36,BAU,RD,Marcão
138,3,00:26,69,36,CAP,2_Pts_T,Dikembe
139,3,00:35,69,36,CAP,RO,Barbosa
140,3,00:38,69,36,CAP,LL_Pts_T,De Paula
141,3,00:38,69,36,CAP,LL_Pts_C,De Paula
142,3,00:38,69,35,CAP,FR,De Paula
143,3,00:38,69,35,BAU,FC,Marcão
144,3,00:47,69,35,BAU,LL_Pts_C,Ruiz
145,3,00:47,68,35,BAU,LL_Pts_C,Ruiz
146,3,00:47,67,35,BAU,substituicao_entra,Marcão
147,3,00:47,67,35,BAU,substituicao_sai,Lucas
148,3,00:47,67,35,BAU,FR,Ruiz
149,3,00:47,67,35,CAP,FC,Barbosa
150,3,00:52,67,35,BAU,AS,Alex
151,3,00:52,67,35,BAU,3_Pts_C,Jefferson
152,3,01:04,64,35,BAU,RO,Jefferson
153,3,01:08,64,35,BAU,3_Pts_T,Alex
154,3,01:20,64,35,BAU,RD,Jefferson
155,3,01:22,64,35,CAP,LL_Pts_T,Dikembe
156,3,01:22,64,35,BAU,substituicao_entra,Ruiz
157,3,01:22,64,35,BAU,substituicao_sai,Samuel
158,3,01:22,64,35,CAP,FR,Dikembe
159,3,01:22,64,35,BAU,FC,Cauê
160,3,01:22,64,35,CAP,AS,De Paula
161,3,01:22,64,35,CAP,2_Pts_C,Dikembe
162,3,01:26,64,33,CAP,BR,De Paula
163,3,01:26,64,33,BAU,ER,Samuel
164,3,01:42,64,33,CAP,AS,Victão
165,3,01:42,64,33,CAP,3_Pts_C,Barbosa
166,3,02:05,64,30,BAU,LL_Pts_C,Alex
167,3,02:05,63,30,BAU,LL_Pts_C,Alex
168,3,02:05,62,30,CAP,tempo_tecnico,Paulistano
169,3,02:08,62,30,BAU,FR,Alex
170,3,02:08,62,30,CAP,FC,De Paula
171,3,02:14,62,30,BAU,RD,Alex
172,3,02:18,62,30,CAP,3_Pts_T,De Paula
173,3,02:37,62,30,BAU,3_Pts_C,Lucas
174,3,02:40,59,30,CAP,substituicao_entra,Dikembe
175,3,02:40,59,30,CAP,substituicao_sai,Antonio
176,3,02:40,59,30,CAP,substituicao_entra,De Paula
177,3,02:40,59,30,CAP,substituicao_sai,Roquemore
178,3,02:40,59,30,BAU,RO,Bauru
179,3,02:40,59,30,BAU,2_Pts_T,Lucas
180,3,02:47,59,30,BAU,BR,Samuel
181,3,02:47,59,30,CAP,ER,Antonio
182,3,03:05,59,30,BAU,AS,Cauê
183,3,03:05,59,30,BAU,3_Pts_C,Jefferson
184,3,03:30,56,30,BAU,RD,Bauru
185,3,03:33,56,30,CAP,3_Pts_T,Roquemore
186,3,03:50,56,30,BAU,LL_Pts_C,Jefferson
187,3,03:50,55,30,BAU,LL_Pts_C,Jefferson
188,3,03:50,54,30,BAU,LL_Pts_C,Jefferson
189,3,03:50,53,30,CAP,substituicao_entra,Victão
190,3,03:50,53,30,CAP,substituicao_sai,Guilherme
191,3,03:50,53,30,CAP,substituicao_entra,Barbosa
192,3,03:50,53,30,CAP,substituicao_sai,De Paula
193,3,03:50,53,30,CAP,substituicao_entra,Beto
194,3,03:50,53,30,CAP,substituicao_sai,Léo Meindl
195,3,03:50,53,30,CAP,substituicao_entra,Antonio
196,3,03:50,53,30,CAP,substituicao_sai,Du Sommer
197,3,03:50,53,30,BAU,substituicao_entra,Cauê
198,3,03:50,53,30,BAU,substituicao_sai,Fúlvio
199,3,04:20,53,30,BAU,FR,Jefferson
200,3,04:20,53,30,CAP,FC,Du Sommer
201,3,04:34,53,30,BAU,RD,Lucas
202,3,04:37,53,30,CAP,3_Pts_T,Du Sommer
203,3,04:46,53,30,BAU,AS,Fúlvio
204,3,04:46,53,30,BAU,3_Pts_C,Jefferson
205,3,04:46,50,30,BAU,RO,Jefferson
206,3,04:46,50,30,BAU,3_Pts_T,Lucas
207,3,05:03,50,30,BAU,RD,Bauru
208,3,05:05,50,30,CAP,2_Pts_T,Roquemore
209,3,05:29,50,30,CAP,tempo_tecnico,Paulistano
210,3,05:29,50,30,BAU,AS,Fúlvio
211,3,05:29,50,30,BAU,2_Pts_C,Lucas
212,3,05:39,48,30,BAU,substituicao_entra,Alex
213,3,05:39,48,30,BAU,substituicao_sai,Ruiz
214,3,05:49,48,30,BAU,BR,Lucas
215,3,05:49,48,30,CAP,ER,Léo Meindl
216,3,05:50,48,30,CAP,RO,Léo Meindl
217,3,05:54,48,30,CAP,3_Pts_T,Guilherme
218,3,06:02,48,30,BAU,2_Pts_C,Lucas
219,3,06:03,46,30,BAU,RO,Lucas
220,3,06:08,46,30,BAU,3_Pts_T,Ruiz
221,3,06:19,46,30,BAU,RO,Bauru
222,3,06:19,46,30,BAU,2_Pts_T,Jefferson
223,3,06:33,46,30,CAP,ER,
224,3,06:51,46,30,CAP,FR,Roquemore
225,3,06:51,46,30,BAU,FC,Samuel
226,3,06:51,46,30,CAP,substituicao_entra,De Paula
227,3,06:51,46,30,CAP,substituicao_sai,Eddy
228,3,06:51,46,30,CAP,substituicao_entra,Guilherme
229,3,06:51,46,30,CAP,substituicao_sai,Renan
230,3,06:51,46,30,CAP,FR,Du Sommer
231,3,06:51,46,30,BAU,ER,Jefferson
232,3,06:51,46,30,BAU,FC_O,Jefferson
233,3,06:51,46,30,BAU,RD,Jefferson
234,3,06:51,46,30,CAP,3_Pts_T,Eddy
235,3,07:07,46,30,CAP,RD,Léo Meindl
236,3,07:09,46,30,BAU,LL_Pts_T,Lucas
237,3,07:09,46,30,BAU,AS,Ruiz
238,3,07:09,46,30,BAU,LL_Pts_C,Lucas
239,3,07:09,45,30,BAU,FR,Lucas
240,3,07:09,45,30,CAP,FC,Renan
241,3,07:17,45,30,BAU,BR,Jefferson
242,3,07:17,45,30,CAP,ER,Léo Meindl
243,3,07:25,45,30,CAP,FR,Renan
244,3,07:25,45,30,BAU,FC,Samuel
245,3,07:27,45,30,CAP,RD,Du Sommer
246,3,07:30,45,30,BAU,2_Pts_T,Lucas
247,3,07:31,45,30,BAU,RO,Lucas
248,3,07:34,45,30,BAU,2_Pts_T,Jefferson
249,3,07:35,45,30,BAU,RO,Jefferson
250,3,07:38,45,30,BAU,2_Pts_T,Jefferson
251,3,07:52,45,30,BAU,FR,Samuel
252,3,07:52,45,30,CAP,FC,Eddy
253,3,07:57,45,30,BAU,FR,Jefferson
254,3,07:57,45,30,CAP,FC,Eddy
255,3,08:09,45,30,CAP,AS,Léo Meindl
256,3,08:09,45,30,CAP,3_Pts_C,Roquemore
257,3,08:13,45,27,CAP,RD,Renan
258,3,08:18,45,27,BAU,3_Pts_T,Jefferson
259,3,08:28,45,27,BAU,RD,Ruiz
260,3,08:31,45,27,CAP,3_Pts_T,Renan
261,3,08:40,45,27,CAP,FR,Léo Meindl
262,3,08:40,45,27,BAU,FC,Ruiz
263,3,08:54,45,27,BAU,2_Pts_C,Jefferson
264,3,09:07,43,27,BAU,RD,Fúlvio
265,3,09:10,43,27,CAP,2_Pts_T,Eddy
266,3,09:11,43,27,CAP,RO,Eddy
267,3,09:16,43,27,CAP,2_Pts_T,Eddy
268,3,09:17,43,27,CAP,RO,Eddy
269,3,09:20,43,27,CAP,3_Pts_T,Renan
270,3,09:40,43,27,BAU,AS,Fúlvio
271,3,09:40,43,27,BAU,2_Pts_C,Lucas
272,3,09:45,41,27,BAU,RO,Fúlvio
273,3,09:47,41,27,BAU,3_Pts_T,Ruiz
274,3,10:00,41,27,,inicio_quarto,
275,2,00:00,41,27,,fim_quarto,
276,2,00:02,41,27,BAU,3_Pts_T,Fúlvio
277,2,00:06,41,27,CAP,substituicao_entra,Beto
278,2,00:06,41,27,CAP,substituicao_sai,Roquemore
279,2,00:06,41,27,CAP,substituicao_entra,Antonio
280,2,00:06,41,27,CAP,substituicao_sai,Renan
281,2,00:06,41,27,CAP,substituicao_entra,Barbosa
282,2,00:06,41,27,CAP,substituicao_sai,Guilherme
283,2,00:06,41,27,CAP,substituicao_entra,Victão
284,2,00:06,41,27,CAP,substituicao_sai,De Paula
285,2,00:06,41,27,BAU,tempo_tecnico,Bauru
286,2,00:13,41,27,CAP,EN,De Paula
287,2,00:36,41,25,BAU,AS,Fúlvio
288,2,00:36,41,25,BAU,3_Pts_C,André
289,2,00:48,38,25,CAP,substituicao_entra,Renan
290,2,00:48,38,25,CAP,substituicao_sai,Victão
291,2,00:53,38,25,BAU,RD,Ruiz
292,2,00:56,38,25,CAP,3_Pts_T,Guilherme
293,2,01:04,38,25,CAP,RD,Guilherme
294,2,01:05,38,25,BAU,LL_Pts_T,Lucas
295,2,01:05,38,25,BAU,LL_Pts_T,Lucas
296,2,01:05,38,25,BAU,FR,Lucas
297,2,01:05,38,25,CAP,FC,Victão
298,2,01:05,38,25,BAU,RD,Lucas
299,2,01:07,38,25,CAP,3_Pts_T,Eddy
300,2,01:30,38,25,CAP,RD,Victão
301,2,01:32,38,25,BAU,LL_Pts_T,Lucas
302,2,01:32,38,25,BAU,FR,Lucas
303,2,01:32,38,25,CAP,FC,Guilherme
304,2,01:32,38,25,BAU,2_Pts_C,Lucas
305,2,01:54,36,25,BAU,tempo_tecnico,Bauru
306,2,02:01,36,25,CAP,AS,Roquemore
307,2,02:01,36,25,CAP,EN,Guilherme
308,2,02:11,36,23,BAU,LL_Pts_C,Fúlvio
309,2,02:11,35,23,BAU,LL_Pts_C,Fúlvio
310,2,02:11,34,23,BAU,FR,Fúlvio
311,2,02:11,34,23,CAP,FC,Victão
312,2,02:16,34,23,BAU,RD,Lucas
313,2,02:18,34,23,CAP,LL_Pts_T,Victão
314,2,02:18,34,23,CAP,LL_Pts_C,Victão
315,2,02:18,34,22,CAP,FR,Victão
316,2,02:18,34,22,BAU,FC,Jefferson
317,2,02:30,34,22,BAU,substituicao_entra,André
318,2,02:30,34,22,BAU,substituicao_sai,Samuel
319,2,02:30,34,22,CAP,substituicao_entra,Victão
320,2,02:30,34,22,CAP,substituicao_sai,Antonio
321,2,02:30,34,22,CAP,FR,Roquemore
322,2,02:30,34,22,BAU,ER,Samuel
323,2,02:30,34,22,BAU,FC_O,Samuel
324,2,02:43,34,22,BAU,RD,Fúlvio
325,2,02:46,34,22,CAP,3_Pts_T,Antonio
326,2,03:01,34,22,BAU,AS,Fúlvio
327,2,03:01,34,22,BAU,3_Pts_C,Jefferson
328,2,03:12,31,22,CAP,3_Pts_C,De Paula
329,2,03:27,31,19,BAU,AS,Fúlvio
330,2,03:27,31,19,BAU,2_Pts_C,Jefferson
331,2,03:42,29,19,CAP,ER,
332,2,03:46,29,19,CAP,substituicao_entra,Roquemore
333,2,03:46,29,19,CAP,substituicao_sai,Léo Meindl
334,2,03:46,29,19,CAP,RO,Paulistano
335,2,03:47,29,19,BAU,TO,Lucas
336,2,03:47,29,19,CAP,2_Pts_T,Eddy
337,2,04:09,29,19,BAU,AS,Ruiz
338,2,04:09,29,19,BAU,3_Pts_C,Fúlvio
339,2,04:25,26,19,BAU,substituicao_entra,Lucas
340,2,04:25,26,19,BAU,substituicao_sai,Marcão
341,2,04:25,26,19,BAU,RD,Bauru
342,2,04:25,26,19,CAP,2_Pts_T,Antonio
343,2,04:33,26,19,CAP,RD,Léo Meindl
344,2,04:36,26,19,BAU,2_Pts_T,Marcão
345,2,04:37,26,19,BAU,RO,Jefferson
346,2,04:40,26,19,BAU,3_Pts_T,Samuel
347,2,04:53,26,19,CAP,EN,Guilherme
348,2,04:53,26,17,CAP,RO,Guilherme
349,2,05:03,26,17,CAP,2_Pts_T,Léo Meindl
350,2,05:17,26,17,BAU,substituicao_entra,Samuel
351,2,05:17,26,17,BAU,substituicao_sai,Gui
352,2,05:17,26,17,CAP,FR,Antonio
353,2,05:17,26,17,BAU,FC,Ruiz
354,2,05:25,26,17,CAP,RD,Antonio
355,2,05:29,26,17,BAU,2_Pts_T,Gui
356,2,05:37,26,17,BAU,RD,Jefferson
357,2,05:39,26,17,CAP,LL_Pts_T,De Paula
358,2,05:39,26,17,CAP,LL_Pts_T,De Paula
359,2,05:39,26,17,CAP,FR,De Paula
360,2,05:39,26,17,BAU,FC,Gui
361,2,05:43,26,17,CAP,RO,Léo Meindl
362,2,05:50,26,17,CAP,2_Pts_T,Guilherme
363,2,06:08,26,17,BAU,ER,
364,2,06:34,26,17,BAU,LL_Pts_C,Jefferson
365,2,06:34,25,17,CAP,substituicao_entra,Guilherme
366,2,06:34,25,17,CAP,substituicao_sai,Renan
367,2,06:34,25,17,CAP,substituicao_entra,Eddy
368,2,06:34,25,17,CAP,substituicao_sai,Dikembe
369,2,06:34,25,17,CAP,substituicao_entra,Antonio
370,2,06:34,25,17,CAP,substituicao_sai,Roquemore
371,2,06:34,25,17,CAP,FC_T,Paulistano
372,2,06:35,25,17,BAU,FR,Ruiz
373,2,06:35,25,17,CAP,ER,Léo Meindl
374,2,06:35,25,17,CAP,FC_O,Léo Meindl
375,2,06:50,25,17,BAU,AS,Fúlvio
376,2,06:50,25,17,BAU,3_Pts_C,Jefferson
377,2,06:56,22,17,BAU,substituicao_entra,Jefferson
378,2,06:56,22,17,BAU,substituicao_sai,Alex
379,2,07:04,22,17,BAU,RD,Alex
380,2,07:08,22,17,CAP,2_Pts_T,Dikembe
381,2,07:14,22,17,CAP,RO,Roquemore
382,2,07:18,22,17,CAP,3_Pts_T,Renan
383,2,07:27,22,17,CAP,FR,Roquemore
384,2,07:27,22,17,BAU,FC,Fúlvio
385,2,07:29,22,17,BAU,substituicao_entra,Fúlvio
386,2,07:29,22,17,BAU,substituicao_sai,Cauê
387,2,07:29,22,17,CAP,FR,Léo Meindl
388,2,07:29,22,17,BAU,FC,Cauê
389,2,07:30,22,17,CAP,RO,Roquemore
390,2,07:33,22,17,CAP,2_Pts_T,Roquemore
391,2,07:50,22,17,BAU,LL_Pts_C,Marcão
392,2,07:50,21,17,BAU,LL_Pts_C,Marcão
393,2,07:50,20,17,BAU,FR,Marcão
394,2,07:50,20,17,CAP,FC,Renan
395,2,08:03,20,17,BAU,RD,Cauê
396,2,08:06,20,17,CAP,3_Pts_T,De Paula
397,2,08:20,20,17,CAP,substituicao_entra,De Paula
398,2,08:20,20,17,CAP,substituicao_sai,Eddy
399,2,08:20,20,17,CAP,substituicao_entra,Renan
400,2,08:20,20,17,CAP,substituicao_sai,Victão
401,2,08:20,20,17,CAP,tempo_tecnico,Paulistano
402,2,08:27,20,17,BAU,AS,Alex
403,2,08:27,20,17,BAU,3_Pts_C,Cauê
404,2,08:36,17,17,BAU,RD,Alex
405,2,08:39,17,17,CAP,2_Pts_T,Eddy
406,2,08:49,17,17,BAU,AS,Cauê
407,2,08:49,17,17,BAU,LL_Pts_C,Gui
408,2,08:49,16,17,BAU,LL_Pts_T,Gui
409,2,08:49,16,17,BAU,FR,Gui
410,2,08:49,16,17,CAP,FC,Victão
411,2,08:53,16,17,BAU,RD,Cauê
412,2,08:56,16,17,CAP,3_Pts_T,Victão
413,2,09:05,16,17,CAP,substituicao_entra,Victão
414,2,09:05,16,17,CAP,substituicao_sai,Du Sommer
415,2,09:05,16,17,CAP,substituicao_entra,Dikembe
416,2,09:05,16,17,CAP,substituicao_sai,Antonio
417,2,09:14,16,17,BAU,2_Pts_C,Alex
418,2,09:19,14,17,BAU,BR,Ruiz
419,2,09:19,14,17,CAP,ER,Léo Meindl
420,2,09:30,14,17,CAP,RD,Antonio
421,2,09:31,14,17,BAU,LL_Pts_T,Alex
422,2,09:31,14,17,BAU,LL_Pts_T,Alex
423,2,09:31,14,17,BAU,FR,Alex
424,2,09:31,14,17,CAP,FC,Du Sommer
425,2,09:50,14,17,CAP,2_Pts_C,Du Sommer
426,2,10:00,14,15,,inicio_quarto,
427,1,00:00,14,15,,fim_quarto,
428,1,00:01,14,15,CAP,3_Pts_T,Roquemore
429,1,00:01,14,15,CAP,substituicao_entra,Léo Meindl
430,1,00:01,14,15,CAP,substituicao_sai,Beto
431,1,00:01,14,15,BAU,substituicao_entra,André
432,1,00:01,14,15,BAU,substituicao_sai,Cauê
433,1,00:01,14,15,BAU,substituicao_entra,Samuel
434,1,00:01,14,15,BAU,substituicao_sai,Alex
435,1,00:01,14,15,CAP,FR,Roquemore
436,1,00:01,14,15,BAU,FC,Gui
437,1,00:09,14,15,CAP,RD,Roquemore
438,1,00:12,14,15,BAU,3_Pts_T,Alex
439,1,00:25,14,15,BAU,substituicao_entra,Ruiz
440,1,00:25,14,15,BAU,substituicao_sai,Marcão
441,1,00:25,14,15,CAP,substituicao_entra,Roquemore
442,1,00:25,14,15,CAP,substituicao_sai,Barbosa
443,1,00:25,14,15,BAU,substituicao_entra,Alex
444,1,00:25,14,15,BAU,substituicao_sai,Samuel
445,1,00:33,14,15,BAU,RD,Cauê
446,1,00:37,14,15,CAP,3_Pts_T,Barbosa
447,1,00:48,14,15,BAU,substituicao_entra,Samuel
448,1,00:48,14,15,BAU,substituicao_sai,Alex
449,1,00:48,14,15,BAU,substituicao_entra,Renato
450,1,00:48,14,15,BAU,substituicao_sai,Jefferson
451,1,01:05,14,15,BAU,LL_Pts_C,Cauê
452,1,01:05,13,15,CAP,substituicao_entra,Barbosa
453,1,01:05,13,15,CAP,substituicao_sai,Léo Meindl
454,1,01:05,13,15,BAU,FR,Cauê
455,1,01:05,13,15,CAP,FC,Léo Meindl
456,1,01:05,13,15,BAU,AS,Marcão
457,1,01:05,13,15,BAU,2_Pts_C,Cauê
458,1,01:17,11,15,BAU,BR,Jefferson
459,1,01:17,11,15,CAP,ER,Léo Meindl
460,1,01:21,11,15,CAP,FR,Léo Meindl
461,1,01:21,11,15,BAU,FC,Alex
462,1,01:34,11,15,CAP,RD,Beto
463,1,01:37,11,15,BAU,3_Pts_T,Cauê
464,1,01:42,11,15,CAP,substituicao_entra,Léo Meindl
465,1,01:42,11,15,CAP,substituicao_sai,Eddy
466,1,01:42,11,15,BAU,substituicao_entra,Marcão
467,1,01:42,11,15,BAU,substituicao_sai,Lucas
468,1,01:42,11,15,BAU,substituicao_entra,Gui
469,1,01:42,11,15,BAU,substituicao_sai,Ruiz
470,1,01:42,11,15,BAU,FR,Lucas
471,1,01:42,11,15,CAP,FC,Eddy
472,1,01:42,11,15,BAU,RD,Alex
473,1,01:48,11,15,BAU,TO,Cauê
474,1,01:48,11,15,CAP,2_Pts_T,Antonio
475,1,01:54,11,15,CAP,BR,Guilherme
476,1,01:54,11,15,BAU,ER,Alex
477,1,02:03,11,15,BAU,RD,Cauê
478,1,02:07,11,15,CAP,3_Pts_T,Eddy
479,1,02:15,11,15,CAP,RD,Antonio
480,1,02:18,11,15,BAU,2_Pts_T,Jefferson
481,1,02:38,11,15,CAP,3_Pts_C,Eddy
482,1,02:45,11,12,CAP,RO,Beto
483,1,02:49,11,12,CAP,3_Pts_T,Eddy
484,1,03:04,11,12,BAU,AS,Alex
485,1,03:04,11,12,BAU,2_Pts_C,Lucas
486,1,03:13,9,12,BAU,RD,Cauê
487,1,03:16,9,12,CAP,2_Pts_T,De Paula
488,1,03:39,9,12,CAP,substituicao_entra,Beto
489,1,03:39,9,12,CAP,substituicao_sai,Roquemore
490,1,03:39,9,12,CAP,FR,Guilherme
491,1,03:39,9,12,BAU,FC,Cauê
492,1,03:39,9,12,CAP,RD,Guilherme
493,1,03:40,9,12,BAU,2_Pts_T,Cauê
494,1,03:56,9,12,BAU,RD,Alex
495,1,04:00,9,12,CAP,3_Pts_T,Guilherme
496,1,04:09,9,12,CAP,RD,Guilherme
497,1,04:12,9,12,BAU,3_Pts_T,Alex
498,1,04:25,9,12,CAP,substituicao_entra,De Paula
499,1,04:25,9,12,CAP,substituicao_sai,Léo Meindl
500,1,04:25,9,12,CAP,substituicao_entra,Antonio
501,1,04:25,9,12,CAP,substituicao_sai,Renan
502,1,04:25,9,12,CAP,substituicao_entra,Guilherme
503,1,04:25,9,12,CAP,substituicao_sai,Du Sommer
504,1,04:25,9,12,BAU,substituicao_entra,Alex
505,1,04:25,9,12,BAU,substituicao_sai,Samuel
506,1,04:25,9,12,BAU,substituicao_entra,Cauê
507,1,04:25,9,12,BAU,substituicao_sai,Fúlvio
508,1,04:25,9,12,BAU,FR,Fúlvio
509,1,04:25,9,12,CAP,FC,Du Sommer
510,1,04:43,9,12,CAP,AS,Léo Meindl
511,1,04:43,9,12,CAP,2_Pts_C,Du Sommer
512,1,04:49,9,10,CAP,RD,Renan
513,1,04:55,9,10,BAU,2_Pts_T,Fúlvio
