,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
133,4,09:35,49,81,FLA,LL_Pts_C,Deryk
134,4,09:35,49,80,FLA,LL_Pts_C,Deryk
135,4,09:35,49,79,FLA,FR,Deryk
136,4,09:35,49,79,VAS,FC,Alexei
137,4,09:38,49,79,FLA,BR,Deryk
138,4,09:38,49,79,VAS,ER,Alexei
139,4,09:45,49,79,VAS,RD,Rafael
140,4,09:48,49,79,FLA,3_Pts_T,Olivinha
141,4,10:00,49,79,,inicio_quarto,
142,3,00:00,49,79,,fim_quarto,
143,3,00:01,49,79,FLA,2_Pts_C,Olivinha
144,3,00:01,49,77,FLA,RO,Olivinha
145,3,00:01,49,77,FLA,2_Pts_T,Varejão
146,3,00:16,49,77,FLA,RD,Varejão
147,3,00:17,49,77,VAS,LL_Pts_T,Lucão
148,3,00:17,49,77,VAS,LL_Pts_C,Lucão
149,3,00:17,48,77,FLA,substituicao_entra,Davi
150,3,00:17,48,77,FLA,substituicao_sai,Jhonatan
151,3,00:17,48,77,VAS,FR,Lucão
152,3,00:17,48,77,FLA,FC,Crescenzi
153,3,00:21,48,77,VAS,RD,Lucão
154,3,00:21,48,77,FLA,2_Pts_T,Varejão
155,3,00:21,48,77,FLA,RO,Varejão
156,3,00:22,48,77,FLA,2_Pts_T,Olivinha
157,3,00:41,48,77,VAS,LL_Pts_C,Rafael
158,3,00:41,47,77,VAS,FR,Rafael
159,3,00:41,47,77,FLA,FC,Jhonatan
160,3,00:41,47,77,VAS,2_Pts_C,Rafael
161,3,00:41,45,77,VAS,RO,Rafael
162,3,00:41,45,77,VAS,3_Pts_T,Alexei
163,3,00:55,45,77,FLA,LL_Pts_C,Varejão
164,3,00:55,45,76,FLA,LL_Pts_C,Varejão
165,3,00:55,45,75,FLA,substituicao_entra,Crescenzi
166,3,00:55,45,75,FLA,substituicao_sai,Davi
167,3,00:55,45,75,FLA,FR,Varejão
168,3,00:55,45,75,VAS,FC,Alexei
169,3,01:05,45,75,FLA,LL_Pts_T,Jhonatan
170,3,01:05,45,75,VAS,FC_T,Vasco da Gama
171,3,01:06,45,75,FLA,RD,Jhonatan
172,3,01:06,45,75,FLA,TO,Varejão
173,3,01:06,45,75,VAS,2_Pts_T,Lucão
174,3,01:13,45,75,VAS,RD,Gabriel
175,3,01:16,45,75,FLA,3_Pts_T,Davi
176,3,01:28,45,75,VAS,3_Pts_C,Gabriel
177,3,01:44,42,75,FLA,2_Pts_C,Jhonatan
178,3,01:59,42,73,VAS,LL_Pts_C,Alexei
179,3,01:59,41,73,VAS,LL_Pts_C,Alexei
180,3,01:59,40,73,VAS,FR,Alexei
181,3,01:59,40,73,FLA,FC,Olivinha
182,3,02:06,40,73,VAS,FR,Lucão
183,3,02:06,40,73,FLA,FC,Varejão
184,3,02:19,40,73,VAS,RD,Lucão
185,3,02:21,40,73,FLA,LL_Pts_T,Varejão
186,3,02:21,40,73,FLA,LL_Pts_C,Varejão
187,3,02:21,40,72,FLA,FR,Varejão
188,3,02:21,40,72,VAS,FC,Corrêa
189,3,02:39,40,72,VAS,2_Pts_C,Alexei
190,3,02:58,38,72,VAS,RD,Gabriel
191,3,03:01,38,72,FLA,2_Pts_T,Varejão
192,3,03:18,38,72,VAS,EN,Lucão
193,3,03:19,36,72,VAS,RO,Lucão
194,3,03:21,36,72,VAS,2_Pts_T,Alexei
195,3,03:35,36,72,VAS,substituicao_entra,Corrêa
196,3,03:35,36,72,VAS,substituicao_sai,Gemerson
197,3,03:35,36,72,FLA,LL_Pts_C,Varejão
198,3,03:35,36,71,FLA,LL_Pts_C,Varejão
199,3,03:35,36,70,FLA,substituicao_entra,Olivinha
200,3,03:35,36,70,FLA,substituicao_sai,Crescenzi
201,3,03:35,36,70,FLA,substituicao_entra,Davi
202,3,03:35,36,70,FLA,substituicao_sai,Nesbitt
203,3,03:35,36,70,VAS,substituicao_entra,Gabriel
204,3,03:35,36,70,VAS,substituicao_sai,Duda
205,3,03:35,36,70,FLA,FR,Varejão
206,3,03:35,36,70,VAS,FC,Lucão
207,3,03:48,36,70,FLA,RD,Nesbitt
208,3,03:50,36,70,VAS,3_Pts_T,Gemerson
209,3,04:08,36,70,FLA,AS,Varejão
210,3,04:08,36,70,FLA,3_Pts_C,Nesbitt
211,3,04:23,36,67,FLA,RD,Jhonatan
212,3,04:27,36,67,VAS,3_Pts_T,Gemerson
213,3,04:41,36,67,VAS,RD,Gemerson
214,3,04:43,36,67,FLA,3_Pts_T,Crescenzi
215,3,04:56,36,67,FLA,RD,Flamengo
216,3,04:56,36,67,VAS,3_Pts_T,Duda
217,3,05:01,36,67,FLA,substituicao_entra,Crescenzi
218,3,05:01,36,67,FLA,substituicao_sai,Davi
219,3,05:10,36,67,VAS,RO,Vasco da Gama
220,3,05:10,36,67,VAS,3_Pts_T,Gemerson
221,3,05:21,36,67,FLA,substituicao_entra,Deryk
222,3,05:21,36,67,FLA,substituicao_sai,Marquinhos
223,3,05:21,36,67,FLA,substituicao_entra,Jhonatan
224,3,05:21,36,67,FLA,substituicao_sai,Crescenzi
225,3,05:22,36,67,FLA,AS,Nesbitt
226,3,05:22,36,67,FLA,2_Pts_C,Crescenzi
227,3,05:28,36,65,FLA,BR,Marquinhos
228,3,05:28,36,65,VAS,ER,Alexei
229,3,05:30,36,65,VAS,RD,Gemerson
230,3,05:33,36,65,FLA,3_Pts_T,Marquinhos
231,3,05:44,36,65,FLA,RD,Marquinhos
232,3,05:46,36,65,VAS,2_Pts_T,Duda
233,3,05:57,36,65,FLA,LL_Pts_C,Nesbitt
234,3,05:57,36,64,FLA,LL_Pts_C,Nesbitt
235,3,05:57,36,63,FLA,substituicao_entra,Varejão
236,3,05:57,36,63,FLA,substituicao_sai,Mineiro
237,3,05:57,36,63,FLA,FR,Nesbitt
238,3,05:57,36,63,VAS,FC,Gemerson
239,3,05:58,36,63,FLA,RO,Nesbitt
240,3,06:00,36,63,FLA,3_Pts_T,Crescenzi
241,3,06:15,36,63,VAS,AS,Rafael
242,3,06:15,36,63,VAS,2_Pts_C,Duda
243,3,06:26,34,63,VAS,RO,Vasco da Gama
244,3,06:26,34,63,VAS,3_Pts_T,Duda
245,3,06:39,34,63,FLA,LL_Pts_C,Marquinhos
246,3,06:39,34,62,FLA,FR,Marquinhos
247,3,06:39,34,62,VAS,FC,Duda
248,3,06:39,34,62,FLA,2_Pts_C,Marquinhos
249,3,06:42,34,60,FLA,RD,Mineiro
250,3,06:44,34,60,VAS,2_Pts_T,Gemerson
251,3,06:53,34,60,VAS,substituicao_entra,Lucão
252,3,06:53,34,60,VAS,substituicao_sai,C Torres
253,3,06:53,34,60,VAS,substituicao_entra,Alexei
254,3,06:53,34,60,VAS,substituicao_sai,Vithinho
255,3,06:53,34,60,VAS,tempo_tecnico,Vasco da Gama
256,3,06:55,34,60,FLA,AS,Marquinhos
257,3,06:55,34,60,FLA,2_Pts_C,Nesbitt
258,3,06:59,34,58,FLA,RD,Marquinhos
259,3,07:02,34,58,VAS,3_Pts_T,Duda
260,3,07:06,34,58,VAS,RO,Rafael
261,3,07:12,34,58,VAS,3_Pts_T,Vithinho
262,3,07:20,34,58,FLA,2_Pts_C,Crescenzi
263,3,07:27,34,56,FLA,BR,Mineiro
264,3,07:27,34,56,VAS,ER,Vithinho
265,3,07:41,34,56,FLA,AS,Davi
266,3,07:41,34,56,FLA,2_Pts_C,Mineiro
267,3,07:46,34,54,FLA,FR,Davi
268,3,07:46,34,54,VAS,FC,Vithinho
269,3,07:52,34,54,FLA,FR,Davi
270,3,07:52,34,54,VAS,FC,Duda
271,3,07:55,34,54,FLA,RD,Davi
272,3,07:56,34,54,VAS,2_Pts_T,C Torres
273,3,07:56,34,54,VAS,RO,C Torres
274,3,07:59,34,54,VAS,2_Pts_T,C Torres
275,3,08:08,34,54,VAS,RD,Vithinho
276,3,08:08,34,54,FLA,2_Pts_T,Mineiro
277,3,08:08,34,54,FLA,RO,Mineiro
278,3,08:12,34,54,FLA,2_Pts_T,Davi
279,3,08:22,34,54,FLA,RO,Crescenzi
280,3,08:24,34,54,FLA,3_Pts_T,Marquinhos
281,3,08:29,34,54,FLA,RD,Crescenzi
282,3,08:31,34,54,VAS,2_Pts_T,Duda
283,3,08:41,34,54,VAS,RD,Duda
284,3,08:44,34,54,FLA,3_Pts_T,Crescenzi
285,3,08:56,34,54,VAS,LL_Pts_C,C Torres
286,3,08:56,33,54,VAS,LL_Pts_C,C Torres
287,3,08:56,32,54,VAS,FR,C Torres
288,3,08:56,32,54,FLA,FC,Mineiro
289,3,08:57,32,54,VAS,RO,C Torres
290,3,08:57,32,54,VAS,2_Pts_T,C Torres
291,3,09:16,32,54,FLA,AS,Mineiro
292,3,09:16,32,54,FLA,3_Pts_C,Crescenzi
293,3,09:27,32,51,VAS,ER,C Torres
294,3,09:52,32,51,FLA,AS,Marquinhos
295,3,09:52,32,51,FLA,2_Pts_C,Mineiro
296,3,10:00,32,49,,inicio_quarto,
297,3,10:00,32,49,VAS,LL_Pts_T,Duda
298,3,10:00,32,49,FLA,ER,Balbi
299,3,10:00,32,49,FLA,FC_T,Balbi
300,2,00:00,32,49,,fim_quarto,
301,2,00:04,32,49,VAS,RD,Vithinho
302,2,00:04,32,49,FLA,3_Pts_T,Deryk
303,2,00:13,32,49,FLA,FR,Balbi
304,2,00:13,32,49,VAS,FC,Alexei
305,2,00:24,32,49,FLA,substituicao_entra,Marquinhos
306,2,00:24,32,49,FLA,substituicao_sai,Nesbitt
307,2,00:24,32,49,FLA,substituicao_entra,Balbi
308,2,00:24,32,49,FLA,substituicao_sai,Jhonatan
309,2,00:24,32,49,VAS,substituicao_entra,Rafael
310,2,00:24,32,49,VAS,substituicao_sai,Lupa
311,2,00:24,32,49,VAS,substituicao_entra,Alexei
312,2,00:24,32,49,VAS,substituicao_sai,Corrêa
313,2,00:24,32,49,VAS,LL_Pts_C,Lupa
314,2,00:24,31,49,VAS,LL_Pts_T,Lupa
315,2,00:24,31,49,FLA,substituicao_entra,Mineiro
316,2,00:24,31,49,FLA,substituicao_sai,Olivinha
317,2,00:24,31,49,FLA,substituicao_entra,Deryk
318,2,00:24,31,49,FLA,substituicao_sai,Ruan
319,2,00:24,31,49,VAS,FR,Lupa
320,2,00:24,31,49,FLA,FC,Ruan
321,2,00:27,31,49,FLA,substituicao_entra,Ruan
322,2,00:27,31,49,FLA,substituicao_sai,Mineiro
323,2,00:27,31,49,FLA,substituicao_entra,Olivinha
324,2,00:27,31,49,FLA,substituicao_sai,Deryk
325,2,00:27,31,49,VAS,RO,Vasco da Gama
326,2,00:27,31,49,VAS,2_Pts_T,Lupa
327,2,00:30,31,49,VAS,RO,Lupa
328,2,00:33,31,49,VAS,3_Pts_T,Corrêa
329,2,00:51,31,49,FLA,AS,Deryk
330,2,00:51,31,49,FLA,2_Pts_C,Mineiro
331,2,00:57,31,47,FLA,BR,Nesbitt
332,2,00:57,31,47,VAS,ER,Vithinho
333,2,01:18,31,47,FLA,AS,Nesbitt
334,2,01:18,31,47,FLA,2_Pts_C,Mineiro
335,2,01:26,31,45,VAS,ER,Corrêa
336,2,01:33,31,45,FLA,substituicao_entra,Jhonatan
337,2,01:33,31,45,FLA,substituicao_sai,Marquinhos
338,2,01:33,31,45,VAS,RO,Vasco da Gama
339,2,01:33,31,45,VAS,2_Pts_T,Corrêa
340,2,01:53,31,45,FLA,AS,Davi
341,2,01:53,31,45,FLA,3_Pts_C,Marquinhos
342,2,01:59,31,42,FLA,RD,Davi
343,2,02:02,31,42,VAS,2_Pts_T,Gemerson
344,2,02:19,31,42,FLA,substituicao_entra,Mineiro
345,2,02:19,31,42,FLA,substituicao_sai,Varejão
346,2,02:19,31,42,FLA,substituicao_entra,Davi
347,2,02:19,31,42,FLA,substituicao_sai,Balbi
348,2,02:19,31,42,FLA,ER,Deryk
349,2,02:25,31,42,VAS,2_Pts_C,Vithinho
350,2,02:52,29,42,FLA,3_Pts_C,Deryk
351,2,03:05,29,39,FLA,RO,Nesbitt
352,2,03:08,29,39,FLA,3_Pts_T,Balbi
353,2,03:22,29,39,FLA,RD,Varejão
354,2,03:23,29,39,VAS,LL_Pts_T,Lupa
355,2,03:23,29,39,VAS,LL_Pts_C,Lupa
356,2,03:23,28,39,VAS,FR,Lupa
357,2,03:23,28,39,FLA,FC,Balbi
358,2,03:30,28,39,VAS,FR,Lupa
359,2,03:30,28,39,FLA,FC,Varejão
360,2,03:39,28,39,FLA,substituicao_entra,Nesbitt
361,2,03:39,28,39,FLA,substituicao_sai,Olivinha
362,2,03:39,28,39,FLA,substituicao_entra,Deryk
363,2,03:39,28,39,FLA,substituicao_sai,Jhonatan
364,2,03:39,28,39,VAS,substituicao_entra,Corrêa
365,2,03:39,28,39,VAS,substituicao_sai,Rafael
366,2,03:39,28,39,VAS,FR,Gemerson
367,2,03:39,28,39,FLA,FC,Balbi
368,2,03:49,28,39,VAS,RD,Gemerson
369,2,03:54,28,39,FLA,3_Pts_T,Jhonatan
370,2,04:15,28,39,VAS,AS,Duda
371,2,04:15,28,39,VAS,3_Pts_C,Gemerson
372,2,04:34,25,39,FLA,AS,Marquinhos
373,2,04:34,25,39,FLA,2_Pts_C,Olivinha
374,2,04:40,25,37,FLA,RD,Varejão
375,2,04:43,25,37,VAS,3_Pts_T,Duda
376,2,04:49,25,37,FLA,LL_Pts_T,Marquinhos
377,2,04:49,25,37,VAS,ER,
378,2,04:49,25,37,VAS,FC_T,Vasco da Gama
379,2,04:54,25,37,FLA,2_Pts_C,Varejão
380,2,04:54,25,35,FLA,RO,Varejão
381,2,04:57,25,35,FLA,2_Pts_T,Olivinha
382,2,05:12,25,35,VAS,LL_Pts_C,Rafael
383,2,05:12,24,35,VAS,LL_Pts_C,Rafael
384,2,05:12,23,35,VAS,FR,Rafael
385,2,05:12,23,35,FLA,FC,Marquinhos
386,2,05:27,23,35,FLA,LL_Pts_C,Olivinha
387,2,05:27,23,34,FLA,LL_Pts_C,Olivinha
388,2,05:27,23,33,FLA,FR,Olivinha
389,2,05:27,23,33,VAS,FC,Lupa
390,2,05:27,23,33,FLA,RO,Olivinha
391,2,05:30,23,33,FLA,3_Pts_T,Jhonatan
392,2,05:41,23,33,FLA,RO,Jhonatan
393,2,05:43,23,33,FLA,3_Pts_T,Olivinha
394,2,05:57,23,33,FLA,substituicao_entra,Marquinhos
395,2,05:57,23,33,FLA,substituicao_sai,Deryk
396,2,05:57,23,33,FLA,substituicao_entra,Balbi
397,2,05:57,23,33,FLA,substituicao_sai,Davi
398,2,05:57,23,33,VAS,substituicao_entra,Gemerson
399,2,05:57,23,33,VAS,substituicao_sai,C Torres
400,2,06:01,23,33,FLA,RD,Varejão
401,2,06:04,23,33,VAS,2_Pts_T,Lupa
402,2,06:14,23,33,VAS,RD,C Torres
403,2,06:16,23,33,FLA,3_Pts_T,Olivinha
404,2,06:19,23,33,FLA,RO,Olivinha
405,2,06:22,23,33,FLA,3_Pts_T,Varejão
406,2,06:47,23,33,VAS,2_Pts_C,Duda
407,2,06:53,21,33,VAS,RD,Duda
408,2,06:55,21,33,FLA,3_Pts_T,Jhonatan
409,2,07:09,21,33,FLA,RD,Flamengo
410,2,07:12,21,33,VAS,3_Pts_T,Vithinho
411,2,07:18,21,33,FLA,substituicao_entra,Jhonatan
412,2,07:18,21,33,FLA,substituicao_sai,Marquinhos
413,2,07:18,21,33,FLA,substituicao_entra,Varejão
414,2,07:18,21,33,FLA,substituicao_sai,Mineiro
415,2,07:40,21,33,FLA,3_Pts_C,Deryk
416,2,07:47,21,30,VAS,AS,C Torres
417,2,07:47,21,30,VAS,2_Pts_C,Rafael
418,2,08:09,19,30,VAS,substituicao_entra,Lupa
419,2,08:09,19,30,VAS,substituicao_sai,Alexei
420,2,08:09,19,30,VAS,substituicao_entra,C Torres
421,2,08:09,19,30,VAS,substituicao_sai,Gemerson
422,2,08:09,19,30,VAS,substituicao_entra,Rafael
423,2,08:09,19,30,VAS,substituicao_sai,Lucão
424,2,08:09,19,30,VAS,tempo_tecnico,Vasco da Gama
425,2,08:10,19,30,FLA,AS,Marquinhos
426,2,08:10,19,30,FLA,2_Pts_C,Olivinha
427,2,08:20,19,28,FLA,substituicao_entra,Olivinha
428,2,08:20,19,28,FLA,substituicao_sai,Nesbitt
429,2,08:20,19,28,VAS,ER,Alexei
430,2,08:39,19,28,FLA,AS,Mineiro
431,2,08:39,19,28,FLA,3_Pts_C,Deryk
432,2,08:57,19,25,VAS,ER,Vithinho
433,2,09:05,19,25,VAS,RO,Vithinho
434,2,09:08,19,25,VAS,2_Pts_T,Vithinho
435,2,09:26,19,25,FLA,2_Pts_C,Mineiro
436,2,09:43,19,23,VAS,AS,Vithinho
437,2,09:43,19,23,VAS,2_Pts_C,Lucão
438,2,09:51,17,23,VAS,FR,Gemerson
439,2,09:51,17,23,FLA,FC,Nesbitt
440,2,10:00,17,23,,inicio_quarto,
441,1,00:00,17,23,,fim_quarto,
442,1,00:01,17,23,FLA,LL_Pts_C,Nesbitt
443,1,00:01,17,22,FLA,LL_Pts_C,Nesbitt
444,1,00:01,17,21,FLA,AS,Marquinhos
445,1,00:01,17,21,FLA,LL_Pts_C,Nesbitt
446,1,00:01,17,20,FLA,FR,Nesbitt
447,1,00:01,17,20,VAS,FC,Lucão
448,1,00:19,17,20,VAS,2_Pts_C,Alexei
449,1,00:35,15,20,FLA,AS,Davi
450,1,00:35,15,20,FLA,3_Pts_C,Marquinhos
451,1,00:40,15,17,FLA,substituicao_entra,Marquinhos
452,1,00:40,15,17,FLA,substituicao_sai,Jhonatan
453,1,00:40,15,17,VAS,substituicao_entra,Alexei
454,1,00:40,15,17,VAS,substituicao_sai,Duda
455,1,00:44,15,17,FLA,RD,Mineiro
456,1,00:46,15,17,VAS,3_Pts_T,Gemerson
457,1,00:56,15,17,VAS,RD,Duda
458,1,00:58,15,17,FLA,2_Pts_T,Nesbitt
459,1,01:09,15,17,VAS,substituicao_entra,Lucão
460,1,01:09,15,17,VAS,substituicao_sai,C Torres
461,1,01:09,15,17,VAS,substituicao_entra,Gemerson
462,1,01:09,15,17,VAS,substituicao_sai,Lupa
463,1,01:09,15,17,FLA,FR,Davi
464,1,01:09,15,17,VAS,FC,C Torres
465,1,01:10,15,17,FLA,RD,Davi
466,1,01:11,15,17,VAS,3_Pts_T,Vithinho
467,1,01:22,15,17,VAS,RD,Duda
468,1,01:24,15,17,FLA,2_Pts_T,Jhonatan
469,1,01:30,15,17,FLA,RD,Jhonatan
470,1,01:33,15,17,VAS,3_Pts_T,Lupa
471,1,01:53,15,17,FLA,AS,Nesbitt
472,1,01:53,15,17,FLA,3_Pts_C,Deryk
473,1,02:03,15,14,VAS,ER,Rafael
474,1,02:12,15,14,VAS,substituicao_entra,Lupa
475,1,02:12,15,14,VAS,substituicao_sai,Gemerson
476,1,02:13,15,14,VAS,RD,Vasco da Gama
477,1,02:15,15,14,FLA,3_Pts_T,Jhonatan
478,1,02:25,15,14,FLA,RD,Nesbitt
479,1,02:27,15,14,VAS,2_Pts_T,Gemerson
480,1,02:38,15,14,FLA,substituicao_entra,Deryk
481,1,02:38,15,14,FLA,substituicao_sai,Varejão
482,1,02:38,15,14,FLA,substituicao_entra,Davi
483,1,02:38,15,14,FLA,substituicao_sai,Marquinhos
484,1,02:38,15,14,FLA,substituicao_entra,Mineiro
485,1,02:38,15,14,FLA,substituicao_sai,Balbi
486,1,02:38,15,14,VAS,substituicao_entra,Vithinho
487,1,02:38,15,14,VAS,substituicao_sai,Gabriel
488,1,02:38,15,14,VAS,tempo_tecnico,Vasco da Gama
489,1,02:38,15,14,FLA,AS,Marquinhos
490,1,02:38,15,14,FLA,3_Pts_C,Balbi
491,1,02:46,15,11,FLA,RD,Varejão
492,1,02:49,15,11,VAS,3_Pts_T,Duda
493,1,03:09,15,11,FLA,ER,Varejão
494,1,03:39,15,11,VAS,substituicao_entra,Gemerson
495,1,03:39,15,11,VAS,substituicao_sai,Lupa
496,1,03:52,15,11,FLA,RD,Flamengo
497,1,03:54,15,11,VAS,2_Pts_T,Duda
498,1,03:55,15,11,VAS,BR,C Torres
499,1,03:55,15,11,FLA,ER,Marquinhos
500,1,03:55,15,11,VAS,LL_Pts_C,Duda
501,1,03:55,14,11,VAS,AS,Vithinho
502,1,03:55,14,11,VAS,LL_Pts_C,Duda
503,1,03:55,13,11,VAS,substituicao_entra,Gabriel
504,1,03:55,13,11,VAS,substituicao_sai,Vithinho
