,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
64,4,04:43,53,68,CEA,2_Pts_C,Rashaun
65,4,04:48,51,68,CEA,RD,Felipe
66,4,04:52,51,68,CAP,2_Pts_T,De Paula
67,4,05:05,51,68,CEA,substituicao_entra,Felipe
68,4,05:05,51,68,CEA,substituicao_sai,Kurtz
69,4,05:05,51,68,CAP,FR,Du Sommer
70,4,05:05,51,68,CEA,ER,Kurtz
71,4,05:05,51,68,CEA,FC_O,Kurtz
72,4,05:07,51,68,CAP,substituicao_entra,Du Sommer
73,4,05:07,51,68,CAP,substituicao_sai,Guilherme
74,4,05:08,51,68,CEA,RD,Basq Cearense
75,4,05:12,51,68,CAP,3_Pts_T,Yago
76,4,05:24,51,68,CEA,LL_Pts_C,Kurtz
77,4,05:24,50,68,CEA,LL_Pts_C,Kurtz
78,4,05:57,49,68,CEA,FR,Kurtz
79,4,05:57,49,68,CAP,FC,Antonio
80,4,06:01,49,68,CEA,RD,Rashaun
81,4,06:01,49,68,CAP,3_Pts_T,Roquemore
82,4,06:01,49,68,CAP,RD,De Paula
83,4,06:01,49,68,CEA,2_Pts_T,Paulo
84,4,06:14,49,68,CEA,substituicao_entra,Paulo
85,4,06:14,49,68,CEA,substituicao_sai,Sualisson
86,4,06:14,49,68,CEA,FR,Alex
87,4,06:14,49,68,CAP,FC,Roquemore
88,4,06:22,49,68,CAP,LL_Pts_C,De Paula
89,4,06:22,49,67,CAP,LL_Pts_C,De Paula
90,4,06:22,49,66,CAP,substituicao_entra,Roquemore
91,4,06:22,49,66,CAP,substituicao_sai,Léo Meindl
92,4,06:22,49,66,CAP,FR,De Paula
93,4,06:22,49,66,CEA,FC,Alex
94,4,06:31,49,66,CAP,BR,Yago
95,4,06:31,49,66,CEA,ER,Kurtz
96,4,06:44,49,66,CEA,BR,Alex
97,4,06:44,49,66,CAP,ER,De Paula
98,4,06:50,49,66,CAP,RD,Antonio
99,4,06:53,49,66,CEA,3_Pts_T,Sualisson
100,4,07:02,49,66,CEA,FR,Rashaun
101,4,07:02,49,66,CAP,FC,Léo Meindl
102,4,07:02,49,66,CAP,BR,Antonio
103,4,07:02,49,66,CEA,ER,Alex
104,4,07:32,49,66,CAP,3_Pts_C,Léo Meindl
105,4,07:46,49,63,CAP,RD,Léo Meindl
106,4,07:51,49,63,CEA,3_Pts_T,Sualisson
107,4,07:53,49,63,CEA,FR,Sualisson
108,4,07:53,49,63,CAP,FC,Antonio
109,4,07:53,49,63,CEA,tempo_tecnico,Basq Cearense
110,4,07:57,49,63,CAP,AS,Léo Meindl
111,4,07:57,49,63,CAP,3_Pts_C,De Paula
112,4,07:59,49,60,CAP,BR,De Paula
113,4,07:59,49,60,CEA,ER,Alex
114,4,08:03,49,60,CEA,RD,Rashaun
115,4,08:06,49,60,CAP,LL_Pts_T,De Paula
116,4,08:15,49,60,CEA,substituicao_entra,Kurtz
117,4,08:15,49,60,CEA,substituicao_sai,Felipe
118,4,08:15,49,60,CEA,substituicao_entra,Rashaun
119,4,08:15,49,60,CEA,substituicao_sai,Paulo
120,4,08:40,49,60,CAP,FR,De Paula
121,4,08:40,49,60,CEA,FC,Paulo
122,4,08:48,49,60,CAP,EN,De Paula
123,4,08:56,49,58,CAP,RD,De Paula
124,4,08:59,49,58,CEA,3_Pts_T,Felipe
125,4,09:15,49,58,CEA,FR,Alex
126,4,09:15,49,58,CAP,ER,Guilherme
127,4,09:15,49,58,CAP,FC_O,Guilherme
128,4,09:23,49,58,CAP,FR,Yago
129,4,09:23,49,58,CEA,ER,Felipe
130,4,09:23,49,58,CEA,FC_O,Felipe
131,4,09:34,49,58,CAP,AS,Guilherme
132,4,09:34,49,58,CAP,2_Pts_C,Antonio
133,4,10:00,49,56,,inicio_quarto,
134,3,00:00,49,56,,fim_quarto,
135,3,00:11,49,56,CAP,RD,Eddy
136,3,00:15,49,56,CEA,3_Pts_T,Felipe
137,3,00:36,49,56,CAP,LL_Pts_C,De Paula
138,3,00:36,49,55,CAP,LL_Pts_C,De Paula
139,3,00:42,49,54,CAP,FR,De Paula
140,3,00:42,49,54,CEA,FC,Felipe
141,3,00:47,49,54,CEA,substituicao_entra,Cobb
142,3,00:47,49,54,CEA,substituicao_sai,Brite
143,3,00:47,49,54,CEA,LL_Pts_C,Felipe
144,3,00:47,48,54,CEA,LL_Pts_C,Felipe
145,3,00:47,47,54,CAP,substituicao_entra,Roquemore
146,3,00:47,47,54,CAP,substituicao_sai,Renan
147,3,00:47,47,54,CEA,FR,Felipe
148,3,00:47,47,54,CAP,FC,Renan
149,3,01:02,47,54,CEA,RD,Felipe
150,3,01:05,47,54,CAP,LL_Pts_T,De Paula
151,3,01:05,47,54,CAP,LL_Pts_T,De Paula
152,3,01:05,47,54,CAP,FR,De Paula
153,3,01:05,47,54,CEA,FC,Felipe
154,3,01:20,47,54,CAP,RD,Renan
155,3,01:23,47,54,CEA,2_Pts_T,Sualisson
156,3,01:30,47,54,CEA,FR,Sualisson
157,3,01:30,47,54,CAP,FC,Eddy
158,3,01:49,47,54,CAP,substituicao_entra,Eddy
159,3,01:49,47,54,CAP,substituicao_sai,Yago
160,3,01:49,47,54,CAP,substituicao_entra,Antonio
161,3,01:49,47,54,CAP,substituicao_sai,Léo Meindl
162,3,01:49,47,54,CEA,FR,Brite
163,3,01:49,47,54,CAP,ER,Du Sommer
164,3,01:49,47,54,CAP,FC_O,Du Sommer
165,3,01:57,47,54,CAP,RD,Du Sommer
166,3,02:02,47,54,CEA,2_Pts_T,Brite
167,3,02:07,47,54,CAP,substituicao_entra,De Paula
168,3,02:07,47,54,CAP,substituicao_sai,Roquemore
169,3,02:19,47,54,CEA,BR,Sualisson
170,3,02:19,47,54,CAP,ER,Léo Meindl
171,3,02:20,47,54,CAP,RO,Léo Meindl
172,3,02:25,47,54,CAP,3_Pts_T,Léo Meindl
173,3,02:27,47,54,CAP,RO,Du Sommer
174,3,02:32,47,54,CAP,2_Pts_T,Roquemore
175,3,02:52,47,54,CEA,AS,Paulo
176,3,02:52,47,54,CEA,2_Pts_C,Sualisson
177,3,02:56,45,54,CEA,RO,Sualisson
178,3,03:00,45,54,CEA,2_Pts_T,Paulo
179,3,03:03,45,54,CEA,RD,Paulo
180,3,03:06,45,54,CAP,3_Pts_T,Roquemore
181,3,03:18,45,54,CEA,substituicao_entra,Sualisson
182,3,03:18,45,54,CEA,substituicao_sai,Kurtz
183,3,03:18,45,54,CAP,FR,Léo Meindl
184,3,03:18,45,54,CEA,FC,Kurtz
185,3,03:23,45,54,CAP,RD,Du Sommer
186,3,03:29,45,54,CEA,2_Pts_T,Kurtz
187,3,03:46,45,54,CEA,FR,Kurtz
188,3,03:46,45,54,CAP,FC,Léo Meindl
189,3,04:09,45,54,CAP,3_Pts_C,Léo Meindl
190,3,04:35,45,51,CAP,substituicao_entra,Renan
191,3,04:35,45,51,CAP,substituicao_sai,Victão
192,3,04:35,45,51,CEA,2_Pts_C,Alex
193,3,04:35,43,51,CEA,RD,Paulo
194,3,04:35,43,51,CAP,2_Pts_T,Léo Meindl
195,3,04:47,43,51,CAP,substituicao_entra,Léo Meindl
196,3,04:47,43,51,CAP,substituicao_sai,De Paula
197,3,05:13,43,51,CAP,substituicao_entra,Du Sommer
198,3,05:13,43,51,CAP,substituicao_sai,Guilherme
199,3,05:25,43,51,CEA,ER,
200,3,05:44,43,51,CEA,RO,Alex
201,3,05:48,43,51,CEA,2_Pts_T,Brite
202,3,06:07,43,51,CAP,ER,Roquemore
203,3,06:09,43,51,CEA,2_Pts_C,Felipe
204,3,06:09,41,51,CAP,3_Pts_C,Yago
205,3,06:09,41,48,CEA,AS,Brite
206,3,06:09,41,48,CEA,2_Pts_C,Kurtz
207,3,06:09,39,48,CAP,LL_Pts_C,Victão
208,3,06:09,39,47,CAP,LL_Pts_C,Victão
209,3,06:09,39,46,CAP,substituicao_entra,Roquemore
210,3,06:09,39,46,CAP,substituicao_sai,Eddy
211,3,06:09,39,46,CAP,FR,Victão
212,3,06:09,39,46,CEA,FC,Kurtz
213,3,06:20,39,46,CEA,substituicao_entra,Felipe
214,3,06:20,39,46,CEA,substituicao_sai,B Fiorotto
215,3,06:32,39,46,CEA,2_Pts_C,Paulo
216,3,06:37,37,46,CAP,2_Pts_C,Victão
217,3,06:54,37,44,CEA,AS,Felipe
218,3,06:54,37,44,CEA,2_Pts_C,Paulo
219,3,07:04,35,44,CEA,BR,B Fiorotto
220,3,07:04,35,44,CAP,ER,Guilherme
221,3,07:09,35,44,CAP,BR,Guilherme
222,3,07:09,35,44,CEA,ER,Paulo
223,3,07:30,35,44,CAP,AS,Yago
224,3,07:30,35,44,CAP,3_Pts_C,Victão
225,3,07:49,35,41,CEA,AS,Brite
226,3,07:49,35,41,CEA,EN,Kurtz
227,3,07:50,33,41,CEA,RD,Brite
228,3,07:54,33,41,CAP,3_Pts_T,Victão
229,3,08:15,33,41,CEA,2_Pts_C,Brite
230,3,08:18,31,41,CAP,substituicao_entra,Eddy
231,3,08:18,31,41,CAP,substituicao_sai,Léo Meindl
232,3,08:29,31,41,CAP,3_Pts_C,Guilherme
233,3,08:31,31,38,CAP,RO,Victão
234,3,08:40,31,38,CAP,3_Pts_T,Guilherme
235,3,08:55,31,38,CEA,AS,Alex
236,3,08:55,31,38,CEA,2_Pts_C,Paulo
237,3,09:13,29,38,CAP,2_Pts_C,Guilherme
238,3,09:13,29,36,CAP,RO,Guilherme
239,3,09:22,29,36,CAP,2_Pts_T,Léo Meindl
240,3,09:25,29,36,CAP,RD,Yago
241,3,09:29,29,36,CEA,3_Pts_T,Alex
242,3,09:48,29,36,CAP,RD,Paulistano
243,3,09:56,29,36,CEA,2_Pts_T,Alex
244,3,10:00,29,36,,inicio_quarto,
245,2,00:00,29,36,,fim_quarto,
246,2,00:46,29,36,CAP,RD,Yago
247,2,00:53,29,36,CEA,2_Pts_T,Brite
248,2,01:12,29,36,CEA,BR,Sualisson
249,2,01:12,29,36,CAP,ER,Du Sommer
250,2,01:29,29,36,CAP,RD,De Paula
251,2,01:29,29,36,CEA,3_Pts_T,B Fiorotto
252,2,01:29,29,36,CEA,RD,B Fiorotto
253,2,01:29,29,36,CAP,3_Pts_T,De Paula
254,2,01:29,29,36,CAP,substituicao_entra,Beto
255,2,01:29,29,36,CAP,substituicao_sai,Roquemore
256,2,01:29,29,36,CEA,substituicao_entra,Paulinho
257,2,01:29,29,36,CEA,substituicao_sai,Rashaun
258,2,01:29,29,36,CAP,FR,Roquemore
259,2,01:29,29,36,CEA,ER,Rashaun
260,2,01:29,29,36,CEA,FC_O,Rashaun
261,2,01:50,29,36,CEA,RD,B Fiorotto
262,2,01:54,29,36,CAP,3_Pts_T,Roquemore
263,2,02:02,29,36,CAP,RD,Yago
264,2,02:05,29,36,CEA,2_Pts_T,Rashaun
265,2,02:22,29,36,CEA,substituicao_entra,Brite
266,2,02:22,29,36,CEA,substituicao_sai,Cobb
267,2,02:22,29,36,CEA,substituicao_entra,Sualisson
268,2,02:22,29,36,CEA,substituicao_sai,Felipe
269,2,02:22,29,36,CEA,tempo_tecnico,Basq Cearense
270,2,02:30,29,36,CAP,EN,De Paula
271,2,02:35,29,34,CAP,RD,Roquemore
272,2,02:39,29,34,CEA,3_Pts_T,Felipe
273,2,02:49,29,34,CEA,substituicao_entra,Alex
274,2,02:49,29,34,CEA,substituicao_sai,Paulo
275,2,02:49,29,34,CEA,RD,Basq Cearense
276,2,02:49,29,34,CAP,2_Pts_T,Du Sommer
277,2,02:52,29,34,CAP,RD,Du Sommer
278,2,02:57,29,34,CEA,LL_Pts_T,Paulo
279,2,02:57,29,34,CEA,LL_Pts_T,Paulo
280,2,02:57,29,34,CEA,FR,Paulo
281,2,02:57,29,34,CAP,FC,De Paula
282,2,03:13,29,34,CAP,AS,De Paula
283,2,03:13,29,34,CAP,2_Pts_C,Du Sommer
284,2,03:26,29,32,CEA,2_Pts_C,Paulo
285,2,03:41,27,32,CAP,AS,Yago
286,2,03:41,27,32,CAP,2_Pts_C,Du Sommer
287,2,03:51,27,30,CEA,3_Pts_C,Rashaun
288,2,04:18,24,30,CAP,LL_Pts_C,De Paula
289,2,04:18,24,29,CAP,LL_Pts_C,De Paula
290,2,04:18,24,28,CAP,FR,De Paula
291,2,04:18,24,28,CEA,FC,Rashaun
292,2,04:25,24,28,CAP,substituicao_entra,Antonio
293,2,04:25,24,28,CAP,substituicao_sai,Léo Meindl
294,2,04:25,24,28,CAP,substituicao_entra,De Paula
295,2,04:25,24,28,CAP,substituicao_sai,Renan
296,2,04:28,24,28,CAP,RD,Du Sommer
297,2,04:32,24,28,CEA,2_Pts_T,Paulo
298,2,04:33,24,28,CEA,RD,Rashaun
299,2,04:39,24,28,CAP,2_Pts_T,Roquemore
300,2,04:56,24,28,CEA,2_Pts_C,Cobb
301,2,05:14,22,28,CAP,AS,Roquemore
302,2,05:14,22,28,CAP,3_Pts_C,Léo Meindl
303,2,05:27,22,25,CAP,RD,Paulistano
304,2,05:27,22,25,CEA,3_Pts_T,Paulo
305,2,05:41,22,25,CAP,LL_Pts_C,Du Sommer
306,2,05:41,22,24,CAP,FR,Du Sommer
307,2,05:41,22,24,CEA,FC,Rashaun
308,2,05:50,22,24,CAP,AS,Renan
309,2,05:50,22,24,CAP,2_Pts_C,Du Sommer
310,2,06:03,22,22,CEA,AS,Cobb
311,2,06:03,22,22,CEA,2_Pts_C,Felipe
312,2,06:05,20,22,CEA,RD,Cobb
313,2,06:11,20,22,CAP,2_Pts_T,Renan
314,2,06:14,20,22,CAP,RD,Yago
315,2,06:17,20,22,CEA,2_Pts_T,B Fiorotto
316,2,06:27,20,22,CEA,RD,Rashaun
317,2,06:31,20,22,CAP,2_Pts_T,Léo Meindl
318,2,06:42,20,22,CAP,substituicao_entra,Renan
319,2,06:42,20,22,CAP,substituicao_sai,Guilherme
320,2,06:42,20,22,CAP,substituicao_entra,Du Sommer
321,2,06:42,20,22,CAP,substituicao_sai,Victão
322,2,06:42,20,22,CAP,tempo_tecnico,Paulistano
323,2,06:48,20,22,CEA,AS,Paulo
324,2,06:48,20,22,CEA,2_Pts_C,Felipe
325,2,06:50,18,22,CEA,RD,Paulo
326,2,06:53,18,22,CAP,2_Pts_T,Léo Meindl
327,2,06:55,18,22,CAP,RO,Léo Meindl
328,2,06:58,18,22,CAP,3_Pts_T,Victão
329,2,07:37,18,22,CAP,substituicao_entra,Roquemore
330,2,07:37,18,22,CAP,substituicao_sai,Eddy
331,2,07:37,18,22,CEA,substituicao_entra,Rashaun
332,2,07:37,18,22,CEA,substituicao_sai,Paulinho
333,2,07:38,18,22,CAP,RO,Paulistano
334,2,07:49,18,22,CEA,TO,Felipe
335,2,07:49,18,22,CAP,2_Pts_T,Léo Meindl
336,2,07:58,18,22,CEA,2_Pts_C,Felipe
337,2,08:09,16,22,CEA,FR,Paulinho
338,2,08:09,16,22,CAP,FC,Eddy
339,2,08:09,16,22,CAP,substituicao_entra,Eddy
340,2,08:09,16,22,CAP,substituicao_sai,Roquemore
341,2,08:09,16,22,CAP,substituicao_entra,Yago
342,2,08:09,16,22,CAP,substituicao_sai,De Paula
343,2,08:15,16,22,CEA,FR,Paulinho
344,2,08:15,16,22,CAP,FC,Guilherme
345,2,08:16,16,22,CAP,AS,Léo Meindl
346,2,08:16,16,22,CAP,2_Pts_C,Guilherme
347,2,08:16,16,20,CEA,substituicao_entra,B Fiorotto
348,2,08:16,16,20,CEA,substituicao_sai,Kurtz
349,2,08:16,16,20,CAP,FR,Léo Meindl
350,2,08:16,16,20,CEA,ER,Kurtz
351,2,08:16,16,20,CEA,FC_O,Kurtz
352,2,08:26,16,20,CEA,RD,Felipe
353,2,08:31,16,20,CAP,3_Pts_T,De Paula
354,2,08:40,16,20,CAP,FR,Léo Meindl
355,2,08:40,16,20,CEA,FC,Paulo
356,2,08:49,16,20,CEA,substituicao_entra,Felipe
357,2,08:49,16,20,CEA,substituicao_sai,Sualisson
358,2,08:49,16,20,CEA,FR,Felipe
359,2,08:49,16,20,CAP,FC,Victão
360,2,08:49,16,20,CAP,substituicao_entra,De Paula
361,2,08:49,16,20,CAP,substituicao_sai,Eddy
362,2,08:57,16,20,CAP,AS,Roquemore
363,2,08:57,16,20,CAP,3_Pts_C,Guilherme
364,2,09:04,16,17,CAP,substituicao_entra,Eddy
365,2,09:04,16,17,CAP,substituicao_sai,De Paula
366,2,09:04,16,17,CAP,FR,Roquemore
367,2,09:04,16,17,CEA,FC,Sualisson
368,2,09:22,16,17,CEA,AS,Paulinho
369,2,09:22,16,17,CEA,2_Pts_C,Sualisson
370,2,09:37,14,17,CAP,2_Pts_C,Guilherme
371,2,09:38,14,15,CAP,RO,Guilherme
372,2,09:41,14,15,CAP,2_Pts_T,De Paula
373,2,10:00,14,15,,inicio_quarto,
374,1,00:00,14,15,,fim_quarto,
375,1,00:02,14,15,CEA,RD,Paulo
376,1,00:06,14,15,CAP,3_Pts_T,Roquemore
377,1,00:09,14,15,CAP,substituicao_entra,Léo Meindl
378,1,00:09,14,15,CAP,substituicao_sai,Beto
379,1,00:09,14,15,CAP,RO,Paulistano
380,1,00:09,14,15,CEA,TO,Kurtz
381,1,00:09,14,15,CAP,2_Pts_T,De Paula
382,1,00:28,14,15,CEA,2_Pts_C,Sualisson
383,1,00:45,12,15,CEA,BR,Paulo
384,1,00:45,12,15,CAP,ER,Beto
385,1,01:03,12,15,CAP,FR,Roquemore
386,1,01:03,12,15,CEA,ER,Sualisson
387,1,01:03,12,15,CEA,FC_O,Sualisson
388,1,01:10,12,15,CEA,FR,Kurtz
389,1,01:10,12,15,CAP,FC,Du Sommer
390,1,01:25,12,15,CAP,substituicao_entra,Victão
391,1,01:25,12,15,CAP,substituicao_sai,Antonio
392,1,01:25,12,15,CEA,substituicao_entra,Paulinho
393,1,01:25,12,15,CEA,substituicao_sai,Rashaun
394,1,01:30,12,15,CAP,ER,Beto
395,1,01:32,12,15,CAP,RD,Beto
396,1,01:36,12,15,CEA,2_Pts_T,Kurtz
397,1,01:49,12,15,CAP,2_Pts_C,Antonio
398,1,02:01,12,13,CAP,RD,Paulistano
399,1,02:10,12,13,CEA,3_Pts_T,Paulo
400,1,02:35,12,13,CAP,substituicao_entra,Beto
401,1,02:35,12,13,CAP,substituicao_sai,Léo Meindl
402,1,02:35,12,13,CEA,substituicao_entra,Sualisson
403,1,02:35,12,13,CEA,substituicao_sai,Felipe
404,1,02:36,12,13,CEA,RD,Cobb
405,1,02:40,12,13,CAP,3_Pts_T,Léo Meindl
406,1,02:41,12,13,CAP,RO,De Paula
407,1,02:47,12,13,CAP,2_Pts_T,Du Sommer
408,1,02:48,12,13,CAP,RO,Du Sommer
409,1,02:51,12,13,CAP,2_Pts_T,Du Sommer
410,1,03:05,12,13,CEA,2_Pts_C,Felipe
411,1,03:10,10,13,CEA,BR,Felipe
412,1,03:10,10,13,CAP,ER,Roquemore
413,1,03:13,10,13,CAP,FR,Du Sommer
414,1,03:13,10,13,CEA,ER,Kurtz
415,1,03:13,10,13,CEA,FC_O,Kurtz
416,1,03:15,10,13,CEA,RD,Cobb
417,1,03:20,10,13,CAP,2_Pts_T,Du Sommer
418,1,03:36,10,13,CEA,ER,Rashaun
419,1,03:54,10,13,CAP,2_Pts_C,Léo Meindl
420,1,04:00,10,11,CEA,substituicao_entra,Paulo
421,1,04:00,10,11,CEA,substituicao_sai,Alex
422,1,04:01,10,11,CAP,substituicao_entra,De Paula
423,1,04:01,10,11,CAP,substituicao_sai,Yago
424,1,04:01,10,11,CAP,substituicao_entra,Roquemore
425,1,04:01,10,11,CAP,substituicao_sai,Eddy
426,1,04:01,10,11,CEA,substituicao_entra,Cobb
427,1,04:01,10,11,CEA,substituicao_sai,Brite
428,1,04:01,10,11,CAP,FR,Yago
429,1,04:01,10,11,CEA,FC,Brite
430,1,04:02,10,11,CAP,RD,Du Sommer
431,1,04:10,10,11,CAP,TO,Du Sommer
432,1,04:10,10,11,CEA,2_Pts_T,Brite
433,1,04:15,10,11,CEA,RD,Rashaun
434,1,04:18,10,11,CAP,3_Pts_T,Eddy
435,1,04:35,10,11,CAP,RD,Paulistano
436,1,04:40,10,11,CEA,2_Pts_T,Brite
437,1,04:42,10,11,CEA,RD,Brite
438,1,04:46,10,11,CAP,2_Pts_T,Léo Meindl
439,1,04:54,10,11,CEA,LL_Pts_C,Kurtz
440,1,04:54,9,11,CEA,LL_Pts_T,Kurtz
441,1,04:54,9,11,CAP,substituicao_entra,Du Sommer
442,1,04:54,9,11,CAP,substituicao_sai,Guilherme
443,1,04:54,9,11,CAP,substituicao_entra,Antonio
444,1,04:54,9,11,CAP,substituicao_sai,Renan
445,1,04:54,9,11,CEA,FR,Kurtz
446,1,04:54,9,11,CAP,FC,Renan
447,1,04:55,9,11,CEA,RO,Kurtz
448,1,04:58,9,11,CEA,2_Pts_T,Kurtz
449,1,05:00,9,11,CEA,RD,Alex
450,1,05:05,9,11,CAP,2_Pts_T,Renan
451,1,05:09,9,11,CAP,RD,Guilherme
452,1,05:14,9,11,CEA,3_Pts_T,Brite
453,1,05:30,9,11,CAP,AS,Yago
454,1,05:30,9,11,CAP,2_Pts_C,Guilherme
455,1,05:37,9,9,CAP,RD,Léo Meindl
456,1,05:44,9,9,CEA,2_Pts_T,Kurtz
457,1,05:53,9,9,CEA,FR,Felipe
458,1,05:53,9,9,CAP,FC,Yago
459,1,05:53,9,9,CEA,RD,Felipe
460,1,05:55,9,9,CAP,3_Pts_T,Guilherme
461,1,06:04,9,9,CEA,AS,Kurtz
462,1,06:04,9,9,CEA,3_Pts_C,Brite
463,1,06:30,6,9,CAP,AS,Yago
464,1,06:30,6,9,CAP,3_Pts_C,Eddy
465,1,06:32,6,6,CAP,RO,Yago
466,1,06:38,6,6,CAP,2_Pts_T,Guilherme
467,1,06:55,6,6,CAP,RD,Eddy
468,1,06:59,6,6,CEA,LL_Pts_T,Felipe
469,1,06:59,6,6,CEA,LL_Pts_C,Felipe
470,1,06:59,5,6,CEA,FR,Felipe
471,1,06:59,5,6,CAP,FC,Eddy
472,1,07:03,5,6,CEA,RD,Brite
473,1,07:06,5,6,CAP,3_Pts_T,Eddy
474,1,07:14,5,6,CAP,RD,Guilherme
475,1,07:18,5,6,CEA,3_Pts_T,Brite
476,1,07:41,5,6,CAP,AS,Renan
477,1,07:41,5,6,CAP,3_Pts_C,Léo Meindl
478,1,07:56,5,3,CAP,RD,Paulistano
479,1,08:00,5,3,CEA,2_Pts_T,Rashaun
480,1,08:13,5,3,CEA,RD,Kurtz
481,1,08:18,5,3,CAP,2_Pts_T,Renan
482,1,08:21,5,3,CAP,RD,Yago
483,1,08:25,5,3,CEA,3_Pts_T,Alex
484,1,08:46,5,3,CAP,AS,Léo Meindl
485,1,08:46,5,3,CAP,3_Pts_C,Guilherme
486,1,09:04,5,0,CEA,AS,Alex
487,1,09:04,5,0,CEA,3_Pts_C,Felipe
488,1,09:30,2,0,CEA,BR,Felipe
489,1,09:30,2,0,CAP,ER,Yago
490,1,09:48,2,0,CEA,2_Pts_C,Felipe
491,1,10:00,0,0,CAP,substituicao_entra,Guilherme
492,1,10:00,0,0,CAP,substituicao_entra,Renan
493,1,10:00,0,0,CAP,substituicao_entra,Eddy
494,1,10:00,0,0,CAP,substituicao_entra,Léo Meindl
495,1,10:00,0,0,CAP,substituicao_entra,Yago
496,1,10:00,0,0,CEA,substituicao_entra,Kurtz
497,1,10:00,0,0,CEA,substituicao_entra,Felipe
498,1,10:00,0,0,CEA,substituicao_entra,Rashaun
499,1,10:00,0,0,CEA,substituicao_entra,Alex
500,1,10:00,0,0,CEA,substituicao_entra,Brite
501,1,10:00,0,0,,inicio_partida,
