,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
51,4,04:44,67,59,MIN,FR,D Coleman
52,4,04:44,67,59,BAU,FC,Alex
53,4,04:44,67,59,MIN,RD,Minas
54,4,04:45,67,59,BAU,3_Pts_T,Jefferson
55,4,04:54,67,59,BAU,tempo_tecnico,Bauru
56,4,04:54,67,59,MIN,AS,Wesley
57,4,04:54,67,59,MIN,2_Pts_C,Lucas
58,4,05:10,65,59,BAU,substituicao_entra,Alex
59,4,05:10,65,59,BAU,substituicao_sai,Gustavo
60,4,05:10,65,59,BAU,substituicao_entra,Fúlvio
61,4,05:10,65,59,BAU,substituicao_sai,Larry
62,4,05:10,65,59,MIN,RD,Minas
63,4,05:10,65,59,BAU,3_Pts_T,Larry
64,4,05:43,65,59,MIN,AS,Leandrinho
65,4,05:43,65,59,MIN,3_Pts_C,Wesley
66,4,05:53,62,59,MIN,RD,D Coleman
67,4,05:57,62,59,BAU,2_Pts_T,Jefferson
68,4,06:18,62,59,BAU,RD,Lucas
69,4,06:22,62,59,MIN,3_Pts_T,Wesley
70,4,06:39,62,59,MIN,RD,Minas
71,4,06:40,62,59,BAU,3_Pts_T,Larry
72,4,07:09,62,59,MIN,3_Pts_C,D Coleman
73,4,07:21,59,59,BAU,substituicao_entra,Jefferson
74,4,07:21,59,59,BAU,substituicao_sai,Alex
75,4,07:21,59,59,MIN,FR,D Coleman
76,4,07:21,59,59,BAU,FC,Alex
77,4,07:27,59,59,MIN,RD,Leonardo
78,4,07:32,59,59,BAU,2_Pts_T,Alex
79,4,07:51,59,59,MIN,EN,Wesley
80,4,07:56,57,59,MIN,BR,Wesley
81,4,07:56,57,59,BAU,ER,Alex
82,4,08:06,57,59,MIN,AS,Leonardo
83,4,08:06,57,59,MIN,2_Pts_C,Lucas
84,4,08:21,55,59,MIN,RD,D Coleman
85,4,08:25,55,59,BAU,3_Pts_T,Larry
86,4,08:43,55,59,MIN,substituicao_entra,Leandrinho
87,4,08:43,55,59,MIN,substituicao_sai,Augusto
88,4,08:43,55,59,MIN,substituicao_entra,Leonardo
89,4,08:43,55,59,MIN,substituicao_sai,Paranhos
90,4,08:43,55,59,MIN,ER,Paranhos
91,4,08:54,55,59,BAU,3_Pts_C,Larry
92,4,09:09,55,56,BAU,RD,Gustavo
93,4,09:12,55,56,MIN,3_Pts_T,Wesley
94,4,09:22,55,56,MIN,BR,Augusto
95,4,09:22,55,56,BAU,ER,Larry
96,4,09:44,55,56,BAU,TO,Lucas
97,4,09:44,55,56,BAU,RD,Larry
98,4,09:44,55,56,MIN,2_Pts_T,Wesley
99,4,10:00,55,56,,inicio_quarto,
100,3,00:00,55,56,,fim_quarto,
101,3,00:07,55,56,BAU,BR,Gustavo
102,3,00:07,55,56,MIN,ER,Lucas
103,3,00:15,55,56,MIN,RD,Paranhos
104,3,00:20,55,56,BAU,2_Pts_T,Fúlvio
105,3,00:44,55,56,BAU,substituicao_entra,Lucas
106,3,00:44,55,56,BAU,substituicao_sai,Jefferson
107,3,00:44,55,56,MIN,substituicao_entra,Augusto
108,3,00:44,55,56,MIN,substituicao_sai,Jefferson
109,3,00:44,55,56,MIN,ER,
110,3,01:12,55,56,BAU,2_Pts_C,Alex
111,3,01:40,55,54,MIN,AS,D Coleman
112,3,01:40,55,54,MIN,2_Pts_C,Lucas
113,3,01:56,53,54,MIN,RD,D Coleman
114,3,01:59,53,54,BAU,3_Pts_T,Gustavo
115,3,02:03,53,54,BAU,FR,Jefferson
116,3,02:03,53,54,MIN,FC,Paranhos
117,3,02:04,53,54,BAU,RO,Bauru
118,3,02:05,53,54,BAU,2_Pts_T,Alex
119,3,02:29,53,54,MIN,LL_Pts_C,D Coleman
120,3,02:29,52,54,MIN,AS,Wesley
121,3,02:29,52,54,MIN,LL_Pts_C,D Coleman
122,3,02:29,51,54,BAU,substituicao_entra,Gustavo
123,3,02:29,51,54,BAU,substituicao_sai,Ruiz
124,3,02:29,51,54,MIN,substituicao_entra,Paranhos
125,3,02:29,51,54,MIN,substituicao_sai,Leonardo
126,3,02:29,51,54,BAU,tempo_tecnico,Bauru
127,3,02:29,51,54,MIN,FR,D Coleman
128,3,02:29,51,54,BAU,FC,Ruiz
129,3,02:47,51,54,MIN,RD,Wesley
130,3,02:51,51,54,BAU,3_Pts_T,Ruiz
131,3,02:54,51,54,BAU,RD,Larry
132,3,02:58,51,54,MIN,2_Pts_T,Jefferson
133,3,03:05,51,54,MIN,RD,Wesley
134,3,03:10,51,54,BAU,2_Pts_T,Larry
135,3,03:37,51,54,MIN,3_Pts_C,Jefferson
136,3,03:50,48,54,MIN,FR,D Coleman
137,3,03:50,48,54,BAU,FC,Fúlvio
138,3,03:50,48,54,MIN,RD,D Coleman
139,3,03:52,48,54,BAU,2_Pts_T,Alex
140,3,03:56,48,54,BAU,substituicao_entra,Alex
141,3,03:56,48,54,BAU,substituicao_sai,Lucas
142,3,03:56,48,54,BAU,FR,Larry
143,3,03:56,48,54,MIN,FC,Lucas
144,3,04:02,48,54,BAU,RD,Jefferson
145,3,04:09,48,54,BAU,TO,Fúlvio
146,3,04:09,48,54,MIN,3_Pts_T,Lucas
147,3,04:23,48,54,MIN,RO,Leonardo
148,3,04:27,48,54,MIN,3_Pts_T,D Coleman
149,3,04:38,48,54,MIN,RD,Jefferson
150,3,04:42,48,54,BAU,3_Pts_T,Lucas
151,3,04:52,48,54,MIN,AS,Wesley
152,3,04:52,48,54,MIN,2_Pts_C,D Coleman
153,3,05:13,46,54,BAU,AS,Fúlvio
154,3,05:13,46,54,BAU,2_Pts_C,Ruiz
155,3,05:16,46,52,MIN,substituicao_entra,Jefferson
156,3,05:16,46,52,MIN,substituicao_sai,Leandrinho
157,3,05:16,46,52,BAU,RO,Bauru
158,3,05:17,46,52,MIN,TO,Leonardo
159,3,05:17,46,52,BAU,2_Pts_T,Fúlvio
160,3,05:26,46,52,BAU,RD,Ruiz
161,3,05:30,46,52,MIN,3_Pts_T,Leandrinho
162,3,05:45,46,52,MIN,RD,Leandrinho
163,3,05:50,46,52,BAU,3_Pts_T,Jefferson
164,3,06:13,46,52,MIN,AS,Leandrinho
165,3,06:13,46,52,MIN,3_Pts_C,D Coleman
166,3,06:24,43,52,MIN,BR,Wesley
167,3,06:24,43,52,BAU,ER,Jefferson
168,3,06:42,43,52,MIN,AS,Leandrinho
169,3,06:42,43,52,MIN,3_Pts_C,D Coleman
170,3,06:58,40,52,BAU,AS,Fúlvio
171,3,06:58,40,52,BAU,3_Pts_C,Ruiz
172,3,07:03,40,49,BAU,FR,Lucas
173,3,07:03,40,49,MIN,FC,D Coleman
174,3,07:03,40,49,BAU,RO,Lucas
175,3,07:04,40,49,BAU,2_Pts_T,Lucas
176,3,07:38,40,49,MIN,AS,Leandrinho
177,3,07:38,40,49,MIN,3_Pts_C,Wesley
178,3,07:58,37,49,BAU,ER,
179,3,08:05,37,49,BAU,RO,Lucas
180,3,08:16,37,49,BAU,3_Pts_T,Fúlvio
181,3,08:19,37,49,BAU,RD,Jefferson
182,3,08:22,37,49,MIN,2_Pts_T,Leonardo
183,3,08:38,37,49,BAU,AS,Fúlvio
184,3,08:38,37,49,BAU,2_Pts_C,Lucas
185,3,09:04,37,47,MIN,AS,Lucas
186,3,09:04,37,47,MIN,2_Pts_C,Wesley
187,3,09:15,35,47,BAU,ER,Jefferson
188,3,09:25,35,47,BAU,RD,Bauru
189,3,09:25,35,47,MIN,2_Pts_T,Leonardo
190,3,09:43,35,47,BAU,AS,Fúlvio
191,3,09:43,35,47,BAU,2_Pts_C,Lucas
192,3,10:00,35,45,,inicio_quarto,
193,2,00:00,35,45,,fim_quarto,
194,2,00:05,35,45,BAU,RD,Fúlvio
195,2,00:06,35,45,MIN,3_Pts_T,Bob
196,2,00:33,35,45,BAU,AS,Alex
197,2,00:33,35,45,BAU,2_Pts_C,Jefferson
198,2,00:55,35,43,BAU,RD,Jefferson
199,2,00:59,35,43,MIN,3_Pts_T,Leandrinho
200,2,01:11,35,43,BAU,LL_Pts_C,Fúlvio
201,2,01:11,35,42,BAU,LL_Pts_C,Fúlvio
202,2,01:11,35,41,BAU,FR,Fúlvio
203,2,01:11,35,41,MIN,FC,Jefferson
204,2,01:26,35,41,MIN,AS,Leandrinho
205,2,01:26,35,41,MIN,3_Pts_C,Jefferson
206,2,01:39,32,41,MIN,tempo_tecnico,Minas
207,2,01:48,32,41,MIN,LL_Pts_T,Jefferson
208,2,01:48,32,41,MIN,LL_Pts_T,Jefferson
209,2,01:48,32,41,MIN,substituicao_entra,Jefferson
210,2,01:48,32,41,MIN,substituicao_sai,Gegê
211,2,01:48,32,41,MIN,FR,Gegê
212,2,01:48,32,41,BAU,FC_A,Jefferson
213,2,01:48,32,41,MIN,RD,Leandrinho
214,2,01:48,32,41,BAU,3_Pts_T,Ruiz
215,2,02:06,32,41,MIN,ER,Paranhos
216,2,02:16,32,41,BAU,LL_Pts_C,Alex
217,2,02:16,32,40,BAU,LL_Pts_C,Alex
218,2,02:16,32,39,BAU,substituicao_entra,Ruiz
219,2,02:16,32,39,BAU,substituicao_sai,Cauê
220,2,02:16,32,39,MIN,substituicao_entra,Paranhos
221,2,02:16,32,39,MIN,substituicao_sai,Leonardo
222,2,02:16,32,39,BAU,FR,Alex
223,2,02:16,32,39,MIN,FC,Leonardo
224,2,02:16,32,39,BAU,BR,Alex
225,2,02:16,32,39,MIN,ER,Bob
226,2,02:35,32,39,BAU,2_Pts_C,Cauê
227,2,02:52,32,37,MIN,2_Pts_C,Gegê
228,2,02:53,30,37,MIN,RO,Gegê
229,2,02:59,30,37,MIN,3_Pts_T,Leandrinho
230,2,03:14,30,37,BAU,ER,Fúlvio
231,2,03:22,30,37,BAU,substituicao_entra,Alex
232,2,03:22,30,37,BAU,substituicao_sai,Renato
233,2,03:22,30,37,BAU,tempo_tecnico,Bauru
234,2,03:24,30,37,MIN,2_Pts_C,Leandrinho
235,2,03:27,28,37,MIN,BR,Leandrinho
236,2,03:27,28,37,BAU,ER,Fúlvio
237,2,03:40,28,37,MIN,LL_Pts_C,Bob
238,2,03:40,27,37,MIN,substituicao_entra,D Coleman
239,2,03:40,27,37,MIN,substituicao_sai,Wesley
240,2,03:40,27,37,MIN,FR,Bob
241,2,03:40,27,37,BAU,FC,Cauê
242,2,03:40,27,37,MIN,AS,Leonardo
243,2,03:40,27,37,MIN,2_Pts_C,Bob
244,2,03:51,25,37,MIN,RD,Bob
245,2,03:52,25,37,BAU,LL_Pts_T,Jefferson
246,2,03:52,25,37,BAU,FR,Jefferson
247,2,03:52,25,37,MIN,FC,Leandrinho
248,2,03:52,25,37,BAU,AS,Fúlvio
249,2,03:52,25,37,BAU,2_Pts_C,Jefferson
250,2,03:58,25,35,BAU,FR,Fúlvio
251,2,03:58,25,35,MIN,FC,Leonardo
252,2,04:08,25,35,BAU,RD,Gustavo
253,2,04:12,25,35,MIN,3_Pts_T,Leandrinho
254,2,04:34,25,35,MIN,tempo_tecnico,Minas
255,2,04:36,25,35,BAU,3_Pts_C,Fúlvio
256,2,04:53,25,32,BAU,substituicao_entra,Renato
257,2,04:53,25,32,BAU,substituicao_sai,Marcão
258,2,04:53,25,32,MIN,substituicao_entra,Bob
259,2,04:53,25,32,MIN,substituicao_sai,Jefferson
260,2,04:53,25,32,MIN,ER,Jefferson
261,2,04:53,25,32,MIN,RD,Jefferson
262,2,04:58,25,32,BAU,2_Pts_T,Cauê
263,2,05:17,25,32,BAU,RD,Jefferson
264,2,05:21,25,32,MIN,3_Pts_T,Jefferson
265,2,05:35,25,32,BAU,AS,Fúlvio
266,2,05:35,25,32,BAU,2_Pts_C,Cauê
267,2,05:47,25,30,BAU,substituicao_entra,Fúlvio
268,2,05:47,25,30,BAU,substituicao_sai,Ruiz
269,2,05:47,25,30,BAU,FR,Jefferson
270,2,05:47,25,30,MIN,FC,Jefferson
271,2,06:05,25,30,MIN,LL_Pts_C,Leandrinho
272,2,06:05,24,30,MIN,LL_Pts_T,Leandrinho
273,2,06:05,24,30,MIN,FR,Leandrinho
274,2,06:05,24,30,BAU,FC,Cauê
275,2,06:16,24,30,BAU,substituicao_entra,Jefferson
276,2,06:16,24,30,BAU,substituicao_sai,Alex
277,2,06:16,24,30,MIN,substituicao_entra,Leonardo
278,2,06:16,24,30,MIN,substituicao_sai,Paranhos
279,2,06:16,24,30,BAU,2_Pts_C,Alex
280,2,06:16,24,28,BAU,RD,Marcão
281,2,06:20,24,28,MIN,2_Pts_T,Paranhos
282,2,06:21,24,28,MIN,RO,Paranhos
283,2,06:27,24,28,MIN,2_Pts_T,Wesley
284,2,06:47,24,28,BAU,2_Pts_C,Marcão
285,2,07:11,24,26,MIN,2_Pts_C,Leandrinho
286,2,07:17,22,26,MIN,RD,Leandrinho
287,2,07:20,22,26,BAU,3_Pts_T,Alex
288,2,07:41,22,26,MIN,3_Pts_C,Leandrinho
289,2,07:55,19,26,BAU,AS,Alex
290,2,07:55,19,26,BAU,3_Pts_C,Gustavo
291,2,08:05,19,23,MIN,substituicao_entra,Gegê
292,2,08:05,19,23,MIN,substituicao_sai,Lucas
293,2,08:05,19,23,MIN,ER,Lucas
294,2,08:21,19,23,MIN,substituicao_entra,Leandrinho
295,2,08:21,19,23,MIN,substituicao_sai,D Coleman
296,2,08:21,19,23,MIN,FR,D Coleman
297,2,08:21,19,23,BAU,FC,Gustavo
298,2,08:27,19,23,BAU,LL_Pts_C,Marcão
299,2,08:27,19,22,BAU,LL_Pts_C,Marcão
300,2,08:27,19,21,BAU,FR,Marcão
301,2,08:27,19,21,MIN,FC,Paranhos
302,2,08:47,19,21,MIN,AS,Jefferson
303,2,08:47,19,21,MIN,LL_Pts_C,Lucas
304,2,08:47,18,21,MIN,LL_Pts_T,Lucas
305,2,08:47,18,21,BAU,substituicao_entra,Cauê
306,2,08:47,18,21,BAU,substituicao_sai,Larry
307,2,08:47,18,21,MIN,FR,Lucas
308,2,08:47,18,21,BAU,FC,Larry
309,2,09:00,18,21,BAU,2_Pts_C,Larry
310,2,09:04,18,19,BAU,RD,Marcão
311,2,09:08,18,19,MIN,2_Pts_T,Wesley
312,2,09:29,18,19,MIN,FR,Lucas
313,2,09:29,18,19,BAU,ER,Marcão
314,2,09:29,18,19,BAU,FC_O,Marcão
315,2,09:39,18,19,BAU,RD,Larry
316,2,09:43,18,19,MIN,3_Pts_T,Lucas
317,2,10:00,18,19,,inicio_quarto,
318,1,00:00,18,19,,fim_quarto,
319,1,00:02,18,19,BAU,AS,Alex
320,1,00:02,18,19,BAU,3_Pts_C,Larry
321,1,00:06,18,16,BAU,FR,Larry
322,1,00:06,18,16,MIN,FC,Jefferson
323,1,00:16,18,16,BAU,BR,Ruiz
324,1,00:16,18,16,MIN,ER,Lucas
325,1,00:33,18,16,MIN,RD,Jefferson
326,1,00:38,18,16,BAU,3_Pts_T,Alex
327,1,00:46,18,16,MIN,substituicao_entra,Jefferson
328,1,00:46,18,16,MIN,substituicao_sai,Leandrinho
329,1,00:46,18,16,MIN,LL_Pts_C,Leandrinho
330,1,00:46,17,16,MIN,LL_Pts_T,Leandrinho
331,1,00:46,17,16,BAU,substituicao_entra,Marcão
332,1,00:46,17,16,BAU,substituicao_sai,Jefferson
333,1,00:46,17,16,BAU,substituicao_entra,Gustavo
334,1,00:46,17,16,BAU,substituicao_sai,Fúlvio
335,1,00:46,17,16,MIN,substituicao_entra,Lucas
336,1,00:46,17,16,MIN,substituicao_sai,Gegê
337,1,00:46,17,16,MIN,FR,Leandrinho
338,1,00:46,17,16,BAU,FC,Larry
339,1,00:55,17,16,MIN,RD,Gegê
340,1,00:59,17,16,BAU,3_Pts_T,Jefferson
341,1,01:26,17,16,MIN,AS,Gegê
342,1,01:26,17,16,MIN,3_Pts_C,D Coleman
343,1,01:28,14,16,MIN,RO,Paranhos
344,1,01:32,14,16,MIN,3_Pts_T,Leandrinho
345,1,01:40,14,16,MIN,RD,Paranhos
346,1,01:44,14,16,BAU,3_Pts_T,Ruiz
347,1,01:57,14,16,BAU,RD,Jefferson
348,1,01:58,14,16,MIN,LL_Pts_T,D Coleman
349,1,01:58,14,16,MIN,LL_Pts_C,D Coleman
350,1,01:58,13,16,MIN,FR,D Coleman
351,1,01:58,13,16,BAU,FC,Alex
352,1,02:02,13,16,MIN,RD,D Coleman
353,1,02:05,13,16,BAU,2_Pts_T,Jefferson
354,1,02:21,13,16,MIN,AS,Gegê
355,1,02:21,13,16,MIN,3_Pts_C,Leandrinho
356,1,02:39,10,16,MIN,FR,Gegê
357,1,02:39,10,16,BAU,FC,Ruiz
358,1,02:39,10,16,MIN,RD,Wesley
359,1,02:42,10,16,BAU,2_Pts_T,Fúlvio
360,1,02:53,10,16,BAU,RO,Larry
361,1,02:57,10,16,BAU,2_Pts_T,Alex
362,1,03:15,10,16,BAU,RD,Jefferson
363,1,03:19,10,16,MIN,2_Pts_T,Wesley
364,1,03:28,10,16,MIN,BR,Gegê
365,1,03:28,10,16,BAU,ER,Fúlvio
366,1,03:38,10,16,MIN,substituicao_entra,Paranhos
367,1,03:38,10,16,MIN,substituicao_sai,Leonardo
368,1,03:38,10,16,BAU,FR,Jefferson
369,1,03:38,10,16,MIN,FC,Wesley
370,1,03:44,10,16,BAU,RD,Ruiz
371,1,03:49,10,16,MIN,2_Pts_T,Leandrinho
372,1,03:58,10,16,BAU,substituicao_entra,Alex
373,1,03:58,10,16,BAU,substituicao_sai,Lucas
374,1,03:58,10,16,MIN,substituicao_entra,Wesley
375,1,03:58,10,16,MIN,substituicao_sai,Augusto
376,1,03:58,10,16,MIN,FR,Augusto
377,1,03:58,10,16,BAU,FC,Lucas
378,1,04:11,10,16,BAU,AS,Fúlvio
379,1,04:11,10,16,BAU,3_Pts_C,Jefferson
380,1,04:22,10,13,BAU,RD,Larry
381,1,04:23,10,13,MIN,2_Pts_T,Leonardo
382,1,04:23,10,13,MIN,RO,Leonardo
383,1,04:27,10,13,MIN,2_Pts_T,Augusto
384,1,04:49,10,13,BAU,LL_Pts_C,Jefferson
385,1,04:49,10,12,BAU,FR,Jefferson
386,1,04:49,10,12,MIN,FC,Leonardo
387,1,04:49,10,12,BAU,AS,Fúlvio
388,1,04:49,10,12,BAU,2_Pts_C,Jefferson
389,1,04:56,10,10,BAU,BR,Ruiz
390,1,04:56,10,10,MIN,ER,Gegê
391,1,05:15,10,10,BAU,AS,Fúlvio
392,1,05:15,10,10,BAU,3_Pts_C,Ruiz
393,1,05:19,10,7,BAU,RD,Lucas
394,1,05:22,10,7,MIN,2_Pts_T,Leandrinho
395,1,05:28,10,7,MIN,RD,Augusto
396,1,05:32,10,7,BAU,3_Pts_T,Lucas
397,1,05:50,10,7,MIN,LL_Pts_C,D Coleman
398,1,05:50,9,7,MIN,LL_Pts_C,D Coleman
399,1,05:50,8,7,MIN,FR,D Coleman
400,1,05:50,8,7,BAU,FC,Lucas
401,1,06:04,8,7,MIN,BR,Augusto
402,1,06:04,8,7,BAU,ER,Lucas
403,1,06:05,8,7,BAU,RO,Lucas
404,1,06:09,8,7,BAU,2_Pts_T,Larry
405,1,06:14,8,7,BAU,RD,Jefferson
406,1,06:17,8,7,MIN,2_Pts_T,Leonardo
407,1,06:37,8,7,BAU,AS,Lucas
408,1,06:37,8,7,BAU,2_Pts_C,Jefferson
409,1,06:48,8,5,MIN,3_Pts_C,D Coleman
410,1,07:06,5,5,BAU,AS,Jefferson
411,1,07:06,5,5,BAU,3_Pts_C,Lucas
412,1,07:21,5,2,MIN,AS,Augusto
413,1,07:21,5,2,MIN,3_Pts_C,Leandrinho
414,1,07:41,2,2,BAU,AS,Fúlvio
415,1,07:41,2,2,BAU,2_Pts_C,Larry
416,1,08:02,2,0,BAU,RD,Jefferson
417,1,08:06,2,0,MIN,3_Pts_T,Gegê
418,1,08:25,2,0,MIN,RD,Minas
419,1,08:27,2,0,BAU,3_Pts_T,Lucas
420,1,08:35,2,0,MIN,2_Pts_C,Leonardo
421,1,08:35,0,0,MIN,RO,Leonardo
422,1,08:41,0,0,MIN,2_Pts_T,Augusto
423,1,09:00,0,0,MIN,RD,Leonardo
424,1,09:03,0,0,BAU,2_Pts_T,Jefferson
425,1,09:20,0,0,BAU,RD,Bauru
426,1,09:20,0,0,MIN,3_Pts_T,Gegê
427,1,09:29,0,0,MIN,BR,Leandrinho
428,1,09:29,0,0,BAU,ER,Fúlvio
429,1,09:43,0,0,BAU,FR,Jefferson
430,1,09:43,0,0,MIN,FC,D Coleman
431,1,10:00,0,0,BAU,substituicao_entra,Fúlvio
432,1,10:00,0,0,BAU,substituicao_entra,Ruiz
433,1,10:00,0,0,BAU,substituicao_entra,Lucas
434,1,10:00,0,0,BAU,substituicao_entra,Jefferson
435,1,10:00,0,0,BAU,substituicao_entra,Larry
436,1,10:00,0,0,MIN,substituicao_entra,Leandrinho
437,1,10:00,0,0,MIN,substituicao_entra,Leonardo
438,1,10:00,0,0,MIN,substituicao_entra,Gegê
439,1,10:00,0,0,MIN,substituicao_entra,D Coleman
440,1,10:00,0,0,MIN,substituicao_entra,Augusto
441,1,10:00,0,0,,inicio_partida,
