,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
101,4,07:05,64,59,FRA,AS,Alexey
102,4,07:05,64,59,FRA,2_Pts_C,David Jackson
103,4,07:07,62,59,FRA,RD,Alexey
104,4,07:11,62,59,FLA,2_Pts_T,Balbi
105,4,07:19,62,59,FRA,EN,Didi
106,4,07:26,60,59,FRA,RD,Didi
107,4,07:29,60,59,FLA,3_Pts_T,Balbi
108,4,07:55,60,59,FRA,2_Pts_C,Lucas Dias
109,4,08:17,58,59,FRA,substituicao_entra,Cipolini
110,4,08:17,58,59,FRA,substituicao_sai,André Goes
111,4,08:17,58,59,FRA,RD,Franca
112,4,08:17,58,59,FLA,3_Pts_T,Deryk
113,4,08:26,58,59,FLA,RD,Olivinha
114,4,08:29,58,59,FRA,3_Pts_T,Alexey
115,4,08:36,58,59,FRA,FR,David Jackson
116,4,08:36,58,59,FLA,FC,Balbi
117,4,08:49,58,59,FLA,substituicao_entra,Deryk
118,4,08:49,58,59,FLA,substituicao_sai,Marquinhos
119,4,08:49,58,59,FRA,FR,David Jackson
120,4,08:49,58,59,FLA,FC,Olivinha
121,4,08:54,58,59,FRA,FR,Didi
122,4,08:54,58,59,FLA,FC,Balbi
123,4,09:02,58,59,FLA,2_Pts_C,Balbi
124,4,09:11,58,57,FLA,RD,Mineiro
125,4,09:20,58,57,FLA,TO,Marquinhos
126,4,09:20,58,57,FRA,2_Pts_T,Alexey
127,4,09:42,58,57,FRA,RD,David Jackson
128,4,09:44,58,57,FLA,LL_Pts_T,Olivinha
129,4,09:44,58,57,FLA,FR,Olivinha
130,4,09:44,58,57,FRA,FC,André Goes
131,4,09:44,58,57,FLA,2_Pts_C,Olivinha
132,4,09:44,58,55,FLA,RO,Olivinha
133,4,09:45,58,55,FLA,2_Pts_T,Balbi
134,4,10:00,58,55,,inicio_quarto,
135,3,00:00,58,55,,fim_quarto,
136,3,00:01,58,55,FLA,2_Pts_C,Marquinhos
137,3,00:06,58,53,FLA,RD,Marquinhos
138,3,00:09,58,53,FRA,2_Pts_T,David Jackson
139,3,00:24,58,53,FRA,LL_Pts_T,Alexey
140,3,00:24,58,53,FRA,LL_Pts_C,Alexey
141,3,00:24,57,53,FRA,FR,Alexey
142,3,00:24,57,53,FLA,FC_A,Jhonatan
143,3,00:35,57,53,FRA,substituicao_entra,Didi
144,3,00:35,57,53,FRA,substituicao_sai,Jimmy
145,3,00:35,57,53,FRA,FR,David Jackson
146,3,00:35,57,53,FLA,FC,Olivinha
147,3,00:45,57,53,FRA,RD,André Goes
148,3,00:51,57,53,FRA,TO,Alexey
149,3,00:51,57,53,FLA,2_Pts_T,Jhonatan
150,3,01:09,57,53,FLA,RD,Olivinha
151,3,01:12,57,53,FRA,3_Pts_T,Jimmy
152,3,01:31,57,53,FLA,LL_Pts_C,Balbi
153,3,01:31,57,52,FLA,FR,Balbi
154,3,01:31,57,52,FRA,FC,Cipolini
155,3,01:31,57,52,FLA,2_Pts_C,Balbi
156,3,01:37,57,50,FLA,substituicao_entra,Balbi
157,3,01:37,57,50,FLA,substituicao_sai,Deryk
158,3,01:37,57,50,FLA,substituicao_entra,Mineiro
159,3,01:37,57,50,FLA,substituicao_sai,Davi
160,3,01:37,57,50,FLA,substituicao_entra,Marquinhos
161,3,01:37,57,50,FLA,substituicao_sai,Varejão
162,3,01:37,57,50,FRA,substituicao_entra,André Goes
163,3,01:37,57,50,FRA,substituicao_sai,Lucas Dias
164,3,01:37,57,50,FLA,FR,Davi
165,3,01:37,57,50,FRA,FC,Lucas Dias
166,3,01:52,57,50,FRA,AS,Alexey
167,3,01:52,57,50,FRA,3_Pts_C,David Jackson
168,3,01:58,54,50,FRA,BR,Lucas Dias
169,3,01:58,54,50,FLA,ER,Deryk
170,3,02:03,54,50,FLA,RD,Deryk
171,3,02:06,54,50,FRA,3_Pts_T,David Jackson
172,3,02:29,54,50,FLA,AS,Davi
173,3,02:29,54,50,FLA,3_Pts_C,Deryk
174,3,02:33,54,47,FLA,RD,Davi
175,3,02:38,54,47,FRA,2_Pts_T,David Jackson
176,3,02:54,54,47,FRA,RD,Alexey
177,3,02:59,54,47,FLA,2_Pts_T,Olivinha
178,3,03:15,54,47,FRA,EN,Lucas Dias
179,3,03:25,52,47,FRA,BR,Alexey
180,3,03:25,52,47,FLA,ER,Varejão
181,3,03:33,52,47,FLA,BR,Varejão
182,3,03:33,52,47,FRA,ER,Cipolini
183,3,03:43,52,47,FRA,RD,David Jackson
184,3,03:45,52,47,FLA,2_Pts_T,Varejão
185,3,04:05,52,47,FRA,LL_Pts_C,Cipolini
186,3,04:05,51,47,FRA,AS,Lucas Dias
187,3,04:05,51,47,FRA,LL_Pts_C,Cipolini
188,3,04:07,50,47,FRA,FR,Cipolini
189,3,04:07,50,47,FLA,FC,Jhonatan
190,3,04:19,50,47,FRA,RD,Cipolini
191,3,04:22,50,47,FLA,3_Pts_T,Deryk
192,3,04:24,50,47,FLA,RO,Jhonatan
193,3,04:26,50,47,FLA,3_Pts_T,Olivinha
194,3,04:45,50,47,FLA,substituicao_entra,Jhonatan
195,3,04:45,50,47,FLA,substituicao_sai,Nesbitt
196,3,04:45,50,47,FLA,substituicao_entra,Varejão
197,3,04:45,50,47,FLA,substituicao_sai,Marquinhos
198,3,04:45,50,47,FRA,substituicao_entra,Alexey
199,3,04:45,50,47,FRA,substituicao_sai,Elinho
200,3,04:45,50,47,FRA,ER,Elinho
201,3,05:01,50,47,FLA,2_Pts_C,Deryk
202,3,05:19,50,45,FLA,RD,Davi
203,3,05:23,50,45,FRA,3_Pts_T,Elinho
204,3,05:30,50,45,FLA,2_Pts_C,Davi
205,3,05:54,50,43,FLA,RD,Davi
206,3,05:58,50,43,FRA,2_Pts_T,David Jackson
207,3,06:16,50,43,FLA,LL_Pts_C,Marquinhos
208,3,06:16,50,42,FLA,LL_Pts_T,Marquinhos
209,3,06:16,50,42,FLA,FR,Marquinhos
210,3,06:16,50,42,FRA,FC,Jimmy
211,3,06:20,50,42,FLA,substituicao_entra,Olivinha
212,3,06:20,50,42,FLA,substituicao_sai,Varejão
213,3,06:20,50,42,FLA,FR,Nesbitt
214,3,06:20,50,42,FRA,FC,Lucas Dias
215,3,06:29,50,42,FLA,RD,Varejão
216,3,06:32,50,42,FRA,3_Pts_T,Elinho
217,3,06:52,50,42,FRA,RD,Lucas Dias
218,3,06:56,50,42,FLA,3_Pts_T,Nesbitt
219,3,07:10,50,42,FRA,AS,Elinho
220,3,07:10,50,42,FRA,2_Pts_C,Jimmy
221,3,07:13,48,42,FRA,RD,Lucas Dias
222,3,07:16,48,42,FLA,2_Pts_T,Deryk
223,3,07:22,48,42,FLA,RD,Varejão
224,3,07:25,48,42,FRA,3_Pts_T,Cipolini
225,3,07:35,48,42,FRA,RD,Elinho
226,3,07:38,48,42,FLA,2_Pts_T,Marquinhos
227,3,07:39,48,42,FLA,RO,Marquinhos
228,3,07:43,48,42,FLA,3_Pts_T,Varejão
229,3,07:55,48,42,FRA,AS,Lucas Dias
230,3,07:55,48,42,FRA,3_Pts_C,Cipolini
231,3,08:15,45,42,FLA,AS,Marquinhos
232,3,08:15,45,42,FLA,2_Pts_C,Varejão
233,3,08:27,45,40,FLA,FR,Davi
234,3,08:27,45,40,FRA,FC,Elinho
235,3,08:48,45,40,FRA,LL_Pts_C,Lucas Dias
236,3,08:48,44,40,FRA,LL_Pts_C,Lucas Dias
237,3,08:48,43,40,FRA,FR,Lucas Dias
238,3,08:48,43,40,FLA,FC,Nesbitt
239,3,09:08,43,40,FLA,AS,Davi
240,3,09:08,43,40,FLA,2_Pts_C,Marquinhos
241,3,09:12,43,38,FLA,RD,Davi
242,3,09:15,43,38,FRA,3_Pts_T,Lucas Dias
243,3,09:23,43,38,FRA,RD,Elinho
244,3,09:26,43,38,FLA,2_Pts_T,Varejão
245,3,09:36,43,38,FLA,RD,Marquinhos
246,3,09:39,43,38,FRA,2_Pts_T,Elinho
247,3,10:00,43,38,,inicio_quarto,
248,2,00:00,43,38,,fim_quarto,
249,2,00:07,43,38,FLA,3_Pts_C,Deryk
250,2,00:09,43,35,FRA,2_Pts_C,Lucas Dias
251,2,00:09,41,35,FRA,RO,Lucas Dias
252,2,00:09,41,35,FRA,2_Pts_T,Lucas Dias
253,2,00:33,41,35,FLA,substituicao_entra,Olivinha
254,2,00:33,41,35,FLA,substituicao_sai,Marquinhos
255,2,00:33,41,35,FLA,substituicao_entra,Deryk
256,2,00:33,41,35,FLA,substituicao_sai,Balbi
257,2,00:33,41,35,FRA,substituicao_entra,David Jackson
258,2,00:33,41,35,FRA,substituicao_sai,Didi
259,2,00:33,41,35,FRA,tempo_tecnico,Franca
260,2,00:33,41,35,FRA,FR,Jimmy
261,2,00:33,41,35,FLA,ER,Marquinhos
262,2,00:33,41,35,FLA,FC_O,Marquinhos
263,2,00:43,41,35,FLA,RO,Flamengo
264,2,00:43,41,35,FLA,3_Pts_T,Jhonatan
265,2,00:45,41,35,FLA,substituicao_entra,Jhonatan
266,2,00:45,41,35,FLA,substituicao_sai,Olivinha
267,2,00:45,41,35,FRA,substituicao_entra,Cipolini
268,2,00:45,41,35,FRA,substituicao_sai,André Goes
269,2,00:45,41,35,FLA,FR,Marquinhos
270,2,00:45,41,35,FRA,FC,André Goes
271,2,00:45,41,35,FLA,RO,Flamengo
272,2,00:45,41,35,FLA,2_Pts_T,Varejão
273,2,00:59,41,35,FLA,RD,Davi
274,2,01:02,41,35,FRA,3_Pts_T,Lucas Dias
275,2,01:12,41,35,FRA,RD,Jimmy
276,2,01:15,41,35,FLA,3_Pts_T,Balbi
277,2,01:23,41,35,FRA,2_Pts_C,Didi
278,2,01:51,39,35,FLA,AS,Marquinhos
279,2,01:51,39,35,FLA,3_Pts_C,Balbi
280,2,02:15,39,32,FLA,substituicao_entra,Davi
281,2,02:15,39,32,FLA,substituicao_sai,Crescenzi
282,2,02:15,39,32,FLA,tempo_tecnico,Flamengo
283,2,02:17,39,32,FRA,AS,Didi
284,2,02:17,39,32,FRA,3_Pts_C,Lucas Dias
285,2,02:29,36,32,FLA,substituicao_entra,Varejão
286,2,02:29,36,32,FLA,substituicao_sai,Nesbitt
287,2,02:29,36,32,FRA,RD,Franca
288,2,02:30,36,32,FLA,3_Pts_T,Nesbitt
289,2,02:50,36,32,FRA,LL_Pts_C,Didi
290,2,02:50,35,32,FRA,LL_Pts_C,Didi
291,2,02:50,34,32,FRA,FR,Didi
292,2,02:50,34,32,FLA,FC,Crescenzi
293,2,02:57,34,32,FRA,RD,Lucas Dias
294,2,03:00,34,32,FLA,3_Pts_T,Crescenzi
295,2,03:20,34,32,FRA,AS,André Goes
296,2,03:20,34,32,FRA,2_Pts_C,Lucas Dias
297,2,03:26,32,32,FRA,FR,Lucas Dias
298,2,03:26,32,32,FLA,FC,Crescenzi
299,2,03:41,32,32,FLA,substituicao_entra,Crescenzi
300,2,03:41,32,32,FLA,substituicao_sai,Deryk
301,2,03:41,32,32,FRA,substituicao_entra,Jimmy
302,2,03:41,32,32,FRA,substituicao_sai,David Jackson
303,2,03:45,32,32,FLA,AS,Balbi
304,2,03:45,32,32,FLA,2_Pts_C,Nesbitt
305,2,04:08,32,30,FRA,AS,André Goes
306,2,04:08,32,30,FRA,3_Pts_C,Alexey
307,2,04:27,29,30,FLA,AS,Nesbitt
308,2,04:27,29,30,FLA,2_Pts_C,Olivinha
309,2,04:40,29,28,FLA,RD,Marquinhos
310,2,04:43,29,28,FRA,3_Pts_T,André Goes
311,2,05:09,29,28,FLA,ER,Nesbitt
312,2,05:31,29,28,FRA,2_Pts_C,Didi
313,2,05:37,27,28,FRA,RD,André Goes
314,2,05:41,27,28,FLA,3_Pts_T,Marquinhos
315,2,05:56,27,28,FLA,FR,Marquinhos
316,2,05:56,27,28,FRA,FC,Didi
317,2,06:09,27,28,FRA,LL_Pts_C,Lucas Dias
318,2,06:09,26,28,FLA,tempo_tecnico,Flamengo
319,2,06:09,26,28,FLA,substituicao_entra,Olivinha
320,2,06:09,26,28,FLA,substituicao_sai,Mineiro
321,2,06:09,26,28,FRA,FR,Lucas Dias
322,2,06:09,26,28,FLA,FC,Nesbitt
323,2,06:09,26,28,FRA,2_Pts_C,Lucas Dias
324,2,06:23,24,28,FRA,LL_Pts_C,David Jackson
325,2,06:23,23,28,FLA,FC_T,Mineiro
326,2,06:33,23,28,FRA,FR,Didi
327,2,06:33,23,28,FLA,ER,Mineiro
328,2,06:33,23,28,FLA,FC_O,Mineiro
329,2,06:40,23,28,FRA,AS,Alexey
330,2,06:40,23,28,FRA,2_Pts_C,David Jackson
331,2,06:45,21,28,FRA,BR,André Goes
332,2,06:45,21,28,FLA,ER,Balbi
333,2,06:57,21,28,FLA,substituicao_entra,Marquinhos
334,2,06:57,21,28,FLA,substituicao_sai,Jhonatan
335,2,06:57,21,28,FLA,substituicao_entra,Nesbitt
336,2,06:57,21,28,FLA,substituicao_sai,Varejão
337,2,06:57,21,28,FLA,substituicao_entra,Balbi
338,2,06:57,21,28,FLA,substituicao_sai,Davi
339,2,06:57,21,28,FRA,ER,Alexey
340,2,07:07,21,28,FLA,ER,Davi
341,2,07:21,21,28,FRA,AS,David Jackson
342,2,07:21,21,28,FRA,3_Pts_C,André Goes
343,2,07:42,18,28,FLA,LL_Pts_C,Mineiro
344,2,07:42,18,27,FLA,FR,Mineiro
345,2,07:42,18,27,FRA,FC,David Jackson
346,2,07:42,18,27,FLA,2_Pts_C,Mineiro
347,2,07:57,18,25,FRA,AS,David Jackson
348,2,07:57,18,25,FRA,3_Pts_C,Didi
349,2,08:01,15,25,FRA,RO,David Jackson
350,2,08:04,15,25,FRA,3_Pts_T,David Jackson
351,2,08:09,15,25,FRA,RD,André Goes
352,2,08:12,15,25,FLA,2_Pts_T,Varejão
353,2,08:27,15,25,FLA,RD,Flamengo
354,2,08:27,15,25,FRA,2_Pts_T,André Goes
355,2,08:48,15,25,FRA,tempo_tecnico,Franca
356,2,08:49,15,25,FLA,AS,Mineiro
357,2,08:49,15,25,FLA,2_Pts_C,Varejão
358,2,08:57,15,23,FLA,FR,Varejão
359,2,08:57,15,23,FRA,FC,Didi
360,2,09:02,15,23,FLA,RD,Mineiro
361,2,09:10,15,23,FLA,TO,Jhonatan
362,2,09:10,15,23,FRA,2_Pts_T,Didi
363,2,09:24,15,23,FLA,2_Pts_C,Mineiro
364,2,09:26,15,21,FLA,RO,Mineiro
365,2,09:28,15,21,FLA,2_Pts_T,Mineiro
366,2,09:39,15,21,FLA,RO,Flamengo
367,2,09:39,15,21,FLA,2_Pts_T,Mineiro
368,2,10:00,15,21,,inicio_quarto,
369,1,00:00,15,21,,fim_quarto,
370,1,00:04,15,21,FLA,AS,Davi
371,1,00:04,15,21,FLA,2_Pts_C,Mineiro
372,1,00:18,15,19,FLA,RD,Davi
373,1,00:21,15,19,FRA,3_Pts_T,Cipolini
374,1,00:31,15,19,FRA,FR,Alexey
375,1,00:31,15,19,FLA,FC,Varejão
376,1,00:39,15,19,FLA,LL_Pts_C,Mineiro
377,1,00:39,15,18,FLA,LL_Pts_T,Mineiro
378,1,00:39,15,18,FRA,substituicao_entra,Didi
379,1,00:39,15,18,FRA,substituicao_sai,Jimmy
380,1,00:39,15,18,FLA,FR,Mineiro
381,1,00:39,15,18,FRA,FC,Alexey
382,1,00:49,15,18,FRA,AS,Alexey
383,1,00:49,15,18,FRA,3_Pts_C,André Goes
384,1,01:03,12,18,FRA,FR,David Jackson
385,1,01:03,12,18,FLA,FC,Davi
386,1,01:20,12,18,FLA,LL_Pts_C,Varejão
387,1,01:20,12,17,FLA,substituicao_entra,Mineiro
388,1,01:20,12,17,FLA,substituicao_sai,Nesbitt
389,1,01:20,12,17,FLA,substituicao_entra,Jhonatan
390,1,01:20,12,17,FLA,substituicao_sai,Marquinhos
391,1,01:20,12,17,FLA,FR,Varejão
392,1,01:20,12,17,FRA,FC,André Goes
393,1,01:20,12,17,FLA,2_Pts_C,Varejão
394,1,01:33,12,15,FLA,RD,Varejão
395,1,01:35,12,15,FRA,3_Pts_T,André Goes
396,1,01:57,12,15,FRA,RD,Alexey
397,1,02:00,12,15,FLA,3_Pts_T,Nesbitt
398,1,02:19,12,15,FRA,LL_Pts_C,David Jackson
399,1,02:19,11,15,FRA,LL_Pts_C,David Jackson
400,1,02:19,10,15,FLA,substituicao_entra,Deryk
401,1,02:19,10,15,FLA,substituicao_sai,Mineiro
402,1,02:19,10,15,FLA,substituicao_entra,Varejão
403,1,02:19,10,15,FLA,substituicao_sai,Crescenzi
404,1,02:19,10,15,FLA,substituicao_entra,Davi
405,1,02:19,10,15,FLA,substituicao_sai,Balbi
406,1,02:19,10,15,FRA,substituicao_entra,Alexey
407,1,02:19,10,15,FRA,substituicao_sai,Lucas Dias
408,1,02:19,10,15,FRA,substituicao_entra,André Goes
409,1,02:19,10,15,FRA,substituicao_sai,Elinho
410,1,02:19,10,15,FRA,FR,David Jackson
411,1,02:19,10,15,FLA,FC,Balbi
412,1,02:32,10,15,FRA,RD,Elinho
413,1,02:35,10,15,FLA,2_Pts_T,Marquinhos
414,1,02:47,10,15,FLA,RD,Nesbitt
415,1,02:50,10,15,FRA,3_Pts_T,Cipolini
416,1,03:11,10,15,FLA,AS,Crescenzi
417,1,03:11,10,15,FLA,3_Pts_C,Balbi
418,1,03:31,10,12,FRA,2_Pts_C,David Jackson
419,1,03:38,8,12,FRA,RD,Cipolini
420,1,03:42,8,12,FLA,3_Pts_T,Crescenzi
421,1,03:51,8,12,FLA,BR,Nesbitt
422,1,03:51,8,12,FRA,ER,Jimmy
423,1,03:54,8,12,FRA,RD,Jimmy
424,1,03:57,8,12,FLA,2_Pts_T,Crescenzi
425,1,04:13,8,12,FLA,RD,Mineiro
426,1,04:16,8,12,FRA,3_Pts_T,Lucas Dias
427,1,04:20,8,12,FRA,RD,Jimmy
428,1,04:24,8,12,FLA,2_Pts_T,Mineiro
429,1,04:30,8,12,FLA,RD,Balbi
430,1,04:35,8,12,FRA,2_Pts_T,Elinho
431,1,04:50,8,12,FLA,3_Pts_C,Crescenzi
432,1,05:06,8,9,FRA,2_Pts_C,David Jackson
433,1,05:13,6,9,FRA,FR,Lucas Dias
434,1,05:13,6,9,FLA,FC,Mineiro
435,1,05:13,6,9,FRA,RO,Franca
436,1,05:13,6,9,FRA,3_Pts_T,Elinho
437,1,05:27,6,9,FLA,2_Pts_C,Balbi
438,1,05:38,6,7,FLA,RD,Nesbitt
439,1,05:44,6,7,FRA,2_Pts_T,Lucas Dias
440,1,06:10,6,7,FLA,AS,Balbi
441,1,06:10,6,7,FLA,2_Pts_C,Mineiro
442,1,06:15,6,5,FLA,RD,Marquinhos
443,1,06:20,6,5,FRA,2_Pts_T,Jimmy
444,1,06:43,6,5,FLA,ER,
445,1,06:58,6,5,FLA,RO,Flamengo
446,1,06:58,6,5,FLA,2_Pts_T,Mineiro
447,1,07:16,6,5,FRA,AS,Lucas Dias
448,1,07:16,6,5,FRA,EN,Cipolini
449,1,07:22,4,5,FRA,RO,Cipolini
450,1,07:25,4,5,FRA,3_Pts_T,David Jackson
451,1,07:49,4,5,FLA,2_Pts_C,Crescenzi
452,1,07:59,4,3,FLA,RD,Mineiro
453,1,08:04,4,3,FRA,2_Pts_T,Cipolini
454,1,08:09,4,3,FLA,ER,Mineiro
455,1,08:10,4,3,FLA,RO,Mineiro
456,1,08:20,4,3,FLA,2_Pts_T,Nesbitt
457,1,08:51,4,3,FRA,AS,Elinho
458,1,08:51,4,3,FRA,2_Pts_C,Cipolini
459,1,08:55,2,3,FRA,RD,David Jackson
460,1,08:58,2,3,FLA,2_Pts_T,Crescenzi
461,1,09:07,2,3,FRA,2_Pts_C,David Jackson
462,1,09:23,0,3,FLA,LL_Pts_C,Marquinhos
463,1,09:23,0,2,FLA,FR,Marquinhos
464,1,09:23,0,2,FRA,FC,Cipolini
465,1,09:23,0,2,FLA,EN,Marquinhos
466,1,09:32,0,0,FLA,RD,Marquinhos
467,1,09:37,0,0,FRA,3_Pts_T,Lucas Dias
468,1,10:00,0,0,FLA,substituicao_entra,Nesbitt
469,1,10:00,0,0,FLA,substituicao_entra,Mineiro
470,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
471,1,10:00,0,0,FLA,substituicao_entra,Crescenzi
472,1,10:00,0,0,FLA,substituicao_entra,Balbi
473,1,10:00,0,0,FRA,substituicao_entra,David Jackson
474,1,10:00,0,0,FRA,substituicao_entra,Jimmy
475,1,10:00,0,0,FRA,substituicao_entra,Cipolini
476,1,10:00,0,0,FRA,substituicao_entra,Lucas Dias
477,1,10:00,0,0,FRA,substituicao_entra,Elinho
478,1,10:00,0,0,,inicio_partida,
