,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
71,4,04:37,63,83,BRA,2_Pts_C,Graterol
72,4,04:37,61,83,BRA,RO,Graterol
73,4,04:43,61,83,BRA,2_Pts_T,Rafa Moreira
74,4,04:58,61,83,CAP,LL_Pts_C,Léo Meindl
75,4,04:58,61,82,CAP,LL_Pts_C,Léo Meindl
76,4,04:58,61,81,BRA,FC_T,Nezinho
77,4,04:58,61,81,CAP,LL_Pts_C,Léo Meindl
78,4,04:58,61,80,CAP,FR,Léo Meindl
79,4,04:58,61,80,BRA,FC,Nezinho
80,4,05:21,61,80,BRA,2_Pts_C,Arthur
81,4,05:21,59,80,BRA,RD,Graterol
82,4,05:21,59,80,CAP,3_Pts_T,Victão
83,4,05:28,59,80,CAP,RD,Paulistano
84,4,05:33,59,80,BRA,LL_Pts_T,Zach Graham
85,4,05:33,59,80,BRA,LL_Pts_T,Zach Graham
86,4,05:33,59,80,BRA,FR,Zach Graham
87,4,05:33,59,80,CAP,FC,Roquemore
88,4,05:34,59,80,BRA,RD,Nezinho
89,4,05:37,59,80,CAP,3_Pts_T,Léo Meindl
90,4,05:50,59,80,BRA,AS,Zach Graham
91,4,05:50,59,80,BRA,2_Pts_C,Graterol
92,4,06:07,57,80,CAP,2_Pts_C,Roquemore
93,4,06:22,57,78,BRA,substituicao_entra,Nezinho
94,4,06:22,57,78,BRA,substituicao_sai,P Rava
95,4,06:22,57,78,CAP,LL_Pts_C,Renan
96,4,06:22,57,77,CAP,LL_Pts_C,Renan
97,4,06:22,57,76,CAP,substituicao_entra,Roquemore
98,4,06:22,57,76,CAP,substituicao_sai,De Paula
99,4,06:22,57,76,CAP,FR,Renan
100,4,06:22,57,76,BRA,FC_A,Graterol
101,4,06:27,57,76,CAP,BR,Victão
102,4,06:27,57,76,BRA,ER,P Rava
103,4,06:49,57,76,CAP,3_Pts_C,Yago
104,4,06:55,57,73,BRA,2_Pts_C,P Rava
105,4,07:12,55,73,CAP,AS,Victão
106,4,07:12,55,73,CAP,2_Pts_C,Renan
107,4,07:35,55,71,BRA,AS,Rafa Moreira
108,4,07:35,55,71,BRA,2_Pts_C,P Rava
109,4,07:43,53,71,BRA,RD,Graterol
110,4,07:47,53,71,CAP,2_Pts_T,Léo Meindl
111,4,07:52,53,71,CAP,FR,De Paula
112,4,07:52,53,71,BRA,FC,Arthur
113,4,08:01,53,71,BRA,3_Pts_C,Zach Graham
114,4,08:18,50,71,CAP,LL_Pts_C,De Paula
115,4,08:18,50,70,CAP,LL_Pts_C,De Paula
116,4,08:18,50,69,CAP,substituicao_entra,Léo Meindl
117,4,08:18,50,69,CAP,substituicao_sai,Eddy
118,4,08:18,50,69,CAP,FR,De Paula
119,4,08:18,50,69,BRA,FC,Rafa Moreira
120,4,08:29,50,69,BRA,AS,P Rava
121,4,08:29,50,69,BRA,2_Pts_C,Arthur
122,4,08:46,48,69,CAP,2_Pts_C,Eddy
123,4,09:07,48,67,CAP,FR,Yago
124,4,09:07,48,67,BRA,FC,P Rava
125,4,09:07,48,67,BRA,ER,Graterol
126,4,09:11,48,67,BRA,BR,Rafa Moreira
127,4,09:11,48,67,CAP,ER,Renan
128,4,09:13,48,67,CAP,RD,Renan
129,4,09:17,48,67,BRA,2_Pts_T,Graterol
130,4,09:23,48,67,BRA,RD,Arthur
131,4,09:27,48,67,CAP,2_Pts_T,Renan
132,4,09:44,48,67,CAP,RD,Renan
133,4,09:47,48,67,BRA,3_Pts_T,Rafa Moreira
134,4,10:00,48,67,,inicio_quarto,
135,3,00:00,48,67,,fim_quarto,
136,3,00:02,48,67,CAP,AS,De Paula
137,3,00:02,48,67,CAP,2_Pts_C,Eddy
138,3,00:03,48,65,CAP,RD,De Paula
139,3,00:07,48,65,BRA,2_Pts_T,P Rava
140,3,00:17,48,65,CAP,3_Pts_C,De Paula
141,3,00:31,48,62,CAP,RO,Beto
142,3,00:35,48,62,CAP,3_Pts_T,De Paula
143,3,00:45,48,62,CAP,RO,Renan
144,3,00:50,48,62,CAP,2_Pts_T,Beto
145,3,01:12,48,62,BRA,2_Pts_C,Graterol
146,3,01:14,46,62,BRA,RO,Graterol
147,3,01:19,46,62,BRA,2_Pts_T,Gui
148,3,01:35,46,62,CAP,substituicao_entra,Renan
149,3,01:35,46,62,CAP,substituicao_sai,Guilherme
150,3,01:35,46,62,BRA,RD,Universo/Caixa/Brasília
151,3,01:35,46,62,CAP,3_Pts_T,De Paula
152,3,02:00,46,62,CAP,RD,De Paula
153,3,02:02,46,62,BRA,LL_Pts_T,Zach Graham
154,3,02:02,46,62,BRA,LL_Pts_C,Zach Graham
155,3,02:02,45,62,CAP,substituicao_entra,Beto
156,3,02:02,45,62,CAP,substituicao_sai,Roquemore
157,3,02:02,45,62,BRA,FR,Zach Graham
158,3,02:02,45,62,CAP,FC,Guilherme
159,3,02:02,45,62,CAP,substituicao_entra,Victão
160,3,02:02,45,62,CAP,substituicao_sai,Antonio
161,3,02:20,45,62,BRA,substituicao_entra,P Rava
162,3,02:20,45,62,BRA,substituicao_sai,Nezinho
163,3,02:20,45,62,CAP,ER,
164,3,02:48,45,62,BRA,AS,Marcelão
165,3,02:48,45,62,BRA,EN,Graterol
166,3,02:54,43,62,BRA,BR,Marcelão
167,3,02:54,43,62,CAP,ER,De Paula
168,3,02:56,43,62,CAP,RD,De Paula
169,3,02:59,43,62,BRA,2_Pts_T,Nezinho
170,3,03:17,43,62,CAP,AS,Roquemore
171,3,03:17,43,62,CAP,3_Pts_C,De Paula
172,3,03:32,43,59,BRA,AS,Zach Graham
173,3,03:32,43,59,BRA,3_Pts_C,Gui
174,3,03:37,40,59,BRA,RD,Zach Graham
175,3,03:41,40,59,CAP,3_Pts_T,Eddy
176,3,03:49,40,59,CAP,RD,Guilherme
177,3,03:53,40,59,BRA,2_Pts_T,Nezinho
178,3,04:02,40,59,CAP,LL_Pts_C,De Paula
179,3,04:02,40,58,CAP,LL_Pts_C,De Paula
180,3,04:02,40,57,CAP,FR,De Paula
181,3,04:02,40,57,BRA,FC,Gui
182,3,04:17,40,57,CAP,RD,De Paula
183,3,04:21,40,57,BRA,2_Pts_T,Marcelão
184,3,04:42,40,57,BRA,RD,Universo/Caixa/Brasília
185,3,04:42,40,57,CAP,,
186,3,04:44,40,57,CAP,RO,Eddy
187,3,04:48,40,57,CAP,2_Pts_T,Eddy
188,3,04:50,40,57,CAP,RO,Guilherme
189,3,04:55,40,57,CAP,2_Pts_T,Eddy
190,3,05:04,40,57,BRA,substituicao_entra,Gui
191,3,05:04,40,57,BRA,substituicao_sai,Arthur
192,3,05:08,40,57,CAP,RD,De Paula
193,3,05:13,40,57,BRA,3_Pts_T,Zach Graham
194,3,05:17,40,57,BRA,RD,Marcelão
195,3,05:22,40,57,CAP,3_Pts_T,Antonio
196,3,05:25,40,57,CAP,RD,Roquemore
197,3,05:30,40,57,BRA,3_Pts_T,Graterol
198,3,05:38,40,57,CAP,substituicao_entra,Eddy
199,3,05:38,40,57,CAP,substituicao_sai,Léo Meindl
200,3,05:38,40,57,BRA,substituicao_entra,Graterol
201,3,05:38,40,57,BRA,substituicao_sai,Andrezão
202,3,05:38,40,57,BRA,FR,Zach Graham
203,3,05:38,40,57,CAP,FC,Léo Meindl
204,3,05:46,40,57,CAP,AS,Antonio
205,3,05:46,40,57,CAP,3_Pts_C,De Paula
206,3,05:57,40,54,BRA,2_Pts_C,Zach Graham
207,3,06:03,38,54,CAP,AS,Léo Meindl
208,3,06:03,38,54,CAP,2_Pts_C,Antonio
209,3,06:31,38,52,CAP,FR,Léo Meindl
210,3,06:31,38,52,BRA,FC,Andrezão
211,3,06:36,38,52,CAP,BR,Antonio
212,3,06:36,38,52,BRA,ER,Nezinho
213,3,06:36,38,52,CAP,substituicao_entra,De Paula
214,3,06:36,38,52,CAP,substituicao_sai,Yago
215,3,06:36,38,52,BRA,substituicao_entra,Marcelão
216,3,06:36,38,52,BRA,substituicao_sai,Graterol
217,3,06:36,38,52,BRA,FR,Nezinho
218,3,06:36,38,52,CAP,FC,Yago
219,3,06:49,38,52,CAP,2_Pts_C,Léo Meindl
220,3,07:13,38,50,BRA,tempo_tecnico,Universo/Caixa/Brasília
221,3,07:13,38,50,CAP,FR,Yago
222,3,07:13,38,50,BRA,FC,Nezinho
223,3,07:13,38,50,CAP,RD,Antonio
224,3,07:13,38,50,BRA,2_Pts_T,Andrezão
225,3,07:13,38,50,BRA,RO,Andrezão
226,3,07:13,38,50,BRA,2_Pts_T,Graterol
227,3,07:15,38,50,BRA,RO,Graterol
228,3,07:19,38,50,BRA,3_Pts_T,Nezinho
229,3,07:32,38,50,CAP,AS,Antonio
230,3,07:32,38,50,CAP,3_Pts_C,Guilherme
231,3,07:50,38,47,CAP,FR,Yago
232,3,07:50,38,47,BRA,ER,Andrezão
233,3,07:50,38,47,BRA,FC_O,Andrezão
234,3,07:52,38,47,BRA,RO,Andrezão
235,3,07:56,38,47,BRA,,
236,3,08:02,38,47,BRA,BR,Zach Graham
237,3,08:02,38,47,CAP,ER,Antonio
238,3,08:09,38,47,CAP,RD,Guilherme
239,3,08:10,38,47,BRA,LL_Pts_T,Graterol
240,3,08:10,38,47,CAP,substituicao_entra,Guilherme
241,3,08:10,38,47,CAP,substituicao_sai,Renan
242,3,08:10,38,47,BRA,FR,Graterol
243,3,08:10,38,47,CAP,FC,Renan
244,3,08:10,38,47,BRA,2_Pts_C,Graterol
245,3,08:10,36,47,BRA,RO,Graterol
246,3,08:13,36,47,BRA,3_Pts_T,Zach Graham
247,3,08:15,36,47,BRA,RO,Zach Graham
248,3,08:21,36,47,CAP,TO,Léo Meindl
249,3,08:21,36,47,BRA,2_Pts_T,Graterol
250,3,08:33,36,47,BRA,RD,Arthur
251,3,08:37,36,47,CAP,3_Pts_T,Renan
252,3,08:50,36,47,BRA,substituicao_entra,Andrezão
253,3,08:50,36,47,BRA,substituicao_sai,Rafa Moreira
254,3,08:50,36,47,BRA,ER,Nezinho
255,3,09:01,36,47,CAP,2_Pts_C,Renan
256,3,09:26,36,45,BRA,LL_Pts_C,Zach Graham
257,3,09:26,35,45,BRA,LL_Pts_C,Zach Graham
258,3,09:26,34,45,BRA,FR,Zach Graham
259,3,09:26,34,45,CAP,FC,Renan
260,3,09:45,34,45,CAP,AS,Renan
261,3,09:45,34,45,CAP,2_Pts_C,Léo Meindl
262,3,10:00,34,43,,inicio_quarto,
263,2,00:00,34,43,,fim_quarto,
264,2,00:01,34,43,CAP,RD,Victão
265,2,00:05,34,43,BRA,3_Pts_T,Nezinho
266,2,00:24,34,43,BRA,substituicao_entra,Rafa Moreira
267,2,00:24,34,43,BRA,substituicao_sai,Graterol
268,2,00:24,34,43,CAP,substituicao_entra,Antonio
269,2,00:24,34,43,CAP,substituicao_sai,Beto
270,2,00:24,34,43,BRA,tempo_tecnico,Universo/Caixa/Brasília
271,2,00:26,34,43,BRA,RD,Universo/Caixa/Brasília
272,2,00:26,34,43,BRA,TO,Arthur
273,2,00:26,34,43,CAP,2_Pts_T,Beto
274,2,00:35,34,43,CAP,BR,Beto
275,2,00:35,34,43,BRA,ER,Arthur
276,2,00:49,34,43,CAP,ER,Beto
277,2,01:02,34,43,BRA,ER,Graterol
278,2,01:24,34,43,CAP,AS,Roquemore
279,2,01:24,34,43,CAP,3_Pts_C,Victão
280,2,01:40,34,40,BRA,AS,Graterol
281,2,01:40,34,40,BRA,3_Pts_C,Nezinho
282,2,01:51,31,40,BRA,RD,Arthur
283,2,01:53,31,40,CAP,LL_Pts_T,Roquemore
284,2,01:53,31,40,CAP,LL_Pts_C,Roquemore
285,2,01:53,31,39,CAP,substituicao_entra,Beto
286,2,01:53,31,39,CAP,substituicao_sai,De Paula
287,2,01:53,31,39,BRA,substituicao_entra,P Rava
288,2,01:53,31,39,BRA,substituicao_sai,Gui
289,2,01:53,31,39,CAP,FR,Roquemore
290,2,01:53,31,39,BRA,FC,Arthur
291,2,01:58,31,39,CAP,RD,Roquemore
292,2,02:00,31,39,BRA,2_Pts_T,Zach Graham
293,2,02:24,31,39,CAP,3_Pts_C,Roquemore
294,2,02:27,31,36,BRA,LL_Pts_C,Arthur
295,2,02:28,30,36,CAP,tempo_tecnico,Paulistano
296,2,02:28,30,36,BRA,FR,Arthur
297,2,02:28,30,36,CAP,FC,De Paula
298,2,02:28,30,36,BRA,AS,Nezinho
299,2,02:28,30,36,BRA,2_Pts_C,Arthur
300,2,02:41,28,36,CAP,AS,Roquemore
301,2,02:41,28,36,CAP,EN,Renan
302,2,02:49,28,34,CAP,substituicao_entra,Roquemore
303,2,02:49,28,34,CAP,substituicao_sai,Beto
304,2,02:49,28,34,BRA,substituicao_entra,Gui
305,2,02:49,28,34,BRA,substituicao_sai,Rafa Moreira
306,2,02:49,28,34,CAP,FR,Beto
307,2,02:49,28,34,BRA,FC,Rafa Moreira
308,2,02:54,28,34,CAP,RD,Eddy
309,2,02:59,28,34,BRA,2_Pts_T,Zach Graham
310,2,03:18,28,34,BRA,substituicao_entra,Zach Graham
311,2,03:18,28,34,BRA,substituicao_sai,Gui
312,2,03:18,28,34,BRA,RD,Universo/Caixa/Brasília
313,2,03:20,28,34,CAP,3_Pts_T,Eddy
314,2,03:28,28,34,CAP,FR,Renan
315,2,03:28,28,34,BRA,FC,Gui
316,2,03:46,28,34,BRA,LL_Pts_C,Rafa Moreira
317,2,03:46,27,34,CAP,substituicao_entra,Beto
318,2,03:46,27,34,CAP,substituicao_sai,Roquemore
319,2,03:46,27,34,BRA,LL_Pts_C,Rafa Moreira
320,2,03:46,26,34,CAP,substituicao_entra,Victão
321,2,03:46,26,34,CAP,substituicao_sai,Antonio
322,2,03:46,26,34,CAP,substituicao_entra,Roquemore
323,2,03:46,26,34,CAP,substituicao_sai,Beto
324,2,03:46,26,34,CAP,substituicao_entra,De Paula
325,2,03:46,26,34,CAP,substituicao_sai,Léo Meindl
326,2,03:46,26,34,BRA,FR,Rafa Moreira
327,2,03:46,26,34,CAP,FC,Léo Meindl
328,2,03:46,26,34,BRA,RD,Gui
329,2,03:47,26,34,CAP,3_Pts_T,Renan
330,2,03:59,26,34,CAP,RD,Renan
331,2,04:03,26,34,BRA,2_Pts_T,Gui
332,2,04:29,26,34,CAP,substituicao_entra,Beto
333,2,04:29,26,34,CAP,substituicao_sai,De Paula
334,2,04:29,26,34,CAP,ER,De Paula
335,2,04:35,26,34,CAP,RD,Léo Meindl
336,2,04:36,26,34,BRA,LL_Pts_T,Arthur
337,2,04:36,26,34,BRA,LL_Pts_T,Arthur
338,2,04:36,26,34,BRA,substituicao_entra,Graterol
339,2,04:36,26,34,BRA,substituicao_sai,Zach Graham
340,2,04:36,26,34,BRA,FR,Arthur
341,2,04:36,26,34,CAP,FC,Eddy
342,2,04:50,26,34,CAP,AS,De Paula
343,2,04:50,26,34,CAP,2_Pts_C,Antonio
344,2,05:05,26,32,CAP,RD,Renan
345,2,05:06,26,32,BRA,LL_Pts_T,Nezinho
346,2,05:06,26,32,BRA,LL_Pts_C,Nezinho
347,2,05:06,25,32,BRA,FR,Nezinho
348,2,05:06,25,32,CAP,FC,De Paula
349,2,05:13,25,32,CAP,substituicao_entra,De Paula
350,2,05:13,25,32,CAP,substituicao_sai,Yago
351,2,05:13,25,32,CAP,LL_Pts_C,Yago
352,2,05:13,25,31,CAP,FR,Yago
353,2,05:13,25,31,BRA,FC,Nezinho
354,2,05:13,25,31,CAP,2_Pts_C,Yago
355,2,05:15,25,29,CAP,RD,Yago
356,2,05:19,25,29,BRA,2_Pts_T,Arthur
357,2,05:22,25,29,BRA,RD,Gui
358,2,05:25,25,29,CAP,2_Pts_T,Léo Meindl
359,2,05:30,25,29,CAP,RD,Léo Meindl
360,2,05:34,25,29,BRA,3_Pts_T,Nezinho
361,2,05:47,25,29,CAP,AS,Yago
362,2,05:47,25,29,CAP,EN,Renan
363,2,05:55,25,27,CAP,substituicao_entra,Eddy
364,2,05:55,25,27,CAP,substituicao_sai,Roquemore
365,2,06:10,25,27,BRA,AS,Arthur
366,2,06:10,25,27,BRA,3_Pts_C,Rafa Moreira
367,2,06:19,22,27,BRA,substituicao_entra,Gui
368,2,06:19,22,27,BRA,substituicao_sai,Marcelão
369,2,06:19,22,27,BRA,FR,Rafa Moreira
370,2,06:19,22,27,CAP,FC,Yago
371,2,06:19,22,27,CAP,2_Pts_C,Renan
372,2,06:19,22,25,CAP,RO,Renan
373,2,06:29,22,25,CAP,3_Pts_T,Antonio
374,2,06:41,22,25,BRA,AS,Nezinho
375,2,06:41,22,25,BRA,2_Pts_C,Zach Graham
376,2,07:05,20,25,CAP,AS,Roquemore
377,2,07:05,20,25,CAP,3_Pts_C,Antonio
378,2,07:12,20,22,CAP,substituicao_entra,Renan
379,2,07:12,20,22,CAP,substituicao_sai,Du Sommer
380,2,07:26,20,22,BRA,2_Pts_C,Rafa Moreira
381,2,07:46,18,22,BRA,substituicao_entra,Arthur
382,2,07:46,18,22,BRA,substituicao_sai,Gui
383,2,07:46,18,22,CAP,substituicao_entra,Yago
384,2,07:46,18,22,CAP,substituicao_sai,De Paula
385,2,07:46,18,22,BRA,FR,Nezinho
386,2,07:46,18,22,CAP,ER,Léo Meindl
387,2,07:46,18,22,CAP,FC_O,Léo Meindl
388,2,07:46,18,22,CAP,RD,Antonio
389,2,07:50,18,22,BRA,2_Pts_T,Rafa Moreira
390,2,07:58,18,22,BRA,BR,Rafa Moreira
391,2,07:58,18,22,CAP,ER,Roquemore
392,2,08:23,18,22,BRA,AS,Nezinho
393,2,08:23,18,22,BRA,2_Pts_C,Marcelão
394,2,08:29,16,22,BRA,RD,Zach Graham
395,2,08:33,16,22,CAP,3_Pts_T,De Paula
396,2,08:49,16,22,CAP,tempo_tecnico,Paulistano
397,2,08:49,16,22,CAP,substituicao_entra,Antonio
398,2,08:49,16,22,CAP,substituicao_sai,Renan
399,2,08:49,16,22,CAP,RO,Paulistano
400,2,08:49,16,22,CAP,3_Pts_T,Léo Meindl
401,2,09:03,16,22,BRA,2_Pts_C,Zach Graham
402,2,09:04,14,22,BRA,FR,Nezinho
403,2,09:04,14,22,CAP,FC,Roquemore
404,2,09:22,14,22,CAP,substituicao_entra,Léo Meindl
405,2,09:22,14,22,CAP,substituicao_sai,Beto
406,2,09:22,14,22,CAP,substituicao_entra,Du Sommer
407,2,09:22,14,22,CAP,substituicao_sai,Dikembe
408,2,09:25,14,22,CAP,ER,Renan
409,2,09:36,14,22,BRA,AS,Gui
410,2,09:36,14,22,BRA,3_Pts_C,Nezinho
411,2,10:00,11,22,,inicio_quarto,
412,1,00:00,11,22,,fim_quarto,
413,1,00:00,11,22,BRA,BR,Gui
414,1,00:00,11,22,CAP,ER,Roquemore
415,1,00:08,11,22,CAP,RD,Beto
416,1,00:13,11,22,BRA,3_Pts_T,Andrezão
417,1,00:32,11,22,CAP,2_Pts_C,Renan
418,1,00:36,11,20,CAP,RO,Beto
419,1,00:43,11,20,CAP,2_Pts_T,Dikembe
420,1,01:05,11,20,CAP,FR,Renan
421,1,01:05,11,20,BRA,ER,Marcelão
422,1,01:05,11,20,BRA,FC_O,Marcelão
423,1,01:11,11,20,BRA,RD,Gui
424,1,01:16,11,20,CAP,3_Pts_T,Renan
425,1,01:26,11,20,CAP,RD,Paulistano
426,1,01:26,11,20,BRA,2_Pts_T,Zach Graham
427,1,01:29,11,20,BRA,RD,Zach Graham
428,1,01:36,11,20,BRA,TO,Andrezão
429,1,01:36,11,20,CAP,2_Pts_T,Dikembe
430,1,01:47,11,20,CAP,BR,Beto
431,1,01:47,11,20,BRA,ER,Gui
432,1,02:03,11,20,CAP,substituicao_entra,Dikembe
433,1,02:03,11,20,CAP,substituicao_sai,Du Sommer
434,1,02:03,11,20,CAP,LL_Pts_C,De Paula
435,1,02:03,11,19,CAP,LL_Pts_T,De Paula
436,1,02:03,11,19,BRA,substituicao_entra,P Rava
437,1,02:03,11,19,BRA,substituicao_sai,Nezinho
438,1,02:03,11,19,CAP,FR,De Paula
439,1,02:03,11,19,BRA,FC,Andrezão
440,1,02:08,11,19,CAP,BR,Roquemore
441,1,02:08,11,19,BRA,ER,Nezinho
442,1,02:20,11,19,CAP,ER,De Paula
443,1,02:24,11,19,BRA,substituicao_entra,Marcelão
444,1,02:24,11,19,BRA,substituicao_sai,Graterol
445,1,02:24,11,19,BRA,substituicao_entra,Gui
446,1,02:24,11,19,BRA,substituicao_sai,Arthur
447,1,02:29,11,19,CAP,RO,De Paula
448,1,02:29,11,19,CAP,3_Pts_T,Du Sommer
449,1,02:43,11,19,CAP,substituicao_entra,Beto
450,1,02:43,11,19,CAP,substituicao_sai,Yago
451,1,02:43,11,19,CAP,RD,Paulistano
452,1,02:44,11,19,BRA,3_Pts_T,Zach Graham
453,1,02:55,11,19,BRA,TO,Graterol
454,1,02:55,11,19,BRA,RD,Nezinho
455,1,02:55,11,19,CAP,2_Pts_T,Du Sommer
456,1,03:00,11,19,CAP,RO,Renan
457,1,03:05,11,19,CAP,3_Pts_T,De Paula
458,1,03:07,11,19,CAP,RD,Yago
459,1,03:13,11,19,BRA,2_Pts_T,Graterol
460,1,03:21,11,19,BRA,RD,Graterol
461,1,03:26,11,19,CAP,2_Pts_T,Du Sommer
462,1,03:45,11,19,CAP,RD,Roquemore
463,1,03:50,11,19,BRA,3_Pts_T,Nezinho
464,1,04:07,11,19,CAP,substituicao_entra,Renan
465,1,04:07,11,19,CAP,substituicao_sai,Léo Meindl
466,1,04:07,11,19,CAP,substituicao_entra,De Paula
467,1,04:07,11,19,CAP,substituicao_sai,Eddy
468,1,04:07,11,19,CAP,substituicao_entra,Roquemore
469,1,04:07,11,19,CAP,substituicao_sai,Antonio
470,1,04:09,11,19,BRA,tempo_tecnico,Universo/Caixa/Brasília
471,1,04:09,11,19,CAP,AS,Yago
472,1,04:09,11,19,CAP,2_Pts_C,Léo Meindl
473,1,04:21,11,17,CAP,BR,Du Sommer
474,1,04:21,11,17,BRA,ER,Zach Graham
475,1,04:40,11,17,CAP,AS,Léo Meindl
476,1,04:40,11,17,CAP,2_Pts_C,Du Sommer
477,1,04:44,11,15,CAP,RD,Léo Meindl
478,1,04:48,11,15,BRA,3_Pts_T,Arthur
479,1,05:15,11,15,CAP,2_Pts_C,Du Sommer
480,1,05:34,11,13,BRA,2_Pts_C,Graterol
481,1,05:39,9,13,BRA,RD,Arthur
482,1,05:41,9,13,CAP,LL_Pts_T,Antonio
483,1,05:41,9,13,BRA,substituicao_entra,Andrezão
484,1,05:41,9,13,BRA,substituicao_sai,Rafa Moreira
485,1,05:41,9,13,CAP,FR,Antonio
486,1,05:41,9,13,BRA,FC,Rafa Moreira
487,1,05:41,9,13,CAP,AS,Léo Meindl
488,1,05:41,9,13,CAP,2_Pts_C,Antonio
489,1,05:49,9,11,BRA,LL_Pts_C,Zach Graham
490,1,05:49,8,11,BRA,LL_Pts_C,Zach Graham
491,1,05:49,7,11,BRA,FR,Zach Graham
492,1,05:49,7,11,CAP,FC,Du Sommer
493,1,05:59,7,11,CAP,LL_Pts_C,Léo Meindl
494,1,05:59,7,10,CAP,LL_Pts_C,Léo Meindl
495,1,05:59,7,9,CAP,FR,Léo Meindl
496,1,05:59,7,9,BRA,FC,Graterol
497,1,06:19,7,9,BRA,LL_Pts_C,Nezinho
498,1,06:19,6,9,BRA,LL_Pts_C,Nezinho
499,1,06:19,5,9,BRA,FR,Nezinho
500,1,06:19,5,9,CAP,FC,Yago
501,1,06:28,5,9,CAP,AS,Léo Meindl
502,1,06:28,5,9,CAP,2_Pts_C,Antonio
503,1,06:33,5,7,CAP,RD,Antonio
504,1,06:33,5,7,BRA,2_Pts_T,Graterol
505,1,07:09,5,7,CAP,substituicao_entra,Du Sommer
506,1,07:09,5,7,CAP,substituicao_sai,Guilherme
