,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
48,4,01:23,68,61,CAP,LL_Pts_T,Léo Meindl
49,4,01:23,68,61,CAP,FR,Léo Meindl
50,4,01:23,68,61,CEA,FC,Paulinho
51,4,01:35,68,61,CEA,AS,Cobb
52,4,01:35,68,61,CEA,2_Pts_C,Paulo
53,4,02:00,66,61,CAP,3_Pts_C,Roquemore
54,4,02:19,66,58,CEA,substituicao_entra,Sualisson
55,4,02:19,66,58,CEA,substituicao_sai,Kurtz
56,4,02:20,66,58,CAP,RD,Paulistano
57,4,02:23,66,58,CEA,2_Pts_T,Paulinho
58,4,02:44,66,58,CEA,RD,Cobb
59,4,02:47,66,58,CAP,3_Pts_T,Roquemore
60,4,02:57,66,58,CAP,FR,Du Sommer
61,4,02:57,66,58,CEA,ER,Kurtz
62,4,02:57,66,58,CEA,FC_O,Kurtz
63,4,03:00,66,58,CEA,RD,Paulo
64,4,03:04,66,58,CAP,2_Pts_T,Yago
65,4,03:20,66,58,CEA,AS,Cobb
66,4,03:20,66,58,CEA,2_Pts_C,Kurtz
67,4,03:32,64,58,CAP,substituicao_entra,De Paula
68,4,03:32,64,58,CAP,substituicao_sai,Eddy
69,4,03:32,64,58,CAP,substituicao_entra,Du Sommer
70,4,03:32,64,58,CAP,substituicao_sai,Guilherme
71,4,03:32,64,58,CEA,substituicao_entra,Paulo
72,4,03:32,64,58,CEA,substituicao_sai,Alex
73,4,03:46,64,58,CEA,BR,Felipe
74,4,03:46,64,58,CAP,ER,Guilherme
75,4,03:48,64,58,CAP,RO,Guilherme
76,4,03:51,64,58,CAP,3_Pts_T,Léo Meindl
77,4,03:56,64,58,CAP,RO,Eddy
78,4,03:59,64,58,CAP,2_Pts_T,Guilherme
79,4,04:15,64,58,CEA,2_Pts_C,Cobb
80,4,04:34,62,58,CEA,RD,Basq Cearense
81,4,04:34,62,58,CAP,3_Pts_T,Roquemore
82,4,04:48,62,58,CAP,RD,Guilherme
83,4,04:53,62,58,CEA,2_Pts_T,Paulinho
84,4,05:02,62,58,CEA,RD,Cobb
85,4,05:09,62,58,CEA,TO,Kurtz
86,4,05:09,62,58,CAP,2_Pts_T,Yago
87,4,05:24,62,58,CAP,RD,Guilherme
88,4,05:26,62,58,CEA,LL_Pts_T,Kurtz
89,4,05:26,62,58,CEA,LL_Pts_T,Kurtz
90,4,05:26,62,58,CAP,tempo_tecnico,Paulistano
91,4,05:26,62,58,CEA,FR,Kurtz
92,4,05:26,62,58,CAP,FC,Guilherme
93,4,05:29,62,58,CEA,RD,Felipe
94,4,05:32,62,58,CAP,2_Pts_T,Roquemore
95,4,05:45,62,58,CEA,ER,Paulinho
96,4,05:47,62,58,CAP,ER,
97,4,05:48,62,58,CAP,RO,Paulistano
98,4,05:54,62,58,CAP,3_Pts_T,Roquemore
99,4,06:14,62,58,CAP,substituicao_entra,Eddy
100,4,06:14,62,58,CAP,substituicao_sai,De Paula
101,4,06:14,62,58,CAP,substituicao_entra,Léo Meindl
102,4,06:14,62,58,CAP,substituicao_sai,Victão
103,4,06:14,62,58,CAP,ER,
104,4,06:36,62,58,CEA,LL_Pts_C,Felipe
105,4,06:36,61,58,CEA,LL_Pts_T,Felipe
106,4,06:36,61,58,CEA,FR,Felipe
107,4,06:36,61,58,CAP,FC,Guilherme
108,4,06:56,61,58,CEA,RD,Basq Cearense
109,4,06:56,61,58,CAP,2_Pts_T,De Paula
110,4,07:12,61,58,CAP,RD,De Paula
111,4,07:16,61,58,CEA,3_Pts_T,Paulinho
112,4,07:31,61,58,CAP,AS,Yago
113,4,07:31,61,58,CAP,LL_Pts_C,Guilherme
114,4,07:31,61,57,CAP,LL_Pts_T,Guilherme
115,4,07:31,61,57,CAP,substituicao_entra,Roquemore
116,4,07:31,61,57,CAP,substituicao_sai,Léo Meindl
117,4,07:31,61,57,CEA,substituicao_entra,Kurtz
118,4,07:31,61,57,CEA,substituicao_sai,B Fiorotto
119,4,07:31,61,57,CAP,FR,Guilherme
120,4,07:31,61,57,CEA,FC,Felipe
121,4,07:35,61,57,CAP,RO,Léo Meindl
122,4,07:39,61,57,CAP,2_Pts_T,Léo Meindl
123,4,07:48,61,57,CAP,FR,Victão
124,4,07:48,61,57,CEA,FC,Alex
125,4,07:51,61,57,CAP,RD,Victão
126,4,07:55,61,57,CEA,3_Pts_T,Cobb
127,4,08:20,61,57,CAP,substituicao_entra,De Paula
128,4,08:20,61,57,CAP,substituicao_sai,Roquemore
129,4,08:20,61,57,CAP,substituicao_entra,Guilherme
130,4,08:20,61,57,CAP,substituicao_sai,Du Sommer
131,4,08:20,61,57,CAP,substituicao_entra,Victão
132,4,08:20,61,57,CAP,substituicao_sai,Renan
133,4,08:20,61,57,CEA,RD,Basq Cearense
134,4,08:20,61,57,CAP,2_Pts_T,Roquemore
135,4,08:32,61,57,CEA,AS,Cobb
136,4,08:32,61,57,CEA,2_Pts_C,Felipe
137,4,08:42,59,57,CEA,FR,Paulinho
138,4,08:42,59,57,CAP,FC,Yago
139,4,08:47,59,57,CEA,FR,Paulinho
140,4,08:47,59,57,CAP,FC,Du Sommer
141,4,09:04,59,57,CEA,FR,Alex
142,4,09:04,59,57,CAP,FC,Léo Meindl
143,4,09:04,59,57,CAP,RO,Paulistano
144,4,09:04,59,57,CAP,3_Pts_T,Yago
145,4,09:11,59,57,CAP,LL_Pts_C,Roquemore
146,4,09:11,59,56,CEA,FC_T,Alex
147,4,09:31,59,56,CEA,AS,Cobb
148,4,09:31,59,56,CEA,LL_Pts_C,Felipe
149,4,09:31,58,56,CEA,FR,Felipe
150,4,09:31,58,56,CAP,FC,Léo Meindl
151,4,09:31,58,56,CEA,2_Pts_C,Felipe
152,4,09:37,56,56,CEA,BR,Felipe
153,4,09:37,56,56,CAP,ER,Yago
154,4,09:40,56,56,CAP,RD,Renan
155,4,09:43,56,56,CEA,3_Pts_T,Paulinho
156,4,10:00,56,56,,inicio_quarto,
157,3,00:00,56,56,,fim_quarto,
158,3,00:03,56,56,CEA,3_Pts_T,Alex
159,3,00:11,56,56,CEA,FR,Paulinho
160,3,00:11,56,56,CAP,FC,Roquemore
161,3,00:11,56,56,CAP,2_Pts_C,Renan
162,3,00:11,56,54,CAP,RO,Renan
163,3,00:13,56,54,CAP,LL_Pts_T,Léo Meindl
164,3,00:13,56,54,CAP,LL_Pts_T,Léo Meindl
165,3,00:13,56,54,CEA,substituicao_entra,Paulinho
166,3,00:13,56,54,CEA,substituicao_sai,Paulo
167,3,00:13,56,54,CAP,FR,Léo Meindl
168,3,00:13,56,54,CEA,FC,Paulo
169,3,00:24,56,54,CEA,substituicao_entra,Alex
170,3,00:24,56,54,CEA,substituicao_sai,Cobb
171,3,00:24,56,54,CAP,FR,Du Sommer
172,3,00:24,56,54,CEA,FC,Brite
173,3,00:27,56,54,CAP,RD,Du Sommer
174,3,00:32,56,54,CEA,3_Pts_T,Cobb
175,3,00:35,56,54,CAP,2_Pts_C,Du Sommer
176,3,00:35,56,52,CAP,RO,Du Sommer
177,3,00:35,56,52,CAP,2_Pts_T,Renan
178,3,00:54,56,52,CAP,RD,Du Sommer
179,3,00:57,56,52,CEA,3_Pts_T,Brite
180,3,01:06,56,52,CAP,ER,
181,3,01:42,56,52,CAP,substituicao_entra,Du Sommer
182,3,01:42,56,52,CAP,substituicao_sai,Guilherme
183,3,01:42,56,52,CAP,substituicao_entra,Antonio
184,3,01:42,56,52,CAP,substituicao_sai,Yago
185,3,01:42,56,52,CEA,substituicao_entra,Brite
186,3,01:42,56,52,CEA,substituicao_sai,Alex
187,3,01:42,56,52,CEA,substituicao_entra,Paulo
188,3,01:42,56,52,CEA,substituicao_sai,Paulinho
189,3,01:42,56,52,CAP,tempo_tecnico,Paulistano
190,3,02:02,56,52,CEA,3_Pts_C,Cobb
191,3,02:07,53,52,CEA,RO,B Fiorotto
192,3,02:11,53,52,CEA,3_Pts_T,Paulinho
193,3,02:13,53,52,CAP,substituicao_entra,Roquemore
194,3,02:13,53,52,CAP,substituicao_sai,De Paula
195,3,02:44,53,52,CAP,ER,Yago
196,3,02:47,53,52,CEA,AS,Cobb
197,3,02:47,53,52,CEA,3_Pts_C,Sualisson
198,3,02:47,50,52,CEA,substituicao_entra,Sualisson
199,3,02:47,50,52,CEA,substituicao_sai,Kurtz
200,3,02:55,50,52,CEA,FR,Cobb
201,3,02:55,50,52,CAP,FC,Renan
202,3,03:09,50,52,CAP,LL_Pts_C,De Paula
203,3,03:09,50,51,CAP,LL_Pts_T,De Paula
204,3,03:09,50,51,CAP,substituicao_entra,Renan
205,3,03:09,50,51,CAP,substituicao_sai,Victão
206,3,03:09,50,51,CEA,substituicao_entra,B Fiorotto
207,3,03:09,50,51,CEA,substituicao_sai,Sualisson
208,3,03:09,50,51,CAP,FR,De Paula
209,3,03:09,50,51,CEA,FC,Cobb
210,3,03:09,50,51,CAP,RO,De Paula
211,3,03:12,50,51,CAP,3_Pts_T,Victão
212,3,03:33,50,51,CEA,2_Pts_C,Cobb
213,3,03:36,48,51,CEA,RD,Cobb
214,3,03:39,48,51,CAP,2_Pts_T,Léo Meindl
215,3,03:46,48,51,CEA,2_Pts_C,Paulinho
216,3,03:53,46,51,CEA,RD,Kurtz
217,3,03:56,46,51,CAP,3_Pts_T,De Paula
218,3,04:25,46,51,CEA,AS,Sualisson
219,3,04:25,46,51,CEA,EN,Kurtz
220,3,04:41,44,51,CEA,RD,Kurtz
221,3,04:46,44,51,CAP,2_Pts_T,De Paula
222,3,04:50,44,51,CAP,RD,De Paula
223,3,04:54,44,51,CEA,3_Pts_T,Paulinho
224,3,05:11,44,51,CAP,AS,De Paula
225,3,05:11,44,51,CAP,2_Pts_C,Léo Meindl
226,3,05:14,44,49,CAP,RD,Victão
227,3,05:18,44,49,CEA,2_Pts_T,Paulinho
228,3,05:30,44,49,CEA,substituicao_entra,Cobb
229,3,05:30,44,49,CEA,substituicao_sai,Brite
230,3,05:38,44,49,CEA,substituicao_entra,Sualisson
231,3,05:38,44,49,CEA,substituicao_sai,Felipe
232,3,05:38,44,49,CEA,substituicao_entra,Brite
233,3,05:38,44,49,CEA,substituicao_sai,Rashaun
234,3,05:38,44,49,CEA,tempo_tecnico,Basq Cearense
235,3,05:38,44,49,CAP,AS,Yago
236,3,05:38,44,49,CAP,2_Pts_C,De Paula
237,3,05:47,44,47,CAP,BR,Victão
238,3,05:47,44,47,CEA,ER,Rashaun
239,3,06:06,44,47,CAP,AS,De Paula
240,3,06:06,44,47,CAP,3_Pts_C,Victão
241,3,06:14,44,44,CAP,RD,Léo Meindl
242,3,06:17,44,44,CEA,2_Pts_T,Kurtz
243,3,06:24,44,44,CEA,RD,Felipe
244,3,06:28,44,44,CAP,3_Pts_T,Guilherme
245,3,06:33,44,44,CAP,substituicao_entra,Léo Meindl
246,3,06:33,44,44,CAP,substituicao_sai,Eddy
247,3,06:33,44,44,CAP,RO,Paulistano
248,3,06:33,44,44,CEA,TO,Kurtz
249,3,06:33,44,44,CAP,2_Pts_T,De Paula
250,3,06:55,44,44,CEA,ER,Kurtz
251,3,07:09,44,44,CEA,BR,Kurtz
252,3,07:09,44,44,CAP,ER,Yago
253,3,07:22,44,44,CAP,RD,Guilherme
254,3,07:25,44,44,CEA,2_Pts_T,Paulinho
255,3,07:34,44,44,CEA,RD,Alex
256,3,07:43,44,44,CAP,3_Pts_T,Yago
257,3,07:48,44,44,CAP,RD,Yago
258,3,07:51,44,44,CEA,3_Pts_T,Alex
259,3,08:07,44,44,CAP,2_Pts_C,Yago
260,3,08:22,44,42,CEA,LL_Pts_C,Kurtz
261,3,08:22,43,42,CEA,AS,Paulinho
262,3,08:22,43,42,CEA,LL_Pts_C,Kurtz
263,3,08:22,42,42,CEA,FR,Kurtz
264,3,08:22,42,42,CAP,FC,De Paula
265,3,08:37,42,42,CAP,2_Pts_C,Yago
266,3,08:42,42,40,CAP,RD,Eddy
267,3,08:50,42,40,CAP,TO,Eddy
268,3,08:50,42,40,CEA,2_Pts_T,Alex
269,3,09:07,42,40,CAP,LL_Pts_C,Yago
270,3,09:07,42,39,CAP,LL_Pts_T,Yago
271,3,09:07,42,39,CAP,FR,Yago
272,3,09:07,42,39,CEA,FC,Felipe
273,3,09:14,42,39,CAP,RD,Eddy
274,3,09:19,42,39,CEA,3_Pts_T,Felipe
275,3,09:35,42,39,CEA,RD,Basq Cearense
276,3,09:35,42,39,CAP,2_Pts_T,De Paula
277,3,10:00,42,39,,inicio_quarto,
278,2,00:00,42,39,,fim_quarto,
279,2,00:02,42,39,CEA,3_Pts_T,Brite
280,2,00:05,42,39,CAP,substituicao_entra,Dikembe
281,2,00:05,42,39,CAP,substituicao_sai,Du Sommer
282,2,00:05,42,39,CAP,substituicao_entra,Alex
283,2,00:05,42,39,CAP,substituicao_sai,Victão
284,2,00:05,42,39,CEA,substituicao_entra,Felipe
285,2,00:05,42,39,CEA,substituicao_sai,Alex
286,2,00:05,42,39,CEA,substituicao_entra,B Fiorotto
287,2,00:05,42,39,CEA,substituicao_sai,Gabriel
288,2,00:05,42,39,CEA,substituicao_entra,Brite
289,2,00:05,42,39,CEA,substituicao_sai,Paulo
290,2,00:05,42,39,CEA,substituicao_entra,Paulinho
291,2,00:05,42,39,CEA,substituicao_sai,Léo W
292,2,00:05,42,39,CEA,tempo_tecnico,Basq Cearense
293,2,00:05,42,39,CEA,substituicao_entra,Gabriel
294,2,00:05,42,39,CEA,substituicao_sai,Felipe
295,2,00:05,42,39,CAP,ER,Roquemore
296,2,00:06,42,39,CAP,FR,Roquemore
297,2,00:06,42,39,CEA,FC,Sualisson
298,2,00:17,42,39,CEA,substituicao_entra,Alex
299,2,00:17,42,39,CEA,substituicao_sai,Cobb
300,2,00:17,42,39,CEA,substituicao_entra,Léo W
301,2,00:17,42,39,CEA,substituicao_sai,Brite
302,2,00:17,42,39,CEA,ER,Cobb
303,2,00:17,42,39,CEA,BR,Cobb
304,2,00:17,42,39,CAP,ER,Du Sommer
305,2,00:17,42,39,CAP,RD,Du Sommer
306,2,00:21,42,39,CEA,2_Pts_T,Felipe
307,2,00:44,42,39,CAP,AS,De Paula
308,2,00:44,42,39,CAP,2_Pts_C,Du Sommer
309,2,00:58,42,37,CEA,AS,Sualisson
310,2,00:58,42,37,CEA,2_Pts_C,Paulo
311,2,01:09,40,37,CEA,substituicao_entra,Sualisson
312,2,01:09,40,37,CEA,substituicao_sai,B Fiorotto
313,2,01:09,40,37,CAP,LL_Pts_C,De Paula
314,2,01:09,40,36,CAP,LL_Pts_C,De Paula
315,2,01:09,40,35,CAP,FR,De Paula
316,2,01:09,40,35,CEA,FC,Brite
317,2,01:20,40,35,CAP,RD,De Paula
318,2,01:23,40,35,CEA,2_Pts_T,Cobb
319,2,01:26,40,35,CEA,RD,Felipe
320,2,01:35,40,35,CEA,TO,Paulo
321,2,01:35,40,35,CAP,2_Pts_T,Victão
322,2,01:37,40,35,CAP,RO,Victão
323,2,01:40,40,35,CAP,3_Pts_T,Eddy
324,2,01:51,40,35,CAP,RD,De Paula
325,2,01:54,40,35,CEA,2_Pts_T,B Fiorotto
326,2,02:10,40,35,CAP,AS,Eddy
327,2,02:10,40,35,CAP,3_Pts_C,De Paula
328,2,02:34,40,32,CEA,2_Pts_C,Cobb
329,2,02:42,38,32,CEA,RD,Felipe
330,2,02:47,38,32,CAP,3_Pts_T,Roquemore
331,2,03:05,38,32,CEA,ER,Cobb
332,2,03:14,38,32,CAP,substituicao_entra,Victão
333,2,03:14,38,32,CAP,substituicao_sai,Guilherme
334,2,03:32,38,32,CEA,AS,Brite
335,2,03:32,38,32,CEA,3_Pts_C,Felipe
336,2,03:51,35,32,CAP,substituicao_entra,Eddy
337,2,03:51,35,32,CAP,substituicao_sai,Léo Meindl
338,2,03:51,35,32,CAP,substituicao_entra,Du Sommer
339,2,03:51,35,32,CAP,substituicao_sai,Victão
340,2,03:51,35,32,CAP,substituicao_entra,De Paula
341,2,03:51,35,32,CAP,substituicao_sai,Yago
342,2,03:51,35,32,CEA,substituicao_entra,Cobb
343,2,03:51,35,32,CEA,substituicao_sai,Paulinho
344,2,03:51,35,32,CAP,tempo_tecnico,Paulistano
345,2,03:51,35,32,CEA,FR,Brite
346,2,03:51,35,32,CAP,FC,Yago
347,2,03:51,35,32,CEA,RD,Brite
348,2,03:52,35,32,CAP,3_Pts_T,Victão
349,2,03:59,35,32,CEA,2_Pts_C,Paulo
350,2,04:01,33,32,CEA,RO,Paulo
351,2,04:04,33,32,CEA,2_Pts_T,Brite
352,2,04:28,33,32,CAP,AS,Yago
353,2,04:28,33,32,CAP,3_Pts_C,Victão
354,2,04:38,33,29,CAP,RD,Roquemore
355,2,04:41,33,29,CEA,2_Pts_T,Paulinho
356,2,04:46,33,29,CEA,RD,B Fiorotto
357,2,04:49,33,29,CAP,2_Pts_T,Léo Meindl
358,2,04:59,33,29,CEA,AS,B Fiorotto
359,2,04:59,33,29,CEA,3_Pts_C,Paulinho
360,2,05:18,30,29,CAP,AS,Roquemore
361,2,05:18,30,29,CAP,EN,Victão
362,2,05:30,30,27,CAP,FR,Léo Meindl
363,2,05:30,30,27,CEA,FC,B Fiorotto
364,2,05:35,30,27,CEA,substituicao_entra,Paulo
365,2,05:35,30,27,CEA,substituicao_sai,Alex
366,2,05:35,30,27,CAP,FR,Victão
367,2,05:35,30,27,CEA,FC,Felipe
368,2,05:44,30,27,CAP,RD,Léo Meindl
369,2,05:46,30,27,CEA,LL_Pts_T,Alex
370,2,05:46,30,27,CEA,LL_Pts_C,Alex
371,2,05:46,29,27,CEA,substituicao_entra,B Fiorotto
372,2,05:46,29,27,CEA,substituicao_sai,Kurtz
373,2,05:46,29,27,CEA,FR,Alex
374,2,05:46,29,27,CAP,FC,Guilherme
375,2,06:07,29,27,CAP,AS,Yago
376,2,06:07,29,27,CAP,2_Pts_C,Léo Meindl
377,2,06:14,29,25,CEA,AS,Felipe
378,2,06:14,29,25,CEA,3_Pts_C,Brite
379,2,06:37,26,25,CAP,substituicao_entra,Victão
380,2,06:37,26,25,CAP,substituicao_sai,Renan
381,2,06:37,26,25,CAP,substituicao_entra,Yago
382,2,06:37,26,25,CAP,substituicao_sai,Antonio
383,2,06:38,26,25,CAP,AS,Antonio
384,2,06:38,26,25,CAP,3_Pts_C,Guilherme
385,2,06:57,26,22,CEA,AS,Brite
386,2,06:57,26,22,CEA,2_Pts_C,Kurtz
387,2,07:12,24,22,CEA,RD,Brite
388,2,07:16,24,22,CAP,2_Pts_T,Roquemore
389,2,07:30,24,22,CEA,ER,Brite
390,2,07:32,24,22,CEA,RD,Kurtz
391,2,07:36,24,22,CAP,2_Pts_T,Antonio
392,2,07:51,24,22,CEA,LL_Pts_C,Paulinho
393,2,07:51,23,22,CEA,LL_Pts_C,Paulinho
394,2,07:51,22,22,CAP,substituicao_entra,Guilherme
395,2,07:51,22,22,CAP,substituicao_sai,Du Sommer
396,2,07:51,22,22,CAP,tempo_tecnico,Paulistano
397,2,07:51,22,22,CAP,substituicao_entra,Roquemore
398,2,07:51,22,22,CAP,substituicao_sai,De Paula
399,2,07:51,22,22,CEA,substituicao_entra,Felipe
400,2,07:51,22,22,CEA,substituicao_sai,Sualisson
401,2,07:51,22,22,CEA,FR,Paulinho
402,2,07:51,22,22,CAP,FC,De Paula
403,2,08:03,22,22,CAP,AS,Léo Meindl
404,2,08:03,22,22,CAP,2_Pts_C,Renan
405,2,08:22,22,20,CEA,2_Pts_C,Paulinho
406,2,08:32,20,20,CEA,RD,Paulinho
407,2,08:35,20,20,CAP,3_Pts_T,Renan
408,2,09:02,20,20,CEA,2_Pts_C,Brite
409,2,09:17,18,20,CAP,ER,
410,2,09:40,18,20,CAP,RD,Léo Meindl
411,2,09:42,18,20,CEA,2_Pts_T,Paulinho
412,2,10:00,18,20,,inicio_quarto,
413,1,00:00,18,20,,fim_quarto,
414,1,00:04,18,20,CEA,AS,Sualisson
415,1,00:04,18,20,CEA,2_Pts_C,Paulinho
416,1,00:04,16,20,CEA,substituicao_entra,Sualisson
417,1,00:04,16,20,CEA,substituicao_sai,Rashaun
418,1,00:04,16,20,CAP,substituicao_entra,Du Sommer
419,1,00:04,16,20,CAP,substituicao_sai,Renan
420,1,00:04,16,20,CAP,substituicao_entra,Dikembe
421,1,00:04,16,20,CAP,substituicao_sai,Yago
422,1,00:04,16,20,CAP,substituicao_entra,Antonio
423,1,00:04,16,20,CAP,substituicao_sai,Du Sommer
424,1,00:04,16,20,CEA,substituicao_entra,Paulinho
425,1,00:04,16,20,CEA,substituicao_sai,Brite
426,1,00:04,16,20,CEA,RO,Basq Cearense
427,1,00:04,16,20,CEA,2_Pts_T,Rashaun
428,1,00:14,16,20,CAP,AS,Yago
429,1,00:14,16,20,CAP,EN,Renan
430,1,00:32,16,18,CAP,RD,Du Sommer
431,1,00:35,16,18,CEA,2_Pts_T,Kurtz
432,1,00:41,16,18,CEA,FR,Felipe
433,1,00:41,16,18,CAP,FC,Renan
434,1,00:53,16,18,CEA,RD,Felipe
435,1,00:58,16,18,CAP,2_Pts_T,Du Sommer
436,1,01:02,16,18,CAP,RD,Léo Meindl
437,1,01:06,16,18,CEA,3_Pts_T,Brite
438,1,01:25,16,18,CAP,AS,Yago
439,1,01:25,16,18,CAP,2_Pts_C,Renan
440,1,01:34,16,16,CEA,2_Pts_C,Brite
441,1,01:48,14,16,CEA,RD,Kurtz
442,1,01:52,14,16,CAP,3_Pts_T,Yago
443,1,01:57,14,16,CAP,RO,Yago
444,1,02:01,14,16,CAP,2_Pts_T,Du Sommer
445,1,02:07,14,16,CAP,FR,Du Sommer
446,1,02:07,14,16,CEA,FC,Brite
447,1,02:21,14,16,CEA,ER,
448,1,02:21,14,16,CEA,RO,Felipe
449,1,02:22,14,16,CEA,2_Pts_T,Kurtz
450,1,02:37,14,16,CEA,FR,Kurtz
451,1,02:37,14,16,CAP,FC,Du Sommer
452,1,02:45,14,16,CEA,RD,Kurtz
453,1,02:49,14,16,CAP,3_Pts_T,Léo Meindl
454,1,02:59,14,16,CAP,RO,Paulistano
455,1,03:00,14,16,CAP,2_Pts_T,De Paula
456,1,03:16,14,16,CAP,substituicao_entra,Yago
457,1,03:16,14,16,CAP,substituicao_sai,Roquemore
458,1,03:16,14,16,CAP,substituicao_entra,Du Sommer
459,1,03:16,14,16,CAP,substituicao_sai,Guilherme
460,1,03:16,14,16,CEA,substituicao_entra,Brite
461,1,03:16,14,16,CEA,substituicao_sai,Paulinho
462,1,03:16,14,16,CEA,AS,Rashaun
463,1,03:16,14,16,CEA,2_Pts_C,Alex
464,1,03:20,12,16,CEA,RD,Rashaun
465,1,03:23,12,16,CAP,2_Pts_T,Guilherme
466,1,03:40,12,16,CEA,2_Pts_C,Felipe
467,1,03:58,10,16,CAP,2_Pts_C,De Paula
468,1,04:15,10,14,CEA,2_Pts_C,Rashaun
469,1,04:23,8,14,CAP,substituicao_entra,De Paula
470,1,04:23,8,14,CAP,substituicao_sai,Yago
471,1,04:32,8,14,CEA,RD,Basq Cearense
472,1,04:34,8,14,CAP,2_Pts_T,Guilherme
473,1,04:45,8,14,CAP,RD,Guilherme
474,1,04:49,8,14,CEA,2_Pts_T,Kurtz
475,1,05:03,8,14,CAP,substituicao_entra,Renan
476,1,05:03,8,14,CAP,substituicao_sai,Victão
477,1,05:03,8,14,CEA,tempo_tecnico,Basq Cearense
478,1,05:06,8,14,CAP,AS,Yago
479,1,05:06,8,14,CAP,2_Pts_C,Guilherme
480,1,05:18,8,12,CAP,substituicao_entra,Léo Meindl
481,1,05:18,8,12,CAP,substituicao_sai,Eddy
482,1,05:24,8,12,CAP,RD,Victão
483,1,05:27,8,12,CEA,3_Pts_T,Felipe
484,1,05:46,8,12,CAP,2_Pts_C,Yago
485,1,06:04,8,10,CAP,FR,Yago
486,1,06:04,8,10,CEA,FC,Paulinho
487,1,06:10,8,10,CAP,RD,Victão
488,1,06:15,8,10,CEA,2_Pts_T,Rashaun
489,1,06:27,8,10,CAP,AS,Yago
490,1,06:27,8,10,CAP,2_Pts_C,Victão
491,1,06:32,8,8,CAP,RD,Yago
492,1,06:37,8,8,CEA,3_Pts_T,Paulinho
493,1,06:55,8,8,CAP,AS,Yago
494,1,06:55,8,8,CAP,3_Pts_C,Victão
495,1,07:06,8,5,CEA,LL_Pts_C,Paulinho
496,1,07:06,7,5,CEA,FR,Paulinho
497,1,07:06,7,5,CAP,FC,Yago
498,1,07:06,7,5,CEA,2_Pts_C,Paulinho
499,1,07:27,5,5,CEA,RD,Felipe
500,1,07:31,5,5,CAP,3_Pts_T,Eddy
501,1,07:36,5,5,CAP,FR,Roquemore
502,1,07:36,5,5,CEA,FC,Rashaun
503,1,07:52,5,5,CEA,LL_Pts_C,Rashaun
504,1,07:52,4,5,CEA,FR,Rashaun
505,1,07:52,4,5,CAP,FC,Victão
506,1,07:52,4,5,CEA,AS,Kurtz
507,1,07:52,4,5,CEA,2_Pts_C,Rashaun
508,1,08:06,2,5,CAP,ER,Guilherme
509,1,08:10,2,5,CAP,RD,Guilherme
