,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
73,4,05:41,72,83,VAS,substituicao_entra,Pilar
74,4,05:41,72,83,VAS,substituicao_sai,Rafael
75,4,05:41,72,83,MIN,FR,Wesley
76,4,05:41,72,83,VAS,FC,Rafael
77,4,06:02,72,83,VAS,LL_Pts_C,Stocks
78,4,06:02,71,83,VAS,LL_Pts_C,Stocks
79,4,06:02,70,83,VAS,FR,Stocks
80,4,06:02,70,83,MIN,FC,Jefferson
81,4,06:15,70,83,MIN,AS,Leonardo
82,4,06:15,70,83,MIN,3_Pts_C,Jefferson
83,4,06:24,70,80,VAS,LL_Pts_C,Duda
84,4,06:24,69,80,MIN,ER,D Coleman
85,4,06:24,69,80,MIN,FC_T,D Coleman
86,4,06:28,69,80,VAS,AS,Lupa
87,4,06:28,69,80,VAS,3_Pts_C,Duda
88,4,06:29,66,80,VAS,RO,Lupa
89,4,06:31,66,80,VAS,3_Pts_T,Duda
90,4,06:56,66,80,MIN,LL_Pts_C,D Coleman
91,4,06:56,66,79,MIN,AS,Gegê
92,4,06:56,66,79,MIN,LL_Pts_C,D Coleman
93,4,06:56,66,78,MIN,substituicao_entra,Lucas
94,4,06:56,66,78,MIN,substituicao_sai,Leandrinho
95,4,06:56,66,78,MIN,substituicao_entra,Jefferson
96,4,06:56,66,78,MIN,substituicao_sai,Gegê
97,4,06:56,66,78,VAS,substituicao_entra,Lupa
98,4,06:56,66,78,VAS,substituicao_sai,C Torres
99,4,06:56,66,78,MIN,FR,D Coleman
100,4,06:56,66,78,VAS,FC,Rafael
101,4,06:57,66,78,MIN,RD,Wesley
102,4,07:01,66,78,VAS,2_Pts_T,Stocks
103,4,07:13,66,78,MIN,AS,Gegê
104,4,07:13,66,78,MIN,2_Pts_C,D Coleman
105,4,07:14,66,76,VAS,substituicao_entra,C Torres
106,4,07:14,66,76,VAS,substituicao_sai,Lupa
107,4,07:17,66,76,MIN,RD,Leonardo
108,4,07:20,66,76,VAS,2_Pts_T,Lupa
109,4,07:31,66,76,VAS,BR,Duda
110,4,07:31,66,76,MIN,ER,Gegê
111,4,07:45,66,76,MIN,RD,Leandrinho
112,4,07:47,66,76,VAS,3_Pts_T,Duda
113,4,07:53,66,76,VAS,RD,Vithinho
114,4,07:56,66,76,MIN,3_Pts_T,Leandrinho
115,4,08:18,66,76,VAS,LL_Pts_C,Duda
116,4,08:18,65,76,VAS,LL_Pts_C,Duda
117,4,08:18,64,76,MIN,substituicao_entra,Wesley
118,4,08:18,64,76,MIN,substituicao_sai,Jefferson
119,4,08:18,64,76,VAS,FR,Duda
120,4,08:18,64,76,MIN,FC,Jefferson
121,4,08:40,64,76,MIN,AS,Jefferson
122,4,08:40,64,76,MIN,2_Pts_C,Leandrinho
123,4,08:42,64,74,MIN,RD,Jefferson
124,4,08:45,64,74,VAS,2_Pts_T,Vithinho
125,4,09:01,64,74,MIN,ER,Leonardo
126,4,09:20,64,74,VAS,AS,Stocks
127,4,09:20,64,74,VAS,EN,Rafael
128,4,09:24,62,74,VAS,BR,Vithinho
129,4,09:24,62,74,MIN,ER,Leandrinho
130,4,09:41,62,74,MIN,BR,Leandrinho
131,4,09:41,62,74,VAS,ER,Vithinho
132,4,10:00,62,74,,inicio_quarto,
133,3,00:00,62,74,,fim_quarto,
134,3,00:00,62,74,MIN,LL_Pts_C,Leonardo
135,3,00:00,62,73,MIN,LL_Pts_C,Leonardo
136,3,00:00,62,72,MIN,FR,Leonardo
137,3,00:00,62,72,VAS,FC,Lupa
138,3,00:03,62,72,MIN,substituicao_entra,Leonardo
139,3,00:03,62,72,MIN,substituicao_sai,Paranhos
140,3,00:03,62,72,MIN,FR,Leandrinho
141,3,00:03,62,72,VAS,FC,Rafael
142,3,00:06,62,72,VAS,substituicao_entra,Alexei
143,3,00:06,62,72,VAS,substituicao_sai,Stocks
144,3,00:06,62,72,VAS,LL_Pts_C,Vithinho
145,3,00:06,61,72,VAS,LL_Pts_C,Vithinho
146,3,00:06,60,72,VAS,LL_Pts_C,Vithinho
147,3,00:06,59,72,VAS,FR,Vithinho
148,3,00:06,59,72,MIN,FC,Paranhos
149,3,00:17,59,72,VAS,RD,Duda
150,3,00:20,59,72,MIN,3_Pts_T,D Coleman
151,3,00:25,59,72,MIN,RD,Leandrinho
152,3,00:28,59,72,VAS,3_Pts_T,Rafael
153,3,00:34,59,72,VAS,RD,Stocks
154,3,00:37,59,72,MIN,2_Pts_T,Paranhos
155,3,00:38,59,72,MIN,RO,Paranhos
156,3,00:41,59,72,MIN,2_Pts_T,Leandrinho
157,3,00:49,59,72,MIN,substituicao_entra,Leandrinho
158,3,00:49,59,72,MIN,substituicao_sai,Wesley
159,3,00:49,59,72,MIN,substituicao_entra,Gegê
160,3,00:49,59,72,MIN,substituicao_sai,Lucas
161,3,00:59,59,72,MIN,RD,Lucas
162,3,01:03,59,72,VAS,3_Pts_T,Stocks
163,3,01:25,59,72,MIN,ER,Paranhos
164,3,01:42,59,72,VAS,AS,Lupa
165,3,01:42,59,72,VAS,2_Pts_C,Vithinho
166,3,01:47,57,72,VAS,BR,Lupa
167,3,01:47,57,72,MIN,ER,Lucas
168,3,02:01,57,72,MIN,FR,Jefferson
169,3,02:01,57,72,VAS,FC,Stocks
170,3,02:01,57,72,MIN,BR,Jefferson
171,3,02:01,57,72,VAS,ER,Stocks
172,3,02:21,57,72,MIN,substituicao_entra,Lucas
173,3,02:21,57,72,MIN,substituicao_sai,Gegê
174,3,02:21,57,72,MIN,ER,Jefferson
175,3,02:35,57,72,VAS,AS,Vithinho
176,3,02:35,57,72,VAS,2_Pts_C,Lupa
177,3,02:49,55,72,MIN,AS,Wesley
178,3,02:49,55,72,MIN,2_Pts_C,Paranhos
179,3,03:12,55,70,VAS,AS,Vithinho
180,3,03:12,55,70,VAS,3_Pts_C,Duda
181,3,03:13,52,70,VAS,RD,Vithinho
182,3,03:16,52,70,MIN,2_Pts_T,Paranhos
183,3,03:16,52,70,MIN,RO,Paranhos
184,3,03:19,52,70,MIN,3_Pts_T,Jefferson
185,3,03:45,52,70,VAS,AS,Vithinho
186,3,03:45,52,70,VAS,3_Pts_C,Rafael
187,3,03:56,49,70,MIN,AS,Gegê
188,3,03:56,49,70,MIN,2_Pts_C,Wesley
189,3,04:09,49,68,MIN,FR,Wesley
190,3,04:09,49,68,VAS,ER,Rafael
191,3,04:09,49,68,VAS,FC_O,Rafael
192,3,04:21,49,68,MIN,AS,Gegê
193,3,04:21,49,68,MIN,3_Pts_C,Jefferson
194,3,04:42,49,65,MIN,substituicao_entra,D Coleman
195,3,04:42,49,65,MIN,substituicao_sai,Leandrinho
196,3,04:42,49,65,MIN,substituicao_entra,Paranhos
197,3,04:42,49,65,MIN,substituicao_sai,Leonardo
198,3,04:42,49,65,VAS,substituicao_entra,Lupa
199,3,04:42,49,65,VAS,substituicao_sai,C Torres
200,3,04:42,49,65,VAS,substituicao_entra,Vithinho
201,3,04:42,49,65,VAS,substituicao_sai,Okorie
202,3,05:12,49,65,VAS,2_Pts_C,Okorie
203,3,05:16,47,65,VAS,RD,C Torres
204,3,05:19,47,65,MIN,2_Pts_T,Leonardo
205,3,05:32,47,65,VAS,AS,Okorie
206,3,05:32,47,65,VAS,2_Pts_C,Rafael
207,3,05:38,45,65,MIN,AS,Gegê
208,3,05:38,45,65,MIN,2_Pts_C,Leandrinho
209,3,05:38,45,63,MIN,RD,Gegê
210,3,05:38,45,63,VAS,2_Pts_T,Duda
211,3,05:38,45,63,VAS,RD,Duda
212,3,05:38,45,63,MIN,3_Pts_T,Wesley
213,3,05:38,45,63,VAS,ER,Stocks
214,3,05:38,45,63,VAS,RD,Stocks
215,3,05:38,45,63,MIN,3_Pts_T,Jefferson
216,3,05:38,45,63,MIN,substituicao_entra,Jefferson
217,3,05:38,45,63,MIN,substituicao_sai,D Coleman
218,3,06:00,45,63,MIN,RD,Leonardo
219,3,06:04,45,63,VAS,3_Pts_T,Okorie
220,3,06:15,45,63,VAS,FR,Duda
221,3,06:15,45,63,MIN,FC,Leandrinho
222,3,06:23,45,63,MIN,ER,Leonardo
223,3,06:38,45,63,VAS,LL_Pts_C,Okorie
224,3,06:38,44,63,VAS,LL_Pts_C,Okorie
225,3,06:38,43,63,VAS,FR,Okorie
226,3,06:38,43,63,MIN,FC,D Coleman
227,3,06:51,43,63,MIN,AS,Wesley
228,3,06:51,43,63,MIN,3_Pts_C,Leandrinho
229,3,06:56,43,60,VAS,AS,Duda
230,3,06:56,43,60,VAS,2_Pts_C,Rafael
231,3,07:18,41,60,MIN,3_Pts_C,Wesley
232,3,07:32,41,57,MIN,FR,Leandrinho
233,3,07:32,41,57,VAS,FC,Duda
234,3,07:43,41,57,MIN,RD,Wesley
235,3,07:47,41,57,VAS,3_Pts_T,C Torres
236,3,07:59,41,57,MIN,AS,Leonardo
237,3,07:59,41,57,MIN,3_Pts_C,D Coleman
238,3,08:06,41,54,VAS,2_Pts_C,Okorie
239,3,08:28,39,54,MIN,AS,Leonardo
240,3,08:28,39,54,MIN,EN,D Coleman
241,3,08:33,39,52,VAS,2_Pts_C,Stocks
242,3,08:34,37,52,VAS,RO,Stocks
243,3,08:45,37,52,VAS,2_Pts_T,Stocks
244,3,09:05,37,52,MIN,AS,Gegê
245,3,09:05,37,52,MIN,2_Pts_C,Leandrinho
246,3,09:17,37,50,VAS,ER,Duda
247,3,09:30,37,50,MIN,AS,Gegê
248,3,09:30,37,50,MIN,2_Pts_C,D Coleman
249,3,09:35,37,48,MIN,BR,Gegê
250,3,09:35,37,48,VAS,ER,Rafael
251,3,09:45,37,48,MIN,2_Pts_C,D Coleman
252,3,10:00,37,46,,inicio_quarto,
253,2,00:00,37,46,,fim_quarto,
254,2,00:02,37,46,VAS,2_Pts_C,Duda
255,2,00:05,35,46,VAS,substituicao_entra,Duda
256,2,00:05,35,46,VAS,substituicao_sai,Rafael
257,2,00:05,35,46,MIN,substituicao_entra,Lucas
258,2,00:05,35,46,MIN,substituicao_sai,Sam Daniel
259,2,00:05,35,46,MIN,substituicao_entra,Paranhos
260,2,00:05,35,46,MIN,substituicao_sai,Gegê
261,2,00:05,35,46,VAS,substituicao_entra,Pilar
262,2,00:05,35,46,VAS,substituicao_sai,Lupa
263,2,00:05,35,46,VAS,BR,Vithinho
264,2,00:05,35,46,MIN,ER,Gegê
265,2,00:18,35,46,MIN,substituicao_entra,Leandrinho
266,2,00:18,35,46,MIN,substituicao_sai,Paranhos
267,2,00:18,35,46,MIN,substituicao_entra,Sam Daniel
268,2,00:18,35,46,MIN,substituicao_sai,Augusto
269,2,00:18,35,46,VAS,substituicao_entra,Lupa
270,2,00:18,35,46,VAS,substituicao_sai,C Torres
271,2,00:18,35,46,VAS,substituicao_entra,Stocks
272,2,00:18,35,46,VAS,substituicao_sai,Duda
273,2,00:18,35,46,MIN,tempo_tecnico,Minas
274,2,00:18,35,46,VAS,LL_Pts_C,C Torres
275,2,00:18,34,46,VAS,LL_Pts_C,C Torres
276,2,00:18,33,46,MIN,substituicao_entra,Gegê
277,2,00:18,33,46,MIN,substituicao_sai,Lucas
278,2,00:18,33,46,VAS,FR,C Torres
279,2,00:18,33,46,MIN,FC,Leonardo
280,2,00:24,33,46,VAS,RO,Duda
281,2,00:27,33,46,VAS,3_Pts_T,Duda
282,2,00:40,33,46,VAS,substituicao_entra,C Torres
283,2,00:40,33,46,VAS,substituicao_sai,Lupa
284,2,00:40,33,46,MIN,LL_Pts_C,Paranhos
285,2,00:40,33,45,MIN,LL_Pts_T,Paranhos
286,2,00:40,33,45,MIN,substituicao_entra,Lucas
287,2,00:40,33,45,MIN,substituicao_sai,Gegê
288,2,00:40,33,45,MIN,substituicao_entra,Leonardo
289,2,00:40,33,45,MIN,substituicao_sai,Wesley
290,2,00:40,33,45,MIN,substituicao_entra,Augusto
291,2,00:40,33,45,MIN,substituicao_sai,Leandrinho
292,2,00:40,33,45,MIN,FR,Paranhos
293,2,00:40,33,45,VAS,FC,Okorie
294,2,00:47,33,45,MIN,BR,Leandrinho
295,2,00:47,33,45,VAS,ER,Rafael
296,2,00:48,33,45,VAS,RO,Rafael
297,2,00:51,33,45,VAS,3_Pts_T,Vithinho
298,2,01:01,33,45,MIN,2_Pts_C,D Coleman
299,2,01:04,33,43,VAS,substituicao_entra,Lupa
300,2,01:04,33,43,VAS,substituicao_sai,C Torres
301,2,01:23,33,43,VAS,substituicao_entra,C Torres
302,2,01:23,33,43,VAS,substituicao_sai,Lupa
303,2,01:23,33,43,VAS,LL_Pts_C,Lupa
304,2,01:23,32,43,VAS,LL_Pts_C,Lupa
305,2,01:23,31,43,MIN,substituicao_entra,Wesley
306,2,01:23,31,43,MIN,substituicao_sai,Leonardo
307,2,01:23,31,43,VAS,substituicao_entra,Vithinho
308,2,01:23,31,43,VAS,substituicao_sai,Stocks
309,2,01:23,31,43,VAS,tempo_tecnico,Vasco da Gama
310,2,01:23,31,43,MIN,substituicao_entra,Gegê
311,2,01:23,31,43,MIN,substituicao_sai,Lucas
312,2,01:23,31,43,VAS,FR,Lupa
313,2,01:23,31,43,MIN,FC,Paranhos
314,2,01:34,31,43,MIN,LL_Pts_C,Leonardo
315,2,01:34,31,42,MIN,LL_Pts_C,Leonardo
316,2,01:34,31,41,MIN,substituicao_entra,Lucas
317,2,01:34,31,41,MIN,substituicao_sai,Gegê
318,2,01:34,31,41,MIN,FR,Leonardo
319,2,01:34,31,41,VAS,FC,Lupa
320,2,01:43,31,41,VAS,LL_Pts_C,Okorie
321,2,01:43,30,41,VAS,LL_Pts_T,Okorie
322,2,01:43,30,41,MIN,substituicao_entra,Gegê
323,2,01:43,30,41,MIN,substituicao_sai,Lucas
324,2,01:43,30,41,VAS,FR,Okorie
325,2,01:43,30,41,MIN,FC,Leandrinho
326,2,01:55,30,41,VAS,RD,Rafael
327,2,01:57,30,41,MIN,LL_Pts_T,Leandrinho
328,2,01:57,30,41,MIN,LL_Pts_C,Leandrinho
329,2,01:57,30,40,MIN,FR,Leandrinho
330,2,01:57,30,40,VAS,FC,Lupa
331,2,02:11,30,40,VAS,AS,Stocks
332,2,02:11,30,40,VAS,2_Pts_C,Duda
333,2,02:21,28,40,VAS,substituicao_entra,Rafael
334,2,02:21,28,40,VAS,substituicao_sai,C Torres
335,2,02:21,28,40,MIN,ER,D Coleman
336,2,02:30,28,40,MIN,RD,Paranhos
337,2,02:33,28,40,VAS,2_Pts_T,Lupa
338,2,02:42,28,40,VAS,RD,Stocks
339,2,02:45,28,40,MIN,2_Pts_T,Leandrinho
340,2,02:58,28,40,MIN,RO,Leonardo
341,2,03:01,28,40,MIN,3_Pts_T,D Coleman
342,2,03:20,28,40,VAS,ER,Okorie
343,2,03:25,28,40,MIN,LL_Pts_C,Leonardo
344,2,03:25,28,39,MIN,LL_Pts_C,Leonardo
345,2,03:25,28,38,MIN,substituicao_entra,Paranhos
346,2,03:25,28,38,MIN,substituicao_sai,Bob
347,2,03:25,28,38,VAS,substituicao_entra,Okorie
348,2,03:25,28,38,VAS,substituicao_sai,Pilar
349,2,03:25,28,38,MIN,FR,Leonardo
350,2,03:25,28,38,VAS,FC,Pilar
351,2,03:36,28,38,VAS,2_Pts_C,Stocks
352,2,03:47,26,38,MIN,2_Pts_C,Leandrinho
353,2,03:53,26,36,MIN,RD,Leonardo
354,2,03:54,26,36,VAS,LL_Pts_T,Stocks
355,2,03:54,26,36,VAS,LL_Pts_C,Stocks
356,2,03:54,25,36,VAS,FR,Stocks
357,2,03:54,25,36,MIN,FC,Bob
358,2,03:59,25,36,VAS,RD,C Torres
359,2,04:01,25,36,MIN,LL_Pts_T,Leandrinho
360,2,04:01,25,36,MIN,LL_Pts_C,Leandrinho
361,2,04:01,25,35,MIN,LL_Pts_T,Leandrinho
362,2,04:01,25,35,MIN,FR,Leandrinho
363,2,04:01,25,35,VAS,FC,Pilar
364,2,04:13,25,35,VAS,AS,Pilar
365,2,04:13,25,35,VAS,3_Pts_C,Duda
366,2,04:26,22,35,MIN,substituicao_entra,Bob
367,2,04:26,22,35,MIN,substituicao_sai,Sam Daniel
368,2,04:26,22,35,VAS,BR,Duda
369,2,04:26,22,35,MIN,ER,Sam Daniel
370,2,04:38,22,35,MIN,BR,Sam Daniel
371,2,04:38,22,35,VAS,ER,Lupa
372,2,04:39,22,35,VAS,RO,Duda
373,2,04:43,22,35,VAS,3_Pts_T,Duda
374,2,04:44,22,35,VAS,RO,Lupa
375,2,04:47,22,35,VAS,2_Pts_T,C Torres
376,2,05:07,22,35,MIN,LL_Pts_C,Lucas
377,2,05:07,22,34,MIN,LL_Pts_C,Lucas
378,2,05:07,22,33,MIN,FR,Lucas
379,2,05:07,22,33,VAS,FC,Duda
380,2,05:17,22,33,MIN,substituicao_entra,Leandrinho
381,2,05:17,22,33,MIN,substituicao_sai,Jefferson
382,2,05:17,22,33,MIN,FR,Jefferson
383,2,05:17,22,33,VAS,FC,Stocks
384,2,05:38,22,33,VAS,AS,Pilar
385,2,05:38,22,33,VAS,2_Pts_C,Stocks
386,2,05:45,20,33,VAS,BR,Duda
387,2,05:45,20,33,MIN,ER,Jefferson
388,2,05:49,20,33,MIN,RD,Leonardo
389,2,05:52,20,33,VAS,2_Pts_T,Pilar
390,2,06:00,20,33,VAS,RD,Stocks
391,2,06:03,20,33,MIN,3_Pts_T,Sam Daniel
392,2,06:18,20,33,VAS,AS,Pilar
393,2,06:18,20,33,VAS,3_Pts_C,Duda
394,2,06:36,17,33,MIN,ER,D Coleman
395,2,06:39,17,33,MIN,RD,Lucas
396,2,06:42,17,33,VAS,2_Pts_T,Duda
397,2,06:50,17,33,MIN,substituicao_entra,Lucas
398,2,06:50,17,33,MIN,substituicao_sai,Gegê
399,2,06:50,17,33,VAS,substituicao_entra,Duda
400,2,06:50,17,33,VAS,substituicao_sai,Vithinho
401,2,06:50,17,33,VAS,FR,Vithinho
402,2,06:50,17,33,MIN,FC,Gegê
403,2,07:03,17,33,MIN,3_Pts_C,Gegê
404,2,07:06,17,30,MIN,RD,Leonardo
405,2,07:11,17,30,VAS,2_Pts_T,Stocks
406,2,07:15,17,30,MIN,3_Pts_C,Gegê
407,2,07:34,17,27,MIN,substituicao_entra,D Coleman
408,2,07:34,17,27,MIN,substituicao_sai,Leandrinho
409,2,07:38,17,27,VAS,ER,Vithinho
410,2,07:43,17,27,VAS,RD,C Torres
411,2,07:46,17,27,MIN,2_Pts_T,Leonardo
412,2,07:50,17,27,MIN,FR,Jefferson
413,2,07:50,17,27,VAS,FC,Pilar
414,2,07:53,17,27,MIN,RO,Minas
415,2,07:57,17,27,MIN,2_Pts_T,Leandrinho
416,2,08:14,17,27,VAS,AS,Vithinho
417,2,08:14,17,27,VAS,2_Pts_C,Lupa
418,2,08:21,15,27,VAS,FR,Pilar
419,2,08:21,15,27,MIN,FC,Gegê
420,2,08:31,15,27,VAS,BR,Stocks
421,2,08:31,15,27,MIN,ER,Leandrinho
422,2,08:43,15,27,VAS,LL_Pts_C,Pilar
423,2,08:43,14,27,VAS,AS,Vithinho
424,2,08:43,14,27,VAS,LL_Pts_C,Pilar
425,2,08:43,13,27,VAS,FR,Pilar
426,2,08:43,13,27,MIN,FC,Jefferson
427,2,08:49,13,27,VAS,RD,Lupa
428,2,08:53,13,27,MIN,2_Pts_T,Jefferson
429,2,08:57,13,27,MIN,RD,Leonardo
430,2,09:01,13,27,VAS,2_Pts_T,Pilar
431,2,09:13,13,27,MIN,2_Pts_C,Leandrinho
432,2,09:23,13,25,VAS,AS,C Torres
433,2,09:23,13,25,VAS,2_Pts_C,Pilar
434,2,09:39,11,25,VAS,FR,Stocks
435,2,09:39,11,25,MIN,ER,Leonardo
436,2,09:39,11,25,MIN,FC_O,Leonardo
437,2,10:00,11,25,,inicio_quarto,
438,1,00:00,11,25,,fim_quarto,
439,1,00:02,11,25,VAS,3_Pts_T,Duda
440,1,00:03,11,25,VAS,FR,Duda
441,1,00:03,11,25,MIN,FC,Augusto
442,1,00:05,11,25,MIN,substituicao_entra,Augusto
443,1,00:05,11,25,MIN,substituicao_sai,Paranhos
444,1,00:05,11,25,VAS,substituicao_entra,Duda
445,1,00:05,11,25,VAS,substituicao_sai,Lupa
446,1,00:05,11,25,VAS,RD,Vasco da Gama
447,1,00:05,11,25,MIN,2_Pts_T,Leonardo
448,1,00:27,11,25,VAS,AS,Vithinho
449,1,00:27,11,25,VAS,2_Pts_C,C Torres
450,1,00:45,9,25,MIN,AS,Lucas
451,1,00:45,9,25,MIN,3_Pts_C,Leandrinho
452,1,00:58,9,22,VAS,substituicao_entra,C Torres
453,1,00:58,9,22,VAS,substituicao_sai,Rafael
454,1,00:58,9,22,VAS,substituicao_entra,Pilar
455,1,00:58,9,22,VAS,substituicao_sai,Okorie
456,1,00:58,9,22,VAS,tempo_tecnico,Vasco da Gama
457,1,00:58,9,22,MIN,RD,Minas
458,1,01:02,9,22,VAS,2_Pts_T,Rafael
459,1,01:24,9,22,MIN,substituicao_entra,Jefferson
460,1,01:24,9,22,MIN,substituicao_sai,D Coleman
461,1,01:24,9,22,MIN,LL_Pts_C,Paranhos
462,1,01:24,9,21,MIN,LL_Pts_C,Paranhos
463,1,01:24,9,20,MIN,FR,Paranhos
464,1,01:24,9,20,VAS,FC,Rafael
465,1,01:26,9,20,MIN,RO,Paranhos
466,1,01:30,9,20,MIN,2_Pts_T,Leonardo
467,1,01:49,9,20,MIN,FR,Lucas
468,1,01:49,9,20,VAS,FC,Okorie
469,1,01:54,9,20,MIN,BR,Leonardo
470,1,01:54,9,20,VAS,ER,Vithinho
471,1,02:11,9,20,MIN,AS,D Coleman
472,1,02:11,9,20,MIN,3_Pts_C,Leandrinho
473,1,02:23,9,17,MIN,substituicao_entra,Lucas
474,1,02:23,9,17,MIN,substituicao_sai,Gegê
475,1,02:40,9,17,VAS,substituicao_entra,Lupa
476,1,02:40,9,17,VAS,substituicao_sai,C Torres
477,1,02:40,9,17,VAS,ER,Rafael
478,1,02:46,9,17,VAS,BR,Stocks
479,1,02:46,9,17,MIN,ER,Leonardo
480,1,02:54,9,17,MIN,RD,Leonardo
481,1,02:57,9,17,VAS,3_Pts_T,Stocks
482,1,03:03,9,17,VAS,RD,Vithinho
483,1,03:06,9,17,MIN,3_Pts_T,D Coleman
484,1,03:14,9,17,MIN,BR,D Coleman
485,1,03:14,9,17,VAS,ER,Okorie
486,1,03:30,9,17,MIN,substituicao_entra,Paranhos
487,1,03:30,9,17,MIN,substituicao_sai,Wesley
488,1,03:30,9,17,MIN,substituicao_entra,Leandrinho
489,1,03:30,9,17,MIN,substituicao_sai,Augusto
490,1,03:30,9,17,MIN,substituicao_entra,Leonardo
491,1,03:30,9,17,MIN,substituicao_sai,Sam Daniel
492,1,03:34,9,17,VAS,FR,Vithinho
493,1,03:34,9,17,MIN,ER,Wesley
494,1,03:34,9,17,MIN,FC_O,Wesley
495,1,03:39,9,17,MIN,RO,Augusto
496,1,03:43,9,17,MIN,2_Pts_T,Sam Daniel
497,1,03:44,9,17,MIN,RD,Gegê
498,1,03:48,9,17,VAS,2_Pts_T,C Torres
499,1,04:04,9,17,MIN,2_Pts_C,Wesley
500,1,04:05,9,15,MIN,RO,Wesley
501,1,04:07,9,15,MIN,2_Pts_T,D Coleman
502,1,04:25,9,15,VAS,2_Pts_C,Stocks
503,1,04:25,7,15,VAS,RO,Stocks
504,1,04:31,7,15,VAS,2_Pts_T,C Torres
505,1,04:33,7,15,VAS,RO,C Torres
506,1,04:35,7,15,VAS,2_Pts_T,Stocks
507,1,04:42,7,15,VAS,RO,C Torres
508,1,04:45,7,15,VAS,3_Pts_T,Okorie
509,1,05:07,7,15,MIN,AS,Wesley
