,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
63,4,02:59,77,64,FLA,BR,Jhonatan
64,4,02:59,77,64,BOT,ER,Arthur
65,4,03:20,77,64,BOT,substituicao_entra,Ansaloni
66,4,03:20,77,64,BOT,substituicao_sai,Coelho
67,4,03:20,77,64,FLA,LL_Pts_C,Marquinhos
68,4,03:20,76,64,FLA,LL_Pts_T,Marquinhos
69,4,03:20,76,64,BOT,substituicao_entra,Maique
70,4,03:20,76,64,BOT,substituicao_sai,Diego
71,4,03:20,76,64,FLA,FR,Marquinhos
72,4,03:20,76,64,BOT,FC,Cauê
73,4,03:29,76,64,FLA,RD,Mineiro
74,4,03:31,76,64,BOT,2_Pts_T,Coelho
75,4,03:48,76,64,FLA,2_Pts_C,Jhonatan
76,4,03:48,74,64,FLA,RO,Jhonatan
77,4,03:51,74,64,FLA,3_Pts_T,Nesbitt
78,4,04:08,74,64,FLA,BR,Balbi
79,4,04:08,74,64,BOT,ER,Arthur
80,4,04:10,74,64,BOT,RD,Arthur
81,4,04:13,74,64,FLA,2_Pts_T,Marquinhos
82,4,04:16,74,64,FLA,RO,Mineiro
83,4,04:18,74,64,FLA,3_Pts_T,Marquinhos
84,4,04:42,74,64,BOT,AS,Coelho
85,4,04:42,74,64,BOT,2_Pts_C,Jamaal
86,4,04:57,74,62,FLA,AS,Balbi
87,4,04:57,74,62,FLA,2_Pts_C,Marquinhos
88,4,05:12,72,62,BOT,3_Pts_C,Cauê
89,4,05:24,72,59,FLA,LL_Pts_C,Jhonatan
90,4,05:24,71,59,FLA,AS,Balbi
91,4,05:24,71,59,FLA,LL_Pts_C,Jhonatan
92,4,05:24,70,59,BOT,substituicao_entra,Coelho
93,4,05:24,70,59,BOT,substituicao_sai,Guga
94,4,05:24,70,59,FLA,FR,Jhonatan
95,4,05:24,70,59,BOT,FC,Guga
96,4,05:34,70,59,FLA,FR,Marquinhos
97,4,05:34,70,59,BOT,FC,Guga
98,4,05:50,70,59,FLA,RD,Mineiro
99,4,05:52,70,59,BOT,3_Pts_T,Jamaal
100,4,06:13,70,59,FLA,AS,Balbi
101,4,06:13,70,59,FLA,2_Pts_C,Marquinhos
102,4,06:33,68,59,FLA,substituicao_entra,Marquinhos
103,4,06:33,68,59,FLA,substituicao_sai,Deryk
104,4,06:33,68,59,BOT,LL_Pts_C,Jamaal
105,4,06:33,68,58,BOT,LL_Pts_C,Jamaal
106,4,06:33,68,57,BOT,FR,Jamaal
107,4,06:33,68,57,FLA,FC,Nesbitt
108,4,06:45,68,57,BOT,FR,Arthur
109,4,06:45,68,57,FLA,FC,Deryk
110,4,07:01,68,57,FLA,LL_Pts_C,Deryk
111,4,07:01,67,57,FLA,LL_Pts_T,Deryk
112,4,07:01,67,57,BOT,substituicao_entra,Guga
113,4,07:01,67,57,BOT,substituicao_sai,Coelho
114,4,07:01,67,57,FLA,FR,Deryk
115,4,07:01,67,57,BOT,FC,Coelho
116,4,07:16,67,57,BOT,AS,Jamaal
117,4,07:16,67,57,BOT,3_Pts_C,Arthur
118,4,07:29,67,54,BOT,tempo_tecnico,Botafogo
119,4,07:29,67,54,FLA,AS,Balbi
120,4,07:29,67,54,FLA,2_Pts_C,Nesbitt
121,4,07:37,65,54,FLA,RD,Mineiro
122,4,07:40,65,54,BOT,,
123,4,08:00,65,54,BOT,RD,Diego
124,4,08:01,65,54,FLA,LL_Pts_T,Deryk
125,4,08:01,65,54,FLA,LL_Pts_C,Deryk
126,4,08:01,64,54,FLA,FR,Deryk
127,4,08:01,64,54,BOT,FC,Diego
128,4,08:18,64,54,FLA,RD,Jhonatan
129,4,08:21,64,54,BOT,3_Pts_T,Jamaal
130,4,08:43,64,54,FLA,AS,Nesbitt
131,4,08:43,64,54,FLA,3_Pts_C,Jhonatan
132,4,09:05,61,54,FLA,RD,Nesbitt
133,4,09:07,61,54,BOT,2_Pts_T,Cauê
134,4,09:27,61,54,BOT,RD,Diego
135,4,09:30,61,54,FLA,2_Pts_T,Nesbitt
136,4,09:46,61,54,FLA,FR,Jhonatan
137,4,09:46,61,54,BOT,ER,Jamaal
138,4,09:46,61,54,BOT,FC_O,Jamaal
139,4,10:00,61,54,,inicio_quarto,
140,3,00:00,61,54,,fim_quarto,
141,3,00:03,61,54,FLA,RD,Mineiro
142,3,00:03,61,54,BOT,3_Pts_T,Cauê
143,3,00:13,61,54,BOT,substituicao_entra,Diego
144,3,00:13,61,54,BOT,substituicao_sai,Ansaloni
145,3,00:13,61,54,BOT,substituicao_entra,Arthur
146,3,00:13,61,54,BOT,substituicao_sai,Guga
147,3,00:13,61,54,FLA,substituicao_entra,Davi
148,3,00:13,61,54,FLA,substituicao_sai,Balbi
149,3,00:13,61,54,FLA,LL_Pts_C,Balbi
150,3,00:13,60,54,FLA,LL_Pts_C,Balbi
151,3,00:13,59,54,BOT,substituicao_entra,Jamaal
152,3,00:13,59,54,BOT,substituicao_sai,Jackson
153,3,00:13,59,54,BOT,substituicao_entra,Coelho
154,3,00:13,59,54,BOT,substituicao_sai,Mogi
155,3,00:13,59,54,FLA,substituicao_entra,Nesbitt
156,3,00:13,59,54,FLA,substituicao_sai,Marquinhos
157,3,00:13,59,54,FLA,FR,Balbi
158,3,00:13,59,54,BOT,FC,Ansaloni
159,3,00:29,59,54,BOT,substituicao_entra,Jackson
160,3,00:29,59,54,BOT,substituicao_sai,Diego
161,3,00:29,59,54,FLA,substituicao_entra,Deryk
162,3,00:29,59,54,FLA,substituicao_sai,Davi
163,3,00:29,59,54,FLA,substituicao_entra,Marquinhos
164,3,00:29,59,54,FLA,substituicao_sai,Nesbitt
165,3,00:29,59,54,BOT,ER,
166,3,00:53,59,54,BOT,RD,Botafogo
167,3,00:53,59,54,FLA,2_Pts_T,Nesbitt
168,3,01:02,59,54,FLA,RD,Davi
169,3,01:05,59,54,BOT,3_Pts_T,Guga
170,3,01:22,59,54,BOT,substituicao_entra,Cauê
171,3,01:22,59,54,BOT,substituicao_sai,Arthur
172,3,01:22,59,54,FLA,LL_Pts_C,Davi
173,3,01:22,58,54,FLA,LL_Pts_C,Davi
174,3,01:22,57,54,BOT,substituicao_entra,Ansaloni
175,3,01:22,57,54,BOT,substituicao_sai,Maique
176,3,01:22,57,54,FLA,substituicao_entra,Mineiro
177,3,01:22,57,54,FLA,substituicao_sai,Varejão
178,3,01:22,57,54,FLA,FR,Davi
179,3,01:22,57,54,BOT,FC,Maique
180,3,01:35,57,54,FLA,RD,Balbi
181,3,01:36,57,54,BOT,LL_Pts_T,Maique
182,3,01:36,57,54,BOT,LL_Pts_T,Maique
183,3,01:36,57,54,BOT,substituicao_entra,Mogi
184,3,01:36,57,54,BOT,substituicao_sai,Jamaal
185,3,01:36,57,54,BOT,substituicao_entra,Guga
186,3,01:36,57,54,BOT,substituicao_sai,Cauê
187,3,01:36,57,54,FLA,substituicao_entra,Jhonatan
188,3,01:36,57,54,FLA,substituicao_sai,Marquinhos
189,3,01:36,57,54,FLA,substituicao_entra,Balbi
190,3,01:36,57,54,FLA,substituicao_sai,Deryk
191,3,01:36,57,54,BOT,FR,Maique
192,3,01:36,57,54,FLA,FC,Nesbitt
193,3,02:09,57,54,BOT,RD,Cauê
194,3,02:12,57,54,FLA,2_Pts_T,Varejão
195,3,02:32,57,54,BOT,AS,Arthur
196,3,02:32,57,54,BOT,2_Pts_C,Maique
197,3,02:55,57,52,FLA,AS,Davi
198,3,02:55,57,52,FLA,3_Pts_C,Deryk
199,3,02:57,54,52,FLA,RO,Davi
200,3,03:00,54,52,FLA,3_Pts_T,Marquinhos
201,3,03:23,54,52,BOT,3_Pts_C,Cauê
202,3,03:42,54,49,FLA,AS,Davi
203,3,03:42,54,49,FLA,2_Pts_C,Varejão
204,3,03:50,52,49,BOT,AS,Jamaal
205,3,03:50,52,49,BOT,2_Pts_C,Cauê
206,3,03:50,52,47,BOT,BR,Jamaal
207,3,03:50,52,47,FLA,ER,Davi
208,3,03:50,52,47,FLA,RO,Flamengo
209,3,03:51,52,47,FLA,3_Pts_T,Marquinhos
210,3,04:10,52,47,BOT,ER,Jamaal
211,3,04:23,52,47,FLA,substituicao_entra,Davi
212,3,04:23,52,47,FLA,substituicao_sai,Balbi
213,3,04:23,52,47,BOT,tempo_tecnico,Botafogo
214,3,04:23,52,47,FLA,LL_Pts_C,Balbi
215,3,04:23,51,47,FLA,LL_Pts_C,Balbi
216,3,04:23,50,47,FLA,substituicao_entra,Varejão
217,3,04:23,50,47,FLA,substituicao_sai,Olivinha
218,3,04:23,50,47,FLA,substituicao_entra,Nesbitt
219,3,04:23,50,47,FLA,substituicao_sai,Mineiro
220,3,04:23,50,47,FLA,FR,Balbi
221,3,04:23,50,47,BOT,FC,Cauê
222,3,04:23,50,47,FLA,RD,Mineiro
223,3,04:27,50,47,FLA,TO,Olivinha
224,3,04:27,50,47,BOT,2_Pts_T,Maique
225,3,04:34,50,47,BOT,RD,Cauê
226,3,04:36,50,47,FLA,2_Pts_T,Olivinha
227,3,04:54,50,47,FLA,FR,Balbi
228,3,04:54,50,47,BOT,ER,Jamaal
229,3,04:54,50,47,BOT,FC_O,Jamaal
230,3,05:05,50,47,FLA,3_Pts_C,Deryk
231,3,05:23,47,47,BOT,2_Pts_C,Diego
232,3,05:23,47,45,BOT,RO,Diego
233,3,05:26,47,45,BOT,2_Pts_T,Maique
234,3,05:45,47,45,FLA,2_Pts_C,Olivinha
235,3,05:45,45,45,FLA,RO,Olivinha
236,3,05:48,45,45,FLA,2_Pts_T,Mineiro
237,3,06:02,45,45,BOT,substituicao_entra,Diego
238,3,06:02,45,45,BOT,substituicao_sai,Guga
239,3,06:02,45,45,FLA,FR,Balbi
240,3,06:02,45,45,BOT,FC,Guga
241,3,06:09,45,45,FLA,RD,Balbi
242,3,06:11,45,45,BOT,2_Pts_T,Cauê
243,3,06:29,45,45,FLA,ER,Marquinhos
244,3,06:36,45,45,FLA,FR,Marquinhos
245,3,06:36,45,45,BOT,FC,Guga
246,3,06:50,45,45,BOT,LL_Pts_C,Jamaal
247,3,06:50,45,44,BOT,LL_Pts_T,Jamaal
248,3,06:50,45,44,BOT,FR,Jamaal
249,3,06:50,45,44,FLA,FC,Deryk
250,3,06:53,45,44,BOT,RD,Arthur
251,3,06:55,45,44,FLA,2_Pts_T,Mineiro
252,3,07:12,45,44,BOT,AS,Cauê
253,3,07:12,45,44,BOT,2_Pts_C,Maique
254,3,07:35,45,42,FLA,LL_Pts_C,Marquinhos
255,3,07:35,44,42,FLA,LL_Pts_C,Marquinhos
256,3,07:35,43,42,BOT,substituicao_entra,Guga
257,3,07:35,43,42,BOT,substituicao_sai,Coelho
258,3,07:35,43,42,FLA,FR,Marquinhos
259,3,07:35,43,42,BOT,FC,Coelho
260,3,07:41,43,42,FLA,RD,Olivinha
261,3,07:44,43,42,BOT,2_Pts_T,Maique
262,3,07:57,43,42,BOT,substituicao_entra,Maique
263,3,07:57,43,42,BOT,substituicao_sai,Murilo
264,3,07:57,43,42,BOT,FR,Coelho
265,3,07:57,43,42,FLA,FC,Balbi
266,3,08:11,43,42,FLA,2_Pts_C,Mineiro
267,3,08:11,41,42,FLA,RO,Mineiro
268,3,08:14,41,42,FLA,3_Pts_T,Deryk
269,3,08:22,41,42,FLA,RD,Marquinhos
270,3,08:25,41,42,BOT,3_Pts_T,Arthur
271,3,08:28,41,42,BOT,RD,Coelho
272,3,08:31,41,42,FLA,2_Pts_T,Olivinha
273,3,08:48,41,42,BOT,ER,
274,3,09:16,41,42,FLA,AS,Balbi
275,3,09:16,41,42,FLA,3_Pts_C,Deryk
276,3,09:31,38,42,BOT,AS,Jamaal
277,3,09:31,38,42,BOT,2_Pts_C,Arthur
278,3,09:48,38,40,BOT,FR,Murilo
279,3,09:48,38,40,FLA,FC,Olivinha
280,3,09:48,38,40,BOT,RD,Botafogo
281,3,09:48,38,40,FLA,3_Pts_T,Mineiro
282,3,10:00,38,40,,inicio_quarto,
283,2,00:00,38,40,,fim_quarto,
284,2,00:01,38,40,BOT,3_Pts_C,Arthur
285,2,00:08,38,37,BOT,RO,Jamaal
286,2,00:08,38,37,FLA,TO,Mineiro
287,2,00:08,38,37,BOT,2_Pts_T,Diego
288,2,00:28,38,37,BOT,substituicao_entra,Arthur
289,2,00:28,38,37,BOT,substituicao_sai,Ansaloni
290,2,00:28,38,37,FLA,LL_Pts_C,Mineiro
291,2,00:28,37,37,FLA,LL_Pts_C,Mineiro
292,2,00:28,36,37,FLA,substituicao_entra,Crescenzi
293,2,00:28,36,37,FLA,substituicao_sai,Jhonatan
294,2,00:28,36,37,FLA,FR,Mineiro
295,2,00:28,36,37,BOT,FC,Ansaloni
296,2,00:29,36,37,FLA,RD,Flamengo
297,2,00:29,36,37,BOT,3_Pts_T,Coelho
298,2,00:36,36,37,BOT,substituicao_entra,Coelho
299,2,00:36,36,37,BOT,substituicao_sai,Guga
300,2,00:36,36,37,BOT,tempo_tecnico,Botafogo
301,2,00:36,36,37,FLA,LL_Pts_C,Nesbitt
302,2,00:36,35,37,FLA,LL_Pts_C,Nesbitt
303,2,00:36,34,37,BOT,substituicao_entra,Ansaloni
304,2,00:36,34,37,BOT,substituicao_sai,Arthur
305,2,00:36,34,37,FLA,substituicao_entra,Jhonatan
306,2,00:36,34,37,FLA,substituicao_sai,Marquinhos
307,2,00:36,34,37,FLA,substituicao_entra,Mineiro
308,2,00:36,34,37,FLA,substituicao_sai,Varejão
309,2,00:36,34,37,FLA,FR,Nesbitt
310,2,00:36,34,37,BOT,FC,Arthur
311,2,00:51,34,37,BOT,AS,Cauê
312,2,00:51,34,37,BOT,2_Pts_C,Diego
313,2,01:09,34,35,FLA,ER,Balbi
314,2,01:16,34,35,BOT,LL_Pts_C,Diego
315,2,01:16,34,34,BOT,LL_Pts_C,Diego
316,2,01:16,34,33,BOT,FR,Diego
317,2,01:16,34,33,FLA,FC,Varejão
318,2,01:38,34,33,FLA,2_Pts_C,Nesbitt
319,2,02:01,32,33,BOT,substituicao_entra,Diego
320,2,02:01,32,33,BOT,substituicao_sai,Ansaloni
321,2,02:01,32,33,BOT,LL_Pts_C,Ansaloni
322,2,02:01,32,32,BOT,LL_Pts_T,Ansaloni
323,2,02:01,32,32,BOT,substituicao_entra,Jamaal
324,2,02:01,32,32,BOT,substituicao_sai,Mogi
325,2,02:01,32,32,FLA,substituicao_entra,Nesbitt
326,2,02:01,32,32,FLA,substituicao_sai,Olivinha
327,2,02:01,32,32,BOT,FR,Ansaloni
328,2,02:01,32,32,FLA,FC,Balbi
329,2,02:26,32,32,FLA,2_Pts_C,Varejão
330,2,02:47,30,32,BOT,2_Pts_C,Cauê
331,2,02:50,30,30,BOT,RD,Guga
332,2,02:54,30,30,FLA,3_Pts_T,Balbi
333,2,03:06,30,30,FLA,RD,Marquinhos
334,2,03:09,30,30,BOT,3_Pts_T,Guga
335,2,03:23,30,30,BOT,RD,Ansaloni
336,2,03:24,30,30,FLA,LL_Pts_T,Marquinhos
337,2,03:24,30,30,FLA,LL_Pts_T,Marquinhos
338,2,03:24,30,30,BOT,substituicao_entra,Arthur
339,2,03:24,30,30,BOT,substituicao_sai,Diego
340,2,03:24,30,30,BOT,substituicao_entra,Ansaloni
341,2,03:24,30,30,BOT,substituicao_sai,Maique
342,2,03:24,30,30,FLA,substituicao_entra,Deryk
343,2,03:24,30,30,FLA,substituicao_sai,Davi
344,2,03:24,30,30,FLA,FR,Marquinhos
345,2,03:24,30,30,BOT,FC,Maique
346,2,03:39,30,30,BOT,AS,Cauê
347,2,03:39,30,30,BOT,2_Pts_C,Maique
348,2,03:43,30,28,BOT,RD,Mogi
349,2,03:46,30,28,FLA,3_Pts_T,Davi
350,2,03:53,30,28,FLA,RD,Olivinha
351,2,03:56,30,28,BOT,3_Pts_T,Mogi
352,2,04:12,30,28,FLA,LL_Pts_C,Balbi
353,2,04:12,29,28,FLA,LL_Pts_C,Balbi
354,2,04:12,28,28,BOT,substituicao_entra,Mogi
355,2,04:12,28,28,BOT,substituicao_sai,Jamaal
356,2,04:12,28,28,BOT,substituicao_entra,Guga
357,2,04:12,28,28,BOT,substituicao_sai,Coelho
358,2,04:12,28,28,FLA,substituicao_entra,Varejão
359,2,04:12,28,28,FLA,substituicao_sai,Mineiro
360,2,04:12,28,28,FLA,FR,Balbi
361,2,04:12,28,28,BOT,FC,Coelho
362,2,04:13,28,28,BOT,substituicao_entra,Maique
363,2,04:13,28,28,BOT,substituicao_sai,Murilo
364,2,04:13,28,28,FLA,FR,Mineiro
365,2,04:13,28,28,BOT,ER,Murilo
366,2,04:13,28,28,BOT,FC_O,Murilo
367,2,04:24,28,28,BOT,FR,Jamaal
368,2,04:24,28,28,FLA,ER,Davi
369,2,04:24,28,28,FLA,FC_O,Davi
370,2,04:33,28,28,FLA,tempo_tecnico,Flamengo
371,2,04:34,28,28,BOT,AS,Jamaal
372,2,04:34,28,28,BOT,3_Pts_C,Cauê
373,2,04:44,28,25,BOT,RD,Cauê
374,2,04:47,28,25,FLA,3_Pts_T,Davi
375,2,05:01,28,25,BOT,AS,Jamaal
376,2,05:01,28,25,BOT,3_Pts_C,Diego
377,2,05:22,28,22,BOT,substituicao_entra,Murilo
378,2,05:22,28,22,BOT,substituicao_sai,Arthur
379,2,05:22,28,22,BOT,substituicao_entra,Diego
380,2,05:22,28,22,BOT,substituicao_sai,Ansaloni
381,2,05:22,28,22,FLA,substituicao_entra,Davi
382,2,05:22,28,22,FLA,substituicao_sai,Jhonatan
383,2,05:22,28,22,BOT,FR,Cauê
384,2,05:22,28,22,FLA,ER,Jhonatan
385,2,05:22,28,22,FLA,FC_O,Jhonatan
386,2,05:28,28,22,BOT,ER,Ansaloni
387,2,05:46,28,22,FLA,ER,Jhonatan
388,2,06:05,28,22,BOT,substituicao_entra,Jamaal
389,2,06:05,28,22,BOT,substituicao_sai,Guga
390,2,06:05,28,22,FLA,RD,Flamengo
391,2,06:05,28,22,BOT,2_Pts_T,Arthur
392,2,06:30,28,22,FLA,AS,Balbi
393,2,06:30,28,22,FLA,EN,Jhonatan
394,2,06:46,26,22,FLA,RD,Mineiro
395,2,06:48,26,22,BOT,3_Pts_T,Cauê
396,2,07:04,26,22,BOT,FR,Ansaloni
397,2,07:04,26,22,FLA,FC,Mineiro
398,2,07:24,26,22,FLA,AS,Olivinha
399,2,07:24,26,22,FLA,3_Pts_C,Mineiro
400,2,07:32,23,22,BOT,substituicao_entra,Ansaloni
401,2,07:32,23,22,BOT,substituicao_sai,Murilo
402,2,07:32,23,22,FLA,FR,Olivinha
403,2,07:32,23,22,BOT,FC,Arthur
404,2,07:33,23,22,FLA,RO,Olivinha
405,2,07:34,23,22,FLA,3_Pts_T,Jhonatan
406,2,07:37,23,22,FLA,substituicao_entra,Mineiro
407,2,07:37,23,22,FLA,substituicao_sai,Varejão
408,2,07:37,23,22,FLA,FR,Marquinhos
409,2,07:37,23,22,BOT,FC,Guga
410,2,07:53,23,22,FLA,substituicao_entra,Olivinha
411,2,07:53,23,22,FLA,substituicao_sai,Nesbitt
412,2,07:53,23,22,FLA,tempo_tecnico,Flamengo
413,2,07:53,23,22,BOT,AS,Coelho
414,2,07:53,23,22,BOT,2_Pts_C,Arthur
415,2,08:09,23,20,BOT,substituicao_entra,Guga
416,2,08:09,23,20,BOT,substituicao_sai,Jamaal
417,2,08:09,23,20,FLA,substituicao_entra,Marquinhos
418,2,08:09,23,20,FLA,substituicao_sai,Deryk
419,2,08:09,23,20,FLA,substituicao_entra,Balbi
420,2,08:09,23,20,FLA,substituicao_sai,Davi
421,2,08:09,23,20,BOT,FR,Cauê
422,2,08:09,23,20,FLA,FC,Jhonatan
423,2,08:09,23,20,BOT,RD,Botafogo
424,2,08:09,23,20,FLA,2_Pts_T,Varejão
425,2,08:29,23,20,BOT,AS,Arthur
426,2,08:29,23,20,BOT,2_Pts_C,Jamaal
427,2,08:31,23,18,BOT,RD,Arthur
428,2,08:35,23,18,BOT,TO,Murilo
429,2,08:35,23,18,FLA,2_Pts_T,Davi
430,2,08:39,23,18,FLA,RD,Davi
431,2,08:41,23,18,BOT,2_Pts_T,Jamaal
432,2,08:44,23,18,BOT,RD,Jamaal
433,2,08:47,23,18,FLA,3_Pts_T,Deryk
434,2,09:03,23,18,BOT,AS,Arthur
435,2,09:03,23,18,BOT,2_Pts_C,Cauê
436,2,09:21,23,16,BOT,FR,Jamaal
437,2,09:21,23,16,FLA,FC,Deryk
438,2,09:22,23,16,BOT,BR,Jamaal
439,2,09:22,23,16,FLA,ER,Deryk
440,2,09:31,23,16,FLA,FR,Jhonatan
441,2,09:31,23,16,BOT,FC,Murilo
442,2,09:35,23,16,FLA,RD,Varejão
443,2,09:38,23,16,BOT,3_Pts_T,Cauê
444,2,10:00,23,16,,inicio_quarto,
445,1,00:00,23,16,,fim_quarto,
446,1,00:10,23,16,FLA,AS,Davi
447,1,00:10,23,16,FLA,3_Pts_C,Jhonatan
448,1,00:21,20,16,FLA,RD,Nesbitt
449,1,00:25,20,16,FLA,TO,Nesbitt
450,1,00:25,20,16,BOT,2_Pts_T,Guga
451,1,00:43,20,16,BOT,RD,Diego
452,1,00:47,20,16,BOT,TO,Diego
453,1,00:47,20,16,FLA,2_Pts_T,Davi
454,1,01:11,20,16,BOT,AS,Jamaal
455,1,01:11,20,16,BOT,2_Pts_C,Arthur
456,1,01:30,20,14,BOT,substituicao_entra,Arthur
457,1,01:30,20,14,BOT,substituicao_sai,Maique
458,1,01:30,20,14,BOT,tempo_tecnico,Botafogo
459,1,01:30,20,14,FLA,LL_Pts_C,Deryk
460,1,01:30,19,14,FLA,LL_Pts_C,Deryk
461,1,01:30,18,14,BOT,substituicao_entra,Cauê
462,1,01:30,18,14,BOT,substituicao_sai,Mogi
463,1,01:30,18,14,FLA,substituicao_entra,Jhonatan
464,1,01:30,18,14,FLA,substituicao_sai,Marquinhos
465,1,01:30,18,14,FLA,FR,Deryk
466,1,01:30,18,14,BOT,FC,Jamaal
467,1,01:52,18,14,BOT,2_Pts_C,Guga
468,1,02:14,18,12,FLA,substituicao_entra,Deryk
469,1,02:14,18,12,FLA,substituicao_sai,Balbi
470,1,02:14,18,12,BOT,FR,Jamaal
471,1,02:14,18,12,FLA,FC,Davi
472,1,02:20,18,12,BOT,RD,Diego
473,1,02:22,18,12,FLA,2_Pts_T,Marquinhos
474,1,02:43,18,12,FLA,RD,Nesbitt
475,1,02:45,18,12,BOT,3_Pts_T,Jamaal
476,1,03:10,18,12,FLA,substituicao_entra,Varejão
477,1,03:10,18,12,FLA,substituicao_sai,Mineiro
478,1,03:10,18,12,BOT,RD,Botafogo
479,1,03:11,18,12,FLA,LL_Pts_T,Mineiro
480,1,03:11,18,12,BOT,substituicao_entra,Mogi
481,1,03:11,18,12,BOT,substituicao_sai,Cauê
482,1,03:11,18,12,BOT,substituicao_entra,Jamaal
483,1,03:11,18,12,BOT,substituicao_sai,Coelho
484,1,03:11,18,12,FLA,FR,Mineiro
485,1,03:11,18,12,BOT,FC,Maique
486,1,03:11,18,12,FLA,AS,Balbi
487,1,03:11,18,12,FLA,2_Pts_C,Mineiro
488,1,03:14,16,12,FLA,RD,Nesbitt
489,1,03:18,16,12,FLA,TO,Nesbitt
490,1,03:18,16,12,BOT,2_Pts_T,Coelho
491,1,03:42,16,12,BOT,RD,Diego
492,1,03:47,16,12,FLA,3_Pts_T,Marquinhos
493,1,03:50,16,12,FLA,FR,Nesbitt
494,1,03:50,16,12,BOT,FC,Diego
495,1,04:02,16,12,BOT,substituicao_entra,Diego
496,1,04:02,16,12,BOT,substituicao_sai,Arthur
497,1,04:02,16,12,FLA,substituicao_entra,Davi
498,1,04:02,16,12,FLA,substituicao_sai,Deryk
499,1,04:02,16,12,FLA,substituicao_entra,Nesbitt
500,1,04:02,16,12,FLA,substituicao_sai,Olivinha
501,1,04:02,16,12,BOT,ER,
502,1,04:25,16,12,BOT,RD,Arthur
503,1,04:28,16,12,FLA,2_Pts_T,Mineiro
504,1,04:35,16,12,BOT,substituicao_entra,Guga
505,1,04:35,16,12,BOT,substituicao_sai,Jamaal
506,1,04:35,16,12,BOT,substituicao_entra,Maique
507,1,04:35,16,12,BOT,substituicao_sai,Ansaloni
