,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
43,4,02:31,60,65,SJO,2_Pts_T,D Nunes
44,4,02:33,60,65,SJO,FR,Sahdi
45,4,02:33,60,65,CAP,ER,De Paula
46,4,02:33,60,65,CAP,FC_O,De Paula
47,4,02:37,60,65,SJO,LL_Pts_C,Sahdi
48,4,02:37,59,65,SJO,LL_Pts_C,Sahdi
49,4,02:37,58,65,SJO,substituicao_entra,Pastor
50,4,02:37,58,65,SJO,substituicao_sai,Márcio
51,4,02:37,58,65,SJO,FR,Sahdi
52,4,02:37,58,65,CAP,FC,Guilherme
53,4,02:48,58,65,SJO,substituicao_entra,Pedro
54,4,02:48,58,65,SJO,substituicao_sai,Pastor
55,4,02:48,58,65,SJO,tempo_tecnico,São José
56,4,02:48,58,65,CAP,LL_Pts_C,Yago
57,4,02:48,58,64,CAP,LL_Pts_C,Yago
58,4,02:48,58,63,SJO,substituicao_entra,Pastor
59,4,02:48,58,63,SJO,substituicao_sai,Coimbra
60,4,02:48,58,63,CAP,FR,Yago
61,4,02:48,58,63,SJO,FC,Coimbra
62,4,03:04,58,63,CAP,RD,Eddy
63,4,03:08,58,63,SJO,3_Pts_T,Dedé
64,4,03:15,58,63,SJO,RD,D Nunes
65,4,03:19,58,63,CAP,3_Pts_T,Yago
66,4,03:35,58,63,SJO,AS,Márcio
67,4,03:35,58,63,SJO,2_Pts_C,Dedé
68,4,03:47,56,63,SJO,FR,Sahdi
69,4,03:47,56,63,CAP,FC,Yago
70,4,03:57,56,63,SJO,FR,Coimbra
71,4,03:57,56,63,CAP,ER,Guilherme
72,4,03:57,56,63,CAP,FC_O,Guilherme
73,4,04:16,56,63,SJO,AS,D Nunes
74,4,04:16,56,63,SJO,2_Pts_C,Márcio
75,4,04:27,54,63,CAP,2_Pts_C,De Paula
76,4,04:27,54,61,CAP,RO,De Paula
77,4,04:34,54,61,CAP,2_Pts_T,De Paula
78,4,04:42,54,61,CAP,BR,Eddy
79,4,04:42,54,61,SJO,ER,Sahdi
80,4,04:49,54,61,SJO,BR,Coimbra
81,4,04:49,54,61,CAP,ER,Yago
82,4,05:01,54,61,CAP,RD,Guilherme
83,4,05:05,54,61,SJO,2_Pts_T,Coimbra
84,4,05:21,54,61,SJO,FR,Márcio
85,4,05:21,54,61,CAP,FC,Guilherme
86,4,05:33,54,61,CAP,AS,Yago
87,4,05:33,54,61,CAP,2_Pts_C,Guilherme
88,4,05:48,54,59,CAP,substituicao_entra,Antonio
89,4,05:48,54,59,CAP,substituicao_sai,Alex
90,4,05:48,54,59,CAP,substituicao_entra,De Paula
91,4,05:48,54,59,CAP,substituicao_sai,Victão
92,4,05:48,54,59,CAP,tempo_tecnico,Paulistano
93,4,05:49,54,59,SJO,AS,Sahdi
94,4,05:49,54,59,SJO,3_Pts_C,Márcio
95,4,05:58,51,59,SJO,BR,Coimbra
96,4,05:58,51,59,CAP,ER,Victão
97,4,06:23,51,59,SJO,AS,Sahdi
98,4,06:23,51,59,SJO,3_Pts_C,Dedé
99,4,06:35,48,59,SJO,FR,D Nunes
100,4,06:35,48,59,CAP,FC,Alex
101,4,06:42,48,59,SJO,RD,Dedé
102,4,06:45,48,59,CAP,2_Pts_T,Victão
103,4,06:56,48,59,CAP,FR,Yago
104,4,06:56,48,59,SJO,FC,Dedé
105,4,07:00,48,59,CAP,RD,Alex
106,4,07:04,48,59,SJO,2_Pts_T,Sahdi
107,4,07:07,48,59,SJO,RD,Dedé
108,4,07:10,48,59,CAP,3_Pts_T,Eddy
109,4,07:14,48,59,SJO,substituicao_entra,Coimbra
110,4,07:14,48,59,SJO,substituicao_sai,Pastor
111,4,07:18,48,59,CAP,RD,Victão
112,4,07:21,48,59,SJO,3_Pts_T,Sahdi
113,4,07:39,48,59,CAP,AS,Yago
114,4,07:39,48,59,CAP,EN,Victão
115,4,07:42,48,57,CAP,RD,Guilherme
116,4,07:46,48,57,SJO,3_Pts_T,Pastor
117,4,07:53,48,57,CAP,ER,Guilherme
118,4,08:14,48,57,SJO,AS,Márcio
119,4,08:14,48,57,SJO,2_Pts_C,D Nunes
120,4,08:25,46,57,SJO,RD,D Nunes
121,4,08:29,46,57,CAP,2_Pts_T,Eddy
122,4,08:31,46,57,CAP,RO,Guilherme
123,4,08:34,46,57,CAP,3_Pts_T,Eddy
124,4,08:49,46,57,SJO,substituicao_entra,Márcio
125,4,08:49,46,57,SJO,substituicao_sai,Pedro
126,4,08:49,46,57,CAP,FR,Guilherme
127,4,08:49,46,57,SJO,FC,Pedro
128,4,09:06,46,57,SJO,AS,D Nunes
129,4,09:06,46,57,SJO,2_Pts_C,Pastor
130,4,09:18,44,57,CAP,LL_Pts_C,Eddy
131,4,09:18,44,56,CAP,FR,Eddy
132,4,09:18,44,56,SJO,FC,Pedro
133,4,09:18,44,56,CAP,AS,Victão
134,4,09:18,44,56,CAP,3_Pts_C,Eddy
135,4,09:25,44,53,CAP,LL_Pts_C,Yago
136,4,09:25,44,52,CAP,LL_Pts_C,Yago
137,4,09:25,44,51,SJO,substituicao_entra,Sahdi
138,4,09:25,44,51,SJO,substituicao_sai,Hélio
139,4,09:27,44,51,CAP,FR,Yago
140,4,09:27,44,51,SJO,FC_A,Pastor
141,4,09:29,44,51,CAP,RD,Victão
142,4,09:33,44,51,SJO,3_Pts_T,Pastor
143,4,09:51,44,51,CAP,AS,Yago
144,4,09:51,44,51,CAP,2_Pts_C,Victão
145,4,10:00,44,49,,inicio_quarto,
146,3,00:00,44,49,,fim_quarto,
147,3,00:00,44,49,CAP,RO,Paulistano
148,3,00:09,44,49,CAP,3_Pts_T,Yago
149,3,00:12,44,49,CAP,RD,Guilherme
150,3,00:14,44,49,SJO,3_Pts_T,Dedé
151,3,00:40,44,49,SJO,RD,D Nunes
152,3,00:44,44,49,CAP,3_Pts_T,Eddy
153,3,00:56,44,49,CAP,RD,Guilherme
154,3,01:01,44,49,CAP,TO,Alex
155,3,01:01,44,49,SJO,2_Pts_T,Pastor
156,3,01:02,44,49,SJO,RO,Pastor
157,3,01:05,44,49,SJO,3_Pts_T,Pedro
158,3,01:24,44,49,CAP,AS,Alex
159,3,01:24,44,49,CAP,3_Pts_C,Eddy
160,3,01:41,44,46,CAP,BR,Eddy
161,3,01:41,44,46,SJO,ER,Pastor
162,3,01:54,44,46,CAP,AS,Yago
163,3,01:54,44,46,CAP,3_Pts_C,Eddy
164,3,02:00,44,43,CAP,BR,Victão
165,3,02:00,44,43,SJO,ER,Hélio
166,3,02:01,44,43,SJO,RD,D Nunes
167,3,02:07,44,43,CAP,2_Pts_T,Yago
168,3,02:09,44,43,CAP,substituicao_entra,Yago
169,3,02:09,44,43,CAP,substituicao_sai,Beto
170,3,02:11,44,43,CAP,substituicao_entra,Beto
171,3,02:11,44,43,CAP,substituicao_sai,Dikembe
172,3,02:11,44,43,CAP,substituicao_entra,Guilherme
173,3,02:11,44,43,CAP,substituicao_sai,Yago
174,3,02:11,44,43,SJO,substituicao_entra,Pedro
175,3,02:11,44,43,SJO,substituicao_sai,Márcio
176,3,02:11,44,43,SJO,substituicao_entra,Dedé
177,3,02:11,44,43,SJO,substituicao_sai,Sahdi
178,3,02:11,44,43,CAP,FR,Alex
179,3,02:11,44,43,SJO,FC,Márcio
180,3,02:11,44,43,CAP,RO,Paulistano
181,3,02:11,44,43,CAP,3_Pts_T,Eddy
182,3,02:20,44,43,SJO,AS,Sahdi
183,3,02:20,44,43,SJO,EN,Pastor
184,3,02:26,42,43,SJO,BR,Sahdi
185,3,02:26,42,43,CAP,ER,Yago
186,3,02:38,42,43,CAP,RD,Eddy
187,3,02:42,42,43,SJO,3_Pts_T,D Nunes
188,3,02:49,42,43,CAP,2_Pts_C,Victão
189,3,02:49,42,41,CAP,RO,Victão
190,3,03:01,42,41,CAP,2_Pts_T,Alex
191,3,03:03,42,41,CAP,RO,Alex
192,3,03:06,42,41,CAP,2_Pts_T,Alex
193,3,03:17,42,41,CAP,RD,Alex
194,3,03:20,42,41,SJO,3_Pts_T,Márcio
195,3,03:49,42,41,SJO,RD,São José
196,3,03:49,42,41,CAP,3_Pts_T,Victão
197,3,04:13,42,41,SJO,2_Pts_C,D Nunes
198,3,04:22,40,41,CAP,substituicao_entra,Yago
199,3,04:22,40,41,CAP,substituicao_sai,De Paula
200,3,04:22,40,41,CAP,substituicao_entra,Alex
201,3,04:22,40,41,CAP,substituicao_sai,Antonio
202,3,04:22,40,41,CAP,ER,
203,3,04:22,40,41,CAP,2_Pts_T,Dikembe
204,3,04:22,40,41,CAP,RO,Dikembe
205,3,04:23,40,41,CAP,3_Pts_T,Victão
206,3,04:39,40,41,SJO,substituicao_entra,Pastor
207,3,04:39,40,41,SJO,substituicao_sai,Coimbra
208,3,04:39,40,41,CAP,FR,Dikembe
209,3,04:39,40,41,SJO,FC,Coimbra
210,3,04:43,40,41,CAP,RD,Dikembe
211,3,04:53,40,41,SJO,2_Pts_T,Coimbra
212,3,05:13,40,41,CAP,AS,Eddy
213,3,05:13,40,41,CAP,3_Pts_C,Victão
214,3,05:32,40,38,SJO,AS,Sahdi
215,3,05:32,40,38,SJO,2_Pts_C,Coimbra
216,3,05:45,38,38,CAP,ER,Victão
217,3,05:56,38,38,CAP,RD,Victão
218,3,05:59,38,38,SJO,3_Pts_T,Márcio
219,3,06:12,38,38,CAP,AS,De Paula
220,3,06:12,38,38,CAP,2_Pts_C,Eddy
221,3,06:31,38,36,SJO,ER,Coimbra
222,3,06:43,38,36,SJO,FR,Coimbra
223,3,06:43,38,36,CAP,ER,Antonio
224,3,06:43,38,36,CAP,FC_O,Antonio
225,3,06:43,38,36,CAP,RO,Dikembe
226,3,06:48,38,36,CAP,2_Pts_T,Antonio
227,3,06:55,38,36,CAP,RD,Eddy
228,3,06:59,38,36,SJO,2_Pts_T,Hélio
229,3,07:15,38,36,CAP,substituicao_entra,Eddy
230,3,07:15,38,36,CAP,substituicao_sai,Barbosa
231,3,07:15,38,36,CAP,substituicao_entra,Victão
232,3,07:15,38,36,CAP,substituicao_sai,Beto
233,3,07:15,38,36,CAP,tempo_tecnico,Paulistano
234,3,07:15,38,36,CAP,ER,Dikembe
235,3,07:31,38,36,SJO,AS,Sahdi
236,3,07:31,38,36,SJO,2_Pts_C,Coimbra
237,3,07:36,36,36,SJO,RD,Sahdi
238,3,07:40,36,36,CAP,3_Pts_T,Barbosa
239,3,08:00,36,36,SJO,AS,Márcio
240,3,08:00,36,36,SJO,2_Pts_C,Coimbra
241,3,08:24,34,36,CAP,3_Pts_C,De Paula
242,3,08:43,34,33,SJO,AS,D Nunes
243,3,08:43,34,33,SJO,3_Pts_C,Márcio
244,3,08:52,31,33,SJO,BR,Márcio
245,3,08:52,31,33,CAP,ER,Beto
246,3,09:10,31,33,SJO,AS,Sahdi
247,3,09:10,31,33,SJO,3_Pts_C,Márcio
248,3,09:22,28,33,SJO,RD,Sahdi
249,3,09:25,28,33,CAP,3_Pts_T,Antonio
250,3,09:41,28,33,SJO,ER,Sahdi
251,3,10:00,28,33,,inicio_quarto,
252,2,00:00,28,33,,fim_quarto,
253,2,00:01,28,33,CAP,3_Pts_T,Antonio
254,2,00:07,28,33,CAP,RD,Antonio
255,2,00:11,28,33,SJO,3_Pts_T,Pedro
256,2,00:12,28,33,SJO,RO,D Nunes
257,2,00:17,28,33,SJO,2_Pts_T,D Nunes
258,2,00:28,28,33,SJO,RO,Pedro
259,2,00:31,28,33,SJO,3_Pts_T,Pastor
260,2,00:42,28,33,SJO,tempo_tecnico,São José
261,2,00:42,28,33,SJO,LL_Pts_T,Pedro
262,2,00:42,28,33,SJO,LL_Pts_C,Pedro
263,2,00:42,27,33,CAP,substituicao_entra,Barbosa
264,2,00:42,27,33,CAP,substituicao_sai,Eddy
265,2,00:42,27,33,SJO,FR,Pedro
266,2,00:42,27,33,CAP,FC_A,Eddy
267,2,00:45,27,33,SJO,RD,D Nunes
268,2,00:46,27,33,CAP,2_Pts_T,Eddy
269,2,01:01,27,33,CAP,RD,Renan
270,2,01:04,27,33,SJO,3_Pts_T,Pastor
271,2,01:09,27,33,SJO,RD,D Nunes
272,2,01:12,27,33,CAP,2_Pts_T,De Paula
273,2,01:33,27,33,CAP,FR,Victão
274,2,01:33,27,33,SJO,ER,D Nunes
275,2,01:33,27,33,SJO,FC_O,D Nunes
276,2,01:47,27,33,CAP,AS,Antonio
277,2,01:47,27,33,CAP,3_Pts_C,De Paula
278,2,02:12,27,30,SJO,AS,Sahdi
279,2,02:12,27,30,SJO,2_Pts_C,Márcio
280,2,02:26,25,30,CAP,tempo_tecnico,Paulistano
281,2,02:26,25,30,CAP,ER,
282,2,02:40,25,30,CAP,substituicao_entra,De Paula
283,2,02:40,25,30,CAP,substituicao_sai,Beto
284,2,02:40,25,30,CAP,FR,Beto
285,2,02:40,25,30,SJO,FC,Márcio
286,2,02:50,25,30,CAP,RD,Renan
287,2,02:52,25,30,SJO,LL_Pts_T,D Nunes
288,2,02:52,25,30,SJO,LL_Pts_C,D Nunes
289,2,02:52,24,30,SJO,FR,D Nunes
290,2,02:52,24,30,CAP,FC,Eddy
291,2,03:10,24,30,SJO,RD,Sahdi
292,2,03:14,24,30,CAP,2_Pts_T,Renan
293,2,03:28,24,30,CAP,RD,Victão
294,2,03:32,24,30,SJO,3_Pts_T,Márcio
295,2,03:42,24,30,CAP,substituicao_entra,Renan
296,2,03:42,24,30,CAP,substituicao_sai,Dikembe
297,2,03:42,24,30,SJO,substituicao_entra,Pastor
298,2,03:42,24,30,SJO,substituicao_sai,Coimbra
299,2,03:42,24,30,CAP,LL_Pts_C,Victão
300,2,03:42,24,29,CAP,LL_Pts_T,Victão
301,2,03:42,24,29,CAP,FR,Victão
302,2,03:42,24,29,SJO,FC,Coimbra
303,2,04:00,24,29,CAP,RD,Dikembe
304,2,04:02,24,29,SJO,LL_Pts_T,Coimbra
305,2,04:02,24,29,SJO,LL_Pts_C,Coimbra
306,2,04:02,23,29,CAP,tempo_tecnico,Paulistano
307,2,04:02,23,29,SJO,FR,Coimbra
308,2,04:02,23,29,CAP,FC,Beto
309,2,04:22,23,29,SJO,RD,Márcio
310,2,04:26,23,29,CAP,3_Pts_T,Eddy
311,2,04:41,23,29,SJO,2_Pts_C,Pedro
312,2,04:41,21,29,CAP,substituicao_entra,Antonio
313,2,04:41,21,29,CAP,substituicao_sai,Barbosa
314,2,04:41,21,29,SJO,FR,Sahdi
315,2,04:41,21,29,CAP,FC,Barbosa
316,2,04:53,21,29,SJO,RD,Coimbra
317,2,04:58,21,29,CAP,3_Pts_T,Beto
318,2,05:15,21,29,SJO,2_Pts_C,D Nunes
319,2,05:30,19,29,SJO,substituicao_entra,Márcio
320,2,05:30,19,29,SJO,substituicao_sai,Dedé
321,2,05:30,19,29,SJO,FR,Sahdi
322,2,05:30,19,29,CAP,FC,Barbosa
323,2,05:40,19,29,CAP,AS,Eddy
324,2,05:40,19,29,CAP,3_Pts_C,Victão
325,2,05:46,19,26,CAP,BR,Barbosa
326,2,05:46,19,26,SJO,ER,Pedro
327,2,05:50,19,26,SJO,RO,São José
328,2,05:54,19,26,SJO,3_Pts_T,Pedro
329,2,06:07,19,26,SJO,tempo_tecnico,São José
330,2,06:07,19,26,CAP,AS,Beto
331,2,06:07,19,26,CAP,2_Pts_C,Dikembe
332,2,06:23,19,24,CAP,FR,Barbosa
333,2,06:23,19,24,SJO,ER,Coimbra
334,2,06:23,19,24,SJO,FC_O,Coimbra
335,2,06:29,19,24,CAP,substituicao_entra,Eddy
336,2,06:29,19,24,CAP,substituicao_sai,De Paula
337,2,06:29,19,24,SJO,substituicao_entra,Coimbra
338,2,06:29,19,24,SJO,substituicao_sai,Pastor
339,2,06:29,19,24,SJO,substituicao_entra,Sahdi
340,2,06:29,19,24,SJO,substituicao_sai,Hélio
341,2,06:29,19,24,SJO,RO,São José
342,2,06:31,19,24,SJO,3_Pts_T,Pastor
343,2,06:48,19,24,CAP,AS,Beto
344,2,06:48,19,24,CAP,3_Pts_C,De Paula
345,2,06:52,19,21,CAP,RO,Victão
346,2,06:55,19,21,CAP,3_Pts_T,Barbosa
347,2,07:12,19,21,SJO,AS,Hélio
348,2,07:12,19,21,SJO,LL_Pts_C,D Nunes
349,2,07:12,18,21,SJO,LL_Pts_T,D Nunes
350,2,07:12,18,21,CAP,substituicao_entra,Victão
351,2,07:12,18,21,CAP,substituicao_sai,Renan
352,2,07:12,18,21,CAP,substituicao_entra,Barbosa
353,2,07:12,18,21,CAP,substituicao_sai,Alex
354,2,07:12,18,21,SJO,FR,D Nunes
355,2,07:12,18,21,CAP,FC,Dikembe
356,2,07:21,18,21,SJO,RD,Pastor
357,2,07:24,18,21,CAP,2_Pts_T,Dikembe
358,2,07:36,18,21,CAP,RD,Renan
359,2,07:41,18,21,SJO,3_Pts_T,D Nunes
360,2,07:50,18,21,SJO,substituicao_entra,Pedro
361,2,07:50,18,21,SJO,substituicao_sai,Eugeniusz
362,2,07:50,18,21,SJO,FR,Eugeniusz
363,2,07:50,18,21,CAP,FC,Beto
364,2,08:02,18,21,CAP,2_Pts_C,Renan
365,2,08:21,18,19,CAP,RD,Beto
366,2,08:25,18,19,SJO,3_Pts_T,Dedé
367,2,08:42,18,19,SJO,BR,D Nunes
368,2,08:42,18,19,CAP,ER,Alex
369,2,08:48,18,19,CAP,BR,De Paula
370,2,08:48,18,19,SJO,ER,Eugeniusz
371,2,08:59,18,19,CAP,2_Pts_C,De Paula
372,2,09:25,18,17,CAP,BR,Dikembe
373,2,09:25,18,17,SJO,ER,Eugeniusz
374,2,09:44,18,17,CAP,ER,Renan
375,2,09:55,18,17,SJO,ER,D Nunes
376,2,10:00,18,17,,inicio_quarto,
377,1,00:00,18,17,,fim_quarto,
378,1,00:00,18,17,SJO,3_Pts_C,Pastor
379,1,00:17,15,17,SJO,RD,Pastor
380,1,00:20,15,17,CAP,3_Pts_T,Alex
381,1,00:37,15,17,SJO,AS,Eugeniusz
382,1,00:37,15,17,SJO,2_Pts_C,Dedé
383,1,00:48,13,17,CAP,AS,Beto
384,1,00:48,13,17,CAP,2_Pts_C,Dikembe
385,1,01:00,13,15,CAP,RD,Antonio
386,1,01:04,13,15,SJO,2_Pts_T,Coimbra
387,1,01:16,13,15,SJO,RD,Dedé
388,1,01:19,13,15,CAP,2_Pts_T,Dikembe
389,1,01:33,13,15,CAP,substituicao_entra,Renan
390,1,01:33,13,15,CAP,substituicao_sai,Victão
391,1,01:33,13,15,SJO,ER,Coimbra
392,1,01:53,13,15,CAP,AS,Dikembe
393,1,01:53,13,15,CAP,EN,Alex
394,1,02:17,13,13,SJO,2_Pts_C,Dedé
395,1,02:34,11,13,CAP,ER,Beto
396,1,02:43,11,13,SJO,AS,Hélio
397,1,02:43,11,13,SJO,2_Pts_C,Coimbra
398,1,02:53,9,13,CAP,substituicao_entra,Alex
399,1,02:53,9,13,CAP,substituicao_sai,Eddy
400,1,02:53,9,13,SJO,substituicao_entra,Eugeniusz
401,1,02:53,9,13,SJO,substituicao_sai,Sahdi
402,1,02:53,9,13,SJO,FR,Hélio
403,1,02:53,9,13,CAP,ER,Eddy
404,1,02:53,9,13,CAP,FC_O,Eddy
405,1,02:53,9,13,CAP,RD,Eddy
406,1,02:56,9,13,CAP,TO,Eddy
407,1,02:56,9,13,SJO,3_Pts_T,Sahdi
408,1,03:19,9,13,SJO,substituicao_entra,Pastor
409,1,03:19,9,13,SJO,substituicao_sai,D Nunes
410,1,03:19,9,13,SJO,FR,Coimbra
411,1,03:19,9,13,CAP,FC,Victão
412,1,03:35,9,13,CAP,AS,Dikembe
413,1,03:35,9,13,CAP,2_Pts_C,Victão
414,1,03:46,9,11,CAP,RD,Antonio
415,1,03:49,9,11,SJO,3_Pts_T,Hélio
416,1,04:02,9,11,CAP,substituicao_entra,Beto
417,1,04:02,9,11,CAP,substituicao_sai,Renan
418,1,04:02,9,11,CAP,substituicao_entra,Dikembe
419,1,04:02,9,11,CAP,substituicao_sai,De Paula
420,1,04:02,9,11,SJO,substituicao_entra,Dedé
421,1,04:02,9,11,SJO,substituicao_sai,Pedro
422,1,04:02,9,11,SJO,substituicao_entra,Hélio
423,1,04:02,9,11,SJO,substituicao_sai,Márcio
424,1,04:02,9,11,SJO,FR,Pedro
425,1,04:02,9,11,CAP,FC,Antonio
426,1,04:19,9,11,CAP,AS,De Paula
427,1,04:19,9,11,CAP,EN,Renan
428,1,04:21,9,9,CAP,RD,Antonio
429,1,04:25,9,9,SJO,3_Pts_T,Sahdi
430,1,04:40,9,9,SJO,RD,Márcio
431,1,04:40,9,9,CAP,2_Pts_T,Renan
432,1,04:40,9,9,CAP,RO,Renan
433,1,04:48,9,9,CAP,3_Pts_T,Antonio
434,1,05:03,9,9,SJO,AS,Sahdi
435,1,05:03,9,9,SJO,2_Pts_C,Pedro
436,1,05:17,7,9,CAP,2_Pts_C,De Paula
437,1,05:24,7,7,CAP,BR,De Paula
438,1,05:24,7,7,SJO,ER,Sahdi
439,1,05:30,7,7,SJO,BR,Márcio
440,1,05:30,7,7,CAP,ER,Antonio
441,1,05:42,7,7,SJO,AS,Pedro
442,1,05:42,7,7,SJO,2_Pts_C,D Nunes
443,1,05:48,5,7,SJO,RD,Sahdi
444,1,05:52,5,7,CAP,2_Pts_T,Renan
445,1,05:53,5,7,CAP,RO,Renan
446,1,05:56,5,7,CAP,3_Pts_T,De Paula
447,1,06:12,5,7,CAP,FR,Antonio
448,1,06:12,5,7,SJO,ER,Coimbra
449,1,06:12,5,7,SJO,FC_O,Coimbra
450,1,06:15,5,7,CAP,2_Pts_C,Antonio
451,1,06:15,5,5,CAP,RO,Antonio
452,1,06:33,5,5,CAP,3_Pts_T,Renan
453,1,06:36,5,5,CAP,RD,Eddy
454,1,06:40,5,5,SJO,3_Pts_T,Márcio
455,1,06:59,5,5,CAP,2_Pts_C,Renan
456,1,07:24,5,3,SJO,2_Pts_C,Sahdi
457,1,07:29,3,3,SJO,RD,Márcio
458,1,07:33,3,3,CAP,2_Pts_T,Victão
459,1,07:35,3,3,CAP,RD,Victão
460,1,07:39,3,3,SJO,2_Pts_T,Pedro
461,1,07:52,3,3,SJO,RD,Coimbra
462,1,07:56,3,3,CAP,3_Pts_T,Renan
463,1,08:02,3,3,CAP,FR,Victão
464,1,08:02,3,3,SJO,FC,Pedro
465,1,08:02,3,3,CAP,RO,Paulistano
466,1,08:02,3,3,CAP,2_Pts_T,Eddy
467,1,08:19,3,3,SJO,ER,Coimbra
468,1,08:28,3,3,CAP,AS,De Paula
469,1,08:28,3,3,CAP,3_Pts_C,Antonio
470,1,08:50,3,0,SJO,AS,D Nunes
471,1,08:50,3,0,SJO,3_Pts_C,Márcio
472,1,08:58,0,0,SJO,RD,São José
473,1,09:00,0,0,CAP,2_Pts_T,Eddy
474,1,09:02,0,0,CAP,RO,Eddy
475,1,09:05,0,0,CAP,3_Pts_T,Eddy
476,1,09:22,0,0,CAP,FR,Antonio
477,1,09:22,0,0,SJO,FC,Márcio
478,1,09:22,0,0,CAP,RD,Paulistano
479,1,09:23,0,0,SJO,3_Pts_T,D Nunes
480,1,09:36,0,0,SJO,FR,Coimbra
481,1,09:36,0,0,CAP,FC,Renan
482,1,09:36,0,0,SJO,RO,São José
483,1,09:39,0,0,SJO,3_Pts_T,Sahdi
484,1,09:45,0,0,SJO,RD,Sahdi
485,1,09:50,0,0,CAP,3_Pts_T,Eddy
486,1,10:00,0,0,CAP,substituicao_entra,Renan
487,1,10:00,0,0,CAP,substituicao_entra,Eddy
488,1,10:00,0,0,CAP,substituicao_entra,De Paula
489,1,10:00,0,0,CAP,substituicao_entra,Antonio
490,1,10:00,0,0,CAP,substituicao_entra,Victão
491,1,10:00,0,0,SJO,substituicao_entra,Coimbra
492,1,10:00,0,0,SJO,substituicao_entra,D Nunes
493,1,10:00,0,0,SJO,substituicao_entra,Márcio
494,1,10:00,0,0,SJO,substituicao_entra,Pedro
495,1,10:00,0,0,SJO,substituicao_entra,Sahdi
496,1,10:00,0,0,,inicio_partida,
