,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
75,4,04:13,71,72,APB,RD,Paulo
76,4,04:19,71,72,RCB,3_Pts_T,Sahdi
77,4,04:32,71,72,APB,2_Pts_C,Paulo
78,4,04:52,69,72,RCB,AS,Ruiz
79,4,04:52,69,72,RCB,2_Pts_C,Ansaloni
80,4,05:02,69,70,RCB,substituicao_entra,Ansaloni
81,4,05:02,69,70,RCB,substituicao_sai,Figueroa
82,4,05:24,69,70,APB,AS,Phillips
83,4,05:24,69,70,APB,3_Pts_C,Paulo
84,4,05:43,66,70,RCB,2_Pts_C,Ruiz
85,4,06:04,66,68,APB,substituicao_entra,Gustavo
86,4,06:04,66,68,APB,substituicao_sai,Coimbra
87,4,06:04,66,68,APB,substituicao_entra,Coimbra
88,4,06:04,66,68,APB,substituicao_sai,Gustavo
89,4,06:04,66,68,RCB,tempo_tecnico,Rio Claro
90,4,06:09,66,68,APB,AS,Gegê
91,4,06:09,66,68,APB,3_Pts_C,Paulo
92,4,06:14,63,68,APB,RD,Paulo
93,4,06:17,63,68,RCB,3_Pts_T,Baxley
94,4,06:40,63,68,APB,LL_Pts_C,Paulo
95,4,06:40,62,68,APB,LL_Pts_C,Paulo
96,4,06:40,61,68,APB,substituicao_entra,Gegê
97,4,06:40,61,68,APB,substituicao_entra,Funches III
98,4,06:40,61,68,APB,substituicao_sai,Augusto
99,4,06:40,61,68,APB,substituicao_sai,Paulo
100,4,06:40,61,68,APB,FR,Paulo
101,4,06:40,61,68,RCB,FC,Baxley
102,4,06:52,61,68,RCB,EN,Gerson
103,4,06:53,61,66,RCB,RO,Gerson
104,4,06:58,61,66,RCB,2_Pts_T,Baxley
105,4,07:10,61,66,APB,2_Pts_C,Paulo
106,4,07:10,59,66,APB,RO,Paulo
107,4,07:18,59,66,APB,2_Pts_T,Paulo
108,4,07:23,59,66,APB,RD,Paulo
109,4,07:25,59,66,RCB,2_Pts_T,Baxley
110,4,07:39,59,66,RCB,BR,Sahdi
111,4,07:39,59,66,APB,ER,Paulo
112,4,07:53,59,66,RCB,LL_Pts_C,Baxley
113,4,07:53,59,65,RCB,LL_Pts_C,Baxley
114,4,07:55,59,64,RCB,FR,Baxley
115,4,07:55,59,64,APB,FC,Augusto
116,4,07:55,59,64,APB,ER,Phillips
117,4,08:11,59,64,APB,RO,Paulo
118,4,08:16,59,64,APB,3_Pts_T,Phillips
119,4,08:29,59,64,APB,FR,Phillips
120,4,08:29,59,64,RCB,FC,Sahdi
121,4,08:29,59,64,APB,RO,Pato Basquete
122,4,08:29,59,64,APB,2_Pts_T,Paulo
123,4,08:54,59,64,RCB,AS,Figueroa
124,4,08:54,59,64,RCB,3_Pts_C,Sahdi
125,4,08:59,59,61,RCB,BR,Figueroa
126,4,08:59,59,61,APB,ER,Augusto
127,4,09:07,59,61,APB,FR,Augusto
128,4,09:07,59,61,RCB,FC,Ruiz
129,4,09:17,59,61,APB,RD,Phillips
130,4,09:21,59,61,RCB,3_Pts_T,Ruiz
131,4,09:51,59,61,APB,AS,Paulo
132,4,09:51,59,61,APB,3_Pts_C,Augusto
133,4,10:00,56,61,,inicio_quarto,
134,3,00:00,56,61,,fim_quarto,
135,3,00:04,56,61,APB,2_Pts_T,Augusto
136,3,00:09,56,61,RCB,substituicao_entra,Figueroa
137,3,00:09,56,61,RCB,substituicao_sai,Ansaloni
138,3,00:09,56,61,APB,substituicao_entra,Gegê
139,3,00:09,56,61,APB,substituicao_sai,Paulo
140,3,00:09,56,61,RCB,ER,
141,3,00:40,56,61,APB,3_Pts_C,Augusto
142,3,00:45,53,61,APB,RD,Gustavo
143,3,00:45,53,61,RCB,LL_Pts_T,Ansaloni
144,3,00:45,53,61,RCB,LL_Pts_T,Ansaloni
145,3,00:45,53,61,RCB,FR,Ansaloni
146,3,00:45,53,61,APB,FC,Gustavo
147,3,01:07,53,61,APB,3_Pts_C,Gustavo
148,3,01:16,50,61,APB,BR,Phillips
149,3,01:16,50,61,RCB,ER,Gerson
150,3,01:24,50,61,APB,LL_Pts_C,Augusto
151,3,01:24,49,61,APB,LL_Pts_C,Augusto
152,3,01:24,48,61,RCB,substituicao_entra,Baxley
153,3,01:24,48,61,RCB,substituicao_sai,Pedro
154,3,01:24,48,61,APB,substituicao_entra,Paulo
155,3,01:24,48,61,APB,substituicao_sai,Rodrigues
156,3,01:24,48,61,APB,FR,Augusto
157,3,01:24,48,61,RCB,FC,Pedro
158,3,01:33,48,61,RCB,AS,Pedro
159,3,01:33,48,61,RCB,2_Pts_C,Gerson
160,3,01:55,48,59,APB,LL_Pts_C,Gustavo
161,3,01:55,47,59,RCB,substituicao_entra,Sahdi
162,3,01:55,47,59,RCB,substituicao_entra,Ansaloni
163,3,01:55,47,59,RCB,substituicao_entra,Gerson
164,3,01:55,47,59,RCB,substituicao_sai,Figueroa
165,3,01:55,47,59,RCB,substituicao_sai,Pastor
166,3,01:55,47,59,RCB,substituicao_sai,Lucão
167,3,01:55,47,59,APB,substituicao_entra,Paulo
168,3,01:55,47,59,APB,substituicao_sai,Funches III
169,3,01:55,47,59,APB,FR,Gustavo
170,3,01:55,47,59,RCB,FC,Ruiz
171,3,01:55,47,59,APB,2_Pts_C,Gustavo
172,3,02:14,45,59,APB,RD,Phillips
173,3,02:18,45,59,RCB,3_Pts_T,Pastor
174,3,02:36,45,59,RCB,RD,Pastor
175,3,02:39,45,59,APB,2_Pts_T,Funches III
176,3,03:02,45,59,APB,RD,Pato Basquete
177,3,03:04,45,59,RCB,3_Pts_T,Pedro
178,3,03:16,45,59,RCB,RO,Lucão
179,3,03:16,45,59,RCB,LL_Pts_T,Ruiz
180,3,03:16,45,59,RCB,LL_Pts_C,Ruiz
181,3,03:16,45,58,APB,substituicao_entra,Phillips
182,3,03:16,45,58,APB,substituicao_sai,Gegê
183,3,03:16,45,58,RCB,FR,Ruiz
184,3,03:16,45,58,APB,FC,Gegê
185,3,03:27,45,58,RCB,RD,Lucão
186,3,03:30,45,58,APB,2_Pts_T,Gustavo
187,3,03:31,45,58,APB,RO,Gustavo
188,3,03:33,45,58,APB,2_Pts_T,Gustavo
189,3,03:54,45,58,APB,FR,Funches III
190,3,03:54,45,58,RCB,ER,Lucão
191,3,03:54,45,58,RCB,FC_O,Lucão
192,3,04:06,45,58,RCB,RD,Pastor
193,3,04:09,45,58,APB,2_Pts_T,Gegê
194,3,04:26,45,58,APB,RD,Funches III
195,3,04:26,45,58,RCB,LL_Pts_T,Lucão
196,3,04:26,45,58,RCB,FR,Lucão
197,3,04:26,45,58,APB,FC,Rodrigues
198,3,04:26,45,58,RCB,AS,Ruiz
199,3,04:26,45,58,RCB,2_Pts_C,Lucão
200,3,04:40,45,56,APB,AS,Augusto
201,3,04:40,45,56,APB,2_Pts_C,Rodrigues
202,3,04:58,43,56,RCB,substituicao_entra,Pedro
203,3,04:58,43,56,RCB,substituicao_sai,Baxley
204,3,04:58,43,56,RCB,LL_Pts_C,Baxley
205,3,04:58,43,55,RCB,LL_Pts_C,Baxley
206,3,04:58,43,54,RCB,substituicao_entra,Lucão
207,3,04:58,43,54,RCB,substituicao_sai,Gerson
208,3,04:58,43,54,APB,substituicao_entra,Rodrigues
209,3,04:58,43,54,APB,substituicao_entra,Funches III
210,3,04:58,43,54,APB,substituicao_sai,Coimbra
211,3,04:58,43,54,APB,substituicao_sai,Paulo
212,3,04:58,43,54,RCB,FR,Baxley
213,3,04:58,43,54,APB,FC,Coimbra
214,3,05:11,43,54,RCB,RD,Gerson
215,3,05:16,43,54,APB,3_Pts_T,Gegê
216,3,05:25,43,54,APB,RD,Gustavo
217,3,05:28,43,54,RCB,2_Pts_T,Gerson
218,3,05:50,43,54,APB,AS,Gegê
219,3,05:50,43,54,APB,3_Pts_C,Gustavo
220,3,05:53,40,54,APB,RO,Pato Basquete
221,3,05:54,40,54,APB,2_Pts_T,Coimbra
222,3,06:10,40,54,APB,RD,Gustavo
223,3,06:13,40,54,RCB,3_Pts_T,Baxley
224,3,06:20,40,54,RCB,BR,Gerson
225,3,06:20,40,54,APB,ER,Paulo
226,3,06:43,40,54,RCB,AS,Ruiz
227,3,06:43,40,54,RCB,3_Pts_C,Baxley
228,3,06:58,40,51,RCB,BR,Gerson
229,3,06:58,40,51,APB,ER,Coimbra
230,3,07:12,40,51,APB,LL_Pts_C,Augusto
231,3,07:12,39,51,APB,LL_Pts_C,Augusto
232,3,07:12,38,51,RCB,substituicao_entra,Figueroa
233,3,07:12,38,51,RCB,substituicao_entra,Ruiz
234,3,07:12,38,51,RCB,substituicao_entra,Pastor
235,3,07:12,38,51,RCB,substituicao_sai,Sahdi
236,3,07:12,38,51,RCB,substituicao_sai,Pedro
237,3,07:12,38,51,RCB,substituicao_sai,Ansaloni
238,3,07:12,38,51,APB,FR,Augusto
239,3,07:12,38,51,RCB,FC_A,Ansaloni
240,3,07:13,38,51,APB,RD,Gustavo
241,3,07:17,38,51,RCB,3_Pts_T,Ansaloni
242,3,07:29,38,51,APB,AS,Augusto
243,3,07:29,38,51,APB,LL_Pts_C,Gustavo
244,3,07:29,37,51,APB,LL_Pts_C,Gustavo
245,3,07:29,36,51,APB,FR,Gustavo
246,3,07:29,36,51,RCB,FC,Ansaloni
247,3,07:34,36,51,APB,BR,Gegê
248,3,07:34,36,51,RCB,ER,Gerson
249,3,07:53,36,51,RCB,FR,Sahdi
250,3,07:53,36,51,APB,ER,Coimbra
251,3,07:53,36,51,APB,FC_O,Coimbra
252,3,08:08,36,51,RCB,AS,Sahdi
253,3,08:08,36,51,RCB,2_Pts_C,Gerson
254,3,08:21,36,49,RCB,FR,Ansaloni
255,3,08:21,36,49,APB,FC,Paulo
256,3,08:48,36,49,APB,AS,Gegê
257,3,08:48,36,49,APB,3_Pts_C,Augusto
258,3,08:51,33,49,APB,RD,Paulo
259,3,08:54,33,49,RCB,2_Pts_T,Gerson
260,3,09:19,33,49,APB,AS,Gustavo
261,3,09:19,33,49,APB,3_Pts_C,Augusto
262,3,09:44,30,49,RCB,AS,Sahdi
263,3,09:44,30,49,RCB,2_Pts_C,Pedro
264,3,09:46,30,47,RCB,FR,Baxley
265,3,09:46,30,47,APB,FC,Gustavo
266,3,10:00,30,47,,inicio_quarto,
267,2,00:00,30,47,,fim_quarto,
268,2,00:04,30,47,APB,BR,Aquiles
269,2,00:04,30,47,RCB,ER,Sahdi
270,2,00:11,30,47,RCB,RD,Sahdi
271,2,00:16,30,47,APB,3_Pts_T,Gegê
272,2,00:23,30,47,APB,substituicao_entra,Coimbra
273,2,00:23,30,47,APB,substituicao_entra,Aquiles
274,2,00:23,30,47,APB,substituicao_sai,Paulo
275,2,00:23,30,47,APB,substituicao_sai,Paulo
276,2,00:23,30,47,RCB,,
277,2,00:32,30,47,APB,AS,Gegê
278,2,00:32,30,47,APB,2_Pts_C,Paulo
279,2,00:41,28,47,RCB,AS,Sahdi
280,2,00:41,28,47,RCB,2_Pts_C,Pastor
281,2,01:07,28,45,APB,2_Pts_C,Paulo
282,2,01:18,26,45,RCB,2_Pts_C,Ansaloni
283,2,01:19,26,43,RCB,RO,Ansaloni
284,2,01:21,26,43,RCB,2_Pts_T,Pedro
285,2,01:30,26,43,RCB,RD,Sahdi
286,2,01:37,26,43,APB,2_Pts_T,Paulo
287,2,01:52,26,43,RCB,2_Pts_C,Pedro
288,2,01:53,26,41,RCB,RD,Pastor
289,2,01:56,26,41,APB,2_Pts_T,Paulo
290,2,02:04,26,41,APB,FR,Augusto
291,2,02:04,26,41,RCB,ER,Pastor
292,2,02:04,26,41,RCB,FC_O,Pastor
293,2,02:20,26,41,RCB,RD,Ansaloni
294,2,02:24,26,41,APB,2_Pts_T,Paulo
295,2,02:37,26,41,RCB,AS,Pastor
296,2,02:37,26,41,RCB,2_Pts_C,Ansaloni
297,2,02:48,26,39,RCB,RD,Pastor
298,2,02:52,26,39,APB,3_Pts_T,Paulo
299,2,03:13,26,39,APB,RD,Gustavo
300,2,03:17,26,39,RCB,2_Pts_T,Sahdi
301,2,03:37,26,39,APB,AS,Gustavo
302,2,03:37,26,39,APB,2_Pts_C,Gegê
303,2,03:46,24,39,RCB,substituicao_entra,Thiaguinho
304,2,03:46,24,39,RCB,substituicao_sai,Baxley
305,2,03:46,24,39,APB,substituicao_entra,Augusto
306,2,03:46,24,39,APB,substituicao_entra,Gustavo
307,2,03:46,24,39,APB,substituicao_sai,Coimbra
308,2,03:46,24,39,APB,substituicao_sai,Phillips
309,2,03:46,24,39,APB,tempo_tecnico,Pato Basquete
310,2,03:46,24,39,RCB,2_Pts_C,Pedro
311,2,03:50,24,37,RCB,RD,Pastor
312,2,03:53,24,37,APB,2_Pts_T,Phillips
313,2,04:19,24,37,RCB,substituicao_entra,Pastor
314,2,04:19,24,37,RCB,substituicao_sai,Gerson
315,2,04:19,24,37,APB,FR,Coimbra
316,2,04:19,24,37,RCB,ER,Gerson
317,2,04:19,24,37,RCB,FC_O,Gerson
318,2,04:23,24,37,APB,substituicao_entra,Paulo
319,2,04:23,24,37,APB,substituicao_sai,Aquiles
320,2,04:34,24,37,APB,AS,Gegê
321,2,04:34,24,37,APB,2_Pts_C,Paulo
322,2,04:50,22,37,RCB,AS,Pedro
323,2,04:50,22,37,RCB,EN,Gerson
324,2,05:08,22,35,APB,substituicao_entra,Coimbra
325,2,05:08,22,35,APB,substituicao_sai,Funches III
326,2,05:08,22,35,RCB,FR,Sahdi
327,2,05:08,22,35,APB,ER,Funches III
328,2,05:08,22,35,APB,FC_O,Funches III
329,2,05:29,22,35,RCB,LL_Pts_C,Gerson
330,2,05:29,22,34,RCB,FR,Gerson
331,2,05:29,22,34,APB,FC,Funches III
332,2,05:29,22,34,RCB,AS,Ansaloni
333,2,05:29,22,34,RCB,2_Pts_C,Gerson
334,2,05:51,22,32,APB,substituicao_entra,Funches III
335,2,05:51,22,32,APB,substituicao_sai,Coimbra
336,2,05:51,22,32,RCB,FR,Gerson
337,2,05:51,22,32,APB,FC,Coimbra
338,2,05:51,22,32,RCB,RD,Gerson
339,2,05:54,22,32,APB,2_Pts_T,Paulo
340,2,06:06,22,32,APB,FR,Gegê
341,2,06:06,22,32,RCB,ER,Gerson
342,2,06:06,22,32,RCB,FC_O,Gerson
343,2,06:12,22,32,RCB,substituicao_entra,Ansaloni
344,2,06:12,22,32,RCB,substituicao_sai,Pastor
345,2,06:20,22,32,RCB,RD,Baxley
346,2,06:24,22,32,APB,3_Pts_T,Aquiles
347,2,06:36,22,32,APB,RO,Pato Basquete
348,2,06:37,22,32,APB,3_Pts_T,Phillips
349,2,06:46,22,32,RCB,substituicao_entra,Sahdi
350,2,06:46,22,32,RCB,substituicao_entra,Pedro
351,2,06:46,22,32,RCB,substituicao_sai,Figueroa
352,2,06:46,22,32,RCB,substituicao_sai,Ruiz
353,2,06:46,22,32,APB,substituicao_entra,Gegê
354,2,06:46,22,32,APB,substituicao_sai,Augusto
355,2,06:46,22,32,APB,RD,Pato Basquete
356,2,06:50,22,32,RCB,3_Pts_T,Ruiz
357,2,07:09,22,32,APB,3_Pts_C,Phillips
358,2,07:13,19,32,APB,RO,Aquiles
359,2,07:15,19,32,APB,3_Pts_T,Augusto
360,2,07:27,19,32,APB,FR,Phillips
361,2,07:27,19,32,RCB,FC,Figueroa
362,2,07:29,19,32,APB,RD,Paulo
363,2,07:34,19,32,RCB,3_Pts_T,Baxley
364,2,07:47,19,32,RCB,RD,Gerson
365,2,07:47,19,32,APB,LL_Pts_T,Aquiles
366,2,07:47,19,32,APB,LL_Pts_C,Aquiles
367,2,07:47,18,32,APB,FR,Aquiles
368,2,07:47,18,32,RCB,FC,Ruiz
369,2,08:07,18,32,RCB,2_Pts_C,Figueroa
370,2,08:18,18,30,APB,substituicao_entra,Aquiles
371,2,08:18,18,30,APB,substituicao_sai,Gustavo
372,2,08:18,18,30,RCB,FR,Figueroa
373,2,08:18,18,30,APB,FC,Gustavo
374,2,08:23,18,30,APB,LL_Pts_C,Phillips
375,2,08:23,17,30,APB,AS,Coimbra
376,2,08:23,17,30,APB,LL_Pts_C,Phillips
377,2,08:23,16,30,APB,FR,Phillips
378,2,08:23,16,30,RCB,FC,Figueroa
379,2,08:26,16,30,RCB,AS,Ruiz
380,2,08:26,16,30,RCB,LL_Pts_C,Gerson
381,2,08:39,16,29,RCB,LL_Pts_T,Gerson
382,2,08:45,16,29,RCB,FR,Gerson
383,2,08:45,16,29,APB,FC,Paulo
384,2,08:58,16,29,RCB,RD,Gerson
385,2,09:02,16,29,APB,2_Pts_T,Phillips
386,2,09:24,16,29,RCB,AS,Ruiz
387,2,09:24,16,29,RCB,3_Pts_C,Baxley
388,2,09:41,16,26,APB,AS,Phillips
389,2,09:41,16,26,APB,3_Pts_C,Augusto
390,2,10:00,13,26,,inicio_quarto,
391,1,00:00,13,26,,fim_quarto,
392,1,00:03,13,26,RCB,TO,Pastor
393,1,00:03,13,26,RCB,RD,Ruiz
394,1,00:03,13,26,APB,2_Pts_T,Rodrigues
395,1,00:17,13,26,RCB,substituicao_entra,Ruiz
396,1,00:17,13,26,RCB,substituicao_sai,Lucão
397,1,00:17,13,26,APB,substituicao_entra,Gegê
398,1,00:17,13,26,APB,substituicao_sai,Paulo
399,1,00:17,13,26,RCB,LL_Pts_C,Baxley
400,1,00:17,13,25,RCB,LL_Pts_C,Baxley
401,1,00:17,13,24,RCB,FR,Baxley
402,1,00:17,13,24,APB,FC,Augusto
403,1,00:37,13,24,APB,AS,Phillips
404,1,00:37,13,24,APB,EN,Paulo
405,1,00:39,11,24,APB,RD,Phillips
406,1,00:44,11,24,RCB,2_Pts_T,Lucão
407,1,00:55,11,24,RCB,RD,Figueroa
408,1,00:59,11,24,APB,2_Pts_T,Augusto
409,1,01:12,11,24,RCB,AS,Lucão
410,1,01:12,11,24,RCB,3_Pts_C,Baxley
411,1,01:21,11,21,RCB,RD,Lucão
412,1,01:24,11,21,APB,3_Pts_T,Gustavo
413,1,01:39,11,21,RCB,AS,Figueroa
414,1,01:39,11,21,RCB,3_Pts_C,Baxley
415,1,01:55,11,18,APB,2_Pts_C,Phillips
416,1,02:11,9,18,RCB,substituicao_entra,Thiaguinho
417,1,02:11,9,18,RCB,substituicao_sai,Pedro
418,1,02:11,9,18,APB,FR,Rodrigues
419,1,02:11,9,18,RCB,FC,Lucão
420,1,02:11,9,18,APB,RD,Rodrigues
421,1,02:12,9,18,RCB,2_Pts_T,Lucão
422,1,02:25,9,18,APB,substituicao_entra,Phillips
423,1,02:25,9,18,APB,substituicao_sai,Gegê
424,1,02:25,9,18,RCB,FR,Baxley
425,1,02:25,9,18,APB,FC,Augusto
426,1,02:28,9,18,RCB,RD,Pastor
427,1,02:34,9,18,APB,2_Pts_T,Gegê
428,1,02:53,9,18,RCB,substituicao_entra,Pastor
429,1,02:53,9,18,RCB,substituicao_sai,Ruiz
430,1,02:53,9,18,APB,tempo_tecnico,Pato Basquete
431,1,02:55,9,18,RCB,AS,Baxley
432,1,02:55,9,18,RCB,3_Pts_C,Ruiz
433,1,03:05,9,15,RCB,substituicao_entra,Ruiz
434,1,03:05,9,15,RCB,substituicao_sai,Gerson
435,1,03:05,9,15,APB,LL_Pts_C,Rodrigues
436,1,03:05,8,15,APB,AS,Augusto
437,1,03:05,8,15,APB,LL_Pts_C,Rodrigues
438,1,03:05,7,15,APB,FR,Rodrigues
439,1,03:05,7,15,RCB,FC,Baxley
440,1,03:09,7,15,APB,RO,Paulo
441,1,03:15,7,15,APB,2_Pts_T,Rodrigues
442,1,03:27,7,15,RCB,substituicao_entra,Figueroa
443,1,03:27,7,15,RCB,substituicao_entra,Baxley
444,1,03:27,7,15,RCB,substituicao_entra,Lucão
445,1,03:27,7,15,RCB,substituicao_sai,Sahdi
446,1,03:27,7,15,RCB,substituicao_sai,Ruiz
447,1,03:27,7,15,RCB,substituicao_sai,Ansaloni
448,1,03:27,7,15,APB,FR,Gegê
449,1,03:27,7,15,RCB,FC,Sahdi
450,1,03:39,7,15,RCB,AS,Pedro
451,1,03:39,7,15,RCB,3_Pts_C,Ruiz
452,1,03:56,7,12,APB,AS,Augusto
453,1,03:56,7,12,APB,2_Pts_C,Paulo
454,1,04:16,5,12,RCB,AS,Gerson
455,1,04:16,5,12,RCB,LL_Pts_C,Ansaloni
456,1,04:16,5,11,RCB,LL_Pts_T,Ansaloni
457,1,04:16,5,11,APB,substituicao_entra,Augusto
458,1,04:16,5,11,APB,substituicao_entra,Paulo
459,1,04:16,5,11,APB,substituicao_sai,Paulo
460,1,04:16,5,11,APB,substituicao_sai,Funches III
461,1,04:16,5,11,RCB,FR,Ansaloni
462,1,04:16,5,11,APB,FC,Funches III
463,1,04:34,5,11,RCB,RD,Ruiz
464,1,04:37,5,11,APB,2_Pts_T,Gustavo
465,1,04:54,5,11,RCB,AS,Pedro
466,1,04:54,5,11,RCB,2_Pts_C,Gerson
467,1,05:17,5,9,APB,3_Pts_C,Gustavo
468,1,05:32,2,9,RCB,ER,Sahdi
469,1,05:42,2,9,APB,ER,Rodrigues
470,1,05:58,2,9,RCB,LL_Pts_C,Sahdi
471,1,05:58,2,8,RCB,LL_Pts_C,Sahdi
472,1,05:58,2,7,APB,substituicao_entra,Rodrigues
473,1,05:58,2,7,APB,substituicao_sai,Coimbra
474,1,05:58,2,7,RCB,FR,Sahdi
475,1,05:58,2,7,APB,FC,Paulo
476,1,06:01,2,7,RCB,RD,Ansaloni
477,1,06:03,2,7,APB,2_Pts_T,Coimbra
478,1,06:05,2,7,APB,RO,Coimbra
479,1,06:08,2,7,APB,2_Pts_T,Coimbra
480,1,06:13,2,7,APB,FR,Gegê
481,1,06:13,2,7,RCB,FC,Sahdi
482,1,06:18,2,7,APB,RD,Gegê
483,1,06:24,2,7,APB,TO,Paulo
484,1,06:24,2,7,RCB,2_Pts_T,Ruiz
485,1,06:29,2,7,RCB,BR,Ruiz
486,1,06:29,2,7,APB,ER,Paulo
487,1,06:46,2,7,RCB,AS,Ruiz
488,1,06:46,2,7,RCB,3_Pts_C,Pedro
489,1,06:53,2,4,RCB,RD,Gerson
490,1,06:59,2,4,APB,2_Pts_T,Coimbra
491,1,07:24,2,4,RCB,AS,Ruiz
492,1,07:24,2,4,RCB,2_Pts_C,Ansaloni
493,1,07:39,2,2,RCB,RD,Rio Claro
494,1,07:42,2,2,APB,2_Pts_T,Paulo
495,1,07:56,2,2,APB,RD,Coimbra
496,1,08:00,2,2,RCB,3_Pts_T,Ansaloni
497,1,08:06,2,2,RCB,RD,Gerson
498,1,08:10,2,2,APB,3_Pts_T,Gegê
499,1,08:29,2,2,RCB,AS,Sahdi
500,1,08:29,2,2,RCB,2_Pts_C,Gerson
501,1,08:52,2,0,RCB,RD,Rio Claro
502,1,08:53,2,0,APB,3_Pts_T,Gegê
503,1,09:01,2,0,APB,RD,Funches III
504,1,09:05,2,0,RCB,3_Pts_T,Ruiz
505,1,09:21,2,0,APB,AS,Gegê
506,1,09:21,2,0,APB,2_Pts_C,Gustavo
507,1,09:40,0,0,RCB,ER,Ruiz
508,1,09:40,0,0,RCB,FR,Ansaloni
509,1,09:40,0,0,APB,FC,Coimbra
510,1,09:40,0,0,RCB,RO,Rio Claro
511,1,09:42,0,0,RCB,3_Pts_T,Ruiz
512,1,10:00,0,0,RCB,substituicao_entra,Sahdi
513,1,10:00,0,0,RCB,substituicao_entra,Ruiz
514,1,10:00,0,0,RCB,substituicao_entra,Pedro
515,1,10:00,0,0,RCB,substituicao_entra,Ansaloni
516,1,10:00,0,0,RCB,substituicao_entra,Gerson
517,1,10:00,0,0,APB,substituicao_entra,Coimbra
