,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
131,4,07:17,63,61,PAU,substituicao_sai,Jeff Agba
132,4,07:17,63,61,PAL,FR,Maxi Stanic
133,4,07:17,63,61,PAU,FC_A,Jeff Agba
134,4,07:29,63,61,PAU,EN,Pilar
135,4,07:29,61,61,PAU,AS,Dawkins
136,4,07:34,61,61,PAU,BR,César
137,4,07:34,61,61,PAL,ER,Jhonatan
138,4,07:53,61,61,PAU,2_Pts_C,Jeff Agba
139,4,07:53,59,61,PAU,AS,Pedro
140,4,08:04,59,61,PAU,FR,Dawkins
141,4,08:04,59,61,PAL,FC,Douglas Nunes
142,4,08:13,59,61,PAL,3_Pts_C,Jhonatan
143,4,08:13,59,58,PAL,AS,Gianella
144,4,08:24,59,58,PAU,substituicao_entra,César
145,4,08:24,59,58,PAU,substituicao_sai,Renato C
146,4,08:24,59,58,PAL,FR,Maxi Stanic
147,4,08:24,59,58,PAU,FC,Dawkins
148,4,08:28,59,58,PAL,RD,Douglas Nunes
149,4,08:28,59,58,PAU,2_Pts_T,Jeff Agba
150,4,08:34,59,58,PAU,RD,Dawkins
151,4,08:34,59,58,PAL,3_Pts_T,Douglas Nunes
152,4,08:54,59,58,PAU,3_Pts_C,Pedro
153,4,08:54,56,58,PAU,AS,Pilar
154,4,09:19,56,58,PAL,EN,Jhonatan
155,4,09:19,56,56,PAL,AS,Toyloy
156,4,09:29,56,56,PAL,RD,Maxi Stanic
157,4,09:29,56,56,PAU,2_Pts_T,Jeff Agba
158,4,09:47,56,56,PAL,3_Pts_C,Douglas Nunes
159,4,09:47,56,53,PAL,AS,Maxi Stanic
160,4,10:00,56,53,PAL,FC,Pilar
161,3,00:00,56,53, ,fim_quarto,
162,3,00:01,56,53,PAL,3_Pts_T,Gianella
163,3,00:03,56,53,PAU,LL_Pts_C,Dawkins
164,3,00:03,55,53,PAU,LL_Pts_T,Dawkins
165,3,00:03,55,53,PAU,substituicao_entra,Pedro
166,3,00:03,55,53,PAU,substituicao_sai,Holloway
167,3,00:03,55,53,PAU,substituicao_entra,Labbate
168,3,00:03,55,53,PAU,substituicao_sai,César
169,3,00:03,55,53,PAU,FR,Dawkins
170,3,00:03,55,53,PAL,FC,Locke
171,3,00:23,55,53,PAL,LL_Pts_C,Gianella
172,3,00:23,55,52,PAL,LL_Pts_C,Gianella
173,3,00:23,55,51,PAL,substituicao_sai,Toyloy
174,3,00:23,55,51,PAL,substituicao_entra,Rodrigo
175,3,00:23,55,51,PAU,substituicao_entra,César
176,3,00:23,55,51,PAU,substituicao_sai,Labbate
177,3,00:23,55,51,PAL,substituicao_entra,Locke
178,3,00:23,55,51,PAL,substituicao_sai,Maxi Stanic
179,3,00:23,55,51,PAL,FR,Gianella
180,3,00:23,55,51,PAU,FC,Holloway
181,3,00:36,55,51,PAU,LL_Pts_C,Renato C
182,3,00:36,54,51,PAL,substituicao_entra,Toyloy
183,3,00:36,54,51,PAL,substituicao_sai,Átila Dos Santos
184,3,00:36,54,51,PAL,substituicao_entra,Jhonatan
185,3,00:36,54,51,PAL,substituicao_sai,Neto
186,3,00:36,54,51,PAU,substituicao_entra,Labbate
187,3,00:36,54,51,PAU,substituicao_sai,Jeff Agba
188,3,00:36,54,51,PAU,2_Pts_C,Renato C
189,3,00:36,52,51,PAU,FR,Renato C
190,3,00:36,52,51,PAL,FC,Neto
191,3,00:42,52,51,PAU,RD,Dawkins
192,3,00:42,52,51,PAL,3_Pts_T,Neto
193,3,01:02,52,51,PAL,RD,Átila Dos Santos
194,3,01:02,52,51,PAL,TO,Átila Dos Santos
195,3,01:02,52,51,PAU,2_Pts_T,Renato C
196,3,01:11,52,51,PAU,RD,Holloway
197,3,01:11,52,51,PAU,TO,Holloway
198,3,01:11,52,51,PAL,2_Pts_T,Átila Dos Santos
199,3,01:34,52,51,PAU,3_Pts_C,Dawkins
200,3,01:45,49,51,PAL,2_Pts_C,Gianella
201,3,02:06,49,49,PAL,RD,Átila Dos Santos
202,3,02:06,49,49,PAU,LL_Pts_T,Pilar
203,3,02:06,49,49,PAU,LL_Pts_C,Pilar
204,3,02:06,48,49,PAL,substituicao_entra,Maxi Stanic
205,3,02:06,48,49,PAL,substituicao_sai,Locke
206,3,02:06,48,49,PAU,FR,Pilar
207,3,02:06,48,49,PAL,FC,Locke
208,3,02:11,48,49,PAU,RD,Renato C
209,3,02:11,48,49,PAL,LL_Pts_T,Átila Dos Santos
210,3,02:11,48,49,PAL,LL_Pts_C,Átila Dos Santos
211,3,02:11,48,48,PAL,FR,Átila Dos Santos
212,3,02:11,48,48,PAU,FC,Jeff Agba
213,3,02:36,48,48,PAU,2_Pts_C,Jeff Agba
214,3,02:36,46,48,PAU,AS,Dawkins
215,3,02:39,46,48,PAL,substituicao_sai,Fabricio
216,3,02:39,46,48,PAL,substituicao_entra,Douglas Nunes
217,3,02:45,46,48,PAL,2_Pts_C,Neto
218,3,02:47,46,46,PAL,BR,Neto
219,3,02:47,46,46,PAU,ER,Holloway
220,3,02:53,46,46,PAU,RD,Holloway
221,3,02:53,46,46,PAL,3_Pts_T,Neto
222,3,03:14,46,46,PAU,2_Pts_C,Jeff Agba
223,3,03:14,44,46,PAU,AS,Pilar
224,3,03:28,44,46,PAU,RD,Pilar
225,3,03:28,44,46,PAU,FR,Renato C
226,3,03:28,44,46,PAL,FC_A,Fabricio
227,3,03:28,44,46,PAL,FR,Fabricio
228,3,03:28,44,46,PAU,FC_A,Renato C
229,3,03:28,44,46,PAL,LL_Pts_T,Átila Dos Santos
230,3,03:28,44,46,PAL,LL_Pts_T,Átila Dos Santos
231,3,03:28,44,46,PAL,substituicao_entra,Locke
232,3,03:28,44,46,PAL,substituicao_sai,Maxi Stanic
233,3,03:28,44,46,PAL,FR,Átila Dos Santos
234,3,03:28,44,46,PAU,FC,Dawkins
235,3,03:33,44,46,PAU,substituicao_sai,Arthur Pecos
236,3,03:33,44,46,PAU,substituicao_entra,Pilar
237,3,03:33,44,46,PAL,FR,Átila Dos Santos
238,3,03:33,44,46,PAU,FC,Jeff Agba
239,3,03:36,44,46,PAL,RO,Átila Dos Santos
240,3,03:36,44,46,PAL,2_Pts_T,Gianella
241,3,03:44,44,46,PAL,BR,Maxi Stanic
242,3,03:44,44,46,PAU,ER,Jeff Agba
243,3,03:58,44,46,PAL,2_Pts_C,Fabricio
244,3,04:01,44,44,PAL,RO,Fabricio
245,3,04:01,44,44,PAL,2_Pts_T,Maxi Stanic
246,3,04:20,44,44,PAU,LL_Pts_C,Arthur Pecos
247,3,04:20,43,44,PAU,LL_Pts_C,Arthur Pecos
248,3,04:20,42,44,PAU,FR,Arthur Pecos
249,3,04:20,42,44,PAL,FC,Fabricio
250,3,04:27,42,44,PAU,BR,Dawkins
251,3,04:27,42,44,PAL,ER,Fabricio
252,3,04:32,42,44,PAU,2_Pts_C,Holloway
253,3,04:51,40,44,PAL,2_Pts_C,Átila Dos Santos
254,3,04:54,40,42,PAU,substituicao_entra,Jeff Agba
255,3,04:54,40,42,PAU,substituicao_sai,Labbate
256,3,05:13,40,42,PAU,substituicao_entra,Renato C
257,3,05:13,40,42,PAU,substituicao_sai,César
258,3,05:13,40,42,PAU,ER,
259,3,05:37,40,42,PAU,RD,Labbate
260,3,05:37,40,42,PAL,LL_Pts_T,Fabricio
261,3,05:37,40,42,PAL,LL_Pts_T,Fabricio
262,3,05:37,40,42,PAL,FR,Fabricio
263,3,05:37,40,42,PAU,FC,César
264,3,05:41,40,42,PAU,substituicao_sai,Pedro
265,3,05:41,40,42,PAU,substituicao_entra,Arthur Pecos
266,3,05:41,40,42,PAU,substituicao_sai,Arthur Pecos
267,3,05:41,40,42,PAU,substituicao_entra,Dawkins
268,3,05:41,40,42,PAU,substituicao_entra,Holloway
269,3,05:41,40,42,PAU,substituicao_sai,Pilar
270,3,05:41,40,42,PAL,substituicao_sai,Toyloy
271,3,05:41,40,42,PAL,substituicao_entra,Átila Dos Santos
272,3,05:41,40,42,PAL,FR,Fabricio
273,3,05:41,40,42,PAU,FC_O,Labbate
274,3,05:58,40,42,PAL,2_Pts_C,Gianella
275,3,05:58,40,40,PAL,AS,Fabricio
276,3,06:03,40,40,PAL,BR,Maxi Stanic
277,3,06:03,40,40,PAU,ER,Arthur Pecos
278,3,06:13,40,40,PAU,RD,César
279,3,06:13,40,40,PAL,2_Pts_T,Neto
280,3,06:31,40,40,PAL,substituicao_entra,Neto
281,3,06:31,40,40,PAL,substituicao_sai,Jhonatan
282,3,06:31,40,40,PAU,LL_Pts_C,Pilar
283,3,06:31,39,40,PAU,LL_Pts_C,Pilar
284,3,06:31,38,40,PAU,FR,Pilar
285,3,06:31,38,40,PAL,FC,Jhonatan
286,3,06:48,38,40,PAL,substituicao_entra,Gianella
287,3,06:48,38,40,PAL,substituicao_sai,Neto
288,3,06:48,38,40,PAU,FR,Labbate
289,3,06:48,38,40,PAL,FC,Jhonatan
290,3,06:50,38,40,PAL,3_Pts_T,Fabricio
291,3,07:00,38,40,PAU,substituicao_entra,Arthur Pecos
292,3,07:00,38,40,PAU,substituicao_sai,Dawkins
293,3,07:06,38,40,PAL,BR,Neto
294,3,07:06,38,40,PAU,ER,Dawkins
295,3,07:24,38,40,PAL,EN,Toyloy
296,3,07:24,38,38,PAL,AS,Maxi Stanic
297,3,07:36,38,38,PAU,ER,Labbate
298,3,07:42,38,38,PAL,2_Pts_C,Maxi Stanic
299,3,07:59,38,36,PAU,2_Pts_C,Labbate
300,3,08:15,36,36,PAU,BR,Paulistano
301,3,08:15,36,36,PAL,ER,Maxi Stanic
302,3,08:20,36,36,PAL,RD,Jhonatan
303,3,08:20,36,36,PAU,LL_Pts_T,Pedro
304,3,08:20,36,36,PAU,LL_Pts_C,Pedro
305,3,08:20,35,36,PAU,substituicao_entra,Labbate
306,3,08:20,35,36,PAU,substituicao_sai,Jeff Agba
307,3,08:20,35,36,PAU,FR,Pedro
308,3,08:20,35,36,PAL,FC,Jhonatan
309,3,08:26,35,36,PAU,BR,Dawkins
310,3,08:26,35,36,PAL,ER,Maxi Stanic
311,3,08:34,35,36,PAL,RD,Maxi Stanic
312,3,08:34,35,36,PAU,3_Pts_T,Dawkins
313,3,08:45,35,36,PAU,FR,Jeff Agba
314,3,08:45,35,36,PAL,FC,Toyloy
315,3,08:48,35,36,PAU,3_Pts_T,César
316,3,08:55,35,36,PAU,RD,Dawkins
317,3,08:55,35,36,PAL,2_Pts_T,Toyloy
318,3,08:59,35,36,PAL,RO,Toyloy
319,3,08:59,35,36,PAL,2_Pts_T,Jhonatan
320,3,09:09,35,36,PAL,RD,Maxi Stanic
321,3,09:09,35,36,PAU,2_Pts_T,Jeff Agba
322,3,09:25,35,36,PAU,RD,Pilar
323,3,09:25,35,36,PAL,2_Pts_T,Neto
324,3,09:44,35,36,PAL,RD,Jhonatan
325,3,09:44,35,36,PAU,2_Pts_T,César
326,2,00:00,35,36, ,fim_quarto,
327,2,00:02,35,36,PAU,3_Pts_T,Renato C
328,2,00:24,35,36,PAU,RD,Jeff Agba
329,2,00:24,35,36,PAL,3_Pts_T,Locke
330,2,00:34,35,36,PAL,RO,Átila Dos Santos
331,2,00:34,35,36,PAL,3_Pts_T,Gianella
332,2,00:48,35,36,PAL,RO,Fabricio
333,2,00:48,35,36,PAL,2_Pts_T,Átila Dos Santos
334,2,01:14,35,36,PAL,RD,Palmeiras
335,2,01:14,35,36,PAU,3_Pts_T,Pedro
336,2,01:24,35,36,PAU,FR,Renato C
337,2,01:24,35,36,PAL,FC,Fabricio
338,2,01:38,35,36,PAU,substituicao_entra,Dawkins
339,2,01:38,35,36,PAU,substituicao_sai,Arthur Pecos
340,2,01:38,35,36,PAL,LL_Pts_C,Jhonatan
341,2,01:38,35,35,PAL,LL_Pts_C,Jhonatan
342,2,01:38,35,34,PAL,FR,Fabricio
343,2,01:38,35,34,PAU,FC,Gemerson
344,2,01:38,35,34,PAL,substituicao_entra,Locke
345,2,01:38,35,34,PAL,substituicao_sai,Neto
346,2,01:56,35,34,PAU,substituicao_entra,Gemerson
347,2,01:56,35,34,PAU,substituicao_sai,Pilar
348,2,01:56,35,34,PAU,substituicao_entra,Jeff Agba
349,2,01:56,35,34,PAU,substituicao_sai,César
350,2,02:00,35,34,PAL,RD,Jhonatan
351,2,02:00,35,34,PAU,LL_Pts_T,Pedro
352,2,02:00,35,34,PAU,2_Pts_C,Pedro
353,2,02:00,33,34,PAU,FR,Pedro
354,2,02:00,33,34,PAL,FC,Fabricio
355,2,02:00,33,34,PAU,substituicao_entra,Pedro
356,2,02:00,33,34,PAU,substituicao_sai,Dawkins
357,2,02:16,33,34,PAU,substituicao_entra,Dawkins
358,2,02:16,33,34,PAU,substituicao_sai,Pedro
359,2,02:16,33,34,PAL,LL_Pts_C,Fabricio
360,2,02:16,33,33,PAL,LL_Pts_T,Fabricio
361,2,02:16,33,33,PAL,substituicao_entra,Gianella
362,2,02:16,33,33,PAL,substituicao_sai,Maxi Stanic
363,2,02:16,33,33,PAL,FR,Fabricio
364,2,02:16,33,33,PAU,FC,César
365,2,02:16,33,33,PAU,substituicao_sai,Dawkins
366,2,02:16,33,33,PAU,substituicao_entra,César
367,2,02:16,33,33,PAL,LL_Pts_T,Maxi Stanic
368,2,02:16,33,33,PAL,LL_Pts_T,Maxi Stanic
369,2,02:16,33,33,PAU,substituicao_sai,César
370,2,02:16,33,33,PAU,substituicao_entra,Pedro
371,2,02:16,33,33,PAL,FR,Maxi Stanic
372,2,02:16,33,33,PAU,FC_A,Pilar
373,2,02:16,33,33,PAL,FR,Maxi Stanic
374,2,02:16,33,33,PAU,FC,Arthur Pecos
375,2,02:23,33,33,PAL,RD,Jhonatan
376,2,02:23,33,33,PAU,2_Pts_T,Arthur Pecos
377,2,02:30,33,33,PAU,RD,Pilar
378,2,02:30,33,33,PAL,2_Pts_T,Neto
379,2,02:44,33,33,PAL,RO,Átila Dos Santos
380,2,02:44,33,33,PAL,3_Pts_T,Fabricio
381,2,02:58,33,33,PAU,substituicao_entra,César
382,2,02:58,33,33,PAU,substituicao_sai,Jeff Agba
383,2,02:58,33,33,PAU,ER,
384,2,03:08,33,33,PAU,RO,Renato C
385,2,03:08,33,33,PAU,2_Pts_T,Pilar
386,2,03:22,33,33,PAU,substituicao_entra,Pilar
387,2,03:22,33,33,PAU,substituicao_sai,Pedro
388,2,03:22,33,33,PAL,LL_Pts_C,Átila Dos Santos
389,2,03:22,33,32,PAL,LL_Pts_T,Átila Dos Santos
390,2,03:22,33,32,PAL,FR,Átila Dos Santos
391,2,03:22,33,32,PAU,FC,Jeff Agba
392,2,03:25,33,32,PAL,RO,Átila Dos Santos
393,2,03:25,33,32,PAL,2_Pts_T,Fabricio
394,2,03:35,33,32,PAL,RD,Fabricio
395,2,03:35,33,32,PAU,3_Pts_T,Pedro
396,2,03:41,33,32,PAU,RD,Jeff Agba
397,2,03:41,33,32,PAL,2_Pts_T,Átila Dos Santos
398,2,03:59,33,32,PAL,substituicao_entra,Jhonatan
399,2,03:59,33,32,PAL,substituicao_sai,Gianella
400,2,03:59,33,32,PAU,substituicao_sai,Holloway
401,2,03:59,33,32,PAU,substituicao_entra,Arthur Pecos
402,2,04:02,33,32,PAL,RD,Fabricio
403,2,04:02,33,32,PAU,LL_Pts_T,Holloway
404,2,04:02,33,32,PAU,LL_Pts_T,Holloway
405,2,04:02,33,32,PAU,FR,Holloway
406,2,04:02,33,32,PAL,FC,Átila Dos Santos
407,2,04:08,33,32,PAU,RO,Holloway
408,2,04:08,33,32,PAU,3_Pts_T,Dawkins
409,2,04:14,33,32,PAU,BR,Holloway
410,2,04:14,33,32,PAL,ER,Fabricio
411,2,04:28,33,32,PAL,substituicao_entra,Átila Dos Santos
412,2,04:28,33,32,PAL,substituicao_sai,Toyloy
413,2,04:32,33,32,PAL,tempo_tecnico,Palmeiras
414,2,04:32,33,32,PAU,2_Pts_C,Jeff Agba
415,2,04:32,31,32,PAU,AS,Holloway
416,2,04:43,31,32,PAU,RD,Jeff Agba
417,2,04:43,31,32,PAL,2_Pts_T,Toyloy
418,2,05:05,31,32,PAU,2_Pts_C,Pedro
419,2,05:05,29,32,PAU,AS,Jeff Agba
420,2,05:12,29,32,PAU,RD,Jeff Agba
421,2,05:12,29,32,PAL,3_Pts_T,Maxi Stanic
422,2,05:15,29,32,PAU,substituicao_entra,Dawkins
423,2,05:15,29,32,PAU,substituicao_entra,Holloway
424,2,05:15,29,32,PAU,substituicao_sai,César
425,2,05:15,29,32,PAU,substituicao_sai,Pilar
426,2,05:15,29,32,PAU,substituicao_sai,Arthur Pecos
427,2,05:15,29,32,PAU,substituicao_entra,Renato C
428,2,05:37,29,32,PAU,3_Pts_C,Pedro
429,2,06:02,26,32,PAL,2_Pts_C,Neto
430,2,06:02,26,30,PAL,AS,Toyloy
431,2,06:25,26,30,PAL,RD,Fabricio
432,2,06:25,26,30,PAU,3_Pts_T,Pedro
433,2,06:43,26,30,PAL,2_Pts_C,Fabricio
434,2,06:43,26,28,PAL,AS,Gianella
435,2,06:54,26,28,PAL,RD,Toyloy
436,2,06:54,26,28,PAU,2_Pts_T,Arthur Pecos
437,2,06:58,26,28,PAU,BR,Jeff Agba
438,2,06:58,26,28,PAL,ER,Fabricio
439,2,07:14,26,28,PAU,3_Pts_C,Pedro
440,2,07:14,23,28,PAU,AS,Pilar
441,2,07:26,23,28,PAU,BR,Jeff Agba
442,2,07:26,23,28,PAL,ER,Maxi Stanic
443,2,07:37,23,28,PAL,substituicao_entra,Neto
444,2,07:37,23,28,PAL,substituicao_sai,Douglas Nunes
445,2,07:37,23,28,PAL,substituicao_entra,Fabricio
446,2,07:37,23,28,PAL,substituicao_sai,Jhonatan
447,2,07:37,23,28,PAL,tempo_tecnico,Palmeiras
448,2,07:37,23,28,PAU,2_Pts_C,César
449,2,07:40,21,28,PAU,RO,César
450,2,07:40,21,28,PAU,2_Pts_T,Pilar
451,2,07:44,21,28,PAU,RO,Pilar
452,2,07:44,21,28,PAU,2_Pts_T,Arthur Pecos
453,2,07:47,21,28,PAU,BR,César
454,2,07:47,21,28,PAL,ER,Jhonatan
455,2,08:00,21,28,PAU,3_Pts_C,Pilar
456,2,08:00,18,28,PAU,AS,César
457,2,08:23,18,28,PAL,2_Pts_C,Toyloy
458,2,08:23,18,26,PAL,AS,Maxi Stanic
459,2,08:35,18,26,PAL,RO,Toyloy
460,2,08:35,18,26,PAL,3_Pts_T,Jhonatan
461,2,08:52,18,26,PAU,LL_Pts_C,Pedro
462,2,08:52,17,26,PAU,LL_Pts_C,Pedro
463,2,08:52,16,26,PAU,FR,Pedro
464,2,08:52,16,26,PAL,FC,Toyloy
465,2,09:00,16,26,PAL,substituicao_entra,Toyloy
466,2,09:00,16,26,PAL,substituicao_sai,Átila Dos Santos
467,2,09:10,16,26,PAU,RD,Pilar
468,2,09:10,16,26,PAL,2_Pts_T,Átila Dos Santos
469,2,09:23,16,26,PAL,RO,Átila Dos Santos
470,2,09:23,16,26,PAL,2_Pts_T,Gianella
471,2,09:33,16,26,PAL,FR,Gianella
472,2,09:33,16,26,PAU,FC,César
473,2,09:40,16,26,PAU,2_Pts_C,Jeff Agba
474,2,09:45,14,26,PAU,RO,Jeff Agba
475,2,09:45,14,26,PAU,2_Pts_T,César
476,1,00:00,14,26, ,fim_quarto,
477,1,00:02,14,26,PAL,3_Pts_T,Marone
478,1,00:02,14,26,PAU,2_Pts_C,Jeff Agba
479,1,00:06,12,26,PAU,RO,Jeff Agba
480,1,00:06,12,26,PAU,2_Pts_T,Jeff Agba
481,1,00:30,12,26,PAL,2_Pts_C,Átila Dos Santos
482,1,00:30,12,24,PAL,AS,Marone
483,1,00:41,12,24,PAU,ER,Pedro
484,1,00:48,12,24,PAU,RO,Pedro
485,1,00:48,12,24,PAL,TO,Gianella
486,1,00:48,12,24,PAU,2_Pts_T,Pedro
487,1,01:03,12,24,PAL,3_Pts_C,Gianella
488,1,01:16,12,21,PAL,RO,Átila Dos Santos
489,1,01:16,12,21,PAL,2_Pts_T,Douglas Nunes
490,1,01:36,12,21,PAU,LL_Pts_C,Pedro
491,1,01:36,11,21,PAU,LL_Pts_C,Pedro
492,1,01:36,10,21,PAL,substituicao_sai,Jhonatan
493,1,01:36,10,21,PAL,substituicao_entra,Marone
