,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
265,3,08:46,40,53,BAU,2_Pts_T,R Fischer
266,3,09:12,40,53,BRA,3_Pts_C,G Giovannoni
267,3,09:12,37,53,BRA,AS,Fred
268,3,09:39,37,53,BAU,2_Pts_C,Larry
269,2,00:00,37,51, ,fim_quarto,
270,2,00:03,37,51,BRA,BR,G Giovannoni
271,2,00:03,37,51,BAU,ER,Gui Deodato
272,2,00:12,37,51,BAU,RD,Gui Deodato
273,2,00:12,37,51,BRA,2_Pts_T,Ronald
274,2,00:28,37,51,BAU,substituicao_entra,Gui Deodato
275,2,00:28,37,51,BAU,substituicao_sai,R Fischer
276,2,00:28,37,51,BAU,LL_Pts_C,Alex Garcia
277,2,00:28,37,50,BAU,LL_Pts_C,Alex Garcia
278,2,00:28,37,49,BAU,substituicao_entra,Jefferson W
279,2,00:28,37,49,BAU,substituicao_sai,Hettsheimeir
280,2,00:28,37,49,BAU,FR,Alex Garcia
281,2,00:28,37,49,BRA,FC,G Giovannoni
282,2,00:35,37,49,BAU,RD,Hettsheimeir
283,2,00:35,37,49,BRA,2_Pts_T,Ronald
284,2,00:40,37,49,BRA,RO,Ronald
285,2,00:40,37,49,BRA,2_Pts_T,LaMonte
286,2,01:00,37,49,BAU,3_Pts_C,Alex Garcia
287,2,01:15,37,46,BAU,RD,Alex Garcia
288,2,01:15,37,46,BRA,LL_Pts_T,Arthur
289,2,01:15,37,46,BRA,LL_Pts_T,Arthur
290,2,01:16,37,46,BRA,substituicao_entra,Ronald
291,2,01:16,37,46,BRA,substituicao_sai,Goodridge
292,2,01:16,37,46,BAU,substituicao_entra,Larry
293,2,01:16,37,46,BAU,substituicao_sai,Murilo
294,2,01:16,37,46,BRA,FR,Arthur
295,2,01:16,37,46,BAU,FC,Murilo
296,2,01:22,37,46,BAU,2_Pts_C,Murilo
297,2,01:22,37,44,BAU,AS,Alex Garcia
298,2,01:27,37,44,BAU,BR,Robert Day
299,2,01:27,37,44,BRA,ER,Fulvio
300,2,01:33,37,44,BRA,BR,Fulvio
301,2,01:33,37,44,BAU,ER,R Fischer
302,2,01:45,37,44,BRA,2_Pts_C,G Giovannoni
303,2,02:09,35,44,BAU,2_Pts_C,Hettsheimeir
304,2,02:28,35,42,BRA,3_Pts_C,LaMonte
305,2,02:45,32,42,BRA,RD,Arthur
306,2,02:45,32,42,BAU,3_Pts_T,Hettsheimeir
307,2,02:52,32,42,BAU,RO,Bauru
308,2,02:52,32,42,BAU,2_Pts_T,Murilo
309,2,02:57,32,42,BAU,BR,R Fischer
310,2,02:57,32,42,BRA,ER,Goodridge
311,2,03:12,32,42,BRA,FR,G Giovannoni
312,2,03:12,32,42,BAU,FC_O,Murilo
313,2,03:25,32,42,BAU,substituicao_entra,Murilo
314,2,03:25,32,42,BAU,substituicao_sai,Jefferson W
315,2,03:25,32,42,BRA,ER,G Giovannoni
316,2,03:26,32,42,BRA,substituicao_entra,LaMonte
317,2,03:26,32,42,BRA,substituicao_sai,Isaac
318,2,03:31,32,42,BRA,substituicao_entra,Fulvio
319,2,03:31,32,42,BRA,substituicao_sai,Fred
320,2,03:37,32,42,BRA,tempo_tecnico,Brasília
321,2,03:37,32,42,BAU,3_Pts_C,Alex Garcia
322,2,03:37,32,39,BAU,AS,Hettsheimeir
323,2,03:45,32,39,BAU,RD,Robert Day
324,2,03:45,32,39,BRA,3_Pts_T,Isaac
325,2,03:53,32,39,BRA,RD,Arthur
326,2,03:53,32,39,BAU,2_Pts_T,Hettsheimeir
327,2,04:09,32,39,BAU,RD,Alex Garcia
328,2,04:09,32,39,BRA,3_Pts_T,Fred
329,2,04:21,32,39,BAU,3_Pts_C,Hettsheimeir
330,2,04:21,32,36,BAU,AS,Alex Garcia
331,2,04:41,32,36,BRA,substituicao_entra,G Giovannoni
332,2,04:41,32,36,BRA,substituicao_sai,Cipolini
333,2,04:41,32,36,BAU,substituicao_entra,Robert Day
334,2,04:41,32,36,BAU,substituicao_sai,Gui Deodato
335,2,04:41,32,36,BRA,ER,Goodridge
336,2,05:02,32,36,BAU,3_Pts_C,Jefferson W
337,2,05:02,32,33,BAU,AS,R Fischer
338,2,05:16,32,33,BAU,RD,Hettsheimeir
339,2,05:16,32,33,BRA,2_Pts_T,Isaac
340,2,05:21,32,33,BRA,FR,Fred
341,2,05:21,32,33,BAU,FC,R Fischer
342,2,05:33,32,33,BAU,ER,Alex Garcia
343,2,05:45,32,33,BAU,BR,Bauru
344,2,05:45,32,33,BRA,ER,Cipolini
345,2,05:49,32,33,BRA,BR,Isaac
346,2,05:49,32,33,BAU,ER,Gui Deodato
347,2,05:56,32,33,BAU,FR,Jefferson W
348,2,05:56,32,33,BRA,FC,Cipolini
349,2,06:03,32,33,BAU,tempo_tecnico,Bauru
350,2,06:03,32,33,BRA,3_Pts_C,Fred
351,2,06:15,29,33,BRA,RD,Goodridge
352,2,06:15,29,33,BAU,3_Pts_T,Jefferson W
353,2,06:16,29,33,BRA,substituicao_sai,LaMonte
354,2,06:16,29,33,BRA,substituicao_entra,Arthur
355,2,06:16,29,33,BAU,substituicao_entra,Hettsheimeir
356,2,06:16,29,33,BAU,substituicao_entra,Alex Garcia
357,2,06:16,29,33,BAU,substituicao_entra,R Fischer
358,2,06:16,29,33,BAU,substituicao_sai,Robert Day
359,2,06:16,29,33,BAU,substituicao_sai,Murilo
360,2,06:16,29,33,BAU,substituicao_sai,Larry
361,2,06:22,29,33,BAU,RD,Larry
362,2,06:22,29,33,BRA,3_Pts_T,LaMonte
363,2,06:44,29,33,BRA,RD,Fred
364,2,06:44,29,33,BAU,2_Pts_T,Larry
365,2,06:53,29,33,BAU,FR,Robert Day
366,2,06:53,29,33,BRA,FC,Isaac
367,2,07:06,29,33,BRA,EN,Isaac
368,2,07:06,27,33,BRA,AS,LaMonte
369,2,07:09,27,33,BRA,BR,LaMonte
370,2,07:09,27,33,BAU,ER,Robert Day
371,2,07:23,27,33,BRA,LL_Pts_C,Goodridge
372,2,07:23,26,33,BRA,FR,Goodridge
373,2,07:23,26,33,BAU,FC,Robert Day
374,2,07:23,26,33,BRA,2_Pts_C,Goodridge
375,2,07:23,24,33,BRA,AS,Fred
376,2,07:35,24,33,BAU,2_Pts_C,Larry
377,2,07:58,24,31,BRA,2_Pts_C,Cipolini
378,2,08:06,22,31,BRA,RD,Cipolini
379,2,08:06,22,31,BAU,3_Pts_T,Robert Day
380,2,08:12,22,31,BAU,RO,Larry
381,2,08:12,22,31,BAU,2_Pts_T,Murilo
382,2,08:35,22,31,BRA,2_Pts_C,Fred
383,2,08:51,20,31,BAU,2_Pts_C,Jefferson W
384,2,09:07,20,29,BRA,3_Pts_C,Cipolini
385,2,09:07,17,29,BRA,AS,LaMonte
386,2,09:16,17,29,BRA,FR,LaMonte
387,2,09:16,17,29,BAU,FC,Larry
388,2,09:38,17,29,BAU,3_Pts_C,Jefferson W
389,2,09:38,17,26,BAU,AS,Murilo
390,2,09:52,17,26,BAU,RD,Murilo
391,2,09:52,17,26,BRA,2_Pts_T,Isaac
392,1,00:00,17,26, ,fim_quarto,
393,1,00:02,17,26,BRA,RD,Goodridge
394,1,00:02,17,26,BAU,2_Pts_T,R Fischer
395,1,00:03,17,26,BAU,FR,Larry
396,1,00:03,17,26,BRA,FC,Bruno
397,1,00:03,17,26,BRA,substituicao_entra,Fred
398,1,00:03,17,26,BRA,substituicao_sai,Cipolini
399,1,00:03,17,26,BAU,substituicao_entra,R Fischer
400,1,00:03,17,26,BAU,substituicao_sai,Gui Deodato
401,1,00:03,17,26,BRA,substituicao_entra,Bruno
402,1,00:03,17,26,BRA,substituicao_sai,Fred
403,1,00:20,17,26,BAU,substituicao_entra,Robert Day
404,1,00:20,17,26,BAU,substituicao_entra,Jefferson W
405,1,00:23,17,26,BAU,substituicao_sai,Hettsheimeir
406,1,00:23,17,26,BAU,substituicao_sai,Murilo
407,1,00:23,17,26,BRA,substituicao_entra,Max
408,1,00:23,17,26,BRA,substituicao_entra,Isaac
409,1,00:23,17,26,BRA,substituicao_sai,LaMonte
410,1,00:23,17,26,BRA,substituicao_sai,Arthur
411,1,00:23,17,26,BRA,LL_Pts_C,Arthur
412,1,00:23,16,26,BRA,LL_Pts_T,Arthur
413,1,00:23,16,26,BRA,LL_Pts_C,Arthur
414,1,00:23,15,26,BRA,FR,Arthur
415,1,00:23,15,26,BAU,FC,Alex Garcia
416,1,00:35,15,26,BAU,3_Pts_C,Gui Deodato
417,1,01:03,15,23,BRA,2_Pts_C,Arthur
418,1,01:07,13,23,BRA,RO,Arthur
419,1,01:07,13,23,BRA,2_Pts_T,Cipolini
420,1,01:25,13,23,BAU,3_Pts_C,Gui Deodato
421,1,01:32,13,20,BRA,substituicao_sai,G Giovannoni
422,1,01:32,13,20,BRA,substituicao_entra,Goodridge
423,1,01:38,13,20,BRA,substituicao_entra,G Giovannoni
424,1,01:38,13,20,BRA,substituicao_sai,Ronald
425,1,01:50,13,20,BRA,2_Pts_C,LaMonte
426,1,01:52,11,20,BRA,substituicao_entra,Cipolini
427,1,01:52,11,20,BRA,substituicao_sai,G Giovannoni
428,1,01:54,11,20,BRA,substituicao_entra,Fred
429,1,01:54,11,20,BRA,substituicao_sai,Fulvio
430,1,02:02,11,20,BAU,substituicao_entra,Hettsheimeir
431,1,02:02,11,20,BAU,substituicao_sai,R Fischer
432,1,02:02,11,20,BAU,substituicao_entra,Gui Deodato
433,1,02:02,11,20,BAU,substituicao_sai,Hettsheimeir
434,1,02:02,11,20,BRA,FR,G Giovannoni
435,1,02:02,11,20,BAU,FC,Murilo
436,1,02:05,11,20,BRA,RD,G Giovannoni
437,1,02:05,11,20,BAU,3_Pts_T,Larry
438,1,02:15,11,20,BAU,RD,Larry
439,1,02:15,11,20,BRA,3_Pts_T,G Giovannoni
440,1,02:28,11,20,BRA,RD,G Giovannoni
441,1,02:28,11,20,BAU,2_Pts_T,R Fischer
442,1,02:43,11,20,BAU,RD,Murilo
443,1,02:43,11,20,BRA,2_Pts_T,G Giovannoni
444,1,02:56,11,20,BAU,substituicao_entra,Murilo
445,1,02:56,11,20,BAU,substituicao_entra,Larry
446,1,02:56,11,20,BAU,substituicao_sai,Robert Day
447,1,02:56,11,20,BAU,substituicao_sai,Jefferson W
448,1,02:59,11,20,BRA,tempo_tecnico,Brasília
449,1,02:59,11,20,BAU,3_Pts_C,Hettsheimeir
450,1,02:59,11,17,BAU,AS,R Fischer
451,1,03:10,11,17,BAU,RO,Jefferson W
452,1,03:10,11,17,BAU,3_Pts_T,Jefferson W
453,1,03:17,11,17,BAU,BR,Alex Garcia
454,1,03:17,11,17,BRA,ER,G Giovannoni
455,1,03:38,11,17,BAU,2_Pts_C,Hettsheimeir
456,1,03:38,11,15,BAU,AS,Robert Day
457,1,03:50,11,15,BAU,FR,R Fischer
458,1,03:50,11,15,BRA,FC_A,Fred
459,1,03:51,11,15,BAU,LL_Pts_C,R Fischer
460,1,03:51,11,14,BAU,LL_Pts_C,R Fischer
461,1,03:51,11,13,BRA,substituicao_entra,Fulvio
462,1,03:51,11,13,BRA,substituicao_sai,Fred
463,1,03:54,11,13,BAU,RD,R Fischer
464,1,03:54,11,13,BRA,3_Pts_T,LaMonte
465,1,04:04,11,13,BAU,3_Pts_C,Jefferson W
466,1,04:04,11,10,BAU,AS,Alex Garcia
467,1,04:09,11,10,BAU,BR,Robert Day
468,1,04:09,11,10,BRA,ER,Arthur
469,1,04:21,11,10,BAU,LL_Pts_C,Hettsheimeir
470,1,04:21,11,9,BRA,substituicao_entra,Fred
471,1,04:21,11,9,BRA,substituicao_sai,Fulvio
472,1,04:21,11,9,BAU,LL_Pts_T,Hettsheimeir
473,1,04:21,11,9,BAU,FR,Hettsheimeir
474,1,04:21,11,9,BRA,FC,Ronald
475,1,04:41,11,9,BAU,RD,Jefferson W
476,1,04:41,11,9,BRA,3_Pts_T,Arthur
477,1,05:00,11,9,BAU,EN,Hettsheimeir
478,1,05:00,11,7,BAU,AS,R Fischer
479,1,05:23,11,7,BRA,ER,LaMonte
480,1,05:28,11,7,BRA,RD,Fulvio
481,1,05:28,11,7,BAU,2_Pts_T,Hettsheimeir
482,1,05:47,11,7,BRA,2_Pts_C,Arthur
483,1,05:52,9,7,BRA,RO,Arthur
484,1,05:52,9,7,BRA,2_Pts_T,Ronald
485,1,06:11,9,7,BRA,RD,Fulvio
486,1,06:11,9,7,BRA,TO,Arthur
487,1,06:11,9,7,BAU,3_Pts_T,Alex Garcia
488,1,06:24,9,7,BRA,2_Pts_C,Fulvio
489,1,06:24,7,7,BRA,AS,G Giovannoni
490,1,06:33,7,7,BRA,BR,G Giovannoni
491,1,06:33,7,7,BAU,ER,Jefferson W
492,1,06:49,7,7,BRA,2_Pts_C,Ronald
493,1,06:49,5,7,BRA,AS,G Giovannoni
494,1,07:14,5,7,BAU,3_Pts_C,Alex Garcia
495,1,07:14,5,4,BAU,AS,Jefferson W
496,1,07:33,5,4,BAU,RD,Bauru
497,1,07:33,5,4,BRA,2_Pts_T,G Giovannoni
