,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
90,4,05:30,65,74,LIM,substituicao_entra,Nezinho
91,4,05:30,65,74,LIM,substituicao_sai,Bruno Fiorotto
92,4,05:49,65,74,BRA,2_Pts_C,Fulvio
93,4,05:58,63,74,BRA,RD,G Giovannoni
94,4,05:58,63,74,LIM,2_Pts_T,Bruno Fiorotto
95,4,06:18,63,74,LIM,RD,Bruno Fiorotto
96,4,06:18,63,74,BRA,3_Pts_T,Arthur
97,4,06:28,63,74,BRA,substituicao_entra,LaMonte
98,4,06:28,63,74,BRA,substituicao_sai,Ronald
99,4,06:28,63,74,LIM,substituicao_entra,Bruno Fiorotto
100,4,06:28,63,74,LIM,substituicao_sai,Rafael Mineiro
101,4,06:42,63,74,LIM,2_Pts_C,Rafael Mineiro
102,4,06:42,63,72,LIM,AS,Hayes
103,4,07:09,63,72,BRA,2_Pts_C,G Giovannoni
104,4,07:29,61,72,LIM,2_Pts_C,Hayes
105,4,07:38,61,70,LIM,RD,David Jackson
106,4,07:38,61,70,LIM,TO,Hayes
107,4,07:38,61,70,BRA,2_Pts_T,Ronald
108,4,07:42,61,70,BRA,RO,Ronald
109,4,07:42,61,70,BRA,2_Pts_T,G Giovannoni
110,4,08:07,61,70,BRA,RD,Arthur
111,4,08:07,61,70,LIM,2_Pts_T,Rafael Mineiro
112,4,08:16,61,70,BRA,substituicao_sai,LaMonte
113,4,08:16,61,70,BRA,substituicao_entra,Fred
114,4,08:16,61,70,BRA,tempo_tecnico,Brasília
115,4,08:16,61,70,LIM,FR,Hayes
116,4,08:16,61,70,BRA,FC,G Giovannoni
117,4,08:16,61,70,LIM,3_Pts_T,Rafael Mineiro
118,4,08:25,61,70,LIM,BR,Deryk
119,4,08:25,61,70,BRA,ER,LaMonte
120,4,08:34,61,70,LIM,substituicao_entra,David Jackson
121,4,08:34,61,70,LIM,substituicao_sai,Matheus Dalla
122,4,08:34,61,70,LIM,substituicao_entra,Hayes
123,4,08:34,61,70,LIM,substituicao_sai,Teichmann
124,4,08:34,61,70,BRA,FR,G Giovannoni
125,4,08:34,61,70,LIM,FC,Teichmann
126,4,08:52,61,70,LIM,3_Pts_C,Deryk
127,4,08:52,61,67,LIM,AS,Matheus Dalla
128,4,09:14,61,67,BRA,2_Pts_C,Ronald
129,4,09:14,59,67,BRA,AS,Fulvio
130,4,09:21,59,67,BRA,FR,G Giovannoni
131,4,09:21,59,67,LIM,FC,Rafael Mineiro
132,4,09:40,59,67,LIM,3_Pts_C,Deryk
133,4,09:40,59,64,LIM,AS,Teichmann
134,3,00:00,59,64, ,fim_quarto,
135,3,00:00,59,64,LIM,3_Pts_T,Nezinho
136,3,00:00,59,64,LIM,BR,Nezinho
137,3,00:00,59,64,BRA,ER,Fred
138,3,00:07,59,64,BRA,FR,LaMonte
139,3,00:07,59,64,LIM,FC,Deryk
140,3,00:25,59,64,LIM,2_Pts_C,Nezinho
141,3,00:41,59,62,BRA,2_Pts_C,LaMonte
142,3,00:56,57,62,LIM,2_Pts_C,Nezinho
143,3,01:04,57,60,LIM,substituicao_entra,Matheus Dalla
144,3,01:04,57,60,LIM,substituicao_sai,David Jackson
145,3,01:05,57,60,BRA,substituicao_entra,G Giovannoni
146,3,01:05,57,60,BRA,substituicao_sai,Arthur
147,3,01:05,57,60,LIM,LL_Pts_C,David Jackson
148,3,01:05,57,59,BRA,FC_T,Fred
149,3,01:08,57,59,LIM,RD,Nezinho
150,3,01:08,57,59,BRA,2_Pts_T,Fred
151,3,01:25,57,59,LIM,substituicao_entra,Teichmann
152,3,01:25,57,59,LIM,substituicao_sai,Hayes
153,3,01:25,57,59,BRA,substituicao_entra,Abner
154,3,01:25,57,59,BRA,substituicao_sai,G Giovannoni
155,3,01:25,57,59,BRA,FR,Fred
156,3,01:25,57,59,LIM,FC,Rafael Mineiro
157,3,01:34,57,59,BRA,BR,LaMonte
158,3,01:34,57,59,LIM,ER,Nezinho
159,3,01:47,57,59,BRA,3_Pts_C,Fred
160,3,02:01,54,59,LIM,2_Pts_C,Rafael Mineiro
161,3,02:01,54,57,LIM,AS,David Jackson
162,3,02:19,54,57,BRA,EN,Cipolini
163,3,02:19,52,57,BRA,AS,G Giovannoni
164,3,02:44,52,57,LIM,3_Pts_C,Deryk
165,3,02:44,52,54,LIM,AS,David Jackson
166,3,02:55,52,54,LIM,BR,Limeira
167,3,02:55,52,54,BRA,ER,Arthur
168,3,03:17,52,54,LIM,LL_Pts_C,Hayes
169,3,03:17,52,53,LIM,2_Pts_C,Hayes
170,3,03:17,52,51,LIM,FR,Hayes
171,3,03:17,52,51,BRA,FC,Fred
172,3,03:37,52,51,LIM,BR,Limeira
173,3,03:37,52,51,BRA,ER,LaMonte
174,3,03:39,52,51,BRA,substituicao_entra,Fred
175,3,03:39,52,51,BRA,substituicao_sai,Fulvio
176,3,03:39,52,51,BRA,FR,LaMonte
177,3,03:39,52,51,LIM,FC,Deryk
178,3,03:55,52,51,BRA,BR,Brasília
179,3,03:55,52,51,LIM,ER,Hayes
180,3,03:59,52,51,LIM,BR,Hayes
181,3,03:59,52,51,BRA,ER,Cipolini
182,3,04:24,52,51,LIM,3_Pts_C,David Jackson
183,3,04:33,52,48,BRA,3_Pts_C,LaMonte
184,3,04:51,49,48,LIM,LL_Pts_C,David Jackson
185,3,04:51,49,47,LIM,LL_Pts_C,David Jackson
186,3,04:51,49,46,BRA,substituicao_sai,Ronald
187,3,04:51,49,46,BRA,substituicao_entra,Cipolini
188,3,04:51,49,46,LIM,FR,David Jackson
189,3,04:51,49,46,BRA,FC,Ronald
190,3,04:56,49,46,LIM,BR,David Jackson
191,3,04:56,49,46,BRA,ER,Fulvio
192,3,05:12,49,46,BRA,RD,Brasília
193,3,05:12,49,46,BRA,TO,Ronald
194,3,05:12,49,46,LIM,2_Pts_T,David Jackson
195,3,05:23,49,46,LIM,FR,Nezinho
196,3,05:23,49,46,BRA,FC,LaMonte
197,3,05:41,49,46,BRA,2_Pts_C,Ronald
198,3,05:41,47,46,BRA,AS,Fulvio
199,3,06:00,47,46,LIM,2_Pts_C,Deryk
200,3,06:00,47,44,LIM,AS,David Jackson
201,3,06:05,47,44,LIM,BR,Nezinho
202,3,06:05,47,44,BRA,ER,Fulvio
203,3,06:18,47,44,LIM,3_Pts_C,Deryk
204,3,06:18,47,41,LIM,AS,Rafael Mineiro
205,3,06:42,47,41,BRA,3_Pts_C,G Giovannoni
206,3,06:42,44,41,BRA,AS,LaMonte
207,3,06:50,44,41,BRA,FR,G Giovannoni
208,3,06:50,44,41,LIM,FC,Nezinho
209,3,07:03,44,41,BRA,RD,Brasília
210,3,07:03,44,41,LIM,2_Pts_T,Rafael Mineiro
211,3,07:26,44,41,BRA,2_Pts_C,Ronald
212,3,07:26,42,41,BRA,AS,G Giovannoni
213,3,07:46,42,41,BRA,RD,Ronald
214,3,07:46,42,41,LIM,2_Pts_T,Rafael Mineiro
215,3,07:51,42,41,LIM,RO,Rafael Mineiro
216,3,07:51,42,41,LIM,2_Pts_T,Hayes
217,3,08:05,42,41,LIM,substituicao_entra,Rafael Mineiro
218,3,08:05,42,41,LIM,substituicao_sai,Bruno Fiorotto
219,3,08:05,42,41,LIM,FR,David Jackson
220,3,08:05,42,41,BRA,FC,Arthur
221,3,08:22,42,41,BRA,2_Pts_C,G Giovannoni
222,3,08:40,40,41,BRA,RD,Ronald
223,3,08:40,40,41,LIM,3_Pts_T,Nezinho
224,3,09:02,40,41,LIM,RD,Limeira
225,3,09:02,40,41,BRA,3_Pts_T,Arthur
226,3,09:08,40,41,LIM,ER,Hayes
227,3,09:11,40,41,LIM,RD,Hayes
228,3,09:11,40,41,BRA,2_Pts_T,Arthur
229,3,09:16,40,41,BRA,RD,LaMonte
230,3,09:16,40,41,LIM,2_Pts_T,David Jackson
231,3,09:23,40,41,LIM,RO,David Jackson
232,3,09:23,40,41,LIM,2_Pts_T,David Jackson
233,3,09:47,40,41,BRA,2_Pts_C,G Giovannoni
234,2,00:00,38,41, ,fim_quarto,
235,2,00:00,38,41,BRA,3_Pts_T,G Giovannoni
236,2,00:04,38,41,LIM,2_Pts_C,Matheus Dalla
237,2,00:27,38,39,LIM,BR,Limeira
238,2,00:27,38,39,BRA,ER,LaMonte
239,2,00:46,38,39,BRA,substituicao_entra,Abner
240,2,00:46,38,39,BRA,substituicao_sai,Ronald
241,2,00:46,38,39,LIM,ER,Nezinho
242,2,01:00,38,39,BRA,2_Pts_C,Ronald
243,2,01:03,36,39,BRA,RO,Ronald
244,2,01:03,36,39,BRA,2_Pts_T,Ronald
245,2,01:07,36,39,BRA,RO,Ronald
246,2,01:07,36,39,BRA,2_Pts_T,LaMonte
247,2,01:19,36,39,BRA,BR,G Giovannoni
248,2,01:19,36,39,LIM,ER,Nezinho
249,2,01:38,36,39,BRA,LL_Pts_C,Arthur
250,2,01:38,35,39,BRA,LL_Pts_C,Arthur
251,2,01:38,34,39,LIM,substituicao_entra,Rafael Mineiro
252,2,01:38,34,39,LIM,substituicao_entra,Matheus Dalla
253,2,01:38,34,39,LIM,substituicao_sai,David Jackson
254,2,01:38,34,39,LIM,substituicao_sai,Bruno Fiorotto
255,2,01:38,34,39,BRA,FR,Arthur
256,2,01:38,34,39,LIM,FC,David Jackson
257,2,02:00,34,39,LIM,3_Pts_C,David Jackson
258,2,02:21,34,36,LIM,tempo_tecnico,Limeira
259,2,02:21,34,36,BRA,2_Pts_C,Fulvio
260,2,02:28,32,36,BRA,RD,G Giovannoni
261,2,02:28,32,36,LIM,2_Pts_T,David Jackson
262,2,02:48,32,36,LIM,RD,Bruno Fiorotto
263,2,02:48,32,36,BRA,2_Pts_T,Ronald
264,2,03:06,32,36,BRA,BR,Brasília
265,2,03:06,32,36,LIM,ER,Hayes
266,2,03:14,32,36,BRA,2_Pts_C,Ronald
267,2,03:14,30,36,BRA,AS,Fulvio
268,2,03:39,30,36,LIM,2_Pts_C,Nezinho
269,2,03:39,30,34,BRA,2_Pts_C,G Giovannoni
270,2,03:39,28,34,BRA,LL_Pts_T,G Giovannoni
271,2,03:39,28,34,BRA,LL_Pts_C,G Giovannoni
272,2,03:39,27,34,LIM,substituicao_entra,Deryk
273,2,03:39,27,34,LIM,substituicao_sai,Ronald Ramon
274,2,03:39,27,34,BRA,FR,G Giovannoni
275,2,03:39,27,34,LIM,FC,Ronald Ramon
276,2,03:57,27,34,BRA,substituicao_sai,Cipolini
277,2,03:57,27,34,BRA,substituicao_entra,G Giovannoni
278,2,03:57,27,34,BRA,tempo_tecnico,Brasília
279,2,03:57,27,34,LIM,LL_Pts_C,Hayes
280,2,03:57,27,33,LIM,LL_Pts_C,Hayes
281,2,03:57,27,32,LIM,FR,Hayes
282,2,03:57,27,32,BRA,FC,Cipolini
283,2,04:12,27,32,BRA,3_Pts_C,Arthur
284,2,04:12,24,32,BRA,AS,LaMonte
285,2,04:24,24,32,LIM,LL_Pts_C,Nezinho
286,2,04:24,24,31,LIM,LL_Pts_C,Nezinho
287,2,04:24,24,30,LIM,FR,Nezinho
288,2,04:24,24,30,BRA,FC,Fulvio
289,2,04:31,24,30,LIM,substituicao_entra,Hayes
290,2,04:31,24,30,LIM,substituicao_sai,Rafael Mineiro
291,2,04:31,24,30,LIM,FR,Nezinho
292,2,04:31,24,30,BRA,FC,Arthur
293,2,04:31,24,30,LIM,BR,Nezinho
294,2,04:31,24,30,BRA,ER,Ronald
295,2,04:35,24,30,BRA,RO,Ronald
296,2,04:35,24,30,BRA,2_Pts_T,Fulvio
297,2,04:39,24,30,BRA,RO,Fulvio
298,2,04:39,24,30,BRA,3_Pts_T,LaMonte
299,2,04:59,24,30,LIM,EN,Bruno Fiorotto
300,2,04:59,24,28,LIM,AS,Nezinho
301,2,05:07,24,28,BRA,LL_Pts_C,LaMonte
302,2,05:07,23,28,BRA,LL_Pts_C,LaMonte
303,2,05:07,22,28,BRA,substituicao_entra,Fulvio
304,2,05:07,22,28,BRA,substituicao_entra,Ronald
305,2,05:07,22,28,BRA,substituicao_entra,Arthur
306,2,05:07,22,28,BRA,substituicao_sai,Abner
307,2,05:07,22,28,BRA,substituicao_sai,G Giovannoni
308,2,05:07,22,28,BRA,substituicao_sai,Fred
309,2,05:07,22,28,BRA,FR,LaMonte
310,2,05:07,22,28,LIM,FC,Ronald Ramon
311,2,05:18,22,28,LIM,2_Pts_C,Ronald Ramon
312,2,05:33,22,26,LIM,RD,David Jackson
313,2,05:33,22,26,BRA,3_Pts_T,Fred
314,2,05:44,22,26,BRA,LL_Pts_C,G Giovannoni
315,2,05:44,21,26,LIM,FC_T,David Jackson
316,2,05:44,21,26,BRA,FR,Abner
317,2,05:44,21,26,LIM,FC,David Jackson
318,2,05:44,21,26,BRA,RD,Abner
319,2,05:44,21,26,LIM,2_Pts_T,David Jackson
320,2,05:55,21,26,LIM,LL_Pts_C,David Jackson
321,2,05:55,21,25,BRA,FC_T,Brasília
322,2,05:55,21,25,BRA,BR,Brasília
323,2,05:55,21,25,LIM,ER,Bruno Fiorotto
324,2,05:58,21,25,LIM,FR,Nezinho
325,2,05:58,21,25,BRA,FC,Cipolini
326,2,06:05,21,25,LIM,RD,David Jackson
327,2,06:05,21,25,BRA,3_Pts_T,G Giovannoni
328,2,06:29,21,25,BRA,FR,Abner
329,2,06:29,21,25,LIM,FC,Bruno Fiorotto
330,2,06:30,21,25,LIM,3_Pts_T,Nezinho
331,2,06:43,21,25,LIM,FR,Bruno Fiorotto
332,2,06:43,21,25,BRA,FC,Abner
333,2,06:53,21,25,LIM,substituicao_sai,Matheus Dalla
334,2,06:53,21,25,LIM,substituicao_entra,David Jackson
335,2,06:54,21,25,LIM,tempo_tecnico,Limeira
336,2,06:54,21,25,BRA,2_Pts_C,Abner
337,2,06:54,19,25,BRA,AS,Cipolini
338,2,07:01,19,25,LIM,substituicao_entra,Nezinho
339,2,07:01,19,25,LIM,substituicao_sai,Deryk
340,2,07:01,19,25,BRA,FR,Fred
341,2,07:01,19,25,LIM,FC,Matheus Dalla
342,2,07:03,19,25,BRA,BR,Fred
343,2,07:03,19,25,LIM,ER,Deryk
344,2,07:29,19,25,BRA,substituicao_entra,Abner
345,2,07:29,19,25,BRA,substituicao_sai,Ronald
346,2,07:29,19,25,LIM,substituicao_entra,Ronald Ramon
347,2,07:29,19,25,LIM,substituicao_sai,David Jackson
348,2,07:35,19,25,BRA,3_Pts_C,LaMonte
349,2,07:35,16,25,BRA,AS,Fred
350,2,07:40,16,25,BRA,RD,Ronald
351,2,07:40,16,25,LIM,2_Pts_T,Rafael Mineiro
352,2,07:47,16,25,LIM,BR,David Jackson
353,2,07:47,16,25,BRA,ER,LaMonte
354,2,08:06,16,25,BRA,RD,G Giovannoni
355,2,08:06,16,25,LIM,LL_Pts_T,Bruno Fiorotto
356,2,08:06,16,25,LIM,LL_Pts_C,Bruno Fiorotto
357,2,08:06,16,24,LIM,FR,Bruno Fiorotto
358,2,08:06,16,24,BRA,FC,G Giovannoni
359,2,08:28,16,24,BRA,3_Pts_C,Cipolini
360,2,08:28,13,24,BRA,AS,Fred
361,2,08:32,13,24,LIM,substituicao_entra,Bruno Fiorotto
362,2,08:32,13,24,LIM,substituicao_sai,Teichmann
363,2,08:32,13,24,BRA,FR,Ronald
364,2,08:32,13,24,LIM,FC,Teichmann
365,2,08:56,13,24,BRA,substituicao_entra,Cipolini
366,2,08:56,13,24,BRA,substituicao_sai,Arthur
367,2,08:56,13,24,LIM,2_Pts_T,Deryk
368,2,09:22,13,24,LIM,RD,Rafael Mineiro
369,2,09:22,13,24,BRA,2_Pts_T,LaMonte
370,2,09:22,13,24,BRA,RO,LaMonte
371,2,09:22,13,24,BRA,2_Pts_T,G Giovannoni
372,2,09:35,13,24,LIM,2_Pts_C,Teichmann
373,2,09:39,13,22,LIM,RO,Teichmann
374,2,09:39,13,22,LIM,2_Pts_T,Teichmann
375,2,09:52,13,22,BRA,ER,Fred
376,1,00:00,13,22, ,fim_quarto,
377,1,00:02,13,22,BRA,RD,Arthur
378,1,00:02,13,22,LIM,3_Pts_T,Deryk
379,1,00:11,13,22,LIM,RD,Teichmann
380,1,00:11,13,22,BRA,2_Pts_T,G Giovannoni
381,1,00:24,13,22,LIM,substituicao_entra,Matheus Dalla
382,1,00:24,13,22,LIM,substituicao_sai,Ronald Ramon
383,1,00:25,13,22,LIM,ER,Rafael Mineiro
384,1,00:40,13,22,BRA,ER,Fred
385,1,00:59,13,22,LIM,ER,
386,1,01:27,13,22,BRA,2_Pts_C,Ronald
387,1,01:42,11,22,LIM,substituicao_entra,Deryk
388,1,01:42,11,22,LIM,substituicao_sai,Nezinho
389,1,01:42,11,22,BRA,FR,Ronald
390,1,01:42,11,22,LIM,FC,Teichmann
391,1,01:45,11,22,BRA,RD,Ronald
392,1,01:45,11,22,LIM,3_Pts_T,Rafael Mineiro
393,1,02:11,11,22,BRA,2_Pts_C,G Giovannoni
394,1,02:14,9,22,LIM,ER,Nezinho
395,1,02:23,9,22,LIM,LL_Pts_C,David Jackson
396,1,02:23,9,21,LIM,substituicao_sai,Hayes
397,1,02:23,9,21,LIM,substituicao_entra,Teichmann
398,1,02:23,9,21,LIM,substituicao_entra,Rafael Mineiro
399,1,02:23,9,21,LIM,substituicao_sai,Bruno Fiorotto
400,1,02:23,9,21,BRA,substituicao_entra,LaMonte
401,1,02:23,9,21,BRA,substituicao_sai,Fulvio
402,1,02:23,9,21,BRA,FC_T,Ronald
403,1,02:23,9,21,LIM,FR,Nezinho
404,1,02:23,9,21,BRA,FC_O,Ronald
405,1,02:52,9,21,LIM,ER,David Jackson
406,1,03:01,9,21,LIM,RD,Limeira
407,1,03:01,9,21,LIM,TO,Bruno Fiorotto
408,1,03:01,9,21,BRA,2_Pts_T,Ronald
409,1,03:02,9,21,BRA,RO,Brasília
410,1,03:02,9,21,LIM,TO,Bruno Fiorotto
411,1,03:02,9,21,BRA,2_Pts_T,Fulvio
412,1,03:15,9,21,LIM,3_Pts_C,Nezinho
413,1,03:37,9,18,BRA,EN,Ronald
414,1,03:37,7,18,BRA,AS,Fred
415,1,03:55,7,18,LIM,3_Pts_T,Hayes
416,1,04:08,7,18,LIM,FR,Bruno Fiorotto
417,1,04:08,7,18,BRA,FC,Fred
418,1,04:25,7,18,BRA,EN,Ronald
419,1,04:25,5,18,BRA,AS,Fulvio
420,1,04:31,5,18,BRA,RD,Fulvio
421,1,04:31,5,18,LIM,2_Pts_T,Bruno Fiorotto
422,1,04:42,5,18,LIM,RD,Nezinho
423,1,04:42,5,18,BRA,3_Pts_T,G Giovannoni
424,1,05:01,5,18,BRA,RD,G Giovannoni
425,1,05:01,5,18,LIM,3_Pts_T,Nezinho
426,1,05:05,5,18,BRA,substituicao_entra,Fred
427,1,05:05,5,18,BRA,substituicao_sai,LaMonte
428,1,05:05,5,18,BRA,substituicao_entra,Ronald
429,1,05:05,5,18,BRA,substituicao_sai,Cipolini
430,1,05:05,5,18,LIM,RO,Limeira
431,1,05:05,5,18,LIM,2_Pts_T,Bruno Fiorotto
432,1,05:19,5,18,LIM,RO,Bruno Fiorotto
433,1,05:19,5,18,LIM,3_Pts_T,Ronald Ramon
434,1,05:38,5,18,LIM,RD,Hayes
435,1,05:38,5,18,BRA,3_Pts_T,Cipolini
436,1,06:03,5,18,LIM,2_Pts_C,Ronald Ramon
437,1,06:13,5,16,LIM,RD,David Jackson
438,1,06:13,5,16,BRA,2_Pts_T,Cipolini
439,1,06:17,5,16,BRA,RO,Cipolini
440,1,06:17,5,16,BRA,2_Pts_T,G Giovannoni
441,1,06:44,5,16,BRA,tempo_tecnico,Brasília
442,1,06:44,5,16,LIM,EN,Hayes
443,1,06:44,5,14,LIM,AS,David Jackson
444,1,06:48,5,14,LIM,BR,David Jackson
445,1,06:48,5,14,BRA,ER,LaMonte
446,1,06:56,5,14,BRA,FR,LaMonte
447,1,06:56,5,14,LIM,FC,Ronald Ramon
448,1,07:05,5,14,BRA,RO,Cipolini
449,1,07:05,5,14,BRA,2_Pts_T,Arthur
450,1,07:21,5,14,LIM,3_Pts_C,Ronald Ramon
451,1,07:21,5,11,LIM,AS,Bruno Fiorotto
452,1,07:38,5,11,BRA,3_Pts_C,Arthur
453,1,07:38,2,11,BRA,AS,G Giovannoni
454,1,07:58,2,11,LIM,2_Pts_C,Bruno Fiorotto
455,1,08:27,2,9,BRA,2_Pts_C,Fulvio
456,1,08:46,0,9,LIM,3_Pts_C,Nezinho
457,1,08:58,0,6,LIM,RD,Bruno Fiorotto
458,1,08:58,0,6,BRA,3_Pts_T,Fulvio
459,1,09:15,0,6,LIM,3_Pts_C,Hayes
460,1,09:15,0,3,LIM,AS,Bruno Fiorotto
461,1,09:27,0,3,LIM,RD,Bruno Fiorotto
462,1,09:27,0,3,BRA,2_Pts_T,G Giovannoni
463,1,09:39,0,3,LIM,3_Pts_C,Ronald Ramon
464,1,09:39,0,0,LIM,AS,Bruno Fiorotto
465,1,09:43,0,0,LIM,RO,Bruno Fiorotto
466,1,09:50,0,0,BRA,TO,Cipolini
467,1,09:50,0,0,LIM,2_Pts_T,Bruno Fiorotto
468,1,10:00,0,0,LIM,substituicao_entra,Hayes
469,1,10:00,0,0,LIM,substituicao_entra,David Jackson
470,1,10:00,0,0,LIM,substituicao_entra,Nezinho
471,1,10:00,0,0,LIM,substituicao_entra,Bruno Fiorotto
472,1,10:00,0,0,LIM,substituicao_entra,Ronald Ramon
473,1,10:00,0,0,BRA,substituicao_entra,Cipolini
474,1,10:00,0,0,BRA,substituicao_entra,LaMonte
475,1,10:00,0,0,BRA,substituicao_entra,G Giovannoni
476,1,10:00,0,0,BRA,substituicao_entra,Fulvio
477,1,10:00,0,0,BRA,substituicao_entra,Arthur
