,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
62,4,04:37,69,57,RCB,tempo_tecnico,Rio Claro
63,4,04:37,69,57,SJO,RO,São José
64,4,04:37,69,57,SJO,2_Pts_T,Laws
65,4,04:46,69,57,SJO,RD,Betinho
66,4,04:46,69,57,RCB,2_Pts_T,Tischer
67,4,05:09,69,57,SJO,3_Pts_C,J Baxter
68,4,05:09,69,54,SJO,AS,Valtinho
69,4,05:24,69,54,RCB,3_Pts_C,Tatu
70,4,05:24,66,54,RCB,AS,Brown
71,4,05:33,66,54,RCB,substituicao_sai,Estevam
72,4,05:33,66,54,RCB,substituicao_entra,Tischer
73,4,05:33,66,54,RCB,FR,Tatu
74,4,05:33,66,54,SJO,FC,Betinho
75,4,05:50,66,54,SJO,2_Pts_C,Betinho
76,4,05:59,66,52,SJO,substituicao_sai,Mineiro
77,4,05:59,66,52,SJO,substituicao_entra,Caio Torres
78,4,06:13,66,52,RCB,RO,Tatu
79,4,06:13,66,52,RCB,2_Pts_T,Calvo
80,4,06:32,66,52,RCB,RD,Calvo
81,4,06:32,66,52,SJO,2_Pts_T,Mineiro
82,4,06:44,66,52,SJO,FR,Laws
83,4,06:44,66,52,RCB,FC,Tatu
84,4,07:01,66,52,SJO,BR,São José
85,4,07:01,66,52,RCB,ER,Duda Machado
86,4,07:03,66,52,SJO,LL_Pts_C,Betinho
87,4,07:03,66,51,SJO,2_Pts_C,Betinho
88,4,07:03,66,49,SJO,FR,Betinho
89,4,07:03,66,49,RCB,FC,Duda Machado
90,4,07:12,66,49,SJO,BR,Valtinho
91,4,07:12,66,49,RCB,ER,Duda Machado
92,4,07:37,66,49,RCB,substituicao_sai,Caio
93,4,07:37,66,49,RCB,substituicao_entra,Tatu
94,4,07:37,66,49,RCB,LL_Pts_C,Caio
95,4,07:37,65,49,RCB,LL_Pts_C,Caio
96,4,07:37,64,49,SJO,tempo_tecnico,São José
97,4,07:37,64,49,RCB,FR,Caio
98,4,07:37,64,49,SJO,FC_A,Betinho
99,4,07:44,64,49,RCB,RO,Brown
100,4,07:44,64,49,RCB,2_Pts_T,Calvo
101,4,07:50,64,49,RCB,RD,Duda Machado
102,4,07:50,64,49,SJO,2_Pts_T,Mineiro
103,4,08:01,64,49,RCB,2_Pts_C,Caio
104,4,08:23,62,49,SJO,substituicao_sai,Rafinha
105,4,08:23,62,49,SJO,substituicao_entra,Valtinho
106,4,08:31,62,49,SJO,ER,Betinho
107,4,09:02,62,49,RCB,2_Pts_C,Caio
108,4,09:02,60,49,RCB,AS,Brown
109,4,09:09,60,49,RCB,RD,Brown
110,4,09:09,60,49,SJO,2_Pts_T,Rafinha
111,4,09:19,60,49,SJO,FR,Mineiro
112,4,09:19,60,49,RCB,FC,Estevam
113,4,09:39,60,49,RCB,2_Pts_C,Brown
114,4,09:44,58,49,RCB,FR,Brown
115,4,09:44,58,49,SJO,FC,Rafinha
116,4,09:54,58,49,RCB,RD,Caio
117,4,09:54,58,49,SJO,3_Pts_T,Laws
118,3,00:00,58,49, ,fim_quarto,
119,3,00:06,58,49,RCB,BR,Brown
120,3,00:06,58,49,SJO,ER,Mineiro
121,3,00:06,58,49,RCB,2_Pts_T,Calvo
122,3,00:20,58,49,RCB,RD,Estevam
123,3,00:20,58,49,SJO,3_Pts_T,Laws
124,3,00:28,58,49,SJO,RD,Mineiro
125,3,00:28,58,49,RCB,2_Pts_T,Estevam
126,3,00:33,58,49,RCB,RO,Estevam
127,3,00:33,58,49,RCB,2_Pts_T,Brown
128,3,00:39,58,49,RCB,RD,Calvo
129,3,00:39,58,49,SJO,2_Pts_T,Gustavo
130,3,00:50,58,49,RCB,2_Pts_C,Brown
131,3,00:50,56,49,RCB,AS,Duda Machado
132,3,01:14,56,49,SJO,substituicao_sai,Valtinho
133,3,01:14,56,49,SJO,substituicao_entra,Rafinha
134,3,01:21,56,49,SJO,substituicao_sai,Caio Torres
135,3,01:21,56,49,SJO,substituicao_entra,Mineiro
136,3,01:27,56,49,RCB,substituicao_entra,Calvo
137,3,01:27,56,49,RCB,substituicao_sai,Mosso
138,3,01:36,56,49,RCB,RD,Rio Claro
139,3,01:36,56,49,SJO,2_Pts_T,J Baxter
140,3,01:45,56,49,SJO,RD,Caio Torres
141,3,01:45,56,49,RCB,2_Pts_T,Mosso
142,3,02:03,56,49,SJO,2_Pts_C,Gustavo
143,3,02:06,56,47,RCB,substituicao_sai,Tischer
144,3,02:06,56,47,RCB,substituicao_entra,Estevam
145,3,02:06,56,47,SJO,FR,Valtinho
146,3,02:06,56,47,RCB,FC,Duda Machado
147,3,02:22,56,47,SJO,RD,Laws
148,3,02:22,56,47,RCB,2_Pts_T,Mosso
149,3,02:34,56,47,RCB,RD,Duda Machado
150,3,02:34,56,47,SJO,3_Pts_T,Laws
151,3,02:49,56,47,SJO,RD,Valtinho
152,3,02:49,56,47,RCB,2_Pts_T,Tischer
153,3,03:06,56,47,SJO,2_Pts_C,Caio Torres
154,3,03:06,56,45,SJO,AS,Valtinho
155,3,03:20,56,45,RCB,2_Pts_C,Mosso
156,3,03:26,54,45,RCB,RO,Mosso
157,3,03:26,54,45,RCB,3_Pts_T,Caio
158,3,03:34,54,45,SJO,LL_Pts_C,Gustavo
159,3,03:34,54,44,SJO,LL_Pts_T,Gustavo
160,3,03:34,54,44,SJO,FR,Gustavo
161,3,03:34,54,44,RCB,FC,Mosso
162,3,03:53,54,44,RCB,EN,Mosso
163,3,03:53,52,44,RCB,AS,Brown
164,3,03:58,52,44,RCB,RO,Brown
165,3,03:58,52,44,RCB,2_Pts_T,Brown
166,3,04:14,52,44,RCB,RD,Tischer
167,3,04:14,52,44,SJO,LL_Pts_T,Caio Torres
168,3,04:14,52,44,SJO,LL_Pts_T,Caio Torres
169,3,04:14,52,44,SJO,substituicao_sai,Betinho
170,3,04:14,52,44,SJO,substituicao_entra,Laws
171,3,04:14,52,44,RCB,substituicao_sai,Tatu
172,3,04:14,52,44,RCB,substituicao_entra,Duda Machado
173,3,04:14,52,44,SJO,FR,Caio Torres
174,3,04:14,52,44,RCB,FC,Brown
175,3,04:26,52,44,SJO,RD,Gustavo
176,3,04:26,52,44,RCB,2_Pts_T,Mosso
177,3,04:32,52,44,RCB,BR,Tatu
178,3,04:32,52,44,SJO,ER,Betinho
179,3,04:38,52,44,SJO,BR,Valtinho
180,3,04:38,52,44,RCB,ER,Brown
181,3,04:43,52,44,RCB,BR,Brown
182,3,04:43,52,44,SJO,ER,Valtinho
183,3,05:13,52,44,RCB,EN,Tischer
184,3,05:13,50,44,RCB,AS,Brown
185,3,05:19,50,44,RCB,BR,Tischer
186,3,05:19,50,44,SJO,ER,J Baxter
187,3,05:39,50,44,SJO,BR,Valtinho
188,3,05:39,50,44,RCB,ER,Tatu
189,3,05:52,50,44,SJO,3_Pts_C,Betinho
190,3,05:52,50,41,SJO,AS,Valtinho
191,3,06:26,50,41,SJO,RD,Valtinho
192,3,06:26,50,41,RCB,2_Pts_T,Mosso
193,3,06:41,50,41,SJO,2_Pts_C,Valtinho
194,3,07:04,50,39,SJO,substituicao_sai,Laws
195,3,07:04,50,39,SJO,substituicao_entra,J Baxter
196,3,07:04,50,39,SJO,tempo_tecnico,São José
197,3,07:04,50,39,RCB,2_Pts_C,Brown
198,3,07:04,48,39,RCB,BR,Brown
199,3,07:04,48,39,SJO,ER,Betinho
200,3,07:35,48,39,RCB,LL_Pts_C,Tischer
201,3,07:38,47,39,RCB,2_Pts_C,Tischer
202,3,07:38,45,39,RCB,FR,Tischer
203,3,07:38,45,39,SJO,FC,Caio Torres
204,3,07:45,45,39,RCB,RO,Tischer
205,3,07:45,45,39,RCB,2_Pts_T,Brown
206,3,07:53,45,39,RCB,RD,Caio
207,3,07:53,45,39,SJO,2_Pts_T,Caio Torres
208,3,07:58,45,39,SJO,RD,Valtinho
209,3,07:58,45,39,RCB,3_Pts_T,Caio
210,3,08:03,45,39,SJO,substituicao_sai,Renan
211,3,08:03,45,39,SJO,substituicao_entra,Gustavo
212,3,08:03,45,39,RCB,FR,Tatu
213,3,08:03,45,39,SJO,FC,Betinho
214,3,08:19,45,39,RCB,RD,Tischer
215,3,08:19,45,39,SJO,3_Pts_T,Valtinho
216,3,08:33,45,39,RCB,2_Pts_C,Brown
217,3,08:33,43,39,RCB,AS,Mosso
218,3,09:03,43,39,RCB,EN,Tischer
219,3,09:03,41,39,RCB,AS,Tatu
220,3,09:14,41,39,RCB,BR,Rio Claro
221,3,09:14,41,39,SJO,ER,Laws
222,3,09:28,41,39,RCB,AS,Tatu
223,3,09:28,41,39,RCB,LL_Pts_C,Tischer
224,3,09:33,40,39,RCB,2_Pts_C,Tischer
225,3,09:33,38,39,RCB,FR,Tischer
226,3,09:33,38,39,SJO,FC,Caio Torres
227,3,09:48,38,39,RCB,RD,Caio
228,3,09:48,38,39,SJO,2_Pts_T,Betinho
229,3,10:00,38,39,RCB,2_Pts_C,Caio
230,3,10:00,36,39,RCB,AS,Tatu
231,2,00:00,36,39, ,fim_quarto,
232,2,00:04,36,39,SJO,RD,Laws
233,2,00:04,36,39,RCB,3_Pts_T,Pastor
234,2,00:17,36,39,SJO,2_Pts_C,Gustavo
235,2,00:31,36,37,RCB,FR,Brown
236,2,00:31,36,37,SJO,FC,Gustavo
237,2,00:40,36,37,RCB,RD,Brown
238,2,00:40,36,37,SJO,3_Pts_T,Betinho
239,2,00:50,36,37,SJO,RD,Mineiro
240,2,00:50,36,37,RCB,2_Pts_T,Pastor
241,2,00:54,36,37,SJO,substituicao_entra,Mineiro
242,2,00:54,36,37,SJO,substituicao_sai,Caio Torres
243,2,00:54,36,37,RCB,FR,Pastor
244,2,00:54,36,37,SJO,FC,Betinho
245,2,01:01,36,37,RCB,RO,Pastor
246,2,01:01,36,37,RCB,2_Pts_T,Pastor
247,2,01:09,36,37,RCB,RD,Tischer
248,2,01:09,36,37,SJO,2_Pts_T,Laws
249,2,01:18,36,37,SJO,FR,Valtinho
250,2,01:18,36,37,RCB,FC,Tischer
251,2,01:36,36,37,RCB,EN,Tischer
252,2,01:36,34,37,RCB,AS,Brown
253,2,01:48,34,37,RCB,RO,Tischer
254,2,01:48,34,37,RCB,2_Pts_T,Tatu
255,2,01:55,34,37,RCB,FR,Tatu
256,2,01:55,34,37,SJO,FC,Laws
257,2,02:12,34,37,SJO,2_Pts_C,Betinho
258,2,02:21,34,35,SJO,RD,Caio Torres
259,2,02:21,34,35,RCB,3_Pts_T,Brown
260,2,02:42,34,35,SJO,ER,Caio Torres
261,2,03:02,34,35,SJO,substituicao_entra,Gustavo
262,2,03:02,34,35,SJO,substituicao_sai,J Baxter
263,2,03:02,34,35,RCB,substituicao_entra,Mosso
264,2,03:02,34,35,RCB,substituicao_sai,Vinicius
265,2,03:11,34,35,SJO,RD,São José
266,2,03:11,34,35,RCB,3_Pts_T,Vinicius
267,2,03:24,34,35,RCB,RD,Tatu
268,2,03:24,34,35,SJO,3_Pts_T,Caio Torres
269,2,03:52,34,35,RCB,2_Pts_C,Pastor
270,2,04:16,32,35,SJO,3_Pts_C,Betinho
271,2,04:16,32,32,SJO,AS,Laws
272,2,04:36,32,32,RCB,3_Pts_C,Brown
273,2,04:50,29,32,SJO,substituicao_entra,Caio Torres
274,2,04:50,29,32,SJO,substituicao_sai,Mineiro
275,2,04:52,29,32,RCB,FR,Pastor
276,2,04:52,29,32,SJO,FC,Mineiro
277,2,04:59,29,32,RCB,RD,Pastor
278,2,04:59,29,32,SJO,3_Pts_T,Laws
279,2,05:11,29,32,SJO,FR,Mineiro
280,2,05:11,29,32,RCB,FC,Vinicius
281,2,05:11,29,32,SJO,RO,Mineiro
282,2,05:11,29,32,SJO,3_Pts_T,Betinho
283,2,05:23,29,32,RCB,substituicao_entra,Pastor
284,2,05:23,29,32,RCB,substituicao_sai,Caio
285,2,05:23,29,32,SJO,substituicao_entra,Laws
286,2,05:23,29,32,SJO,substituicao_sai,Gustavo
287,2,05:41,29,32,SJO,2_Pts_T,Mineiro
288,2,05:51,29,32,SJO,RD,Betinho
289,2,05:51,29,32,RCB,2_Pts_T,Tischer
290,2,06:04,29,32,RCB,RO,Vinicius
291,2,06:04,29,32,RCB,3_Pts_T,Brown
292,2,06:06,29,32,SJO,substituicao_entra,Valtinho
293,2,06:06,29,32,SJO,substituicao_sai,Rafinha
294,2,06:06,29,32,SJO,substituicao_entra,Mineiro
295,2,06:06,29,32,SJO,substituicao_sai,Caio Torres
296,2,06:06,29,32,RCB,substituicao_entra,Tatu
297,2,06:06,29,32,RCB,substituicao_sai,Duda Machado
298,2,06:06,29,32,RCB,substituicao_entra,Tischer
299,2,06:06,29,32,RCB,substituicao_sai,Estevam
300,2,06:14,29,32,SJO,2_Pts_C,Caio Torres
301,2,06:14,29,30,SJO,AS,Betinho
302,2,06:41,29,30,RCB,3_Pts_C,Duda Machado
303,2,06:41,26,30,RCB,AS,Vinicius
304,2,06:53,26,30,SJO,2_Pts_C,Caio Torres
305,2,06:53,26,28,SJO,AS,Betinho
306,2,06:57,26,28,SJO,RD,Betinho
307,2,07:10,26,28,SJO,TO,Caio Torres
308,2,07:10,26,28,RCB,2_Pts_T,Brown
309,2,07:35,26,28,SJO,2_Pts_C,Caio Torres
310,2,07:35,26,26,SJO,AS,Rafinha
311,2,07:53,26,26,RCB,2_Pts_C,Estevam
312,2,07:53,24,26,RCB,AS,Brown
313,2,08:09,24,26,RCB,RD,Brown
314,2,08:09,24,26,SJO,3_Pts_T,Rafinha
315,2,08:21,24,26,RCB,EN,Estevam
316,2,08:27,22,26,RCB,RO,Estevam
317,2,08:27,22,26,RCB,2_Pts_T,Brown
318,2,08:41,22,26,SJO,2_Pts_C,Caio Torres
319,2,08:41,22,24,SJO,AS,J Baxter
320,2,08:52,22,24,SJO,RD,Caio Torres
321,2,08:52,22,24,RCB,3_Pts_T,Brown
322,2,09:12,22,24,SJO,2_Pts_C,Caio Torres
323,2,09:12,22,22,SJO,AS,Betinho
324,2,09:21,22,22,SJO,FR,Betinho
325,2,09:21,22,22,RCB,FC,Caio
326,2,09:27,22,22,SJO,RD,Betinho
327,2,09:27,22,22,RCB,3_Pts_T,Brown
328,2,09:34,22,22,RCB,substituicao_entra,Brown
329,2,09:36,22,22,RCB,substituicao_sai,Tischer
330,2,09:46,22,22,RCB,RD,Duda Machado
331,2,09:46,22,22,SJO,3_Pts_T,Rafinha
332,2,10:00,22,22,RCB,2_Pts_C,Duda Machado
333,1,00:00,20,22, ,fim_quarto,
334,1,00:00,20,22,SJO,2_Pts_C,J Baxter
335,1,00:00,20,20,RCB,3_Pts_T,Caio
336,1,00:00,20,20,RCB,RD,Caio
337,1,00:00,20,20,SJO,FR,Caio Torres
338,1,00:00,20,20,RCB,FC,Estevam
339,1,00:08,20,20,SJO,RD,Caio Torres
340,1,00:21,20,20,SJO,TO,Caio Torres
341,1,00:21,20,20,RCB,2_Pts_T,Brown
342,1,00:28,20,20,SJO,2_Pts_C,Betinho
343,1,01:04,20,18,RCB,substituicao_entra,Vinicius
344,1,01:05,20,18,RCB,substituicao_sai,Calvo
345,1,01:10,20,18,RCB,ER,Calvo
346,1,01:18,20,18,SJO,LL_Pts_C,Gustavo
347,1,01:18,20,17,SJO,LL_Pts_C,Gustavo
348,1,01:18,20,16,SJO,FR,Gustavo
349,1,01:18,20,16,RCB,FC,Brown
350,1,01:47,20,16,SJO,2_Pts_C,Caio Torres
351,1,01:47,20,14,SJO,AS,Rafinha
352,1,02:06,20,14,SJO,2_Pts_C,Gustavo
353,1,02:12,20,12,SJO,substituicao_entra,Rafinha
354,1,02:12,20,12,SJO,substituicao_sai,Valtinho
355,1,02:12,20,12,RCB,substituicao_entra,Estevam
356,1,02:12,20,12,RCB,substituicao_sai,Tischer
357,1,02:13,20,12,RCB,LL_Pts_C,Tischer
358,1,02:13,19,12,RCB,LL_Pts_T,Tischer
359,1,02:13,19,12,SJO,FC,Gustavo
360,1,02:29,19,12,SJO,RD,Caio Torres
361,1,02:45,19,12,RCB,2_Pts_T,Caio
362,1,02:52,19,12,SJO,substituicao_entra,J Baxter
363,1,02:52,19,12,SJO,substituicao_sai,Renan
364,1,02:52,19,12,RCB,substituicao_entra,Brown
365,1,02:52,19,12,RCB,substituicao_sai,Tatu
366,1,02:56,19,12,SJO,ER,Renan
367,1,03:06,19,12,SJO,RD,Caio Torres
368,1,03:06,19,12,RCB,2_Pts_T,Tatu
369,1,03:32,19,12,SJO,2_Pts_C,Caio Torres
370,1,03:32,19,10,SJO,AS,Valtinho
371,1,04:03,19,10,RCB,AS,Tatu
372,1,04:03,19,10,RCB,LL_Pts_C,Tischer
373,1,04:03,18,10,RCB,LL_Pts_C,Tischer
374,1,04:03,17,10,RCB,FR,Tischer
375,1,04:03,17,10,SJO,FC,Caio Torres
376,1,04:07,17,10,RCB,RD,Calvo
377,1,04:07,17,10,SJO,3_Pts_T,Gustavo
378,1,04:07,17,10,RCB,2_Pts_C,Tatu
379,1,04:07,15,10,SJO,LL_Pts_C,Valtinho
380,1,04:07,15,9,SJO,LL_Pts_C,Valtinho
381,1,04:07,15,8,SJO,substituicao_entra,Caio Torres
382,1,04:07,15,8,SJO,substituicao_entra,Betinho
383,1,04:07,15,8,SJO,substituicao_entra,Gustavo
384,1,04:07,15,8,SJO,substituicao_sai,Mineiro
385,1,04:07,15,8,SJO,substituicao_sai,Laws
386,1,04:07,15,8,SJO,substituicao_sai,J Baxter
387,1,04:07,15,8,SJO,FR,Valtinho
388,1,04:07,15,8,RCB,FC,Tischer
389,1,04:16,15,8,RCB,2_Pts_C,Calvo
390,1,04:19,13,8,SJO,2_Pts_C,J Baxter
391,1,04:31,13,6,SJO,RO,J Baxter
392,1,04:43,13,6,RCB,TO,Tischer
393,1,04:43,13,6,SJO,2_Pts_T,Valtinho
394,1,05:13,13,6,SJO,tempo_tecnico,São José
395,1,05:13,13,6,RCB,2_Pts_C,Caio
396,1,05:13,11,6,RCB,AS,Duda Machado
397,1,05:25,11,6,RCB,FR,Tatu
398,1,05:25,11,6,SJO,FC_O,Renan
399,1,05:47,11,6,RCB,EN,Tischer
400,1,05:47,9,6,RCB,AS,Caio
401,1,05:54,9,6,RCB,RD,Calvo
402,1,05:54,9,6,SJO,2_Pts_T,Mineiro
403,1,06:01,9,6,RCB,LL_Pts_C,Tatu
404,1,06:04,8,6,RCB,2_Pts_C,Tatu
405,1,06:04,6,6,RCB,FR,Tatu
406,1,06:04,6,6,SJO,FC,Mineiro
407,1,06:13,6,6,SJO,2_Pts_C,Laws
408,1,06:13,6,4,SJO,AS,J Baxter
409,1,06:13,6,4,SJO,RD,Valtinho
410,1,06:13,6,4,RCB,3_Pts_T,Caio
411,1,06:13,6,4,RCB,FR,Calvo
412,1,06:13,6,4,SJO,FC,Renan
413,1,06:30,6,4,RCB,RO,Calvo
414,1,06:30,6,4,RCB,2_Pts_T,Tischer
415,1,07:04,6,4,SJO,2_Pts_C,Mineiro
416,1,07:04,6,2,SJO,AS,Valtinho
417,1,07:18,6,2,SJO,TO,Mineiro
418,1,07:18,6,2,RCB,2_Pts_T,Calvo
419,1,07:52,6,2,RCB,2_Pts_C,Caio
420,1,07:57,4,2,RCB,BR,Tatu
421,1,07:57,4,2,SJO,ER,J Baxter
422,1,08:12,4,2,RCB,2_Pts_C,Calvo
423,1,08:12,2,2,RCB,AS,Tischer
424,1,08:16,2,2,RCB,RD,Tischer
425,1,08:16,2,2,SJO,3_Pts_T,J Baxter
426,1,08:22,2,2,RCB,ER,Tatu
427,1,08:30,2,2,RCB,FR,Caio
428,1,08:30,2,2,SJO,FC,Mineiro
429,1,09:30,2,2,RCB,BR,Rio Claro
430,1,09:30,2,2,SJO,ER,J Baxter
431,1,10:00,2,2,RCB,2_Pts_C,Tatu
432,1,10:00,0,2,RCB,AS,Duda Machado
433,1,10:00,0,2,SJO,2_Pts_C,J Baxter
434,1,10:00,0,0,SJO,AS,Renan
435,1,10:00,0,0,RCB,ER,Calvo
436,1,10:00,0,0,RCB,RO,Calvo
437,1,10:00,0,0,RCB,3_Pts_T,Caio
438,1,10:00,0,0,RCB,RD,Tischer
439,1,10:00,0,0,SJO,3_Pts_T,Laws
440,1,10:00,0,0,SJO,substituicao_entra,Mineiro
441,1,10:00,0,0,SJO,substituicao_entra,Renan
442,1,10:00,0,0,SJO,substituicao_entra,Valtinho
443,1,10:00,0,0,SJO,substituicao_entra,Laws
444,1,10:00,0,0,SJO,substituicao_entra,J Baxter
445,1,10:00,0,0,RCB,substituicao_entra,Tischer
446,1,10:00,0,0,RCB,substituicao_entra,Calvo
447,1,10:00,0,0,RCB,substituicao_entra,Caio
448,1,10:00,0,0,RCB,substituicao_entra,Tatu
449,1,10:00,0,0,RCB,substituicao_entra,Duda Machado
