,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
91,4,03:47,75,62,UBE,substituicao_entra,Taboada
92,4,03:48,75,62,UBE,tempo_tecnico,Uberlândia
93,4,03:48,75,62,SJO,3_Pts_C,J Baxter
94,4,03:48,75,59,SJO,AS,Valtinho
95,4,04:02,75,59,SJO,BR,Dedé
96,4,04:02,75,59,UBE,ER,Icaro
97,4,04:11,75,59,SJO,substituicao_sai,Renan
98,4,04:11,75,59,SJO,substituicao_entra,Caio Torres
99,4,04:11,75,59,UBE,FR,Mims
100,4,04:11,75,59,SJO,FC,Renan
101,4,04:13,75,59,SJO,LL_Pts_C,J Baxter
102,4,04:13,75,58,SJO,substituicao_sai,Caio Torres
103,4,04:13,75,58,SJO,substituicao_entra,Renan
104,4,04:14,75,58,SJO,2_Pts_C,J Baxter
105,4,04:14,75,56,SJO,FR,J Baxter
106,4,04:14,75,56,UBE,FC,Mims
107,4,04:18,75,56,SJO,BR,J Baxter
108,4,04:18,75,56,UBE,ER,Mims
109,4,04:33,75,56,UBE,RD,Audrei
110,4,04:33,75,56,SJO,3_Pts_T,J Baxter
111,4,04:48,75,56,UBE,LL_Pts_C,Hélio
112,4,04:48,74,56,UBE,AS,Luis Gruber
113,4,04:48,74,56,UBE,LL_Pts_C,Hélio
114,4,04:48,73,56,SJO,substituicao_sai,Renan
115,4,04:48,73,56,SJO,substituicao_entra,Caio Torres
116,4,04:48,73,56,UBE,FR,Hélio
117,4,04:48,73,56,SJO,FC,Dedé
118,4,05:06,73,56,SJO,substituicao_sai,Caio Torres
119,4,05:06,73,56,SJO,substituicao_entra,Renan
120,4,05:07,73,56,SJO,2_Pts_C,Dedé
121,4,05:23,73,54,UBE,LL_Pts_C,Mims
122,4,05:23,72,54,UBE,LL_Pts_C,Mims
123,4,05:23,71,54,SJO,substituicao_sai,Renan
124,4,05:23,71,54,SJO,substituicao_entra,Caio Torres
125,4,05:23,71,54,UBE,FR,Mims
126,4,05:23,71,54,SJO,FC,Renan
127,4,05:39,71,54,UBE,substituicao_sai,Renan
128,4,05:39,71,54,UBE,substituicao_entra,Mims
129,4,05:39,71,54,SJO,substituicao_sai,Caio Torres
130,4,05:39,71,54,SJO,substituicao_entra,Renan
131,4,05:39,71,54,SJO,LL_Pts_C,Dedé
132,4,05:39,71,53,SJO,LL_Pts_C,Dedé
133,4,05:40,71,52,SJO,FR,Dedé
134,4,05:40,71,52,UBE,FC,Renan
135,4,05:44,71,52,SJO,RO,São José
136,4,05:44,71,52,SJO,3_Pts_T,Valtinho
137,4,05:56,71,52,UBE,LL_Pts_C,Luis Gruber
138,4,05:56,70,52,UBE,AS,Audrei
139,4,05:56,70,52,UBE,LL_Pts_C,Luis Gruber
140,4,05:56,69,52,UBE,substituicao_sai,Taboada
141,4,05:56,69,52,UBE,substituicao_entra,Hélio
142,4,05:57,69,52,UBE,FR,Luis Gruber
143,4,05:57,69,52,SJO,FC,Caio Torres
144,4,06:09,69,52,UBE,BR,Luis Gruber
145,4,06:09,69,52,SJO,ER,Laws
146,4,06:15,69,52,SJO,RD,Laws
147,4,06:15,69,52,UBE,3_Pts_T,Luis Gruber
148,4,06:33,69,52,SJO,AS,J Baxter
149,4,06:33,69,52,SJO,LL_Pts_C,Caio Torres
150,4,06:33,69,51,SJO,LL_Pts_C,Caio Torres
151,4,06:38,69,50,SJO,FR,Caio Torres
152,4,06:38,69,50,UBE,FC,Luis Gruber
153,4,06:47,69,50,SJO,substituicao_entra,Laws
154,4,06:47,69,50,SJO,substituicao_sai,Drudi
155,4,06:49,69,50,SJO,tempo_tecnico,São José
156,4,06:49,69,50,UBE,3_Pts_C,Taboada
157,4,06:49,66,50,UBE,AS,Icaro
158,4,06:55,66,50,UBE,RD,Icaro
159,4,06:55,66,50,SJO,2_Pts_T,Caio Torres
160,4,07:12,66,50,SJO,BR,São José
161,4,07:12,66,50,UBE,ER,Taboada
162,4,07:30,66,50,SJO,3_Pts_T,Dedé
163,4,07:46,66,50,SJO,FR,Valtinho
164,4,07:46,66,50,UBE,FC,Icaro
165,4,08:03,66,50,UBE,EN,Taboada
166,4,08:03,64,50,UBE,AS,Icaro
167,4,08:07,64,50,UBE,BR,Icaro
168,4,08:07,64,50,SJO,ER,J Baxter
169,4,08:08,64,50,SJO,substituicao_sai,Gustavo
170,4,08:08,64,50,SJO,substituicao_entra,Dedé
171,4,08:08,64,50,SJO,FR,Valtinho
172,4,08:08,64,50,UBE,FC,Taboada
173,4,08:13,64,50,SJO,RD,Caio Torres
174,4,08:13,64,50,UBE,2_Pts_T,Icaro
175,4,08:32,64,50,UBE,RD,Audrei
176,4,08:32,64,50,SJO,2_Pts_T,Gustavo
177,4,08:38,64,50,SJO,RO,Gustavo
178,4,08:38,64,50,SJO,2_Pts_T,Gustavo
179,4,08:53,64,50,SJO,RD,São José
180,4,08:53,64,50,UBE,2_Pts_T,Audrei
181,4,09:17,64,50,UBE,RD,Luis Gruber
182,4,09:17,64,50,SJO,2_Pts_T,Drudi
183,4,09:23,64,50,SJO,FR,Caio Torres
184,4,09:23,64,50,UBE,FC,Luis Gruber
185,4,09:42,64,50,UBE,3_Pts_C,Luis Gruber
186,4,09:42,61,50,UBE,AS,Taboada
187,3,00:00,61,50, ,fim_quarto,
188,3,00:00,61,50,UBE,RD,Audrei
189,3,00:00,61,50,SJO,3_Pts_T,J Baxter
190,3,00:07,61,50,SJO,RD,Drudi
191,3,00:07,61,50,UBE,2_Pts_T,Renan
192,3,00:26,61,50,UBE,BR,Luis Gruber
193,3,00:26,61,50,SJO,ER,Gustavo
194,3,00:48,61,50,UBE,2_Pts_C,Hélio
195,3,00:48,59,50,UBE,AS,Luis Gruber
196,3,01:01,59,50,UBE,FR,Taboada
197,3,01:01,59,50,SJO,FC,Drudi
198,3,01:12,59,50,SJO,2_Pts_C,Gustavo
199,3,01:15,59,48,SJO,RO,Gustavo
200,3,01:15,59,48,SJO,2_Pts_T,Dedé
201,3,01:22,59,48,SJO,RO,Drudi
202,3,01:22,59,48,UBE,TO,Luis Gruber
203,3,01:22,59,48,SJO,2_Pts_T,Drudi
204,3,01:43,59,48,UBE,3_Pts_C,Luis Gruber
205,3,01:43,56,48,UBE,AS,Audrei
206,3,01:55,56,48,SJO,LL_Pts_C,Gustavo
207,3,01:55,56,47,SJO,LL_Pts_C,Gustavo
208,3,01:55,56,46,UBE,substituicao_sai,Mims
209,3,01:55,56,46,UBE,substituicao_entra,Renan
210,3,01:56,56,46,SJO,FR,Gustavo
211,3,01:56,56,46,UBE,FC,Luis Gruber
212,3,02:05,56,46,SJO,RD,J Baxter
213,3,02:05,56,46,UBE,2_Pts_T,Mims
214,3,02:13,56,46,UBE,RD,Luis Gruber
215,3,02:13,56,46,SJO,2_Pts_T,Dedé
216,3,02:20,56,46,SJO,RD,J Baxter
217,3,02:20,56,46,UBE,2_Pts_T,Mims
218,3,02:42,56,46,UBE,RD,Luis Gruber
219,3,02:42,56,46,SJO,2_Pts_T,J Baxter
220,3,02:55,56,46,UBE,substituicao_entra,Taboada
221,3,02:55,56,46,UBE,substituicao_sai,Icaro
222,3,02:57,56,46,UBE,tempo_tecnico,Uberlândia
223,3,02:57,56,46,SJO,substituicao_sai,Rafinha
224,3,02:57,56,46,SJO,substituicao_entra,Gustavo
225,3,02:57,56,46,SJO,FR,J Baxter
226,3,02:57,56,46,UBE,FC,Hélio
227,3,02:59,56,46,SJO,RD,J Baxter
228,3,02:59,56,46,UBE,2_Pts_T,Luis Gruber
229,3,03:19,56,46,SJO,3_Pts_C,J Baxter
230,3,03:27,56,43,SJO,RD,Drudi
231,3,03:27,56,43,UBE,3_Pts_T,Icaro
232,3,03:41,56,43,SJO,3_Pts_C,J Baxter
233,3,04:07,56,40,UBE,LL_Pts_C,Mims
234,3,04:08,55,40,UBE,FR,Mims
235,3,04:08,55,40,SJO,FC,Drudi
236,3,04:08,55,40,UBE,2_Pts_C,Mims
237,3,04:08,53,40,UBE,AS,Icaro
238,3,04:16,53,40,SJO,2_Pts_C,Rafinha
239,3,04:34,53,38,SJO,substituicao_sai,Caio Torres
240,3,04:34,53,38,SJO,substituicao_entra,Drudi
241,3,04:37,53,38,SJO,tempo_tecnico,São José
242,3,04:37,53,38,UBE,AS,Mims
243,3,04:38,53,38,UBE,2_Pts_C,Audrei
244,3,04:43,51,38,UBE,BR,Mims
245,3,04:43,51,38,SJO,ER,J Baxter
246,3,05:06,51,38,UBE,2_Pts_C,Icaro
247,3,05:13,49,38,UBE,RD,Audrei
248,3,05:13,49,38,SJO,3_Pts_T,Laws
249,3,05:33,49,38,UBE,2_Pts_C,Mims
250,3,05:33,47,38,UBE,AS,Hélio
251,3,05:41,47,38,UBE,RD,Hélio
252,3,05:41,47,38,SJO,3_Pts_T,J Baxter
253,3,05:59,47,38,SJO,substituicao_sai,Drudi
254,3,05:59,47,38,SJO,substituicao_entra,J Baxter
255,3,05:59,47,38,SJO,tempo_tecnico,São José
256,3,05:59,47,38,UBE,2_Pts_C,Icaro
257,3,06:14,45,38,UBE,RD,Hélio
258,3,06:14,45,38,SJO,3_Pts_T,Dedé
259,3,06:27,45,38,SJO,substituicao_sai,Valtinho
260,3,06:27,45,38,SJO,substituicao_entra,Rafinha
261,3,06:27,45,38,SJO,FR,Dedé
262,3,06:27,45,38,UBE,FC,Mims
263,3,06:47,45,38,UBE,3_Pts_C,Icaro
264,3,06:57,42,38,SJO,2_Pts_C,Caio Torres
265,3,06:57,42,36,SJO,AS,Laws
266,3,07:15,42,36,UBE,2_Pts_C,Luis Gruber
267,3,07:27,40,36,UBE,substituicao_sai,Renan
268,3,07:27,40,36,UBE,substituicao_entra,Mims
269,3,07:27,40,36,UBE,FR,Hélio
270,3,07:27,40,36,SJO,FC,Laws
271,3,07:30,40,36,UBE,RD,Hélio
272,3,07:30,40,36,SJO,3_Pts_T,Valtinho
273,3,07:40,40,36,SJO,FR,Dedé
274,3,07:40,40,36,UBE,FC,Renan
275,3,07:55,40,36,UBE,LL_Pts_C,Icaro
276,3,07:55,39,36,UBE,LL_Pts_C,Icaro
277,3,07:55,38,36,UBE,FR,Icaro
278,3,07:55,38,36,SJO,FC,Dedé
279,3,08:01,38,36,UBE,RD,Luis Gruber
280,3,08:01,38,36,SJO,2_Pts_T,Dedé
281,3,08:16,38,36,UBE,2_Pts_C,Audrei
282,3,08:36,36,36,UBE,RD,Hélio
283,3,08:36,36,36,SJO,2_Pts_T,Caio Torres
284,3,08:51,36,36,SJO,RD,Caio Torres
285,3,08:51,36,36,UBE,2_Pts_T,Renan
286,3,09:10,36,36,UBE,BR,Uberlândia
287,3,09:10,36,36,SJO,ER,Laws
288,3,09:24,36,36,UBE,EN,Renan
289,3,09:24,34,36,UBE,AS,Icaro
290,3,09:39,34,36,UBE,RD,Luis Gruber
291,3,09:39,34,36,UBE,TO,Luis Gruber
292,3,09:39,34,36,SJO,2_Pts_T,Drudi
293,2,00:00,34,36, ,fim_quarto,
294,2,00:00,34,36,UBE,3_Pts_T,Icaro
295,2,00:03,34,36,UBE,BR,Uberlândia
296,2,00:03,34,36,SJO,ER,Dedé
297,2,00:08,34,36,SJO,RD,J Baxter
298,2,00:08,34,36,UBE,3_Pts_T,Luis Gruber
299,2,00:21,34,36,SJO,LL_Pts_C,J Baxter
300,2,00:21,34,35,SJO,LL_Pts_C,J Baxter
301,2,00:21,34,34,SJO,substituicao_sai,Caio Torres
302,2,00:21,34,34,SJO,substituicao_entra,Gustavo
303,2,00:21,34,34,UBE,tempo_tecnico,Uberlândia
304,2,00:23,34,34,SJO,FR,J Baxter
305,2,00:23,34,34,UBE,FC,Taboada
306,2,00:25,34,34,UBE,substituicao_sai,Zanini
307,2,00:25,34,34,UBE,substituicao_entra,Taboada
308,2,00:26,34,34,SJO,FR,Laws
309,2,00:26,34,34,UBE,FC,Renan
310,2,00:42,34,34,UBE,substituicao_entra,Zanini
311,2,00:42,34,34,UBE,substituicao_sai,Taboada
312,2,00:42,34,34,SJO,substituicao_sai,Renan
313,2,00:42,34,34,SJO,substituicao_entra,Dedé
314,2,00:42,34,34,SJO,tempo_tecnico,São José
315,2,00:42,34,34,UBE,LL_Pts_C,Luis Gruber
316,2,00:42,33,34,UBE,LL_Pts_C,Luis Gruber
317,2,00:42,32,34,UBE,FR,Luis Gruber
318,2,00:42,32,34,SJO,FC,Caio Torres
319,2,00:45,32,34,UBE,RO,Taboada
320,2,00:45,32,34,UBE,2_Pts_T,Taboada
321,2,00:58,32,34,UBE,RO,Uberlândia
322,2,00:58,32,34,UBE,3_Pts_T,Taboada
323,2,01:18,32,34,SJO,2_Pts_C,Caio Torres
324,2,01:35,32,32,UBE,2_Pts_C,Audrei
325,2,01:45,30,32,UBE,substituicao_sai,Hélio
326,2,01:45,30,32,UBE,substituicao_entra,Icaro
327,2,02:09,30,32,SJO,2_Pts_C,Caio Torres
328,2,02:09,30,30,SJO,AS,Valtinho
329,2,02:19,30,30,SJO,FR,J Baxter
330,2,02:19,30,30,UBE,FC,Taboada
331,2,02:39,30,30,UBE,2_Pts_C,Renan
332,2,02:39,28,30,UBE,AS,Taboada
333,2,02:54,28,30,UBE,RD,Luis Gruber
334,2,02:54,28,30,SJO,2_Pts_T,Caio Torres
335,2,03:18,28,30,SJO,substituicao_sai,Betinho
336,2,03:18,28,30,SJO,substituicao_entra,Valtinho
337,2,03:18,28,30,SJO,substituicao_sai,Dedé
338,2,03:18,28,30,SJO,substituicao_entra,J Baxter
339,2,03:18,28,30,SJO,substituicao_sai,Mineiro
340,2,03:18,28,30,SJO,substituicao_entra,Caio Torres
341,2,03:18,28,30,UBE,substituicao_sai,Rodrigo Silva
342,2,03:18,28,30,UBE,substituicao_entra,Luis Gruber
343,2,03:21,28,30,SJO,RD,Mineiro
344,2,03:21,28,30,UBE,2_Pts_T,Audrei
345,2,03:32,28,30,SJO,2_Pts_C,Laws
346,2,03:49,28,28,UBE,2_Pts_C,Hélio
347,2,03:49,26,28,UBE,AS,Renan
348,2,04:08,26,28,SJO,2_Pts_C,Mineiro
349,2,04:08,26,26,SJO,AS,Laws
350,2,04:20,26,26,SJO,RD,Betinho
351,2,04:20,26,26,UBE,2_Pts_T,Renan
352,2,04:33,26,26,SJO,3_Pts_C,Laws
353,2,04:33,26,23,SJO,AS,Betinho
354,2,04:45,26,23,UBE,2_Pts_C,Audrei
355,2,05:10,24,23,UBE,RD,Audrei
356,2,05:10,24,23,SJO,2_Pts_T,Renan
357,2,05:33,24,23,UBE,LL_Pts_C,Renan
358,2,05:33,23,23,UBE,LL_Pts_T,Renan
359,2,05:33,23,23,UBE,substituicao_sai,Icaro
360,2,05:33,23,23,UBE,substituicao_entra,Taboada
361,2,05:33,23,23,UBE,substituicao_sai,Mims
362,2,05:33,23,23,UBE,substituicao_entra,Rodrigo Silva
363,2,05:34,23,23,UBE,FR,Renan
364,2,05:34,23,23,SJO,FC,Mineiro
365,2,05:54,23,23,SJO,3_Pts_C,Dedé
366,2,05:54,23,20,SJO,AS,Laws
367,2,06:07,23,20,UBE,ER,Mims
368,2,06:13,23,20,UBE,RD,Mims
369,2,06:13,23,20,UBE,TO,Mims
370,2,06:13,23,20,SJO,2_Pts_T,Mineiro
371,2,06:18,23,20,SJO,RO,Mineiro
372,2,06:18,23,20,SJO,3_Pts_T,Dedé
373,2,06:32,23,20,UBE,2_Pts_C,Mims
374,2,06:35,21,20,UBE,RO,Mims
375,2,06:35,21,20,UBE,2_Pts_T,Hélio
376,2,06:46,21,20,UBE,FR,Mims
377,2,06:46,21,20,SJO,FC,Renan
378,2,06:46,21,20,SJO,FR,Renan
379,2,06:46,21,20,UBE,FC,Mims
380,2,06:55,21,20,UBE,RO,Mims
381,2,06:55,21,20,UBE,3_Pts_T,Audrei
382,2,07:07,21,20,UBE,FR,Hélio
383,2,07:07,21,20,SJO,FC,Betinho
384,2,07:11,21,20,UBE,FR,Icaro
385,2,07:11,21,20,SJO,FC,Betinho
386,2,07:26,21,20,SJO,2_Pts_C,Renan
387,2,07:26,21,18,SJO,AS,Dedé
388,2,07:44,21,18,SJO,substituicao_sai,J Baxter
389,2,07:44,21,18,SJO,substituicao_entra,Renan
390,2,07:44,21,18,SJO,tempo_tecnico,São José
391,2,07:44,21,18,UBE,3_Pts_C,Icaro
392,2,07:44,18,18,UBE,AS,Hélio
393,2,07:54,18,18,UBE,substituicao_entra,Mims
394,2,07:54,18,18,UBE,substituicao_sai,Luis Gruber
395,2,07:54,18,18,UBE,substituicao_entra,Audrei
396,2,07:54,18,18,UBE,substituicao_sai,Teló
397,2,08:12,18,18,UBE,BR,Luis Gruber
398,2,08:12,18,18,SJO,ER,Mineiro
399,2,08:27,18,18,UBE,3_Pts_C,Hélio
400,2,08:27,15,18,UBE,AS,Renan
401,2,08:54,15,18,SJO,2_Pts_C,Betinho
402,2,09:05,15,16,SJO,RD,Mineiro
403,2,09:05,15,16,UBE,2_Pts_T,Luis Gruber
404,2,09:14,15,16,UBE,RD,Teló
405,2,09:14,15,16,SJO,2_Pts_T,J Baxter
406,2,09:20,15,16,SJO,RD,Betinho
407,2,09:20,15,16,UBE,3_Pts_T,Teló
408,2,09:35,15,16,UBE,RD,Teló
409,2,09:35,15,16,SJO,2_Pts_T,J Baxter
410,2,09:51,15,16,UBE,2_Pts_C,Teló
411,2,09:51,13,16,UBE,AS,Hélio
412,1,00:00,13,16, ,fim_quarto,
413,1,00:03,13,16,UBE,3_Pts_T,Luis Gruber
414,1,00:11,13,16,SJO,2_Pts_C,J Baxter
415,1,00:11,13,14,SJO,AS,Dedé
416,1,00:35,13,14,SJO,RD,Caio Torres
417,1,00:35,13,14,UBE,2_Pts_T,Luis Gruber
418,1,00:54,13,14,UBE,RD,Luis Gruber
419,1,00:54,13,14,SJO,LL_Pts_T,Caio Torres
420,1,00:54,13,14,SJO,LL_Pts_C,Caio Torres
421,1,00:54,13,13,SJO,substituicao_sai,Valtinho
422,1,00:54,13,13,SJO,substituicao_entra,Laws
423,1,00:54,13,13,SJO,FR,Caio Torres
424,1,00:54,13,13,UBE,FC,Teló
425,1,00:54,13,13,SJO,RO,Caio Torres
426,1,00:54,13,13,SJO,3_Pts_T,Betinho
427,1,01:06,13,13,SJO,RO,Caio Torres
428,1,01:06,13,13,SJO,3_Pts_T,Valtinho
429,1,01:27,13,13,UBE,3_Pts_C,Icaro
430,1,01:40,10,13,SJO,3_Pts_C,Dedé
431,1,01:40,10,10,SJO,AS,Betinho
432,1,02:06,10,10,UBE,3_Pts_C,Icaro
433,1,02:17,7,10,UBE,RD,Rodrigo Silva
434,1,02:17,7,10,SJO,2_Pts_T,Caio Torres
435,1,02:37,7,10,UBE,2_Pts_C,Rodrigo Silva
436,1,02:42,5,10,UBE,RO,Rodrigo Silva
437,1,02:42,5,10,UBE,2_Pts_T,Audrei
438,1,02:54,5,10,SJO,substituicao_entra,Betinho
439,1,02:54,5,10,SJO,substituicao_sai,Laws
440,1,02:54,5,10,UBE,substituicao_sai,Renan
441,1,02:54,5,10,UBE,substituicao_entra,Rodrigo Silva
442,1,02:54,5,10,UBE,FR,Renan
443,1,02:54,5,10,SJO,FC,Valtinho
444,1,03:10,5,10,UBE,RD,Luis Gruber
445,1,03:10,5,10,SJO,3_Pts_T,J Baxter
446,1,03:24,5,10,SJO,substituicao_sai,Drudi
447,1,03:24,5,10,SJO,substituicao_entra,Dedé
448,1,03:24,5,10,UBE,substituicao_sai,Hélio
449,1,03:24,5,10,UBE,substituicao_entra,Icaro
450,1,03:24,5,10,SJO,FR,Caio Torres
451,1,03:24,5,10,UBE,FC_O,Renan
452,1,03:40,5,10,SJO,2_Pts_C,Caio Torres
453,1,03:40,5,8,SJO,AS,J Baxter
454,1,04:00,5,8,UBE,2_Pts_C,Luis Gruber
455,1,04:08,3,8,UBE,BR,Renan
456,1,04:08,3,8,SJO,ER,Laws
457,1,04:16,3,8,SJO,RD,Drudi
458,1,04:16,3,8,UBE,2_Pts_T,Hélio
459,1,04:33,3,8,SJO,2_Pts_C,Caio Torres
460,1,04:53,3,6,UBE,3_Pts_C,Luis Gruber
461,1,04:53,0,6,UBE,AS,Hélio
462,1,05:09,0,6,SJO,ER,Drudi
463,1,05:25,0,6,UBE,substituicao_entra,Teló
464,1,05:25,0,6,UBE,substituicao_sai,Taboada
465,1,05:25,0,6,UBE,substituicao_entra,Renan
466,1,05:25,0,6,UBE,substituicao_sai,Mims
467,1,05:25,0,6,UBE,tempo_tecnico,Uberlândia
468,1,05:25,0,6,SJO,FR,Caio Torres
469,1,05:25,0,6,UBE,FC,Hélio
470,1,05:25,0,6,SJO,RD,Caio Torres
471,1,05:25,0,6,UBE,2_Pts_T,Audrei
472,1,05:29,0,6,UBE,RO,Audrei
473,1,05:29,0,6,UBE,2_Pts_T,Hélio
474,1,05:54,0,6,SJO,2_Pts_C,J Baxter
475,1,05:54,0,4,SJO,AS,Laws
476,1,06:10,0,4,SJO,RD,Caio Torres
477,1,06:10,0,4,UBE,3_Pts_T,Audrei
478,1,06:33,0,4,UBE,RD,Audrei
479,1,06:33,0,4,SJO,2_Pts_T,Drudi
480,1,06:54,0,4,SJO,RD,Drudi
481,1,06:54,0,4,UBE,3_Pts_T,Hélio
482,1,07:06,0,4,UBE,BR,Luis Gruber
483,1,07:06,0,4,SJO,ER,Drudi
484,1,07:20,0,4,SJO,RD,São José
485,1,07:20,0,4,UBE,3_Pts_T,Taboada
486,1,07:45,0,4,UBE,RD,Taboada
487,1,07:45,0,4,SJO,2_Pts_T,Drudi
488,1,07:52,0,4,SJO,RD,Caio Torres
489,1,07:52,0,4,UBE,2_Pts_T,Mims
490,1,08:00,0,4,UBE,BR,Mims
491,1,08:00,0,4,SJO,ER,Laws
492,1,08:16,0,4,SJO,RD,Caio Torres
493,1,08:16,0,4,SJO,TO,J Baxter
494,1,08:16,0,4,UBE,2_Pts_T,Audrei
495,1,08:42,0,4,SJO,2_Pts_C,Caio Torres
496,1,08:50,0,2,SJO,RD,Valtinho
497,1,08:50,0,2,UBE,3_Pts_T,Mims
498,1,09:05,0,2,UBE,RD,Audrei
499,1,09:05,0,2,SJO,2_Pts_T,J Baxter
500,1,09:19,0,2,SJO,RD,São José
501,1,09:19,0,2,UBE,3_Pts_T,Luis Gruber
502,1,09:40,0,2,SJO,2_Pts_C,Drudi
503,1,09:40,0,0,SJO,AS,Caio Torres
504,1,10:00,0,0,SJO,substituicao_entra,Drudi
505,1,10:00,0,0,SJO,substituicao_entra,Caio Torres
506,1,10:00,0,0,SJO,substituicao_entra,Valtinho
507,1,10:00,0,0,SJO,substituicao_entra,Laws
508,1,10:00,0,0,SJO,substituicao_entra,J Baxter
509,1,10:00,0,0,UBE,substituicao_entra,Audrei
