,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
78,4,05:55,89,71,PIN,EN,Kurtz
79,4,05:55,87,71,PIN,AS,Jason Smith
80,4,06:07,87,71,PIN,RD,André Bambu
81,4,06:07,87,71,CEA,3_Pts_T,Alexandre
82,4,06:16,87,71,CEA,FR,Davi
83,4,06:16,87,71,PIN,FC,Kurtz
84,4,06:20,87,71,CEA,BR,Davi
85,4,06:20,87,71,PIN,ER,André Bambu
86,4,06:38,87,71,CEA,substituicao_sai,Tiagão
87,4,06:38,87,71,CEA,substituicao_entra,Erick Camilo
88,4,06:38,87,71,PIN,FR,Jason Smith
89,4,06:38,87,71,CEA,FC_O,Tiagão
90,4,06:45,87,71,CEA,substituicao_entra,Alexandre
91,4,06:45,87,71,CEA,substituicao_sai,Andrezão
92,4,06:45,87,71,PIN,ER,Kurtz
93,4,07:15,87,71,PIN,RD,Toledo
94,4,07:15,87,71,CEA,3_Pts_T,Andrezão
95,4,07:26,87,71,CEA,RD,F Fischer
96,4,07:26,87,71,PIN,3_Pts_T,Jason Smith
97,4,07:35,87,71,PIN,RD,Kurtz
98,4,07:35,87,71,CEA,3_Pts_T,Rashaun
99,4,07:36,87,71,CEA,FR,Rashaun
100,4,07:36,87,71,PIN,FC,Toledo
101,4,07:46,87,71,PIN,2_Pts_C,Kurtz
102,4,07:46,85,71,PIN,AS,Joe Smith
103,4,07:57,85,71,PIN,RD,Kurtz
104,4,07:57,85,71,CEA,2_Pts_T,Tiagão
105,4,08:10,85,71,PIN,LL_Pts_C,Toledo
106,4,08:10,84,71,PIN,LL_Pts_C,Toledo
107,4,08:10,83,71,PIN,FR,Toledo
108,4,08:10,83,71,CEA,FC,Davi
109,4,08:10,83,71,CEA,substituicao_sai,Romulo
110,4,08:10,83,71,CEA,substituicao_entra,Tiagão
111,4,08:16,83,71,CEA,substituicao_sai,Tiagão
112,4,08:16,83,71,CEA,substituicao_entra,Romulo
113,4,08:17,83,71,PIN,RD,Joe Smith
114,4,08:17,83,71,CEA,2_Pts_T,Rashaun
115,4,08:20,83,71,PIN,3_Pts_C,Joe Smith
116,4,08:25,80,71,PIN,substituicao_entra,Kurtz
117,4,08:25,80,71,PIN,substituicao_entra,Toledo
118,4,08:25,80,71,PIN,substituicao_entra,Jason Smith
119,4,08:25,80,71,PIN,substituicao_entra,Joe Smith
120,4,08:26,80,71,PIN,substituicao_sai,Humberto
121,4,08:26,80,71,PIN,substituicao_sai,Lucas Dias
122,4,08:26,80,71,PIN,substituicao_sai,Jefferson Campos
123,4,08:26,80,71,PIN,substituicao_sai,Paulinho Boracini
124,4,08:39,80,71,PIN,RO,Pinheiros
125,4,08:39,80,71,PIN,2_Pts_T,Humberto
126,4,08:45,80,71,PIN,RO,Humberto
127,4,08:45,80,71,PIN,3_Pts_T,Lucas Dias
128,4,08:59,80,71,PIN,RD,Jefferson Campos
129,4,08:59,80,71,CEA,3_Pts_T,Andrezão
130,4,09:16,80,71,CEA,RD,Davi
131,4,09:16,80,71,PIN,3_Pts_T,Jefferson Campos
132,4,09:37,80,71,CEA,3_Pts_C,F Fischer
133,4,09:37,80,68,CEA,AS,Andrezão
134,4,09:48,80,68,CEA,BR,Davi
135,4,09:48,80,68,PIN,ER,Paulinho Boracini
136,3,00:00,80,68, ,fim_quarto,
137,3,00:01,80,68,PIN,LL_Pts_C,Paulinho Boracini
138,3,00:01,79,68,PIN,LL_Pts_T,Paulinho Boracini
139,3,00:01,79,68,PIN,LL_Pts_C,Paulinho Boracini
140,3,00:01,78,68,PIN,FR,Paulinho Boracini
141,3,00:01,78,68,CEA,FC,Victor
142,3,00:12,78,68,CEA,LL_Pts_C,Davi
143,3,00:12,78,67,CEA,LL_Pts_C,Davi
144,3,00:12,78,66,CEA,FR,Davi
145,3,00:12,78,66,PIN,FC,Paulinho Boracini
146,3,00:23,78,66,PIN,3_Pts_C,Paulinho Boracini
147,3,00:23,75,66,PIN,AS,Jefferson Campos
148,3,00:40,75,66,CEA,LL_Pts_C,Davi
149,3,00:40,75,65,CEA,LL_Pts_C,Davi
150,3,00:40,75,64,CEA,FR,Davi
151,3,00:40,75,64,PIN,FC,Paulinho Boracini
152,3,00:50,75,64,CEA,RD,Andrezão
153,3,00:50,75,64,PIN,3_Pts_T,Lucas Dias
154,3,01:00,75,64,PIN,RD,Lucas Dias
155,3,01:00,75,64,CEA,LL_Pts_T,Davi
156,3,01:00,75,64,CEA,LL_Pts_T,Davi
157,3,01:00,75,64,PIN,substituicao_sai,Toledo
158,3,01:00,75,64,PIN,substituicao_entra,Humberto
159,3,01:00,75,64,CEA,FR,Davi
160,3,01:00,75,64,PIN,FC,Jefferson Campos
161,3,01:05,75,64,PIN,LL_Pts_C,Toledo
162,3,01:05,74,64,PIN,2_Pts_C,Toledo
163,3,01:05,72,64,PIN,FR,Toledo
164,3,01:05,72,64,CEA,FC,Romulo
165,3,01:09,72,64,PIN,RO,Toledo
166,3,01:09,72,64,PIN,2_Pts_T,Jefferson Campos
167,3,01:26,72,64,PIN,substituicao_entra,André Bambu
168,3,01:26,72,64,PIN,substituicao_sai,Kurtz
169,3,01:26,72,64,CEA,LL_Pts_C,Andrezão
170,3,01:26,72,63,CEA,LL_Pts_C,Andrezão
171,3,01:26,72,62,CEA,substituicao_entra,Victor
172,3,01:26,72,62,CEA,substituicao_sai,Tiagão
173,3,01:26,72,62,CEA,FR,Andrezão
174,3,01:26,72,62,PIN,FC,Toledo
175,3,01:36,72,62,CEA,RO,F Fischer
176,3,01:36,72,62,CEA,3_Pts_T,Andrezão
177,3,01:50,72,62,PIN,2_Pts_C,Kurtz
178,3,01:54,70,62,PIN,RO,Kurtz
179,3,01:54,70,62,PIN,3_Pts_T,Paulinho Boracini
180,3,01:58,70,62,CEA,ER,Davi
181,3,02:04,70,62,CEA,substituicao_sai,Sualisson
182,3,02:04,70,62,CEA,substituicao_entra,Tiagão
183,3,02:04,70,62,PIN,substituicao_entra,Jefferson Campos
184,3,02:04,70,62,PIN,substituicao_entra,Paulinho Boracini
185,3,02:04,70,62,PIN,substituicao_sai,Jason Smith
186,3,02:04,70,62,PIN,substituicao_sai,Joe Smith
187,3,02:08,70,62,CEA,RD,Basquete Cearense
188,3,02:08,70,62,PIN,3_Pts_T,Jason Smith
189,3,02:19,70,62,PIN,BR,Pinheiros
190,3,02:19,70,62,CEA,ER,Andrezão
191,3,02:31,70,62,CEA,RO,Andrezão
192,3,02:31,70,62,CEA,3_Pts_T,F Fischer
193,3,02:37,70,62,CEA,RO,Andrezão
194,3,02:37,70,62,CEA,3_Pts_T,Davi
195,3,02:50,70,62,PIN,3_Pts_C,Lucas Dias
196,3,02:50,67,62,PIN,AS,Jason Smith
197,3,03:07,67,62,CEA,LL_Pts_C,Davi
198,3,03:07,67,61,CEA,LL_Pts_C,Davi
199,3,03:07,67,60,CEA,FR,Davi
200,3,03:07,67,60,PIN,FC,Joe Smith
201,3,03:25,67,60,PIN,LL_Pts_C,Joe Smith
202,3,03:25,66,60,PIN,LL_Pts_C,Joe Smith
203,3,03:25,65,60,PIN,FR,Joe Smith
204,3,03:25,65,60,CEA,FC,F Fischer
205,3,03:32,65,60,CEA,2_Pts_C,Sualisson
206,3,03:32,65,58,CEA,AS,Romulo
207,3,03:44,65,58,CEA,FR,Davi
208,3,03:44,65,58,PIN,FC,Lucas Dias
209,3,03:49,65,58,CEA,substituicao_entra,F Fischer
210,3,03:49,65,58,CEA,substituicao_sai,Rashaun
211,3,03:49,65,58,PIN,substituicao_entra,Lucas Dias
212,3,03:49,65,58,PIN,substituicao_sai,André Bambu
213,3,03:49,65,58,CEA,substituicao_entra,Sualisson
214,3,03:49,65,58,CEA,substituicao_sai,Alexandre
215,3,03:54,65,58,CEA,RO,Romulo
216,3,03:54,65,58,CEA,2_Pts_T,Davi
217,3,04:04,65,58,CEA,RD,Andrezão
218,3,04:04,65,58,PIN,2_Pts_T,Jason Smith
219,3,04:16,65,58,CEA,LL_Pts_C,Rashaun
220,3,04:16,65,57,CEA,LL_Pts_T,Rashaun
221,3,04:16,65,57,CEA,FR,Rashaun
222,3,04:16,65,57,PIN,FC,Kurtz
223,3,04:30,65,57,PIN,EN,Kurtz
224,3,04:30,63,57,PIN,AS,Toledo
225,3,04:42,63,57,CEA,2_Pts_C,Alexandre
226,3,04:42,63,55,CEA,AS,Davi
227,3,04:55,63,55,PIN,LL_Pts_C,Toledo
228,3,04:55,62,55,PIN,2_Pts_C,Toledo
229,3,04:55,60,55,PIN,FR,Toledo
230,3,04:55,60,55,CEA,FC,Andrezão
231,3,04:55,60,55,PIN,BR,Toledo
232,3,04:55,60,55,CEA,ER,Andrezão
233,3,05:12,60,55,PIN,LL_Pts_C,Kurtz
234,3,05:12,59,55,PIN,LL_Pts_C,Kurtz
235,3,05:12,58,55,PIN,substituicao_entra,Jason Smith
236,3,05:12,58,55,PIN,substituicao_sai,Lucas Dias
237,3,05:12,58,55,CEA,substituicao_entra,Romulo
238,3,05:12,58,55,CEA,substituicao_sai,Tiagão
239,3,05:12,58,55,PIN,FR,Kurtz
240,3,05:12,58,55,CEA,FC,Tiagão
241,3,05:21,58,55,PIN,RD,Toledo
242,3,05:21,58,55,CEA,3_Pts_T,Tiagão
243,3,05:41,58,55,CEA,RD,Basquete Cearense
244,3,05:41,58,55,PIN,3_Pts_T,Toledo
245,3,05:52,58,55,CEA,substituicao_entra,Alexandre
246,3,05:52,58,55,CEA,substituicao_sai,Erick Camilo
247,3,06:02,58,55,CEA,3_Pts_C,Tiagão
248,3,06:02,58,52,CEA,AS,Davi
249,3,06:21,58,52,PIN,LL_Pts_C,Joe Smith
250,3,06:21,57,52,PIN,LL_Pts_C,Joe Smith
251,3,06:21,56,52,PIN,FR,Joe Smith
252,3,06:21,56,52,CEA,FC,Tiagão
253,3,06:26,56,52,PIN,RD,Kurtz
254,3,06:26,56,52,CEA,2_Pts_T,Davi
255,3,06:45,56,52,CEA,RD,Erick Camilo
256,3,06:45,56,52,PIN,3_Pts_T,Joe Smith
257,3,06:55,56,52,PIN,BR,Lucas Dias
258,3,06:55,56,52,CEA,ER,Davi
259,3,07:10,56,52,PIN,LL_Pts_C,Toledo
260,3,07:10,55,52,PIN,LL_Pts_C,Toledo
261,3,07:10,54,52,PIN,FR,Toledo
262,3,07:10,54,52,CEA,FC,Erick Camilo
263,3,07:15,54,52,PIN,BR,Toledo
264,3,07:15,54,52,CEA,ER,Rashaun
265,3,07:30,54,52,PIN,2_Pts_C,Kurtz
266,3,07:47,52,52,CEA,3_Pts_C,Rashaun
267,3,08:08,52,49,PIN,2_Pts_C,Kurtz
268,3,08:15,50,49,PIN,substituicao_entra,Lucas Dias
269,3,08:15,50,49,PIN,substituicao_sai,Jason Smith
270,3,08:15,50,49,PIN,FR,Joe Smith
271,3,08:15,50,49,CEA,FC,Erick Camilo
272,3,08:20,50,49,PIN,RD,Joe Smith
273,3,08:20,50,49,CEA,2_Pts_T,Erick Camilo
274,3,08:36,50,49,PIN,2_Pts_C,André Bambu
275,3,08:36,48,49,PIN,AS,Joe Smith
276,3,08:50,48,49,CEA,3_Pts_C,Tiagão
277,3,08:50,48,46,CEA,AS,Davi
278,3,09:00,48,46,CEA,RO,Andrezão
279,3,09:00,48,46,CEA,3_Pts_T,Erick Camilo
280,3,09:11,48,46,CEA,RD,Tiagão
281,3,09:11,48,46,PIN,3_Pts_T,Joe Smith
282,3,09:32,48,46,CEA,3_Pts_C,Davi
283,3,09:38,48,43,CEA,BR,Davi
284,3,09:38,48,43,PIN,ER,André Bambu
285,3,09:42,48,43,PIN,BR,André Bambu
286,3,09:42,48,43,CEA,ER,Rashaun
287,2,00:00,48,43, ,fim_quarto,
288,2,00:01,48,43,CEA,3_Pts_C,Andrezão
289,2,00:01,48,40,CEA,AS,Davi
290,2,00:07,48,40,CEA,substituicao_entra,Tiagão
291,2,00:07,48,40,CEA,substituicao_sai,Alexandre
292,2,00:07,48,40,PIN,substituicao_sai,Paulinho Boracini
293,2,00:07,48,40,PIN,substituicao_entra,Humberto
294,2,00:10,48,40,CEA,RO,Basquete Cearense
295,2,00:10,48,40,CEA,2_Pts_T,Alexandre
296,2,00:24,48,40,CEA,substituicao_entra,Alexandre
297,2,00:24,48,40,CEA,substituicao_sai,Tiagão
298,2,00:24,48,40,CEA,BR,Basquete Cearense
299,2,00:24,48,40,PIN,ER,Jefferson Campos
300,2,00:30,48,40,CEA,ER,F Fischer
301,2,00:41,48,40,PIN,2_Pts_C,Jefferson Campos
302,2,00:54,46,40,CEA,LL_Pts_C,Davi
303,2,00:54,46,39,PIN,substituicao_entra,Jefferson Campos
304,2,00:54,46,39,PIN,substituicao_sai,Jason Smith
305,2,00:54,46,39,CEA,substituicao_sai,Victor
306,2,00:54,46,39,CEA,substituicao_entra,F Fischer
307,2,00:54,46,39,CEA,2_Pts_C,Davi
308,2,00:54,46,37,CEA,FR,Davi
309,2,00:54,46,37,PIN,FC,André Bambu
310,2,01:14,46,37,PIN,3_Pts_C,Toledo
311,2,01:14,43,37,PIN,AS,André Bambu
312,2,01:30,43,37,CEA,2_Pts_C,Rashaun
313,2,01:30,43,35,CEA,AS,Davi
314,2,01:35,43,35,CEA,BR,Davi
315,2,01:35,43,35,PIN,ER,Paulinho Boracini
316,2,01:42,43,35,PIN,RD,Paulinho Boracini
317,2,01:42,43,35,CEA,3_Pts_T,Tiagão
318,2,01:53,43,35,PIN,2_Pts_C,André Bambu
319,2,01:53,41,35,PIN,AS,Paulinho Boracini
320,2,02:03,41,35,PIN,FR,Jason Smith
321,2,02:03,41,35,CEA,FC,Tiagão
322,2,02:06,41,35,PIN,BR,Pinheiros
323,2,02:06,41,35,CEA,ER,Davi
324,2,02:26,41,35,CEA,RD,Basquete Cearense
325,2,02:26,41,35,PIN,2_Pts_T,Kurtz
326,2,02:45,41,35,CEA,2_Pts_C,Andrezão
327,2,02:49,41,33,CEA,BR,Andrezão
328,2,02:49,41,33,PIN,ER,Jason Smith
329,2,02:49,41,33,CEA,substituicao_entra,Davi
330,2,02:49,41,33,CEA,substituicao_sai,F Fischer
331,2,02:49,41,33,PIN,FR,Jason Smith
332,2,02:49,41,33,CEA,FC,Tiagão
333,2,02:58,41,33,CEA,3_Pts_C,Tiagão
334,2,02:58,41,30,CEA,AS,F Fischer
335,2,03:08,41,30,CEA,RO,Tiagão
336,2,03:08,41,30,CEA,3_Pts_T,Rashaun
337,2,03:28,41,30,PIN,2_Pts_C,Jason Smith
338,2,03:32,39,30,PIN,RO,Jason Smith
339,2,03:32,39,30,PIN,3_Pts_T,André Bambu
340,2,03:36,39,30,PIN,RD,Toledo
341,2,03:44,39,30,CEA,3_Pts_T,Tiagão
342,2,03:55,39,30,CEA,tempo_tecnico,Basquete Cearense
343,2,03:55,39,30,CEA,FR,Victor
344,2,03:55,39,30,PIN,FC,Paulinho Boracini
345,2,04:10,39,30,PIN,3_Pts_C,Jason Smith
346,2,04:24,36,30,PIN,BR,Paulinho Boracini
347,2,04:24,36,30,CEA,ER,F Fischer
348,2,04:34,36,30,CEA,RD,Tiagão
349,2,04:34,36,30,PIN,3_Pts_T,Paulinho Boracini
350,2,04:47,36,30,PIN,substituicao_entra,André Bambu
351,2,04:47,36,30,PIN,substituicao_sai,Lucas Dias
352,2,04:47,36,30,CEA,LL_Pts_C,Andrezão
353,2,04:47,36,29,CEA,LL_Pts_C,Andrezão
354,2,04:47,36,28,CEA,substituicao_entra,Victor
355,2,04:47,36,28,CEA,substituicao_sai,Davi
356,2,04:47,36,28,CEA,FR,Andrezão
357,2,04:47,36,28,PIN,FC,Lucas Dias
358,2,04:53,36,28,CEA,substituicao_entra,Rashaun
359,2,04:53,36,28,CEA,substituicao_entra,Tiagão
360,2,04:53,36,28,CEA,substituicao_sai,Alexandre
361,2,04:53,36,28,CEA,substituicao_sai,Erick Camilo
362,2,04:53,36,28,CEA,RO,Basquete Cearense
363,2,04:53,36,28,PIN,TO,Kurtz
364,2,04:53,36,28,CEA,2_Pts_T,Davi
365,2,05:06,36,28,PIN,3_Pts_C,Paulinho Boracini
366,2,05:06,33,28,PIN,AS,Lucas Dias
367,2,05:14,33,28,PIN,RD,Lucas Dias
368,2,05:14,33,28,CEA,3_Pts_T,Alexandre
369,2,05:36,33,28,PIN,LL_Pts_C,Paulinho Boracini
370,2,05:36,32,28,PIN,LL_Pts_C,Paulinho Boracini
371,2,05:36,31,28,PIN,FR,Paulinho Boracini
372,2,05:36,31,28,CEA,FC,Davi
373,2,05:44,31,28,CEA,3_Pts_C,Erick Camilo
374,2,05:44,31,25,CEA,AS,Davi
375,2,06:09,31,25,PIN,3_Pts_C,Paulinho Boracini
376,2,06:19,28,25,CEA,2_Pts_C,F Fischer
377,2,06:29,28,23,CEA,BR,Andrezão
378,2,06:29,28,23,PIN,ER,Paulinho Boracini
379,2,06:36,28,23,PIN,RD,Toledo
380,2,06:36,28,23,CEA,2_Pts_T,Alexandre
381,2,06:46,28,23,CEA,RD,Alexandre
382,2,06:46,28,23,CEA,TO,Alexandre
383,2,06:46,28,23,PIN,2_Pts_T,Toledo
384,2,07:06,28,23,PIN,tempo_tecnico,Pinheiros
385,2,07:06,28,23,PIN,FR,Jason Smith
386,2,07:06,28,23,CEA,FC_O,Erick Camilo
387,2,07:21,28,23,CEA,LL_Pts_C,Erick Camilo
388,2,07:21,28,22,CEA,LL_Pts_T,Erick Camilo
389,2,07:21,28,22,CEA,FR,Erick Camilo
390,2,07:21,28,22,PIN,FC_A,Kurtz
391,2,07:25,28,22,CEA,BR,F Fischer
392,2,07:25,28,22,PIN,ER,Lucas Dias
393,2,07:30,28,22,PIN,BR,Lucas Dias
394,2,07:30,28,22,CEA,ER,Erick Camilo
395,2,07:37,28,22,CEA,RD,Davi
396,2,07:37,28,22,PIN,3_Pts_T,Lucas Dias
397,2,07:45,28,22,CEA,substituicao_entra,Andrezão
398,2,07:45,28,22,CEA,substituicao_sai,Rashaun
399,2,07:45,28,22,PIN,substituicao_entra,Jason Smith
400,2,07:45,28,22,PIN,substituicao_sai,Humberto
401,2,07:55,28,22,PIN,RD,Lucas Dias
402,2,07:55,28,22,CEA,3_Pts_T,Rashaun
403,2,08:00,28,22,CEA,BR,Davi
404,2,08:00,28,22,PIN,ER,Toledo
405,2,08:04,28,22,PIN,BR,Toledo
406,2,08:04,28,22,CEA,ER,Rashaun
407,2,08:15,28,22,PIN,substituicao_entra,Kurtz
408,2,08:15,28,22,PIN,substituicao_sai,André Bambu
409,2,08:15,28,22,CEA,BR,Basquete Cearense
410,2,08:15,28,22,PIN,ER,Paulinho Boracini
411,2,08:26,28,22,CEA,3_Pts_C,Erick Camilo
412,2,08:26,28,19,CEA,AS,Davi
413,2,08:51,28,19,PIN,2_Pts_C,André Bambu
414,2,08:51,26,19,PIN,AS,Paulinho Boracini
415,2,08:57,26,19,PIN,BR,Paulinho Boracini
416,2,08:57,26,19,CEA,ER,Davi
417,2,09:04,26,19,CEA,RD,Davi
418,2,09:04,26,19,PIN,3_Pts_T,Lucas Dias
419,2,09:20,26,19,PIN,RD,Lucas Dias
420,2,09:20,26,19,CEA,3_Pts_T,F Fischer
421,2,09:28,26,19,CEA,BR,F Fischer
422,2,09:28,26,19,PIN,ER,Paulinho Boracini
423,2,09:33,26,19,PIN,RO,Pinheiros
424,2,09:33,26,19,PIN,2_Pts_T,Humberto
425,2,09:48,26,19,CEA,2_Pts_C,Alexandre
426,2,09:48,26,17,CEA,AS,Erick Camilo
427,1,00:00,26,17, ,fim_quarto,
428,1,00:03,26,17,PIN,TO,Kurtz
429,1,00:09,26,17,PIN,RD,Kurtz
430,1,00:09,26,17,CEA,2_Pts_T,Erick Camilo
431,1,00:22,26,17,CEA,substituicao_entra,Rashaun
432,1,00:22,26,17,CEA,substituicao_sai,Andrezão
433,1,00:22,26,17,CEA,FR,Davi
434,1,00:22,26,17,PIN,FC,Lucas Dias
435,1,00:36,26,17,PIN,2_Pts_C,Lucas Dias
436,1,00:42,24,17,PIN,substituicao_sai,Joe Smith
437,1,00:42,24,17,PIN,substituicao_entra,Humberto
438,1,00:45,24,17,PIN,RD,Joe Smith
439,1,00:45,24,17,CEA,2_Pts_T,Alexandre
440,1,00:49,24,17,CEA,RO,Alexandre
441,1,00:49,24,17,CEA,2_Pts_T,Alexandre
442,1,01:08,24,17,PIN,EN,André Bambu
443,1,01:08,22,17,PIN,AS,Joe Smith
444,1,01:17,22,17,CEA,3_Pts_C,F Fischer
445,1,01:17,22,14,CEA,AS,Davi
446,1,01:24,22,14,CEA,RD,Davi
447,1,01:24,22,14,PIN,2_Pts_T,Kurtz
448,1,01:37,22,14,PIN,RD,Lucas Dias
449,1,01:37,22,14,CEA,2_Pts_T,Alexandre
450,1,01:55,22,14,CEA,substituicao_entra,F Fischer
451,1,01:55,22,14,CEA,substituicao_sai,Victor
452,1,01:58,22,14,CEA,RD,Basquete Cearense
453,1,01:58,22,14,PIN,3_Pts_T,Lucas Dias
454,1,02:13,22,14,CEA,substituicao_entra,Erick Camilo
455,1,02:13,22,14,CEA,substituicao_sai,Tiagão
456,1,02:13,22,14,PIN,substituicao_entra,Paulinho Boracini
457,1,02:13,22,14,PIN,substituicao_sai,Jason Smith
458,1,02:13,22,14,PIN,BR,Pinheiros
459,1,02:13,22,14,CEA,ER,Davi
460,1,02:32,22,14,PIN,2_Pts_C,Joe Smith
461,1,02:42,20,14,PIN,substituicao_sai,Toledo
462,1,02:42,20,14,PIN,substituicao_entra,Lucas Dias
463,1,02:42,20,14,PIN,FR,André Bambu
464,1,02:42,20,14,CEA,FC,Alexandre
465,1,02:46,20,14,PIN,3_Pts_T,Joe Smith
466,1,02:52,20,14,CEA,LL_Pts_C,Davi
467,1,02:52,20,13,CEA,2_Pts_C,Davi
468,1,02:52,20,11,CEA,FR,Davi
469,1,02:52,20,11,PIN,FC,André Bambu
470,1,02:59,20,11,CEA,RD,Davi
471,1,02:59,20,11,PIN,2_Pts_T,Jason Smith
472,1,03:20,20,11,PIN,RO,Pinheiros
473,1,03:20,20,11,CEA,TO,Alexandre
474,1,03:20,20,11,PIN,2_Pts_T,Jason Smith
475,1,03:24,20,11,PIN,BR,Toledo
476,1,03:24,20,11,CEA,ER,Andrezão
477,1,03:37,20,11,CEA,substituicao_sai,Rashaun
478,1,03:37,20,11,CEA,substituicao_entra,Alexandre
479,1,03:37,20,11,PIN,ER,Jason Smith
480,1,03:45,20,11,PIN,BR,Pinheiros
481,1,03:45,20,11,CEA,ER,Davi
482,1,03:51,20,11,CEA,RD,Rashaun
483,1,03:51,20,11,PIN,3_Pts_T,Joe Smith
484,1,04:08,20,11,CEA,substituicao_sai,F Fischer
485,1,04:08,20,11,CEA,substituicao_entra,Victor
486,1,04:08,20,11,PIN,BR,Pinheiros
487,1,04:08,20,11,CEA,ER,Davi
488,1,04:18,20,11,PIN,2_Pts_C,Kurtz
489,1,04:18,18,11,PIN,AS,Jason Smith
490,1,04:22,18,11,PIN,RD,Jason Smith
491,1,04:22,18,11,CEA,2_Pts_T,F Fischer
492,1,04:28,18,11,CEA,RO,F Fischer
493,1,04:28,18,11,CEA,2_Pts_T,F Fischer
494,1,04:46,18,11,PIN,2_Pts_C,Jason Smith
495,1,04:59,16,11,CEA,3_Pts_C,Andrezão
