,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
52,4,03:54,70,68,MOG,LL_Pts_C,Shamell
53,4,03:54,70,67,PAU,substituicao_entra,Pilar
54,4,03:54,70,67,PAU,substituicao_sai,Gemerson
55,4,03:54,70,67,MOG,substituicao_entra,Gerson
56,4,03:54,70,67,MOG,substituicao_sai,Paulão Prestes
57,4,03:54,70,67,MOG,FR,Shamell
58,4,03:54,70,67,PAU,FC,Gemerson
59,4,04:03,70,67,MOG,RO,Alexandre
60,4,04:03,70,67,PAU,TO,Holloway
61,4,04:03,70,67,MOG,2_Pts_T,Alexandre
62,4,04:09,70,67,MOG,RD,Alexandre
63,4,04:09,70,67,PAU,3_Pts_T,César
64,4,04:24,70,67,MOG,ER,
65,4,04:34,70,67,PAU,substituicao_entra,Gemerson
66,4,04:34,70,67,PAU,substituicao_sai,Pilar
67,4,04:34,70,67,MOG,FR,Shamell
68,4,04:34,70,67,PAU,FC,Pilar
69,4,04:34,70,67,PAU,FR,Pilar
70,4,04:34,70,67,MOG,FC,Shamell
71,4,04:47,70,67,PAU,LL_Pts_C,Pilar
72,4,04:47,69,67,PAU,LL_Pts_T,Pilar
73,4,04:47,69,67,PAU,FR,Pilar
74,4,04:47,69,67,MOG,FC,Gehrke
75,4,04:49,69,67,MOG,3_Pts_T,Shamell
76,4,05:06,69,67,PAU,2_Pts_C,Pilar
77,4,05:22,67,67,MOG,substituicao_entra,Gehrke
78,4,05:22,67,67,MOG,substituicao_sai,Filipin
79,4,05:22,67,67,MOG,LL_Pts_C,Filipin
80,4,05:22,67,66,MOG,LL_Pts_C,Filipin
81,4,05:22,67,65,PAU,substituicao_entra,Renato C
82,4,05:22,67,65,PAU,substituicao_sai,Labbate
83,4,05:22,67,65,MOG,FR,Filipin
84,4,05:22,67,65,PAU,FC,Pilar
85,4,05:36,67,65,PAU,LL_Pts_C,Holloway
86,4,05:36,66,65,PAU,substituicao_entra,Labbate
87,4,05:36,66,65,PAU,substituicao_sai,Renato C
88,4,05:36,66,65,MOG,substituicao_entra,Alexandre
89,4,05:36,66,65,MOG,substituicao_sai,Elinho
90,4,05:36,66,65,PAU,2_Pts_C,Holloway
91,4,05:36,64,65,PAU,FR,Holloway
92,4,05:36,64,65,MOG,FC,Tyrone Curnell
93,4,05:51,64,65,PAU,RD,Pilar
94,4,05:51,64,65,MOG,LL_Pts_T,Elinho
95,4,05:51,64,65,MOG,LL_Pts_T,Elinho
96,4,05:51,64,65,MOG,substituicao_entra,Paulão Prestes
97,4,05:51,64,65,MOG,substituicao_sai,Gerson
98,4,05:53,64,65,MOG,FR,Elinho
99,4,05:53,64,65,PAU,FC,Holloway
100,4,05:53,64,65,MOG,2_Pts_T,Gerson
101,4,06:03,64,65,MOG,LL_Pts_C,Shamell
102,4,06:03,64,64,PAU,FC_T,Paulistano
103,4,06:03,64,64,PAU,FR,Pilar
104,4,06:03,64,64,MOG,FC_A,Tyrone Curnell
105,4,06:03,64,64,MOG,FR,Tyrone Curnell
106,4,06:03,64,64,PAU,FC_A,Pilar
107,4,06:03,64,64,MOG,BR,Tyrone Curnell
108,4,06:03,64,64,PAU,ER,Pilar
109,4,06:12,64,64,PAU,RD,Renato C
110,4,06:12,64,64,MOG,2_Pts_T,Filipin
111,4,06:26,64,64,PAU,LL_Pts_C,Pilar
112,4,06:26,63,64,PAU,LL_Pts_T,Pilar
113,4,06:26,63,64,PAU,FR,Pilar
114,4,06:26,63,64,MOG,FC,Filipin
115,4,06:36,63,64,PAU,substituicao_entra,César
116,4,06:36,63,64,PAU,substituicao_sai,Jeff Agba
117,4,06:36,63,64,MOG,substituicao_entra,Tyrone Curnell
118,4,06:36,63,64,MOG,substituicao_sai,Wagner
119,4,06:36,63,64,PAU,FR,Dawkins
120,4,06:36,63,64,MOG,FC,Wagner
121,4,06:39,63,64,PAU,BR,Dawkins
122,4,06:39,63,64,MOG,ER,Gerson
123,4,07:04,63,64,PAU,2_Pts_C,Holloway
124,4,07:06,61,64,PAU,BR,Holloway
125,4,07:06,61,64,MOG,ER,Wagner
126,4,07:10,61,64,MOG,RD,Wagner
127,4,07:10,61,64,PAU,LL_Pts_T,Holloway
128,4,07:10,61,64,PAU,LL_Pts_C,Holloway
129,4,07:10,60,64,PAU,FR,Holloway
130,4,07:10,60,64,MOG,FC,Elinho
131,4,07:19,60,64,PAU,RD,Renato C
132,4,07:19,60,64,MOG,3_Pts_T,Elinho
133,4,07:38,60,64,MOG,RD,Filipin
134,4,07:38,60,64,PAU,2_Pts_T,Holloway
135,4,07:43,60,64,PAU,RO,Holloway
136,4,07:43,60,64,PAU,2_Pts_T,Renato C
137,4,07:57,60,64,PAU,FC_T,Jeff Agba
138,4,07:57,60,64,MOG,FC_T,Elinho
139,4,07:57,60,64,MOG,LL_Pts_C,Gerson
140,4,07:57,60,63,MOG,LL_Pts_C,Gerson
141,4,07:57,60,62,MOG,FR,Gerson
142,4,07:57,60,62,PAU,FC,Jeff Agba
143,4,08:01,60,62,PAU,substituicao_entra,Holloway
144,4,08:01,60,62,PAU,substituicao_sai,F Penna
145,4,08:24,60,62,MOG,RD,Mogi das Cruzes
146,4,08:24,60,62,PAU,2_Pts_T,Dawkins
147,4,08:31,60,62,PAU,RD,Dawkins
148,4,08:31,60,62,MOG,3_Pts_T,Shamell
149,4,08:46,60,62,MOG,RD,Elinho
150,4,08:46,60,62,PAU,LL_Pts_T,Renato C
151,4,08:46,60,62,PAU,LL_Pts_C,Renato C
152,4,08:46,59,62,MOG,substituicao_entra,Elinho
153,4,08:46,59,62,MOG,substituicao_sai,Alexandre
154,4,08:46,59,62,PAU,substituicao_entra,Jeff Agba
155,4,08:46,59,62,PAU,substituicao_sai,Arthur
156,4,08:46,59,62,PAU,FR,Renato C
157,4,08:46,59,62,MOG,FC,Wagner
158,4,09:00,59,62,MOG,2_Pts_C,Shamell
159,4,09:19,59,60,MOG,RD,Wagner
160,4,09:19,59,60,MOG,TO,Shamell
161,4,09:19,59,60,PAU,2_Pts_T,Arthur
162,4,09:37,59,60,MOG,2_Pts_C,Shamell
163,4,09:50,59,58,PAU,substituicao_entra,Pilar
164,4,09:50,59,58,PAU,substituicao_sai,Gemerson
165,4,09:50,59,58,MOG,FR,Filipin
166,4,09:50,59,58,PAU,FC,Gemerson
167,3,00:00,59,58, ,fim_quarto,
168,3,00:01,59,58,MOG,2_Pts_T,Alexandre
169,3,00:09,59,58,PAU,3_Pts_C,Dawkins
170,3,00:31,56,58,PAU,substituicao_entra,César
171,3,00:31,56,58,PAU,substituicao_sai,Arthur
172,3,00:31,56,58,PAU,substituicao_entra,Dawkins
173,3,00:31,56,58,PAU,substituicao_sai,Gemerson
174,3,00:38,56,58,MOG,2_Pts_C,Shamell
175,3,01:01,56,56,PAU,3_Pts_C,Renato C
176,3,01:19,53,56,PAU,RD,Gemerson
177,3,01:19,53,56,MOG,LL_Pts_T,Wagner
178,3,01:19,53,56,MOG,LL_Pts_C,Wagner
179,3,01:19,53,55,MOG,substituicao_entra,Shamell
180,3,01:19,53,55,MOG,substituicao_sai,Tyrone Curnell
181,3,01:19,53,55,PAU,substituicao_entra,Holloway
182,3,01:19,53,55,PAU,substituicao_sai,Dawkins
183,3,01:19,53,55,MOG,FR,Wagner
184,3,01:19,53,55,PAU,FC,F Penna
185,3,01:42,53,55,PAU,3_Pts_C,Renato C
186,3,01:42,50,55,PAU,AS,Gemerson
187,3,01:54,50,55,MOG,3_Pts_C,Filipin
188,3,01:54,50,52,MOG,AS,Alexandre
189,3,02:09,50,52,MOG,RD,Tyrone Curnell
190,3,02:09,50,52,PAU,3_Pts_T,Dawkins
191,3,02:14,50,52,PAU,substituicao_entra,Arthur
192,3,02:14,50,52,PAU,substituicao_entra,Renato C
193,3,02:14,50,52,PAU,substituicao_sai,César
194,3,02:14,50,52,PAU,substituicao_sai,Jeff Agba
195,3,02:26,50,52,MOG,EN,Gerson
196,3,02:26,50,50,MOG,AS,Tyrone Curnell
197,3,02:47,50,50,PAU,3_Pts_C,Dawkins
198,3,03:11,47,50,MOG,2_Pts_C,Wagner
199,3,03:11,47,48,MOG,AS,Alexandre
200,3,03:29,47,48,PAU,2_Pts_C,Dawkins
201,3,03:29,45,48,PAU,AS,F Penna
202,3,03:36,45,48,PAU,RD,Jeff Agba
203,3,03:36,45,48,MOG,2_Pts_T,Wagner
204,3,03:57,45,48,MOG,RD,Wagner
205,3,03:57,45,48,PAU,LL_Pts_T,F Penna
206,3,03:57,45,48,PAU,LL_Pts_C,F Penna
207,3,03:57,44,48,PAU,substituicao_entra,Gemerson
208,3,03:57,44,48,PAU,substituicao_sai,Pilar
209,3,03:57,44,48,PAU,FR,F Penna
210,3,03:57,44,48,MOG,FC,Filipin
211,3,04:11,44,48,MOG,substituicao_entra,Filipin
212,3,04:11,44,48,MOG,substituicao_sai,Shamell
213,3,04:11,44,48,MOG,LL_Pts_C,Shamell
214,3,04:11,44,47,MOG,LL_Pts_T,Shamell
215,3,04:11,44,47,MOG,FR,Shamell
216,3,04:11,44,47,PAU,FC,César
217,3,04:22,44,47,MOG,RO,Gerson
218,3,04:22,44,47,MOG,2_Pts_T,Alexandre
219,3,04:46,44,47,MOG,BR,Alexandre
220,3,04:46,44,47,PAU,ER,Dawkins
221,3,04:54,44,47,PAU,RD,Dawkins
222,3,04:54,44,47,MOG,3_Pts_T,Shamell
223,3,05:15,44,47,PAU,3_Pts_C,César
224,3,05:15,41,47,PAU,AS,Dawkins
225,3,05:32,41,47,MOG,LL_Pts_C,Gerson
226,3,05:32,41,46,MOG,LL_Pts_C,Gerson
227,3,05:32,41,45,MOG,substituicao_entra,Wagner
228,3,05:32,41,45,MOG,substituicao_sai,Gehrke
229,3,05:32,41,45,MOG,FR,Gerson
230,3,05:32,41,45,PAU,FC,Jeff Agba
231,3,05:34,41,45,MOG,2_Pts_T,Alexandre
232,3,05:47,41,45,PAU,substituicao_entra,F Penna
233,3,05:47,41,45,PAU,substituicao_sai,Holloway
234,3,05:47,41,45,MOG,FR,Shamell
235,3,05:47,41,45,PAU,FC,Holloway
236,3,06:00,41,45,PAU,substituicao_entra,Jeff Agba
237,3,06:00,41,45,PAU,substituicao_sai,Labbate
238,3,06:00,41,45,MOG,FR,Gehrke
239,3,06:00,41,45,PAU,FC_O,Labbate
240,3,06:21,41,45,PAU,RD,Dawkins
241,3,06:21,41,45,MOG,3_Pts_T,Gehrke
242,3,06:43,41,45,PAU,2_Pts_C,Dawkins
243,3,07:08,39,45,MOG,EN,Tyrone Curnell
244,3,07:08,39,43,MOG,AS,Gerson
245,3,07:18,39,43,MOG,BR,Tyrone Curnell
246,3,07:18,39,43,PAU,ER,Labbate
247,3,07:26,39,43,PAU,FR,Labbate
248,3,07:26,39,43,MOG,FC,Gerson
249,3,07:26,39,43,PAU,3_Pts_T,César
250,3,07:33,39,43,MOG,substituicao_entra,Alexandre
251,3,07:33,39,43,MOG,substituicao_sai,Elinho
252,3,07:33,39,43,PAU,FR,Pilar
253,3,07:33,39,43,MOG,FC,Gehrke
254,3,07:37,39,43,PAU,BR,Pilar
255,3,07:37,39,43,MOG,ER,Elinho
256,3,07:46,39,43,PAU,2_Pts_C,Holloway
257,3,07:53,37,43,PAU,RO,Holloway
258,3,07:53,37,43,PAU,3_Pts_T,Dawkins
259,3,08:05,37,43,MOG,2_Pts_C,Shamell
260,3,08:28,37,41,MOG,RO,Gerson
261,3,08:28,37,41,MOG,3_Pts_T,Elinho
262,3,08:46,37,41,PAU,2_Pts_C,Dawkins
263,3,09:10,35,41,PAU,RD,César
264,3,09:10,35,41,MOG,3_Pts_T,Shamell
265,3,09:16,35,41,MOG,FR,Shamell
266,3,09:16,35,41,PAU,FC,Holloway
267,3,09:28,35,41,MOG,FR,Gerson
268,3,09:28,35,41,PAU,FC_O,Labbate
269,3,09:28,35,41,PAU,FR,César
270,3,09:28,35,41,MOG,FC,Gehrke
271,3,09:40,35,41,PAU,RD,Paulistano
272,3,09:41,35,41,MOG,2_Pts_T,Gerson
273,3,09:45,35,41,MOG,RO,Gerson
274,3,09:45,35,41,MOG,2_Pts_T,Tyrone Curnell
275,2,00:00,35,41, ,fim_quarto,
276,2,00:01,35,41,MOG,2_Pts_T,Elinho
277,2,00:05,35,41,MOG,RO,Gerson
278,2,00:05,35,41,MOG,LL_Pts_T,Jimmy
279,2,00:05,35,41,MOG,LL_Pts_C,Jimmy
280,2,00:05,35,40,PAU,substituicao_sai,Arthur
281,2,00:05,35,40,PAU,substituicao_entra,Dawkins
282,2,00:05,35,40,PAU,substituicao_entra,Renato C
283,2,00:05,35,40,PAU,substituicao_sai,Pedro
284,2,00:05,35,40,PAU,tempo_tecnico,Paulistano
285,2,00:05,35,40,MOG,FR,Jimmy
286,2,00:05,35,40,PAU,FC,Arthur
287,2,00:09,35,40,MOG,RO,Elinho
288,2,00:09,35,40,MOG,2_Pts_T,Elinho
289,2,00:16,35,40,PAU,2_Pts_C,Pedro
290,2,00:36,33,40,PAU,RD,César
291,2,00:36,33,40,PAU,TO,Arthur
292,2,00:36,33,40,MOG,2_Pts_T,Jimmy
293,2,00:46,33,40,MOG,RD,Gerson
294,2,00:46,33,40,PAU,3_Pts_T,César
295,2,01:06,33,40,MOG,LL_Pts_C,Jimmy
296,2,01:06,33,39,MOG,LL_Pts_C,Jimmy
297,2,01:06,33,38,PAU,substituicao_entra,Arthur
298,2,01:06,33,38,PAU,substituicao_sai,Jeff Agba
299,2,01:06,33,38,MOG,FR,Jimmy
300,2,01:06,33,38,PAU,FC,Holloway
301,2,01:11,33,38,MOG,RO,Jimmy
302,2,01:11,33,38,MOG,2_Pts_T,Elinho
303,2,01:32,33,38,MOG,RD,Tyrone Curnell
304,2,01:32,33,38,PAU,3_Pts_T,F Penna
305,2,01:50,33,38,MOG,2_Pts_C,Tyrone Curnell
306,2,01:50,33,36,MOG,AS,Elinho
307,2,01:59,33,36,MOG,RD,Wagner
308,2,01:59,33,36,PAU,LL_Pts_T,F Penna
309,2,01:59,33,36,PAU,LL_Pts_C,F Penna
310,2,01:59,32,36,PAU,substituicao_entra,Holloway
311,2,01:59,32,36,PAU,substituicao_sai,Gemerson
312,2,01:59,32,36,MOG,FC,Jimmy
313,2,02:15,32,36,MOG,EN,Gerson
314,2,02:15,32,34,MOG,AS,Elinho
315,2,02:23,32,34,MOG,RD,Wagner
316,2,02:23,32,34,PAU,2_Pts_T,Jeff Agba
317,2,02:44,32,34,PAU,RD,César
318,2,02:44,32,34,MOG,3_Pts_T,Tyrone Curnell
319,2,03:02,32,34,PAU,LL_Pts_C,Pedro
320,2,03:02,31,34,PAU,substituicao_entra,César
321,2,03:02,31,34,PAU,substituicao_sai,Renato C
322,2,03:02,31,34,PAU,2_Pts_C,Pedro
323,2,03:02,29,34,PAU,FR,Pedro
324,2,03:02,29,34,MOG,FC,Elinho
325,2,03:20,29,34,MOG,LL_Pts_C,Tyrone Curnell
326,2,03:20,29,33,MOG,LL_Pts_C,Tyrone Curnell
327,2,03:20,29,32,MOG,FR,Tyrone Curnell
328,2,03:20,29,32,PAU,FC,Gemerson
329,2,03:24,29,32,MOG,substituicao_entra,Tyrone Curnell
330,2,03:24,29,32,MOG,substituicao_sai,Shamell
331,2,03:24,29,32,PAU,substituicao_entra,F Penna
332,2,03:24,29,32,PAU,substituicao_sai,Dawkins
333,2,03:24,29,32,MOG,FR,Gerson
334,2,03:24,29,32,PAU,FC,Jeff Agba
335,2,03:42,29,32,PAU,2_Pts_C,Gemerson
336,2,03:42,27,32,PAU,AS,Dawkins
337,2,03:58,27,32,PAU,BR,Paulistano
338,2,03:58,27,32,MOG,ER,Wagner
339,2,04:06,27,32,PAU,substituicao_entra,Renato C
340,2,04:06,27,32,PAU,substituicao_entra,Gemerson
341,2,04:06,27,32,PAU,substituicao_sai,César
342,2,04:06,27,32,PAU,substituicao_sai,Pilar
343,2,04:12,27,32,PAU,3_Pts_C,Pilar
344,2,04:12,24,32,PAU,AS,Pedro
345,2,04:34,24,32,MOG,2_Pts_C,Jimmy
346,2,04:41,24,30,MOG,RO,Jimmy
347,2,04:41,24,30,MOG,3_Pts_T,Shamell
348,2,04:49,24,30,MOG,RD,Gerson
349,2,04:49,24,30,PAU,3_Pts_T,Dawkins
350,2,04:58,24,30,PAU,substituicao_entra,Pedro
351,2,04:58,24,30,PAU,substituicao_sai,Holloway
352,2,04:58,24,30,PAU,FR,César
353,2,04:58,24,30,MOG,FC,Gerson
354,2,05:10,24,30,MOG,substituicao_entra,Jimmy
355,2,05:10,24,30,MOG,substituicao_sai,Filipin
356,2,05:10,24,30,MOG,EN,Gerson
357,2,05:15,24,28,MOG,RO,Gerson
358,2,05:15,24,28,MOG,2_Pts_T,Filipin
359,2,05:29,24,28,PAU,2_Pts_C,César
360,2,05:34,22,28,PAU,RO,César
361,2,05:34,22,28,PAU,2_Pts_T,Pilar
362,2,05:55,22,28,MOG,substituicao_entra,Elinho
363,2,05:55,22,28,MOG,substituicao_sai,Alexandre
364,2,05:55,22,28,MOG,LL_Pts_C,Wagner
365,2,05:55,22,27,MOG,AS,Gerson
366,2,05:55,22,27,MOG,LL_Pts_C,Wagner
367,2,05:55,22,26,MOG,FR,Wagner
368,2,05:55,22,26,PAU,FC,Dawkins
369,2,06:04,22,26,MOG,RO,Alexandre
370,2,06:04,22,26,MOG,2_Pts_T,Filipin
371,2,06:25,22,26,MOG,RD,Alexandre
372,2,06:25,22,26,PAU,3_Pts_T,Dawkins
373,2,06:31,22,26,MOG,substituicao_entra,Shamell
374,2,06:31,22,26,MOG,substituicao_sai,Tyrone Curnell
375,2,06:31,22,26,PAU,substituicao_sai,F Penna
376,2,06:31,22,26,PAU,substituicao_entra,Dawkins
377,2,06:31,22,26,PAU,substituicao_sai,Arthur
378,2,06:31,22,26,PAU,substituicao_entra,Jeff Agba
379,2,06:31,22,26,PAU,BR,Paulistano
380,2,06:31,22,26,MOG,ER,Alexandre
381,2,06:45,22,26,PAU,2_Pts_C,Arthur
382,2,06:45,20,26,PAU,AS,Pilar
383,2,07:10,20,26,MOG,EN,Tyrone Curnell
384,2,07:14,20,24,MOG,BR,Tyrone Curnell
385,2,07:14,20,24,PAU,ER,Arthur
386,2,07:28,20,24,PAU,RD,F Penna
387,2,07:28,20,24,MOG,2_Pts_T,Wagner
388,2,07:50,20,24,PAU,3_Pts_C,César
389,2,07:50,17,24,PAU,AS,F Penna
390,2,08:16,17,24,MOG,2_Pts_C,Tyrone Curnell
391,2,08:28,17,22,MOG,RO,Mogi das Cruzes
392,2,08:28,17,22,MOG,3_Pts_T,Filipin
393,2,08:34,17,22,MOG,substituicao_entra,Gerson
394,2,08:34,17,22,MOG,substituicao_sai,Gehrke
395,2,08:34,17,22,PAU,substituicao_entra,César
396,2,08:34,17,22,PAU,substituicao_entra,Pilar
397,2,08:34,17,22,PAU,substituicao_sai,Renato C
398,2,08:34,17,22,PAU,substituicao_sai,Gemerson
399,2,08:48,17,22,PAU,3_Pts_C,F Penna
400,2,08:48,14,22,PAU,AS,Holloway
401,2,09:07,14,22,PAU,FR,Holloway
402,2,09:07,14,22,MOG,FC_O,Filipin
403,2,09:10,14,22,MOG,FR,Alexandre
404,2,09:10,14,22,PAU,FC,F Penna
405,2,09:19,14,22,MOG,substituicao_entra,Wagner
406,2,09:19,14,22,MOG,substituicao_sai,Paulão Prestes
407,2,09:19,14,22,PAU,LL_Pts_C,Holloway
408,2,09:19,13,22,PAU,LL_Pts_C,Holloway
409,2,09:19,12,22,PAU,FR,Holloway
410,2,09:19,12,22,MOG,FC,Paulão Prestes
411,2,09:37,12,22,MOG,LL_Pts_C,Filipin
412,2,09:37,12,21,MOG,LL_Pts_C,Filipin
413,2,09:37,12,20,MOG,FR,Filipin
414,2,09:37,12,20,PAU,FC,Gemerson
415,2,09:52,12,20,MOG,RD,Gehrke
416,2,09:52,12,20,PAU,2_Pts_T,Holloway
417,1,00:00,12,20, ,fim_quarto,
418,1,00:17,12,20,PAU,2_Pts_C,Gemerson
419,1,00:22,10,20,PAU,RO,Gemerson
420,1,00:22,10,20,PAU,2_Pts_T,Labbate
421,1,00:48,10,20,MOG,3_Pts_C,Shamell
422,1,00:48,10,17,MOG,AS,Paulão Prestes
423,1,01:06,10,17,PAU,LL_Pts_C,Labbate
424,1,01:06,9,17,PAU,LL_Pts_T,Labbate
425,1,01:06,9,17,PAU,FR,Labbate
426,1,01:06,9,17,MOG,FC,Paulão Prestes
427,1,01:09,9,17,PAU,RO,Labbate
428,1,01:09,9,17,PAU,2_Pts_T,F Penna
429,1,01:17,9,17,PAU,substituicao_entra,Renato C
430,1,01:17,9,17,PAU,substituicao_sai,César
431,1,01:20,9,17,PAU,RO,Paulistano
432,1,01:20,9,17,PAU,2_Pts_T,César
433,1,01:43,9,17,PAU,tempo_tecnico,Paulistano
434,1,01:43,9,17,MOG,EN,Tyrone Curnell
435,1,01:43,9,15,MOG,AS,Alexandre
436,1,01:46,9,15,MOG,BR,Alexandre
437,1,01:46,9,15,PAU,ER,F Penna
438,1,01:51,9,15,PAU,RD,F Penna
439,1,01:51,9,15,PAU,TO,Gemerson
440,1,01:51,9,15,MOG,2_Pts_T,Tyrone Curnell
441,1,02:13,9,15,MOG,RD,Alexandre
442,1,02:13,9,15,PAU,3_Pts_T,César
443,1,02:15,9,15,PAU,substituicao_entra,Holloway
444,1,02:15,9,15,PAU,substituicao_entra,F Penna
445,1,02:15,9,15,PAU,substituicao_sai,Dawkins
446,1,02:15,9,15,PAU,substituicao_sai,Pedro
447,1,02:15,9,15,PAU,FR,Labbate
448,1,02:15,9,15,MOG,FC,Paulão Prestes
449,1,02:30,9,15,MOG,2_Pts_C,Shamell
450,1,02:40,9,13,MOG,substituicao_sai,Elinho
451,1,02:40,9,13,MOG,substituicao_entra,Alexandre
452,1,02:46,9,13,MOG,BR,Tyrone Curnell
453,1,02:46,9,13,PAU,ER,Labbate
454,1,03:02,9,13,PAU,RO,Dawkins
455,1,03:02,9,13,PAU,3_Pts_T,Pedro
456,1,03:11,9,13,PAU,RD,Dawkins
457,1,03:11,9,13,MOG,3_Pts_T,Elinho
458,1,03:19,9,13,MOG,RD,Paulão Prestes
459,1,03:19,9,13,PAU,3_Pts_T,César
460,1,03:31,9,13,MOG,2_Pts_C,Gehrke
461,1,03:50,9,11,MOG,RD,Paulão Prestes
462,1,03:50,9,11,PAU,LL_Pts_T,Gemerson
463,1,03:50,9,11,PAU,LL_Pts_T,Gemerson
464,1,03:50,9,11,MOG,substituicao_sai,Gerson
465,1,03:50,9,11,MOG,substituicao_entra,Paulão Prestes
466,1,03:50,9,11,PAU,substituicao_entra,César
467,1,03:50,9,11,PAU,substituicao_sai,Renato C
468,1,03:50,9,11,PAU,FR,Gemerson
469,1,03:50,9,11,MOG,FC,Gehrke
470,1,04:10,9,11,PAU,RO,Pedro
471,1,04:10,9,11,PAU,3_Pts_T,Dawkins
472,1,04:26,9,11,MOG,2_Pts_C,Tyrone Curnell
473,1,04:38,9,9,PAU,substituicao_entra,Labbate
474,1,04:38,9,9,PAU,substituicao_entra,Gemerson
475,1,04:38,9,9,PAU,substituicao_sai,Jeff Agba
476,1,04:38,9,9,PAU,substituicao_sai,Pilar
477,1,04:38,9,9,MOG,FR,Gerson
478,1,04:38,9,9,PAU,FC,Renato C
479,1,04:38,9,9,MOG,RO,Mogi das Cruzes
480,1,04:38,9,9,MOG,2_Pts_T,Gerson
481,1,04:53,9,9,PAU,3_Pts_C,Pedro
482,1,04:53,6,9,PAU,AS,Dawkins
483,1,05:13,6,9,MOG,2_Pts_C,Tyrone Curnell
484,1,05:27,6,7,MOG,RD,Gerson
485,1,05:27,6,7,PAU,2_Pts_T,Pilar
486,1,05:50,6,7,MOG,3_Pts_C,Shamell
487,1,05:50,6,4,MOG,AS,Gerson
488,1,05:57,6,4,MOG,RO,Gerson
489,1,05:57,6,4,MOG,2_Pts_T,Shamell
490,1,06:20,6,4,MOG,RD,Tyrone Curnell
491,1,06:20,6,4,PAU,2_Pts_T,Pilar
492,1,06:42,6,4,PAU,RD,Paulistano
493,1,06:42,6,4,MOG,2_Pts_T,Shamell
494,1,06:55,6,4,MOG,FR,Shamell
495,1,06:55,6,4,PAU,FC,Pilar
496,1,06:59,6,4,MOG,RD,Gehrke
497,1,06:59,6,4,PAU,2_Pts_T,Jeff Agba
498,1,07:13,6,4,PAU,RO,Pilar
499,1,07:13,6,4,PAU,2_Pts_T,Pilar
500,1,07:27,6,4,PAU,RD,Pilar
501,1,07:27,6,4,MOG,2_Pts_T,Gerson
502,1,07:34,6,4,PAU,2_Pts_C,Pilar
503,1,07:41,4,4,PAU,RO,Pilar
504,1,07:41,4,4,PAU,3_Pts_T,Dawkins
505,1,07:55,4,4,MOG,2_Pts_C,Gehrke
