,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
226,3,06:26,50,47,CEA,TO,Erick Camilo
227,3,06:26,50,47,MOG,2_Pts_T,Gehrke
228,3,06:32,50,47,MOG,RD,Elinho
229,3,06:32,50,47,CEA,2_Pts_T,Socas
230,3,06:46,50,47,CEA,RD,Tiagão
231,3,06:46,50,47,MOG,2_Pts_T,Gehrke
232,3,07:00,50,47,CEA,LL_Pts_C,Tiagão
233,3,07:00,50,46,CEA,LL_Pts_T,Tiagão
234,3,07:00,50,46,CEA,FR,Tiagão
235,3,07:00,50,46,MOG,FC,Gehrke
236,3,07:19,50,46,MOG,2_Pts_C,Gehrke
237,3,07:19,48,46,MOG,AS,Shamell
238,3,07:32,48,46,MOG,FR,Gehrke
239,3,07:32,48,46,CEA,FC,Erick Camilo
240,3,07:43,48,46,CEA,substituicao_entra,Erick Camilo
241,3,07:43,48,46,CEA,substituicao_sai,Araujo
242,3,07:43,48,46,CEA,FR,Araujo
243,3,07:43,48,46,MOG,FC,Paulão Prestes
244,3,07:43,48,46,MOG,FR,Paulão Prestes
245,3,07:43,48,46,CEA,FC,Araujo
246,3,07:50,48,46,CEA,3_Pts_C,Araujo
247,3,07:50,48,43,CEA,AS,Socas
248,3,08:01,48,43,CEA,RD,Socas
249,3,08:01,48,43,MOG,2_Pts_T,Tyrone Curnell
250,3,08:05,48,43,MOG,RO,Tyrone Curnell
251,3,08:05,48,43,MOG,3_Pts_T,Elinho
252,3,08:24,48,43,CEA,2_Pts_C,Andrezão
253,3,08:24,48,41,CEA,AS,Tiagão
254,3,08:42,48,41,MOG,3_Pts_C,Shamell
255,3,08:42,45,41,MOG,AS,Elinho
256,3,08:49,45,41,MOG,BR,Tyrone Curnell
257,3,08:49,45,41,CEA,ER,Andrezão
258,3,09:00,45,41,CEA,RD,Andrezão
259,3,09:00,45,41,MOG,3_Pts_T,Tyrone Curnell
260,3,09:20,45,41,CEA,2_Pts_C,Tiagão
261,3,09:20,45,39,CEA,AS,Socas
262,3,09:29,45,39,CEA,FR,Araujo
263,3,09:29,45,39,MOG,FC,Gehrke
264,3,09:31,45,39,CEA,RO,Basquete Cearense
265,3,09:31,45,39,CEA,3_Pts_T,Tiagão
266,3,09:42,45,39,CEA,RD,Socas
267,3,09:42,45,39,MOG,2_Pts_T,Shamell
268,2,00:00,45,39, ,fim_quarto,
269,2,00:00,45,39,MOG,RD,Gehrke
270,2,00:00,45,39,CEA,2_Pts_T,Socas
271,2,00:06,45,39,MOG,3_Pts_C,Filipin
272,2,00:06,42,39,MOG,AS,Gehrke
273,2,00:14,42,39,MOG,RO,Gehrke
274,2,00:14,42,39,MOG,3_Pts_T,Pedro Macedo
275,2,00:36,42,39,MOG,RD,Pedro Macedo
276,2,00:36,42,39,CEA,3_Pts_T,Araujo
277,2,00:43,42,39,CEA,RD,Araujo
278,2,00:43,42,39,MOG,2_Pts_T,Paulão Prestes
279,2,01:05,42,39,CEA,2_Pts_C,Socas
280,2,01:09,42,37,CEA,BR,Socas
281,2,01:09,42,37,MOG,ER,Elinho
282,2,01:16,42,37,CEA,LL_Pts_C,Araujo
283,2,01:16,42,36,CEA,LL_Pts_C,Araujo
284,2,01:16,42,35,CEA,FR,Araujo
285,2,01:16,42,35,MOG,FC,Pedro Macedo
286,2,01:16,42,35,CEA,RD,Araujo
287,2,01:16,42,35,MOG,3_Pts_T,Filipin
288,2,01:23,42,35,MOG,RD,Gehrke
289,2,01:23,42,35,CEA,3_Pts_T,Rashaun
290,2,01:47,42,35,MOG,3_Pts_C,Elinho
291,2,01:53,39,35,CEA,substituicao_entra,Tiagão
292,2,01:53,39,35,CEA,substituicao_sai,Andrezão
293,2,02:01,39,35,MOG,substituicao_entra,Gehrke
294,2,02:01,39,35,MOG,substituicao_sai,Tyrone Curnell
295,2,02:01,39,35,MOG,RO,Mogi das Cruzes
296,2,02:01,39,35,CEA,TO,Socas
297,2,02:01,39,35,MOG,2_Pts_T,Paulão Prestes
298,2,02:18,39,35,MOG,RD,Elinho
299,2,02:18,39,35,CEA,2_Pts_T,Andrezão
300,2,02:28,39,35,MOG,2_Pts_C,Tyrone Curnell
301,2,02:28,37,35,MOG,AS,Elinho
302,2,02:39,37,35,CEA,3_Pts_C,Araujo
303,2,02:39,37,32,CEA,AS,Socas
304,2,02:41,37,32,CEA,FR,Rashaun
305,2,02:41,37,32,MOG,FC,Pedro Macedo
306,2,02:41,37,32,CEA,RD,Rashaun
307,2,02:50,37,32,MOG,3_Pts_T,Tyrone Curnell
308,2,03:08,37,32,MOG,RO,Paulão Prestes
309,2,03:08,37,32,MOG,LL_Pts_T,Paulão Prestes
310,2,03:08,37,32,MOG,LL_Pts_C,Paulão Prestes
311,2,03:08,36,32,MOG,FR,Paulão Prestes
312,2,03:08,36,32,CEA,FC,Araujo
313,2,03:17,36,32,CEA,substituicao_entra,Rashaun
314,2,03:17,36,32,CEA,substituicao_sai,Romulo
315,2,03:17,36,32,MOG,FR,Paulão Prestes
316,2,03:17,36,32,CEA,FC,Romulo
317,2,03:21,36,32,MOG,RO,Mogi das Cruzes
318,2,03:21,36,32,MOG,3_Pts_T,Tyrone Curnell
319,2,03:37,36,32,MOG,BR,Tyrone Curnell
320,2,03:37,36,32,CEA,ER,Socas
321,2,03:42,36,32,CEA,RD,Socas
322,2,03:42,36,32,MOG,3_Pts_T,Elinho
323,2,04:00,36,32,CEA,AS,F Fischer
324,2,04:00,36,32,CEA,LL_Pts_C,Romulo
325,2,04:00,36,31,CEA,LL_Pts_T,Romulo
326,2,04:00,36,31,MOG,substituicao_sai,Wagner
327,2,04:00,36,31,MOG,substituicao_entra,Pedro Macedo
328,2,04:00,36,31,CEA,FR,Romulo
329,2,04:00,36,31,MOG,FC,Tyrone Curnell
330,2,04:18,36,31,CEA,RD,Araujo
331,2,04:18,36,31,MOG,LL_Pts_T,Tyrone Curnell
332,2,04:18,36,31,MOG,AS,Wagner
333,2,04:18,36,31,MOG,LL_Pts_C,Tyrone Curnell
334,2,04:18,35,31,MOG,substituicao_sai,Alexandre
335,2,04:18,35,31,MOG,substituicao_entra,Elinho
336,2,04:18,35,31,MOG,FR,Tyrone Curnell
337,2,04:18,35,31,CEA,FC,Socas
338,2,04:34,35,31,CEA,ER,Andrezão
339,2,04:38,35,31,CEA,BR,Andrezão
340,2,04:38,35,31,MOG,ER,Wagner
341,2,04:40,35,31,CEA,LL_Pts_C,Romulo
342,2,04:40,35,30,CEA,LL_Pts_C,Romulo
343,2,04:40,35,29,MOG,substituicao_sai,Jimmy
344,2,04:40,35,29,MOG,substituicao_entra,Tyrone Curnell
345,2,04:40,35,29,MOG,substituicao_sai,Gerson
346,2,04:40,35,29,MOG,substituicao_entra,Paulão Prestes
347,2,04:40,35,29,CEA,FR,Romulo
348,2,04:40,35,29,MOG,FC,Gerson
349,2,04:40,35,29,CEA,RO,Andrezão
350,2,04:40,35,29,CEA,2_Pts_T,Romulo
351,2,04:56,35,29,CEA,substituicao_sai,Victor
352,2,04:56,35,29,CEA,substituicao_entra,Andrezão
353,2,04:56,35,29,CEA,FR,Socas
354,2,04:56,35,29,MOG,FC,Jimmy
355,2,05:10,35,29,CEA,RD,Socas
356,2,05:10,35,29,MOG,3_Pts_T,Alexandre
357,2,05:20,35,29,MOG,RD,Gerson
358,2,05:20,35,29,CEA,2_Pts_T,Victor
359,2,05:21,35,29,MOG,3_Pts_C,Alexandre
360,2,06:00,32,29,CEA,substituicao_entra,F Fischer
361,2,06:00,32,29,CEA,substituicao_sai,Rashaun
362,2,06:02,32,29,MOG,substituicao_sai,Shamell
363,2,06:02,32,29,MOG,substituicao_entra,Filipin
364,2,06:02,32,29,MOG,tempo_tecnico,Mogi das Cruzes
365,2,06:02,32,29,CEA,2_Pts_C,Araujo
366,2,06:02,32,27,CEA,AS,Socas
367,2,06:14,32,27,CEA,RD,Araujo
368,2,06:14,32,27,MOG,2_Pts_T,Wagner
369,2,06:23,32,27,CEA,2_Pts_C,Socas
370,2,06:48,32,25,MOG,2_Pts_C,Shamell
371,2,06:56,30,25,MOG,BR,Wagner
372,2,06:56,30,25,CEA,ER,Rashaun
373,2,07:13,30,25,CEA,substituicao_entra,Victor
374,2,07:13,30,25,CEA,substituicao_sai,F Fischer
375,2,07:13,30,25,MOG,ER,Gerson
376,2,07:18,30,25,MOG,RD,Gerson
377,2,07:18,30,25,CEA,2_Pts_T,F Fischer
378,2,07:23,30,25,CEA,RO,F Fischer
379,2,07:23,30,25,CEA,2_Pts_T,F Fischer
380,2,07:38,30,25,CEA,RD,Araujo
381,2,07:38,30,25,MOG,LL_Pts_T,Wagner
382,2,07:38,30,25,MOG,LL_Pts_C,Wagner
383,2,07:38,29,25,MOG,FR,Wagner
384,2,07:38,29,25,CEA,FC,Romulo
385,2,07:56,29,25,CEA,2_Pts_C,Romulo
386,2,07:56,29,23,CEA,AS,Rashaun
387,2,08:16,29,23,MOG,2_Pts_C,Shamell
388,2,08:16,27,23,MOG,AS,Gerson
389,2,08:29,27,23,CEA,substituicao_entra,Romulo
390,2,08:29,27,23,CEA,substituicao_sai,Andrezão
391,2,08:29,27,23,CEA,substituicao_entra,Araujo
392,2,08:29,27,23,CEA,substituicao_sai,Tiagão
393,2,08:29,27,23,MOG,FR,Jimmy
394,2,08:29,27,23,CEA,FC,Tiagão
395,2,08:33,27,23,MOG,BR,Alexandre
396,2,08:33,27,23,CEA,ER,Socas
397,2,08:47,27,23,MOG,2_Pts_C,Wagner
398,2,08:53,25,23,MOG,RO,Wagner
399,2,08:53,25,23,MOG,2_Pts_T,Jimmy
400,2,09:14,25,23,CEA,2_Pts_C,Socas
401,2,09:31,25,21,CEA,RD,Tiagão
402,2,09:31,25,21,MOG,2_Pts_T,Gerson
403,2,09:56,25,21,MOG,RD,Shamell
404,2,09:56,25,21,CEA,3_Pts_T,Rashaun
405,1,00:00,25,21, ,fim_quarto,
406,1,00:00,25,21,CEA,RO,Davi
407,1,00:00,25,21,MOG,3_Pts_T,Jimmy
408,1,00:12,25,21,MOG,substituicao_sai,Elinho
409,1,00:12,25,21,MOG,substituicao_entra,Alexandre
410,1,00:21,25,21,CEA,3_Pts_C,Andrezão
411,1,00:21,25,18,CEA,AS,Rashaun
412,1,00:29,25,18,CEA,RD,Rashaun
413,1,00:29,25,18,MOG,3_Pts_T,Shamell
414,1,00:54,25,18,CEA,3_Pts_C,Rashaun
415,1,00:54,25,15,CEA,AS,F Fischer
416,1,01:13,25,15,MOG,2_Pts_C,Paulão Prestes
417,1,01:13,23,15,MOG,AS,Shamell
418,1,01:27,23,15,CEA,3_Pts_C,Rashaun
419,1,01:27,23,12,CEA,AS,Andrezão
420,1,01:43,23,12,MOG,substituicao_sai,Tyrone Curnell
421,1,01:43,23,12,MOG,substituicao_entra,Jimmy
422,1,01:43,23,12,MOG,2_Pts_C,Paulão Prestes
423,1,01:43,21,12,MOG,RO,Paulão Prestes
424,1,01:43,21,12,MOG,2_Pts_T,Tyrone Curnell
425,1,02:02,21,12,MOG,RD,Elinho
426,1,02:02,21,12,CEA,3_Pts_T,Davi
427,1,02:02,21,12,CEA,RD,Andrezão
428,1,02:02,21,12,CEA,TO,Andrezão
429,1,02:02,21,12,MOG,2_Pts_T,Shamell
430,1,02:02,21,12,MOG,substituicao_entra,Wagner
431,1,02:02,21,12,MOG,substituicao_sai,Gehrke
432,1,02:02,21,12,MOG,FR,Tyrone Curnell
433,1,02:02,21,12,CEA,FC,Davi
434,1,02:02,21,12,MOG,RD,Tyrone Curnell
435,1,02:02,21,12,CEA,3_Pts_T,F Fischer
436,1,02:04,21,12,CEA,BR,Basquete Cearense
437,1,02:04,21,12,MOG,ER,Gehrke
438,1,02:05,21,12,CEA,LL_Pts_C,Rashaun
439,1,02:09,21,11,CEA,2_Pts_C,Rashaun
440,1,02:09,21,9,CEA,FR,Rashaun
441,1,02:09,21,9,MOG,FC,Elinho
442,1,02:23,21,9,CEA,3_Pts_C,Davi
443,1,03:02,21,6,CEA,RD,Tiagão
444,1,03:02,21,6,MOG,2_Pts_T,Paulão Prestes
445,1,03:29,21,6,CEA,3_Pts_C,F Fischer
446,1,03:29,21,3,CEA,AS,Tiagão
447,1,03:35,21,3,CEA,RO,Andrezão
448,1,03:35,21,3,CEA,2_Pts_T,Davi
449,1,03:40,21,3,MOG,RD,Elinho
450,1,03:40,21,3,CEA,3_Pts_T,Tiagão
451,1,04:03,21,3,MOG,2_Pts_C,Paulão Prestes
452,1,04:03,19,3,MOG,AS,Gehrke
453,1,04:24,19,3,CEA,ER,Andrezão
454,1,04:33,19,3,CEA,BR,Andrezão
455,1,04:33,19,3,MOG,ER,Shamell
456,1,04:40,19,3,MOG,RD,Shamell
457,1,04:40,19,3,CEA,3_Pts_T,Davi
458,1,04:56,19,3,MOG,2_Pts_C,Elinho
459,1,05:02,17,3,MOG,BR,Elinho
460,1,05:02,17,3,CEA,ER,Davi
461,1,05:11,17,3,CEA,RO,Andrezão
462,1,05:11,17,3,CEA,3_Pts_T,Tiagão
463,1,05:29,17,3,MOG,2_Pts_C,Tyrone Curnell
464,1,05:46,15,3,CEA,substituicao_sai,Araujo
465,1,05:46,15,3,CEA,substituicao_entra,Tiagão
466,1,06:08,15,3,CEA,tempo_tecnico,Basquete Cearense
467,1,06:08,15,3,MOG,RD,Mogi das Cruzes
468,1,06:08,15,3,CEA,3_Pts_T,Rashaun
469,1,06:20,15,3,MOG,2_Pts_C,Shamell
470,1,06:23,13,3,CEA,substituicao_entra,Davi
471,1,06:23,13,3,CEA,substituicao_sai,Erick Camilo
472,1,06:37,13,3,MOG,2_Pts_C,Paulão Prestes
473,1,06:37,11,3,MOG,RO,Paulão Prestes
474,1,06:37,11,3,MOG,2_Pts_T,Paulão Prestes
475,1,06:39,11,3,CEA,substituicao_sai,Socas
476,1,06:39,11,3,CEA,substituicao_entra,Rashaun
477,1,06:57,11,3,CEA,tempo_tecnico,Basquete Cearense
478,1,06:57,11,3,MOG,BR,Mogi das Cruzes
479,1,06:57,11,3,CEA,ER,F Fischer
480,1,07:18,11,3,MOG,2_Pts_C,Gehrke
481,1,07:18,9,3,MOG,AS,Paulão Prestes
482,1,07:38,9,3,CEA,AS,Andrezão
483,1,07:40,9,3,MOG,RD,Paulão Prestes
484,1,07:40,9,3,CEA,LL_Pts_T,Erick Camilo
485,1,07:40,9,3,CEA,LL_Pts_C,Erick Camilo
486,1,07:40,9,2,CEA,substituicao_entra,F Fischer
487,1,07:40,9,2,CEA,substituicao_sai,Victor
488,1,07:40,9,2,CEA,FR,Erick Camilo
489,1,07:40,9,2,MOG,FC,Tyrone Curnell
490,1,07:55,9,2,MOG,2_Pts_C,Shamell
491,1,08:03,7,2,MOG,AS,Gehrke
492,1,08:08,7,2,MOG,RO,Mogi das Cruzes
493,1,08:08,7,2,MOG,LL_Pts_T,Shamell
494,1,08:08,7,2,MOG,LL_Pts_C,Shamell
495,1,08:08,6,2,MOG,FR,Shamell
496,1,08:08,6,2,CEA,FC,Victor
497,1,08:19,6,2,MOG,RD,Paulão Prestes
498,1,08:19,6,2,CEA,2_Pts_T,Socas
499,1,08:42,6,2,MOG,3_Pts_C,Elinho
500,1,08:42,3,2,MOG,AS,Shamell
