,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
156,3,02:10,50,54,MOG,LL_Pts_C,Shamell
157,3,02:10,50,53,BAU,FC_T,Bauru
158,3,02:23,50,53,MOG,substituicao_entra,Jimmy
159,3,02:23,50,53,MOG,substituicao_sai,Tyrone Curnell
160,3,02:23,50,53,BAU,LL_Pts_C,Alex Garcia
161,3,02:23,49,53,BAU,LL_Pts_T,Alex Garcia
162,3,02:23,49,53,BAU,FR,Alex Garcia
163,3,02:23,49,53,MOG,FC_A,Tyrone Curnell
164,3,02:25,49,53,BAU,RD,Alex Garcia
165,3,02:25,49,53,MOG,2_Pts_T,Tyrone Curnell
166,3,02:40,49,53,BAU,substituicao_entra,Murilo
167,3,02:40,49,53,BAU,substituicao_sai,Gui Deodato
168,3,02:40,49,53,MOG,LL_Pts_T,Shamell
169,3,02:40,49,53,BAU,substituicao_entra,Robert Day
170,3,02:40,49,53,BAU,substituicao_sai,R Fischer
171,3,02:40,49,53,BAU,FC_T,Alex Garcia
172,3,02:52,49,53,BAU,3_Pts_C,Larry
173,3,02:52,46,53,BAU,AS,Alex Garcia
174,3,02:55,46,53,BAU,BR,Alex Garcia
175,3,02:55,46,53,MOG,ER,Tyrone Curnell
176,3,02:59,46,53,MOG,BR,Tyrone Curnell
177,3,02:59,46,53,BAU,ER,R Fischer
178,3,03:17,46,53,MOG,3_Pts_C,Gustavinho
179,3,03:36,46,50,MOG,RD,Tyrone Curnell
180,3,03:36,46,50,BAU,3_Pts_T,Larry
181,3,03:44,46,50,BAU,RD,Hettsheimeir
182,3,03:44,46,50,MOG,2_Pts_T,Gerson
183,3,03:57,46,50,MOG,RD,Gerson
184,3,03:57,46,50,BAU,2_Pts_T,Larry
185,3,04:03,46,50,BAU,FR,Alex Garcia
186,3,04:03,46,50,MOG,FC,Gerson
187,3,04:12,46,50,BAU,BR,Hettsheimeir
188,3,04:12,46,50,MOG,ER,Tyrone Curnell
189,3,04:27,46,50,MOG,BR,Mogi das Cruzes
190,3,04:27,46,50,BAU,ER,R Fischer
191,3,04:34,46,50,MOG,substituicao_entra,Gerson
192,3,04:34,46,50,MOG,substituicao_sai,Paulão Prestes
193,3,04:34,46,50,BAU,FR,Larry
194,3,04:34,46,50,MOG,FC,Gustavinho
195,3,04:41,46,50,BAU,RD,Bauru
196,3,04:41,46,50,MOG,2_Pts_T,Shamell
197,3,04:49,46,50,MOG,FR,Paulão Prestes
198,3,04:49,46,50,BAU,FC,Hettsheimeir
199,3,04:56,46,50,MOG,RD,Gustavinho
200,3,04:56,46,50,BAU,3_Pts_T,Hettsheimeir
201,3,05:20,46,50,MOG,3_Pts_C,Gustavinho
202,3,05:34,46,47,MOG,RO,Tyrone Curnell
203,3,05:34,46,47,MOG,3_Pts_T,Shamell
204,3,05:54,46,47,BAU,LL_Pts_C,Hettsheimeir
205,3,05:54,45,47,BAU,LL_Pts_C,Hettsheimeir
206,3,05:54,44,47,BAU,AS,Larry
207,3,05:54,44,47,BAU,LL_Pts_C,Hettsheimeir
208,3,05:54,43,47,MOG,substituicao_entra,Gustavinho
209,3,05:54,43,47,MOG,substituicao_sai,Elinho
210,3,05:54,43,47,BAU,FR,Hettsheimeir
211,3,05:54,43,47,MOG,FC,Elinho
212,3,06:05,43,47,MOG,2_Pts_C,Tyrone Curnell
213,3,06:05,43,45,MOG,AS,Wagner
214,3,06:25,43,45,MOG,BR,Mogi das Cruzes
215,3,06:25,43,45,BAU,ER,R Fischer
216,3,06:39,43,45,BAU,RO,Alex Garcia
217,3,06:39,43,45,BAU,3_Pts_T,Hettsheimeir
218,3,06:45,43,45,BAU,FR,Gui Deodato
219,3,06:45,43,45,MOG,FC,Elinho
220,3,07:07,43,45,BAU,BR,Gui Deodato
221,3,07:07,43,45,MOG,ER,Elinho
222,3,07:14,43,45,MOG,RD,Wagner
223,3,07:14,43,45,BAU,3_Pts_T,R Fischer
224,3,07:43,43,45,MOG,2_Pts_C,Paulão Prestes
225,3,07:43,43,43,MOG,AS,Elinho
226,3,07:57,43,43,MOG,FR,Shamell
227,3,07:57,43,43,BAU,FC,Larry
228,3,08:08,43,43,MOG,RD,Wagner
229,3,08:08,43,43,BAU,2_Pts_T,Gui Deodato
230,3,08:22,43,43,MOG,ER,Wagner
231,3,08:39,43,43,MOG,BR,Mogi das Cruzes
232,3,08:39,43,43,BAU,ER,Larry
233,3,08:45,43,43,BAU,RO,Larry
234,3,08:45,43,43,BAU,3_Pts_T,Larry
235,3,08:53,43,43,BAU,RD,Hettsheimeir
236,3,08:53,43,43,MOG,2_Pts_T,Paulão Prestes
237,3,09:15,43,43,BAU,3_Pts_C,Gui Deodato
238,3,09:15,40,43,BAU,AS,Alex Garcia
239,3,09:23,40,43,BAU,RD,R Fischer
240,3,09:23,40,43,MOG,2_Pts_T,Shamell
241,3,09:44,40,43,BAU,2_Pts_C,Gui Deodato
242,2,00:00,38,43, ,fim_quarto,
243,2,00:06,38,43,BAU,2_Pts_C,Larry
244,2,00:11,36,43,BAU,RD,Larry
245,2,00:11,36,43,MOG,2_Pts_T,Tyrone Curnell
246,2,00:14,36,43,MOG,BR,Tyrone Curnell
247,2,00:14,36,43,BAU,ER,Larry
248,2,00:22,36,43,MOG,EN,Shamell
249,2,00:22,36,41,MOG,AS,Tyrone Curnell
250,2,00:24,36,41,MOG,BR,Tyrone Curnell
251,2,00:24,36,41,BAU,ER,Larry
252,2,00:33,36,41,MOG,RO,Paulão Prestes
253,2,00:33,36,41,MOG,2_Pts_T,Tyrone Curnell
254,2,00:48,36,41,BAU,substituicao_entra,Larry
255,2,00:48,36,41,BAU,substituicao_sai,R Fischer
256,2,00:49,36,41,MOG,tempo_tecnico,Mogi das Cruzes
257,2,00:49,36,41,BAU,3_Pts_C,Alex Garcia
258,2,00:49,33,41,BAU,AS,R Fischer
259,2,01:01,33,41,BAU,RD,Gui Deodato
260,2,01:01,33,41,MOG,3_Pts_T,Elinho
261,2,01:16,33,41,MOG,BR,Paulão Prestes
262,2,01:16,33,41,BAU,ER,R Fischer
263,2,01:30,33,41,MOG,LL_Pts_C,Tyrone Curnell
264,2,01:30,33,40,MOG,LL_Pts_C,Tyrone Curnell
265,2,01:30,33,39,MOG,FR,Tyrone Curnell
266,2,01:30,33,39,BAU,FC,Mathias
267,2,01:52,33,39,MOG,RD,Elinho
268,2,01:52,33,39,BAU,3_Pts_T,Alex Garcia
269,2,02:08,33,39,MOG,3_Pts_C,Tyrone Curnell
270,2,02:08,33,36,MOG,AS,Elinho
271,2,02:14,33,36,BAU,EN,Alex Garcia
272,2,02:19,31,36,BAU,BR,Gui Deodato
273,2,02:19,31,36,MOG,ER,Paulão Prestes
274,2,02:35,31,36,BAU,substituicao_entra,Mathias
275,2,02:35,31,36,BAU,substituicao_sai,Murilo
276,2,02:35,31,36,BAU,substituicao_entra,Gui Deodato
277,2,02:35,31,36,BAU,substituicao_sai,Robert Day
278,2,02:36,31,36,MOG,FR,Tyrone Curnell
279,2,02:36,31,36,BAU,FC,Robert Day
280,2,02:36,31,36,MOG,BR,Tyrone Curnell
281,2,02:36,31,36,BAU,ER,Robert Day
282,2,02:54,31,36,MOG,LL_Pts_C,Jimmy
283,2,02:54,31,35,MOG,2_Pts_C,Jimmy
284,2,02:54,31,33,MOG,FR,Jimmy
285,2,02:54,31,33,BAU,FC,Murilo
286,2,02:57,31,33,MOG,BR,Tyrone Curnell
287,2,02:57,31,33,BAU,ER,Alex Garcia
288,2,03:02,31,33,BAU,BR,Alex Garcia
289,2,03:02,31,33,MOG,ER,Tyrone Curnell
290,2,03:23,31,33,MOG,RD,Paulão Prestes
291,2,03:23,31,33,BAU,2_Pts_T,R Fischer
292,2,03:44,31,33,MOG,FC_T,Banco do Mogi das Cruzes
293,2,03:44,31,33,BAU,LL_Pts_C,Alex Garcia
294,2,03:44,30,33,MOG,substituicao_entra,Elinho
295,2,03:44,30,33,MOG,substituicao_sai,Gustavinho
296,2,03:44,30,33,BAU,substituicao_entra,Hettsheimeir
297,2,03:44,30,33,BAU,substituicao_sai,Larry
298,2,03:45,30,33,MOG,tempo_tecnico,Mogi das Cruzes
299,2,03:45,30,33,MOG,ER,Jimmy
300,2,04:01,30,33,BAU,LL_Pts_C,Alex Garcia
301,2,04:01,29,33,BAU,LL_Pts_C,Alex Garcia
302,2,04:01,28,33,MOG,substituicao_entra,Jimmy
303,2,04:01,28,33,MOG,substituicao_sai,Filipin
304,2,04:01,28,33,BAU,FR,Alex Garcia
305,2,04:01,28,33,MOG,FC,Filipin
306,2,04:01,28,33,BAU,substituicao_entra,Robert Day
307,2,04:01,28,33,BAU,substituicao_sai,Mathias
308,2,04:30,28,33,MOG,2_Pts_C,Paulão Prestes
309,2,04:52,28,31,BAU,2_Pts_C,Murilo
310,2,04:56,26,31,BAU,RO,Murilo
311,2,04:56,26,31,BAU,3_Pts_T,Larry
312,2,05:08,26,31,BAU,substituicao_entra,Mathias
313,2,05:08,26,31,BAU,substituicao_sai,Hettsheimeir
314,2,05:08,26,31,MOG,substituicao_entra,Paulão Prestes
315,2,05:08,26,31,MOG,substituicao_sai,Gerson
316,2,05:18,26,31,BAU,RD,Larry
317,2,05:18,26,31,MOG,3_Pts_T,Gustavinho
318,2,05:28,26,31,MOG,BR,Filipin
319,2,05:28,26,31,BAU,ER,R Fischer
320,2,05:51,26,31,MOG,2_Pts_C,Gerson
321,2,05:51,26,29,MOG,AS,Shamell
322,2,06:04,26,29,MOG,FR,Filipin
323,2,06:04,26,29,BAU,FC,R Fischer
324,2,06:17,26,29,BAU,LL_Pts_C,Larry
325,2,06:17,25,29,BAU,LL_Pts_C,Larry
326,2,06:17,24,29,BAU,FR,Larry
327,2,06:17,24,29,MOG,FC,Filipin
328,2,06:22,24,29,BAU,RD,Larry
329,2,06:22,24,29,MOG,2_Pts_T,Gustavinho
330,2,06:37,24,29,BAU,LL_Pts_C,Hettsheimeir
331,2,06:37,23,29,BAU,AS,Alex Garcia
332,2,06:37,23,29,BAU,LL_Pts_C,Hettsheimeir
333,2,06:37,22,29,MOG,substituicao_entra,Gustavinho
334,2,06:37,22,29,MOG,substituicao_sai,Elinho
335,2,06:37,22,29,BAU,FR,Hettsheimeir
336,2,06:37,22,29,MOG,FC,Filipin
337,2,06:58,22,29,MOG,2_Pts_C,Shamell
338,2,07:16,22,27,MOG,RD,Gerson
339,2,07:16,22,27,BAU,2_Pts_T,Hettsheimeir
340,2,07:23,22,27,BAU,RO,Hettsheimeir
341,2,07:23,22,27,BAU,3_Pts_T,R Fischer
342,2,07:35,22,27,BAU,substituicao_entra,R Fischer
343,2,07:35,22,27,BAU,substituicao_sai,Gui Deodato
344,2,07:35,22,27,BAU,FR,Larry
345,2,07:35,22,27,MOG,FC,Elinho
346,2,07:37,22,27,BAU,RD,Larry
347,2,07:37,22,27,BAU,TO,Alex Garcia
348,2,07:37,22,27,MOG,2_Pts_T,Tyrone Curnell
349,2,07:59,22,27,BAU,substituicao_entra,Murilo
350,2,07:59,22,27,BAU,substituicao_sai,Robert Day
351,2,07:59,22,27,MOG,substituicao_entra,Tyrone Curnell
352,2,07:59,22,27,MOG,substituicao_sai,Gehrke
353,2,07:59,22,27,MOG,FR,Elinho
354,2,07:59,22,27,BAU,FC_O,Robert Day
355,2,08:14,22,27,MOG,2_Pts_C,Elinho
356,2,08:28,22,25,BAU,2_Pts_C,Hettsheimeir
357,2,08:41,20,25,MOG,2_Pts_C,Shamell
358,2,09:07,20,23,BAU,3_Pts_C,Alex Garcia
359,2,09:18,17,23,BAU,RO,Robert Day
360,2,09:18,17,23,BAU,3_Pts_T,Larry
361,2,09:24,17,23,BAU,FR,Hettsheimeir
362,2,09:24,17,23,MOG,FC,Gerson
363,2,09:26,17,23,BAU,RO,Hettsheimeir
364,2,09:26,17,23,BAU,3_Pts_T,Gui Deodato
365,2,09:35,17,23,BAU,FR,Hettsheimeir
366,2,09:35,17,23,MOG,FC,Gehrke
367,2,09:46,17,23,MOG,2_Pts_C,Gerson
368,2,09:48,17,21,MOG,RO,Gerson
369,2,09:48,17,21,MOG,2_Pts_T,Filipin
370,1,00:00,17,21, ,fim_quarto,
371,1,00:04,17,21,BAU,RD,Mathias
372,1,00:04,17,21,MOG,3_Pts_T,Shamell
373,1,00:22,17,21,BAU,3_Pts_C,Gui Deodato
374,1,00:22,14,21,BAU,AS,Larry
375,1,00:25,14,21,BAU,RO,Larry
376,1,00:25,14,21,BAU,3_Pts_T,Gui Deodato
377,1,00:35,14,21,BAU,BR,Larry
378,1,00:35,14,21,MOG,ER,Elinho
379,1,00:44,14,21,MOG,RO,Mogi das Cruzes
380,1,00:44,14,21,MOG,3_Pts_T,Elinho
381,1,01:04,14,21,BAU,2_Pts_C,Hettsheimeir
382,1,01:04,12,21,BAU,AS,R Fischer
383,1,01:20,12,21,MOG,3_Pts_C,Gehrke
384,1,01:20,12,18,MOG,AS,Elinho
385,1,01:34,12,18,BAU,2_Pts_C,Larry
386,1,01:40,10,18,MOG,substituicao_entra,Gehrke
387,1,01:40,10,18,MOG,substituicao_sai,Wagner
388,1,01:40,10,18,MOG,substituicao_entra,Filipin
389,1,01:40,10,18,MOG,substituicao_sai,Tyrone Curnell
390,1,01:40,10,18,BAU,FR,Mathias
391,1,01:40,10,18,MOG,FC,Wagner
392,1,01:47,10,18,BAU,substituicao_entra,Gui Deodato
393,1,01:47,10,18,BAU,substituicao_sai,Alex Garcia
394,1,01:47,10,18,MOG,ER,Shamell
395,1,02:08,10,18,BAU,2_Pts_C,R Fischer
396,1,02:31,8,18,MOG,3_Pts_C,Tyrone Curnell
397,1,02:31,8,15,MOG,AS,Gerson
398,1,02:47,8,15,MOG,RD,Wagner
399,1,02:47,8,15,BAU,3_Pts_T,Alex Garcia
400,1,03:06,8,15,MOG,3_Pts_C,Tyrone Curnell
401,1,03:06,8,12,MOG,AS,Elinho
402,1,03:19,8,12,BAU,2_Pts_C,Larry
403,1,03:41,6,12,BAU,tempo_tecnico,Bauru
404,1,03:41,6,12,MOG,2_Pts_C,Shamell
405,1,03:57,6,10,BAU,ER,Mathias
406,1,04:06,6,10,BAU,substituicao_entra,Larry
407,1,04:06,6,10,BAU,substituicao_sai,Robert Day
408,1,04:06,6,10,BAU,substituicao_entra,Mathias
409,1,04:06,6,10,BAU,substituicao_sai,Murilo
410,1,04:06,6,10,MOG,substituicao_entra,Gerson
411,1,04:06,6,10,MOG,substituicao_sai,Paulão Prestes
412,1,04:13,6,10,MOG,2_Pts_C,Wagner
413,1,04:40,6,8,MOG,RD,Paulão Prestes
414,1,04:40,6,8,BAU,3_Pts_T,Hettsheimeir
415,1,05:05,6,8,MOG,3_Pts_C,Tyrone Curnell
416,1,05:05,6,5,MOG,AS,Elinho
417,1,05:21,6,5,MOG,RD,Paulão Prestes
418,1,05:21,6,5,BAU,2_Pts_T,Murilo
419,1,05:36,6,5,MOG,2_Pts_C,Tyrone Curnell
420,1,05:36,6,3,MOG,AS,Elinho
421,1,05:55,6,3,BAU,2_Pts_C,R Fischer
422,1,06:08,4,3,MOG,LL_Pts_C,Tyrone Curnell
423,1,06:08,4,2,MOG,LL_Pts_T,Tyrone Curnell
424,1,06:08,4,2,MOG,FR,Tyrone Curnell
425,1,06:08,4,2,BAU,FC,Robert Day
426,1,06:11,4,2,MOG,BR,Wagner
427,1,06:11,4,2,BAU,ER,Murilo
428,1,06:31,4,2,BAU,RD,Robert Day
429,1,06:31,4,2,MOG,2_Pts_T,Wagner
430,1,07:00,4,2,BAU,3_Pts_C,Hettsheimeir
431,1,07:00,1,2,BAU,AS,R Fischer
432,1,07:13,1,2,BAU,RD,Hettsheimeir
433,1,07:13,1,2,MOG,3_Pts_T,Tyrone Curnell
434,1,07:38,1,2,MOG,RD,Mogi das Cruzes
435,1,07:38,1,2,BAU,LL_Pts_T,Murilo
436,1,07:38,1,2,BAU,AS,Alex Garcia
437,1,07:38,1,2,BAU,LL_Pts_C,Murilo
438,1,07:38,0,2,BAU,FR,Murilo
439,1,07:38,0,2,MOG,FC,Shamell
440,1,07:46,0,2,BAU,FR,Hettsheimeir
441,1,07:46,0,2,MOG,FC,Wagner
442,1,07:57,0,2,BAU,RD,Bauru
443,1,07:57,0,2,MOG,3_Pts_T,Elinho
444,1,08:16,0,2,MOG,FR,Paulão Prestes
445,1,08:16,0,2,BAU,FC,Murilo
446,1,08:16,0,2,BAU,FR,Murilo
447,1,08:16,0,2,MOG,FC,Paulão Prestes
448,1,08:18,0,2,BAU,RO,Murilo
449,1,08:18,0,2,BAU,3_Pts_T,Robert Day
450,1,08:23,0,2,BAU,RO,Robert Day
451,1,08:23,0,2,BAU,3_Pts_T,Robert Day
452,1,08:39,0,2,MOG,ER,Paulão Prestes
453,1,08:57,0,2,MOG,RD,Elinho
454,1,08:57,0,2,BAU,3_Pts_T,Hettsheimeir
455,1,09:18,0,2,MOG,2_Pts_C,Shamell
456,1,09:42,0,0,MOG,RD,Tyrone Curnell
457,1,09:42,0,0,BAU,2_Pts_T,Murilo
458,1,10:00,0,0,MOG,substituicao_entra,Shamell
459,1,10:00,0,0,MOG,substituicao_entra,Tyrone Curnell
460,1,10:00,0,0,MOG,substituicao_entra,Pedro Macedo
461,1,10:00,0,0,MOG,substituicao_entra,Wagner
462,1,10:00,0,0,MOG,substituicao_entra,Paulão Prestes
463,1,10:00,0,0,MOG,substituicao_entra,Elinho
464,1,10:00,0,0,BAU,substituicao_entra,Robert Day
465,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
466,1,10:00,0,0,BAU,substituicao_entra,Murilo
467,1,10:00,0,0,BAU,substituicao_entra,Alex Garcia
468,1,10:00,0,0,BAU,substituicao_entra,R Fischer
