,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
75,4,04:53,64,65,PAU,2_Pts_T,Holloway
76,4,05:14,64,65,CEA,LL_Pts_C,Tiagão
77,4,05:14,63,65,CEA,LL_Pts_T,Tiagão
78,4,05:14,63,65,PAU,substituicao_entra,Gemerson
79,4,05:14,63,65,PAU,substituicao_sai,Renato C
80,4,05:14,63,65,CEA,FR,Tiagão
81,4,05:14,63,65,PAU,FC,Pilar
82,4,05:28,63,65,PAU,2_Pts_C,Renato C
83,4,05:28,63,63,PAU,AS,Dawkins
84,4,05:35,63,63,PAU,RD,Pilar
85,4,05:35,63,63,CEA,3_Pts_T,Tiagão
86,4,05:52,63,63,PAU,LL_Pts_C,Jeff Agba
87,4,05:52,63,62,PAU,LL_Pts_C,Jeff Agba
88,4,05:52,63,61,PAU,FR,Jeff Agba
89,4,05:52,63,61,CEA,FC,Rashaun
90,4,06:05,63,61,PAU,RO,Pilar
91,4,06:05,63,61,PAU,2_Pts_T,Jeff Agba
92,4,06:23,63,61,CEA,2_Pts_C,Davi
93,4,06:36,61,61,PAU,substituicao_entra,Jeff Agba
94,4,06:36,61,61,PAU,substituicao_sai,Arthur
95,4,06:36,61,61,CEA,FR,Davi
96,4,06:36,61,61,PAU,FC,Arthur
97,4,06:39,61,61,CEA,RD,Davi
98,4,06:39,61,61,PAU,3_Pts_T,Renato C
99,4,06:50,61,61,PAU,FR,Pilar
100,4,06:50,61,61,CEA,FC,Tiagão
101,4,06:54,61,61,PAU,tempo_tecnico,Paulistano
102,4,06:54,61,61,CEA,3_Pts_C,F Fischer
103,4,06:54,58,61,CEA,AS,Davi
104,4,07:02,58,61,CEA,RD,Rashaun
105,4,07:02,58,61,PAU,2_Pts_T,Dawkins
106,4,07:24,58,61,PAU,RD,Arthur
107,4,07:24,58,61,CEA,3_Pts_T,Andrezão
108,4,07:28,58,61,CEA,substituicao_entra,Rashaun
109,4,07:28,58,61,CEA,substituicao_sai,Socas
110,4,07:28,58,61,PAU,substituicao_entra,Holloway
111,4,07:28,58,61,PAU,substituicao_entra,Arthur
112,4,07:28,58,61,PAU,substituicao_entra,Dawkins
113,4,07:28,58,61,PAU,substituicao_sai,F Penna
114,4,07:28,58,61,PAU,substituicao_sai,Pedro
115,4,07:28,58,61,PAU,substituicao_sai,César
116,4,07:28,58,61,CEA,FR,Socas
117,4,07:28,58,61,PAU,FC,Pilar
118,4,07:33,58,61,CEA,RD,Andrezão
119,4,07:33,58,61,PAU,2_Pts_T,Renato C
120,4,07:49,58,61,CEA,EN,Andrezão
121,4,07:56,56,61,CEA,BR,Andrezão
122,4,07:56,56,61,PAU,ER,César
123,4,08:11,56,61,CEA,3_Pts_C,F Fischer
124,4,08:11,53,61,CEA,AS,Davi
125,4,08:22,53,61,CEA,RD,Tiagão
126,4,08:22,53,61,PAU,2_Pts_T,Renato C
127,4,08:42,53,61,PAU,RD,Paulistano
128,4,08:42,53,61,CEA,3_Pts_T,Andrezão
129,4,08:54,53,61,CEA,RD,Socas
130,4,08:54,53,61,PAU,2_Pts_T,Pedro
131,4,09:12,53,61,CEA,2_Pts_C,Socas
132,4,09:19,51,61,CEA,RD,Tiagão
133,4,09:19,51,61,PAU,2_Pts_T,Pilar
134,4,09:33,51,61,PAU,RD,Paulistano
135,4,09:33,51,61,CEA,3_Pts_T,Socas
136,4,09:50,51,61,PAU,2_Pts_C,Pedro
137,4,09:50,51,59,PAU,AS,Renato C
138,3,00:00,51,59,PAU,LL_Pts_C,Pilar
139,3,00:00,51,58, ,fim_quarto,
140,3,00:02,51,58,CEA,2_Pts_C,Socas
141,3,00:08,49,58,PAU,3_Pts_C,César
142,3,00:08,49,55,PAU,AS,F Penna
143,3,00:33,49,55,PAU,RD,Arthur
144,3,00:33,49,55,CEA,3_Pts_T,Socas
145,3,00:40,49,55,PAU,RD,César
146,3,00:40,49,55,PAU,TO,Arthur
147,3,00:40,49,55,CEA,2_Pts_T,Davi
148,3,00:52,49,55,PAU,2_Pts_C,Arthur
149,3,00:52,49,53,PAU,AS,Pedro
150,3,01:10,49,53,CEA,LL_Pts_C,Socas
151,3,01:10,48,53,CEA,LL_Pts_C,Socas
152,3,01:10,47,53,PAU,substituicao_entra,Arthur
153,3,01:10,47,53,PAU,substituicao_sai,Gemerson
154,3,01:10,47,53,PAU,substituicao_entra,Pilar
155,3,01:10,47,53,PAU,substituicao_sai,Jeff Agba
156,3,01:10,47,53,CEA,FR,Socas
157,3,01:10,47,53,PAU,FC,César
158,3,01:29,47,53,CEA,RD,Tiagão
159,3,01:29,47,53,PAU,2_Pts_T,Gemerson
160,3,01:54,47,53,CEA,2_Pts_C,F Fischer
161,3,02:03,45,53,CEA,RD,Tiagão
162,3,02:03,45,53,PAU,2_Pts_T,F Penna
163,3,02:08,45,53,PAU,BR,Pedro
164,3,02:08,45,53,CEA,ER,Davi
165,3,02:26,45,53,PAU,2_Pts_C,César
166,3,02:30,45,51,PAU,RO,César
167,3,02:30,45,51,PAU,3_Pts_T,F Penna
168,3,02:34,45,51,CEA,substituicao_entra,Socas
169,3,02:34,45,51,CEA,substituicao_sai,Victor
170,3,02:42,45,51,CEA,LL_Pts_C,F Fischer
171,3,02:42,44,51,CEA,LL_Pts_C,F Fischer
172,3,02:42,43,51,CEA,FR,F Fischer
173,3,02:42,43,51,PAU,FC,Jeff Agba
174,3,04:43,43,51,CEA,FR,F Fischer
175,3,04:43,43,51,PAU,FC,Gemerson
176,3,04:43,43,51,CEA,FR,F Fischer
177,3,04:43,43,51,PAU,FC,Labbate
178,3,04:43,43,51,PAU,3_Pts_C,Pedro
179,3,04:43,43,48,PAU,AS,F Penna
180,3,04:43,43,48,PAU,RO,Jeff Agba
181,3,04:43,43,48,PAU,2_Pts_T,Pedro
182,3,04:43,43,48,PAU,RD,Jeff Agba
183,3,04:43,43,48,CEA,2_Pts_T,Victor
184,3,04:43,43,48,PAU,substituicao_entra,Jeff Agba
185,3,04:43,43,48,PAU,substituicao_sai,Labbate
186,3,04:43,43,48,PAU,substituicao_entra,F Penna
187,3,04:43,43,48,PAU,substituicao_sai,Dawkins
188,3,04:43,43,48,PAU,ER,Labbate
189,3,04:43,43,48,PAU,RO,Dawkins
190,3,04:43,43,48,CEA,TO,Tiagão
191,3,04:43,43,48,PAU,2_Pts_T,César
192,3,05:02,43,48,CEA,substituicao_entra,F Fischer
193,3,05:02,43,48,CEA,substituicao_sai,Erick Camilo
194,3,05:02,43,48,PAU,FR,Dawkins
195,3,05:02,43,48,CEA,FC,Davi
196,3,05:08,43,48,PAU,RD,Labbate
197,3,05:08,43,48,CEA,2_Pts_T,Erick Camilo
198,3,05:24,43,48,PAU,LL_Pts_T,Dawkins
199,3,05:24,43,48,PAU,RO,Renato C
200,3,05:26,43,48,PAU,FR,Dawkins
201,3,05:26,43,48,CEA,FC,Erick Camilo
202,3,05:45,43,48,CEA,3_Pts_C,Andrezão
203,3,05:45,40,48,PAU,3_Pts_C,César
204,3,05:45,40,45,PAU,AS,Dawkins
205,3,05:45,40,45,CEA,substituicao_entra,Tiagão
206,3,05:45,40,45,CEA,substituicao_sai,Romulo
207,3,05:45,40,45,PAU,substituicao_entra,Labbate
208,3,05:45,40,45,PAU,substituicao_sai,Jeff Agba
209,3,05:45,40,45,PAU,RD,César
210,3,05:45,40,45,CEA,3_Pts_T,Victor
211,3,05:45,40,45,CEA,RD,Davi
212,3,05:45,40,45,PAU,3_Pts_T,Gemerson
213,3,05:45,40,45,PAU,RD,Dawkins
214,3,05:45,40,45,CEA,2_Pts_T,Romulo
215,3,05:55,40,45,CEA,substituicao_entra,Erick Camilo
216,3,05:55,40,45,CEA,substituicao_sai,Tiagão
217,3,05:55,40,45,PAU,substituicao_entra,Pedro
218,3,05:55,40,45,PAU,substituicao_entra,César
219,3,05:55,40,45,PAU,substituicao_entra,Gemerson
220,3,05:55,40,45,PAU,substituicao_sai,Holloway
221,3,05:55,40,45,PAU,substituicao_sai,Pilar
222,3,05:55,40,45,PAU,substituicao_sai,Renato C
223,3,05:55,40,45,CEA,FR,Davi
224,3,05:55,40,45,PAU,FC,Renato C
225,3,06:03,40,45,CEA,RD,Davi
226,3,06:03,40,45,PAU,3_Pts_T,Pilar
227,3,06:19,40,45,PAU,RD,Renato C
228,3,06:19,40,45,CEA,2_Pts_T,Victor
229,3,06:25,40,45,CEA,BR,Tiagão
230,3,06:25,40,45,PAU,ER,Jeff Agba
231,3,06:31,40,45,PAU,RO,Jeff Agba
232,3,06:31,40,45,PAU,2_Pts_T,Holloway
233,3,06:35,40,45,PAU,RO,Renato C
234,3,06:35,40,45,PAU,2_Pts_T,Renato C
235,3,06:55,40,45,CEA,2_Pts_C,Romulo
236,3,06:55,38,45,CEA,AS,Davi
237,3,07:11,38,45,CEA,substituicao_entra,Victor
238,3,07:11,38,45,CEA,substituicao_sai,Rashaun
239,3,07:11,38,45,PAU,ER,Holloway
240,3,07:18,38,45,PAU,RD,Pilar
241,3,07:18,38,45,CEA,2_Pts_T,Rashaun
242,3,07:38,38,45,CEA,RD,Andrezão
243,3,07:38,38,45,PAU,3_Pts_T,Dawkins
244,3,07:42,38,45,PAU,RO,Pilar
245,3,07:42,38,45,PAU,2_Pts_T,Renato C
246,3,07:47,38,45,PAU,RO,Renato C
247,3,07:47,38,45,PAU,2_Pts_T,Jeff Agba
248,3,07:53,38,45,PAU,RD,Renato C
249,3,07:53,38,45,CEA,3_Pts_T,Rashaun
250,3,08:18,38,45,PAU,2_Pts_C,Renato C
251,3,08:29,38,43,PAU,RO,Paulistano
252,3,08:29,38,43,PAU,2_Pts_T,Dawkins
253,3,08:45,38,43,CEA,2_Pts_C,Andrezão
254,3,08:45,36,43,CEA,AS,Romulo
255,3,08:54,36,43,CEA,FR,Romulo
256,3,08:54,36,43,PAU,FC,Jeff Agba
257,3,09:03,36,43,CEA,BR,Basquete Cearense
258,3,09:03,36,43,PAU,ER,Pilar
259,3,09:17,36,43,PAU,RD,Jeff Agba
260,3,09:17,36,43,CEA,3_Pts_T,Davi
261,3,09:41,36,43,PAU,LL_Pts_C,Holloway
262,3,09:41,36,42,PAU,LL_Pts_C,Holloway
263,3,09:45,36,41,PAU,FR,Holloway
264,3,09:45,36,41,CEA,FC,Tiagão
265,3,09:52,36,41,PAU,BR,Dawkins
266,3,09:52,36,41,CEA,ER,Andrezão
267,2,00:00,36,41, ,fim_quarto,
268,2,00:00,36,41,PAU,LL_Pts_C,Jeff Agba
269,2,00:00,36,40,CEA,FR,F Fischer
270,2,00:00,36,40,PAU,FC,Jeff Agba
271,2,00:00,36,40,CEA,FR,Tiagão
272,2,00:00,36,40,PAU,FC,Dawkins
273,2,00:00,36,40,PAU,FR,César
274,2,00:00,36,40,PAU,FR,Pedro
275,2,00:00,36,40,CEA,FC,Andrezão
276,2,00:00,36,40,PAU,RD,Gemerson
277,2,00:00,36,40,CEA,2_Pts_T,Rashaun
278,2,00:04,36,40,CEA,RO,Rashaun
279,2,00:04,36,40,CEA,3_Pts_T,F Fischer
280,2,00:21,36,40,CEA,tempo_tecnico,Basquete Cearense
281,2,00:21,36,40,CEA,BR,Socas
282,2,00:21,36,40,PAU,ER,Dawkins
283,2,00:32,36,40,PAU,RD,Gemerson
284,2,00:32,36,40,CEA,2_Pts_T,Tiagão
285,2,00:53,36,40,PAU,2_Pts_C,Pedro
286,2,00:53,36,38,PAU,AS,Dawkins
287,2,00:58,36,38,PAU,RD,Dawkins
288,2,00:58,36,38,CEA,2_Pts_T,F Fischer
289,2,01:02,36,38,PAU,substituicao_entra,Gemerson
290,2,01:02,36,38,PAU,substituicao_sai,Arthur
291,2,01:11,36,38,CEA,RD,Rashaun
292,2,01:11,36,38,PAU,3_Pts_T,Dawkins
293,2,01:28,36,38,PAU,substituicao_entra,Pedro
294,2,01:28,36,38,PAU,substituicao_sai,Holloway
295,2,01:28,36,38,CEA,substituicao_entra,Socas
296,2,01:28,36,38,CEA,substituicao_sai,Andrezão
297,2,01:29,36,38,PAU,tempo_tecnico,Paulistano
298,2,01:29,36,38,CEA,3_Pts_C,F Fischer
299,2,01:36,33,38,CEA,RD,Tiagão
300,2,01:36,33,38,PAU,2_Pts_T,Pilar
301,2,01:42,33,38,PAU,RD,Arthur
302,2,01:42,33,38,CEA,2_Pts_T,Davi
303,2,01:49,33,38,CEA,RD,F Fischer
304,2,01:49,33,38,PAU,3_Pts_T,César
305,2,02:00,33,38,CEA,2_Pts_C,Rashaun
306,2,02:14,31,38,PAU,LL_Pts_C,Holloway
307,2,02:14,31,37,PAU,LL_Pts_C,Holloway
308,2,02:14,31,36,PAU,FR,Holloway
309,2,02:18,31,36,CEA,LL_Pts_C,Davi
310,2,02:18,30,36,CEA,LL_Pts_C,Davi
311,2,02:18,29,36,CEA,FR,Davi
312,2,02:18,29,36,PAU,FC,Arthur
313,2,02:33,29,36,CEA,substituicao_entra,Tiagão
314,2,02:33,29,36,CEA,substituicao_sai,Romulo
315,2,02:33,29,36,PAU,substituicao_entra,Arthur
316,2,02:33,29,36,PAU,substituicao_sai,Renato C
317,2,02:33,29,36,PAU,LL_Pts_C,Renato C
318,2,02:33,29,35,PAU,substituicao_entra,César
319,2,02:33,29,35,PAU,substituicao_sai,Gemerson
320,2,02:33,29,35,PAU,FR,Renato C
321,2,02:33,29,35,CEA,FC,Romulo
322,2,02:44,29,35,CEA,2_Pts_C,Andrezão
323,2,02:49,27,35,CEA,RD,Andrezão
324,2,02:49,27,35,PAU,3_Pts_T,Holloway
325,2,03:00,27,35,PAU,RD,Pilar
326,2,03:00,27,35,CEA,2_Pts_T,Romulo
327,2,03:24,27,35,PAU,3_Pts_C,Pilar
328,2,03:24,27,32,PAU,AS,Dawkins
329,2,03:45,27,32,CEA,2_Pts_C,Rashaun
330,2,03:48,25,32,CEA,BR,Rashaun
331,2,03:48,25,32,PAU,ER,Pilar
332,2,03:51,25,32,PAU,RD,Pilar
333,2,03:51,25,32,CEA,3_Pts_T,Davi
334,2,04:01,25,32,CEA,FR,Davi
335,2,04:36,25,32,CEA,tempo_tecnico,Basquete Cearense
336,2,04:36,25,32,PAU,3_Pts_C,Pilar
337,2,04:36,25,29,PAU,AS,Dawkins
338,2,04:49,25,29,PAU,RD,Gemerson
339,2,04:49,25,29,CEA,2_Pts_T,Romulo
340,2,05:17,25,29,PAU,substituicao_entra,Holloway
341,2,05:17,25,29,PAU,substituicao_sai,Pedro
342,2,05:17,25,29,PAU,LL_Pts_C,Pedro
343,2,05:17,25,28,PAU,LL_Pts_T,Pedro
344,2,05:17,25,28,PAU,substituicao_entra,Pilar
345,2,05:17,25,28,PAU,substituicao_entra,Dawkins
346,2,05:17,25,28,PAU,substituicao_sai,F Penna
347,2,05:17,25,28,PAU,substituicao_sai,César
348,2,05:17,25,28,PAU,FR,Pedro
349,2,05:17,25,28,CEA,FC,Rashaun
350,2,05:22,25,28,PAU,RD,F Penna
351,2,05:22,25,28,CEA,3_Pts_T,Rashaun
352,2,05:35,25,28,CEA,BR,F Fischer
353,2,05:35,25,28,PAU,ER,Renato C
354,2,05:35,25,28,PAU,RD,F Penna
355,2,05:35,25,28,CEA,2_Pts_T,Romulo
356,2,05:35,25,28,CEA,FR,Davi
357,2,05:35,25,28,PAU,FC,Renato C
358,2,05:42,25,28,CEA,RD,Rashaun
359,2,05:42,25,28,PAU,2_Pts_T,Renato C
360,2,05:56,25,28,PAU,RD,Gemerson
361,2,05:56,25,28,CEA,3_Pts_T,Rashaun
362,2,06:13,25,28,CEA,substituicao_entra,F Fischer
363,2,06:13,25,28,CEA,substituicao_sai,Socas
364,2,06:13,25,28,PAU,substituicao_entra,Renato C
365,2,06:13,25,28,PAU,substituicao_sai,Jeff Agba
366,2,06:13,25,28,CEA,BR,Basquete Cearense
367,2,06:13,25,28,PAU,ER,F Penna
368,2,06:18,25,28,PAU,RO,F Penna
369,2,06:18,25,28,CEA,TO,Davi
370,2,06:18,25,28,PAU,2_Pts_T,Gemerson
371,2,06:28,25,28,PAU,RD,César
372,2,06:28,25,28,CEA,2_Pts_T,Andrezão
373,2,06:34,25,28,CEA,RD,Romulo
374,2,06:34,25,28,PAU,2_Pts_T,Jeff Agba
375,2,06:47,25,28,PAU,RO,Pedro
376,2,06:47,25,28,PAU,2_Pts_T,Gemerson
377,2,07:12,25,28,CEA,2_Pts_C,Rashaun
378,2,07:31,23,28,PAU,LL_Pts_C,F Penna
379,2,07:31,23,27,CEA,substituicao_entra,Andrezão
380,2,07:31,23,27,CEA,substituicao_sai,Tiagão
381,2,07:31,23,27,PAU,2_Pts_C,F Penna
382,2,07:31,23,25,PAU,FR,F Penna
383,2,07:31,23,25,CEA,FC,Davi
384,2,07:40,23,25,CEA,ER,Tiagão
385,2,07:40,23,25,PAU,substituicao_entra,Jeff Agba
386,2,07:40,23,25,PAU,substituicao_sai,Arthur
387,2,07:40,23,25,CEA,substituicao_entra,Davi
388,2,07:40,23,25,CEA,substituicao_sai,Andrezão
389,2,07:40,23,25,CEA,FR,Socas
390,2,07:40,23,25,PAU,FC,F Penna
391,2,07:47,23,25,CEA,RD,Socas
392,2,07:47,23,25,PAU,2_Pts_T,César
393,2,08:13,23,25,CEA,2_Pts_C,Socas
394,2,08:13,21,25,CEA,AS,Romulo
395,2,08:30,21,25,PAU,3_Pts_C,Gemerson
396,2,08:30,21,22,PAU,AS,F Penna
397,2,08:49,21,22,CEA,2_Pts_C,Romulo
398,2,09:05,19,22,PAU,3_Pts_C,F Penna
399,2,09:05,19,19,PAU,AS,César
400,2,09:30,19,19,PAU,RD,Paulistano
401,2,09:30,19,19,CEA,3_Pts_T,Socas
402,2,09:32,19,19,CEA,substituicao_entra,Rashaun
403,2,09:34,19,19,CEA,substituicao_sai,Davi
404,2,09:55,19,19,PAU,2_Pts_C,Gemerson
405,2,09:57,19,17,PAU,substituicao_entra,Gemerson
406,1,00:00,19,17,PAU,LL_Pts_T,Renato C
407,1,00:00,19,17,PAU,LL_Pts_C,Pedro
408,1,00:00,19,16,PAU,2_Pts_C,Renato C
409,1,00:00,19,14,CEA,LL_Pts_C,Romulo
410,1,00:00,18,14,CEA,LL_Pts_C,Erick Camilo
411,1,00:00,17,14, ,fim_quarto,
412,1,00:00,17,14,PAU,3_Pts_T,Pedro
413,1,00:03,17,14,PAU,RD,César
414,1,00:03,17,14,CEA,3_Pts_T,Tiagão
415,1,00:20,17,14,CEA,RD,Tiagão
416,1,00:20,17,14,PAU,2_Pts_T,Pedro
417,1,00:26,17,14,PAU,RO,César
418,1,00:26,17,14,PAU,2_Pts_T,Dawkins
419,1,00:35,17,14,PAU,RD,Pedro
420,1,00:35,17,14,CEA,2_Pts_T,Davi
421,1,00:39,17,14,CEA,BR,Socas
422,1,00:39,17,14,PAU,ER,Pilar
423,1,00:50,17,14,PAU,RD,Pilar
424,1,00:50,17,14,CEA,3_Pts_T,Davi
425,1,01:07,17,14,CEA,BR,Tiagão
426,1,01:07,17,14,PAU,ER,Dawkins
427,1,01:11,17,14,PAU,FR,Pilar
428,1,01:11,17,14,CEA,FC,Tiagão
429,1,01:12,17,14,PAU,substituicao_entra,Pedro
430,1,01:14,17,14,PAU,substituicao_sai,Holloway
431,1,01:32,17,14,PAU,RO,Arthur
432,1,01:32,17,14,PAU,3_Pts_T,Pilar
433,1,01:44,17,14,CEA,2_Pts_C,Tiagão
434,1,01:49,15,14,CEA,3_Pts_C,Andrezão
435,1,01:49,12,14,CEA,AS,Socas
436,1,02:07,12,14,PAU,3_Pts_C,Dawkins
437,1,02:30,12,11,PAU,substituicao_entra,Arthur
438,1,02:30,12,11,PAU,substituicao_sai,Renato C
439,1,02:30,12,11,PAU,substituicao_entra,César
440,1,02:30,12,11,PAU,substituicao_sai,Jeff Agba
441,1,02:30,12,11,CEA,2_Pts_C,Davi
442,1,02:30,10,11,CEA,2_Pts_C,Romulo
443,1,02:30,8,11,PAU,tempo_tecnico,Paulistano
444,1,02:30,8,11,CEA,2_Pts_C,Andrezão
445,1,02:34,6,11,CEA,BR,Andrezão
446,1,02:34,6,11,PAU,ER,Holloway
447,1,03:13,6,11,CEA,RO,Tiagão
448,1,03:13,6,11,CEA,2_Pts_T,Socas
449,1,03:13,6,11,CEA,RD,Romulo
450,1,03:13,6,11,PAU,2_Pts_T,Jeff Agba
451,1,03:17,6,11,CEA,2_Pts_C,Romulo
452,1,03:22,4,11,CEA,RO,Romulo
453,1,03:22,4,11,CEA,3_Pts_T,Socas
454,1,06:08,4,11,PAU,3_Pts_C,Dawkins
455,1,07:10,4,8,CEA,2_Pts_C,Andrezão
456,1,07:10,2,8,CEA,AS,Socas
457,1,07:20,2,8,CEA,RD,Davi
458,1,07:20,2,8,PAU,2_Pts_T,Holloway
459,1,07:28,2,8,CEA,2_Pts_C,Romulo
460,1,07:32,0,8,CEA,RO,Tiagão
461,1,07:32,0,8,CEA,3_Pts_T,Davi
462,1,07:37,0,8,CEA,substituicao_entra,Romulo
463,1,07:38,0,8,CEA,substituicao_sai,F Fischer
464,1,07:41,0,8,CEA,substituicao_entra,Socas
465,1,07:42,0,8,CEA,substituicao_sai,Erick Camilo
466,1,08:01,0,8,CEA,RO,Andrezão
467,1,08:01,0,8,CEA,3_Pts_T,Davi
468,1,09:37,0,8,CEA,2_Pts_T,Erick Camilo
469,1,09:37,0,8,PAU,3_Pts_C,Renato C
470,1,09:37,0,5,PAU,2_Pts_C,Dawkins
471,1,09:37,0,3,PAU,AS,Renato C
472,1,09:37,0,3,PAU,RO,Renato C
473,1,09:37,0,3,PAU,2_Pts_T,Jeff Agba
474,1,09:37,0,3,PAU,LL_Pts_C,Renato C
475,1,09:37,0,2,PAU,LL_Pts_C,Renato C
476,1,09:37,0,1,CEA,FR,Davi
477,1,09:37,0,1,PAU,FC,Renato C
478,1,09:37,0,1,CEA,BR,Erick Camilo
479,1,09:37,0,1,PAU,ER,Renato C
480,1,09:43,0,1,PAU,RO,Jeff Agba
481,1,09:43,0,1,PAU,LL_Pts_T,Renato C
482,1,09:43,0,1,PAU,LL_Pts_C,Renato C
483,1,09:43,0,0,CEA,FR,Erick Camilo
484,1,09:43,0,0,PAU,FC,Pilar
485,1,10:00,0,0,CEA,substituicao_entra,Erick Camilo
486,1,10:00,0,0,CEA,substituicao_entra,Rashaun
487,1,10:00,0,0,CEA,substituicao_entra,Davi
488,1,10:00,0,0,CEA,substituicao_entra,F Fischer
489,1,10:00,0,0,CEA,substituicao_entra,Andrezão
490,1,10:00,0,0,CEA,substituicao_entra,Tiagão
491,1,10:00,0,0,PAU,substituicao_entra,Renato C
492,1,10:00,0,0,PAU,substituicao_entra,Holloway
493,1,10:00,0,0,PAU,substituicao_entra,Jeff Agba
494,1,10:00,0,0,PAU,substituicao_entra,Dawkins
495,1,10:00,0,0,PAU,substituicao_entra,Pilar
