,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
112,4,08:36,68,57,MOG,FC,Gerson
113,4,08:36,68,57,BAU,2_Pts_C,Mathias
114,4,08:36,66,57,BAU,AS,R Fischer
115,4,09:00,66,57,MOG,EN,Gerson
116,4,09:00,66,55,MOG,AS,Jimmy
117,4,09:17,66,55,MOG,RD,Gerson
118,4,09:17,66,55,BAU,LL_Pts_T,Mathias
119,4,09:17,66,55,BAU,2_Pts_C,Mathias
120,4,09:17,64,55,BAU,FR,Mathias
121,4,09:17,64,55,MOG,FC,Alexandre
122,4,09:44,64,55,MOG,3_Pts_C,Jimmy
123,4,09:44,64,52,MOG,AS,Filipin
124,3,00:00,64,52, ,fim_quarto,
125,3,00:01,64,52,MOG,RO,Alexandre
126,3,00:01,64,52,MOG,2_Pts_T,Alexandre
127,3,00:09,64,52,MOG,RD,Alexandre
128,3,00:09,64,52,BAU,3_Pts_T,Alex Garcia
129,3,00:30,64,52,MOG,2_Pts_C,Wagner
130,3,00:37,64,50,MOG,RO,Wagner
131,3,00:37,64,50,MOG,3_Pts_T,Filipin
132,3,00:50,64,50,BAU,substituicao_entra,Mathias
133,3,00:50,64,50,BAU,substituicao_sai,Murilo
134,3,00:51,64,50,MOG,FR,Wagner
135,3,00:51,64,50,BAU,FC_O,Murilo
136,3,01:04,64,50,MOG,substituicao_entra,Wagner
137,3,01:04,64,50,MOG,substituicao_sai,Tyrone Curnell
138,3,01:04,64,50,BAU,FR,Murilo
139,3,01:04,64,50,MOG,FC_O,Gerson
140,3,01:11,64,50,MOG,RD,Alexandre
141,3,01:11,64,50,BAU,2_Pts_T,Larry
142,3,01:24,64,50,BAU,substituicao_entra,Murilo
143,3,01:24,64,50,BAU,substituicao_sai,Gui Deodato
144,3,01:24,64,50,MOG,LL_Pts_C,Filipin
145,3,01:24,64,49,MOG,LL_Pts_C,Filipin
146,3,01:24,64,48,MOG,FR,Filipin
147,3,01:24,64,48,BAU,FC,R Fischer
148,3,01:35,64,48,MOG,LL_Pts_C,Filipin
149,3,01:35,64,47,MOG,LL_Pts_C,Filipin
150,3,01:35,64,46,MOG,FR,Filipin
151,3,01:35,64,46,BAU,FC_A,Gui Deodato
152,3,01:58,64,46,BAU,2_Pts_C,Alex Garcia
153,3,01:58,62,46,BAU,AS,R Fischer
154,3,02:16,62,46,BAU,RD,Larry
155,3,02:16,62,46,MOG,2_Pts_T,Jimmy
156,3,02:36,62,46,BAU,3_Pts_C,Gui Deodato
157,3,02:36,59,46,BAU,AS,R Fischer
158,3,02:54,59,46,MOG,LL_Pts_C,Filipin
159,3,02:54,59,45,MOG,LL_Pts_C,Filipin
160,3,02:54,59,44,BAU,substituicao_entra,Larry
161,3,02:54,59,44,BAU,substituicao_sai,Robert Day
162,3,02:54,59,44,MOG,FR,Filipin
163,3,02:54,59,44,BAU,FC,Robert Day
164,3,03:03,59,44,MOG,RD,Gerson
165,3,03:03,59,44,BAU,2_Pts_T,Hettsheimeir
166,3,03:25,59,44,MOG,3_Pts_C,Jimmy
167,3,03:25,59,41,MOG,AS,Alexandre
168,3,03:42,59,41,MOG,substituicao_entra,Gerson
169,3,03:42,59,41,MOG,substituicao_sai,Paulão Prestes
170,3,03:46,59,41,BAU,3_Pts_C,Gui Deodato
171,3,03:46,56,41,BAU,AS,R Fischer
172,3,03:56,56,41,BAU,FR,Alex Garcia
173,3,03:56,56,41,MOG,FC,Tyrone Curnell
174,3,04:06,56,41,MOG,substituicao_entra,Alexandre
175,3,04:06,56,41,MOG,substituicao_sai,Elinho
176,3,04:06,56,41,BAU,substituicao_entra,Gui Deodato
177,3,04:06,56,41,BAU,substituicao_sai,Murilo
178,3,04:06,56,41,BAU,substituicao_entra,Robert Day
179,3,04:06,56,41,BAU,substituicao_sai,Gui Deodato
180,3,04:06,56,41,BAU,BR,Murilo
181,3,04:06,56,41,MOG,ER,Filipin
182,3,04:28,56,41,BAU,3_Pts_C,Gui Deodato
183,3,04:51,53,41,MOG,2_Pts_C,Jimmy
184,3,04:59,53,39,BAU,substituicao_entra,Gui Deodato
185,3,04:59,53,39,BAU,substituicao_sai,Larry
186,3,04:59,53,39,MOG,FR,Elinho
187,3,04:59,53,39,BAU,FC,R Fischer
188,3,05:02,53,39,MOG,BR,Tyrone Curnell
189,3,05:02,53,39,BAU,ER,R Fischer
190,3,05:16,53,39,MOG,2_Pts_C,Jimmy
191,3,05:24,53,37,MOG,AS,Elinho
192,3,05:34,53,37,MOG,RD,Paulão Prestes
193,3,05:34,53,37,BAU,2_Pts_T,R Fischer
194,3,05:57,53,37,MOG,2_Pts_C,Tyrone Curnell
195,3,06:02,53,35,MOG,substituicao_entra,Jimmy
196,3,06:02,53,35,MOG,substituicao_sai,Shamell
197,3,06:02,53,35,MOG,FR,Paulão Prestes
198,3,06:02,53,35,BAU,FC,Murilo
199,3,06:04,53,35,MOG,RO,Paulão Prestes
200,3,06:04,53,35,MOG,3_Pts_T,Tyrone Curnell
201,3,06:26,53,35,MOG,tempo_tecnico,Mogi das Cruzes
202,3,06:26,53,35,BAU,3_Pts_C,R Fischer
203,3,06:26,50,35,BAU,AS,Larry
204,3,06:33,50,35,BAU,RD,Larry
205,3,06:33,50,35,MOG,3_Pts_T,Shamell
206,3,06:47,50,35,MOG,substituicao_entra,Filipin
207,3,06:47,50,35,MOG,substituicao_sai,Wagner
208,3,06:47,50,35,MOG,FR,Shamell
209,3,06:47,50,35,BAU,FC,Larry
210,3,07:10,50,35,BAU,3_Pts_C,Alex Garcia
211,3,07:10,47,35,BAU,AS,Hettsheimeir
212,3,07:28,47,35,BAU,FR,Murilo
213,3,07:28,47,35,MOG,FC,Wagner
214,3,07:28,47,35,BAU,BR,Murilo
215,3,07:28,47,35,MOG,ER,Elinho
216,3,07:43,47,35,MOG,FR,Paulão Prestes
217,3,07:43,47,35,BAU,FC,Alex Garcia
218,3,08:01,47,35,BAU,EN,Murilo
219,3,08:01,45,35,BAU,AS,Alex Garcia
220,3,08:16,45,35,MOG,2_Pts_C,Paulão Prestes
221,3,08:43,45,33,BAU,2_Pts_C,Murilo
222,3,08:43,43,33,BAU,AS,Alex Garcia
223,3,09:06,43,33,MOG,3_Pts_C,Elinho
224,3,09:06,43,30,MOG,AS,Paulão Prestes
225,3,09:28,43,30,BAU,2_Pts_C,R Fischer
226,3,09:43,41,30,BAU,RD,Hettsheimeir
227,3,09:43,41,30,MOG,3_Pts_T,Tyrone Curnell
228,2,00:00,41,30, ,fim_quarto,
229,2,00:04,41,30,MOG,RD,Elinho
230,2,00:04,41,30,BAU,2_Pts_T,Larry
231,2,00:09,41,30,MOG,LL_Pts_C,Filipin
232,2,00:09,41,29,MOG,2_Pts_C,Filipin
233,2,00:09,41,27,MOG,FR,Filipin
234,2,00:09,41,27,BAU,FC,Gui Deodato
235,2,00:22,41,27,BAU,2_Pts_C,Larry
236,2,00:22,39,27,BAU,AS,R Fischer
237,2,00:26,39,27,BAU,BR,Larry
238,2,00:26,39,27,MOG,ER,Filipin
239,2,00:35,39,27,MOG,substituicao_entra,Gerson
240,2,00:35,39,27,MOG,substituicao_sai,Paulão Prestes
241,2,00:35,39,27,MOG,tempo_tecnico,Mogi das Cruzes
242,2,00:35,39,27,BAU,3_Pts_C,Larry
243,2,00:35,36,27,BAU,AS,R Fischer
244,2,00:52,36,27,MOG,LL_Pts_C,Paulão Prestes
245,2,00:52,36,26,MOG,LL_Pts_T,Paulão Prestes
246,2,00:52,36,26,BAU,substituicao_entra,Gui Deodato
247,2,00:52,36,26,BAU,substituicao_sai,Robert Day
248,2,00:53,36,26,MOG,substituicao_entra,Filipin
249,2,00:53,36,26,MOG,substituicao_sai,Jimmy
250,2,00:53,36,26,MOG,FR,Paulão Prestes
251,2,00:53,36,26,BAU,FC,Robert Day
252,2,00:53,36,26,MOG,RD,Paulão Prestes
253,2,00:53,36,26,BAU,2_Pts_T,Alex Garcia
254,2,01:15,36,26,BAU,BR,Hettsheimeir
255,2,01:15,36,26,MOG,ER,Jimmy
256,2,01:30,36,26,BAU,tempo_tecnico,Bauru
257,2,01:30,36,26,MOG,FR,Shamell
258,2,01:30,36,26,BAU,FC,Robert Day
259,2,01:42,36,26,MOG,RD,Shamell
260,2,01:42,36,26,BAU,3_Pts_T,Larry
261,2,01:48,36,26,BAU,substituicao_entra,Larry
262,2,01:48,36,26,BAU,substituicao_sai,Murilo
263,2,01:48,36,26,BAU,substituicao_entra,Robert Day
264,2,01:48,36,26,BAU,substituicao_sai,Gui Deodato
265,2,02:04,36,26,MOG,2_Pts_C,Tyrone Curnell
266,2,02:11,36,24,MOG,RO,Tyrone Curnell
267,2,02:11,36,24,MOG,2_Pts_T,Paulão Prestes
268,2,02:30,36,24,BAU,2_Pts_C,Hettsheimeir
269,2,02:30,34,24,BAU,AS,Alex Garcia
270,2,02:41,34,24,BAU,RD,R Fischer
271,2,02:41,34,24,MOG,3_Pts_T,Tyrone Curnell
272,2,02:53,34,24,MOG,FR,Tyrone Curnell
273,2,02:53,34,24,BAU,FC,Murilo
274,2,03:05,34,24,MOG,RD,Tyrone Curnell
275,2,03:05,34,24,BAU,3_Pts_T,Hettsheimeir
276,2,03:20,34,24,BAU,RD,Alex Garcia
277,2,03:20,34,24,MOG,3_Pts_T,Jimmy
278,2,03:31,34,24,MOG,RD,Tyrone Curnell
279,2,03:31,34,24,BAU,2_Pts_T,Gui Deodato
280,2,03:47,34,24,MOG,ER,Jimmy
281,2,03:59,34,24,BAU,2_Pts_C,Gui Deodato
282,2,04:11,32,24,BAU,AS,Alex Garcia
283,2,04:23,32,24,BAU,BR,Gui Deodato
284,2,04:23,32,24,MOG,ER,Shamell
285,2,04:34,32,24,MOG,RD,Jimmy
286,2,04:34,32,24,BAU,3_Pts_T,R Fischer
287,2,04:50,32,24,MOG,LL_Pts_C,Tyrone Curnell
288,2,04:50,32,23,MOG,LL_Pts_C,Tyrone Curnell
289,2,04:50,32,22,MOG,FR,Tyrone Curnell
290,2,04:50,32,22,BAU,FC,Gui Deodato
291,2,04:53,32,22,BAU,substituicao_entra,Murilo
292,2,04:53,32,22,BAU,substituicao_sai,Mathias
293,2,05:10,32,22,MOG,substituicao_entra,Elinho
294,2,05:10,32,22,MOG,substituicao_sai,Filipin
295,2,05:10,32,22,MOG,substituicao_entra,Jimmy
296,2,05:10,32,22,MOG,substituicao_sai,Gustavinho
297,2,05:10,32,22,MOG,tempo_tecnico,Mogi das Cruzes
298,2,05:10,32,22,BAU,2_Pts_C,R Fischer
299,2,05:10,30,22,BAU,AS,Alex Garcia
300,2,05:20,30,22,BAU,RD,Alex Garcia
301,2,05:20,30,22,MOG,2_Pts_T,Shamell
302,2,05:48,30,22,BAU,3_Pts_C,Alex Garcia
303,2,05:48,27,22,BAU,AS,R Fischer
304,2,05:55,27,22,MOG,substituicao_entra,Tyrone Curnell
305,2,05:55,27,22,MOG,substituicao_sai,Wagner
306,2,05:55,27,22,BAU,FR,Gui Deodato
307,2,05:55,27,22,MOG,FC,Wagner
308,2,06:01,27,22,BAU,substituicao_entra,Gui Deodato
309,2,06:01,27,22,BAU,substituicao_sai,Larry
310,2,06:01,27,22,BAU,substituicao_entra,R Fischer
311,2,06:01,27,22,BAU,substituicao_sai,Robert Day
312,2,06:01,27,22,BAU,FR,Larry
313,2,06:01,27,22,MOG,FC,Gustavinho
314,2,06:05,27,22,BAU,RD,Larry
315,2,06:05,27,22,MOG,2_Pts_T,Paulão Prestes
316,2,06:31,27,22,BAU,3_Pts_C,Alex Garcia
317,2,06:31,24,22,BAU,AS,Hettsheimeir
318,2,06:45,24,22,BAU,RD,Mathias
319,2,06:45,24,22,MOG,2_Pts_T,Paulão Prestes
320,2,07:04,24,22,MOG,RD,Wagner
321,2,07:04,24,22,BAU,3_Pts_T,Robert Day
322,2,07:21,24,22,MOG,3_Pts_C,Shamell
323,2,07:21,24,19,MOG,AS,Filipin
324,2,07:35,24,19,BAU,ER,Robert Day
325,2,07:48,24,19,MOG,2_Pts_C,Wagner
326,2,07:48,24,17,MOG,AS,Shamell
327,2,07:56,24,17,MOG,FR,Wagner
328,2,07:56,24,17,BAU,FC,Robert Day
329,2,08:07,24,17,BAU,LL_Pts_C,Alex Garcia
330,2,08:07,23,17,BAU,substituicao_entra,Mathias
331,2,08:07,23,17,BAU,substituicao_sai,Murilo
332,2,08:07,23,17,MOG,substituicao_entra,Paulão Prestes
333,2,08:07,23,17,MOG,substituicao_sai,Gerson
334,2,08:07,23,17,BAU,2_Pts_C,Alex Garcia
335,2,08:07,21,17,BAU,FR,Alex Garcia
336,2,08:07,21,17,MOG,FC,Gustavinho
337,2,08:15,21,17,BAU,RD,Hettsheimeir
338,2,08:15,21,17,MOG,2_Pts_T,Gerson
339,2,08:31,21,17,BAU,2_Pts_C,Hettsheimeir
340,2,08:31,19,17,BAU,AS,Alex Garcia
341,2,08:50,19,17,MOG,AS,Gustavinho
342,2,08:53,19,17,MOG,2_Pts_C,Wagner
343,2,09:09,19,15,MOG,RD,Gustavinho
344,2,09:09,19,15,BAU,3_Pts_T,Hettsheimeir
345,2,09:32,19,15,MOG,2_Pts_C,Gerson
346,2,09:32,19,13,MOG,AS,Shamell
347,2,09:50,19,13,MOG,BR,Filipin
348,2,09:50,19,13,BAU,ER,Alex Garcia
349,1,00:00,19,13, ,fim_quarto,
350,1,00:01,19,13,MOG,substituicao_entra,Gerson
351,1,00:01,19,13,MOG,substituicao_sai,Shamell
352,1,00:01,19,13,BAU,LL_Pts_C,Hettsheimeir
353,1,00:01,18,13,BAU,AS,R Fischer
354,1,00:01,18,13,BAU,LL_Pts_C,Hettsheimeir
355,1,00:01,17,13,BAU,FR,Hettsheimeir
356,1,00:01,17,13,MOG,FC,Gerson
357,1,00:05,17,13,MOG,FC_T,Banco do Mogi das Cruzes
358,1,00:05,17,13,BAU,LL_Pts_C,Alex Garcia
359,1,00:05,16,13,BAU,LL_Pts_C,Alex Garcia
360,1,00:05,15,13,MOG,FC_T,Filipin
361,1,00:05,15,13,MOG,FR,Filipin
362,1,00:05,15,13,BAU,FC,Alex Garcia
363,1,00:13,15,13,BAU,LL_Pts_C,Alex Garcia
364,1,00:13,14,13,BAU,LL_Pts_C,Alex Garcia
365,1,00:13,13,13,MOG,substituicao_entra,Shamell
366,1,00:13,13,13,MOG,substituicao_sai,Gerson
367,1,00:13,13,13,BAU,substituicao_entra,Hettsheimeir
368,1,00:13,13,13,BAU,substituicao_sai,Mathias
369,1,00:13,13,13,BAU,substituicao_entra,R Fischer
370,1,00:13,13,13,BAU,substituicao_sai,Murilo
371,1,00:13,13,13,MOG,substituicao_entra,Gustavinho
372,1,00:13,13,13,MOG,substituicao_sai,Elinho
373,1,00:13,13,13,BAU,FR,Alex Garcia
374,1,00:13,13,13,MOG,FC,Tyrone Curnell
375,1,00:32,13,13,BAU,RD,Murilo
376,1,00:32,13,13,MOG,2_Pts_T,Elinho
377,1,00:55,13,13,BAU,substituicao_entra,Robert Day
378,1,00:55,13,13,BAU,substituicao_sai,Gui Deodato
379,1,00:55,13,13,MOG,BR,Tyrone Curnell
380,1,00:55,13,13,BAU,ER,Alex Garcia
381,1,01:00,13,13,BAU,BR,Larry
382,1,01:00,13,13,MOG,ER,Elinho
383,1,01:23,13,13,MOG,BR,Elinho
384,1,01:23,13,13,BAU,ER,Larry
385,1,01:31,13,13,BAU,RD,Mathias
386,1,01:31,13,13,MOG,LL_Pts_T,Gerson
387,1,01:31,13,13,MOG,LL_Pts_T,Gerson
388,1,01:31,13,13,MOG,substituicao_entra,Filipin
389,1,01:31,13,13,MOG,substituicao_sai,Shamell
390,1,01:31,13,13,BAU,substituicao_entra,Mathias
391,1,01:31,13,13,BAU,substituicao_sai,Hettsheimeir
392,1,01:31,13,13,MOG,FR,Gerson
393,1,01:31,13,13,BAU,FC,Murilo
394,1,01:34,13,13,MOG,RO,Gerson
395,1,01:34,13,13,MOG,3_Pts_T,Tyrone Curnell
396,1,01:45,13,13,MOG,FR,Shamell
397,1,01:45,13,13,BAU,FC,Gui Deodato
398,1,02:04,13,13,MOG,substituicao_entra,Gehrke
399,1,02:04,13,13,MOG,substituicao_sai,Wagner
400,1,02:04,13,13,BAU,ER,Larry
401,1,02:23,13,13,MOG,2_Pts_C,Shamell
402,1,02:32,13,11,BAU,substituicao_entra,Larry
403,1,02:32,13,11,BAU,substituicao_sai,R Fischer
404,1,02:46,13,11,MOG,RD,Shamell
405,1,02:46,13,11,BAU,2_Pts_T,Hettsheimeir
406,1,03:02,13,11,BAU,RD,Murilo
407,1,03:02,13,11,MOG,3_Pts_T,Elinho
408,1,03:20,13,11,MOG,RD,Tyrone Curnell
409,1,03:20,13,11,BAU,3_Pts_T,R Fischer
410,1,03:28,13,11,BAU,RO,R Fischer
411,1,03:28,13,11,BAU,2_Pts_T,Hettsheimeir
412,1,03:38,13,11,MOG,substituicao_entra,Gerson
413,1,03:38,13,11,MOG,substituicao_sai,Paulão Prestes
414,1,03:38,13,11,BAU,FR,R Fischer
415,1,03:38,13,11,MOG,FC,Wagner
416,1,03:53,13,11,MOG,2_Pts_C,Elinho
417,1,04:17,13,9,BAU,3_Pts_C,Hettsheimeir
418,1,04:17,10,9,BAU,AS,R Fischer
419,1,04:30,10,9,BAU,RO,R Fischer
420,1,04:30,10,9,BAU,3_Pts_T,Alex Garcia
421,1,04:53,10,9,BAU,BR,Bauru
422,1,04:53,10,9,MOG,ER,Shamell
423,1,05:02,10,9,MOG,RD,Wagner
424,1,05:02,10,9,BAU,3_Pts_T,Gui Deodato
425,1,05:18,10,9,BAU,BR,Hettsheimeir
426,1,05:18,10,9,MOG,ER,Shamell
427,1,05:39,10,9,BAU,2_Pts_C,Gui Deodato
428,1,05:49,8,9,BAU,RD,Alex Garcia
429,1,05:49,8,9,MOG,3_Pts_T,Shamell
430,1,06:00,8,9,BAU,AS,R Fischer
431,1,06:09,8,9,BAU,LL_Pts_C,Gui Deodato
432,1,06:09,7,9,BAU,LL_Pts_T,Gui Deodato
433,1,06:09,7,9,BAU,FR,Gui Deodato
434,1,06:09,7,9,MOG,FC,Elinho
435,1,06:12,7,9,BAU,FR,R Fischer
436,1,06:12,7,9,MOG,FC,Shamell
437,1,06:31,7,9,MOG,2_Pts_C,Paulão Prestes
438,1,06:31,7,7,MOG,AS,Shamell
439,1,06:54,7,7,BAU,2_Pts_C,Hettsheimeir
440,1,07:06,5,7,BAU,RO,R Fischer
441,1,07:06,5,7,BAU,2_Pts_T,Alex Garcia
442,1,07:11,5,7,BAU,RD,Alex Garcia
443,1,07:11,5,7,MOG,LL_Pts_T,Wagner
444,1,07:11,5,7,MOG,AS,Paulão Prestes
445,1,07:11,5,7,MOG,2_Pts_C,Wagner
446,1,07:11,5,5,MOG,FR,Wagner
447,1,07:11,5,5,BAU,FC,R Fischer
448,1,07:31,5,5,MOG,RD,Wagner
449,1,07:31,5,5,BAU,3_Pts_T,Gui Deodato
450,1,07:54,5,5,BAU,BR,Bauru
451,1,07:54,5,5,MOG,ER,Elinho
452,1,08:16,5,5,BAU,2_Pts_C,Alex Garcia
453,1,08:24,3,5,BAU,FR,Hettsheimeir
454,1,08:24,3,5,MOG,FC,Paulão Prestes
455,1,08:38,3,5,BAU,RO,Gui Deodato
456,1,08:38,3,5,BAU,3_Pts_T,Gui Deodato
457,1,08:55,3,5,MOG,2_Pts_C,Elinho
458,1,09:15,3,3,BAU,3_Pts_C,Hettsheimeir
459,1,09:15,0,3,BAU,AS,R Fischer
460,1,09:38,0,3,MOG,3_Pts_C,Shamell
461,1,09:38,0,0,MOG,AS,Elinho
462,1,10:00,0,0,MOG,substituicao_entra,Tyrone Curnell
463,1,10:00,0,0,MOG,substituicao_entra,Shamell
464,1,10:00,0,0,MOG,substituicao_entra,Wagner
465,1,10:00,0,0,MOG,substituicao_entra,Paulão Prestes
466,1,10:00,0,0,MOG,substituicao_entra,Elinho
467,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
468,1,10:00,0,0,BAU,substituicao_entra,Murilo
469,1,10:00,0,0,BAU,substituicao_entra,Alex Garcia
470,1,10:00,0,0,BAU,substituicao_entra,Gui Deodato
471,1,10:00,0,0,BAU,substituicao_entra,R Fischer
