,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
77,4,03:54,70,69,LSB,FR,Daniel Gaúcho
78,4,03:54,70,69,BRA,FC,Isaac
79,4,04:01,70,69,LSB,RO,Clahar
80,4,04:01,70,69,LSB,3_Pts_T,Thiaguinho
81,4,04:11,70,69,LSB,RO,Clahar
82,4,04:11,70,69,LSB,3_Pts_T,Thiaguinho
83,4,04:38,70,69,BRA,3_Pts_C,Isaac
84,4,04:38,67,69,BRA,AS,G Giovannoni
85,4,04:49,67,69,BRA,FR,Cipolini
86,4,04:49,67,69,LSB,FC,Mafra
87,4,04:51,67,69,BRA,substituicao_sai,Fred
88,4,04:51,67,69,BRA,substituicao_entra,G Giovannoni
89,4,04:51,67,69,LSB,substituicao_entra,Thiaguinho
90,4,04:51,67,69,LSB,substituicao_sai,Nocedal
91,4,04:51,67,69,LSB,substituicao_entra,Guilherme
92,4,04:51,67,69,LSB,substituicao_sai,Lupa
93,4,04:51,67,69,BRA,FR,Isaac
94,4,04:51,67,69,LSB,FC,Nocedal
95,4,04:52,67,69,BRA,RO,Isaac
96,4,04:52,67,69,BRA,3_Pts_T,Cipolini
97,4,05:21,67,69,LSB,2_Pts_C,Mafra
98,4,05:28,67,67,LSB,RD,Daniel Gaúcho
99,4,05:28,67,67,BRA,3_Pts_T,Cipolini
100,4,05:42,67,67,BRA,RD,Goodridge
101,4,05:42,67,67,LSB,2_Pts_T,Lupa
102,4,05:58,67,67,BRA,substituicao_sai,Arthur
103,4,05:58,67,67,BRA,substituicao_entra,Isaac
104,4,05:58,67,67,LSB,RD,Liga Sorocabana
105,4,05:58,67,67,BRA,2_Pts_T,Fred
106,4,06:24,67,67,LSB,2_Pts_C,Daniel Gaúcho
107,4,06:33,67,65,LSB,FR,Lupa
108,4,06:33,67,65,BRA,FC,Arthur
109,4,06:44,67,65,LSB,substituicao_entra,Lupa
110,4,06:44,67,65,LSB,substituicao_entra,Mafra
111,4,06:44,67,65,LSB,substituicao_sai,Thiaguinho
112,4,06:44,67,65,LSB,substituicao_sai,Guilherme
113,4,06:44,67,65,LSB,tempo_tecnico,Liga Sorocabana
114,4,06:44,67,65,BRA,2_Pts_C,Goodridge
115,4,06:44,65,65,BRA,AS,Arthur
116,4,06:52,65,65,LSB,RO,Thiaguinho
117,4,06:52,65,65,LSB,3_Pts_T,Clahar
118,4,06:58,65,65,LSB,RO,Clahar
119,4,06:58,65,65,BRA,TO,Goodridge
120,4,06:58,65,65,LSB,2_Pts_T,Nocedal
121,4,07:27,65,65,BRA,3_Pts_C,Arthur
122,4,07:27,62,65,BRA,AS,Fred
123,4,07:33,62,65,BRA,BR,Fred
124,4,07:33,62,65,LSB,ER,Thiaguinho
125,4,07:41,62,65,BRA,substituicao_entra,Goodridge
126,4,07:41,62,65,BRA,substituicao_sai,G Giovannoni
127,4,07:41,62,65,LSB,substituicao_entra,Daniel Gaúcho
128,4,07:41,62,65,LSB,substituicao_sai,Mafra
129,4,07:41,62,65,LSB,FR,Clahar
130,4,07:41,62,65,BRA,FC,Fulvio
131,4,07:44,62,65,LSB,RD,Guilherme
132,4,07:44,62,65,BRA,2_Pts_T,G Giovannoni
133,4,07:55,62,65,LSB,2_Pts_C,Guilherme
134,4,08:06,62,63,LSB,RD,Thiaguinho
135,4,08:06,62,63,BRA,3_Pts_T,G Giovannoni
136,4,08:16,62,63,BRA,BR,Brasília
137,4,08:16,62,63,LSB,ER,Thiaguinho
138,4,08:23,62,63,BRA,LL_Pts_C,G Giovannoni
139,4,08:23,61,63,LSB,substituicao_entra,Mafra
140,4,08:23,61,63,LSB,substituicao_sai,L Vinícius
141,4,08:23,61,63,BRA,2_Pts_C,G Giovannoni
142,4,08:23,59,63,BRA,FR,G Giovannoni
143,4,08:23,59,63,LSB,FC,L Vinícius
144,4,08:41,59,63,BRA,RD,Brasília
145,4,08:41,59,63,BRA,TO,Cipolini
146,4,08:41,59,63,LSB,2_Pts_T,Guilherme
147,4,09:12,59,63,LSB,RD,Guilherme
148,4,09:12,59,63,BRA,2_Pts_T,G Giovannoni
149,4,09:32,59,63,BRA,substituicao_sai,Ronald
150,4,09:32,59,63,BRA,substituicao_entra,Arthur
151,4,09:32,59,63,LSB,LL_Pts_C,Clahar
152,4,09:32,59,62,LSB,2_Pts_C,Clahar
153,4,09:32,59,60,LSB,FR,Clahar
154,4,09:32,59,60,BRA,FC,Ronald
155,4,09:35,59,60,LSB,FR,Nocedal
156,4,09:35,59,60,BRA,FC,Fulvio
157,4,09:51,59,60,LSB,RD,Guilherme
158,4,09:51,59,60,BRA,2_Pts_T,G Giovannoni
159,3,00:00,59,60, ,fim_quarto,
160,3,00:08,59,60,LSB,BR,Guilherme
161,3,00:08,59,60,BRA,ER,Fred
162,3,00:28,59,60,LSB,LL_Pts_C,Nocedal
163,3,00:28,59,59,LSB,LL_Pts_C,Nocedal
164,3,00:30,59,58,LSB,FR,Nocedal
165,3,00:30,59,58,BRA,FC,Isaac
166,3,00:35,59,58,LSB,substituicao_entra,Danillo
167,3,00:35,59,58,LSB,substituicao_sai,Clahar
168,3,00:55,59,58,LSB,RD,Thiaguinho
169,3,00:55,59,58,BRA,3_Pts_T,G Giovannoni
170,3,01:09,59,58,LSB,3_Pts_C,Guilherme
171,3,01:31,59,55,BRA,2_Pts_C,Cipolini
172,3,01:31,57,55,BRA,AS,Isaac
173,3,01:52,57,55,BRA,LL_Pts_C,G Giovannoni
174,3,01:52,56,55,LSB,substituicao_entra,Guilherme
175,3,01:52,56,55,LSB,substituicao_entra,Nocedal
176,3,01:52,56,55,LSB,substituicao_sai,Lupa
177,3,01:52,56,55,LSB,substituicao_sai,Daniel Gaúcho
178,3,01:52,56,55,BRA,substituicao_entra,Isaac
179,3,01:52,56,55,BRA,substituicao_sai,Arthur
180,3,01:52,56,55,LSB,FC_T,Daniel Gaúcho
181,3,01:55,56,55,BRA,RD,Cipolini
182,3,01:55,56,55,LSB,2_Pts_T,Thiaguinho
183,3,02:13,56,55,BRA,2_Pts_C,G Giovannoni
184,3,02:17,54,55,BRA,RO,G Giovannoni
185,3,02:17,54,55,BRA,2_Pts_T,G Giovannoni
186,3,02:28,54,55,BRA,RD,Cipolini
187,3,02:28,54,55,LSB,2_Pts_T,Daniel Gaúcho
188,3,02:49,54,55,BRA,EN,Cipolini
189,3,02:49,52,55,BRA,AS,Arthur
190,3,03:08,52,55,LSB,2_Pts_C,Daniel Gaúcho
191,3,03:32,52,53,LSB,RD,Mafra
192,3,03:32,52,53,LSB,TO,Mafra
193,3,03:32,52,53,BRA,2_Pts_T,Fred
194,3,03:52,52,53,BRA,FR,G Giovannoni
195,3,03:52,52,53,LSB,FC_O,Lupa
196,3,04:01,52,53,LSB,substituicao_sai,Guilherme
197,3,04:01,52,53,LSB,substituicao_entra,Lupa
198,3,04:01,52,53,LSB,LL_Pts_T,Guilherme
199,3,04:01,52,53,LSB,substituicao_entra,Daniel Gaúcho
200,3,04:01,52,53,LSB,substituicao_sai,Nocedal
201,3,04:01,52,53,BRA,FC_T,Ronald
202,3,04:01,52,53,LSB,FR,Guilherme
203,3,04:01,52,53,BRA,FC,Ronald
204,3,04:25,52,53,BRA,2_Pts_C,Cipolini
205,3,04:25,50,53,BRA,AS,Fred
206,3,04:29,50,53,BRA,BR,Fred
207,3,04:29,50,53,LSB,ER,Guilherme
208,3,04:45,50,53,BRA,3_Pts_C,Arthur
209,3,04:45,47,53,BRA,AS,Fred
210,3,04:52,47,53,BRA,BR,G Giovannoni
211,3,04:52,47,53,LSB,ER,Mafra
212,3,05:05,47,53,LSB,RO,Liga Sorocabana
213,3,05:05,47,53,BRA,TO,Ronald
214,3,05:05,47,53,LSB,2_Pts_T,Nocedal
215,3,05:19,47,53,LSB,RD,Nocedal
216,3,05:19,47,53,LSB,TO,Nocedal
217,3,05:19,47,53,BRA,2_Pts_T,Cipolini
218,3,05:25,47,53,BRA,RO,Ronald
219,3,05:25,47,53,BRA,2_Pts_T,G Giovannoni
220,3,05:51,47,53,BRA,RD,Ronald
221,3,05:51,47,53,LSB,LL_Pts_T,Mafra
222,3,05:51,47,53,BRA,substituicao_sai,Fulvio
223,3,05:51,47,53,BRA,substituicao_entra,Fred
224,3,05:51,47,53,LSB,2_Pts_C,Mafra
225,3,05:51,47,51,LSB,FR,Mafra
226,3,05:51,47,51,BRA,FC,Ronald
227,3,05:52,47,51,LSB,RO,Mafra
228,3,05:52,47,51,BRA,TO,Ronald
229,3,05:52,47,51,LSB,2_Pts_T,Mafra
230,3,06:12,47,51,LSB,substituicao_sai,Lupa
231,3,06:12,47,51,LSB,substituicao_entra,Mafra
232,3,06:12,47,51,BRA,ER,
233,3,06:31,47,51,BRA,RO,Cipolini
234,3,06:31,47,51,BRA,LL_Pts_T,Ronald
235,3,06:31,47,51,BRA,FR,Arthur
236,3,06:31,47,51,LSB,FC,Thiaguinho
237,3,06:31,47,51,BRA,2_Pts_C,Ronald
238,3,06:31,45,51,BRA,AS,Arthur
239,3,06:49,45,51,LSB,2_Pts_C,Nocedal
240,3,06:53,45,49,LSB,RD,Clahar
241,3,06:53,45,49,BRA,LL_Pts_T,G Giovannoni
242,3,06:53,45,49,BRA,LL_Pts_C,G Giovannoni
243,3,06:53,44,49,BRA,substituicao_sai,Goodridge
244,3,06:53,44,49,BRA,substituicao_entra,Ronald
245,3,06:53,44,49,LSB,substituicao_sai,Daniel Gaúcho
246,3,06:53,44,49,LSB,substituicao_entra,Thiaguinho
247,3,06:53,44,49,BRA,FR,G Giovannoni
248,3,06:53,44,49,LSB,FC,Daniel Gaúcho
249,3,07:11,44,49,BRA,RD,Goodridge
250,3,07:11,44,49,LSB,LL_Pts_T,Nocedal
251,3,07:11,44,49,LSB,2_Pts_C,Daniel Gaúcho
252,3,07:11,44,47,LSB,FR,Daniel Gaúcho
253,3,07:11,44,47,BRA,FC,Goodridge
254,3,07:17,44,47,LSB,BR,Lupa
255,3,07:17,44,47,BRA,ER,Goodridge
256,3,07:26,44,47,LSB,substituicao_entra,Lupa
257,3,07:26,44,47,LSB,substituicao_sai,Mafra
258,3,07:26,44,47,BRA,RD,Brasília
259,3,07:26,44,47,BRA,TO,Goodridge
260,3,07:26,44,47,LSB,2_Pts_T,Clahar
261,3,07:30,44,47,LSB,RD,Guilherme
262,3,07:30,44,47,BRA,3_Pts_T,Arthur
263,3,07:47,44,47,LSB,2_Pts_C,Daniel Gaúcho
264,3,08:06,44,45,BRA,3_Pts_C,Arthur
265,3,08:19,41,45,BRA,RO,Fulvio
266,3,08:19,41,45,BRA,LL_Pts_T,Cipolini
267,3,08:19,41,45,BRA,LL_Pts_C,Cipolini
268,3,08:19,40,45,BRA,FR,Cipolini
269,3,08:19,40,45,LSB,FC,Clahar
270,3,08:29,40,45,BRA,RD,Cipolini
271,3,08:29,40,45,LSB,2_Pts_T,Clahar
272,3,08:52,40,45,BRA,LL_Pts_C,Cipolini
273,3,08:52,39,45,BRA,LL_Pts_C,Cipolini
274,3,08:52,38,45,LSB,substituicao_entra,Mafra
275,3,08:52,38,45,LSB,substituicao_sai,L Vinícius
276,3,08:52,38,45,BRA,FR,Cipolini
277,3,08:52,38,45,LSB,FC,L Vinícius
278,3,09:03,38,45,LSB,LL_Pts_C,L Vinícius
279,3,09:03,38,44,LSB,LL_Pts_C,L Vinícius
280,3,09:03,38,43,LSB,FR,L Vinícius
281,3,09:03,38,43,BRA,FC,Arthur
282,3,09:07,38,43,LSB,RO,L Vinícius
283,3,09:07,38,43,LSB,2_Pts_T,Daniel Gaúcho
284,3,09:18,38,43,LSB,BR,Daniel Gaúcho
285,3,09:18,38,43,BRA,ER,Fulvio
286,3,09:22,38,43,BRA,RD,G Giovannoni
287,3,09:22,38,43,LSB,3_Pts_T,Guilherme
288,3,09:34,38,43,LSB,RD,Guilherme
289,3,09:34,38,43,BRA,2_Pts_T,G Giovannoni
290,3,09:50,38,43,LSB,2_Pts_C,Daniel Gaúcho
291,2,00:00,38,41, ,fim_quarto,
292,2,00:02,38,41,BRA,2_Pts_C,G Giovannoni
293,2,00:20,36,41,BRA,BR,Brasília
294,2,00:20,36,41,LSB,ER,Clahar
295,2,00:37,36,41,BRA,substituicao_sai,Isaac
296,2,00:37,36,41,BRA,substituicao_entra,G Giovannoni
297,2,00:37,36,41,LSB,tempo_tecnico,Liga Sorocabana
298,2,00:37,36,41,LSB,RO,Liga Sorocabana
299,2,00:37,36,41,BRA,TO,Goodridge
300,2,00:37,36,41,LSB,2_Pts_T,Clahar
301,2,00:43,36,41,LSB,RD,Mafra
302,2,00:43,36,41,BRA,2_Pts_T,Goodridge
303,2,01:05,36,41,LSB,2_Pts_C,Clahar
304,2,01:23,36,39,LSB,RD,Daniel Gaúcho
305,2,01:23,36,39,BRA,2_Pts_T,Arthur
306,2,01:39,36,39,BRA,RD,Goodridge
307,2,01:39,36,39,LSB,3_Pts_T,Thiaguinho
308,2,01:59,36,39,BRA,ER,Goodridge
309,2,02:05,36,39,BRA,RO,Cipolini
310,2,02:05,36,39,BRA,3_Pts_T,Fulvio
311,2,02:10,36,39,BRA,tempo_tecnico,Brasília
312,2,02:10,36,39,LSB,2_Pts_C,Thiaguinho
313,2,02:10,36,37,LSB,AS,Mafra
314,2,02:11,36,37,BRA,substituicao_entra,Goodridge
315,2,02:11,36,37,BRA,substituicao_entra,Arthur
316,2,02:11,36,37,BRA,substituicao_sai,Alírio
317,2,02:11,36,37,BRA,substituicao_sai,Max
318,2,02:14,36,37,LSB,BR,Clahar
319,2,02:14,36,37,BRA,ER,Fulvio
320,2,02:18,36,37,LSB,2_Pts_C,Clahar
321,2,02:21,36,35,LSB,BR,Clahar
322,2,02:21,36,35,BRA,ER,Alírio
323,2,02:41,36,35,LSB,2_Pts_C,Nocedal
324,2,02:59,36,33,LSB,FR,Clahar
325,2,02:59,36,33,BRA,FC,Isaac
326,2,03:04,36,33,LSB,RD,Clahar
327,2,03:04,36,33,BRA,3_Pts_T,Max
328,2,03:24,36,33,BRA,RD,Cipolini
329,2,03:24,36,33,LSB,LL_Pts_T,Nocedal
330,2,03:24,36,33,LSB,LL_Pts_C,Nocedal
331,2,03:24,36,32,BRA,substituicao_entra,Cipolini
332,2,03:24,36,32,BRA,substituicao_sai,G Giovannoni
333,2,03:24,36,32,LSB,substituicao_sai,Lupa
334,2,03:24,36,32,LSB,substituicao_entra,Mafra
335,2,03:26,36,32,LSB,FR,Nocedal
336,2,03:26,36,32,BRA,FC,Alírio
337,2,03:33,36,32,LSB,RO,Thiaguinho
338,2,03:33,36,32,LSB,3_Pts_T,Nocedal
339,2,03:58,36,32,BRA,3_Pts_C,Alírio
340,2,03:58,33,32,BRA,AS,G Giovannoni
341,2,04:06,33,32,LSB,ER,
342,2,04:31,33,32,BRA,LL_Pts_C,G Giovannoni
343,2,04:31,32,32,BRA,LL_Pts_T,G Giovannoni
344,2,04:31,32,32,BRA,substituicao_sai,Fred
345,2,04:31,32,32,BRA,substituicao_entra,Max
346,2,04:31,32,32,BRA,FR,G Giovannoni
347,2,04:31,32,32,LSB,FC,Nocedal
348,2,04:49,32,32,LSB,2_Pts_C,Daniel Gaúcho
349,2,04:53,32,30,LSB,RO,Daniel Gaúcho
350,2,04:53,32,30,LSB,2_Pts_T,Daniel Gaúcho
351,2,05:20,32,30,BRA,EN,Alírio
352,2,05:20,30,30,BRA,AS,Fulvio
353,2,05:28,30,30,BRA,RD,G Giovannoni
354,2,05:28,30,30,LSB,2_Pts_T,Lupa
355,2,05:34,30,30,LSB,RD,Thiaguinho
356,2,05:34,30,30,LSB,TO,Nocedal
357,2,05:34,30,30,BRA,2_Pts_T,Isaac
358,2,05:48,30,30,LSB,substituicao_entra,Lupa
359,2,05:48,30,30,LSB,substituicao_sai,L Vinícius
360,2,05:48,30,30,BRA,FR,Isaac
361,2,05:48,30,30,LSB,FC,L Vinícius
362,2,05:48,30,30,BRA,RD,Brasília
363,2,05:48,30,30,LSB,3_Pts_T,Daniel Gaúcho
364,2,06:16,30,30,BRA,2_Pts_C,Fred
365,2,06:16,28,30,BRA,AS,Fulvio
366,2,06:37,28,30,BRA,RD,Brasília
367,2,06:37,28,30,LSB,2_Pts_T,Clahar
368,2,07:00,28,30,LSB,tempo_tecnico,Liga Sorocabana
369,2,07:00,28,30,BRA,2_Pts_C,G Giovannoni
370,2,07:00,26,30,BRA,AS,Alírio
371,2,07:18,26,30,LSB,LL_Pts_C,Clahar
372,2,07:18,26,29,BRA,substituicao_sai,Arthur
373,2,07:18,26,29,BRA,substituicao_entra,Isaac
374,2,07:18,26,29,LSB,substituicao_sai,Mafra
375,2,07:18,26,29,LSB,substituicao_entra,Nocedal
376,2,07:18,26,29,BRA,substituicao_sai,Goodridge
377,2,07:18,26,29,BRA,substituicao_entra,Alírio
378,2,07:18,26,29,LSB,2_Pts_C,Clahar
379,2,07:18,26,27,LSB,FR,Clahar
380,2,07:18,26,27,BRA,FC,Fred
381,2,07:24,26,27,LSB,RD,Clahar
382,2,07:24,26,27,BRA,3_Pts_T,Arthur
383,2,07:32,26,27,BRA,RD,G Giovannoni
384,2,07:32,26,27,LSB,3_Pts_T,L Vinícius
385,2,07:54,26,27,BRA,3_Pts_C,Arthur
386,2,07:54,23,27,BRA,AS,Fulvio
387,2,08:07,23,27,BRA,BR,Brasília
388,2,08:07,23,27,LSB,ER,Mafra
389,2,08:32,23,27,LSB,RD,Mafra
390,2,08:32,23,27,BRA,2_Pts_T,Goodridge
391,2,08:49,23,27,BRA,LL_Pts_C,Fulvio
392,2,08:49,22,27,BRA,LL_Pts_C,Fulvio
393,2,08:49,21,27,LSB,substituicao_entra,Mafra
394,2,08:49,21,27,LSB,substituicao_sai,Guilherme
395,2,08:49,21,27,BRA,FR,Arthur
396,2,08:49,21,27,LSB,FC_A,Guilherme
397,2,08:51,21,27,BRA,RD,Arthur
398,2,08:51,21,27,BRA,TO,Goodridge
399,2,08:51,21,27,LSB,2_Pts_T,L Vinícius
400,2,09:02,21,27,LSB,FR,Daniel Gaúcho
401,2,09:02,21,27,BRA,FC,Arthur
402,2,09:15,21,27,BRA,3_Pts_C,G Giovannoni
403,2,09:35,18,27,LSB,2_Pts_C,Daniel Gaúcho
404,2,09:35,18,25,LSB,AS,Guilherme
405,2,09:50,18,25,LSB,RD,Clahar
406,2,09:50,18,25,BRA,3_Pts_T,Arthur
407,1,00:00,18,25, ,fim_quarto,
408,1,00:01,18,25,BRA,3_Pts_T,Goodridge
409,1,00:10,18,25,BRA,RD,Brasília
410,1,00:10,18,25,LSB,3_Pts_T,Daniel Gaúcho
411,1,00:16,18,25,LSB,FR,Clahar
412,1,00:16,18,25,BRA,FC,Fred
413,1,00:21,18,25,LSB,2_Pts_C,Mafra
414,1,00:21,18,23,LSB,FR,Mafra
415,1,00:21,18,23,BRA,FC,Goodridge
416,1,00:41,18,23,LSB,substituicao_entra,Lupa
417,1,00:41,18,23,LSB,substituicao_sai,Nocedal
418,1,00:45,18,23,BRA,2_Pts_C,Goodridge
419,1,00:49,16,23,BRA,RO,Goodridge
420,1,00:49,16,23,BRA,2_Pts_T,G Giovannoni
421,1,00:54,16,23,BRA,RD,G Giovannoni
422,1,00:54,16,23,BRA,TO,G Giovannoni
423,1,00:54,16,23,LSB,2_Pts_T,Clahar
424,1,00:59,16,23,LSB,BR,Clahar
425,1,00:59,16,23,BRA,ER,Fred
426,1,01:04,16,23,LSB,2_Pts_C,Mafra
427,1,01:04,16,21,LSB,AS,Clahar
428,1,01:20,16,21,LSB,FR,Nocedal
429,1,01:20,16,21,BRA,FC,Arthur
430,1,01:36,16,21,LSB,RD,Thiaguinho
431,1,01:36,16,21,BRA,3_Pts_T,Fulvio
432,1,01:38,16,21,LSB,substituicao_entra,Daniel Gaúcho
433,1,01:38,16,21,LSB,substituicao_sai,Lupa
434,1,01:38,16,21,BRA,FR,G Giovannoni
435,1,01:38,16,21,LSB,FC,Lupa
436,1,01:46,16,21,BRA,substituicao_sai,Cipolini
437,1,01:46,16,21,BRA,substituicao_entra,Fulvio
438,1,01:46,16,21,BRA,substituicao_sai,Ronald
439,1,01:46,16,21,BRA,substituicao_entra,Goodridge
440,1,01:46,16,21,LSB,ER,
441,1,01:47,16,21,LSB,RO,Clahar
442,1,01:47,16,21,LSB,3_Pts_T,Nocedal
443,1,02:13,16,21,BRA,3_Pts_C,Arthur
444,1,02:31,13,21,LSB,2_Pts_C,Thiaguinho
445,1,02:55,13,19,LSB,BR,Clahar
446,1,02:55,13,19,BRA,ER,Fred
447,1,03:14,13,19,BRA,tempo_tecnico,Brasília
448,1,03:14,13,19,LSB,2_Pts_C,Lupa
449,1,03:14,13,17,LSB,AS,Nocedal
450,1,03:21,13,17,LSB,RD,Thiaguinho
451,1,03:21,13,17,BRA,2_Pts_T,Fred
452,1,03:30,13,17,LSB,substituicao_entra,Lupa
453,1,03:30,13,17,LSB,substituicao_sai,Guilherme
454,1,03:30,13,17,LSB,substituicao_sai,L Vinícius
455,1,03:30,13,17,LSB,substituicao_entra,Mafra
456,1,03:30,13,17,LSB,substituicao_entra,Thiaguinho
457,1,03:30,13,17,LSB,substituicao_sai,Daniel Gaúcho
458,1,03:30,13,17,BRA,substituicao_sai,Fulvio
459,1,03:30,13,17,BRA,substituicao_entra,Fred
460,1,03:30,13,17,BRA,substituicao_sai,Isaac
461,1,03:30,13,17,BRA,substituicao_entra,Arthur
462,1,03:30,13,17,BRA,FR,Ronald
463,1,03:30,13,17,LSB,FC,L Vinícius
464,1,03:45,13,17,LSB,3_Pts_C,Nocedal
465,1,03:45,13,14,LSB,AS,Clahar
466,1,03:58,13,14,LSB,RD,Daniel Gaúcho
467,1,03:58,13,14,BRA,2_Pts_T,Cipolini
468,1,04:11,13,14,LSB,3_Pts_C,Guilherme
469,1,04:11,13,11,LSB,AS,Clahar
470,1,04:27,13,11,LSB,RO,L Vinícius
471,1,04:27,13,11,LSB,3_Pts_T,Daniel Gaúcho
472,1,04:46,13,11,BRA,2_Pts_C,Ronald
473,1,04:46,11,11,BRA,AS,Cipolini
474,1,05:05,11,11,BRA,RD,Fulvio
475,1,05:05,11,11,LSB,2_Pts_T,Clahar
476,1,05:28,11,11,BRA,2_Pts_C,Isaac
477,1,05:33,9,11,BRA,RD,Fulvio
478,1,05:33,9,11,LSB,2_Pts_T,Guilherme
479,1,05:57,9,11,BRA,LL_Pts_C,Cipolini
480,1,05:57,8,11,BRA,AS,G Giovannoni
481,1,05:57,8,11,BRA,LL_Pts_C,Cipolini
482,1,05:57,7,11,BRA,FR,Cipolini
483,1,05:57,7,11,LSB,FC,Daniel Gaúcho
484,1,06:01,7,11,BRA,BR,Fulvio
485,1,06:01,7,11,LSB,ER,Clahar
486,1,06:14,7,11,BRA,substituicao_sai,Arthur
487,1,06:14,7,11,BRA,substituicao_entra,G Giovannoni
488,1,06:14,7,11,LSB,BR,Liga Sorocabana
489,1,06:14,7,11,BRA,ER,Fulvio
490,1,06:19,7,11,BRA,RD,Fulvio
491,1,06:19,7,11,LSB,2_Pts_T,Daniel Gaúcho
492,1,06:28,7,11,LSB,RD,Daniel Gaúcho
493,1,06:28,7,11,BRA,2_Pts_T,Ronald
494,1,06:55,7,11,LSB,2_Pts_C,Clahar
495,1,07:10,7,9,BRA,ER,Fulvio
