,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
117,4,09:08,58,53,BRA,2_Pts_T,Fulvio
118,4,09:20,58,53,BRA,RD,Fulvio
119,4,09:20,58,53,FLA,2_Pts_T,Marcelinho
120,4,09:27,58,53,FLA,FR,Meyinsse
121,4,09:27,58,53,BRA,FC,Abner
122,4,09:27,58,53,FLA,RO,Meyinsse
123,4,09:27,58,53,FLA,3_Pts_T,Marquinhos
124,4,09:45,58,53,BRA,LL_Pts_C,G Giovannoni
125,4,09:45,58,52,BRA,LL_Pts_T,G Giovannoni
126,4,09:45,58,52,BRA,FR,G Giovannoni
127,4,09:45,58,52,FLA,FC,Meyinsse
128,3,00:00,58,52, ,fim_quarto,
129,3,00:00,58,52,FLA,2_Pts_T,Laprovittola
130,3,00:17,58,52,BRA,ER,
131,3,00:42,58,52,FLA,EN,Meyinsse
132,3,00:42,56,52,FLA,AS,Marcelinho
133,3,00:55,56,52,FLA,RD,Marcelinho
134,3,00:55,56,52,BRA,3_Pts_T,Cipolini
135,3,01:15,56,52,FLA,2_Pts_C,Marcelinho
136,3,01:32,54,52,BRA,3_Pts_C,Fulvio
137,3,01:41,54,49,BRA,RD,Abner
138,3,01:41,54,49,FLA,3_Pts_T,Marquinhos
139,3,01:47,54,49,BRA,2_Pts_C,Abner
140,3,01:54,54,47,BRA,RO,Abner
141,3,01:54,54,47,BRA,3_Pts_T,Fred
142,3,02:20,54,47,FLA,EN,Meyinsse
143,3,02:20,52,47,FLA,AS,Marcelinho
144,3,02:46,52,47,BRA,substituicao_entra,Abner
145,3,02:46,52,47,BRA,substituicao_sai,Ronald
146,3,02:46,52,47,FLA,FR,Meyinsse
147,3,02:46,52,47,BRA,FC_O,Ronald
148,3,03:00,52,47,FLA,2_Pts_C,Meyinsse
149,3,03:10,50,47,FLA,BR,Marcelinho
150,3,03:10,50,47,BRA,ER,Fred
151,3,03:29,50,47,FLA,2_Pts_C,Marquinhos
152,3,03:36,48,47,FLA,RD,Laprovittola
153,3,03:36,48,47,BRA,2_Pts_T,G Giovannoni
154,3,03:45,48,47,FLA,substituicao_entra,Marcelinho
155,3,03:46,48,47,FLA,substituicao_sai,Herrmann
156,3,04:00,48,47,BRA,RD,Ronald
157,3,04:00,48,47,FLA,2_Pts_T,Meyinsse
158,3,04:20,48,47,FLA,tempo_tecnico,Flamengo
159,3,04:20,48,47,BRA,2_Pts_C,Cipolini
160,3,04:20,48,45,BRA,AS,G Giovannoni
161,3,04:28,48,45,BRA,RD,Cipolini
162,3,04:28,48,45,BRA,TO,G Giovannoni
163,3,04:28,48,45,FLA,2_Pts_T,Meyinsse
164,3,04:53,48,45,BRA,LL_Pts_C,Cipolini
165,3,04:53,48,44,BRA,2_Pts_C,Cipolini
166,3,04:53,48,42,BRA,FR,Cipolini
167,3,04:53,48,42,FLA,FC,Herrmann
168,3,05:11,48,42,BRA,BR,Brasília
169,3,05:11,48,42,FLA,ER,Meyinsse
170,3,05:16,48,42,FLA,RO,Laprovittola
171,3,05:16,48,42,FLA,3_Pts_T,Olivinha
172,3,05:27,48,42,BRA,2_Pts_C,Ronald
173,3,05:33,48,40,BRA,RO,Ronald
174,3,05:33,48,40,BRA,2_Pts_T,G Giovannoni
175,3,06:04,48,40,BRA,RD,Ronald
176,3,06:04,48,40,FLA,2_Pts_T,Herrmann
177,3,06:09,48,40,FLA,RO,Meyinsse
178,3,06:09,48,40,FLA,3_Pts_T,Herrmann
179,3,06:31,48,40,BRA,2_Pts_C,Ronald
180,3,06:38,48,38,BRA,RO,Ronald
181,3,06:38,48,38,BRA,2_Pts_T,G Giovannoni
182,3,06:56,48,38,BRA,tempo_tecnico,Brasília
183,3,06:56,48,38,FLA,2_Pts_C,Olivinha
184,3,06:56,46,38,FLA,RO,Olivinha
185,3,06:56,46,38,FLA,2_Pts_T,Herrmann
186,3,07:03,46,38,FLA,RD,Laprovittola
187,3,07:03,46,38,BRA,3_Pts_T,G Giovannoni
188,3,07:16,46,38,FLA,LL_Pts_C,Meyinsse
189,3,07:16,45,38,FLA,LL_Pts_C,Meyinsse
190,3,07:16,44,38,BRA,substituicao_entra,Ronald
191,3,07:16,44,38,BRA,substituicao_sai,Alírio
192,3,07:16,44,38,FLA,FR,Meyinsse
193,3,07:16,44,38,BRA,FC,Alírio
194,3,07:16,44,38,FLA,RO,Meyinsse
195,3,07:16,44,38,FLA,3_Pts_T,Herrmann
196,3,07:22,44,38,FLA,RO,Herrmann
197,3,07:22,44,38,FLA,2_Pts_T,Marquinhos
198,3,07:33,44,38,FLA,RD,Meyinsse
199,3,07:33,44,38,FLA,TO,Meyinsse
200,3,07:33,44,38,BRA,2_Pts_T,Cipolini
201,3,08:01,44,38,FLA,AS,Herrmann
202,3,08:01,44,38,FLA,LL_Pts_C,Meyinsse
203,3,08:01,43,38,FLA,LL_Pts_T,Meyinsse
204,3,08:01,43,38,FLA,FR,Meyinsse
205,3,08:01,43,38,BRA,FC,Cipolini
206,3,08:10,43,38,FLA,RD,Herrmann
207,3,08:10,43,38,BRA,2_Pts_T,Cipolini
208,3,08:17,43,38,FLA,2_Pts_C,Herrmann
209,3,08:17,41,38,FLA,AS,Marquinhos
210,3,09:14,41,38,BRA,3_Pts_C,G Giovannoni
211,3,09:14,41,35,BRA,AS,Fred
212,3,09:51,41,35,FLA,LL_Pts_C,Meyinsse
213,3,09:51,40,35,FLA,FR,Meyinsse
214,3,09:51,40,35,BRA,FC,Alírio
215,3,09:56,40,35,FLA,2_Pts_C,Meyinsse
216,3,09:56,38,35,FLA,AS,Marquinhos
217,3,09:57,38,35,FLA,RD,Marquinhos
218,3,09:57,38,35,BRA,3_Pts_T,Alírio
219,3,09:57,38,35,BRA,BR,Cipolini
220,3,09:57,38,35,FLA,ER,Laprovittola
221,3,09:57,38,35,FLA,RD,Meyinsse
222,3,09:57,38,35,BRA,2_Pts_T,Fred
223,3,09:57,38,35,BRA,BR,Fred
224,3,09:57,38,35,FLA,ER,Olivinha
225,3,09:57,38,35,BRA,FR,Alírio
226,3,09:57,38,35,FLA,FC,Meyinsse
227,2,00:00,38,35, ,fim_quarto,
228,2,00:00,38,35,BRA,substituicao_entra,Alírio
229,2,00:00,38,35,FLA,2_Pts_C,Marquinhos
230,2,00:00,36,35,FLA,substituicao_entra,Marquinhos
231,2,00:00,36,35,FLA,substituicao_sai,Benite
232,2,00:08,36,35,BRA,substituicao_entra,Rossi
233,2,00:08,36,35,BRA,substituicao_sai,Alírio
234,2,00:08,36,35,BRA,substituicao_sai,Max
235,2,00:08,36,35,BRA,substituicao_entra,Alírio
236,2,00:08,36,35,BRA,substituicao_sai,Alírio
237,2,00:08,36,35,BRA,substituicao_entra,Max
238,2,00:08,36,35,BRA,substituicao_sai,Fulvio
239,2,00:08,36,35,FLA,substituicao_entra,Laprovittola
240,2,00:08,36,35,FLA,substituicao_sai,Olivinha
241,2,00:08,36,35,FLA,substituicao_entra,Herrmann
242,2,00:08,36,35,FLA,substituicao_sai,Gegê
243,2,00:08,36,35,BRA,tempo_tecnico,Brasília
244,2,00:08,36,35,BRA,ER,
245,2,00:35,36,35,FLA,3_Pts_T,Benite
246,2,00:53,36,35,BRA,substituicao_entra,Alírio
247,2,00:53,36,35,BRA,substituicao_sai,Rossi
248,2,00:53,36,35,BRA,LL_Pts_C,G Giovannoni
249,2,00:53,36,34,BRA,LL_Pts_C,G Giovannoni
250,2,00:53,36,33,FLA,substituicao_entra,Meyinsse
251,2,00:53,36,33,FLA,substituicao_sai,Felicio
252,2,00:53,36,33,BRA,FR,G Giovannoni
253,2,00:53,36,33,FLA,FC,Felicio
254,2,01:00,36,33,FLA,2_Pts_C,Felicio
255,2,01:05,34,33,FLA,RO,Felicio
256,2,01:05,34,33,FLA,2_Pts_T,Gegê
257,2,01:17,34,33,FLA,RD,Olivinha
258,2,01:17,34,33,BRA,3_Pts_T,Fred
259,2,01:40,34,33,BRA,RD,Fred
260,2,01:40,34,33,FLA,2_Pts_T,Felicio
261,2,01:57,34,33,BRA,3_Pts_C,Rossi
262,2,01:57,34,30,BRA,AS,G Giovannoni
263,2,02:15,34,30,FLA,LL_Pts_C,Marcelinho
264,2,02:15,33,30,FLA,LL_Pts_C,Marcelinho
265,2,02:15,32,30,FLA,FR,Marcelinho
266,2,02:15,32,30,BRA,FC,Rossi
267,2,02:19,32,30,BRA,2_Pts_C,Rossi
268,2,02:25,32,28,BRA,RO,Rossi
269,2,02:25,32,28,BRA,2_Pts_T,Fulvio
270,2,02:34,32,28,BRA,FR,Rossi
271,2,02:34,32,28,FLA,FC,Marcelinho
272,2,02:58,32,28,FLA,LL_Pts_C,Felicio
273,2,02:58,31,28,BRA,substituicao_entra,Cipolini
274,2,02:58,31,28,BRA,substituicao_entra,Fulvio
275,2,02:58,31,28,BRA,substituicao_sai,Abner
276,2,02:58,31,28,BRA,substituicao_sai,Max
277,2,02:58,31,28,FLA,2_Pts_C,Felicio
278,2,02:58,29,28,FLA,FR,Felicio
279,2,02:58,29,28,BRA,FC,Abner
280,2,03:03,29,28,FLA,RO,Felicio
281,2,03:03,29,28,FLA,3_Pts_T,Marcelinho
282,2,03:15,29,28,FLA,RD,Marcelinho
283,2,03:15,29,28,BRA,3_Pts_T,G Giovannoni
284,2,03:36,29,28,FLA,2_Pts_C,Olivinha
285,2,03:36,27,28,FLA,AS,Benite
286,2,03:45,27,28,FLA,RD,Olivinha
287,2,03:45,27,28,BRA,3_Pts_T,Rossi
288,2,03:53,27,28,BRA,RD,Brasília
289,2,03:53,27,28,FLA,2_Pts_T,Marcelinho
290,2,03:53,27,28,FLA,substituicao_entra,Marcelinho
291,2,03:53,27,28,FLA,substituicao_sai,Marquinhos
292,2,04:09,27,28,BRA,EN,G Giovannoni
293,2,04:09,27,26,BRA,AS,Fred
294,2,04:12,27,26,BRA,BR,Fred
295,2,04:12,27,26,FLA,ER,Felicio
296,2,04:25,27,26,FLA,RD,Marquinhos
297,2,04:25,27,26,BRA,2_Pts_T,G Giovannoni
298,2,04:51,27,26,BRA,tempo_tecnico,Brasília
299,2,04:51,27,26,FLA,3_Pts_T,Marquinhos
300,2,04:58,27,26,FLA,FR,Marquinhos
301,2,04:58,27,26,BRA,FC,Max
302,2,05:07,27,26,BRA,ER,Max
303,2,05:15,27,26,BRA,BR,Fred
304,2,05:15,27,26,FLA,ER,Olivinha
305,2,05:36,27,26,FLA,RD,Felicio
306,2,05:36,27,26,BRA,2_Pts_T,Fred
307,2,05:41,27,26,BRA,substituicao_entra,Max
308,2,05:41,27,26,BRA,substituicao_sai,Fulvio
309,2,05:41,27,26,BRA,FR,Fred
310,2,05:41,27,26,FLA,FC,Benite
311,2,05:44,27,26,BRA,BR,Fred
312,2,05:44,27,26,FLA,ER,Gegê
313,2,06:51,27,26,FLA,RD,Felicio
314,2,06:51,27,26,BRA,2_Pts_T,G Giovannoni
315,2,07:56,27,26,FLA,LL_Pts_C,Marquinhos
316,2,07:56,26,26,FLA,LL_Pts_C,Marquinhos
317,2,07:56,25,26,FLA,FR,Marquinhos
318,2,07:56,25,26,BRA,FC,Rossi
319,2,08:07,25,26,FLA,RD,Benite
320,2,08:07,25,26,BRA,3_Pts_T,G Giovannoni
321,2,08:33,25,26,FLA,LL_Pts_C,Benite
322,2,08:33,24,26,FLA,LL_Pts_C,Benite
323,2,08:33,23,26,BRA,substituicao_entra,Rossi
324,2,08:33,23,26,BRA,substituicao_sai,Cipolini
325,2,08:33,23,26,FLA,FR,Benite
326,2,08:33,23,26,BRA,FC,Abner
327,2,08:42,23,26,BRA,2_Pts_C,Cipolini
328,2,08:47,23,24,BRA,RO,Cipolini
329,2,08:47,23,24,BRA,2_Pts_T,Fred
330,2,09:07,23,24,BRA,BR,Brasília
331,2,09:07,23,24,FLA,ER,Gegê
332,2,09:10,23,24,BRA,substituicao_entra,Abner
333,2,09:10,23,24,FLA,substituicao_entra,Gegê
334,2,09:10,23,24,FLA,substituicao_sai,Laprovittola
335,2,09:10,23,24,BRA,substituicao_sai,Ronald
336,2,09:10,23,24,FLA,FR,Olivinha
337,2,09:10,23,24,BRA,FC,Ronald
338,2,09:13,23,24,FLA,RD,Olivinha
339,2,09:13,23,24,BRA,2_Pts_T,G Giovannoni
340,2,09:13,23,24,FLA,2_Pts_C,Benite
341,2,09:13,21,24,BRA,LL_Pts_C,G Giovannoni
342,2,09:13,21,23,BRA,LL_Pts_T,G Giovannoni
343,2,09:13,21,23,BRA,FR,G Giovannoni
344,2,09:13,21,23,FLA,FC,Laprovittola
345,2,09:19,21,23,FLA,RD,Olivinha
346,2,09:19,21,23,FLA,TO,Marquinhos
347,2,09:19,21,23,BRA,2_Pts_T,Ronald
348,2,09:19,21,23,FLA,2_Pts_C,Laprovittola
349,2,09:19,19,23,BRA,2_Pts_C,Ronald
350,2,09:19,19,21,BRA,RD,Brasília
351,2,09:19,19,21,FLA,2_Pts_T,Benite
352,2,09:37,19,21,FLA,RD,Benite
353,2,09:37,19,21,BRA,3_Pts_T,Cipolini
354,2,09:45,19,21,BRA,FR,G Giovannoni
355,2,09:45,19,21,FLA,FC,Olivinha
356,1,00:00,19,21, ,fim_quarto,
357,1,00:00,19,21,FLA,2_Pts_C,Marquinhos
358,1,00:05,17,21,BRA,substituicao_entra,Abner
359,1,00:05,17,21,BRA,substituicao_sai,G Giovannoni
360,1,00:05,17,21,FLA,substituicao_entra,Benite
361,1,00:05,17,21,FLA,substituicao_sai,Felicio
362,1,00:05,17,21,BRA,ER,Fred
363,1,00:08,17,21,FLA,2_Pts_C,Felicio
364,1,00:19,15,21,FLA,RO,Felicio
365,1,00:19,15,21,FLA,2_Pts_T,Marquinhos
366,1,00:35,15,21,BRA,2_Pts_C,Cipolini
367,1,00:50,15,19,FLA,EN,Herrmann
368,1,00:50,13,19,FLA,AS,Marquinhos
369,1,00:58,13,19,FLA,RD,Marquinhos
370,1,00:58,13,19,BRA,3_Pts_T,Cipolini
371,1,01:17,13,19,BRA,substituicao_entra,Fred
372,1,01:17,13,19,BRA,substituicao_sai,Fulvio
373,1,01:17,13,19,BRA,FR,Max
374,1,01:17,13,19,FLA,FC,Laprovittola
375,1,01:22,13,19,BRA,RD,Fulvio
376,1,01:22,13,19,FLA,2_Pts_T,Marcelinho
377,1,02:01,13,19,BRA,ER,Max
378,1,02:04,13,19,BRA,BR,Fulvio
379,1,02:04,13,19,FLA,ER,Marcelinho
380,1,02:09,13,19,BRA,substituicao_entra,Max
381,1,02:09,13,19,BRA,substituicao_sai,Fred
382,1,02:09,13,19,BRA,substituicao_entra,Fred
383,1,02:09,13,19,BRA,substituicao_sai,Fred
384,1,02:09,13,19,FLA,3_Pts_C,Marcelinho
385,1,02:50,10,19,BRA,3_Pts_C,Fred
386,1,03:02,10,16,FLA,2_Pts_C,Marcelinho
387,1,03:13,8,16,BRA,substituicao_entra,Alírio
388,1,03:13,8,16,BRA,substituicao_sai,Ronald
389,1,03:13,8,16,FLA,substituicao_entra,Felicio
390,1,03:13,8,16,FLA,substituicao_sai,Meyinsse
391,1,03:13,8,16,FLA,FR,Laprovittola
392,1,03:13,8,16,BRA,FC,Fulvio
393,1,03:20,8,16,FLA,RD,Meyinsse
394,1,03:20,8,16,BRA,2_Pts_T,G Giovannoni
395,1,03:46,8,16,FLA,2_Pts_C,Laprovittola
396,1,03:46,6,16,FLA,AS,Marcelinho
397,1,03:50,6,16,FLA,RO,Flamengo
398,1,03:50,6,16,FLA,2_Pts_T,Laprovittola
399,1,04:12,6,16,BRA,LL_Pts_C,Ronald
400,1,04:12,6,15,BRA,2_Pts_C,Ronald
401,1,04:12,6,13,BRA,FR,Ronald
402,1,04:12,6,13,FLA,FC,Meyinsse
403,1,04:30,6,13,BRA,FR,Ronald
404,1,04:30,6,13,FLA,FC,Marquinhos
405,1,04:30,6,13,BRA,BR,Ronald
406,1,04:30,6,13,FLA,ER,Meyinsse
407,1,04:35,6,13,FLA,RD,Marcelinho
408,1,04:35,6,13,BRA,2_Pts_T,Ronald
409,1,04:56,6,13,FLA,2_Pts_C,Meyinsse
410,1,04:56,4,13,FLA,AS,Marquinhos
411,1,05:06,4,13,FLA,RO,Meyinsse
412,1,05:06,4,13,FLA,3_Pts_T,Laprovittola
413,1,05:11,4,13,FLA,FR,Meyinsse
414,1,05:11,4,13,BRA,FC,Ronald
415,1,05:18,4,13,BRA,2_Pts_C,Ronald
416,1,05:40,4,11,FLA,2_Pts_C,Marquinhos
417,1,05:45,2,11,FLA,BR,Marquinhos
418,1,05:45,2,11,BRA,ER,G Giovannoni
419,1,05:57,2,11,BRA,RO,Brasília
420,1,05:57,2,11,FLA,TO,Meyinsse
421,1,05:57,2,11,BRA,2_Pts_T,Ronald
422,1,06:03,2,11,BRA,BR,Ronald
423,1,06:03,2,11,FLA,ER,Herrmann
424,1,06:07,2,11,FLA,RO,Herrmann
425,1,06:07,2,11,FLA,3_Pts_T,Marcelinho
426,1,06:35,2,11,BRA,EN,Cipolini
427,1,06:35,2,9,BRA,AS,G Giovannoni
428,1,06:44,2,9,BRA,BR,Ronald
429,1,06:44,2,9,FLA,ER,Laprovittola
430,1,06:51,2,9,BRA,2_Pts_C,Ronald
431,1,06:58,2,7,FLA,2_Pts_C,Marcelinho
432,1,06:58,0,7,FLA,AS,Laprovittola
433,1,07:23,0,7,FLA,FR,Meyinsse
434,1,07:23,0,7,BRA,FC,Ronald
435,1,07:38,0,7,BRA,2_Pts_C,Fred
436,1,07:43,0,5,BRA,RO,Ronald
437,1,07:43,0,5,BRA,2_Pts_T,Fulvio
438,1,07:49,0,5,BRA,RD,G Giovannoni
439,1,07:49,0,5,FLA,2_Pts_T,Marquinhos
440,1,08:09,0,5,BRA,3_Pts_C,Fred
441,1,08:09,0,2,BRA,AS,Fulvio
442,1,08:23,0,2,BRA,RD,Fred
443,1,08:23,0,2,FLA,2_Pts_T,Marquinhos
444,1,08:36,0,2,BRA,2_Pts_C,Cipolini
445,1,08:36,0,0,BRA,AS,Fred
446,1,08:41,0,0,BRA,RD,Ronald
447,1,08:41,0,0,FLA,2_Pts_T,Herrmann
448,1,08:46,0,0,FLA,RO,Herrmann
449,1,08:46,0,0,FLA,2_Pts_T,Marcelinho
450,1,08:58,0,0,FLA,BR,Flamengo
451,1,08:58,0,0,BRA,ER,Ronald
452,1,09:09,0,0,BRA,RD,Fulvio
453,1,09:09,0,0,FLA,2_Pts_T,Marquinhos
454,1,09:17,0,0,FLA,RO,Meyinsse
455,1,09:17,0,0,FLA,2_Pts_T,Marquinhos
456,1,09:31,0,0,FLA,BR,Flamengo
457,1,09:31,0,0,BRA,ER,Cipolini
458,1,09:38,0,0,FLA,3_Pts_T,Marcelinho
459,1,10:00,0,0,BRA,substituicao_entra,Cipolini
460,1,10:00,0,0,BRA,substituicao_entra,G Giovannoni
461,1,10:00,0,0,BRA,substituicao_entra,Fulvio
462,1,10:00,0,0,BRA,substituicao_entra,Fred
463,1,10:00,0,0,BRA,substituicao_entra,Ronald
464,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
465,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
466,1,10:00,0,0,FLA,substituicao_entra,Laprovittola
467,1,10:00,0,0,FLA,substituicao_entra,Marcelinho
468,1,10:00,0,0,FLA,substituicao_entra,Herrmann
