,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
122,4,07:59,47,64,LSB,substituicao_entra,Daniel Gaúcho
123,4,07:59,47,64,LSB,substituicao_sai,Gaines
124,4,07:59,47,64,LSB,FR,Cauê Borges
125,4,07:59,47,64,MIN,FC,Alex
126,4,08:05,47,64,LSB,tempo_tecnico,Liga Sorocabana
127,4,08:05,47,64,MIN,BR,Coelho
128,4,08:05,47,64,LSB,ER,Gaines
129,4,08:15,47,64,LSB,BR,Thiaguinho
130,4,08:15,47,64,MIN,ER,Alex
131,4,08:54,47,64,MIN,RD,Coelho
132,4,08:54,47,64,LSB,3_Pts_T,Gaines
133,4,09:03,47,64,LSB,RD,Cauê Borges
134,4,09:03,47,64,MIN,2_Pts_T,Ansaloni
135,4,09:21,47,64,MIN,RD,Minas
136,4,09:21,47,64,LSB,2_Pts_T,Cauê Borges
137,4,09:21,47,64,MIN,LL_Pts_C,Ansaloni
138,4,09:21,47,63,MIN,2_Pts_C,Ansaloni
139,4,09:21,47,61,MIN,FR,Ansaloni
140,4,09:21,47,61,LSB,FC,Lupa
141,4,09:21,47,61,MIN,RO,Ansaloni
142,4,09:21,47,61,MIN,2_Pts_T,Coelho
143,4,09:39,47,61,MIN,substituicao_entra,Siqueira
144,4,09:39,47,61,MIN,substituicao_sai,Demétrio
145,4,09:43,47,61,MIN,FR,Ansaloni
146,4,09:43,47,61,LSB,FC,Gaines
147,4,09:51,47,61,LSB,2_Pts_C,Thiaguinho
148,4,09:51,45,61,LSB,AS,Lupa
149,3,00:00,45,61, ,fim_quarto,
150,3,00:00,45,61,MIN,FR,Siqueira
151,3,00:00,45,61,LSB,FC,Daniel Gaúcho
152,3,00:00,45,61,LSB,substituicao_entra,Daniel Gaúcho
153,3,00:00,45,61,LSB,substituicao_sai,Lupa
154,3,00:00,45,61,LSB,3_Pts_T,Thiaguinho
155,3,00:08,45,61,MIN,RO,Coelho
156,3,00:08,45,61,MIN,2_Pts_T,Coelho
157,3,00:26,45,61,LSB,2_Pts_C,Lupa
158,3,00:26,43,61,LSB,AS,Thiaguinho
159,3,00:26,43,61,LSB,BR,Thiaguinho
160,3,00:26,43,61,MIN,ER,Demétrio
161,3,00:26,43,61,LSB,LL_Pts_C,Schneider
162,3,00:26,42,61,LSB,LL_Pts_T,Schneider
163,3,00:26,42,61,LSB,FR,Schneider
164,3,00:26,42,61,MIN,FC,Siqueira
165,3,00:26,42,61,MIN,substituicao_entra,Demétrio
166,3,00:26,42,61,MIN,substituicao_sai,Collum
167,3,00:26,42,61,MIN,LL_Pts_C,Collum
168,3,00:26,42,60,MIN,LL_Pts_C,Collum
169,3,00:26,42,59,LSB,substituicao_entra,Lupa
170,3,00:26,42,59,LSB,substituicao_sai,Diogo
171,3,00:26,42,59,LSB,substituicao_sai,Guilherme
172,3,00:26,42,59,LSB,substituicao_entra,Diogo
173,3,00:26,42,59,MIN,FR,Collum
174,3,00:26,42,59,LSB,FC,Thiaguinho
175,3,00:32,42,59,MIN,BR,Collum
176,3,00:32,42,59,LSB,ER,Thiaguinho
177,3,00:37,42,59,MIN,LL_Pts_T,Ansaloni
178,3,00:58,42,59,LSB,RD,Gaines
179,3,00:58,42,59,MIN,LL_Pts_T,Ansaloni
180,3,00:58,42,59,MIN,FR,Ansaloni
181,3,00:58,42,59,LSB,FC,Guilherme
182,3,01:07,42,59,MIN,RD,Ansaloni
183,3,01:07,42,59,LSB,2_Pts_T,Cauê Borges
184,3,01:27,42,59,MIN,ER,Ansaloni
185,3,01:59,42,59,MIN,tempo_tecnico,Minas
186,3,01:59,42,59,MIN,RD,Minas
187,3,01:59,42,59,LSB,3_Pts_T,Guilherme
188,3,02:16,42,59,MIN,3_Pts_C,Alex
189,3,03:39,42,56,LSB,3_Pts_C,Gaines
190,3,03:43,39,56,LSB,substituicao_entra,Gaines
191,3,03:45,39,56,LSB,substituicao_sai,Jeff Agba
192,3,04:32,39,56,LSB,RD,Schneider
193,3,04:32,39,56,MIN,2_Pts_T,Ansaloni
194,3,04:41,39,56,LSB,2_Pts_C,Guilherme
195,3,04:47,37,56,LSB,RO,Guilherme
196,3,04:47,37,56,LSB,2_Pts_T,Thiaguinho
197,3,04:50,37,56,LSB,substituicao_entra,Thiaguinho
198,3,04:53,37,56,LSB,substituicao_sai,Daniel Gaúcho
199,3,05:06,37,56,LSB,RD,Schneider
200,3,05:06,37,56,MIN,LL_Pts_T,Collum
201,3,05:06,37,56,MIN,LL_Pts_C,Collum
202,3,05:06,37,55,MIN,substituicao_entra,Siqueira
203,3,05:06,37,55,MIN,substituicao_sai,Demétrio
204,3,05:06,37,55,MIN,FR,Collum
205,3,05:06,37,55,LSB,FC,Guilherme
206,3,05:06,37,55,MIN,LL_Pts_C,Coelho
207,3,05:06,37,54,MIN,LL_Pts_T,Coelho
208,3,05:06,37,54,MIN,LL_Pts_C,Ansaloni
209,3,05:06,37,53,MIN,LL_Pts_C,Ansaloni
210,3,05:06,37,52,MIN,FR,Ansaloni
211,3,05:06,37,52,LSB,FC,Guilherme
212,3,05:06,37,52,MIN,FR,Coelho
213,3,05:06,37,52,LSB,FC,Guilherme
214,3,05:06,37,52,MIN,3_Pts_T,Collum
215,3,05:06,37,52,MIN,RD,Coelho
216,3,05:06,37,52,LSB,2_Pts_T,Cauê Borges
217,3,05:06,37,52,LSB,RD,Schneider
218,3,05:06,37,52,MIN,3_Pts_T,Alex
219,3,05:06,37,52,LSB,substituicao_entra,Schneider
220,3,05:06,37,52,LSB,substituicao_sai,Thiaguinho
221,3,05:06,37,52,MIN,LL_Pts_T,Collum
222,3,05:06,37,52,LSB,FC_T,Jeff Agba
223,3,05:06,37,52,LSB,2_Pts_C,Jeff Agba
224,3,05:06,35,52,LSB,AS,Cauê Borges
225,3,05:06,35,52,LSB,LL_Pts_T,Jeff Agba
226,3,05:06,35,52,MIN,substituicao_entra,Ansaloni
227,3,05:06,35,52,MIN,substituicao_sai,Shilton
228,3,05:06,35,52,LSB,FR,Guilherme
229,3,05:06,35,52,MIN,FC_A,Shilton
230,3,05:06,35,52,MIN,substituicao_entra,Shilton
231,3,05:06,35,52,MIN,substituicao_sai,Ansaloni
232,3,05:06,35,52,MIN,substituicao_entra,Ansaloni
233,3,05:06,35,52,MIN,substituicao_sai,Shilton
234,3,05:19,35,52,MIN,RD,Collum
235,3,05:19,35,52,LSB,2_Pts_T,Daniel Gaúcho
236,3,05:47,35,52,LSB,tempo_tecnico,Liga Sorocabana
237,3,05:47,35,52,LSB,FR,Thiaguinho
238,3,05:47,35,52,MIN,FC_O,Coelho
239,3,05:52,35,52,MIN,RD,Demétrio
240,3,05:52,35,52,LSB,2_Pts_T,Jeff Agba
241,3,06:04,35,52,LSB,substituicao_entra,Daniel Gaúcho
242,3,06:04,35,52,LSB,substituicao_sai,Schneider
243,3,06:10,35,52,MIN,2_Pts_C,Demétrio
244,3,06:10,35,50,MIN,AS,Collum
245,3,06:57,35,50,LSB,3_Pts_C,Guilherme
246,3,07:07,32,50,LSB,BR,Liga Sorocabana
247,3,07:07,32,50,MIN,ER,Collum
248,3,07:07,32,50,LSB,substituicao_entra,Jeff Agba
249,3,07:07,32,50,LSB,substituicao_sai,Lupa
250,3,07:07,32,50,MIN,FR,Collum
251,3,07:07,32,50,LSB,FC_O,Lupa
252,3,07:23,32,50,MIN,3_Pts_C,Collum
253,3,07:41,32,47,LSB,3_Pts_C,Thiaguinho
254,3,07:41,29,47,LSB,AS,Schneider
255,3,07:57,29,47,LSB,RO,Lupa
256,3,07:57,29,47,LSB,LL_Pts_T,Lupa
257,3,07:57,29,47,LSB,LL_Pts_T,Lupa
258,3,07:57,29,47,LSB,substituicao_entra,Guilherme
259,3,07:57,29,47,LSB,substituicao_sai,Gaines
260,3,07:57,29,47,LSB,FR,Lupa
261,3,07:57,29,47,MIN,FC,Collum
262,3,08:07,29,47,LSB,RO,Lupa
263,3,08:07,29,47,LSB,2_Pts_T,Cauê Borges
264,3,08:17,29,47,LSB,RD,Cauê Borges
265,3,08:17,29,47,MIN,2_Pts_T,Alex
266,3,08:28,29,47,MIN,RD,Shilton
267,3,08:28,29,47,LSB,2_Pts_T,Gaines
268,3,08:49,29,47,MIN,EN,Demétrio
269,3,08:49,29,45,MIN,AS,Shilton
270,3,09:05,29,45,MIN,RD,Demétrio
271,3,09:05,29,45,LSB,LL_Pts_T,Gaines
272,3,09:05,29,45,LSB,LL_Pts_C,Gaines
273,3,09:15,28,45,LSB,FR,Gaines
274,3,09:15,28,45,MIN,FC,Demétrio
275,3,09:22,28,45,MIN,ER,Coelho
276,3,09:22,28,45,MIN,FR,Collum
277,3,09:22,28,45,LSB,FC,Lupa
278,3,09:29,28,45,MIN,RD,Collum
279,3,09:29,28,45,LSB,2_Pts_T,Gaines
280,2,00:00,28,45, ,fim_quarto,
281,2,00:00,28,45,LSB,FR,Cauê Borges
282,2,00:00,28,45,MIN,FC,Alex
283,2,00:07,28,45,MIN,2_Pts_C,Siqueira
284,2,00:07,28,43,MIN,substituicao_entra,Alex
285,2,00:07,28,43,MIN,substituicao_sai,Demétrio
286,2,00:07,28,43,MIN,substituicao_entra,Siqueira
287,2,00:07,28,43,MIN,substituicao_sai,Siqueira
288,2,00:07,28,43,MIN,substituicao_entra,Coelho
289,2,00:07,28,43,MIN,substituicao_sai,Pitico
290,2,00:07,28,43,LSB,substituicao_entra,Cauê Borges
291,2,00:07,28,43,LSB,substituicao_sai,Diogo
292,2,00:14,28,43,MIN,tempo_tecnico,Minas
293,2,00:14,28,43,MIN,RD,Minas
294,2,00:14,28,43,LSB,2_Pts_T,Schneider
295,2,00:23,28,43,MIN,2_Pts_C,Demétrio
296,2,00:23,28,41,MIN,AS,Pitico
297,2,00:28,28,41,MIN,BR,Pitico
298,2,00:28,28,41,LSB,ER,Diogo
299,2,01:15,28,41,MIN,3_Pts_C,Collum
300,2,01:16,28,38,LSB,substituicao_entra,Diogo
301,2,01:16,28,38,LSB,substituicao_sai,Thiaguinho
302,2,01:20,28,38,MIN,substituicao_entra,Ansaloni
303,2,01:20,28,38,MIN,substituicao_sai,Shilton
304,2,01:20,28,38,LSB,FR,Schneider
305,2,01:20,28,38,MIN,FC,Irigoyen
306,2,01:25,28,38,MIN,BR,Minas
307,2,01:25,28,38,LSB,ER,Thiaguinho
308,2,01:30,28,38,LSB,substituicao_entra,Guilherme
309,2,01:33,28,38,LSB,substituicao_sai,Mafra
310,2,01:39,28,38,LSB,RD,Schneider
311,2,01:39,28,38,MIN,LL_Pts_T,Shilton
312,2,01:39,28,38,MIN,LL_Pts_T,Shilton
313,2,01:39,28,38,MIN,FR,Shilton
314,2,01:39,28,38,LSB,FC,Mafra
315,2,01:40,28,38,LSB,FR,Gaines
316,2,01:40,28,38,MIN,FC_O,Ansaloni
317,2,01:44,28,38,MIN,RD,Shilton
318,2,01:44,28,38,LSB,2_Pts_T,Jeff Agba
319,2,01:45,28,38,MIN,tempo_tecnico,Minas
320,2,01:45,28,38,LSB,LL_Pts_C,Schneider
321,2,01:45,27,38,LSB,LL_Pts_C,Schneider
322,2,01:45,26,38,MIN,substituicao_entra,Pitico
323,2,01:45,26,38,MIN,substituicao_sai,Irigoyen
324,2,02:01,26,38,LSB,RO,Jeff Agba
325,2,02:01,26,38,LSB,2_Pts_T,Thiaguinho
326,2,02:11,26,38,LSB,BR,Thiaguinho
327,2,02:11,26,38,MIN,ER,Collum
328,2,02:11,26,38,MIN,RD,Irigoyen
329,2,02:11,26,38,LSB,LL_Pts_T,Mafra
330,2,02:11,26,38,LSB,LL_Pts_T,Mafra
331,2,02:11,26,38,LSB,FR,Mafra
332,2,02:11,26,38,LSB,2_Pts_T,Jeff Agba
333,2,02:11,26,38,MIN,FC,Demétrio
334,2,02:12,26,38,LSB,LL_Pts_C,Jeff Agba
335,2,02:12,25,38,LSB,LL_Pts_C,Jeff Agba
336,2,02:12,24,38,LSB,substituicao_entra,Gaines
337,2,02:12,24,38,LSB,substituicao_sai,Danillo
338,2,02:12,24,38,MIN,substituicao_entra,Collum
339,2,02:12,24,38,MIN,substituicao_sai,Coelho
340,2,02:12,24,38,LSB,FR,Jeff Agba
341,2,02:12,24,38,MIN,FC_O,Shilton
342,2,02:26,24,38,MIN,3_Pts_T,Irigoyen
343,2,02:35,24,38,MIN,RD,Irigoyen
344,2,02:35,24,38,LSB,2_Pts_T,Thiaguinho
345,2,02:45,24,38,MIN,substituicao_entra,Irigoyen
346,2,02:47,24,38,MIN,substituicao_sai,Collum
347,2,03:36,24,38,LSB,RD,Mafra
348,2,03:36,24,38,MIN,LL_Pts_T,Demétrio
349,2,03:36,24,38,MIN,AS,Coelho
350,2,03:36,24,38,MIN,LL_Pts_C,Demétrio
351,2,03:36,24,37,MIN,FR,Demétrio
352,2,03:36,24,37,LSB,FC,Danillo
353,2,03:43,24,37,MIN,RD,Coelho
354,2,03:43,24,37,LSB,3_Pts_T,Danillo
355,2,03:55,24,37,LSB,substituicao_entra,Jeff Agba
356,2,03:55,24,37,LSB,substituicao_sai,Guilherme
357,2,03:55,24,37,LSB,FR,Schneider
358,2,03:55,24,37,MIN,FC,Siqueira
359,2,04:13,24,37,LSB,RO,Liga Sorocabana
360,2,04:13,24,37,LSB,3_Pts_T,Thiaguinho
361,2,04:20,24,37,LSB,RD,Thiaguinho
362,2,04:20,24,37,MIN,3_Pts_T,Collum
363,2,04:23,24,37,MIN,BR,Minas
364,2,04:23,24,37,LSB,ER,Danillo
365,2,04:23,24,37,LSB,substituicao_entra,Danillo
366,2,04:23,24,37,LSB,substituicao_sai,Cauê Borges
367,2,04:33,24,37,LSB,tempo_tecnico,Liga Sorocabana
368,2,04:33,24,37,MIN,3_Pts_C,Collum
369,2,04:35,24,34,MIN,substituicao_entra,Siqueira
370,2,04:35,24,34,MIN,substituicao_sai,Irigoyen
371,2,04:42,24,34,MIN,RD,Shilton
372,2,04:42,24,34,LSB,2_Pts_T,Schneider
373,2,04:59,24,34,MIN,2_Pts_C,Shilton
374,2,05:06,24,32,MIN,RO,Shilton
375,2,05:06,24,32,MIN,2_Pts_T,Shilton
376,2,05:21,24,32,MIN,LL_Pts_C,Coelho
377,2,05:21,24,31,MIN,LL_Pts_C,Coelho
378,2,05:21,24,30,LSB,substituicao_entra,Schneider
379,2,05:21,24,30,LSB,substituicao_sai,Daniel Gaúcho
380,2,05:21,24,30,MIN,FR,Coelho
381,2,05:21,24,30,LSB,FC_A,Daniel Gaúcho
382,2,05:24,24,30,MIN,BR,Shilton
383,2,05:24,24,30,LSB,ER,Daniel Gaúcho
384,2,05:30,24,30,MIN,2_Pts_C,Coelho
385,2,05:35,24,28,MIN,BR,Demétrio
386,2,05:35,24,28,LSB,ER,Thiaguinho
387,2,05:58,24,28,LSB,RO,Liga Sorocabana
388,2,05:58,24,28,LSB,2_Pts_T,Cauê Borges
389,2,06:06,24,28,MIN,substituicao_entra,Shilton
390,2,06:06,24,28,MIN,substituicao_sai,Ansaloni
391,2,06:13,24,28,MIN,RD,Minas
392,2,06:13,24,28,LSB,3_Pts_T,Thiaguinho
393,2,06:34,24,28,MIN,EN,Demétrio
394,2,06:34,24,26,MIN,AS,Coelho
395,2,06:43,24,26,MIN,FR,Collum
396,2,06:43,24,26,LSB,FC,Mafra
397,2,06:54,24,26,LSB,LL_Pts_C,Cauê Borges
398,2,06:58,23,26,MIN,substituicao_entra,Coelho
399,2,07:00,23,26,LSB,3_Pts_C,Cauê Borges
400,2,07:00,20,26,LSB,FR,Cauê Borges
401,2,07:00,20,26,MIN,FC,Irigoyen
402,2,07:03,20,26,MIN,substituicao_sai,Pitico
403,2,07:05,20,26,LSB,substituicao_entra,Daniel Gaúcho
404,2,07:10,20,26,LSB,substituicao_sai,Gaines
405,2,07:16,20,26,LSB,FR,Cauê Borges
406,2,07:16,20,26,MIN,FC,Irigoyen
407,2,07:23,20,26,LSB,RD,Cauê Borges
408,2,07:23,20,26,MIN,3_Pts_T,Collum
409,2,07:30,20,26,MIN,RD,Ansaloni
410,2,07:30,20,26,LSB,2_Pts_T,Gaines
411,2,07:44,20,26,MIN,2_Pts_C,Demétrio
412,2,08:09,20,24,LSB,2_Pts_C,Thiaguinho
413,2,08:17,18,24,LSB,RD,Gaines
414,2,08:17,18,24,MIN,2_Pts_T,Ansaloni
415,2,08:24,18,24,MIN,RO,Demétrio
416,2,08:24,18,24,MIN,2_Pts_T,Ansaloni
417,2,08:30,18,24,LSB,substituicao_entra,Mafra
418,2,08:30,18,24,LSB,substituicao_sai,Lupa
419,2,08:30,18,24,MIN,FR,Collum
420,2,08:30,18,24,LSB,FC,Cauê Borges
421,2,08:38,18,24,MIN,RD,Collum
422,2,08:38,18,24,LSB,3_Pts_T,Gaines
423,2,08:41,18,24,LSB,FR,Thiaguinho
424,2,08:41,18,24,MIN,FC,Pitico
425,2,09:04,18,24,MIN,ER,Pitico
426,2,09:29,18,24,MIN,FR,Irigoyen
427,2,09:29,18,24,LSB,FC,Lupa
428,2,09:32,18,24,MIN,BR,Demétrio
429,2,09:32,18,24,LSB,ER,Lupa
430,2,10:00,18,24,LSB,RD,Guilherme
431,2,10:00,18,24,MIN,3_Pts_T,Pitico
432,1,00:00,18,24, ,fim_quarto,
433,1,00:07,18,24,LSB,3_Pts_C,Thiaguinho
434,1,00:21,15,24,MIN,3_Pts_C,Collum
435,1,00:21,15,21,MIN,AS,Irigoyen
436,1,00:28,15,21,MIN,RD,Ansaloni
437,1,00:28,15,21,LSB,2_Pts_T,Jeff Agba
438,1,00:41,15,21,MIN,substituicao_entra,Pitico
439,1,00:41,15,21,MIN,substituicao_sai,Coelho
440,1,00:42,15,21,LSB,FR,Cauê Borges
441,1,00:42,15,21,MIN,FC_O,Coelho
442,1,00:52,15,21,MIN,substituicao_entra,Adyb
443,1,00:52,15,21,MIN,substituicao_sai,Shilton
444,1,00:52,15,21,LSB,substituicao_entra,Cauê Borges
445,1,00:52,15,21,LSB,substituicao_sai,Schneider
446,1,00:52,15,21,MIN,FR,Coelho
447,1,00:52,15,21,LSB,FC,Schneider
448,1,01:07,15,21,MIN,substituicao_entra,Siqueira
449,1,01:15,15,21,MIN,substituicao_sai,Coelho
450,1,01:50,15,21,MIN,substituicao_entra,Coelho
451,1,01:50,15,21,MIN,substituicao_sai,Siqueira
452,1,01:50,15,21,MIN,RD,Minas
453,1,01:50,15,21,LSB,2_Pts_T,Lupa
454,1,01:50,15,21,LSB,BR,Lupa
455,1,01:50,15,21,MIN,ER,Siqueira
456,1,01:50,15,21,LSB,EN,Lupa
457,1,01:50,13,21,LSB,AS,Schneider
458,1,01:50,13,21,LSB,BR,Gaines
459,1,01:50,13,21,MIN,ER,Shilton
460,1,01:50,13,21,MIN,RD,Ansaloni
461,1,01:50,13,21,LSB,3_Pts_T,Schneider
462,1,01:50,13,21,MIN,substituicao_entra,Irigoyen
463,1,01:50,13,21,MIN,substituicao_sai,Alex
464,1,01:50,13,21,LSB,FR,Gaines
465,1,02:05,13,21,LSB,substituicao_entra,Thiaguinho
466,1,02:05,13,21,LSB,substituicao_sai,Cauê Borges
467,1,02:05,13,21,LSB,tempo_tecnico,Liga Sorocabana
468,1,02:05,13,21,MIN,EN,Siqueira
469,1,02:05,13,19,MIN,BR,Siqueira
470,1,02:05,13,19,LSB,ER,Gaines
471,1,02:32,13,19,MIN,3_Pts_C,Collum
472,1,02:32,13,16,MIN,RO,Ansaloni
473,1,02:32,13,16,MIN,2_Pts_T,Shilton
474,1,02:34,13,16,LSB,LL_Pts_C,Gaines
475,1,02:34,12,16,LSB,LL_Pts_C,Gaines
476,1,02:34,11,16,LSB,FR,Gaines
477,1,02:34,11,16,MIN,FC,Alex
478,1,02:34,11,16,MIN,RD,Coelho
479,1,02:34,11,16,LSB,3_Pts_T,Schneider
480,1,02:34,11,16,LSB,substituicao_entra,Schneider
481,1,02:34,11,16,LSB,substituicao_sai,Thiaguinho
482,1,02:34,11,16,LSB,BR,Lupa
483,1,02:34,11,16,MIN,ER,Coelho
484,1,02:34,11,16,MIN,FR,Shilton
485,1,02:34,11,16,LSB,FC,Gaines
486,1,02:40,11,16,MIN,RD,Ansaloni
487,1,02:40,11,16,LSB,3_Pts_T,Thiaguinho
488,1,02:46,11,16,MIN,substituicao_entra,Ansaloni
489,1,02:48,11,16,MIN,substituicao_sai,Demétrio
490,1,03:39,11,16,MIN,2_Pts_C,Coelho
491,1,03:59,11,14,LSB,substituicao_entra,Lupa
492,1,03:59,11,14,LSB,substituicao_entra,Thiaguinho
493,1,03:59,11,14,LSB,substituicao_sai,Guilherme
494,1,03:59,11,14,LSB,substituicao_sai,Schneider
495,1,03:59,11,14,LSB,ER,Jeff Agba
496,1,04:18,11,14,LSB,RD,Gaines
497,1,04:18,11,14,MIN,3_Pts_T,Demétrio
498,1,04:32,11,14,MIN,RD,Collum
499,1,04:32,11,14,LSB,3_Pts_T,Guilherme
