,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
60,4,03:03,65,54,MAC,FR,George
61,4,03:03,65,54,FRA,FC,André Luiz
62,4,03:03,65,54,MAC,RD,George
63,4,03:03,65,54,FRA,2_Pts_T,Figueroa
64,4,03:19,65,54,MAC,LL_Pts_C,Diego
65,4,03:19,65,53,MAC,LL_Pts_C,Diego
66,4,03:19,65,52,MAC,FR,Diego
67,4,03:19,65,52,FRA,FC,Figueroa
68,4,03:19,65,52,MAC,RD,Diego
69,4,03:19,65,52,FRA,3_Pts_T,Lucas Mariano
70,4,03:41,65,52,FRA,RD,André Luiz
71,4,03:41,65,52,MAC,3_Pts_T,Jamaal
72,4,03:54,65,52,MAC,BR,Macaé Basquete
73,4,03:54,65,52,FRA,ER,Lucas Mariano
74,4,04:01,65,52,FRA,RO,Franca
75,4,04:01,65,52,FRA,3_Pts_T,Cobos
76,4,04:25,65,52,MAC,LL_Pts_C,Diego
77,4,04:25,65,51,MAC,LL_Pts_C,Diego
78,4,04:26,65,50,MAC,FR,Diego
79,4,04:26,65,50,FRA,FC,Figueroa
80,4,04:33,65,50,MAC,RD,Eddy
81,4,04:33,65,50,FRA,3_Pts_T,Figueroa
82,4,05:00,65,50,MAC,2_Pts_C,George
83,4,05:12,65,48,FRA,FR,Lucas Mariano
84,4,05:12,65,48,MAC,FC,Diego
85,4,05:16,65,48,FRA,LL_Pts_C,Lucas Mariano
86,4,05:16,64,48,FRA,LL_Pts_T,Lucas Mariano
87,4,05:16,64,48,MAC,substituicao_sai,João
88,4,05:16,64,48,MAC,substituicao_entra,Márcio
89,4,05:18,64,48,FRA,BR,André Luiz
90,4,05:18,64,48,MAC,ER,Jamaal
91,4,05:32,64,48,MAC,RD,Macaé Basquete
92,4,05:32,64,48,FRA,3_Pts_T,Figueroa
93,4,05:55,64,48,FRA,tempo_tecnico,Franca
94,4,05:55,64,48,MAC,2_Pts_C,João
95,4,05:56,64,46,FRA,substituicao_entra,Figueroa
96,4,05:56,64,46,FRA,substituicao_sai,Helinho
97,4,06:00,64,46,FRA,,
98,4,06:11,64,46,MAC,3_Pts_C,Jamaal
99,4,06:22,64,43,MAC,FR,Jamaal
100,4,06:22,64,43,FRA,FC,Helinho
101,4,06:26,64,43,MAC,FR,Jamaal
102,4,06:26,64,43,FRA,FC,André Luiz
103,4,06:26,64,43,FRA,FR,André Luiz
104,4,06:26,64,43,MAC,FC,Jamaal
105,4,06:34,64,43,FRA,3_Pts_C,Cobos
106,4,06:34,61,43,FRA,AS,Helinho
107,4,06:47,61,43,MAC,2_Pts_C,George
108,4,06:58,61,41,FRA,RD,Lucas Mariano
109,4,06:58,61,41,MAC,3_Pts_T,Eddy
110,4,07:07,61,41,MAC,RD,Diego
111,4,07:07,61,41,FRA,3_Pts_T,Helinho
112,4,07:13,61,41,MAC,2_Pts_T,Diego
113,4,07:26,61,41,MAC,RO,George
114,4,07:26,61,41,MAC,2_Pts_T,George
115,4,07:33,61,41,FRA,substituicao_entra,Lucas Mariano
116,4,07:33,61,41,FRA,substituicao_sai,Léo Waszkiewicz
117,4,07:33,61,41,FRA,substituicao_entra,Léo Waszkiewicz
118,4,07:33,61,41,FRA,substituicao_sai,Antonio
119,4,07:48,61,41,FRA,FC_T,Helinho
120,4,07:48,61,41,MAC,BR,Jamaal
121,4,07:48,61,41,FRA,ER,Helinho
122,4,07:50,61,41,MAC,LL_Pts_C,Jamaal
123,4,08:02,61,40,MAC,LL_Pts_C,Jamaal
124,4,08:02,61,39,MAC,FR,Jamaal
125,4,08:02,61,39,FRA,FC,Cobos
126,4,08:02,61,39,MAC,2_Pts_C,Jamaal
127,4,08:11,61,37,FRA,ER,
128,4,08:30,61,37,FRA,RO,Léo Meindl
129,4,08:30,61,37,FRA,2_Pts_T,André Luiz
130,4,08:39,61,37,FRA,substituicao_entra,André Luiz
131,4,08:39,61,37,FRA,substituicao_sai,Léo Waszkiewicz
132,4,08:39,61,37,FRA,FR,Léo Waszkiewicz
133,4,08:39,61,37,MAC,FC,João
134,4,08:43,61,37,FRA,RO,Franca
135,4,08:43,61,37,FRA,3_Pts_T,Léo Meindl
136,4,08:52,61,37,FRA,RO,Léo Waszkiewicz
137,4,08:52,61,37,MAC,TO,Eddy
138,4,08:52,61,37,FRA,2_Pts_T,Léo Meindl
139,4,09:09,61,37,MAC,2_Pts_C,George
140,4,09:14,61,35,MAC,BR,George
141,4,09:14,61,35,FRA,ER,Antonio
142,4,09:19,61,35,FRA,RO,Antonio
143,4,09:19,61,35,FRA,3_Pts_T,Léo Meindl
144,4,09:55,61,35,FRA,RD,Léo Waszkiewicz
145,4,09:55,61,35,MAC,2_Pts_T,Diego
146,3,00:00,61,35, ,fim_quarto,
147,3,00:00,61,35,FRA,2_Pts_C,Antonio
148,3,00:05,59,35,FRA,RO,Antonio
149,3,00:05,59,35,FRA,3_Pts_T,Léo Meindl
150,3,00:12,59,35,FRA,BR,Helinho
151,3,00:12,59,35,MAC,ER,Pedrinho
152,3,00:17,59,35,MAC,BR,Pedrinho
153,3,00:17,59,35,FRA,ER,Antonio
154,3,00:26,59,35,FRA,RD,Helinho
155,3,00:26,59,35,FRA,TO,Léo Meindl
156,3,00:26,59,35,MAC,2_Pts_T,Eddy
157,3,00:42,59,35,FRA,2_Pts_C,Helinho
158,3,00:48,57,35,FRA,RO,Antonio
159,3,00:48,57,35,FRA,2_Pts_T,Léo Meindl
160,3,00:55,57,35,FRA,RO,Léo Meindl
161,3,00:55,57,35,MAC,TO,George
162,3,00:55,57,35,FRA,2_Pts_T,Figueroa
163,3,01:15,57,35,MAC,LL_Pts_C,Jamaal
164,3,01:15,57,34,MAC,LL_Pts_C,Jamaal
165,3,01:15,57,33,MAC,FR,Jamaal
166,3,01:15,57,33,FRA,FC,Figueroa
167,3,01:38,57,33,FRA,3_Pts_C,Helinho
168,3,01:38,54,33,FRA,AS,Antonio
169,3,01:54,54,33,FRA,RD,Figueroa
170,3,01:54,54,33,MAC,3_Pts_T,Eddy
171,3,02:02,54,33,MAC,FR,Jamaal
172,3,02:02,54,33,FRA,FC,Léo Meindl
173,3,02:08,54,33,MAC,RO,Eddy
174,3,02:08,54,33,MAC,2_Pts_T,George
175,3,02:30,54,33,FRA,LL_Pts_C,Figueroa
176,3,02:30,53,33,FRA,LL_Pts_T,Figueroa
177,3,02:30,53,33,FRA,substituicao_entra,Antonio
178,3,02:30,53,33,FRA,substituicao_sai,Lucas Mariano
179,3,02:30,53,33,FRA,FR,Figueroa
180,3,02:30,53,33,MAC,FC,Jamaal
181,3,02:51,53,33,MAC,3_Pts_C,Jamaal
182,3,02:51,53,30,MAC,AS,Pedrinho
183,3,03:00,53,30,FRA,3_Pts_C,Léo Meindl
184,3,03:00,50,30,FRA,AS,Figueroa
185,3,03:14,50,30,MAC,substituicao_entra,Jamaal
186,3,03:14,50,30,MAC,substituicao_sai,Atílio
187,3,03:14,50,30,FRA,substituicao_sai,André Luiz
188,3,03:14,50,30,FRA,substituicao_entra,Léo Waszkiewicz
189,3,03:14,50,30,FRA,substituicao_sai,Cobos
190,3,03:14,50,30,FRA,substituicao_entra,Helinho
191,3,03:17,50,30,MAC,ER,Eddy
192,3,03:24,50,30,MAC,RD,Pedrinho
193,3,03:24,50,30,FRA,2_Pts_T,Lucas Mariano
194,3,03:44,50,30,FRA,RD,Figueroa
195,3,03:44,50,30,MAC,3_Pts_T,Pedrinho
196,3,03:56,50,30,MAC,RD,George
197,3,03:56,50,30,MAC,TO,Márcio
198,3,03:56,50,30,FRA,2_Pts_T,Léo Meindl
199,3,04:06,50,30,MAC,LL_Pts_C,Atílio
200,3,04:06,50,29,MAC,LL_Pts_C,Atílio
201,3,04:06,50,28,MAC,substituicao_entra,George
202,3,04:06,50,28,MAC,substituicao_sai,Fernando Mineiro
203,3,04:06,50,28,MAC,FR,Atílio
204,3,04:06,50,28,FRA,FC,André Luiz
205,3,04:20,50,28,FRA,2_Pts_C,Lucas Mariano
206,3,04:24,48,28,FRA,RO,Lucas Mariano
207,3,04:24,48,28,FRA,2_Pts_T,Cobos
208,3,04:50,48,28,FRA,BR,Franca
209,3,04:50,48,28,MAC,ER,Márcio
210,3,05:01,48,28,MAC,tempo_tecnico,Macaé Basquete
211,3,05:01,48,28,FRA,2_Pts_C,Lucas Mariano
212,3,05:01,46,28,FRA,AS,Léo Meindl
213,3,05:16,46,28,FRA,FR,Lucas Mariano
214,3,05:16,46,28,MAC,FC,Márcio
215,3,05:22,46,28,FRA,FR,Lucas Mariano
216,3,05:22,46,28,MAC,FC,Fernando Mineiro
217,3,05:35,46,28,MAC,substituicao_entra,Márcio
218,3,05:35,46,28,MAC,substituicao_sai,Jamaal
219,3,05:35,46,28,FRA,FR,Cobos
220,3,05:35,46,28,MAC,FC,Pedrinho
221,3,05:42,46,28,FRA,RD,André Luiz
222,3,05:42,46,28,MAC,2_Pts_T,Atílio
223,3,06:10,46,28,FRA,2_Pts_C,André Luiz
224,3,06:10,44,28,FRA,AS,Figueroa
225,3,06:23,44,28,MAC,2_Pts_C,Eddy
226,3,06:27,44,26,MAC,RO,Eddy
227,3,06:27,44,26,MAC,2_Pts_T,Fernando Mineiro
228,3,06:51,44,26,FRA,2_Pts_C,Lucas Mariano
229,3,06:51,42,26,FRA,AS,Cobos
230,3,06:57,42,26,FRA,RD,Cobos
231,3,06:57,42,26,MAC,3_Pts_T,Pedrinho
232,3,07:15,42,26,MAC,substituicao_sai,George
233,3,07:15,42,26,MAC,substituicao_entra,Fernando Mineiro
234,3,07:30,42,26,MAC,RD,Pedrinho
235,3,07:30,42,26,FRA,3_Pts_T,Léo Meindl
236,3,08:00,42,26,MAC,RD,Pedrinho
237,3,08:00,42,26,FRA,2_Pts_T,Lucas Mariano
238,3,08:07,42,26,FRA,2_Pts_C,Figueroa
239,3,08:25,40,26,MAC,2_Pts_C,Atílio
240,3,08:41,40,24,MAC,FR,Jamaal
241,3,08:41,40,24,FRA,FC,Cobos
242,3,08:41,40,24,FRA,LL_Pts_T,Léo Meindl
243,3,08:45,40,24,FRA,2_Pts_C,Léo Meindl
244,3,08:45,38,24,FRA,FR,Léo Meindl
245,3,08:45,38,24,MAC,FC,George
246,3,08:55,38,24,FRA,RD,André Luiz
247,3,08:55,38,24,MAC,2_Pts_T,George
248,3,09:01,38,24,FRA,ER,André Luiz
249,3,09:09,38,24,FRA,BR,Figueroa
250,3,09:09,38,24,MAC,ER,Eddy
251,3,09:18,38,24,MAC,FR,Atílio
252,3,09:18,38,24,FRA,FC,André Luiz
253,3,09:37,38,24,MAC,BR,Macaé Basquete
254,3,09:37,38,24,FRA,ER,Figueroa
255,2,00:00,38,24, ,fim_quarto,
256,2,00:01,38,24,FRA,3_Pts_T,Lucas Mariano
257,2,00:02,38,24,MAC,ER,João
258,2,00:02,38,24,MAC,BR,João
259,2,00:02,38,24,FRA,ER,Cobos
260,2,00:05,38,24,MAC,FR,Pedrinho
261,2,00:05,38,24,FRA,FC,Léo Waszkiewicz
262,2,00:06,38,24,FRA,substituicao_entra,Figueroa
263,2,00:06,38,24,FRA,substituicao_sai,Léo Waszkiewicz
264,2,00:06,38,24,FRA,tempo_tecnico,Franca
265,2,00:06,38,24,MAC,substituicao_entra,Pablo
266,2,00:06,38,24,MAC,substituicao_sai,Atílio
267,2,00:06,38,24,MAC,LL_Pts_C,Pedrinho
268,2,00:06,38,23,MAC,LL_Pts_C,Pedrinho
269,2,00:27,38,22,MAC,RD,João
270,2,00:27,38,22,FRA,3_Pts_T,Cobos
271,2,00:32,38,22,MAC,substituicao_entra,João
272,2,00:32,38,22,MAC,substituicao_sai,Jamaal
273,2,00:47,38,22,FRA,RD,Léo Waszkiewicz
274,2,00:47,38,22,FRA,TO,Léo Meindl
275,2,00:47,38,22,MAC,2_Pts_T,Márcio
276,2,01:01,38,22,FRA,LL_Pts_C,Cobos
277,2,01:01,37,22,FRA,LL_Pts_C,Cobos
278,2,01:01,36,22,FRA,BR,Cobos
279,2,01:01,36,22,MAC,ER,Jamaal
280,2,01:01,36,22,FRA,FR,Cobos
281,2,01:01,36,22,MAC,FC,Jamaal
282,2,01:17,36,22,MAC,substituicao_entra,Atílio
283,2,01:17,36,22,MAC,substituicao_sai,George
284,2,01:17,36,22,MAC,tempo_tecnico,Macaé Basquete
285,2,01:17,36,22,FRA,3_Pts_C,Lucas Mariano
286,2,01:17,33,22,FRA,AS,Cobos
287,2,01:37,33,22,MAC,LL_Pts_C,Jamaal
288,2,01:37,33,21,MAC,LL_Pts_C,Jamaal
289,2,01:37,33,20,FRA,substituicao_entra,Cobos
290,2,01:37,33,20,FRA,substituicao_sai,Figueroa
291,2,01:37,33,20,MAC,FR,Jamaal
292,2,01:37,33,20,FRA,FC,Helinho
293,2,01:49,33,20,FRA,3_Pts_C,Lucas Mariano
294,2,02:14,30,20,MAC,2_Pts_C,Pedrinho
295,2,02:27,30,18,MAC,RD,Diego
296,2,02:27,30,18,FRA,3_Pts_T,Helinho
297,2,02:48,30,18,MAC,substituicao_entra,Jamaal
298,2,02:48,30,18,MAC,substituicao_sai,Eddy
299,2,02:48,30,18,FRA,FR,Figueroa
300,2,02:48,30,18,MAC,FC_O,Eddy
301,2,02:57,30,18,FRA,ER,Léo Meindl
302,2,03:10,30,18,FRA,RD,Léo Meindl
303,2,03:10,30,18,MAC,3_Pts_T,Eddy
304,2,03:29,30,18,FRA,2_Pts_C,Léo Meindl
305,2,03:45,28,18,FRA,RD,Léo Waszkiewicz
306,2,03:45,28,18,MAC,3_Pts_T,Márcio
307,2,03:56,28,18,MAC,RD,George
308,2,03:56,28,18,FRA,2_Pts_T,Figueroa
309,2,04:04,28,18,FRA,RO,Lucas Mariano
310,2,04:04,28,18,FRA,3_Pts_T,Helinho
311,2,04:20,28,18,MAC,2_Pts_C,Eddy
312,2,04:20,28,16,FRA,substituicao_sai,André Luiz
313,2,04:20,28,16,FRA,substituicao_entra,Léo Waszkiewicz
314,2,04:20,28,16,FRA,substituicao_sai,Antonio
315,2,04:20,28,16,FRA,substituicao_entra,Léo Meindl
316,2,04:20,28,16,FRA,ER,André Luiz
317,2,04:29,28,16,FRA,RD,André Luiz
318,2,04:29,28,16,MAC,2_Pts_T,Márcio
319,2,04:44,28,16,MAC,RD,Diego
320,2,04:44,28,16,FRA,3_Pts_T,Antonio
321,2,05:00,28,16,FRA,FR,Lucas Mariano
322,2,05:00,28,16,MAC,FC,Diego
323,2,05:16,28,16,MAC,FR,Eddy
324,2,05:16,28,16,FRA,FC,Figueroa
325,2,05:20,28,16,MAC,LL_Pts_C,Eddy
326,2,05:20,28,15,MAC,LL_Pts_T,Eddy
327,2,05:20,28,15,MAC,substituicao_sai,Fernando Mineiro
328,2,05:20,28,15,MAC,substituicao_entra,Diego
329,2,05:22,28,15,MAC,BR,Fernando Mineiro
330,2,05:22,28,15,FRA,ER,Helinho
331,2,05:41,28,15,FRA,RD,Lucas Mariano
332,2,05:41,28,15,MAC,LL_Pts_T,Fernando Mineiro
333,2,05:41,28,15,MAC,2_Pts_C,Fernando Mineiro
334,2,05:41,28,13,MAC,FR,Fernando Mineiro
335,2,05:41,28,13,FRA,FC,Antonio
336,2,06:02,28,13,FRA,2_Pts_C,Lucas Mariano
337,2,06:02,26,13,FRA,AS,Figueroa
338,2,06:18,26,13,FRA,RD,Lucas Mariano
339,2,06:18,26,13,MAC,2_Pts_T,George
340,2,06:27,26,13,MAC,substituicao_sai,Jamaal
341,2,06:27,26,13,MAC,substituicao_entra,Eddy
342,2,06:27,26,13,MAC,FR,Jamaal
343,2,06:27,26,13,FRA,FC,Helinho
344,2,06:52,26,13,FRA,EN,André Luiz
345,2,06:52,24,13,FRA,AS,Figueroa
346,2,07:08,24,13,MAC,2_Pts_C,Márcio
347,2,07:13,24,11,MAC,RO,Márcio
348,2,07:13,24,11,MAC,3_Pts_T,Fernando Mineiro
349,2,07:26,24,11,MAC,RO,Jamaal
350,2,07:26,24,11,MAC,3_Pts_T,Márcio
351,2,07:34,24,11,MAC,RD,Fernando Mineiro
352,2,07:34,24,11,FRA,2_Pts_T,Antonio
353,2,07:40,24,11,FRA,BR,Figueroa
354,2,07:40,24,11,MAC,ER,George
355,2,07:49,24,11,MAC,RD,George
356,2,07:49,24,11,FRA,2_Pts_T,André Luiz
357,2,08:08,24,11,MAC,ER,Pedrinho
358,2,08:17,24,11,MAC,FR,Jamaal
359,2,08:17,24,11,FRA,FC,André Luiz
360,2,08:29,24,11,FRA,ER,Lucas Mariano
361,2,08:49,24,11,MAC,ER,Fernando Mineiro
362,2,09:06,24,11,MAC,RD,George
363,2,09:06,24,11,FRA,LL_Pts_T,André Luiz
364,2,09:06,24,11,FRA,2_Pts_C,André Luiz
365,2,09:06,22,11,FRA,FR,André Luiz
366,2,09:06,22,11,MAC,FC,George
367,2,09:14,22,11,FRA,FR,Figueroa
368,2,09:14,22,11,MAC,FC,Jamaal
369,2,09:39,22,11,MAC,2_Pts_C,Fernando Mineiro
370,2,09:39,22,9,MAC,AS,Jamaal
371,1,00:00,22,9, ,fim_quarto,
372,1,00:00,22,9,MAC,3_Pts_T,Fernando Mineiro
373,1,00:03,22,9,MAC,FR,Jamaal
374,1,00:03,22,9,FRA,FC,Cobos
375,1,00:03,22,9,MAC,RD,George
376,1,00:03,22,9,FRA,2_Pts_T,Léo Waszkiewicz
377,1,00:23,22,9,FRA,RD,Antonio
378,1,00:23,22,9,MAC,2_Pts_T,George
379,1,00:30,22,9,MAC,RO,George
380,1,00:30,22,9,MAC,3_Pts_T,Márcio
381,1,00:55,22,9,MAC,BR,Macaé Basquete
382,1,00:55,22,9,FRA,ER,Figueroa
383,1,01:05,22,9,FRA,RD,Léo Waszkiewicz
384,1,01:05,22,9,MAC,2_Pts_T,Jamaal
385,1,01:20,22,9,MAC,substituicao_sai,De Bem
386,1,01:20,22,9,MAC,substituicao_entra,George
387,1,01:20,22,9,MAC,substituicao_entra,Márcio
388,1,01:20,22,9,MAC,substituicao_sai,Eddy
389,1,01:20,22,9,MAC,RD,Macaé Basquete
390,1,01:20,22,9,FRA,3_Pts_T,Léo Meindl
391,1,01:30,22,9,FRA,RD,Léo Waszkiewicz
392,1,01:30,22,9,MAC,2_Pts_T,Pedrinho
393,1,01:37,22,9,FRA,EN,Léo Waszkiewicz
394,1,01:37,20,9,FRA,AS,Figueroa
395,1,01:51,20,9,FRA,AS,Figueroa
396,1,02:03,20,9,FRA,BR,Léo Waszkiewicz
397,1,02:03,20,9,MAC,ER,Fernando Mineiro
398,1,02:23,20,9,FRA,LL_Pts_C,Léo Waszkiewicz
399,1,02:23,19,9,FRA,LL_Pts_T,Léo Waszkiewicz
400,1,02:25,19,9,FRA,substituicao_entra,Antonio
401,1,02:25,19,9,FRA,substituicao_sai,Lucas Mariano
402,1,02:31,19,9,FRA,FR,Léo Waszkiewicz
403,1,02:31,19,9,MAC,FC,De Bem
404,1,02:33,19,9,MAC,FR,Fernando Mineiro
405,1,02:33,19,9,FRA,FC,Lucas Mariano
406,1,02:38,19,9,FRA,substituicao_sai,André Luiz
407,1,02:38,19,9,FRA,substituicao_entra,Léo Waszkiewicz
408,1,02:51,19,9,FRA,EN,André Luiz
409,1,02:51,17,9,FRA,AS,Lucas Mariano
410,1,03:11,17,9,MAC,3_Pts_C,Pedrinho
411,1,03:11,17,6,MAC,AS,Jamaal
412,1,03:59,17,6,FRA,2_Pts_C,André Luiz
413,1,03:59,15,6,FRA,RD,André Luiz
414,1,03:59,15,6,MAC,2_Pts_T,De Bem
415,1,03:59,15,6,MAC,substituicao_entra,De Bem
416,1,03:59,15,6,MAC,substituicao_entra,Pedrinho
417,1,03:59,15,6,MAC,substituicao_sai,Márcio
418,1,03:59,15,6,MAC,substituicao_sai,Atílio
419,1,04:09,15,6,FRA,2_Pts_C,André Luiz
420,1,04:19,13,6,FRA,RD,Lucas Mariano
421,1,04:19,13,6,MAC,2_Pts_T,Fernando Mineiro
422,1,04:45,13,6,FRA,2_Pts_C,Lucas Mariano
423,1,05:15,11,6,MAC,3_Pts_C,Eddy
424,1,05:15,11,3,MAC,AS,Jamaal
425,1,05:22,11,3,MAC,RD,Jamaal
426,1,05:22,11,3,FRA,2_Pts_T,Léo Meindl
427,1,05:27,11,3,FRA,BR,Figueroa
428,1,05:27,11,3,MAC,ER,Márcio
429,1,05:42,11,3,FRA,2_Pts_C,André Luiz
430,1,05:48,9,3,MAC,tempo_tecnico,Macaé Basquete
431,1,05:48,9,3,FRA,FR,Figueroa
432,1,05:48,9,3,MAC,FC,Eddy
433,1,05:48,9,3,FRA,BR,Figueroa
434,1,05:48,9,3,MAC,ER,George
435,1,05:56,9,3,MAC,substituicao_entra,Fernando Mineiro
436,1,05:56,9,3,MAC,substituicao_sai,George
437,1,06:06,9,3,FRA,2_Pts_C,André Luiz
438,1,06:27,7,3,FRA,RD,Léo Meindl
439,1,06:27,7,3,MAC,3_Pts_T,George
440,1,06:30,7,3,MAC,FR,Jamaal
441,1,06:30,7,3,FRA,FC,Lucas Mariano
442,1,06:36,7,3,MAC,RD,Jamaal
443,1,06:36,7,3,FRA,2_Pts_T,Léo Meindl
444,1,06:49,7,3,FRA,RO,Cobos
445,1,06:49,7,3,FRA,3_Pts_T,Lucas Mariano
446,1,06:55,7,3,FRA,FR,André Luiz
447,1,06:55,7,3,MAC,FC,Atílio
448,1,07:11,7,3,FRA,RD,André Luiz
449,1,07:11,7,3,MAC,LL_Pts_T,George
450,1,07:11,7,3,MAC,LL_Pts_C,George
451,1,07:11,7,2,MAC,FR,George
452,1,07:11,7,2,FRA,FC,Léo Meindl
453,1,07:30,7,2,FRA,2_Pts_C,André Luiz
454,1,07:30,5,2,FRA,AS,Figueroa
455,1,07:30,5,2,FRA,RD,André Luiz
456,1,07:30,5,2,FRA,TO,André Luiz
457,1,07:44,5,2,FRA,RD,Franca
458,1,07:44,5,2,MAC,2_Pts_T,Eddy
459,1,07:58,5,2,FRA,LL_Pts_C,Cobos
460,1,08:03,4,2,FRA,2_Pts_C,Cobos
461,1,08:03,2,2,FRA,FR,Cobos
462,1,08:03,2,2,MAC,FC,Márcio
463,1,08:09,2,2,FRA,BR,Cobos
464,1,08:09,2,2,MAC,ER,Márcio
465,1,08:28,2,2,MAC,RD,Eddy
466,1,08:28,2,2,FRA,3_Pts_T,Lucas Mariano
467,1,08:36,2,2,FRA,FR,Lucas Mariano
468,1,08:36,2,2,MAC,FC,George
469,1,08:52,2,2,FRA,RD,Léo Meindl
470,1,08:52,2,2,FRA,TO,Léo Meindl
471,1,08:52,2,2,MAC,2_Pts_T,Jamaal
472,1,08:59,2,2,MAC,RD,Jamaal
473,1,08:59,2,2,FRA,3_Pts_T,Léo Meindl
474,1,09:12,2,2,MAC,2_Pts_C,George
475,1,09:30,2,0,FRA,2_Pts_C,André Luiz
476,1,09:42,0,0,FRA,RD,Lucas Mariano
477,1,09:42,0,0,MAC,2_Pts_T,Márcio
478,1,10:00,0,0,MAC,substituicao_entra,Eddy
479,1,10:00,0,0,MAC,substituicao_entra,George
480,1,10:00,0,0,MAC,substituicao_entra,Márcio
481,1,10:00,0,0,MAC,substituicao_entra,Atílio
482,1,10:00,0,0,MAC,substituicao_entra,Jamaal
483,1,10:00,0,0,FRA,substituicao_entra,André Luiz
484,1,10:00,0,0,FRA,substituicao_entra,Léo Meindl
485,1,10:00,0,0,FRA,substituicao_entra,Lucas Mariano
486,1,10:00,0,0,FRA,substituicao_entra,Cobos
487,1,10:00,0,0,FRA,substituicao_entra,Figueroa
488,1,10:00,0,0,FRA,substituicao_entra,Helinho
489,1,10:00,0,0,FRA,substituicao_entra,Antonio
490,1,10:00,0,0,FRA,substituicao_entra,André Luiz
491,1,10:00,0,0,FRA,substituicao_entra,Léo Meindl
492,1,10:00,0,0,FRA,substituicao_entra,Lucas Mariano
493,1,10:00,0,0,FRA,substituicao_entra,Figueroa
