,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
194,3,07:57,41,42,MOG,2_Pts_T,Elinho
195,3,08:08,41,42,MOG,RD,Paulão Prestes
196,3,08:08,41,42,BAU,3_Pts_T,Robert Day
197,3,08:15,41,42,BAU,FR,Hettsheimeir
198,3,08:15,41,42,MOG,FC,Elinho
199,3,08:22,41,42,BAU,BR,Robert Day
200,3,08:22,41,42,MOG,ER,Shamell
201,3,08:38,41,42,BAU,LL_Pts_C,Murilo
202,3,08:38,40,42,BAU,AS,Alex Garcia
203,3,08:38,40,42,BAU,2_Pts_C,Murilo
204,3,08:38,38,42,BAU,FR,Murilo
205,3,08:38,38,42,MOG,FC,Tyrone Curnell
206,3,08:54,38,42,MOG,2_Pts_C,Wagner
207,3,09:15,38,40,MOG,RD,Tyrone Curnell
208,3,09:15,38,40,BAU,3_Pts_T,Hettsheimeir
209,3,09:40,38,40,BAU,RD,Bauru
210,3,09:40,38,40,MOG,3_Pts_T,Elinho
211,2,00:00,38,40, ,fim_quarto,
212,2,00:03,38,40,MOG,RD,Paulão Prestes
213,2,00:03,38,40,BAU,2_Pts_T,R Fischer
214,2,00:12,38,40,BAU,substituicao_entra,Robert Day
215,2,00:12,38,40,BAU,substituicao_sai,Murilo
216,2,00:12,38,40,BAU,substituicao_entra,Hettsheimeir
217,2,00:12,38,40,BAU,substituicao_sai,Mathias
218,2,00:12,38,40,MOG,ER,
219,2,00:36,38,40,MOG,RD,Paulão Prestes
220,2,00:36,38,40,BAU,3_Pts_T,Alex Garcia
221,2,00:56,38,40,MOG,2_Pts_C,Filipin
222,2,01:01,38,38,MOG,BR,Gehrke
223,2,01:01,38,38,BAU,ER,R Fischer
224,2,01:14,38,38,MOG,2_Pts_C,Gehrke
225,2,01:14,38,36,MOG,AS,Paulão Prestes
226,2,01:29,38,36,BAU,3_Pts_C,Gui Deodato
227,2,01:29,35,36,BAU,AS,R Fischer
228,2,01:45,35,36,BAU,RD,Gui Deodato
229,2,01:45,35,36,MOG,3_Pts_T,Gehrke
230,2,01:56,35,36,MOG,substituicao_entra,Paulão Prestes
231,2,01:56,35,36,MOG,substituicao_sai,Gerson
232,2,01:56,35,36,MOG,substituicao_entra,Shamell
233,2,01:56,35,36,MOG,substituicao_sai,Jimmy
234,2,01:56,35,36,MOG,FR,Filipin
235,2,01:56,35,36,BAU,FC,Mathias
236,2,02:03,35,36,BAU,ER,
237,2,02:29,35,36,BAU,substituicao_entra,Gui Deodato
238,2,02:29,35,36,BAU,substituicao_sai,Robert Day
239,2,02:29,35,36,MOG,substituicao_entra,Elinho
240,2,02:29,35,36,MOG,substituicao_sai,Gustavinho
241,2,02:29,35,36,BAU,substituicao_entra,Mathias
242,2,02:29,35,36,BAU,substituicao_sai,Hettsheimeir
243,2,02:29,35,36,MOG,ER,Gustavinho
244,2,02:34,35,36,MOG,RD,Gustavinho
245,2,02:34,35,36,BAU,3_Pts_T,Murilo
246,2,02:48,35,36,MOG,2_Pts_C,Filipin
247,2,02:48,35,34,MOG,AS,Gehrke
248,2,02:59,35,34,MOG,RD,Gerson
249,2,02:59,35,34,BAU,2_Pts_T,Hettsheimeir
250,2,03:05,35,34,BAU,RO,Alex Garcia
251,2,03:05,35,34,BAU,3_Pts_T,Hettsheimeir
252,2,03:20,35,34,MOG,substituicao_entra,Gehrke
253,2,03:20,35,34,MOG,substituicao_sai,Tyrone Curnell
254,2,03:20,35,34,BAU,BR,Bauru
255,2,03:20,35,34,MOG,ER,Tyrone Curnell
256,2,03:40,35,34,BAU,2_Pts_C,R Fischer
257,2,03:40,33,34,BAU,AS,Robert Day
258,2,03:44,33,34,BAU,BR,Robert Day
259,2,03:44,33,34,MOG,ER,Tyrone Curnell
260,2,03:57,33,34,BAU,tempo_tecnico,Bauru
261,2,03:57,33,34,MOG,FR,Filipin
262,2,03:57,33,34,BAU,FC,Alex Garcia
263,2,04:02,33,34,BAU,RD,Murilo
264,2,04:02,33,34,MOG,,
265,2,04:11,33,34,BAU,LL_Pts_C,Robert Day
266,2,04:11,32,34,BAU,LL_Pts_T,Robert Day
267,2,04:11,32,34,BAU,substituicao_entra,Murilo
268,2,04:11,32,34,BAU,substituicao_sai,Gui Deodato
269,2,04:12,32,34,BAU,FR,Robert Day
270,2,04:12,32,34,MOG,FC,Gustavinho
271,2,04:14,32,34,BAU,BR,Hettsheimeir
272,2,04:14,32,34,MOG,ER,Filipin
273,2,04:24,32,34,BAU,substituicao_entra,R Fischer
274,2,04:24,32,34,BAU,substituicao_sai,Larry
275,2,04:24,32,34,MOG,FR,Filipin
276,2,04:24,32,34,BAU,FC,Larry
277,2,04:41,32,34,MOG,RD,Gustavinho
278,2,04:41,32,34,BAU,3_Pts_T,Gui Deodato
279,2,05:04,32,34,MOG,2_Pts_C,Gustavinho
280,2,05:22,32,32,BAU,3_Pts_C,Robert Day
281,2,05:22,29,32,BAU,AS,Larry
282,2,05:36,29,32,MOG,2_Pts_C,Gerson
283,2,05:36,29,30,MOG,AS,Tyrone Curnell
284,2,05:53,29,30,BAU,2_Pts_C,Alex Garcia
285,2,06:09,27,30,MOG,2_Pts_C,Filipin
286,2,06:28,27,28,BAU,substituicao_entra,Alex Garcia
287,2,06:28,27,28,BAU,substituicao_sai,Murilo
288,2,06:28,27,28,BAU,substituicao_entra,Larry
289,2,06:28,27,28,BAU,substituicao_sai,R Fischer
290,2,06:44,27,28,BAU,FR,Hettsheimeir
291,2,06:44,27,28,MOG,FC,Filipin
292,2,07:00,27,28,BAU,tempo_tecnico,Bauru
293,2,07:00,27,28,MOG,2_Pts_C,Filipin
294,2,07:00,27,26,MOG,AS,Gustavinho
295,2,07:13,27,26,MOG,RD,Filipin
296,2,07:13,27,26,BAU,3_Pts_T,Hettsheimeir
297,2,07:22,27,26,BAU,substituicao_entra,Gui Deodato
298,2,07:22,27,26,BAU,substituicao_sai,Alex Garcia
299,2,07:22,27,26,BAU,FR,R Fischer
300,2,07:22,27,26,MOG,FC,Gustavinho
301,2,07:29,27,26,MOG,2_Pts_C,Filipin
302,2,07:51,27,24,BAU,LL_Pts_C,Hettsheimeir
303,2,07:51,26,24,BAU,AS,Alex Garcia
304,2,07:51,26,24,BAU,LL_Pts_C,Hettsheimeir
305,2,07:51,25,24,MOG,substituicao_entra,Gustavinho
306,2,07:51,25,24,MOG,substituicao_sai,Elinho
307,2,07:51,25,24,MOG,substituicao_entra,Filipin
308,2,07:51,25,24,MOG,substituicao_sai,Shamell
309,2,07:51,25,24,BAU,FR,Hettsheimeir
310,2,07:51,25,24,MOG,FC,Tyrone Curnell
311,2,08:09,25,24,MOG,2_Pts_C,Jimmy
312,2,08:09,25,22,MOG,AS,Shamell
313,2,08:13,25,22,MOG,BR,Tyrone Curnell
314,2,08:13,25,22,BAU,ER,R Fischer
315,2,08:25,25,22,BAU,RO,Robert Day
316,2,08:25,25,22,BAU,2_Pts_T,Murilo
317,2,08:44,25,22,BAU,substituicao_entra,Robert Day
318,2,08:44,25,22,BAU,substituicao_sai,Larry
319,2,08:44,25,22,MOG,2_Pts_C,Jimmy
320,2,08:44,25,20,MOG,AS,Elinho
321,2,08:50,25,20,MOG,BR,Shamell
322,2,08:50,25,20,BAU,ER,Alex Garcia
323,2,08:53,25,20,BAU,FR,Murilo
324,2,08:53,25,20,MOG,FC,Elinho
325,2,09:02,25,20,BAU,RO,Larry
326,2,09:02,25,20,BAU,2_Pts_T,Larry
327,2,09:06,25,20,BAU,RO,Larry
328,2,09:06,25,20,BAU,2_Pts_T,Murilo
329,2,09:34,25,20,MOG,2_Pts_C,Elinho
330,2,09:52,25,18,MOG,RD,Mogi das Cruzes
331,2,09:52,25,18,BAU,3_Pts_T,Hettsheimeir
332,1,00:00,25,18, ,fim_quarto,
333,1,00:02,25,18,BAU,RD,Robert Day
334,1,00:02,25,18,MOG,3_Pts_T,Shamell
335,1,00:05,25,18,MOG,FR,Shamell
336,1,00:05,25,18,BAU,FC,Larry
337,1,00:26,25,18,BAU,3_Pts_C,Alex Garcia
338,1,00:37,22,18,MOG,substituicao_entra,Tyrone Curnell
339,1,00:37,22,18,MOG,substituicao_sai,Wagner
340,1,00:38,22,18,BAU,RD,Bauru
341,1,00:38,22,18,MOG,2_Pts_T,Gerson
342,1,00:50,22,18,MOG,FR,Shamell
343,1,00:50,22,18,BAU,FC,Larry
344,1,01:21,22,18,BAU,LL_Pts_C,Alex Garcia
345,1,01:21,21,18,BAU,LL_Pts_C,Alex Garcia
346,1,01:21,20,18,BAU,FR,Alex Garcia
347,1,01:21,20,18,MOG,FC,Gerson
348,1,01:26,20,18,MOG,2_Pts_C,Wagner
349,1,01:26,20,16,MOG,RO,Wagner
350,1,01:26,20,16,MOG,3_Pts_T,Jimmy
351,1,01:26,20,16,MOG,FR,Gerson
352,1,01:26,20,16,BAU,FC,Gui Deodato
353,1,01:39,20,16,MOG,substituicao_entra,Elinho
354,1,01:39,20,16,MOG,substituicao_sai,Alexandre
355,1,01:39,20,16,BAU,LL_Pts_C,Larry
356,1,01:39,19,16,BAU,LL_Pts_T,Larry
357,1,01:39,19,16,BAU,FR,Larry
358,1,01:39,19,16,MOG,FC,Alexandre
359,1,01:44,19,16,BAU,substituicao_entra,Gui Deodato
360,1,01:44,19,16,BAU,substituicao_sai,R Fischer
361,1,01:44,19,16,BAU,FR,Robert Day
362,1,01:44,19,16,MOG,FC,Gerson
363,1,01:54,19,16,MOG,2_Pts_C,Shamell
364,1,02:06,19,14,MOG,substituicao_entra,Jimmy
365,1,02:06,19,14,MOG,substituicao_sai,Tyrone Curnell
366,1,02:06,19,14,MOG,substituicao_entra,Gerson
367,1,02:06,19,14,MOG,substituicao_sai,Paulão Prestes
368,1,02:06,19,14,BAU,substituicao_entra,Mathias
369,1,02:06,19,14,BAU,substituicao_sai,Murilo
370,1,02:06,19,14,BAU,substituicao_entra,Larry
371,1,02:06,19,14,BAU,substituicao_sai,Hettsheimeir
372,1,02:10,19,14,MOG,RD,Wagner
373,1,02:10,19,14,BAU,2_Pts_T,R Fischer
374,1,02:17,19,14,BAU,RD,Murilo
375,1,02:17,19,14,MOG,2_Pts_T,Paulão Prestes
376,1,02:45,19,14,BAU,3_Pts_C,Robert Day
377,1,02:45,16,14,BAU,AS,R Fischer
378,1,02:54,16,14,BAU,RD,Hettsheimeir
379,1,02:54,16,14,MOG,2_Pts_T,Paulão Prestes
380,1,02:58,16,14,MOG,RO,Paulão Prestes
381,1,02:58,16,14,MOG,3_Pts_T,Tyrone Curnell
382,1,03:14,16,14,MOG,RD,Wagner
383,1,03:14,16,14,BAU,3_Pts_T,Murilo
384,1,03:35,16,14,MOG,LL_Pts_C,Tyrone Curnell
385,1,03:35,16,13,MOG,LL_Pts_C,Tyrone Curnell
386,1,03:35,16,12,MOG,AS,Alexandre
387,1,03:35,16,12,MOG,LL_Pts_C,Tyrone Curnell
388,1,03:35,16,11,MOG,FR,Tyrone Curnell
389,1,03:35,16,11,BAU,FC,Robert Day
390,1,03:48,16,11,BAU,AS,R Fischer
391,1,03:48,16,11,BAU,LL_Pts_C,Murilo
392,1,03:48,15,11,BAU,LL_Pts_T,Murilo
393,1,03:48,15,11,BAU,FR,Murilo
394,1,03:48,15,11,MOG,FC,Shamell
395,1,03:54,15,11,BAU,RD,R Fischer
396,1,03:54,15,11,MOG,3_Pts_T,Shamell
397,1,04:10,15,11,BAU,3_Pts_C,Hettsheimeir
398,1,04:10,12,11,BAU,AS,Robert Day
399,1,04:26,12,11,MOG,2_Pts_C,Shamell
400,1,04:42,12,9,MOG,BR,Shamell
401,1,04:42,12,9,BAU,ER,Hettsheimeir
402,1,04:54,12,9,MOG,2_Pts_C,Tyrone Curnell
403,1,05:17,12,7,BAU,2_Pts_C,Murilo
404,1,05:17,10,7,BAU,AS,R Fischer
405,1,05:22,10,7,BAU,FR,Robert Day
406,1,05:22,10,7,MOG,FC,Tyrone Curnell
407,1,05:26,10,7,BAU,RO,Robert Day
408,1,05:26,10,7,BAU,3_Pts_T,Hettsheimeir
409,1,05:46,10,7,MOG,2_Pts_C,Wagner
410,1,06:06,10,5,MOG,BR,Mogi das Cruzes
411,1,06:06,10,5,BAU,ER,R Fischer
412,1,06:16,10,5,BAU,RD,R Fischer
413,1,06:16,10,5,MOG,2_Pts_T,Wagner
414,1,06:38,10,5,MOG,substituicao_entra,Alexandre
415,1,06:38,10,5,MOG,substituicao_sai,Elinho
416,1,06:41,10,5,BAU,EN,Hettsheimeir
417,1,06:41,8,5,BAU,AS,Robert Day
418,1,06:46,8,5,BAU,BR,Robert Day
419,1,06:46,8,5,MOG,ER,Paulão Prestes
420,1,07:05,8,5,BAU,3_Pts_C,Hettsheimeir
421,1,07:05,5,5,BAU,AS,Robert Day
422,1,07:24,5,5,MOG,3_Pts_C,Elinho
423,1,07:24,5,2,MOG,AS,Paulão Prestes
424,1,07:34,5,2,MOG,RD,Shamell
425,1,07:34,5,2,BAU,2_Pts_T,Murilo
426,1,07:42,5,2,BAU,RD,R Fischer
427,1,07:42,5,2,MOG,2_Pts_T,Shamell
428,1,07:54,5,2,BAU,3_Pts_C,Alex Garcia
429,1,07:54,2,2,BAU,AS,Robert Day
430,1,08:16,2,2,BAU,RD,Bauru
431,1,08:16,2,2,MOG,2_Pts_T,Paulão Prestes
432,1,08:38,2,2,BAU,2_Pts_C,Hettsheimeir
433,1,08:38,0,2,BAU,AS,Murilo
434,1,08:59,0,2,BAU,RD,Alex Garcia
435,1,08:59,0,2,MOG,3_Pts_T,Elinho
436,1,09:08,0,2,MOG,RD,Shamell
437,1,09:08,0,2,BAU,3_Pts_T,Robert Day
438,1,09:19,0,2,MOG,2_Pts_C,Paulão Prestes
439,1,09:30,0,0,BAU,RD,Alex Garcia
440,1,09:30,0,0,MOG,2_Pts_T,Elinho
441,1,09:36,0,0,MOG,RD,Elinho
442,1,09:36,0,0,BAU,3_Pts_T,Robert Day
443,1,09:47,0,0,BAU,BR,Bauru
444,1,09:47,0,0,MOG,ER,Shamell
445,1,10:00,0,0,MOG,substituicao_entra,Tyrone Curnell
446,1,10:00,0,0,MOG,substituicao_entra,Shamell
447,1,10:00,0,0,MOG,substituicao_entra,Wagner
448,1,10:00,0,0,MOG,substituicao_entra,Paulão Prestes
449,1,10:00,0,0,MOG,substituicao_entra,Elinho
450,1,10:00,0,0,BAU,substituicao_entra,Robert Day
451,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
452,1,10:00,0,0,BAU,substituicao_entra,Murilo
453,1,10:00,0,0,BAU,substituicao_entra,Alex Garcia
454,1,10:00,0,0,BAU,substituicao_entra,R Fischer
