,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
237,3,07:43,38,31,MAC,ER,Fernando Mineiro
238,3,08:01,38,31,MAC,RD,Macaé Basquete
239,3,08:10,38,31,MOG,3_Pts_T,Filipin
240,3,08:23,38,31,MOG,RD,Gerson
241,3,08:23,38,31,MAC,3_Pts_T,George
242,3,08:27,38,31,MOG,substituicao_sai,Shamell
243,3,08:27,38,31,MOG,substituicao_entra,Filipin
244,3,08:33,38,31,MAC,RO,Márcio
245,3,08:33,38,31,MAC,2_Pts_T,Eddy
246,3,08:47,38,31,MAC,RD,Eddy
247,3,08:47,38,31,MOG,2_Pts_T,Shamell
248,3,08:55,38,31,MOG,RD,Gerson
249,3,08:55,38,31,MAC,2_Pts_T,George
250,3,09:07,38,31,MAC,RD,Fernando Mineiro
251,3,09:07,38,31,MOG,2_Pts_T,Tyrone Curnell
252,3,09:22,38,31,MOG,FR,Shamell
253,3,09:22,38,31,MAC,FC,Eddy
254,3,09:28,38,31,MAC,2_Pts_C,Jamaal
255,3,09:36,38,29,MAC,RD,Eddy
256,3,09:36,38,29,MOG,3_Pts_T,Shamell
257,2,00:00,38,29, ,fim_quarto,
258,2,00:00,38,29,MOG,EN,Gerson
259,2,00:00,36,29,MOG,AS,Elinho
260,2,00:03,36,29,MOG,substituicao_entra,Alexandre
261,2,00:03,36,29,MOG,substituicao_sai,Gehrke
262,2,00:03,36,29,MAC,substituicao_sai,Fernando Mineiro
263,2,00:03,36,29,MAC,substituicao_entra,Diego
264,2,00:03,36,29,MAC,substituicao_entra,Pablo
265,2,00:03,36,29,MAC,substituicao_sai,De Bem
266,2,00:03,36,29,MOG,tempo_tecnico,Mogi das Cruzes
267,2,00:03,36,29,MAC,ER,
268,2,00:33,36,29,MAC,RD,Eddy
269,2,00:33,36,29,MOG,2_Pts_T,Shamell
270,2,00:42,36,29,MOG,substituicao_sai,Tyrone Curnell
271,2,00:42,36,29,MOG,substituicao_entra,Gehrke
272,2,00:45,36,29,MOG,BR,Mogi das Cruzes
273,2,00:45,36,29,MAC,ER,Fernando Mineiro
274,2,01:07,36,29,MAC,tempo_tecnico,Macaé Basquete
275,2,01:07,36,29,MAC,FR,Jamaal
276,2,01:07,36,29,MOG,FC_O,Tyrone Curnell
277,2,01:09,36,29,MOG,BR,Tyrone Curnell
278,2,01:09,36,29,MAC,ER,Fernando Mineiro
279,2,01:15,36,29,MOG,LL_Pts_C,Shamell
280,2,01:15,35,29,MOG,LL_Pts_C,Shamell
281,2,01:15,34,29,MOG,FR,Shamell
282,2,01:15,34,29,MAC,FC,De Bem
283,2,01:30,34,29,MOG,RD,Shamell
284,2,01:30,34,29,MAC,2_Pts_T,De Bem
285,2,01:36,34,29,MOG,substituicao_entra,Gerson
286,2,01:36,34,29,MOG,substituicao_sai,Paulão Prestes
287,2,01:45,34,29,MAC,RD,Eddy
288,2,01:45,34,29,MAC,TO,Eddy
289,2,01:45,34,29,MOG,2_Pts_T,Paulão Prestes
290,2,01:55,34,29,MOG,RD,Tyrone Curnell
291,2,01:55,34,29,MAC,2_Pts_T,De Bem
292,2,02:17,34,29,MOG,2_Pts_C,Jimmy
293,2,02:29,32,29,MAC,substituicao_entra,Fernando Mineiro
294,2,02:29,32,29,MAC,substituicao_sai,Diego
295,2,02:29,32,29,MAC,LL_Pts_C,Diego
296,2,02:29,32,28,MAC,LL_Pts_C,Diego
297,2,02:29,32,27,MOG,substituicao_sai,Wagner
298,2,02:29,32,27,MOG,substituicao_entra,Tyrone Curnell
299,2,02:29,32,27,MAC,substituicao_entra,De Bem
300,2,02:29,32,27,MAC,substituicao_sai,Atílio
301,2,02:29,32,27,MAC,FR,Diego
302,2,02:29,32,27,MOG,FC,Wagner
303,2,02:43,32,27,MOG,AS,Elinho
304,2,02:55,32,27,MOG,2_Pts_C,Jimmy
305,2,03:05,30,27,MOG,RD,Shamell
306,2,03:05,30,27,MOG,TO,Wagner
307,2,03:05,30,27,MAC,2_Pts_T,Atílio
308,2,03:11,30,27,MAC,FR,Atílio
309,2,03:11,30,27,MOG,FC,Wagner
310,2,03:17,30,27,MAC,RD,Atílio
311,2,03:17,30,27,MOG,2_Pts_T,Paulão Prestes
312,2,03:23,30,27,MOG,RO,Paulão Prestes
313,2,03:23,30,27,MOG,2_Pts_T,Shamell
314,2,03:34,30,27,MOG,RO,Jimmy
315,2,03:34,30,27,MOG,2_Pts_T,Wagner
316,2,03:53,30,27,MOG,FR,Paulão Prestes
317,2,03:53,30,27,MAC,FC_O,Diego
318,2,03:57,30,27,MAC,substituicao_sai,Pedrinho
319,2,03:57,30,27,MAC,substituicao_entra,Young
320,2,03:57,30,27,MOG,substituicao_sai,Filipin
321,2,03:57,30,27,MOG,substituicao_entra,Shamell
322,2,04:01,30,27,MAC,tempo_tecnico,Macaé Basquete
323,2,04:01,30,27,MOG,2_Pts_C,Elinho
324,2,04:19,28,27,MOG,RD,Paulão Prestes
325,2,04:19,28,27,MAC,3_Pts_T,Pedrinho
326,2,04:30,28,27,MAC,BR,Macaé Basquete
327,2,04:30,28,27,MOG,ER,Filipin
328,2,04:39,28,27,MOG,RD,Paulão Prestes
329,2,04:39,28,27,MAC,3_Pts_T,Jamaal
330,2,04:47,28,27,MAC,substituicao_entra,Jamaal
331,2,04:47,28,27,MAC,substituicao_sai,George
332,2,04:47,28,27,MOG,LL_Pts_C,Filipin
333,2,04:47,27,27,MOG,LL_Pts_T,Filipin
334,2,04:47,27,27,MOG,FR,Filipin
335,2,04:47,27,27,MAC,FC,George
336,2,05:03,27,27,MAC,ER,
337,2,05:19,27,27,MAC,substituicao_entra,Diego
338,2,05:19,27,27,MAC,substituicao_sai,Márcio
339,2,05:19,27,27,MAC,FR,Márcio
340,2,05:19,27,27,MOG,FC,Jimmy
341,2,05:34,27,27,MOG,3_Pts_C,Jimmy
342,2,05:34,24,27,MOG,AS,Filipin
343,2,05:42,24,27,MOG,FR,Jimmy
344,2,05:42,24,27,MAC,FC,Eddy
345,2,05:48,24,27,MOG,RD,Jimmy
346,2,05:48,24,27,MAC,3_Pts_T,George
347,2,06:02,24,27,MOG,2_Pts_C,Filipin
348,2,06:25,22,27,MAC,3_Pts_C,Pedrinho
349,2,06:41,22,24,MOG,2_Pts_C,Paulão Prestes
350,2,06:49,20,24,MOG,RO,Paulão Prestes
351,2,06:49,20,24,MOG,3_Pts_T,Elinho
352,2,06:58,20,24,MAC,substituicao_entra,Pedrinho
353,2,06:58,20,24,MAC,substituicao_sai,Jamaal
354,2,06:58,20,24,MOG,FR,Elinho
355,2,06:58,20,24,MAC,FC,Jamaal
356,2,07:03,20,24,MOG,BR,Paulão Prestes
357,2,07:03,20,24,MAC,ER,Atílio
358,2,07:14,20,24,MAC,BR,George
359,2,07:14,20,24,MOG,ER,Wagner
360,2,07:35,20,24,MOG,RD,Wagner
361,2,07:35,20,24,MAC,LL_Pts_T,Márcio
362,2,07:35,20,24,MAC,FR,Márcio
363,2,07:35,20,24,MOG,FC,Filipin
364,2,07:40,20,24,MAC,2_Pts_C,Márcio
365,2,07:40,20,22,MAC,AS,Jamaal
366,2,07:45,20,22,MAC,RD,Atílio
367,2,07:45,20,22,MOG,LL_Pts_T,Paulão Prestes
368,2,07:45,20,22,MOG,LL_Pts_C,Paulão Prestes
369,2,07:45,19,22,MOG,FR,Paulão Prestes
370,2,07:45,19,22,MAC,FC,Atílio
371,2,07:48,19,22,MAC,substituicao_entra,George
372,2,07:48,19,22,MAC,substituicao_sai,Fernando Mineiro
373,2,07:48,19,22,MOG,substituicao_entra,Elinho
374,2,07:48,19,22,MOG,substituicao_sai,Alexandre
375,2,07:48,19,22,MOG,substituicao_sai,Gehrke
376,2,07:48,19,22,MOG,substituicao_entra,Wagner
377,2,07:48,19,22,MOG,substituicao_entra,Jimmy
378,2,07:48,19,22,MOG,substituicao_sai,Tyrone Curnell
379,2,07:48,19,22,MOG,FR,Gehrke
380,2,07:48,19,22,MAC,FC,Fernando Mineiro
381,2,08:01,19,22,MOG,RO,Gehrke
382,2,08:01,19,22,MOG,3_Pts_T,Filipin
383,2,08:23,19,22,MAC,3_Pts_C,Jamaal
384,2,08:40,19,19,MOG,2_Pts_C,Tyrone Curnell
385,2,08:58,17,19,MAC,2_Pts_C,Fernando Mineiro
386,2,09:18,17,17,MOG,ER,
387,2,09:26,17,17,MOG,RO,Alexandre
388,2,09:26,17,17,MOG,2_Pts_T,Paulão Prestes
389,2,09:51,17,17,MAC,LL_Pts_C,Jamaal
390,2,09:51,17,16,MAC,LL_Pts_C,Jamaal
391,2,09:51,17,15,MAC,FR,Jamaal
392,2,09:51,17,15,MOG,FC,Alexandre
393,1,00:00,17,15, ,fim_quarto,
394,1,00:05,17,15,MOG,RO,Mogi das Cruzes
395,1,00:05,17,15,MOG,3_Pts_T,Alexandre
396,1,00:12,17,15,MOG,BR,Paulão Prestes
397,1,00:12,17,15,MAC,ER,Fernando Mineiro
398,1,00:35,17,15,MOG,2_Pts_C,Gehrke
399,1,00:47,15,15,MOG,FR,Tyrone Curnell
400,1,00:47,15,15,MAC,FC,Márcio
401,1,00:57,15,15,MAC,LL_Pts_C,Jamaal
402,1,00:57,15,14,MAC,substituicao_sai,Young
403,1,00:57,15,14,MAC,substituicao_entra,Eddy
404,1,01:01,15,14,MAC,2_Pts_C,Jamaal
405,1,01:01,15,12,MAC,FR,Jamaal
406,1,01:01,15,12,MOG,FC,Alexandre
407,1,01:09,15,12,MAC,RD,Atílio
408,1,01:09,15,12,MOG,2_Pts_T,Paulão Prestes
409,1,01:19,15,12,MOG,substituicao_sai,Gerson
410,1,01:19,15,12,MOG,substituicao_entra,Paulão Prestes
411,1,01:19,15,12,MOG,substituicao_entra,Alexandre
412,1,01:19,15,12,MOG,substituicao_sai,Elinho
413,1,01:25,15,12,MOG,RD,Mogi das Cruzes
414,1,01:25,15,12,MAC,3_Pts_T,Young
415,1,01:31,15,12,MAC,BR,Márcio
416,1,01:31,15,12,MOG,ER,Elinho
417,1,01:36,15,12,MOG,RD,Elinho
418,1,01:36,15,12,MAC,2_Pts_T,Young
419,1,01:42,15,12,MAC,BR,Young
420,1,01:42,15,12,MOG,ER,Filipin
421,1,01:55,15,12,MOG,substituicao_sai,Shamell
422,1,01:55,15,12,MOG,substituicao_entra,Filipin
423,1,02:02,15,12,MOG,RO,Mogi das Cruzes
424,1,02:02,15,12,MOG,3_Pts_T,Shamell
425,1,02:14,15,12,MOG,RO,Gerson
426,1,02:14,15,12,MOG,LL_Pts_T,Shamell
427,1,02:14,15,12,MOG,LL_Pts_C,Shamell
428,1,02:14,14,12,MOG,FR,Shamell
429,1,02:14,14,12,MAC,FC,Fernando Mineiro
430,1,02:42,14,12,MAC,3_Pts_C,Márcio
431,1,02:42,14,9,MAC,AS,Young
432,1,02:50,14,9,MAC,RD,Márcio
433,1,02:50,14,9,MOG,3_Pts_T,Shamell
434,1,02:56,14,9,MOG,BR,Tyrone Curnell
435,1,02:56,14,9,MAC,ER,Márcio
436,1,03:01,14,9,MAC,RD,Jamaal
437,1,03:01,14,9,MOG,2_Pts_T,Gerson
438,1,03:22,14,9,MAC,2_Pts_C,Fernando Mineiro
439,1,03:27,14,7,MAC,substituicao_entra,Atílio
440,1,03:27,14,7,MAC,substituicao_sai,George
441,1,03:32,14,7,MOG,2_Pts_C,Gerson
442,1,03:32,12,7,MOG,AS,Gehrke
443,1,03:49,12,7,MOG,RD,Gehrke
444,1,03:49,12,7,MAC,3_Pts_T,Fernando Mineiro
445,1,03:58,12,7,MAC,RD,George
446,1,03:58,12,7,MOG,3_Pts_T,Tyrone Curnell
447,1,04:12,12,7,MOG,RO,Tyrone Curnell
448,1,04:12,12,7,MOG,3_Pts_T,Elinho
449,1,04:16,12,7,MOG,FR,Shamell
450,1,04:16,12,7,MAC,FC,George
451,1,04:35,12,7,MOG,RD,Gerson
452,1,04:35,12,7,MAC,3_Pts_T,Márcio
453,1,04:55,12,7,MOG,2_Pts_C,Gerson
454,1,04:55,10,7,MOG,AS,Shamell
455,1,05:06,10,7,MOG,RO,Gerson
456,1,05:06,10,7,MOG,3_Pts_T,Gehrke
457,1,05:14,10,7,MOG,BR,Tyrone Curnell
458,1,05:14,10,7,MAC,ER,Young
459,1,05:41,10,7,MOG,EN,Gerson
460,1,05:41,8,7,MOG,AS,Shamell
461,1,05:57,8,7,MAC,LL_Pts_C,George
462,1,05:57,8,6,MAC,LL_Pts_C,George
463,1,05:57,8,5,MAC,FR,George
464,1,05:57,8,5,MOG,FC,Gerson
465,1,06:03,8,5,MAC,RO,George
466,1,06:03,8,5,MAC,3_Pts_T,Jamaal
467,1,06:15,8,5,MAC,BR,Macaé Basquete
468,1,06:15,8,5,MOG,ER,Shamell
469,1,06:23,8,5,MOG,RD,Gehrke
470,1,06:23,8,5,MAC,2_Pts_T,George
471,1,06:33,8,5,MAC,FR,Márcio
472,1,06:33,8,5,MOG,FC,Tyrone Curnell
473,1,06:56,8,5,MOG,2_Pts_C,Elinho
474,1,07:08,6,5,MAC,ER,George
475,1,07:16,6,5,MOG,2_Pts_C,Gerson
476,1,07:16,4,5,MOG,AS,Elinho
477,1,07:23,4,5,MOG,RD,Gehrke
478,1,07:23,4,5,MAC,2_Pts_T,George
479,1,07:31,4,5,MOG,EN,Gerson
480,1,07:41,2,5,MOG,RO,Gerson
481,1,07:41,2,5,MOG,3_Pts_T,Tyrone Curnell
482,1,07:56,2,5,MAC,3_Pts_T,Young
483,1,08:13,2,5,MAC,RD,Jamaal
484,1,08:13,2,5,MOG,3_Pts_T,Shamell
485,1,08:22,2,5,MAC,2_Pts_C,George
486,1,08:26,2,3,MAC,RO,George
487,1,08:26,2,3,MAC,2_Pts_T,Jamaal
488,1,08:31,2,3,MAC,RO,Jamaal
489,1,08:31,2,3,MAC,2_Pts_T,Márcio
490,1,08:53,2,3,MOG,2_Pts_C,Shamell
491,1,09:09,0,3,MAC,2_Pts_C,George
492,1,09:12,0,1,MAC,RO,George
493,1,09:12,0,1,MAC,LL_Pts_T,Márcio
494,1,09:12,0,1,MAC,LL_Pts_C,Márcio
495,1,09:12,0,0,MAC,FR,Márcio
496,1,09:12,0,0,MOG,FC,Elinho
497,1,09:32,0,0,MAC,BR,Macaé Basquete
498,1,09:32,0,0,MOG,ER,Tyrone Curnell
499,1,09:39,0,0,MAC,ER,Márcio
500,1,09:47,0,0,MAC,RD,Jamaal
501,1,09:47,0,0,MAC,TO,Young
502,1,09:47,0,0,MOG,2_Pts_T,Shamell
503,1,10:00,0,0,MAC,substituicao_entra,George
504,1,10:00,0,0,MAC,substituicao_entra,Márcio
505,1,10:00,0,0,MAC,substituicao_entra,Jamaal
506,1,10:00,0,0,MAC,substituicao_entra,Fernando Mineiro
