,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
173,3,01:50,49,53,PAU,3_Pts_C,Arthur Pecos
174,3,01:50,49,50,PAU,AS,Pilar
175,3,02:00,49,50,FRA,substituicao_entra,Mata
176,3,02:00,49,50,FRA,substituicao_sai,Helinho
177,3,02:00,49,50,FRA,FC_T,Helinho
178,3,02:00,49,50,PAU,FC_T,Pilar
179,3,02:16,49,50,PAU,substituicao_entra,Pilar
180,3,02:16,49,50,PAU,substituicao_sai,Holloway
181,3,02:16,49,50,FRA,ER,Cobos
182,3,02:24,49,50,PAU,2_Pts_C,Arthur Pecos
183,3,02:38,49,48,FRA,3_Pts_C,Léo Meindl
184,3,02:38,46,48,FRA,AS,Cobos
185,3,02:51,46,48,PAU,2_Pts_C,Arthur
186,3,02:56,46,46,PAU,RO,Arthur
187,3,02:56,46,46,PAU,2_Pts_T,Arthur Pecos
188,3,03:01,46,46,PAU,RO,Arthur Pecos
189,3,03:01,46,46,PAU,3_Pts_T,Renato C
190,3,03:12,46,46,PAU,RD,Arthur
191,3,03:12,46,46,FRA,2_Pts_T,André Luiz
192,3,03:31,46,46,PAU,LL_Pts_C,Holloway
193,3,03:31,46,45,PAU,LL_Pts_C,Holloway
194,3,03:31,46,44,PAU,FR,Holloway
195,3,03:31,46,44,FRA,FC,Léo Meindl
196,3,03:42,46,44,FRA,LL_Pts_C,Léo Meindl
197,3,03:42,45,44,FRA,LL_Pts_T,Léo Meindl
198,3,03:42,45,44,FRA,substituicao_entra,Antonio
199,3,03:42,45,44,FRA,substituicao_sai,Lucas Mariano
200,3,03:42,45,44,PAU,substituicao_entra,Arthur Pecos
201,3,03:42,45,44,PAU,substituicao_sai,Dawkins
202,3,03:42,45,44,FRA,FR,Léo Meindl
203,3,03:42,45,44,PAU,FC,Holloway
204,3,04:04,45,44,FRA,RD,Cobos
205,3,04:04,45,44,PAU,LL_Pts_T,Dawkins
206,3,04:04,45,44,PAU,LL_Pts_C,Dawkins
207,3,04:04,45,43,PAU,FR,Dawkins
208,3,04:04,45,43,FRA,FC,Helinho
209,3,04:06,45,43,PAU,BR,Dawkins
210,3,04:06,45,43,FRA,ER,Léo Meindl
211,3,04:08,45,43,FRA,FR,Helinho
212,3,04:08,45,43,PAU,FC,Arthur
213,3,04:35,45,43,PAU,3_Pts_C,Renato C
214,3,04:35,45,40,PAU,AS,Holloway
215,3,04:41,45,40,PAU,RO,Pedro
216,3,04:41,45,40,PAU,3_Pts_T,Dawkins
217,3,04:45,45,40,FRA,substituicao_entra,Cobos
218,3,04:46,45,40,FRA,substituicao_sai,Mata
219,3,04:51,45,40,PAU,substituicao_entra,Holloway
220,3,04:51,45,40,PAU,substituicao_sai,César
221,3,04:51,45,40,PAU,substituicao_entra,Renato C
222,3,04:51,45,40,PAU,substituicao_sai,Pilar
223,3,04:51,45,40,PAU,FR,Pedro
224,3,04:51,45,40,FRA,FC_O,André Luiz
225,3,05:07,45,40,FRA,BR,Helinho
226,3,05:07,45,40,PAU,ER,Dawkins
227,3,05:15,45,40,PAU,RD,Dawkins
228,3,05:15,45,40,FRA,3_Pts_T,Léo Meindl
229,3,05:26,45,40,FRA,RD,Mata
230,3,05:26,45,40,PAU,3_Pts_T,Pedro
231,3,05:43,45,40,PAU,RD,Pedro
232,3,05:43,45,40,FRA,2_Pts_T,Léo Meindl
233,3,06:00,45,40,PAU,,
234,3,06:00,45,40,FRA,substituicao_entra,André Luiz
235,3,06:00,45,40,FRA,substituicao_sai,Léo Waszkiewicz
236,3,06:00,45,40,PAU,FR,Pilar
237,3,06:00,45,40,FRA,FC,Mata
238,3,06:16,45,40,PAU,RD,Dawkins
239,3,06:16,45,40,FRA,3_Pts_T,Lucas Mariano
240,3,06:35,45,40,PAU,2_Pts_C,Pilar
241,3,06:35,45,38,PAU,AS,César
242,3,06:50,45,38,FRA,ER,Lucas Mariano
243,3,06:56,45,38,FRA,RO,Lucas Mariano
244,3,06:56,45,38,FRA,3_Pts_T,Mata
245,3,07:00,45,38,PAU,substituicao_entra,Pedro
246,3,07:00,45,38,PAU,substituicao_sai,Holloway
247,3,07:00,45,38,PAU,substituicao_entra,Arthur
248,3,07:00,45,38,PAU,substituicao_sai,Devon
249,3,07:00,45,38,FRA,FR,Léo Waszkiewicz
250,3,07:00,45,38,PAU,FC,Devon
251,3,07:02,45,38,FRA,RO,Léo Waszkiewicz
252,3,07:02,45,38,FRA,3_Pts_T,Helinho
253,3,07:24,45,38,PAU,2_Pts_C,Dawkins
254,3,07:28,45,36,PAU,BR,César
255,3,07:28,45,36,FRA,ER,Mata
256,3,07:33,45,36,FRA,RD,Mata
257,3,07:33,45,36,PAU,2_Pts_T,Dawkins
258,3,07:52,45,36,FRA,2_Pts_C,Helinho
259,3,08:01,43,36,FRA,FR,Léo Meindl
260,3,08:01,43,36,PAU,FC,Devon
261,3,08:03,43,36,FRA,RD,Léo Meindl
262,3,08:03,43,36,PAU,3_Pts_T,César
263,3,08:18,43,36,PAU,RD,Pilar
264,3,08:18,43,36,FRA,LL_Pts_T,Lucas Mariano
265,3,08:18,43,36,FRA,FR,Lucas Mariano
266,3,08:18,43,36,PAU,FC,Dawkins
267,3,08:18,43,36,FRA,EN,Lucas Mariano
268,3,08:18,41,36,FRA,AS,Léo Meindl
269,3,08:29,41,36,PAU,TO,Holloway
270,3,08:29,41,36,FRA,2_Pts_T,Mata
271,3,08:37,41,36,PAU,2_Pts_C,Dawkins
272,3,08:43,41,34,PAU,BR,Pilar
273,3,08:43,41,34,FRA,ER,Mata
274,3,08:48,41,34,FRA,RD,Léo Waszkiewicz
275,3,08:48,41,34,PAU,3_Pts_T,Dawkins
276,3,09:07,41,34,PAU,FR,Dawkins
277,3,09:07,41,34,FRA,FC,Helinho
278,3,09:11,41,34,PAU,RD,Dawkins
279,3,09:11,41,34,FRA,3_Pts_T,Lucas Mariano
280,3,09:28,41,34,FRA,substituicao_entra,Lucas Mariano
281,3,09:29,41,34,FRA,substituicao_sai,André Luiz
282,3,09:35,41,34,PAU,2_Pts_C,Holloway
283,3,09:44,41,32,PAU,RD,Devon
284,3,09:44,41,32,FRA,2_Pts_T,Mata
285,2,00:00,41,32, ,fim_quarto,
286,2,00:00,41,32,FRA,3_Pts_T,Léo Meindl
287,2,00:08,41,32,PAU,substituicao_entra,Arthur
288,2,00:08,41,32,PAU,substituicao_sai,Dawkins
289,2,00:08,41,32,PAU,LL_Pts_C,Dawkins
290,2,00:08,41,31,PAU,LL_Pts_T,Dawkins
291,2,00:08,41,31,PAU,substituicao_entra,Gemerson
292,2,00:08,41,31,PAU,substituicao_sai,Holloway
293,2,00:08,41,31,PAU,substituicao_entra,Arthur Pecos
294,2,00:08,41,31,PAU,substituicao_sai,Pedro
295,2,00:08,41,31,FRA,substituicao_entra,Léo Meindl
296,2,00:08,41,31,FRA,substituicao_sai,Antonio
297,2,00:08,41,31,PAU,FR,Dawkins
298,2,00:08,41,31,FRA,FC,Lucas Mariano
299,2,00:26,41,31,PAU,substituicao_entra,Pedro
300,2,00:26,41,31,PAU,substituicao_sai,Gemerson
301,2,00:26,41,31,FRA,substituicao_entra,André Luiz
302,2,00:26,41,31,FRA,substituicao_sai,Léo Waszkiewicz
303,2,00:26,41,31,FRA,LL_Pts_C,Léo Waszkiewicz
304,2,00:26,40,31,FRA,LL_Pts_T,Léo Waszkiewicz
305,2,00:26,40,31,PAU,tempo_tecnico,Paulistano
306,2,00:26,40,31,FRA,substituicao_entra,Antonio
307,2,00:26,40,31,FRA,substituicao_sai,Léo Meindl
308,2,00:26,40,31,PAU,substituicao_entra,César
309,2,00:26,40,31,PAU,substituicao_sai,Labbate
310,2,00:26,40,31,FRA,FR,Léo Waszkiewicz
311,2,00:26,40,31,PAU,FC,Dawkins
312,2,00:27,40,31,FRA,RO,Léo Waszkiewicz
313,2,00:27,40,31,FRA,3_Pts_T,Mata
314,2,00:33,40,31,PAU,substituicao_entra,Labbate
315,2,00:33,40,31,PAU,substituicao_sai,César
316,2,00:56,40,31,PAU,2_Pts_C,Dawkins
317,2,01:06,40,29,PAU,RD,Gemerson
318,2,01:06,40,29,FRA,3_Pts_T,Helinho
319,2,01:14,40,29,FRA,RD,Léo Meindl
320,2,01:14,40,29,PAU,3_Pts_T,Renato C
321,2,01:34,40,29,FRA,EN,Lucas Mariano
322,2,01:34,38,29,FRA,AS,Léo Meindl
323,2,01:35,38,29,PAU,substituicao_entra,Gemerson
324,2,01:35,38,29,PAU,substituicao_sai,Pilar
325,2,01:40,38,29,FRA,RD,Léo Waszkiewicz
326,2,01:40,38,29,PAU,2_Pts_T,Pilar
327,2,01:58,38,29,PAU,RD,César
328,2,01:58,38,29,FRA,LL_Pts_T,Léo Waszkiewicz
329,2,01:58,38,29,FRA,LL_Pts_T,Léo Waszkiewicz
330,2,01:58,38,29,FRA,FR,Léo Waszkiewicz
331,2,01:58,38,29,PAU,FC,César
332,2,02:12,38,29,PAU,2_Pts_C,Holloway
333,2,02:12,38,27,PAU,AS,Pilar
334,2,02:29,38,27,FRA,FR,Helinho
335,2,02:29,38,27,PAU,FC,Arthur Pecos
336,2,02:30,38,27,PAU,substituicao_entra,Holloway
337,2,02:30,38,27,PAU,substituicao_sai,Arthur Pecos
338,2,02:30,38,27,FRA,LL_Pts_C,Helinho
339,2,02:30,37,27,FRA,LL_Pts_C,Helinho
340,2,02:30,36,27,FRA,substituicao_entra,Léo Meindl
341,2,02:30,36,27,FRA,substituicao_sai,Figueroa
342,2,02:34,36,27,FRA,BR,Helinho
343,2,02:34,36,27,PAU,ER,Arthur Pecos
344,2,02:40,36,27,PAU,RD,Arthur Pecos
345,2,02:40,36,27,FRA,3_Pts_T,Helinho
346,2,02:58,36,27,FRA,RD,Helinho
347,2,02:58,36,27,PAU,3_Pts_T,César
348,2,03:14,36,27,FRA,3_Pts_C,Helinho
349,2,03:34,33,27,PAU,3_Pts_C,Dawkins
350,2,03:34,33,24,PAU,AS,Pilar
351,2,03:49,33,24,PAU,tempo_tecnico,Paulistano
352,2,03:49,33,24,FRA,3_Pts_C,Figueroa
353,2,03:49,30,24,FRA,AS,Helinho
354,2,03:54,30,24,FRA,RD,Léo Waszkiewicz
355,2,03:54,30,24,PAU,2_Pts_T,Pilar
356,2,03:59,30,24,PAU,RO,Pilar
357,2,03:59,30,24,PAU,3_Pts_T,Arthur Pecos
358,2,04:24,30,24,FRA,LL_Pts_C,Léo Waszkiewicz
359,2,04:24,29,24,FRA,LL_Pts_C,Léo Waszkiewicz
360,2,04:24,28,24,PAU,substituicao_entra,Arthur Pecos
361,2,04:24,28,24,PAU,substituicao_sai,Pedro
362,2,04:24,28,24,FRA,FR,Léo Waszkiewicz
363,2,04:24,28,24,PAU,FC,Pedro
364,2,04:34,28,24,FRA,FR,Helinho
365,2,04:34,28,24,PAU,FC,Holloway
366,2,04:37,28,24,PAU,substituicao_entra,Pedro
367,2,04:37,28,24,PAU,substituicao_sai,Holloway
368,2,04:40,28,24,FRA,RD,Helinho
369,2,04:40,28,24,PAU,2_Pts_T,Holloway
370,2,04:50,28,24,PAU,RD,Holloway
371,2,04:50,28,24,FRA,3_Pts_T,Mata
372,2,05:09,28,24,FRA,tempo_tecnico,Franca
373,2,05:09,28,24,PAU,2_Pts_C,Renato C
374,2,05:09,28,22,PAU,RO,Renato C
375,2,05:09,28,22,PAU,2_Pts_T,Holloway
376,2,05:10,28,22,PAU,substituicao_entra,Pilar
377,2,05:10,28,22,PAU,substituicao_sai,Gemerson
378,2,05:10,28,22,FRA,substituicao_entra,Helinho
379,2,05:10,28,22,FRA,substituicao_sai,Antonio
380,2,05:16,28,22,PAU,RD,Holloway
381,2,05:16,28,22,FRA,3_Pts_T,Figueroa
382,2,05:36,28,22,PAU,substituicao_entra,César
383,2,05:36,28,22,PAU,substituicao_sai,Arthur
384,2,05:36,28,22,PAU,LL_Pts_C,Dawkins
385,2,05:36,28,21,PAU,LL_Pts_T,Dawkins
386,2,05:36,28,21,FRA,substituicao_entra,Antonio
387,2,05:36,28,21,FRA,substituicao_sai,Léo Meindl
388,2,05:36,28,21,FRA,substituicao_entra,Léo Waszkiewicz
389,2,05:36,28,21,FRA,substituicao_sai,André Luiz
390,2,05:36,28,21,FRA,substituicao_entra,Mata
391,2,05:36,28,21,FRA,substituicao_sai,Antonio
392,2,05:36,28,21,PAU,FR,Dawkins
393,2,05:36,28,21,FRA,FC,Léo Meindl
394,2,05:42,28,21,FRA,2_Pts_C,André Luiz
395,2,06:00,26,21,PAU,2_Pts_C,Dawkins
396,2,06:15,26,19,PAU,RO,Arthur
397,2,06:15,26,19,PAU,2_Pts_T,Holloway
398,2,06:35,26,19,FRA,ER,Lucas Mariano
399,2,06:44,26,19,FRA,FR,Figueroa
400,2,06:44,26,19,PAU,FC,Dawkins
401,2,06:49,26,19,PAU,substituicao_entra,Gemerson
402,2,06:49,26,19,PAU,substituicao_sai,Pilar
403,2,06:49,26,19,PAU,LL_Pts_C,Pilar
404,2,06:49,26,18,PAU,LL_Pts_C,Pilar
405,2,06:49,26,17,PAU,FR,Pilar
406,2,06:49,26,17,FRA,FC,Antonio
407,2,07:00,26,17,PAU,FR,Dawkins
408,2,07:00,26,17,FRA,FC,Figueroa
409,2,07:05,26,17,PAU,RD,Renato C
410,2,07:05,26,17,FRA,2_Pts_T,Figueroa
411,2,07:11,26,17,FRA,substituicao_entra,Lucas Mariano
412,2,07:11,26,17,FRA,substituicao_sai,Mata
413,2,07:11,26,17,PAU,substituicao_entra,Holloway
414,2,07:11,26,17,PAU,substituicao_sai,Pedro
415,2,07:11,26,17,FRA,FR,André Luiz
416,2,07:11,26,17,PAU,FC,Pedro
417,2,07:11,26,17,FRA,RO,André Luiz
418,2,07:11,26,17,FRA,3_Pts_T,Antonio
419,2,07:36,26,17,PAU,2_Pts_C,Arthur
420,2,07:36,26,15,PAU,AS,Dawkins
421,2,07:56,26,15,FRA,3_Pts_C,Mata
422,2,08:16,23,15,PAU,LL_Pts_C,Pilar
423,2,08:17,23,14,PAU,FR,Pilar
424,2,08:17,23,14,FRA,FC,Figueroa
425,2,08:17,23,14,PAU,2_Pts_C,Pilar
426,2,08:23,23,12,PAU,RO,Renato C
427,2,08:23,23,12,PAU,3_Pts_T,Dawkins
428,2,08:41,23,12,PAU,FR,Dawkins
429,2,08:41,23,12,FRA,FC,André Luiz
430,2,08:41,23,12,PAU,BR,Dawkins
431,2,08:41,23,12,FRA,ER,Mata
432,2,09:07,23,12,PAU,2_Pts_C,Pedro
433,2,09:24,23,10,PAU,RD,Renato C
434,2,09:24,23,10,FRA,2_Pts_T,Antonio
435,2,09:39,23,10,FRA,FR,André Luiz
436,2,09:39,23,10,PAU,FC,Renato C
437,2,09:39,23,10,PAU,3_Pts_T,Dawkins
438,1,00:00,23,10, ,fim_quarto,
439,1,00:00,23,10,PAU,RD,Arthur Pecos
440,1,00:00,23,10,FRA,3_Pts_T,Helinho
441,1,00:07,23,10,PAU,substituicao_entra,Pedro
442,1,00:07,23,10,PAU,substituicao_sai,Arthur
443,1,00:07,23,10,FRA,substituicao_entra,Helinho
444,1,00:07,23,10,FRA,substituicao_sai,André Luiz
445,1,00:07,23,10,FRA,FR,Cobos
446,1,00:07,23,10,PAU,FC_O,Arthur
447,1,00:23,23,10,FRA,2_Pts_C,Cobos
448,1,00:43,21,10,FRA,RD,Cobos
449,1,00:43,21,10,PAU,3_Pts_T,Arthur Pecos
450,1,00:49,21,10,PAU,RO,Paulistano
451,1,00:49,21,10,FRA,TO,Léo Meindl
452,1,00:49,21,10,PAU,2_Pts_T,Arthur Pecos
453,1,00:57,21,10,FRA,LL_Pts_C,André Luiz
454,1,00:57,20,10,FRA,LL_Pts_T,André Luiz
455,1,00:57,20,10,FRA,FR,André Luiz
456,1,00:57,20,10,PAU,FC,Pilar
457,1,01:07,20,10,FRA,BR,André Luiz
458,1,01:07,20,10,PAU,ER,Pilar
459,1,01:17,20,10,FRA,LL_Pts_C,Léo Meindl
460,1,01:17,19,10,FRA,LL_Pts_C,Léo Meindl
461,1,01:17,18,10,PAU,substituicao_entra,Dawkins
462,1,01:17,18,10,PAU,substituicao_sai,Pedro
463,1,01:17,18,10,FRA,FR,Léo Meindl
464,1,01:17,18,10,PAU,FC,Pedro
465,1,01:24,18,10,PAU,substituicao_entra,Pilar
466,1,01:25,18,10,PAU,substituicao_sai,Dawkins
467,1,01:36,18,10,PAU,BR,Pedro
468,1,01:36,18,10,FRA,ER,André Luiz
469,1,02:00,18,10,PAU,EN,Arthur
470,1,02:17,18,8,FRA,ER,
471,1,02:23,18,8,PAU,substituicao_entra,Arthur
472,1,02:23,18,8,PAU,substituicao_sai,Labbate
473,1,02:45,18,8,FRA,RD,André Luiz
474,1,02:45,18,8,PAU,2_Pts_T,Pedro
475,1,03:00,18,8,PAU,BR,Paulistano
476,1,03:00,18,8,FRA,ER,Léo Meindl
477,1,03:14,18,8,PAU,substituicao_entra,Arthur Pecos
478,1,03:14,18,8,PAU,substituicao_entra,Pedro
479,1,03:14,18,8,PAU,substituicao_sai,Holloway
480,1,03:14,18,8,PAU,substituicao_sai,Gemerson
481,1,03:14,18,8,FRA,substituicao_entra,Cobos
482,1,03:14,18,8,FRA,substituicao_sai,Helinho
483,1,03:16,18,8,FRA,RD,Franca
484,1,03:16,18,8,PAU,3_Pts_T,Dawkins
485,1,03:29,18,8,PAU,RO,Paulistano
486,1,03:29,18,8,FRA,TO,André Luiz
487,1,03:29,18,8,PAU,2_Pts_T,Holloway
488,1,03:41,18,8,PAU,RD,Labbate
489,1,03:41,18,8,FRA,3_Pts_T,Léo Meindl
490,1,04:01,18,8,FRA,RD,Franca
491,1,04:01,18,8,PAU,3_Pts_T,Gemerson
492,1,04:27,18,8,FRA,2_Pts_C,André Luiz
493,1,04:27,16,8,FRA,AS,Léo Meindl
494,1,04:35,16,8,FRA,FR,Mata
495,1,04:35,16,8,PAU,FC_O,Labbate
496,1,04:44,16,8,PAU,BR,Labbate
497,1,04:44,16,8,FRA,ER,Léo Meindl
