,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
78,4,03:09,82,65,MAC,substituicao_entra,Atílio
79,4,03:09,82,65,MAC,substituicao_sai,Márcio
80,4,03:09,82,65,MIN,FR,Siqueira
81,4,03:09,82,65,MAC,FC,George
82,4,03:29,82,65,MAC,2_Pts_C,George
83,4,03:29,82,63,MAC,AS,Jamaal
84,4,03:40,82,63,MIN,2_Pts_C,Siqueira
85,4,03:40,80,63,MIN,AS,Pitico
86,4,04:01,80,63,MIN,RD,Ansaloni
87,4,04:01,80,63,MAC,3_Pts_T,Young
88,4,04:04,80,63,MAC,BR,Jamaal
89,4,04:04,80,63,MIN,ER,Ansaloni
90,4,04:05,80,63,MAC,LL_Pts_C,Jamaal
91,4,04:05,80,62,MAC,LL_Pts_C,Jamaal
92,4,04:05,80,61,MAC,FR,Jamaal
93,4,04:05,80,61,MIN,FC,Shilton
94,4,04:18,80,61,MIN,EN,Ansaloni
95,4,04:18,78,61,MIN,AS,Siqueira
96,4,04:39,78,61,MAC,LL_Pts_C,Diego
97,4,04:39,78,60,MAC,LL_Pts_C,Diego
98,4,04:39,78,59,MAC,FR,Diego
99,4,04:39,78,59,MIN,FC,Ansaloni
100,4,04:47,78,59,MIN,LL_Pts_C,Shilton
101,4,04:47,77,59,MIN,AS,Pitico
102,4,04:47,77,59,MIN,LL_Pts_C,Shilton
103,4,04:47,76,59,MAC,substituicao_entra,Diego
104,4,04:47,76,59,MAC,substituicao_sai,Eddy
105,4,04:47,76,59,MIN,FR,Shilton
106,4,04:47,76,59,MAC,FC,Márcio
107,4,04:55,76,59,MAC,3_Pts_C,Eddy
108,4,04:55,76,56,MAC,AS,Jamaal
109,4,05:10,76,56,MAC,RD,Márcio
110,4,05:10,76,56,MIN,LL_Pts_T,Pitico
111,4,05:10,76,56,MIN,LL_Pts_T,Pitico
112,4,05:10,76,56,MAC,substituicao_entra,Young
113,4,05:10,76,56,MAC,substituicao_sai,Pedrinho
114,4,05:10,76,56,MIN,FR,Pitico
115,4,05:10,76,56,MAC,FC,Pedrinho
116,4,05:26,76,56,MIN,RD,Minas
117,4,05:26,76,56,MAC,3_Pts_T,Jamaal
118,4,05:38,76,56,MAC,FR,Márcio
119,4,05:38,76,56,MIN,FC,Pitico
120,4,05:43,76,56,MAC,RO,Eddy
121,4,05:43,76,56,MAC,3_Pts_T,Márcio
122,4,05:57,76,56,MAC,RD,George
123,4,05:57,76,56,MIN,LL_Pts_T,Pitico
124,4,05:57,76,56,MIN,LL_Pts_T,Pitico
125,4,05:57,76,56,MIN,FR,Pitico
126,4,05:57,76,56,MAC,FC,Pedrinho
127,4,06:18,76,56,MIN,substituicao_entra,Siqueira
128,4,06:18,76,56,MIN,substituicao_sai,Coelho
129,4,06:18,76,56,MIN,AS,Pitico
130,4,06:18,76,56,MIN,LL_Pts_C,Ansaloni
131,4,06:18,75,56,MIN,LL_Pts_C,Ansaloni
132,4,06:18,74,56,MIN,FR,Ansaloni
133,4,06:18,74,56,MAC,FC_A,Márcio
134,4,06:21,74,56,MIN,LL_Pts_C,Ansaloni
135,4,06:21,73,56,MAC,FC_T,Banco do Macaé Basquete
136,4,06:26,73,56,MIN,BR,Coelho
137,4,06:26,73,56,MAC,ER,Pedrinho
138,4,06:40,73,56,MAC,FR,Jamaal
139,4,06:40,73,56,MIN,FC,Coelho
140,4,06:45,73,56,MIN,3_Pts_C,Pitico
141,4,06:45,70,56,MIN,AS,Shilton
142,4,07:11,70,56,MAC,3_Pts_C,Jamaal
143,4,07:34,70,53,MAC,tempo_tecnico,Macaé Basquete
144,4,07:34,70,53,MIN,2_Pts_C,Ansaloni
145,4,07:34,68,53,MIN,AS,Pitico
146,4,07:39,68,53,MIN,BR,Pitico
147,4,07:39,68,53,MAC,ER,Jamaal
148,4,08:02,68,53,MIN,2_Pts_C,Ansaloni
149,4,08:02,66,53,MIN,AS,Pitico
150,4,08:20,66,53,MIN,RD,Ansaloni
151,4,08:20,66,53,MAC,2_Pts_T,Márcio
152,4,08:38,66,53,MAC,RD,Macaé Basquete
153,4,08:38,66,53,MIN,LL_Pts_T,Shilton
154,4,08:38,66,53,MIN,AS,Ansaloni
155,4,08:38,66,53,MIN,2_Pts_C,Shilton
156,4,08:38,64,53,MIN,FR,Shilton
157,4,08:38,64,53,MAC,FC,Jamaal
158,4,09:01,64,53,MAC,3_Pts_C,Pedrinho
159,4,09:01,64,50,MAC,AS,Márcio
160,4,09:05,64,50,MAC,substituicao_entra,Márcio
161,4,09:05,64,50,MAC,substituicao_sai,Fernando Mineiro
162,4,09:05,64,50,MAC,FR,Jamaal
163,4,09:05,64,50,MIN,FC,Pitico
164,4,09:19,64,50,MAC,RD,George
165,4,09:19,64,50,MIN,LL_Pts_T,Ansaloni
166,4,09:19,64,50,MIN,AS,Alex
167,4,09:19,64,50,MIN,LL_Pts_C,Ansaloni
168,4,09:19,63,50,MIN,FR,Ansaloni
169,4,09:19,63,50,MAC,FC,Fernando Mineiro
170,4,09:23,63,50,MIN,FR,Pitico
171,4,09:23,63,50,MAC,FC,Jamaal
172,4,09:39,63,50,MAC,2_Pts_C,Fernando Mineiro
173,4,09:39,63,48,MAC,AS,Eddy
174,4,09:42,63,48,MAC,FR,Pedrinho
175,4,09:42,63,48,MIN,FC,Pitico
176,3,00:00,63,48, ,fim_quarto,
177,3,00:06,63,48,MIN,LL_Pts_C,Pitico
178,3,00:06,62,48,MIN,LL_Pts_C,Pitico
179,3,00:06,61,48,MIN,FR,Pitico
180,3,00:06,61,48,MAC,FC,Young
181,3,00:12,61,48,MAC,2_Pts_C,Fernando Mineiro
182,3,00:16,61,46,MAC,RO,Fernando Mineiro
183,3,00:16,61,46,MAC,2_Pts_T,George
184,3,00:21,61,46,MIN,substituicao_entra,Christian
185,3,00:21,61,46,MIN,substituicao_sai,Cafferata
186,3,00:28,61,46,MAC,RD,Young
187,3,00:28,61,46,MIN,3_Pts_T,Cafferata
188,3,00:47,61,46,MIN,BR,Alex
189,3,00:47,61,46,MAC,ER,Eddy
190,3,00:54,61,46,MIN,substituicao_sai,Coelho
191,3,00:54,61,46,MIN,substituicao_entra,Pitico
192,3,00:54,61,46,MIN,LL_Pts_C,Coelho
193,3,00:59,60,46,MIN,2_Pts_C,Coelho
194,3,00:59,58,46,MIN,FR,Coelho
195,3,00:59,58,46,MAC,FC,Young
196,3,01:12,58,46,MAC,2_Pts_C,Eddy
197,3,01:29,58,44,MIN,3_Pts_C,Coelho
198,3,01:29,55,44,MIN,AS,Cafferata
199,3,01:46,55,44,MAC,LL_Pts_C,Young
200,3,01:46,55,43,MAC,LL_Pts_C,Young
201,3,01:46,55,42,MIN,substituicao_entra,Adyb
202,3,01:46,55,42,MIN,substituicao_sai,Demétrio
203,3,01:46,55,42,MAC,FR,Young
204,3,01:46,55,42,MIN,FC,Demétrio
205,3,01:49,55,42,MAC,BR,Young
206,3,01:49,55,42,MIN,ER,Demétrio
207,3,02:12,55,42,MAC,2_Pts_C,Young
208,3,02:34,55,40,MIN,3_Pts_C,Demétrio
209,3,02:34,52,40,MIN,AS,Cafferata
210,3,02:51,52,40,MIN,RO,Cafferata
211,3,02:51,52,40,MIN,2_Pts_T,Coelho
212,3,03:10,52,40,MAC,LL_Pts_C,Fernando Mineiro
213,3,03:10,52,39,MAC,LL_Pts_C,Fernando Mineiro
214,3,03:10,52,38,MIN,substituicao_entra,Cafferata
215,3,03:10,52,38,MIN,substituicao_sai,Siqueira
216,3,03:10,52,38,MIN,substituicao_entra,Ansaloni
217,3,03:10,52,38,MIN,substituicao_sai,Shilton
218,3,03:10,52,38,MAC,FR,Fernando Mineiro
219,3,03:10,52,38,MIN,FC,Siqueira
220,3,03:11,52,38,MAC,RO,Fernando Mineiro
221,3,03:11,52,38,MAC,2_Pts_T,Fernando Mineiro
222,3,03:18,52,38,MAC,RD,Eddy
223,3,03:18,52,38,MIN,3_Pts_T,Alex
224,3,03:27,52,38,MIN,RD,Demétrio
225,3,03:27,52,38,MAC,3_Pts_T,Fernando Mineiro
226,3,03:49,52,38,MIN,2_Pts_C,Shilton
227,3,04:06,50,38,MIN,FR,Coelho
228,3,04:06,50,38,MAC,FC,Fernando Mineiro
229,3,04:11,50,38,MIN,RD,Coelho
230,3,04:11,50,38,MAC,2_Pts_T,Eddy
231,3,04:28,50,38,MAC,BR,George
232,3,04:28,50,38,MIN,ER,Siqueira
233,3,04:36,50,38,MIN,RO,Minas
234,3,04:36,50,38,MIN,2_Pts_T,Alex
235,3,04:59,50,38,MIN,substituicao_entra,Alex
236,3,04:59,50,38,MIN,substituicao_sai,Irigoyen
237,3,04:59,50,38,MAC,LL_Pts_C,Eddy
238,3,04:59,50,37,MAC,LL_Pts_C,Eddy
239,3,04:59,50,36,MAC,FR,Eddy
240,3,04:59,50,36,MIN,FC,Irigoyen
241,3,05:07,50,36,MAC,BR,Fernando Mineiro
242,3,05:07,50,36,MIN,ER,Shilton
243,3,05:22,50,36,MIN,RD,Coelho
244,3,05:22,50,36,MAC,3_Pts_T,George
245,3,05:30,50,36,MAC,FR,George
246,3,05:30,50,36,MIN,FC,Demétrio
247,3,05:49,50,36,MAC,RD,George
248,3,05:49,50,36,MIN,2_Pts_T,Siqueira
249,3,06:07,50,36,MIN,RD,Shilton
250,3,06:07,50,36,MAC,2_Pts_T,Fernando Mineiro
251,3,06:08,50,36,MAC,FR,Fernando Mineiro
252,3,06:08,50,36,MIN,FC,Demétrio
253,3,06:14,50,36,MAC,RO,Fernando Mineiro
254,3,06:14,50,36,MAC,2_Pts_T,Pedrinho
255,3,06:34,50,36,MAC,substituicao_entra,Young
256,3,06:34,50,36,MAC,substituicao_sai,Márcio
257,3,06:34,50,36,MAC,tempo_tecnico,Macaé Basquete
258,3,06:34,50,36,MIN,EN,Coelho
259,3,06:34,48,36,MIN,AS,Siqueira
260,3,06:39,48,36,MIN,RD,Demétrio
261,3,06:39,48,36,MAC,2_Pts_T,Márcio
262,3,06:43,48,36,MAC,RO,Márcio
263,3,06:43,48,36,MAC,3_Pts_T,Márcio
264,3,07:02,48,36,MAC,substituicao_entra,George
265,3,07:02,48,36,MAC,substituicao_sai,Atílio
266,3,07:02,48,36,MAC,FR,Fernando Mineiro
267,3,07:02,48,36,MIN,FC,Coelho
268,3,07:06,48,36,MAC,BR,Fernando Mineiro
269,3,07:06,48,36,MIN,ER,Coelho
270,3,07:14,48,36,MIN,RD,Irigoyen
271,3,07:14,48,36,MAC,2_Pts_T,Atílio
272,3,07:36,48,36,MIN,2_Pts_C,Demétrio
273,3,07:36,46,36,MIN,AS,Coelho
274,3,07:55,46,36,MAC,EN,Eddy
275,3,07:59,46,34,MAC,RO,Eddy
276,3,07:59,46,34,MAC,2_Pts_T,Pedrinho
277,3,08:21,46,34,MIN,LL_Pts_C,Irigoyen
278,3,08:21,45,34,MIN,2_Pts_C,Irigoyen
279,3,08:21,43,34,MIN,FR,Irigoyen
280,3,08:21,43,34,MAC,FC,Fernando Mineiro
281,3,08:34,43,34,MIN,RD,Shilton
282,3,08:34,43,34,MAC,3_Pts_T,Fernando Mineiro
283,3,08:50,43,34,MAC,substituicao_entra,Atílio
284,3,08:50,43,34,MAC,substituicao_entra,Pedrinho
285,3,08:50,43,34,MAC,substituicao_sai,George
286,3,08:50,43,34,MAC,substituicao_sai,Jamaal
287,3,08:57,43,34,MIN,2_Pts_C,Shilton
288,3,08:57,41,34,MIN,AS,Coelho
289,3,09:01,41,34,MIN,RO,Coelho
290,3,09:01,41,34,MIN,2_Pts_T,Shilton
291,3,09:21,41,34,MAC,AS,Fernando Mineiro
292,3,09:21,41,34,MAC,LL_Pts_C,George
293,3,09:21,41,33,MAC,LL_Pts_T,George
294,3,09:21,41,33,MAC,FR,George
295,3,09:21,41,33,MIN,FC,Shilton
296,3,09:50,41,33,MIN,2_Pts_C,Irigoyen
297,3,09:50,39,33,MIN,AS,Siqueira
298,2,00:00,39,33, ,fim_quarto,
299,2,00:03,39,33,MAC,RD,De Bem
300,2,00:03,39,33,MIN,2_Pts_T,Coelho
301,2,00:14,39,33,MIN,substituicao_entra,Siqueira
302,2,00:14,39,33,MIN,substituicao_sai,Ansaloni
303,2,00:14,39,33,MIN,LL_Pts_T,Coelho
304,2,00:14,39,33,MIN,LL_Pts_T,Coelho
305,2,00:14,39,33,MIN,substituicao_entra,Irigoyen
306,2,00:14,39,33,MIN,substituicao_sai,Pitico
307,2,00:14,39,33,MIN,BR,Minas
308,2,00:14,39,33,MAC,ER,De Bem
309,2,00:14,39,33,MIN,FR,Coelho
310,2,00:14,39,33,MAC,FC_A,De Bem
311,2,00:29,39,33,MIN,3_Pts_C,Alex
312,2,00:29,36,33,MIN,AS,Coelho
313,2,00:47,36,33,MIN,substituicao_entra,Pitico
314,2,00:47,36,33,MIN,substituicao_sai,Christian
315,2,00:47,36,33,MIN,tempo_tecnico,Minas
316,2,00:47,36,33,MIN,RD,Minas
317,2,00:47,36,33,MAC,LL_Pts_T,Diego
318,2,00:47,36,33,MAC,LL_Pts_C,Diego
319,2,00:47,36,32,MAC,FR,Diego
320,2,00:47,36,32,MIN,FC,Christian
321,2,01:18,36,32,MAC,RD,Macaé Basquete
322,2,01:18,36,32,MIN,3_Pts_T,Alex
323,2,01:34,36,32,MAC,substituicao_entra,Diego
324,2,01:34,36,32,MAC,substituicao_sai,Eddy
325,2,01:34,36,32,MIN,substituicao_entra,Coelho
326,2,01:34,36,32,MIN,substituicao_sai,Siqueira
327,2,01:34,36,32,MAC,LL_Pts_C,Jamaal
328,2,01:34,36,31,MAC,LL_Pts_C,Jamaal
329,2,01:34,36,30,MAC,FR,Jamaal
330,2,01:34,36,30,MIN,FC,Siqueira
331,2,01:37,36,30,MAC,BR,Jamaal
332,2,01:37,36,30,MIN,ER,Siqueira
333,2,01:51,36,30,MAC,substituicao_entra,Pedrinho
334,2,01:51,36,30,MAC,substituicao_sai,Márcio
335,2,01:51,36,30,MIN,LL_Pts_C,Siqueira
336,2,01:51,35,30,MAC,FC_T,Márcio
337,2,01:51,35,30,MIN,LL_Pts_C,Siqueira
338,2,01:51,34,30,MIN,LL_Pts_C,Siqueira
339,2,01:51,33,30,MIN,substituicao_entra,Shilton
340,2,01:51,33,30,MIN,substituicao_sai,Coelho
341,2,01:51,33,30,MAC,substituicao_entra,De Bem
342,2,01:51,33,30,MAC,substituicao_sai,Atílio
343,2,01:51,33,30,MIN,FR,Siqueira
344,2,01:51,33,30,MAC,FC,Atílio
345,2,01:54,33,30,MIN,BR,Siqueira
346,2,01:54,33,30,MAC,ER,Atílio
347,2,02:08,33,30,MAC,RD,Atílio
348,2,02:08,33,30,MIN,3_Pts_T,Christian
349,2,02:20,33,30,MIN,RD,Ansaloni
350,2,02:20,33,30,MAC,3_Pts_T,Eddy
351,2,02:39,33,30,MIN,EN,Ansaloni
352,2,02:39,31,30,MIN,AS,Alex
353,2,02:57,31,30,MIN,RD,Ansaloni
354,2,02:57,31,30,MAC,LL_Pts_T,George
355,2,03:00,31,30,MAC,2_Pts_C,George
356,2,03:00,31,28,MAC,FR,George
357,2,03:00,31,28,MIN,FC,Siqueira
358,2,03:23,31,28,MAC,RD,Márcio
359,2,03:23,31,28,MIN,3_Pts_T,Coelho
360,2,03:44,31,28,MIN,substituicao_entra,Coelho
361,2,03:44,31,28,MIN,substituicao_sai,Pitico
362,2,03:44,31,28,MIN,tempo_tecnico,Minas
363,2,03:44,31,28,MAC,LL_Pts_C,Jamaal
364,2,03:44,31,27,MAC,LL_Pts_C,Jamaal
365,2,03:44,31,26,MAC,FR,Jamaal
366,2,03:44,31,26,MIN,FC,Pitico
367,2,03:53,31,26,MAC,RD,George
368,2,03:53,31,26,MIN,2_Pts_T,Siqueira
369,2,04:13,31,26,MAC,2_Pts_C,Márcio
370,2,04:18,31,24,MIN,substituicao_entra,Pitico
371,2,04:18,31,24,MIN,substituicao_sai,Cafferata
372,2,04:18,31,24,MAC,FR,George
373,2,04:18,31,24,MIN,FC,Cafferata
374,2,04:41,31,24,MAC,substituicao_entra,George
375,2,04:41,31,24,MAC,substituicao_sai,Fernando Mineiro
376,2,04:41,31,24,MIN,substituicao_entra,Cafferata
377,2,04:41,31,24,MIN,substituicao_sai,Coelho
378,2,04:41,31,24,MIN,LL_Pts_C,Siqueira
379,2,04:41,30,24,MAC,substituicao_entra,Eddy
380,2,04:41,30,24,MAC,substituicao_sai,João
381,2,04:44,30,24,MIN,2_Pts_C,Siqueira
382,2,04:44,28,24,MIN,FR,Siqueira
383,2,04:44,28,24,MAC,FC,João
384,2,04:48,28,24,MIN,BR,Coelho
385,2,04:48,28,24,MAC,ER,Jamaal
386,2,05:17,28,24,MAC,tempo_tecnico,Macaé Basquete
387,2,05:17,28,24,MIN,2_Pts_C,Ansaloni
388,2,05:17,26,24,MIN,AS,Alex
389,2,05:28,26,24,MIN,RD,Ansaloni
390,2,05:28,26,24,MAC,3_Pts_T,Márcio
391,2,05:49,26,24,MIN,substituicao_entra,Christian
392,2,05:49,26,24,MIN,substituicao_sai,Shilton
393,2,05:49,26,24,MIN,LL_Pts_C,Coelho
394,2,05:49,25,24,MIN,LL_Pts_C,Coelho
395,2,05:49,24,24,MIN,FR,Coelho
396,2,05:49,24,24,MAC,FC,Márcio
397,2,05:59,24,24,MIN,RO,Shilton
398,2,05:59,24,24,MIN,2_Pts_T,Coelho
399,2,06:10,24,24,MIN,RD,Shilton
400,2,06:10,24,24,MAC,3_Pts_T,Fernando Mineiro
401,2,06:17,24,24,MAC,RD,Fernando Mineiro
402,2,06:17,24,24,MIN,3_Pts_T,Coelho
403,2,06:40,24,24,MAC,3_Pts_C,Fernando Mineiro
404,2,06:40,24,21,MAC,AS,João
405,2,07:03,24,21,MAC,RD,Fernando Mineiro
406,2,07:03,24,21,MIN,LL_Pts_T,Shilton
407,2,07:03,24,21,MIN,AS,Ansaloni
408,2,07:03,24,21,MIN,LL_Pts_C,Shilton
409,2,07:03,23,21,MIN,FR,Shilton
410,2,07:03,23,21,MAC,FC,Atílio
411,2,07:12,23,21,MAC,substituicao_entra,Atílio
412,2,07:12,23,21,MAC,substituicao_sai,George
413,2,07:12,23,21,MIN,FR,Siqueira
414,2,07:12,23,21,MAC,FC,João
415,2,07:18,23,21,MIN,RD,Siqueira
416,2,07:18,23,21,MIN,TO,Ansaloni
417,2,07:18,23,21,MAC,2_Pts_T,Jamaal
418,2,07:25,23,21,MAC,RD,George
419,2,07:25,23,21,MIN,2_Pts_T,Ansaloni
420,2,07:37,23,21,MIN,FR,Siqueira
421,2,07:37,23,21,MAC,FC,João
422,2,07:40,23,21,MIN,BR,Siqueira
423,2,07:40,23,21,MAC,ER,Fernando Mineiro
424,2,07:45,23,21,MAC,RO,Fernando Mineiro
425,2,07:45,23,21,MAC,2_Pts_T,George
426,2,07:55,23,21,MAC,FR,Jamaal
427,2,07:55,23,21,MIN,FC,Ansaloni
428,2,08:12,23,21,MIN,3_Pts_C,Siqueira
429,2,08:28,20,21,MAC,substituicao_entra,João
430,2,08:28,20,21,MAC,substituicao_sai,Young
431,2,08:28,20,21,MAC,substituicao_entra,Jamaal
432,2,08:28,20,21,MAC,substituicao_sai,Pedrinho
433,2,08:28,20,21,MIN,FR,Ansaloni
434,2,08:28,20,21,MAC,FC,Fernando Mineiro
435,2,08:33,20,21,MIN,RD,Ansaloni
436,2,08:33,20,21,MAC,2_Pts_T,Young
437,2,08:59,20,21,MIN,2_Pts_C,Siqueira
438,2,09:07,18,21,MIN,FR,Shilton
439,2,09:07,18,21,MAC,FC,Young
440,2,09:15,18,21,MIN,RD,Ansaloni
441,2,09:15,18,21,MAC,2_Pts_T,Pedrinho
442,2,09:35,18,21,MIN,2_Pts_C,Siqueira
443,2,09:52,16,21,MIN,BR,Minas
444,2,09:52,16,21,MAC,ER,George
445,2,09:52,16,21,MAC,FR,Márcio
446,2,09:52,16,21,MIN,FC,Alex
447,1,00:00,16,21, ,fim_quarto,
448,1,00:08,16,21,MIN,2_Pts_T,Shilton
449,1,00:17,16,21,MIN,RD,Ansaloni
450,1,00:17,16,21,MAC,3_Pts_T,Young
451,1,00:40,16,21,MAC,RD,Young
452,1,00:40,16,21,MIN,2_Pts_T,Siqueira
453,1,00:45,16,21,MIN,RO,Siqueira
454,1,00:45,16,21,MIN,2_Pts_T,Ansaloni
455,1,01:05,16,21,MAC,LL_Pts_C,George
456,1,01:05,16,20,MIN,substituicao_entra,Shilton
457,1,01:05,16,20,MIN,substituicao_entra,Alex
458,1,01:05,16,20,MIN,substituicao_sai,Demétrio
459,1,01:05,16,20,MIN,substituicao_sai,Coelho
460,1,01:05,16,20,MAC,AS,Pedrinho
461,1,01:05,16,20,MAC,2_Pts_C,George
462,1,01:05,16,18,MAC,FR,George
463,1,01:05,16,18,MIN,FC,Irigoyen
464,1,01:25,16,18,MIN,2_Pts_C,Ansaloni
465,1,01:43,14,18,MAC,2_Pts_C,George
466,1,01:43,14,16,MAC,AS,Fernando Mineiro
467,1,01:59,14,16,MAC,BR,Macaé Basquete
468,1,01:59,14,16,MIN,ER,Coelho
469,1,02:21,14,16,MAC,substituicao_entra,Pedrinho
470,1,02:21,14,16,MAC,substituicao_sai,Jamaal
471,1,02:21,14,16,MAC,LL_Pts_C,Márcio
472,1,02:21,14,15,MAC,LL_Pts_C,Márcio
473,1,02:21,14,14,MAC,FR,Márcio
474,1,02:21,14,14,MIN,FC,Irigoyen
475,1,02:31,14,14,MAC,substituicao_entra,Fernando Mineiro
476,1,02:31,14,14,MAC,substituicao_sai,Atílio
477,1,02:31,14,14,MIN,AS,Coelho
478,1,02:31,14,14,MIN,LL_Pts_C,Demétrio
479,1,02:31,13,14,MIN,LL_Pts_T,Demétrio
480,1,02:31,13,14,MIN,substituicao_entra,Ansaloni
481,1,02:31,13,14,MIN,substituicao_sai,Shilton
482,1,02:31,13,14,MIN,FR,Demétrio
483,1,02:31,13,14,MAC,FC,Atílio
484,1,02:53,13,14,MAC,2_Pts_C,Márcio
485,1,02:53,13,12,MAC,AS,George
486,1,03:12,13,12,MIN,2_Pts_C,Demétrio
487,1,03:12,11,12,MIN,AS,Coelho
488,1,03:17,11,12,MIN,BR,Siqueira
489,1,03:17,11,12,MAC,ER,Jamaal
490,1,03:29,11,12,MAC,RD,Jamaal
491,1,03:29,11,12,MIN,3_Pts_T,Demétrio
492,1,03:41,11,12,MIN,RO,Demétrio
493,1,03:41,11,12,MIN,3_Pts_T,Coelho
494,1,03:57,11,12,MIN,RD,Shilton
495,1,03:57,11,12,MAC,LL_Pts_T,Jamaal
496,1,03:57,11,12,MIN,substituicao_entra,Siqueira
497,1,03:57,11,12,MIN,substituicao_sai,Cafferata
498,1,03:57,11,12,MAC,2_Pts_C,Jamaal
499,1,03:57,11,10,MAC,FR,Jamaal
500,1,03:57,11,10,MIN,FC,Cafferata
501,1,04:02,11,10,MAC,BR,Jamaal
502,1,04:02,11,10,MIN,ER,Coelho
503,1,04:09,11,10,MIN,FR,Cafferata
504,1,04:09,11,10,MAC,FC,George
505,1,04:14,11,10,MIN,RD,Demétrio
506,1,04:14,11,10,MAC,2_Pts_T,Atílio
507,1,04:32,11,10,MIN,3_Pts_C,Cafferata
508,1,04:32,8,10,MIN,AS,Coelho
509,1,04:42,8,10,MIN,RO,Minas
510,1,04:42,8,10,MAC,TO,Atílio
511,1,04:42,8,10,MIN,2_Pts_T,Demétrio
