,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
127,4,07:14,62,35,CEA,3_Pts_T,Araujo
128,4,07:33,62,35,CEA,RD,Andrezão
129,4,07:33,62,35,PAL,2_Pts_T,Diego
130,4,07:43,62,35,PAL,FR,Diego
131,4,07:43,62,35,CEA,FC,Davi
132,4,07:48,62,35,PAL,RD,Fabricio
133,4,07:48,62,35,PAL,TO,Gianella
134,4,07:48,62,35,CEA,3_Pts_T,Davi
135,4,08:02,62,35,CEA,FR,Davi
136,4,08:02,62,35,PAL,FC,Fabricio
137,4,08:13,62,35,CEA,RO,Victor
138,4,08:13,62,35,CEA,3_Pts_T,Andrezão
139,4,08:34,62,35,CEA,BR,Araujo
140,4,08:34,62,35,PAL,ER,Gianella
141,4,08:49,62,35,CEA,ER,Andrezão
142,4,08:49,62,35,CEA,RD,Andrezão
143,4,08:49,62,35,PAL,LL_Pts_T,Fabricio
144,4,08:49,62,35,PAL,AS,Diego
145,4,08:49,62,35,PAL,2_Pts_C,Fabricio
146,4,08:49,62,33,PAL,FR,Fabricio
147,4,08:49,62,33,CEA,FC,Rashaun
148,4,08:54,62,33,PAL,RO,Toyloy
149,4,08:54,62,33,PAL,3_Pts_T,Fabricio
150,4,09:12,62,33,PAL,RD,Palmeiras
151,4,09:12,62,33,CEA,3_Pts_T,Araujo
152,4,09:26,62,33,CEA,RD,Rashaun
153,4,09:26,62,33,PAL,2_Pts_T,Diego
154,4,09:41,62,33,CEA,EN,Araujo
155,4,09:41,60,33,CEA,AS,Davi
156,3,00:00,60,33, ,fim_quarto,
157,3,00:00,60,33,CEA,BR,F Fischer
158,3,00:00,60,33,PAL,ER,Fabricio
159,3,00:00,60,33,PAL,RD,Fabricio
160,3,00:00,60,33,CEA,3_Pts_T,Andrezão
161,3,00:25,60,33,CEA,substituicao_entra,Victor
162,3,00:25,60,33,CEA,substituicao_sai,Tiagão
163,3,00:25,60,33,CEA,RD,Basquete Cearense
164,3,00:25,60,33,PAL,2_Pts_T,Neto
165,3,00:38,60,33,CEA,LL_Pts_C,F Fischer
166,3,00:38,59,33,CEA,LL_Pts_C,F Fischer
167,3,00:38,58,33,CEA,FR,F Fischer
168,3,00:38,58,33,PAL,FC,Locke
169,3,00:44,58,33,CEA,RD,Andrezão
170,3,00:44,58,33,PAL,2_Pts_T,Diego
171,3,00:50,58,33,PAL,RD,Locke
172,3,00:50,58,33,CEA,3_Pts_T,Davi
173,3,01:12,58,33,CEA,LL_Pts_C,Davi
174,3,01:12,57,33,CEA,LL_Pts_C,Davi
175,3,01:12,56,33,CEA,FR,Davi
176,3,01:12,56,33,PAL,FC_A,Locke
177,3,01:14,56,33,CEA,RD,Davi
178,3,01:14,56,33,PAL,3_Pts_T,Diego
179,3,01:29,56,33,CEA,3_Pts_C,F Fischer
180,3,01:29,53,33,CEA,AS,Rashaun
181,3,01:34,53,33,CEA,RO,Rashaun
182,3,01:34,53,33,CEA,3_Pts_T,Rashaun
183,3,01:55,53,33,CEA,substituicao_entra,Davi
184,3,01:55,53,33,CEA,substituicao_sai,Socas
185,3,01:55,53,33,PAL,substituicao_entra,Neto
186,3,01:55,53,33,PAL,substituicao_sai,Gianella
187,3,01:55,53,33,PAL,ER,Locke
188,3,02:14,53,33,PAL,RD,Palmeiras
189,3,02:14,53,33,CEA,3_Pts_T,Andrezão
190,3,02:39,53,33,CEA,RD,Socas
191,3,02:39,53,33,PAL,LL_Pts_T,Toyloy
192,3,02:39,53,33,PAL,LL_Pts_C,Toyloy
193,3,02:39,53,32,PAL,FR,Toyloy
194,3,02:39,53,32,CEA,FC,Socas
195,3,03:02,53,32,PAL,RD,Toyloy
196,3,03:02,53,32,CEA,3_Pts_T,Andrezão
197,3,03:21,53,32,PAL,substituicao_entra,Locke
198,3,03:21,53,32,PAL,substituicao_sai,Neto
199,3,03:21,53,32,PAL,substituicao_entra,Fabricio
200,3,03:21,53,32,PAL,substituicao_sai,Douglas Nunes
201,3,03:21,53,32,CEA,FR,Tiagão
202,3,03:21,53,32,PAL,FC,Diego
203,3,03:24,53,32,CEA,RD,Tiagão
204,3,03:24,53,32,PAL,3_Pts_T,Neto
205,3,03:39,53,32,CEA,3_Pts_C,F Fischer
206,3,03:39,50,32,CEA,AS,Andrezão
207,3,03:54,50,32,PAL,ER,Toyloy
208,3,04:15,50,32,CEA,2_Pts_C,Tiagão
209,3,04:15,48,32,CEA,AS,Andrezão
210,3,04:33,48,32,CEA,RD,Socas
211,3,04:33,48,32,PAL,LL_Pts_T,Gianella
212,3,04:33,48,32,PAL,LL_Pts_C,Gianella
213,3,04:33,48,31,PAL,FR,Gianella
214,3,04:33,48,31,CEA,FC,Tiagão
215,3,04:40,48,31,PAL,RD,Douglas Nunes
216,3,04:40,48,31,CEA,2_Pts_T,Socas
217,3,04:55,48,31,CEA,RD,Andrezão
218,3,04:55,48,31,PAL,2_Pts_T,Neto
219,3,05:08,48,31,CEA,substituicao_entra,Tiagão
220,3,05:08,48,31,CEA,substituicao_sai,Araujo
221,3,05:08,48,31,PAL,substituicao_entra,Toyloy
222,3,05:08,48,31,PAL,substituicao_sai,Átila Dos Santos
223,3,05:08,48,31,PAL,substituicao_entra,Diego
224,3,05:08,48,31,PAL,substituicao_sai,Jhonatan
225,3,05:11,48,31,PAL,tempo_tecnico,Palmeiras
226,3,05:11,48,31,CEA,2_Pts_C,Andrezão
227,3,05:11,46,31,CEA,AS,Araujo
228,3,05:19,46,31,CEA,RO,F Fischer
229,3,05:19,46,31,CEA,3_Pts_T,Rashaun
230,3,05:27,46,31,CEA,RD,Socas
231,3,05:27,46,31,PAL,2_Pts_T,Gianella
232,3,05:39,46,31,PAL,RO,Átila Dos Santos
233,3,05:39,46,31,PAL,2_Pts_T,Jhonatan
234,3,06:06,46,31,CEA,3_Pts_C,Andrezão
235,3,06:06,43,31,CEA,AS,Rashaun
236,3,06:15,43,31,PAL,3_Pts_C,Gianella
237,3,06:33,43,28,PAL,FR,Átila Dos Santos
238,3,06:33,43,28,CEA,FC,Araujo
239,3,06:33,43,28,PAL,3_Pts_T,Neto
240,3,07:02,43,28,CEA,3_Pts_C,Araujo
241,3,07:02,40,28,CEA,AS,Socas
242,3,07:11,40,28,CEA,BR,Rashaun
243,3,07:11,40,28,PAL,ER,Jhonatan
244,3,07:31,40,28,PAL,RD,Átila Dos Santos
245,3,07:31,40,28,CEA,2_Pts_T,Socas
246,3,07:34,40,28,CEA,RO,Socas
247,3,07:34,40,28,CEA,2_Pts_T,Socas
248,3,07:39,40,28,CEA,FR,Araujo
249,3,07:39,40,28,PAL,FC,Átila Dos Santos
250,3,07:57,40,28,PAL,2_Pts_C,Douglas Nunes
251,3,08:20,40,26,CEA,substituicao_entra,F Fischer
252,3,08:20,40,26,CEA,substituicao_sai,Victor
253,3,08:20,40,26,PAL,FR,Neto
254,3,08:20,40,26,CEA,FC_O,Victor
255,3,08:29,40,26,CEA,FR,Socas
256,3,08:29,40,26,PAL,FC_O,Átila Dos Santos
257,3,08:43,40,26,PAL,RD,Neto
258,3,08:43,40,26,CEA,3_Pts_T,Araujo
259,3,09:18,40,26,CEA,RO,Victor
260,3,09:18,40,26,CEA,2_Pts_T,Araujo
261,3,09:18,40,26,PAL,ER,
262,3,09:28,40,26,CEA,AS,Socas
263,3,09:39,40,26,CEA,3_Pts_C,Araujo
264,3,10:00,37,26,CEA,RD,Andrezão
265,3,10:00,37,26,PAL,LL_Pts_T,Douglas Nunes
266,3,10:00,37,26,PAL,2_Pts_C,Douglas Nunes
267,3,10:00,37,24,PAL,FR,Douglas Nunes
268,3,10:00,37,24,CEA,FC,Victor
269,2,00:00,37,24, ,fim_quarto,
270,2,00:09,37,24,CEA,2_Pts_C,Davi
271,2,00:12,35,24,CEA,RO,Davi
272,2,00:12,35,24,CEA,3_Pts_T,Rashaun
273,2,00:13,35,24,PAL,substituicao_entra,Neto
274,2,00:13,35,24,PAL,substituicao_sai,Diego
275,2,00:16,35,24,CEA,RD,Socas
276,2,00:16,35,24,PAL,3_Pts_T,Gianella
277,2,00:37,35,24,CEA,2_Pts_C,Araujo
278,2,01:00,33,24,PAL,LL_Pts_C,Diego
279,2,01:00,33,23,PAL,LL_Pts_C,Diego
280,2,01:00,33,22,PAL,FR,Diego
281,2,01:00,33,22,CEA,FC,Rashaun
282,2,01:03,33,22,PAL,FR,Diego
283,2,01:03,33,22,CEA,FC,Rashaun
284,2,01:15,33,22,CEA,substituicao_entra,Rashaun
285,2,01:15,33,22,CEA,substituicao_sai,F Fischer
286,2,01:15,33,22,PAL,substituicao_entra,Douglas Nunes
287,2,01:15,33,22,PAL,substituicao_sai,Jhonatan
288,2,01:15,33,22,PAL,substituicao_entra,Diego
289,2,01:15,33,22,PAL,substituicao_sai,Fabricio
290,2,01:23,33,22,PAL,tempo_tecnico,Palmeiras
291,2,01:23,33,22,CEA,2_Pts_C,Socas
292,2,01:33,31,22,CEA,RD,Andrezão
293,2,01:33,31,22,PAL,2_Pts_T,Jhonatan
294,2,01:41,31,22,PAL,RO,Palmeiras
295,2,01:41,31,22,PAL,3_Pts_T,Gianella
296,2,01:58,31,22,CEA,LL_Pts_C,Socas
297,2,01:58,30,22,CEA,LL_Pts_C,Socas
298,2,01:58,29,22,CEA,FR,Socas
299,2,01:58,29,22,PAL,FC,Marone
300,2,02:07,29,22,PAL,substituicao_entra,Marone
301,2,02:07,29,22,PAL,substituicao_sai,Neto
302,2,02:08,29,22,CEA,RD,Basquete Cearense
303,2,02:08,29,22,PAL,3_Pts_T,Neto
304,2,02:36,29,22,CEA,3_Pts_C,F Fischer
305,2,02:36,26,22,CEA,AS,Davi
306,2,02:53,26,22,PAL,2_Pts_C,Fabricio
307,2,02:56,26,20,PAL,RO,Fabricio
308,2,02:56,26,20,PAL,2_Pts_T,Fabricio
309,2,03:17,26,20,PAL,RD,Toyloy
310,2,03:17,26,20,CEA,3_Pts_T,Davi
311,2,03:34,26,20,CEA,BR,Basquete Cearense
312,2,03:34,26,20,PAL,ER,Neto
313,2,03:42,26,20,PAL,FR,Fabricio
314,2,03:42,26,20,CEA,FC,Araujo
315,2,03:56,26,20,PAL,tempo_tecnico,Palmeiras
316,2,03:56,26,20,PAL,BR,Palmeiras
317,2,03:56,26,20,CEA,ER,Araujo
318,2,04:00,26,20,CEA,substituicao_entra,Socas
319,2,04:00,26,20,CEA,substituicao_sai,Rashaun
320,2,04:00,26,20,CEA,substituicao_entra,Araujo
321,2,04:00,26,20,CEA,substituicao_sai,Tiagão
322,2,04:00,26,20,CEA,FR,Andrezão
323,2,04:00,26,20,PAL,FC,Fabricio
324,2,04:07,26,20,CEA,RD,Davi
325,2,04:07,26,20,PAL,2_Pts_T,Gianella
326,2,04:27,26,20,CEA,EN,Andrezão
327,2,04:31,24,20,CEA,RD,Andrezão
328,2,04:31,24,20,PAL,2_Pts_T,Neto
329,2,04:54,24,20,PAL,RD,Fabricio
330,2,04:54,24,20,CEA,3_Pts_T,Tiagão
331,2,05:10,24,20,PAL,2_Pts_C,Toyloy
332,2,05:10,24,18,PAL,AS,Neto
333,2,05:27,24,18,CEA,ER,
334,2,05:44,24,18,CEA,FR,F Fischer
335,2,05:44,24,18,PAL,FC,Neto
336,2,05:48,24,18,CEA,substituicao_entra,F Fischer
337,2,05:48,24,18,CEA,substituicao_sai,Victor
338,2,05:52,24,18,CEA,RD,Rashaun
339,2,05:52,24,18,PAL,2_Pts_T,Toyloy
340,2,06:05,24,18,PAL,RD,Fabricio
341,2,06:05,24,18,CEA,2_Pts_T,Victor
342,2,06:24,24,18,CEA,LL_Pts_C,Davi
343,2,06:24,23,18,CEA,LL_Pts_C,Davi
344,2,06:30,22,18,PAL,substituicao_entra,Neto
345,2,06:31,22,18,PAL,substituicao_sai,Diego
346,2,06:42,22,18,CEA,FR,Davi
347,2,06:42,22,18,PAL,FC_A,Fabricio
348,2,06:42,22,18,CEA,RD,Davi
349,2,06:42,22,18,PAL,3_Pts_T,Fabricio
350,2,06:42,22,18,PAL,substituicao_entra,Fabricio
351,2,06:43,22,18,PAL,substituicao_sai,Douglas Nunes
352,2,07:20,22,18,CEA,substituicao_entra,Andrezão
353,2,07:20,22,18,PAL,2_Pts_C,Diego
354,2,07:20,22,16,CEA,substituicao_sai,Socas
355,2,07:20,22,16,CEA,substituicao_entra,Davi
356,2,07:20,22,16,CEA,substituicao_sai,Andrezão
357,2,07:20,22,16,PAL,substituicao_entra,Toyloy
358,2,07:20,22,16,PAL,substituicao_sai,Átila Dos Santos
359,2,07:20,22,16,CEA,FR,Victor
360,2,07:20,22,16,PAL,FC,Diego
361,2,07:22,22,16,CEA,BR,Victor
362,2,07:22,22,16,PAL,ER,Diego
363,2,07:37,22,16,PAL,RD,Diego
364,2,07:37,22,16,CEA,2_Pts_T,Socas
365,2,07:41,22,16,CEA,BR,Socas
366,2,07:41,22,16,PAL,ER,Gianella
367,2,07:50,22,16,PAL,BR,Douglas Nunes
368,2,07:50,22,16,CEA,ER,Rashaun
369,2,07:55,22,16,CEA,RO,Rashaun
370,2,07:55,22,16,CEA,3_Pts_T,Tiagão
371,2,08:07,22,16,PAL,RO,Douglas Nunes
372,2,08:07,22,16,PAL,LL_Pts_T,Jhonatan
373,2,08:07,22,16,PAL,LL_Pts_C,Jhonatan
374,2,08:07,22,15,PAL,FR,Jhonatan
375,2,08:07,22,15,CEA,FC,Tiagão
376,2,08:21,22,15,CEA,3_Pts_C,Victor
377,2,08:21,19,15,CEA,AS,Socas
378,2,08:43,19,15,PAL,2_Pts_C,Diego
379,2,08:43,19,13,PAL,AS,Átila Dos Santos
380,2,08:50,19,13,PAL,RO,Átila Dos Santos
381,2,08:50,19,13,PAL,2_Pts_T,Gianella
382,2,09:14,19,13,CEA,3_Pts_C,Andrezão
383,2,09:14,16,13,CEA,AS,Victor
384,2,09:31,16,13,PAL,ER,Átila Dos Santos
385,2,09:37,16,13,PAL,RO,Átila Dos Santos
386,2,09:37,16,13,PAL,2_Pts_T,Gianella
387,2,09:46,16,13,PAL,RD,Átila Dos Santos
388,2,09:46,16,13,CEA,2_Pts_T,Andrezão
389,1,00:00,16,13, ,fim_quarto,
390,1,00:00,16,13,PAL,3_Pts_T,Marone
391,1,00:01,16,13,CEA,LL_Pts_C,Davi
392,1,00:01,15,13,CEA,LL_Pts_C,Davi
393,1,00:01,14,13,CEA,FR,Davi
394,1,00:01,14,13,PAL,FC,Rodrigo
395,1,00:07,14,13,CEA,FR,Davi
396,1,00:07,14,13,PAL,FC,Locke
397,1,00:19,14,13,PAL,substituicao_entra,Rodrigo
398,1,00:19,14,13,PAL,substituicao_sai,Átila Dos Santos
399,1,00:19,14,13,CEA,substituicao_entra,Davi
400,1,00:19,14,13,CEA,substituicao_sai,Andrezão
401,1,00:19,14,13,PAL,substituicao_entra,Marone
402,1,00:19,14,13,PAL,substituicao_sai,Diego
403,1,00:21,14,13,CEA,RD,Basquete Cearense
404,1,00:21,14,13,PAL,2_Pts_T,Douglas Nunes
405,1,00:44,14,13,CEA,2_Pts_C,Socas
406,1,00:49,12,13,CEA,BR,Socas
407,1,00:49,12,13,PAL,ER,Douglas Nunes
408,1,01:08,12,13,CEA,3_Pts_C,Victor
409,1,01:08,9,13,CEA,AS,Socas
410,1,01:17,9,13,CEA,substituicao_entra,Tiagão
411,1,01:17,9,13,CEA,substituicao_sai,Araujo
412,1,01:17,9,13,PAL,substituicao_entra,Jhonatan
413,1,01:17,9,13,PAL,substituicao_sai,Neto
414,1,01:17,9,13,CEA,FR,Rashaun
415,1,01:17,9,13,PAL,FC,Diego
416,1,01:29,9,13,PAL,2_Pts_C,Átila Dos Santos
417,1,01:33,9,11,PAL,RO,Átila Dos Santos
418,1,01:33,9,11,PAL,3_Pts_T,Douglas Nunes
419,1,01:36,9,11,PAL,RO,Palmeiras
420,1,01:36,9,11,CEA,TO,Victor
421,1,01:36,9,11,PAL,2_Pts_T,Neto
422,1,01:42,9,11,PAL,RD,Neto
423,1,01:42,9,11,CEA,3_Pts_T,Araujo
424,1,01:53,9,11,CEA,substituicao_entra,Rashaun
425,1,01:53,9,11,CEA,substituicao_sai,Erick Camilo
426,1,01:53,9,11,PAL,substituicao_entra,Locke
427,1,01:53,9,11,PAL,substituicao_sai,Gianella
428,1,01:56,9,11,CEA,RD,Araujo
429,1,01:56,9,11,PAL,3_Pts_T,Diego
430,1,02:11,9,11,PAL,RD,Palmeiras
431,1,02:11,9,11,CEA,2_Pts_T,Araujo
432,1,02:33,9,11,PAL,2_Pts_C,Neto
433,1,02:37,9,9,PAL,BR,Neto
434,1,02:37,9,9,CEA,ER,Victor
435,1,02:50,9,9,PAL,2_Pts_C,Diego
436,1,02:59,9,7,PAL,RO,Neto
437,1,02:59,9,7,PAL,2_Pts_T,Gianella
438,1,03:12,9,7,CEA,2_Pts_C,Victor
439,1,03:20,7,7,PAL,2_Pts_C,Átila Dos Santos
440,1,03:25,7,5,PAL,RO,Átila Dos Santos
441,1,03:25,7,5,PAL,2_Pts_T,Neto
442,1,03:42,7,5,CEA,2_Pts_C,Socas
443,1,03:59,5,5,CEA,RD,Socas
444,1,03:59,5,5,PAL,LL_Pts_T,Neto
445,1,03:59,5,5,PAL,LL_Pts_T,Neto
446,1,03:59,5,5,PAL,substituicao_entra,Diego
447,1,03:59,5,5,PAL,substituicao_sai,Jhonatan
448,1,03:59,5,5,PAL,FR,Neto
449,1,03:59,5,5,CEA,FC,Victor
450,1,04:07,5,5,CEA,substituicao_entra,Victor
451,1,04:07,5,5,CEA,substituicao_entra,Socas
452,1,04:07,5,5,CEA,substituicao_sai,F Fischer
453,1,04:07,5,5,CEA,substituicao_sai,Davi
454,1,04:07,5,5,PAL,FR,Gianella
455,1,04:07,5,5,CEA,FC,F Fischer
456,1,04:18,5,5,PAL,BR,Palmeiras
457,1,04:18,5,5,CEA,ER,Davi
458,1,04:38,5,5,PAL,substituicao_entra,Douglas Nunes
459,1,04:38,5,5,PAL,substituicao_sai,Fabricio
460,1,04:38,5,5,CEA,substituicao_entra,Erick Camilo
461,1,04:38,5,5,CEA,substituicao_sai,Romulo
462,1,04:40,5,5,CEA,RD,Araujo
463,1,04:40,5,5,PAL,3_Pts_T,Gianella
464,1,04:56,5,5,PAL,substituicao_entra,Átila Dos Santos
465,1,04:56,5,5,PAL,substituicao_sai,Toyloy
466,1,04:56,5,5,PAL,FR,Gianella
467,1,04:56,5,5,CEA,FC_O,Romulo
468,1,05:10,5,5,PAL,LL_Pts_C,Toyloy
469,1,05:10,5,4,PAL,LL_Pts_T,Toyloy
470,1,05:10,5,4,PAL,FR,Toyloy
471,1,05:10,5,4,CEA,FC,Andrezão
472,1,05:30,5,4,PAL,BR,Palmeiras
473,1,05:30,5,4,CEA,ER,Romulo
474,1,05:40,5,4,PAL,ER,Jhonatan
475,1,05:44,5,4,PAL,RD,Fabricio
476,1,05:44,5,4,CEA,3_Pts_T,F Fischer
477,1,06:01,5,4,CEA,RD,F Fischer
478,1,06:01,5,4,PAL,3_Pts_T,Fabricio
479,1,06:23,5,4,CEA,2_Pts_C,Romulo
480,1,06:23,3,4,CEA,AS,Andrezão
481,1,06:38,3,4,PAL,2_Pts_C,Neto
482,1,06:58,3,2,CEA,LL_Pts_C,F Fischer
483,1,06:58,2,2,CEA,LL_Pts_T,F Fischer
484,1,06:58,2,2,CEA,FR,F Fischer
485,1,06:58,2,2,PAL,FC,Gianella
486,1,07:20,2,2,PAL,2_Pts_C,Neto
487,1,07:20,2,0,PAL,AS,Gianella
488,1,07:29,2,0,PAL,RD,Fabricio
489,1,07:29,2,0,CEA,2_Pts_T,Romulo
490,1,07:44,2,0,CEA,BR,F Fischer
491,1,07:44,2,0,PAL,ER,Neto
492,1,07:49,2,0,PAL,BR,Neto
493,1,07:49,2,0,CEA,ER,Davi
494,1,07:59,2,0,CEA,RO,Andrezão
495,1,07:59,2,0,CEA,3_Pts_T,F Fischer
496,1,08:01,2,0,CEA,RO,Basquete Cearense
497,1,08:01,2,0,CEA,2_Pts_T,F Fischer
498,1,08:10,2,0,CEA,RD,Andrezão
499,1,08:10,2,0,PAL,3_Pts_T,Fabricio
500,1,08:24,2,0,CEA,2_Pts_C,Romulo
501,1,08:40,0,0,CEA,RD,Romulo
502,1,08:40,0,0,PAL,3_Pts_T,Fabricio
503,1,09:06,0,0,PAL,RD,Palmeiras
504,1,09:06,0,0,CEA,2_Pts_T,Araujo
505,1,09:29,0,0,CEA,LL_Pts_T,F Fischer
506,1,09:29,0,0,PAL,FC_T,Toyloy
507,1,09:29,0,0,PAL,FR,Toyloy
508,1,09:29,0,0,CEA,FC,Romulo
509,1,09:45,0,0,PAL,RD,Gianella
510,1,09:45,0,0,CEA,2_Pts_T,Andrezão
511,1,10:00,0,0,PAL,substituicao_entra,Toyloy
