,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
58,5,02:59,74,71,MAC,substituicao_sai,Fernando Mineiro
59,5,03:03,74,71,MAC,ER,Atílio
60,5,03:18,74,71,MAC,RD,Macaé Basquete
61,5,03:18,74,71,MIN,3_Pts_T,Coelho
62,5,03:49,74,71,MIN,RD,Siqueira
63,5,03:49,74,71,MAC,3_Pts_T,Jamaal
64,5,04:02,74,71,MIN,LL_Pts_C,Coelho
65,5,04:02,73,71,MIN,substituicao_entra,Ansaloni
66,5,04:02,73,71,MIN,substituicao_sai,Irigoyen
67,5,04:05,73,71,MIN,AS,Irigoyen
68,5,04:05,73,71,MIN,2_Pts_C,Coelho
69,5,04:05,71,71,MIN,FR,Coelho
70,5,04:05,71,71,MAC,FC,Fernando Mineiro
71,5,04:11,71,71,MIN,RD,Irigoyen
72,5,04:11,71,71,MAC,2_Pts_T,Márcio
73,5,04:26,71,71,MAC,RD,Fernando Mineiro
74,5,04:26,71,71,MIN,LL_Pts_T,Cafferata
75,5,04:26,71,71,MIN,LL_Pts_T,Cafferata
76,5,04:26,71,71,MIN,substituicao_entra,Cafferata
77,5,04:26,71,71,MIN,substituicao_sai,Alex
78,5,04:26,71,71,MAC,substituicao_entra,Fernando Mineiro
79,5,04:26,71,71,MAC,substituicao_sai,Young
80,5,04:26,71,71,MIN,FR,Alex
81,5,04:26,71,71,MAC,FC,Young
82,5,04:58,71,71,MIN,RD,Shilton
83,5,04:58,71,71,MAC,2_Pts_T,Atílio
84,5,05:00,71,71,MIN,substituicao_entra,Irigoyen
85,5,05:00,71,71,MIN,substituicao_entra,Siqueira
86,5,05:00,71,71,MIN,substituicao_entra,Coelho
87,5,05:00,71,71,MIN,substituicao_entra,Shilton
88,5,05:00,71,71,MIN,substituicao_entra,Alex
89,5,05:00,71,71,MAC,substituicao_entra,Eddy
90,5,05:00,71,71,MAC,substituicao_entra,Márcio
91,5,05:00,71,71,MAC,substituicao_entra,Atílio
92,5,05:00,71,71,MAC,substituicao_entra,Jamaal
93,5,05:00,71,71,MAC,substituicao_entra,Young
94,5,05:00,71,71,MAC,substituicao_sai,Eddy
95,5,05:00,71,71,MAC,substituicao_sai,Márcio
96,5,05:00,71,71,MAC,substituicao_sai,Jamaal
97,5,05:00,71,71,MAC,substituicao_sai,Fernando Mineiro
98,5,05:00,71,71,MAC,substituicao_sai,Young
99,5,05:00,71,71,MIN,substituicao_sai,Siqueira
100,5,05:00,71,71,MIN,substituicao_sai,Demétrio
101,5,05:00,71,71,MIN,substituicao_sai,Coelho
102,5,05:00,71,71,MIN,substituicao_sai,Irigoyen
103,5,05:00,71,71,MIN,substituicao_sai,Alex
104,4,00:00,71,71, ,fim_quarto,
105,4,00:00,71,71,MIN,3_Pts_T,Irigoyen
106,4,00:00,71,71,MIN,RD,Demétrio
107,4,00:00,71,71,MAC,2_Pts_T,Jamaal
108,4,00:13,71,71,MIN,3_Pts_C,Siqueira
109,4,00:30,68,71,MIN,substituicao_entra,Demétrio
110,4,00:30,68,71,MIN,substituicao_sai,Shilton
111,4,00:30,68,71,MAC,substituicao_entra,Fernando Mineiro
112,4,00:30,68,71,MAC,substituicao_sai,Atílio
113,4,00:30,68,71,MAC,ER,Jamaal
114,4,00:51,68,71,MIN,3_Pts_C,Siqueira
115,4,00:51,65,71,MIN,AS,Alex
116,4,00:56,65,71,MIN,RO,Alex
117,4,00:56,65,71,MIN,3_Pts_T,Coelho
118,4,01:00,65,71,MIN,tempo_tecnico,Minas
119,4,01:00,65,71,MAC,,
120,4,01:13,65,71,MIN,LL_Pts_C,Siqueira
121,4,01:13,64,71,MIN,2_Pts_C,Siqueira
122,4,01:13,62,71,MIN,FR,Siqueira
123,4,01:13,62,71,MAC,FC,Eddy
124,4,01:28,62,71,MAC,3_Pts_C,Jamaal
125,4,01:48,62,68,MIN,LL_Pts_C,Irigoyen
126,4,01:48,61,68,MIN,LL_Pts_C,Irigoyen
127,4,01:48,60,68,MAC,substituicao_entra,Atílio
128,4,01:48,60,68,MAC,substituicao_entra,Young
129,4,01:48,60,68,MAC,substituicao_sai,George
130,4,01:48,60,68,MAC,substituicao_sai,Fernando Mineiro
131,4,01:49,60,68,MIN,FR,Irigoyen
132,4,01:49,60,68,MAC,FC,George
133,4,01:54,60,68,MIN,BR,Alex
134,4,01:54,60,68,MAC,ER,Fernando Mineiro
135,4,01:59,60,68,MAC,RD,Fernando Mineiro
136,4,01:59,60,68,MIN,2_Pts_T,Alex
137,4,02:04,60,68,MIN,BR,Siqueira
138,4,02:04,60,68,MAC,ER,Fernando Mineiro
139,4,02:11,60,68,MAC,RD,Fernando Mineiro
140,4,02:11,60,68,MIN,3_Pts_T,Alex
141,4,02:22,60,68,MAC,LL_Pts_C,Jamaal
142,4,02:22,60,67,MAC,LL_Pts_C,Jamaal
143,4,02:22,60,66,MAC,FR,Jamaal
144,4,02:22,60,66,MIN,FC,Alex
145,4,02:31,60,66,MAC,substituicao_entra,George
146,4,02:31,60,66,MAC,substituicao_entra,Márcio
147,4,02:31,60,66,MAC,substituicao_sai,Atílio
148,4,02:31,60,66,MAC,substituicao_sai,Young
149,4,02:35,60,66,MAC,tempo_tecnico,Macaé Basquete
150,4,02:35,60,66,MIN,3_Pts_C,Alex
151,4,02:35,57,66,MIN,AS,Coelho
152,4,02:47,57,66,MIN,LL_Pts_T,Siqueira
153,4,02:47,57,66,MAC,FC_T,Banco do Macaé Basquete
154,4,02:58,57,66,MAC,LL_Pts_C,Fernando Mineiro
155,4,02:58,57,65,MAC,AS,Jamaal
156,4,02:58,57,65,MAC,LL_Pts_C,Fernando Mineiro
157,4,02:58,57,64,MAC,FR,Fernando Mineiro
158,4,02:58,57,64,MIN,FC,Shilton
159,4,03:19,57,64,MIN,2_Pts_C,Alex
160,4,03:30,55,64,MIN,RD,Coelho
161,4,03:30,55,64,MAC,2_Pts_T,Atílio
162,4,03:56,55,64,MIN,3_Pts_C,Siqueira
163,4,04:14,52,64,MAC,2_Pts_C,Atílio
164,4,04:23,52,62,MAC,RO,Atílio
165,4,04:23,52,62,MAC,2_Pts_T,Jamaal
166,4,04:30,52,62,MIN,FR,Siqueira
167,4,04:30,52,62,MAC,FC,Atílio
168,4,04:30,52,62,MIN,RO,Siqueira
169,4,04:30,52,62,MIN,2_Pts_T,Siqueira
170,4,04:35,52,62,MIN,RO,Siqueira
171,4,04:35,52,62,MIN,2_Pts_T,Shilton
172,4,04:37,52,62,MAC,BR,Eddy
173,4,04:37,52,62,MIN,ER,Siqueira
174,4,04:39,52,62,MIN,RO,Alex
175,4,04:39,52,62,MIN,LL_Pts_T,Siqueira
176,4,04:39,52,62,MIN,LL_Pts_C,Siqueira
177,4,04:47,51,62,MIN,RO,Shilton
178,4,04:47,51,62,MIN,3_Pts_T,Alex
179,4,05:08,51,62,MIN,tempo_tecnico,Minas
180,4,05:08,51,62,MAC,2_Pts_C,Fernando Mineiro
181,4,05:08,51,60,MAC,AS,Eddy
182,4,05:23,51,60,MIN,FR,Alex
183,4,05:23,51,60,MAC,FC,Jamaal
184,4,05:23,51,60,MAC,FR,Jamaal
185,4,05:23,51,60,MIN,FC,Alex
186,4,05:28,51,60,MIN,3_Pts_C,Irigoyen
187,4,05:28,48,60,MIN,AS,Siqueira
188,4,05:38,48,60,MIN,substituicao_entra,Irigoyen
189,4,05:38,48,60,MIN,substituicao_sai,Cafferata
190,4,05:38,48,60,MAC,LL_Pts_C,Jamaal
191,4,05:38,48,59,MAC,LL_Pts_C,Jamaal
192,4,05:38,48,58,MAC,FR,Jamaal
193,4,05:38,48,58,MIN,FC,Alex
194,4,05:47,48,58,MAC,RD,Eddy
195,4,05:47,48,58,MIN,3_Pts_T,Alex
196,4,05:52,48,58,MIN,RO,Alex
197,4,05:52,48,58,MIN,3_Pts_T,Cafferata
198,4,06:02,48,58,MAC,2_Pts_C,Atílio
199,4,06:02,48,56,MAC,FR,Atílio
200,4,06:02,48,56,MIN,FC,Shilton
201,4,06:03,48,56,MAC,LL_Pts_C,Atílio
202,4,06:08,48,55,MAC,FR,Jamaal
203,4,06:08,48,55,MIN,FC,Cafferata
204,4,06:12,48,55,MAC,RO,Fernando Mineiro
205,4,06:12,48,55,MAC,3_Pts_T,Young
206,4,06:40,48,55,MAC,FR,Jamaal
207,4,06:40,48,55,MIN,FC,Cafferata
208,4,06:45,48,55,MIN,LL_Pts_C,Siqueira
209,4,06:45,47,55,MIN,2_Pts_C,Siqueira
210,4,06:45,45,55,MIN,FR,Siqueira
211,4,06:45,45,55,MAC,FC,Eddy
212,4,06:54,45,55,MIN,FR,Cafferata
213,4,06:54,45,55,MAC,FC,Atílio
214,4,06:57,45,55,MIN,RO,Cafferata
215,4,06:57,45,55,MIN,3_Pts_T,Alex
216,4,07:03,45,55,MIN,RO,Shilton
217,4,07:03,45,55,MIN,2_Pts_T,Shilton
218,4,07:11,45,55,MIN,FR,Coelho
219,4,07:11,45,55,MAC,FC,Fernando Mineiro
220,4,07:33,45,55,MAC,3_Pts_C,Young
221,4,07:48,45,52,MIN,EN,Alex
222,4,07:48,43,52,MIN,AS,Siqueira
223,4,07:53,43,52,MIN,BR,Coelho
224,4,07:53,43,52,MAC,ER,Fernando Mineiro
225,4,08:15,43,52,MIN,substituicao_entra,Cafferata
226,4,08:15,43,52,MIN,substituicao_sai,Irigoyen
227,4,08:16,43,52,MAC,FR,Jamaal
228,4,08:16,43,52,MIN,FC_O,Coelho
229,4,08:31,43,52,MIN,RD,Shilton
230,4,08:31,43,52,MAC,2_Pts_T,Atílio
231,4,08:50,43,52,MAC,BR,Macaé Basquete
232,4,08:50,43,52,MIN,ER,Shilton
233,4,09:08,43,52,MAC,2_Pts_C,Atílio
234,4,09:21,43,50,MAC,FR,Atílio
235,4,09:21,43,50,MIN,FC,Coelho
236,4,09:47,43,50,MIN,2_Pts_C,Alex
237,3,00:00,41,50, ,fim_quarto,
238,3,00:06,41,50,MAC,LL_Pts_C,Jamaal
239,3,00:06,41,49,MAC,LL_Pts_C,Jamaal
240,3,00:06,41,48,MAC,FR,Jamaal
241,3,00:06,41,48,MIN,FC,Siqueira
242,3,00:23,41,48,MIN,LL_Pts_C,Coelho
243,3,00:23,40,48,MAC,substituicao_entra,Eddy
244,3,00:23,40,48,MAC,substituicao_sai,Márcio
245,3,00:23,40,48,MIN,AS,Siqueira
246,3,00:23,40,48,MIN,2_Pts_C,Coelho
247,3,00:23,38,48,MIN,FR,Coelho
248,3,00:23,38,48,MAC,FC,Jamaal
249,3,00:30,38,48,MIN,RD,Shilton
250,3,00:30,38,48,MAC,3_Pts_T,Márcio
251,3,00:56,38,48,MIN,2_Pts_C,Siqueira
252,3,00:56,36,48,MIN,AS,Coelho
253,3,01:02,36,48,MIN,RD,Shilton
254,3,01:02,36,48,MAC,2_Pts_T,Young
255,3,01:29,36,48,MIN,2_Pts_C,Irigoyen
256,3,01:47,34,48,MIN,RD,Minas
257,3,01:47,34,48,MAC,2_Pts_T,Atílio
258,3,02:02,34,48,MAC,RD,Fernando Mineiro
259,3,02:02,34,48,MIN,3_Pts_T,Coelho
260,3,02:22,34,48,MAC,3_Pts_C,Young
261,3,02:34,34,45,MAC,RO,Fernando Mineiro
262,3,02:34,34,45,MAC,3_Pts_T,Jamaal
263,3,02:47,34,45,MAC,FR,Jamaal
264,3,02:47,34,45,MIN,FC,Alex
265,3,02:51,34,45,MAC,RD,Atílio
266,3,02:51,34,45,MIN,2_Pts_T,Siqueira
267,3,02:57,34,45,MAC,substituicao_entra,Fernando Mineiro
268,3,02:57,34,45,MAC,substituicao_sai,Eddy
269,3,02:57,34,45,MAC,substituicao_entra,Atílio
270,3,02:57,34,45,MAC,substituicao_sai,George
271,3,03:03,34,45,MIN,FR,Shilton
272,3,03:03,34,45,MAC,FC,George
273,3,03:13,34,45,MIN,RD,Alex
274,3,03:13,34,45,MAC,2_Pts_T,Young
275,3,03:25,34,45,MAC,substituicao_sai,Atílio
276,3,03:25,34,45,MAC,substituicao_entra,George
277,3,03:27,34,45,MAC,substituicao_entra,Young
278,3,03:27,34,45,MAC,substituicao_sai,Pedrinho
279,3,03:27,34,45,MIN,2_Pts_C,Irigoyen
280,3,03:29,32,45,MAC,tempo_tecnico,Macaé Basquete
281,3,03:29,32,45,MIN,AS,Shilton
282,3,03:49,32,45,MIN,RD,Shilton
283,3,03:49,32,45,MAC,3_Pts_T,Eddy
284,3,03:59,32,45,MIN,EN,Siqueira
285,3,03:59,30,45,MIN,AS,Coelho
286,3,04:03,30,45,MIN,BR,Alex
287,3,04:03,30,45,MAC,ER,Pedrinho
288,3,04:25,30,45,MAC,RD,Eddy
289,3,04:25,30,45,MIN,3_Pts_T,Siqueira
290,3,04:36,30,45,MIN,substituicao_entra,Shilton
291,3,04:36,30,45,MIN,substituicao_sai,Ansaloni
292,3,04:36,30,45,MAC,ER,Eddy
293,3,04:48,30,45,MIN,AS,Siqueira
294,3,04:51,30,45,MIN,FR,Shilton
295,3,04:51,30,45,MAC,FC_A,George
296,3,04:58,30,45,MIN,EN,Ansaloni
297,3,04:58,28,45,MIN,AS,Siqueira
298,3,05:07,28,45,MIN,LL_Pts_C,Ansaloni
299,3,05:07,27,45,MIN,LL_Pts_T,Ansaloni
300,3,05:07,27,45,MIN,substituicao_sai,Shilton
301,3,05:07,27,45,MIN,substituicao_entra,Ansaloni
302,3,05:07,27,45,MAC,substituicao_entra,Pedrinho
303,3,05:07,27,45,MAC,substituicao_sai,George
304,3,05:15,27,45,MIN,BR,Minas
305,3,05:15,27,45,MAC,ER,Márcio
306,3,05:17,27,45,MIN,substituicao_entra,Alex
307,3,05:17,27,45,MIN,substituicao_sai,Ansaloni
308,3,05:18,27,45,MAC,FR,George
309,3,05:18,27,45,MIN,FC,Ansaloni
310,3,05:18,27,45,MAC,BR,George
311,3,05:18,27,45,MIN,ER,Ansaloni
312,3,05:35,27,45,MIN,BR,Minas
313,3,05:35,27,45,MAC,ER,Atílio
314,3,05:45,27,45,MAC,tempo_tecnico,Macaé Basquete
315,3,05:45,27,45,MIN,2_Pts_C,Shilton
316,3,05:45,25,45,MIN,AS,Irigoyen
317,3,05:52,25,45,MIN,BR,Siqueira
318,3,05:52,25,45,MAC,ER,George
319,3,06:01,25,45,MAC,FR,George
320,3,06:01,25,45,MIN,FC,Ansaloni
321,3,06:13,25,45,MIN,LL_Pts_C,Siqueira
322,3,06:13,24,45,MIN,LL_Pts_C,Siqueira
323,3,06:13,23,45,MIN,FR,Siqueira
324,3,06:13,23,45,MAC,FC,Eddy
325,3,06:16,23,45,MIN,BR,Siqueira
326,3,06:16,23,45,MAC,ER,Jamaal
327,3,06:37,23,45,MIN,substituicao_entra,Ansaloni
328,3,06:37,23,45,MIN,substituicao_sai,Alex
329,3,06:37,23,45,MIN,LL_Pts_C,Alex
330,3,06:37,22,45,MIN,LL_Pts_T,Alex
331,3,06:37,22,45,MIN,FR,Alex
332,3,06:37,22,45,MAC,FC,George
333,3,06:45,22,45,MAC,2_Pts_C,Jamaal
334,3,07:09,22,43,MIN,2_Pts_C,Shilton
335,3,07:09,20,43,MIN,AS,Coelho
336,3,07:30,20,43,MIN,tempo_tecnico,Minas
337,3,07:30,20,43,MAC,2_Pts_C,Atílio
338,3,07:30,20,41,MAC,AS,Jamaal
339,3,07:47,20,41,MAC,RD,George
340,3,07:47,20,41,MIN,2_Pts_T,Coelho
341,3,07:58,20,41,MIN,RD,Shilton
342,3,07:58,20,41,MAC,3_Pts_T,Eddy
343,3,08:14,20,41,MIN,2_Pts_C,Irigoyen
344,3,08:39,18,41,MAC,2_Pts_C,Jamaal
345,3,08:48,18,39,MAC,RD,Eddy
346,3,08:48,18,39,MIN,3_Pts_T,Alex
347,3,09:10,18,39,MAC,LL_Pts_C,Eddy
348,3,09:10,18,38,MAC,LL_Pts_C,Eddy
349,3,09:10,18,37,MAC,FR,Eddy
350,3,09:10,18,37,MIN,FC,Coelho
351,3,09:25,18,37,MIN,3_Pts_C,Alex
352,3,09:35,15,37,MAC,2_Pts_C,Eddy
353,3,09:39,15,35,MAC,RO,Eddy
354,3,09:39,15,35,MAC,2_Pts_T,Eddy
355,2,00:00,15,35, ,fim_quarto,
356,2,00:00,15,35,MIN,2_Pts_T,Demétrio
357,2,00:00,15,35,MIN,RO,Demétrio
358,2,00:00,15,35,MIN,3_Pts_T,Alex
359,2,00:00,15,35,MIN,RO,Alex
360,2,00:00,15,35,MAC,TO,George
361,2,00:00,15,35,MIN,2_Pts_T,Pitico
362,2,00:00,15,35,MIN,RO,Pitico
363,2,00:00,15,35,MAC,TO,Eddy
364,2,00:00,15,35,MIN,2_Pts_T,Coelho
365,2,00:25,15,35,MAC,2_Pts_C,Eddy
366,2,00:45,15,33,MIN,substituicao_entra,Demétrio
367,2,00:45,15,33,MIN,substituicao_sai,Siqueira
368,2,00:45,15,33,MAC,tempo_tecnico,Macaé Basquete
369,2,00:45,15,33,MIN,LL_Pts_C,Irigoyen
370,2,00:45,14,33,MIN,LL_Pts_C,Irigoyen
371,2,00:45,13,33,MIN,substituicao_entra,Pitico
372,2,00:45,13,33,MIN,substituicao_sai,Ansaloni
373,2,00:45,13,33,MIN,FR,Irigoyen
374,2,00:45,13,33,MAC,FC,João
375,2,00:55,13,33,MIN,LL_Pts_C,Ansaloni
376,2,00:55,12,33,MIN,substituicao_entra,Irigoyen
377,2,00:55,12,33,MIN,substituicao_sai,Pitico
378,2,00:55,12,33,MAC,substituicao_entra,João
379,2,00:55,12,33,MAC,substituicao_sai,Young
380,2,00:58,12,33,MAC,FC_T,Young
381,2,00:58,12,33,MIN,FR,Coelho
382,2,00:58,12,33,MAC,FC,Young
383,2,01:03,12,33,MIN,FR,Alex
384,2,01:03,12,33,MAC,FC,Fernando Mineiro
385,2,01:07,12,33,MAC,RD,George
386,2,01:07,12,33,MIN,LL_Pts_T,Alex
387,2,01:07,12,33,MIN,LL_Pts_C,Alex
388,2,01:07,11,33,MIN,substituicao_entra,Pitico
389,2,01:07,11,33,MIN,substituicao_sai,Cafferata
390,2,01:07,11,33,MIN,RD,Cafferata
391,2,01:07,11,33,MAC,3_Pts_T,Eddy
392,2,01:08,11,33,MAC,substituicao_entra,Diego
393,2,01:08,11,33,MAC,substituicao_sai,Fernando Mineiro
394,2,01:14,11,33,MAC,RO,Young
395,2,01:14,11,33,MAC,3_Pts_T,George
396,2,01:30,11,33,MAC,RD,Young
397,2,01:30,11,33,MIN,3_Pts_T,Coelho
398,2,01:41,11,33,MIN,RO,Coelho
399,2,01:41,11,33,MIN,3_Pts_T,Coelho
400,2,01:50,11,33,MIN,RD,Alex
401,2,01:50,11,33,MAC,2_Pts_T,Fernando Mineiro
402,2,02:05,11,33,MAC,BR,George
403,2,02:05,11,33,MIN,ER,Coelho
404,2,02:26,11,33,MAC,LL_Pts_C,Young
405,2,02:26,11,32,MAC,LL_Pts_C,Young
406,2,02:26,11,31,MAC,FR,Young
407,2,02:26,11,31,MIN,FC,Ansaloni
408,2,02:35,11,31,MAC,LL_Pts_C,Young
409,2,02:35,11,30,MIN,substituicao_entra,Alex
410,2,02:35,11,30,MIN,substituicao_sai,Irigoyen
411,2,02:35,11,30,MIN,FC_T,Minas
412,2,02:35,11,30,MAC,LL_Pts_C,Young
413,2,02:35,11,29,MIN,substituicao_entra,Siqueira
414,2,02:35,11,29,MIN,substituicao_sai,Demétrio
415,2,02:35,11,29,MIN,FC_T,Minas
416,2,02:43,11,29,MAC,RD,Fernando Mineiro
417,2,02:43,11,29,MIN,3_Pts_T,Demétrio
418,2,03:02,11,29,MAC,3_Pts_C,Young
419,2,03:02,11,26,MAC,AS,Pedrinho
420,2,03:14,11,26,MIN,substituicao_entra,Ansaloni
421,2,03:14,11,26,MIN,substituicao_sai,Shilton
422,2,03:14,11,26,MAC,FR,Pedrinho
423,2,03:14,11,26,MIN,FC,Shilton
424,2,03:23,11,26,MIN,RO,Shilton
425,2,03:23,11,26,MIN,2_Pts_T,Shilton
426,2,03:42,11,26,MIN,substituicao_entra,Coelho
427,2,03:42,11,26,MIN,substituicao_sai,Alex
428,2,03:43,11,26,MIN,FR,Cafferata
429,2,03:43,11,26,MAC,FC,Pedrinho
430,2,03:49,11,26,MIN,RD,Demétrio
431,2,03:49,11,26,MAC,3_Pts_T,Pedrinho
432,2,04:02,11,26,MIN,ER,Cafferata
433,2,04:23,11,26,MAC,2_Pts_C,Fernando Mineiro
434,2,04:37,11,24,MIN,2_Pts_C,Cafferata
435,2,04:44,9,24,MAC,substituicao_entra,Pedrinho
436,2,04:44,9,24,MAC,substituicao_sai,Jamaal
437,2,04:44,9,24,MIN,FR,Cafferata
438,2,04:44,9,24,MAC,FC,Jamaal
439,2,05:06,9,24,MAC,3_Pts_C,Fernando Mineiro
440,2,05:06,9,21,MAC,AS,Jamaal
441,2,05:21,9,21,MAC,FR,Jamaal
442,2,05:21,9,21,MIN,FC,Cafferata
443,2,05:22,9,21,MAC,substituicao_entra,George
444,2,05:22,9,21,MAC,substituicao_sai,Atílio
445,2,05:25,9,21,MAC,RD,Jamaal
446,2,05:25,9,21,MIN,3_Pts_T,Alex
447,2,05:38,9,21,MIN,substituicao_entra,Cafferata
448,2,05:38,9,21,MIN,substituicao_sai,Coelho
449,2,05:39,9,21,MAC,ER,Fernando Mineiro
450,2,05:51,9,21,MAC,RD,Fernando Mineiro
451,2,05:51,9,21,MIN,2_Pts_T,Coelho
452,2,06:01,9,21,MAC,ER,
453,2,06:19,9,21,MIN,AS,Shilton
454,2,06:28,9,21,MIN,2_Pts_C,Demétrio
455,2,06:49,7,21,MAC,LL_Pts_C,Atílio
456,2,06:49,7,20,MAC,LL_Pts_C,Atílio
457,2,06:49,7,19,MIN,substituicao_entra,Demétrio
458,2,06:49,7,19,MIN,substituicao_sai,Ansaloni
459,2,06:49,7,19,MAC,FR,Atílio
460,2,06:49,7,19,MIN,FC,Ansaloni
461,2,06:54,7,19,MAC,BR,Eddy
462,2,06:54,7,19,MIN,ER,Ansaloni
463,2,07:10,7,19,MIN,RD,Shilton
464,2,07:10,7,19,MAC,3_Pts_T,Eddy
465,2,07:17,7,19,MAC,RD,Young
466,2,07:17,7,19,MIN,2_Pts_T,Ansaloni
467,2,07:35,7,19,MIN,tempo_tecnico,Minas
468,2,07:35,7,19,MAC,2_Pts_C,Atílio
469,2,07:54,7,17,MAC,RD,Young
470,2,07:54,7,17,MIN,2_Pts_T,Alex
471,2,08:07,7,17,MAC,2_Pts_C,Atílio
472,2,08:07,7,15,MAC,AS,Young
473,2,08:28,7,15,MAC,FR,Jamaal
474,2,08:28,7,15,MIN,FC_O,Shilton
475,2,08:35,7,15,MIN,FR,Alex
476,2,08:35,7,15,MAC,FC,Fernando Mineiro
477,2,08:43,7,15,MIN,BR,Coelho
478,2,08:43,7,15,MAC,ER,Jamaal
479,2,08:49,7,15,MAC,RD,Fernando Mineiro
480,2,08:49,7,15,MIN,2_Pts_T,Ansaloni
481,2,08:56,7,15,MAC,substituicao_entra,Eddy
482,2,08:56,7,15,MAC,substituicao_sai,George
483,2,08:56,7,15,MAC,substituicao_entra,Atílio
484,2,08:56,7,15,MAC,substituicao_sai,Márcio
485,2,08:57,7,15,MIN,FR,Shilton
486,2,08:57,7,15,MAC,FC,Márcio
487,2,09:10,7,15,MAC,2_Pts_C,Márcio
488,2,09:14,7,13,MAC,RO,Márcio
489,2,09:14,7,13,MAC,2_Pts_T,George
490,2,09:26,7,13,MIN,substituicao_entra,Shilton
491,2,09:26,7,13,MIN,substituicao_sai,Siqueira
492,2,09:31,7,13,MAC,FR,George
493,2,09:31,7,13,MIN,FC,Siqueira
494,2,09:39,7,13,MAC,RD,Márcio
495,2,09:39,7,13,MIN,2_Pts_T,Alex
496,1,00:00,7,13, ,fim_quarto,
497,1,00:01,7,13,MAC,RD,Macaé Basquete
498,1,00:01,7,13,MAC,TO,Young
499,1,00:01,7,13,MIN,2_Pts_T,Siqueira
500,1,00:01,7,13,MIN,RO,Minas
501,1,00:01,7,13,MIN,2_Pts_T,Coelho
502,1,00:23,7,13,MAC,substituicao_entra,João
503,1,00:23,7,13,MAC,substituicao_sai,De Bem
504,1,00:23,7,13,MIN,substituicao_entra,Irigoyen
505,1,00:23,7,13,MIN,substituicao_sai,Shilton
506,1,00:23,7,13,MIN,BR,Alex
507,1,00:23,7,13,MAC,ER,Diego
508,1,00:54,7,13,MIN,2_Pts_C,Siqueira
