,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
127,3,01:10,89,32,BAU,AS,Larry
128,3,01:13,89,32,BAU,BR,Larry
129,3,01:13,89,32,PIN,ER,Lucas Dias
130,3,01:17,89,32,PIN,RD,Lucas Dias
131,3,01:17,89,32,BAU,3_Pts_T,Larry
132,3,01:25,89,32,BAU,BR,Carioca
133,3,01:25,89,32,PIN,ER,Kurtz
134,3,01:36,89,32,BAU,2_Pts_C,Larry
135,3,01:45,87,32,BAU,BR,Gui Deodato
136,3,01:45,87,32,PIN,ER,Humberto
137,3,02:01,87,32,BAU,2_Pts_C,Larry
138,3,02:06,85,32,BAU,BR,Larry
139,3,02:06,85,32,PIN,ER,Felipe
140,3,02:22,85,32,PIN,tempo_tecnico,Pinheiros
141,3,02:22,85,32,BAU,2_Pts_C,Gui Deodato
142,3,02:25,83,32,BAU,BR,Gui Deodato
143,3,02:25,83,32,PIN,ER,Lucas Dias
144,3,02:39,83,32,BAU,3_Pts_C,Gui Deodato
145,3,02:39,80,32,BAU,AS,Larry
146,3,02:46,80,32,BAU,RD,Larry
147,3,02:46,80,32,PIN,2_Pts_T,Felipe
148,3,03:05,80,32,BAU,LL_Pts_C,Carioca
149,3,03:05,79,32,BAU,LL_Pts_T,Carioca
150,3,03:05,79,32,BAU,FR,Larry
151,3,03:05,79,32,PIN,FC,Humberto
152,3,03:15,79,32,PIN,LL_Pts_C,Kurtz
153,3,03:15,79,31,PIN,LL_Pts_T,Kurtz
154,3,03:15,79,31,BAU,substituicao_entra,Wesley
155,3,03:15,79,31,BAU,substituicao_sai,Murilo
156,3,03:15,79,31,PIN,FR,Kurtz
157,3,03:15,79,31,BAU,FC,Mathias
158,3,03:38,79,31,PIN,RD,Felipe
159,3,03:38,79,31,BAU,LL_Pts_T,Murilo
160,3,03:38,79,31,PIN,substituicao_entra,Kurtz
161,3,03:38,79,31,PIN,substituicao_sai,Morro
162,3,03:38,79,31,BAU,substituicao_entra,Carioca
163,3,03:38,79,31,BAU,substituicao_sai,R Fischer
164,3,03:42,79,31,BAU,2_Pts_C,Murilo
165,3,03:42,77,31,BAU,FR,Murilo
166,3,03:42,77,31,PIN,FC,Morro
167,3,03:57,77,31,PIN,LL_Pts_C,Humberto
168,3,03:57,77,30,PIN,LL_Pts_T,Humberto
169,3,04:06,77,30,BAU,substituicao_entra,Mathias
170,3,04:06,77,30,BAU,substituicao_sai,Hettsheimeir
171,3,04:06,77,30,PIN,substituicao_entra,Lucas Dias
172,3,04:06,77,30,PIN,substituicao_sai,Ted Simões
173,3,04:07,77,30,PIN,FR,Humberto
174,3,04:07,77,30,BAU,FC,Murilo
175,3,04:13,77,30,PIN,RO,Humberto
176,3,04:13,77,30,PIN,2_Pts_T,Georginho
177,3,04:29,77,30,BAU,2_Pts_C,Hettsheimeir
178,3,04:29,75,30,BAU,AS,R Fischer
179,3,04:35,75,30,BAU,RD,R Fischer
180,3,04:35,75,30,PIN,2_Pts_T,Ted Simões
181,3,04:44,75,30,PIN,BR,Pinheiros
182,3,04:44,75,30,BAU,ER,Gui Deodato
183,3,05:00,75,30,BAU,RD,Larry
184,3,05:00,75,30,PIN,LL_Pts_T,Georginho
185,3,05:00,75,30,PIN,LL_Pts_T,Georginho
186,3,05:00,75,30,PIN,FR,Georginho
187,3,05:00,75,30,BAU,FC,Gui Deodato
188,3,05:04,75,30,PIN,RD,Ted Simões
189,3,05:04,75,30,BAU,2_Pts_T,Murilo
190,3,05:17,75,30,PIN,substituicao_entra,Georginho
191,3,05:17,75,30,PIN,substituicao_sai,Toledo
192,3,05:17,75,30,PIN,substituicao_entra,Felipe
193,3,05:17,75,30,PIN,substituicao_sai,Joe Smith
194,3,05:33,75,30,BAU,RD,Larry
195,3,05:33,75,30,PIN,LL_Pts_T,Toledo
196,3,05:33,75,30,PIN,LL_Pts_T,Toledo
197,3,05:33,75,30,BAU,substituicao_entra,Murilo
198,3,05:33,75,30,BAU,substituicao_sai,Jefferson W
199,3,05:33,75,30,PIN,FR,Toledo
200,3,05:33,75,30,BAU,FC,Jefferson W
201,3,05:48,75,30,BAU,3_Pts_C,R Fischer
202,3,05:48,72,30,BAU,AS,Jefferson W
203,3,05:55,72,30,BAU,RD,Jefferson W
204,3,05:55,72,30,PIN,2_Pts_T,Morro
205,3,06:20,72,30,BAU,LL_Pts_C,Larry
206,3,06:20,71,30,PIN,substituicao_entra,Humberto
207,3,06:20,71,30,PIN,substituicao_sai,Jason Smith
208,3,06:20,71,30,BAU,2_Pts_C,Larry
209,3,06:20,69,30,BAU,FR,Larry
210,3,06:20,69,30,PIN,FC,Jason Smith
211,3,06:29,69,30,BAU,AS,R Fischer
212,3,06:29,69,30,PIN,LL_Pts_C,Jason Smith
213,3,06:29,69,29,PIN,LL_Pts_C,Jason Smith
214,3,06:29,69,28,PIN,FR,Jason Smith
215,3,06:29,69,28,BAU,FC,Larry
216,3,06:32,69,28,PIN,BR,Toledo
217,3,06:32,69,28,BAU,ER,Jefferson W
218,3,06:43,69,28,BAU,BR,Bauru
219,3,06:43,69,28,PIN,ER,Morro
220,3,06:56,69,28,BAU,LL_Pts_C,Jefferson W
221,3,06:56,68,28,BAU,LL_Pts_T,Jefferson W
222,3,06:56,68,28,BAU,FR,Jefferson W
223,3,06:56,68,28,PIN,FC,Ted Simões
224,3,07:10,68,28,BAU,LL_Pts_C,Jefferson W
225,3,07:10,67,28,BAU,substituicao_entra,Larry
226,3,07:10,67,28,BAU,substituicao_sai,Murilo
227,3,07:10,67,28,PIN,FC_T,Jason Smith
228,3,07:10,67,28,BAU,RD,Jefferson W
229,3,07:10,67,28,PIN,3_Pts_T,Jason Smith
230,3,07:20,67,28,BAU,3_Pts_C,Hettsheimeir
231,3,07:20,64,28,BAU,AS,Jefferson W
232,3,07:37,64,28,PIN,3_Pts_C,Jason Smith
233,3,07:45,64,25,BAU,substituicao_entra,Gui Deodato
234,3,07:45,64,25,BAU,substituicao_sai,Alex Garcia
235,3,07:45,64,25,PIN,FR,Jason Smith
236,3,07:45,64,25,BAU,FC,Alex Garcia
237,3,07:48,64,25,PIN,FR,Jason Smith
238,3,07:48,64,25,BAU,FC,Alex Garcia
239,3,07:58,64,25,PIN,AS,Jason Smith
240,3,08:03,64,25,PIN,2_Pts_C,Joe Smith
241,3,08:08,64,23,PIN,FR,Jason Smith
242,3,08:08,64,23,BAU,FC,Alex Garcia
243,3,08:12,64,23,PIN,BR,Pinheiros
244,3,08:12,64,23,BAU,ER,Jefferson W
245,3,08:20,64,23,BAU,RD,Jefferson W
246,3,08:20,64,23,PIN,3_Pts_T,Joe Smith
247,3,08:35,64,23,BAU,LL_Pts_C,Jefferson W
248,3,08:35,63,23,BAU,FR,Jefferson W
249,3,08:35,63,23,PIN,FC,Joe Smith
250,3,08:37,63,23,BAU,2_Pts_C,Jefferson W
251,3,08:47,61,23,BAU,RD,Murilo
252,3,08:47,61,23,PIN,2_Pts_T,Toledo
253,3,09:07,61,23,BAU,3_Pts_C,Hettsheimeir
254,3,09:07,58,23,BAU,AS,Jefferson W
255,3,09:11,58,23,BAU,FR,Jefferson W
256,3,09:11,58,23,PIN,FC,Ted Simões
257,3,09:19,58,23,BAU,FR,R Fischer
258,3,09:19,58,23,PIN,FC,Jason Smith
259,3,09:24,58,23,PIN,2_Pts_C,Jason Smith
260,3,09:26,58,21,PIN,BR,Jason Smith
261,3,09:26,58,21,BAU,ER,R Fischer
262,3,09:29,58,21,PIN,2_Pts_C,Jason Smith
263,3,09:36,58,19,PIN,RO,Jason Smith
264,3,09:36,58,19,PIN,3_Pts_T,Toledo
265,2,00:00,58,19, ,fim_quarto,
266,2,00:04,58,19,BAU,2_Pts_C,Alex Garcia
267,2,00:05,56,19,BAU,RO,Alex Garcia
268,2,00:05,56,19,BAU,2_Pts_T,R Fischer
269,2,00:21,56,19,PIN,3_Pts_C,Lucas Dias
270,2,00:39,56,16,BAU,EN,Mathias
271,2,00:39,54,16,BAU,AS,R Fischer
272,2,00:58,54,16,BAU,BR,Bauru
273,2,00:58,54,16,PIN,ER,Humberto
274,2,01:15,54,16,PIN,substituicao_entra,Humberto
275,2,01:15,54,16,PIN,substituicao_sai,Toledo
276,2,01:15,54,16,PIN,RD,Pinheiros
277,2,01:15,54,16,BAU,3_Pts_T,Alex Garcia
278,2,01:30,54,16,BAU,substituicao_entra,Wesley
279,2,01:30,54,16,BAU,substituicao_sai,Jefferson W
280,2,01:30,54,16,PIN,substituicao_entra,Lucas Dias
281,2,01:30,54,16,PIN,substituicao_sai,Felipe
282,2,01:30,54,16,PIN,AS,Morro
283,2,01:30,54,16,PIN,LL_Pts_C,Felipe
284,2,01:30,54,15,PIN,LL_Pts_T,Felipe
285,2,01:30,54,15,PIN,FR,Felipe
286,2,01:30,54,15,BAU,FC,Jefferson W
287,2,01:41,54,15,BAU,substituicao_entra,R Fischer
288,2,01:41,54,15,BAU,substituicao_sai,Gui Deodato
289,2,01:41,54,15,PIN,FR,Georginho
290,2,01:41,54,15,BAU,FC,Jefferson W
291,2,01:51,54,15,PIN,RD,Morro
292,2,01:51,54,15,BAU,3_Pts_T,Jefferson W
293,2,01:59,54,15,BAU,BR,Gui Deodato
294,2,01:59,54,15,PIN,ER,Toledo
295,2,02:19,54,15,PIN,RD,Felipe
296,2,02:19,54,15,BAU,LL_Pts_T,Gui Deodato
297,2,02:19,54,15,BAU,substituicao_entra,Jefferson W
298,2,02:19,54,15,BAU,substituicao_sai,R Fischer
299,2,02:19,54,15,BAU,substituicao_entra,Larry
300,2,02:19,54,15,BAU,substituicao_sai,Murilo
301,2,02:19,54,15,BAU,substituicao_entra,Mathias
302,2,02:19,54,15,BAU,substituicao_sai,Hettsheimeir
303,2,02:19,54,15,PIN,substituicao_entra,Morro
304,2,02:19,54,15,PIN,substituicao_sai,André Bambu
305,2,02:19,54,15,BAU,2_Pts_C,Gui Deodato
306,2,02:19,52,15,BAU,FR,Gui Deodato
307,2,02:19,52,15,PIN,FC,André Bambu
308,2,02:32,52,15,PIN,2_Pts_C,Felipe
309,2,02:36,52,13,PIN,RO,Felipe
310,2,02:36,52,13,PIN,3_Pts_T,Ted Simões
311,2,02:53,52,13,BAU,2_Pts_C,Murilo
312,2,02:53,50,13,BAU,AS,R Fischer
313,2,03:08,50,13,BAU,RD,R Fischer
314,2,03:08,50,13,PIN,2_Pts_T,André Bambu
315,2,03:29,50,13,BAU,2_Pts_C,Alex Garcia
316,2,03:36,48,13,BAU,RD,Alex Garcia
317,2,03:36,48,13,PIN,2_Pts_T,André Bambu
318,2,03:53,48,13,BAU,2_Pts_C,Gui Deodato
319,2,03:53,46,13,BAU,AS,R Fischer
320,2,03:59,46,13,BAU,RD,R Fischer
321,2,03:59,46,13,PIN,3_Pts_T,Georginho
322,2,04:17,46,13,PIN,RD,Toledo
323,2,04:17,46,13,BAU,2_Pts_T,Hettsheimeir
324,2,04:22,46,13,BAU,BR,Murilo
325,2,04:22,46,13,PIN,ER,Felipe
326,2,04:41,46,13,PIN,substituicao_sai,J Campos
327,2,04:41,46,13,PIN,substituicao_entra,Georginho
328,2,04:41,46,13,PIN,substituicao_entra,Felipe
329,2,04:41,46,13,PIN,substituicao_sai,Kurtz
330,2,04:42,46,13,PIN,tempo_tecnico,Pinheiros
331,2,04:42,46,13,BAU,2_Pts_C,R Fischer
332,2,05:10,44,13,BAU,substituicao_entra,Gui Deodato
333,2,05:10,44,13,BAU,substituicao_sai,Jefferson W
334,2,05:18,44,13,PIN,FR,J Campos
335,2,05:18,44,13,BAU,FC,R Fischer
336,2,05:26,44,13,BAU,2_Pts_C,Murilo
337,2,05:36,42,13,BAU,FR,Hettsheimeir
338,2,05:36,42,13,PIN,FC,André Bambu
339,2,05:38,42,13,BAU,RO,Hettsheimeir
340,2,05:38,42,13,BAU,3_Pts_T,Jefferson W
341,2,05:56,42,13,BAU,BR,Bauru
342,2,05:56,42,13,PIN,ER,Ted Simões
343,2,05:58,42,13,BAU,substituicao_entra,Murilo
344,2,05:58,42,13,BAU,substituicao_sai,Larry
345,2,06:06,42,13,PIN,RD,Kurtz
346,2,06:06,42,13,BAU,2_Pts_T,Alex Garcia
347,2,06:13,42,13,BAU,RD,Hettsheimeir
348,2,06:13,42,13,PIN,2_Pts_T,Kurtz
349,2,06:24,42,13,PIN,substituicao_sai,Morro
350,2,06:24,42,13,PIN,substituicao_entra,André Bambu
351,2,06:24,42,13,PIN,substituicao_entra,Kurtz
352,2,06:24,42,13,PIN,substituicao_sai,Jason Smith
353,2,06:24,42,13,PIN,substituicao_sai,Joe Smith
354,2,06:24,42,13,PIN,substituicao_entra,Ted Simões
355,2,06:24,42,13,PIN,substituicao_sai,Felipe
356,2,06:24,42,13,PIN,substituicao_entra,J Campos
357,2,06:24,42,13,BAU,substituicao_entra,Alex Garcia
358,2,06:24,42,13,BAU,substituicao_sai,Mathias
359,2,06:33,42,13,BAU,2_Pts_C,Mathias
360,2,06:33,40,13,BAU,AS,R Fischer
361,2,06:33,40,13,BAU,RD,Hettsheimeir
362,2,06:33,40,13,PIN,2_Pts_T,Morro
363,2,06:33,40,13,PIN,RO,Felipe
364,2,06:33,40,13,PIN,3_Pts_T,Joe Smith
365,2,06:41,40,13,PIN,RD,Morro
366,2,06:41,40,13,BAU,3_Pts_T,Jefferson W
367,2,06:48,40,13,BAU,RD,Larry
368,2,06:48,40,13,PIN,3_Pts_T,Felipe
369,2,07:10,40,13,BAU,3_Pts_C,Hettsheimeir
370,2,07:10,37,13,BAU,AS,R Fischer
371,2,07:20,37,13,BAU,substituicao_entra,Hettsheimeir
372,2,07:20,37,13,BAU,substituicao_sai,Murilo
373,2,07:20,37,13,BAU,FR,R Fischer
374,2,07:20,37,13,PIN,FC,Joe Smith
375,2,07:37,37,13,PIN,2_Pts_C,Felipe
376,2,07:37,37,11,PIN,AS,Joe Smith
377,2,07:49,37,11,PIN,RD,Toledo
378,2,07:49,37,11,BAU,3_Pts_T,Murilo
379,2,08:11,37,11,BAU,RD,Murilo
380,2,08:11,37,11,PIN,2_Pts_T,Jason Smith
381,2,08:26,37,11,BAU,substituicao_entra,Jefferson W
382,2,08:26,37,11,BAU,substituicao_sai,Alex Garcia
383,2,08:26,37,11,BAU,substituicao_entra,R Fischer
384,2,08:26,37,11,BAU,substituicao_sai,Gui Deodato
385,2,08:26,37,11,PIN,FR,Jason Smith
386,2,08:26,37,11,BAU,FC,Gui Deodato
387,2,08:40,37,11,BAU,2_Pts_C,Gui Deodato
388,2,08:48,35,11,PIN,2_Pts_C,Joe Smith
389,2,09:08,35,9,BAU,3_Pts_C,Gui Deodato
390,2,09:27,32,9,BAU,RD,Mathias
391,2,09:27,32,9,PIN,3_Pts_T,Joe Smith
392,2,09:30,32,9,PIN,FR,Jason Smith
393,2,09:30,32,9,BAU,FC,Murilo
394,2,09:42,32,9,BAU,2_Pts_C,Gui Deodato
395,1,00:00,30,9, ,fim_quarto,
396,1,00:04,30,9,PIN,2_Pts_T,J Campos
397,1,00:04,30,9,PIN,BR,J Campos
398,1,00:04,30,9,BAU,ER,Larry
399,1,00:04,30,9,BAU,RO,Larry
400,1,00:04,30,9,BAU,2_Pts_T,Larry
401,1,00:28,30,9,BAU,RD,Murilo
402,1,00:28,30,9,PIN,3_Pts_T,Lucas Dias
403,1,00:49,30,9,BAU,3_Pts_C,Gui Deodato
404,1,00:49,27,9,BAU,AS,Alex Garcia
405,1,01:00,27,9,BAU,RD,Larry
406,1,01:00,27,9,PIN,2_Pts_T,André Bambu
407,1,01:12,27,9,PIN,FR,J Campos
408,1,01:12,27,9,BAU,FC,Gui Deodato
409,1,01:16,27,9,BAU,substituicao_sai,Jefferson W
410,1,01:16,27,9,BAU,substituicao_entra,Mathias
411,1,01:16,27,9,BAU,substituicao_entra,Larry
412,1,01:16,27,9,BAU,substituicao_sai,R Fischer
413,1,01:16,27,9,PIN,FR,J Campos
414,1,01:16,27,9,BAU,FC,Jefferson W
415,1,01:35,27,9,BAU,2_Pts_C,Murilo
416,1,01:35,25,9,BAU,AS,Gui Deodato
417,1,01:50,25,9,BAU,RD,R Fischer
418,1,01:50,25,9,PIN,2_Pts_T,André Bambu
419,1,01:56,25,9,PIN,RD,Morro
420,1,01:56,25,9,BAU,2_Pts_T,Alex Garcia
421,1,02:08,25,9,BAU,RD,R Fischer
422,1,02:08,25,9,PIN,2_Pts_T,Morro
423,1,02:24,25,9,PIN,RD,Lucas Dias
424,1,02:24,25,9,BAU,LL_Pts_T,Alex Garcia
425,1,02:26,25,9,PIN,substituicao_entra,André Bambu
426,1,02:26,25,9,PIN,substituicao_sai,Toledo
427,1,02:26,25,9,PIN,substituicao_sai,Ted Simões
428,1,02:26,25,9,PIN,substituicao_entra,J Campos
429,1,02:26,25,9,BAU,substituicao_entra,Murilo
430,1,02:26,25,9,BAU,substituicao_sai,Hettsheimeir
431,1,02:26,25,9,BAU,2_Pts_C,Alex Garcia
432,1,02:26,23,9,BAU,FR,Alex Garcia
433,1,02:26,23,9,PIN,FC,Morro
434,1,02:31,23,9,BAU,RD,Alex Garcia
435,1,02:31,23,9,PIN,3_Pts_T,Lucas Dias
436,1,02:42,23,9,PIN,FR,Lucas Dias
437,1,02:42,23,9,BAU,FC,Alex Garcia
438,1,03:02,23,9,PIN,BR,Pinheiros
439,1,03:02,23,9,BAU,ER,Alex Garcia
440,1,03:15,23,9,BAU,substituicao_entra,Gui Deodato
441,1,03:15,23,9,BAU,substituicao_sai,Larry
442,1,03:15,23,9,BAU,FR,Alex Garcia
443,1,03:15,23,9,PIN,FC,Jason Smith
444,1,03:18,23,9,BAU,BR,Alex Garcia
445,1,03:18,23,9,PIN,ER,Jason Smith
446,1,03:33,23,9,BAU,3_Pts_C,Jefferson W
447,1,03:33,20,9,BAU,AS,Larry
448,1,03:45,20,9,BAU,RD,Hettsheimeir
449,1,03:45,20,9,PIN,3_Pts_T,Jason Smith
450,1,04:03,20,9,PIN,RD,Pinheiros
451,1,04:03,20,9,BAU,3_Pts_T,Hettsheimeir
452,1,04:13,20,9,BAU,RD,Larry
453,1,04:13,20,9,PIN,3_Pts_T,Lucas Dias
454,1,04:22,20,9,PIN,substituicao_sai,Felipe
455,1,04:22,20,9,PIN,substituicao_entra,Jason Smith
456,1,04:22,20,9,PIN,substituicao_entra,Lucas Dias
457,1,04:22,20,9,PIN,substituicao_sai,Joe Smith
458,1,04:22,20,9,PIN,substituicao_sai,Kurtz
459,1,04:22,20,9,PIN,substituicao_entra,Morro
460,1,04:24,20,9,PIN,RO,Pinheiros
461,1,04:24,20,9,PIN,2_Pts_T,Toledo
462,1,04:35,20,9,PIN,RD,Ted Simões
463,1,04:35,20,9,BAU,2_Pts_T,Larry
464,1,04:40,20,9,BAU,BR,Larry
465,1,04:40,20,9,PIN,ER,Toledo
466,1,04:57,20,9,BAU,3_Pts_C,Jefferson W
467,1,04:57,17,9,BAU,AS,Alex Garcia
468,1,05:13,17,9,PIN,3_Pts_C,Toledo
469,1,05:13,17,6,PIN,AS,Joe Smith
470,1,05:29,17,6,BAU,3_Pts_C,Hettsheimeir
471,1,05:29,14,6,BAU,AS,Jefferson W
472,1,05:41,14,6,BAU,RD,Jefferson W
473,1,05:41,14,6,PIN,2_Pts_T,Joe Smith
474,1,06:05,14,6,PIN,tempo_tecnico,Pinheiros
475,1,06:05,14,6,BAU,3_Pts_C,R Fischer
476,1,06:05,11,6,BAU,AS,Larry
477,1,06:13,11,6,BAU,RD,Jefferson W
478,1,06:13,11,6,PIN,3_Pts_T,Joe Smith
479,1,06:26,11,6,BAU,2_Pts_C,Hettsheimeir
480,1,06:26,9,6,BAU,AS,Larry
481,1,06:37,9,6,BAU,RD,Jefferson W
482,1,06:37,9,6,PIN,3_Pts_T,Toledo
483,1,06:52,9,6,BAU,3_Pts_C,Jefferson W
484,1,06:52,6,6,BAU,AS,R Fischer
485,1,07:01,6,6,PIN,2_Pts_C,Felipe
486,1,07:05,6,4,BAU,LL_Pts_C,Alex Garcia
487,1,07:05,5,4,BAU,LL_Pts_C,Alex Garcia
488,1,07:05,4,4,BAU,FR,Alex Garcia
489,1,07:05,4,4,PIN,FC,Toledo
490,1,07:43,4,4,BAU,RD,Alex Garcia
491,1,07:43,4,4,PIN,2_Pts_T,Joe Smith
492,1,07:43,4,4,BAU,2_Pts_C,Larry
493,1,07:48,2,4,BAU,RD,Bauru
494,1,07:48,2,4,PIN,2_Pts_T,Kurtz
495,1,08:02,2,4,BAU,2_Pts_C,Larry
496,1,08:08,0,4,BAU,BR,Jefferson W
497,1,08:08,0,4,PIN,ER,Joe Smith
498,1,08:16,0,4,PIN,RD,Felipe
