,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
160,3,00:04,51,64,PIN,TO,Jason Smith
161,3,00:04,51,64,MOG,2_Pts_T,Alexandre
162,3,00:08,51,64,MOG,BR,Jimmy
163,3,00:08,51,64,PIN,ER,Jason Smith
164,3,00:23,51,64,PIN,RD,Humberto
165,3,00:23,51,64,MOG,LL_Pts_T,Alexandre
166,3,00:23,51,64,MOG,LL_Pts_C,Alexandre
167,3,00:23,51,63,PIN,substituicao_entra,Ted Simões
168,3,00:23,51,63,PIN,substituicao_sai,J Campos
169,3,00:23,51,63,MOG,FR,Alexandre
170,3,00:23,51,63,PIN,FC,J Campos
171,3,00:42,51,63,PIN,2_Pts_C,André Bambu
172,3,00:42,49,63,PIN,AS,Jason Smith
173,3,00:53,49,63,MOG,2_Pts_C,Jimmy
174,3,00:53,49,61,MOG,AS,Wagner
175,3,01:17,49,61,MOG,RD,Filipin
176,3,01:17,49,61,PIN,2_Pts_T,Jason Smith
177,3,01:41,49,61,PIN,RD,André Bambu
178,3,01:41,49,61,MOG,2_Pts_T,Filipin
179,3,02:05,49,61,MOG,RD,Alexandre
180,3,02:05,49,61,PIN,3_Pts_T,Humberto
181,3,02:13,49,61,PIN,substituicao_entra,Humberto
182,3,02:13,49,61,PIN,substituicao_entra,J Campos
183,3,02:13,49,61,PIN,substituicao_sai,Joe Smith
184,3,02:13,49,61,PIN,substituicao_sai,Kurtz
185,3,02:13,49,61,MOG,FR,Jimmy
186,3,02:13,49,61,PIN,FC,Toledo
187,3,02:13,49,61,PIN,FR,Toledo
188,3,02:13,49,61,MOG,FC,Jimmy
189,3,02:19,49,61,MOG,2_Pts_C,Jimmy
190,3,02:25,49,59,MOG,RO,Jimmy
191,3,02:25,49,59,MOG,2_Pts_T,Filipin
192,3,02:38,49,59,MOG,RO,Gerson
193,3,02:38,49,59,MOG,2_Pts_T,Filipin
194,3,02:51,49,59,MOG,RO,Filipin
195,3,02:51,49,59,MOG,2_Pts_T,Jimmy
196,3,03:12,49,59,MOG,RD,Gerson
197,3,03:12,49,59,PIN,LL_Pts_T,Kurtz
198,3,03:12,49,59,PIN,LL_Pts_T,Kurtz
199,3,03:12,49,59,PIN,FR,Kurtz
200,3,03:12,49,59,MOG,FC,Gerson
201,3,03:16,49,59,PIN,RO,Kurtz
202,3,03:16,49,59,PIN,3_Pts_T,Joe Smith
203,3,03:39,49,59,MOG,substituicao_sai,Shamell
204,3,03:39,49,59,MOG,substituicao_entra,Jimmy
205,3,03:39,49,59,PIN,tempo_tecnico,Pinheiros
206,3,03:39,49,59,MOG,LL_Pts_C,Shamell
207,3,03:39,49,58,MOG,LL_Pts_T,Shamell
208,3,03:39,49,58,MOG,FR,Shamell
209,3,03:39,49,58,PIN,FC,André Bambu
210,3,03:48,49,58,MOG,RD,Shamell
211,3,03:48,49,58,PIN,2_Pts_T,André Bambu
212,3,03:59,49,58,PIN,FR,Toledo
213,3,03:59,49,58,MOG,FC,Filipin
214,3,04:04,49,58,PIN,RD,Toledo
215,3,04:04,49,58,MOG,2_Pts_T,Shamell
216,3,04:24,49,58,PIN,LL_Pts_C,Toledo
217,3,04:24,48,58,PIN,AS,Joe Smith
218,3,04:24,48,58,PIN,LL_Pts_C,Toledo
219,3,04:24,47,58,MOG,substituicao_entra,Wagner
220,3,04:24,47,58,MOG,substituicao_sai,Paulão Prestes
221,3,04:24,47,58,PIN,FR,Toledo
222,3,04:24,47,58,MOG,FC,Paulão Prestes
223,3,04:48,47,58,PIN,BR,Pinheiros
224,3,04:48,47,58,MOG,ER,Shamell
225,3,04:59,47,58,MOG,RD,Alexandre
226,3,04:59,47,58,MOG,TO,Gerson
227,3,04:59,47,58,PIN,2_Pts_T,Kurtz
228,3,05:10,47,58,MOG,substituicao_sai,Jimmy
229,3,05:10,47,58,MOG,substituicao_entra,Filipin
230,3,05:10,47,58,PIN,substituicao_sai,Ted Simões
231,3,05:10,47,58,PIN,substituicao_entra,Jason Smith
232,3,05:10,47,58,MOG,substituicao_entra,Alexandre
233,3,05:10,47,58,MOG,substituicao_sai,Elinho
234,3,05:16,47,58,PIN,RD,Pinheiros
235,3,05:16,47,58,MOG,3_Pts_T,Shamell
236,3,05:35,47,58,PIN,LL_Pts_C,Toledo
237,3,05:35,46,58,MOG,substituicao_entra,Gerson
238,3,05:35,46,58,MOG,substituicao_sai,Gehrke
239,3,05:35,46,58,PIN,FR,Toledo
240,3,05:35,46,58,MOG,FC,Gehrke
241,3,05:35,46,58,PIN,2_Pts_C,Toledo
242,3,05:56,44,58,MOG,LL_Pts_C,Shamell
243,3,05:56,44,57,MOG,LL_Pts_C,Shamell
244,3,05:56,44,56,PIN,substituicao_sai,Felipe
245,3,05:56,44,56,PIN,substituicao_entra,André Bambu
246,3,05:56,44,56,MOG,FR,Shamell
247,3,05:56,44,56,PIN,FC,Felipe
248,3,06:11,44,56,PIN,ER,Kurtz
249,3,06:21,44,56,PIN,BR,Toledo
250,3,06:21,44,56,MOG,ER,Jimmy
251,3,06:33,44,56,PIN,LL_Pts_C,Felipe
252,3,06:33,43,56,PIN,LL_Pts_C,Felipe
253,3,06:33,42,56,PIN,substituicao_sai,Morro
254,3,06:33,42,56,PIN,substituicao_entra,Kurtz
255,3,06:33,42,56,PIN,FR,Felipe
256,3,06:33,42,56,MOG,FC,Paulão Prestes
257,3,06:38,42,56,PIN,RO,Felipe
258,3,06:38,42,56,PIN,2_Pts_T,Ted Simões
259,3,06:59,42,56,MOG,2_Pts_C,Paulão Prestes
260,3,07:04,42,54,MOG,RO,Paulão Prestes
261,3,07:04,42,54,MOG,3_Pts_T,Shamell
262,3,07:12,42,54,MOG,FR,Jimmy
263,3,07:12,42,54,PIN,FC,Felipe
264,3,07:13,42,54,MOG,FR,Shamell
265,3,07:13,42,54,PIN,FC,Morro
266,3,07:18,42,54,MOG,RD,Paulão Prestes
267,3,07:18,42,54,PIN,2_Pts_T,Joe Smith
268,3,07:24,42,54,PIN,BR,Morro
269,3,07:24,42,54,MOG,ER,Elinho
270,3,07:45,42,54,PIN,2_Pts_C,Joe Smith
271,3,07:54,40,54,MOG,LL_Pts_C,Gehrke
272,3,07:54,40,53,MOG,FR,Gehrke
273,3,07:54,40,53,PIN,FC,Toledo
274,3,07:59,40,53,MOG,2_Pts_C,Gehrke
275,3,07:59,40,51,MOG,AS,Paulão Prestes
276,3,08:15,40,51,PIN,2_Pts_C,Felipe
277,3,08:18,38,51,PIN,RO,Felipe
278,3,08:18,38,51,PIN,2_Pts_T,Ted Simões
279,3,08:40,38,51,MOG,2_Pts_C,Gehrke
280,3,08:40,38,49,MOG,AS,Paulão Prestes
281,3,09:00,38,49,PIN,3_Pts_C,Felipe
282,3,09:00,35,49,PIN,AS,Ted Simões
283,3,09:14,35,49,MOG,2_Pts_C,Paulão Prestes
284,3,09:35,35,47,PIN,2_Pts_C,Joe Smith
285,3,09:48,33,47,MOG,3_Pts_C,Shamell
286,2,00:00,33,44, ,fim_quarto,
287,2,00:01,33,44,PIN,3_Pts_T,Ted Simões
288,2,00:06,33,44,PIN,RD,Pinheiros
289,2,00:06,33,44,MOG,2_Pts_T,Elinho
290,2,00:14,33,44,PIN,2_Pts_C,Felipe
291,2,00:14,31,44,PIN,AS,Toledo
292,2,00:26,31,44,PIN,RD,Toledo
293,2,00:26,31,44,MOG,2_Pts_T,Elinho
294,2,00:36,31,44,MOG,FR,Filipin
295,2,00:36,31,44,PIN,FC,Morro
296,2,00:36,31,44,MOG,BR,Filipin
297,2,00:36,31,44,PIN,ER,Felipe
298,2,00:48,31,44,PIN,BR,Felipe
299,2,00:48,31,44,MOG,ER,Paulão Prestes
300,2,01:12,31,44,MOG,tempo_tecnico,Mogi das Cruzes
301,2,01:12,31,44,PIN,substituicao_sai,Joe Smith
302,2,01:12,31,44,PIN,substituicao_entra,Ted Simões
303,2,01:12,31,44,PIN,LL_Pts_C,Joe Smith
304,2,01:12,30,44,PIN,LL_Pts_C,Joe Smith
305,2,01:12,29,44,MOG,substituicao_sai,Tyrone Curnell
306,2,01:12,29,44,MOG,substituicao_entra,Jimmy
307,2,01:12,29,44,PIN,FR,Joe Smith
308,2,01:12,29,44,MOG,FC,Tyrone Curnell
309,2,01:30,29,44,PIN,substituicao_sai,Ted Simões
310,2,01:30,29,44,PIN,substituicao_entra,Jason Smith
311,2,01:37,29,44,PIN,RD,Pinheiros
312,2,01:37,29,44,MOG,3_Pts_T,Filipin
313,2,01:50,29,44,PIN,LL_Pts_C,Felipe
314,2,01:50,28,44,PIN,LL_Pts_C,Felipe
315,2,01:50,27,44,PIN,FR,Felipe
316,2,01:50,27,44,MOG,FC,Filipin
317,2,02:14,27,44,PIN,RD,Pinheiros
318,2,02:14,27,44,MOG,3_Pts_T,Elinho
319,2,02:34,27,44,MOG,substituicao_entra,Filipin
320,2,02:34,27,44,MOG,substituicao_sai,Shamell
321,2,02:34,27,44,PIN,LL_Pts_C,Ted Simões
322,2,02:34,26,44,PIN,LL_Pts_T,Ted Simões
323,2,02:34,26,44,PIN,FR,Ted Simões
324,2,02:34,26,44,MOG,FC,Tyrone Curnell
325,2,02:39,26,44,PIN,RD,Ted Simões
326,2,02:39,26,44,PIN,TO,Morro
327,2,02:39,26,44,MOG,2_Pts_T,Tyrone Curnell
328,2,02:52,26,44,PIN,tempo_tecnico,Pinheiros
329,2,02:52,26,44,MOG,LL_Pts_C,Tyrone Curnell
330,2,02:52,26,43,MOG,LL_Pts_C,Tyrone Curnell
331,2,02:52,26,42,MOG,LL_Pts_T,Tyrone Curnell
332,2,02:52,26,42,PIN,FC_T,Ted Simões
333,2,02:52,26,42,MOG,FR,Tyrone Curnell
334,2,02:52,26,42,PIN,FC,Toledo
335,2,02:54,26,42,MOG,substituicao_entra,Paulão Prestes
336,2,02:54,26,42,MOG,substituicao_sai,Gerson
337,2,02:54,26,42,MOG,FR,Gerson
338,2,02:54,26,42,PIN,FC,Felipe
339,2,03:04,26,42,PIN,2_Pts_C,Ted Simões
340,2,03:15,24,42,PIN,FR,Joe Smith
341,2,03:15,24,42,MOG,FC,Elinho
342,2,03:32,24,42,MOG,2_Pts_C,Shamell
343,2,03:43,24,40,MOG,substituicao_entra,Tyrone Curnell
344,2,03:43,24,40,MOG,substituicao_sai,Filipin
345,2,03:43,24,40,PIN,substituicao_sai,J Campos
346,2,03:43,24,40,PIN,substituicao_entra,Felipe
347,2,03:46,24,40,PIN,2_Pts_C,J Campos
348,2,03:46,22,40,PIN,AS,Ted Simões
349,2,03:52,22,40,PIN,BR,Ted Simões
350,2,03:52,22,40,MOG,ER,Filipin
351,2,04:10,22,40,MOG,RD,Shamell
352,2,04:10,22,40,PIN,3_Pts_T,J Campos
353,2,04:14,22,40,MOG,substituicao_sai,Alexandre
354,2,04:14,22,40,MOG,substituicao_entra,Elinho
355,2,04:14,22,40,PIN,FR,Ted Simões
356,2,04:14,22,40,MOG,FC,Shamell
357,2,04:22,22,40,MOG,2_Pts_C,Shamell
358,2,04:49,22,38,PIN,3_Pts_C,Joe Smith
359,2,05:04,19,38,PIN,RD,Joe Smith
360,2,05:04,19,38,MOG,2_Pts_T,Alexandre
361,2,05:26,19,38,MOG,RD,Gerson
362,2,05:26,19,38,PIN,3_Pts_T,Ted Simões
363,2,05:51,19,38,MOG,3_Pts_C,Filipin
364,2,05:51,19,35,MOG,AS,Alexandre
365,2,06:04,19,35,MOG,RD,Wagner
366,2,06:04,19,35,PIN,3_Pts_T,Toledo
367,2,06:17,19,35,PIN,substituicao_entra,Morro
368,2,06:17,19,35,PIN,substituicao_entra,Ted Simões
369,2,06:17,19,35,PIN,substituicao_sai,Jason Smith
370,2,06:17,19,35,PIN,substituicao_entra,Joe Smith
371,2,06:17,19,35,PIN,substituicao_sai,Humberto
372,2,06:17,19,35,PIN,substituicao_sai,André Bambu
373,2,06:21,19,35,PIN,tempo_tecnico,Pinheiros
374,2,06:21,19,35,MOG,2_Pts_C,Gerson
375,2,06:21,19,33,MOG,AS,Wagner
376,2,06:34,19,33,MOG,RD,Gerson
377,2,06:34,19,33,PIN,3_Pts_T,Jason Smith
378,2,06:46,19,33,MOG,2_Pts_C,Filipin
379,2,07:03,19,31,PIN,3_Pts_C,J Campos
380,2,07:23,16,31,MOG,3_Pts_C,Filipin
381,2,07:23,16,28,MOG,AS,Alexandre
382,2,07:37,16,28,PIN,2_Pts_C,Toledo
383,2,07:56,14,28,MOG,3_Pts_C,Shamell
384,2,08:15,14,25,PIN,LL_Pts_C,Humberto
385,2,08:15,13,25,PIN,LL_Pts_T,Humberto
386,2,08:15,13,25,MOG,substituicao_entra,Shamell
387,2,08:15,13,25,MOG,substituicao_sai,Jimmy
388,2,08:15,13,25,PIN,FR,Humberto
389,2,08:15,13,25,MOG,FC,Wagner
390,2,08:28,13,25,PIN,FR,Humberto
391,2,08:28,13,25,MOG,FC,Alexandre
392,2,08:47,13,25,PIN,RD,André Bambu
393,2,08:47,13,25,MOG,2_Pts_T,Alexandre
394,2,09:09,13,25,MOG,RD,Alexandre
395,2,09:09,13,25,PIN,3_Pts_T,Jason Smith
396,2,09:13,13,25,PIN,RO,J Campos
397,2,09:13,13,25,PIN,2_Pts_T,J Campos
398,2,09:29,13,25,PIN,BR,Pinheiros
399,2,09:29,13,25,MOG,ER,Jimmy
400,2,09:47,13,25,MOG,RD,Jimmy
401,2,09:47,13,25,PIN,2_Pts_T,Jason Smith
402,1,00:00,13,25, ,fim_quarto,
403,1,00:00,13,25,PIN,RO,J Campos
404,1,00:00,13,25,PIN,3_Pts_T,André Bambu
405,1,00:04,13,25,MOG,LL_Pts_C,Gehrke
406,1,00:04,13,24,MOG,LL_Pts_C,Gehrke
407,1,00:04,13,23,MOG,FR,Gehrke
408,1,00:04,13,23,PIN,FC,Lucas Dias
409,1,00:07,13,23,PIN,2_Pts_T,André Bambu
410,1,00:22,13,23,PIN,substituicao_sai,Kurtz
411,1,00:22,13,23,PIN,substituicao_entra,André Bambu
412,1,00:22,13,23,PIN,substituicao_sai,Felipe
413,1,00:22,13,23,PIN,substituicao_entra,Humberto
414,1,00:25,13,23,MOG,3_Pts_C,Alexandre
415,1,00:35,13,20,MOG,RO,Gerson
416,1,00:35,13,20,MOG,2_Pts_T,Gehrke
417,1,00:40,13,20,MOG,RO,Gehrke
418,1,00:40,13,20,MOG,2_Pts_T,Jimmy
419,1,00:48,13,20,PIN,FR,Kurtz
420,1,00:48,13,20,MOG,FC,Gerson
421,1,00:53,13,20,MOG,RD,Gehrke
422,1,00:53,13,20,PIN,LL_Pts_T,Kurtz
423,1,00:53,13,20,PIN,LL_Pts_C,Kurtz
424,1,00:53,12,20,MOG,substituicao_entra,Jimmy
425,1,00:53,12,20,MOG,substituicao_sai,Tyrone Curnell
426,1,00:56,12,20,PIN,RO,Kurtz
427,1,00:56,12,20,PIN,3_Pts_T,Lucas Dias
428,1,01:15,12,20,MOG,LL_Pts_C,Tyrone Curnell
429,1,01:15,12,19,MOG,LL_Pts_C,Tyrone Curnell
430,1,01:15,12,18,MOG,FR,Tyrone Curnell
431,1,01:15,12,18,PIN,FC,Felipe
432,1,01:23,12,18,MOG,RD,Gehrke
433,1,01:23,12,18,PIN,3_Pts_T,Felipe
434,1,01:30,12,18,PIN,BR,Jason Smith
435,1,01:30,12,18,MOG,ER,Tyrone Curnell
436,1,01:45,12,18,MOG,LL_Pts_C,Gehrke
437,1,01:45,12,17,PIN,FC_T,Banco do Pinheiros
438,1,01:45,12,17,MOG,RO,Mogi das Cruzes
439,1,01:45,12,17,PIN,TO,Lucas Dias
440,1,01:45,12,17,MOG,2_Pts_T,Gerson
441,1,01:51,12,17,PIN,3_Pts_C,Jason Smith
442,1,01:58,9,17,PIN,substituicao_entra,J Campos
443,1,01:58,9,17,PIN,substituicao_sai,Joe Smith
444,1,02:10,9,17,PIN,RO,Lucas Dias
445,1,02:10,9,17,PIN,LL_Pts_T,Kurtz
446,1,02:10,9,17,PIN,LL_Pts_T,Kurtz
447,1,02:10,9,17,MOG,substituicao_entra,Gerson
448,1,02:10,9,17,MOG,substituicao_sai,Paulão Prestes
449,1,02:10,9,17,PIN,FR,Kurtz
450,1,02:10,9,17,MOG,FC,Filipin
451,1,02:22,9,17,MOG,substituicao_entra,Alexandre
452,1,02:22,9,17,MOG,substituicao_sai,Elinho
453,1,02:22,9,17,PIN,substituicao_entra,Kurtz
454,1,02:22,9,17,PIN,substituicao_entra,Lucas Dias
455,1,02:22,9,17,PIN,substituicao_sai,Toledo
456,1,02:22,9,17,PIN,substituicao_sai,Morro
457,1,02:22,9,17,MOG,substituicao_entra,Filipin
458,1,02:22,9,17,MOG,substituicao_sai,Shamell
459,1,02:24,9,17,MOG,2_Pts_C,Tyrone Curnell
460,1,02:33,9,15,MOG,RD,Elinho
461,1,02:33,9,15,PIN,2_Pts_T,Morro
462,1,02:55,9,15,PIN,RD,Jason Smith
463,1,02:55,9,15,MOG,2_Pts_T,Elinho
464,1,03:10,9,15,MOG,RD,Paulão Prestes
465,1,03:10,9,15,PIN,3_Pts_T,Jason Smith
466,1,03:28,9,15,MOG,LL_Pts_C,Shamell
467,1,03:28,9,14,MOG,LL_Pts_C,Shamell
468,1,03:28,9,13,MOG,FR,Shamell
469,1,03:28,9,13,PIN,FC,Jason Smith
470,1,03:42,9,13,MOG,FR,Shamell
471,1,03:42,9,13,PIN,FC_O,Joe Smith
472,1,03:44,9,13,PIN,FR,Jason Smith
473,1,03:44,9,13,MOG,FC,Shamell
474,1,04:06,9,13,MOG,2_Pts_C,Gehrke
475,1,04:06,9,11,MOG,AS,Paulão Prestes
476,1,04:22,9,11,MOG,RD,Tyrone Curnell
477,1,04:22,9,11,PIN,3_Pts_T,Joe Smith
478,1,04:27,9,11,PIN,RD,Toledo
479,1,04:27,9,11,MOG,2_Pts_T,Shamell
480,1,04:44,9,11,PIN,2_Pts_C,Joe Smith
481,1,04:44,7,11,PIN,AS,Jason Smith
482,1,04:51,7,11,PIN,FR,Felipe
483,1,04:51,7,11,MOG,FC_O,Paulão Prestes
484,1,04:51,7,11,PIN,ER,Felipe
485,1,04:56,7,11,PIN,RD,Felipe
486,1,04:56,7,11,MOG,2_Pts_T,Paulão Prestes
487,1,05:02,7,11,PIN,AS,Joe Smith
488,1,05:02,7,11,PIN,LL_Pts_C,Toledo
489,1,05:02,6,11,PIN,LL_Pts_T,Toledo
490,1,05:02,6,11,PIN,FR,Toledo
491,1,05:02,6,11,MOG,FC,Gehrke
492,1,05:26,6,11,MOG,2_Pts_C,Shamell
493,1,05:35,6,9,MOG,FR,Paulão Prestes
494,1,05:35,6,9,PIN,FC,Morro
495,1,05:42,6,9,MOG,FR,Elinho
