,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
297,2,03:44,26,32,SJO,FR,Betinho
298,2,03:44,26,32,PAU,FC,F Penna
299,2,04:00,26,32,PAU,substituicao_sai,Dawkins
300,2,04:00,26,32,PAU,substituicao_entra,Pedro
301,2,04:00,26,32,SJO,tempo_tecnico,São José
302,2,04:00,26,32,PAU,3_Pts_C,F Penna
303,2,04:00,26,29,PAU,substituicao_sai,Pedro
304,2,04:00,26,29,PAU,substituicao_entra,F Penna
305,2,04:13,26,29,PAU,RD,Renato C
306,2,04:13,26,29,SJO,3_Pts_T,Gustavo
307,2,04:30,26,29,SJO,substituicao_entra,Caio Torres
308,2,04:30,26,29,SJO,substituicao_sai,J Baxter
309,2,04:33,26,29,PAU,LL_Pts_C,Pilar
310,2,04:33,26,28,PAU,EN,Pilar
311,2,04:33,26,26,PAU,FR,Pilar
312,2,04:33,26,26,SJO,FC,Renan
313,2,04:54,26,26,SJO,LL_Pts_C,Gustavo
314,2,04:54,25,26,SJO,LL_Pts_C,Gustavo
315,2,04:54,24,26,SJO,FR,Gustavo
316,2,04:54,24,26,PAU,FC,César
317,2,05:14,24,26,PAU,LL_Pts_C,Pilar
318,2,05:14,24,25,PAU,LL_Pts_C,Pilar
319,2,05:14,24,24,PAU,FR,Pilar
320,2,05:14,24,24,SJO,FC,Renan
321,2,05:14,24,24,PAU,BR,Dawkins
322,2,05:14,24,24,SJO,ER,J Baxter
323,2,05:17,24,24,SJO,RD,J Baxter
324,2,05:17,24,24,PAU,2_Pts_T,César
325,2,05:44,24,24,SJO,substituicao_entra,Gustavo
326,2,05:44,24,24,SJO,substituicao_sai,Drudi
327,2,05:44,24,24,PAU,RD,Paulistano
328,2,05:44,24,24,SJO,3_Pts_T,Dedé
329,2,06:10,24,24,SJO,FR,Betinho
330,2,06:10,24,24,PAU,FC,Dawkins
331,2,06:10,24,24,SJO,FC_T,J Baxter
332,2,06:10,24,24,PAU,substituicao_sai,F Penna
333,2,06:10,24,24,PAU,substituicao_entra,Pedro
334,2,06:24,24,24,PAU,ER,Renato C
335,2,06:24,24,24,PAU,substituicao_sai,Labbate
336,2,06:24,24,24,PAU,substituicao_entra,Renato C
337,2,06:24,24,24,PAU,substituicao_entra,Pilar
338,2,06:24,24,24,PAU,substituicao_sai,Gemerson
339,2,06:24,24,24,PAU,FC_T,Dawkins
340,2,06:24,24,24,PAU,LL_Pts_T,Dawkins
341,2,06:24,24,24,PAU,LL_Pts_T,F Penna
342,2,06:24,24,24,PAU,LL_Pts_T,F Penna
343,2,06:24,24,24,SJO,FC_T,Dedé
344,2,06:24,24,24,PAU,FR,F Penna
345,2,06:24,24,24,SJO,FC,Dedé
346,2,07:51,24,24,SJO,3_Pts_C,J Baxter
347,2,07:51,21,24,SJO,AS,Dedé
348,2,07:51,21,24,PAU,3_Pts_C,F Penna
349,2,07:51,21,21,PAU,AS,Dawkins
350,2,07:51,21,21,PAU,RD,César
351,2,07:51,21,21,SJO,2_Pts_T,J Baxter
352,2,07:51,21,21,PAU,substituicao_sai,Arthur
353,2,07:51,21,21,PAU,substituicao_entra,Labbate
354,2,07:51,21,21,PAU,substituicao_sai,Renato C
355,2,07:51,21,21,PAU,substituicao_entra,César
356,2,07:51,21,21,PAU,substituicao_sai,Holloway
357,2,07:51,21,21,PAU,substituicao_entra,Dawkins
358,2,07:51,21,21,SJO,FR,Betinho
359,2,07:51,21,21,PAU,FC,F Penna
360,2,07:55,21,21,SJO,RD,Dedé
361,2,07:55,21,21,PAU,3_Pts_T,Renato C
362,2,08:20,21,21,SJO,2_Pts_C,Drudi
363,2,08:20,19,21,SJO,AS,J Baxter
364,2,08:35,19,21,SJO,RD,Renan
365,2,08:35,19,21,SJO,TO,Renan
366,2,08:35,19,21,PAU,2_Pts_T,Holloway
367,2,08:41,19,21,PAU,RO,Holloway
368,2,08:41,19,21,SJO,TO,Renan
369,2,08:41,19,21,PAU,2_Pts_T,Holloway
370,2,08:58,19,21,PAU,BR,Renato C
371,2,08:58,19,21,SJO,ER,Betinho
372,2,09:06,19,21,SJO,RD,Betinho
373,2,09:06,19,21,PAU,2_Pts_T,F Penna
374,2,09:21,19,21,PAU,FR,Holloway
375,2,09:21,19,21,SJO,FC,Betinho
376,2,09:40,19,21,PAU,RD,F Penna
377,2,09:40,19,21,SJO,2_Pts_T,Renan
378,2,09:40,19,21,SJO,FR,Betinho
379,2,09:40,19,21,PAU,FC,Arthur
380,1,00:00,19,21, ,fim_quarto,
381,1,00:01,19,21,SJO,3_Pts_T,Valtinho
382,1,00:04,19,21,PAU,3_Pts_C,Renato C
383,1,00:04,19,18,PAU,AS,Dawkins
384,1,00:24,19,18,SJO,2_Pts_C,Valtinho
385,1,00:34,17,18,SJO,RO,Laws
386,1,00:34,17,18,SJO,3_Pts_T,Valtinho
387,1,00:42,17,18,PAU,2_Pts_C,Renato C
388,1,00:51,17,16,PAU,RO,Renato C
389,1,00:51,17,16,PAU,3_Pts_T,Dawkins
390,1,01:02,17,16,PAU,RD,Renato C
391,1,01:02,17,16,SJO,2_Pts_T,Caio Torres
392,1,01:17,17,16,PAU,2_Pts_C,Arthur
393,1,01:22,17,14,PAU,RO,Arthur
394,1,01:22,17,14,PAU,2_Pts_T,Holloway
395,1,01:32,17,14,PAU,RD,Renato C
396,1,01:32,17,14,SJO,2_Pts_T,J Baxter
397,1,01:48,17,14,PAU,2_Pts_C,Gemerson
398,1,01:53,17,12,PAU,RO,Gemerson
399,1,01:53,17,12,PAU,2_Pts_T,Renato C
400,1,02:18,17,12,SJO,2_Pts_C,Caio Torres
401,1,02:22,15,12,SJO,RO,Caio Torres
402,1,02:22,15,12,SJO,2_Pts_T,Laws
403,1,02:47,15,12,PAU,ER,Holloway
404,1,02:47,15,12,PAU,RO,Holloway
405,1,02:47,15,12,SJO,TO,Drudi
406,1,02:47,15,12,PAU,2_Pts_T,Holloway
407,1,02:56,15,12,PAU,BR,Paulistano
408,1,02:56,15,12,SJO,ER,Drudi
409,1,03:13,15,12,PAU,2_Pts_C,Holloway
410,1,03:17,15,10,PAU,RO,Holloway
411,1,03:17,15,10,PAU,2_Pts_T,Holloway
412,1,03:27,15,10,SJO,LL_Pts_C,Valtinho
413,1,03:27,14,10,SJO,LL_Pts_C,Valtinho
414,1,03:27,13,10,SJO,FR,Valtinho
415,1,03:27,13,10,PAU,FC,Gemerson
416,1,03:45,13,10,PAU,LL_Pts_C,Holloway
417,1,03:45,13,9,PAU,substituicao_entra,Gemerson
418,1,03:45,13,9,PAU,substituicao_sai,Pilar
419,1,03:45,13,9,PAU,2_Pts_C,Holloway
420,1,03:45,13,7,PAU,FR,Holloway
421,1,03:45,13,7,SJO,FC,Drudi
422,1,04:05,13,7,SJO,EN,Drudi
423,1,04:05,11,7,SJO,AS,Laws
424,1,04:12,11,7,PAU,substituicao_sai,Labbate
425,1,04:12,11,7,PAU,substituicao_entra,Arthur
426,1,04:12,11,7,PAU,ER,
427,1,04:38,11,7,SJO,2_Pts_C,Drudi
428,1,04:38,9,7,SJO,AS,Laws
429,1,04:44,9,7,SJO,RD,Caio Torres
430,1,04:44,9,7,PAU,2_Pts_T,Holloway
431,1,04:49,9,7,SJO,2_Pts_C,Caio Torres
432,1,04:54,7,7,SJO,RO,Caio Torres
433,1,04:54,7,7,SJO,2_Pts_T,Laws
434,1,05:04,7,7,SJO,RD,Valtinho
435,1,05:04,7,7,PAU,2_Pts_T,Dawkins
436,1,05:18,7,7,PAU,RO,Paulistano
437,1,05:18,7,7,PAU,3_Pts_T,Renato C
438,1,05:28,7,7,PAU,RD,Dawkins
439,1,05:28,7,7,SJO,2_Pts_T,Laws
440,1,05:37,7,7,SJO,RD,Caio Torres
441,1,05:37,7,7,PAU,2_Pts_T,Pilar
442,1,05:51,7,7,SJO,2_Pts_C,Valtinho
443,1,06:08,5,7,PAU,2_Pts_C,Renato C
444,1,06:31,5,5,SJO,LL_Pts_C,Laws
445,1,06:31,4,5,SJO,LL_Pts_T,Laws
446,1,06:31,4,5,SJO,FR,Laws
447,1,06:31,4,5,PAU,FC,Holloway
448,1,06:42,4,5,SJO,RD,Laws
449,1,06:42,4,5,PAU,3_Pts_T,Pilar
450,1,06:53,4,5,PAU,FR,Holloway
451,1,06:53,4,5,SJO,FC,J Baxter
452,1,06:57,4,5,PAU,RD,Labbate
453,1,06:57,4,5,SJO,2_Pts_T,Drudi
454,1,07:09,4,5,SJO,RO,Caio Torres
455,1,07:09,4,5,SJO,2_Pts_T,Caio Torres
456,1,07:30,4,5,PAU,3_Pts_C,Dawkins
457,1,07:39,4,2,PAU,RD,Labbate
458,1,07:39,4,2,SJO,2_Pts_T,Drudi
459,1,07:51,4,2,PAU,2_Pts_C,Dawkins
460,1,08:15,4,0,PAU,RD,Holloway
461,1,08:15,4,0,SJO,3_Pts_T,J Baxter
462,1,08:20,4,0,SJO,RO,Caio Torres
463,1,08:20,4,0,SJO,2_Pts_T,Caio Torres
464,1,08:24,4,0,SJO,RO,Caio Torres
465,1,08:24,4,0,SJO,3_Pts_T,Laws
466,1,08:33,4,0,SJO,RD,J Baxter
467,1,08:33,4,0,PAU,2_Pts_T,Holloway
468,1,08:43,4,0,PAU,RD,Holloway
469,1,08:43,4,0,SJO,3_Pts_T,Valtinho
470,1,08:56,4,0,SJO,BR,Laws
471,1,08:56,4,0,PAU,ER,Holloway
472,1,09:05,4,0,SJO,2_Pts_C,Drudi
473,1,09:05,2,0,SJO,AS,Laws
474,1,09:14,2,0,SJO,RD,Valtinho
475,1,09:14,2,0,PAU,3_Pts_T,Dawkins
476,1,09:21,2,0,PAU,RD,Renato C
477,1,09:21,2,0,SJO,2_Pts_T,Drudi
478,1,09:33,2,0,SJO,RD,J Baxter
479,1,09:33,2,0,PAU,3_Pts_T,Renato C
480,1,09:47,2,0,SJO,2_Pts_C,J Baxter
481,1,09:47,0,0,SJO,AS,Valtinho
482,1,10:00,0,0,PAU,substituicao_entra,Labbate
483,1,10:00,0,0,PAU,substituicao_entra,Dawkins
484,1,10:00,0,0,PAU,substituicao_entra,Holloway
485,1,10:00,0,0,PAU,substituicao_entra,Renato C
486,1,10:00,0,0,PAU,substituicao_entra,Pilar
487,1,10:00,0,0,SJO,substituicao_entra,Drudi
488,1,10:00,0,0,SJO,substituicao_entra,Caio Torres
489,1,10:00,0,0,SJO,substituicao_entra,Valtinho
490,1,10:00,0,0,SJO,substituicao_entra,Laws
491,1,10:00,0,0,SJO,substituicao_entra,J Baxter
