,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
47,4,03:56,82,73,BRA,AS,Cipolini
48,4,03:56,82,73,BRA,LL_Pts_C,Abner
49,4,03:56,82,72,BRA,FR,Abner
50,4,03:56,82,72,PAU,FC,Gemerson
51,4,04:05,82,72,BRA,RD,Scaglia
52,4,04:05,82,72,PAU,3_Pts_T,Pedro
53,4,04:11,82,72,PAU,BR,F Penna
54,4,04:11,82,72,BRA,ER,Max
55,4,04:21,82,72,PAU,3_Pts_C,Pedro
56,4,04:50,79,72,BRA,ER,Bruno
57,4,05:07,79,72,BRA,RD,Brasília
58,4,05:07,79,72,PAU,3_Pts_T,Pedro
59,4,05:18,79,72,BRA,substituicao_sai,Ronald
60,4,05:18,79,72,BRA,substituicao_entra,Abner
61,4,05:18,79,72,BRA,LL_Pts_C,Max
62,4,05:18,79,71,BRA,AS,Bruno
63,4,05:18,79,71,BRA,LL_Pts_C,Max
64,4,05:18,79,70,BRA,FR,Max
65,4,05:18,79,70,PAU,FC,Pedro
66,4,05:32,79,70,BRA,FR,Bruno
67,4,05:32,79,70,PAU,FC,Pedro
68,4,05:41,79,70,PAU,ER,
69,4,06:03,79,70,BRA,substituicao_entra,Cipolini
70,4,06:03,79,70,BRA,substituicao_sai,Alírio
71,4,06:03,79,70,PAU,substituicao_entra,F Penna
72,4,06:03,79,70,PAU,substituicao_sai,Dawkins
73,4,06:03,79,70,PAU,substituicao_entra,Pedro
74,4,06:03,79,70,PAU,substituicao_sai,César
75,4,06:03,79,70,PAU,FR,César
76,4,06:03,79,70,BRA,FC,Alírio
77,4,06:03,79,70,PAU,BR,César
78,4,06:03,79,70,BRA,ER,Alírio
79,4,06:18,79,70,PAU,3_Pts_C,Dawkins
80,4,06:26,76,70,BRA,3_Pts_C,Bruno
81,4,06:51,76,67,PAU,3_Pts_C,Dawkins
82,4,07:01,73,67,BRA,2_Pts_C,Ronald
83,4,07:07,73,65,BRA,RO,Ronald
84,4,07:07,73,65,BRA,2_Pts_T,Max
85,4,07:26,73,65,PAU,2_Pts_C,Mogi
86,4,07:34,71,65,PAU,BR,Lucão
87,4,07:34,71,65,BRA,ER,Bruno
88,4,07:48,71,65,PAU,3_Pts_C,César
89,4,07:52,68,65,PAU,BR,Paulistano
90,4,07:52,68,65,BRA,ER,Scaglia
91,4,08:00,68,65,BRA,RD,Bruno
92,4,08:00,68,65,PAU,3_Pts_T,Dawkins
93,4,08:12,68,65,BRA,substituicao_sai,Abner
94,4,08:12,68,65,BRA,substituicao_entra,Ronald
95,4,08:12,68,65,PAU,FR,Dawkins
96,4,08:12,68,65,BRA,FC,Bruno
97,4,08:14,68,65,BRA,2_Pts_C,Bruno
98,4,08:21,68,63,BRA,BR,Bruno
99,4,08:21,68,63,PAU,ER,Dawkins
100,4,08:31,68,63,PAU,BR,César
101,4,08:31,68,63,BRA,ER,Alírio
102,4,08:58,68,63,PAU,2_Pts_C,Lucão
103,4,09:30,66,63,PAU,BR,Dawkins
104,4,09:30,66,63,BRA,ER,Bruno
105,4,09:35,66,63,PAU,2_Pts_C,Dawkins
106,4,09:59,64,63,PAU,RD,Dawkins
107,4,09:59,64,63,BRA,3_Pts_T,Scaglia
108,3,00:00,64,63, ,fim_quarto,
109,3,00:00,64,63,BRA,3_Pts_T,LaMonte
110,3,00:04,64,63,BRA,BR,Scaglia
111,3,00:04,64,63,PAU,ER,Gemerson
112,3,00:18,64,63,PAU,substituicao_entra,Dawkins
113,3,00:18,64,63,PAU,substituicao_sai,Lucão
114,3,00:28,64,63,PAU,BR,Paulistano
115,3,00:28,64,63,BRA,ER,Bruno
116,3,00:33,64,63,PAU,substituicao_sai,Arthur
117,3,00:33,64,63,PAU,substituicao_entra,Lucão
118,3,00:39,64,63,BRA,RD,Brasília
119,3,00:44,64,63,PAU,2_Pts_T,F Penna
120,3,00:52,64,63,BRA,2_Pts_C,LaMonte
121,3,00:52,64,61,BRA,AS,Bruno
122,3,01:08,64,61,BRA,RO,Alírio
123,3,01:08,64,61,BRA,2_Pts_T,Abner
124,3,01:31,64,61,PAU,2_Pts_C,Gemerson
125,3,01:48,62,61,BRA,LL_Pts_C,Abner
126,3,01:48,62,60,BRA,FR,Abner
127,3,01:48,62,60,PAU,FC,F Penna
128,3,01:48,62,60,BRA,2_Pts_C,Abner
129,3,01:51,62,58,BRA,RO,Abner
130,3,01:51,62,58,BRA,3_Pts_T,LaMonte
131,3,02:19,62,58,PAU,LL_Pts_C,Gemerson
132,3,02:19,61,58,PAU,LL_Pts_C,Gemerson
133,3,02:19,60,58,PAU,FR,Gemerson
134,3,02:19,60,58,BRA,FC,Bruno
135,3,02:22,60,58,PAU,BR,Gemerson
136,3,02:22,60,58,BRA,ER,Bruno
137,3,02:41,60,58,BRA,FR,LaMonte
138,3,02:41,60,58,PAU,FC_O,Arthur
139,3,02:49,60,58,PAU,RD,F Penna
140,3,02:49,60,58,BRA,2_Pts_T,Alírio
141,3,02:55,60,58,BRA,substituicao_sai,Ronald
142,3,02:55,60,58,BRA,substituicao_entra,Alírio
143,3,02:55,60,58,PAU,substituicao_entra,Pedro
144,3,02:55,60,58,PAU,substituicao_sai,Holloway
145,3,02:55,60,58,BRA,substituicao_sai,Max
146,3,02:55,60,58,BRA,substituicao_entra,LaMonte
147,3,02:57,60,58,BRA,RO,Ronald
148,3,02:57,60,58,BRA,2_Pts_T,Max
149,3,03:19,60,58,PAU,2_Pts_C,Holloway
150,3,03:19,58,58,PAU,AS,Renato C
151,3,03:27,58,58,PAU,RD,F Penna
152,3,03:27,58,58,BRA,3_Pts_T,Scaglia
153,3,03:50,58,58,PAU,3_Pts_C,F Penna
154,3,03:50,55,58,PAU,AS,Holloway
155,3,04:02,55,58,PAU,RD,Holloway
156,3,04:02,55,58,BRA,3_Pts_T,Max
157,3,04:27,55,58,PAU,LL_Pts_C,Holloway
158,3,04:27,54,58,PAU,FR,Holloway
159,3,04:27,54,58,BRA,FC,Max
160,3,04:27,54,58,PAU,2_Pts_C,Holloway
161,3,04:34,52,58,PAU,RD,Gemerson
162,3,04:34,52,58,BRA,2_Pts_T,Ronald
163,3,04:40,52,58,BRA,RO,Ronald
164,3,04:40,52,58,BRA,2_Pts_T,Abner
165,3,04:56,52,58,PAU,LL_Pts_C,Holloway
166,3,04:56,51,58,PAU,LL_Pts_C,Holloway
167,3,04:56,50,58,BRA,substituicao_entra,Scaglia
168,3,04:56,50,58,BRA,substituicao_sai,Arthur
169,3,04:56,50,58,PAU,substituicao_sai,Lucão
170,3,04:56,50,58,PAU,substituicao_entra,Arthur
171,3,04:56,50,58,PAU,FR,Holloway
172,3,04:56,50,58,BRA,FC,Max
173,3,05:06,50,58,BRA,2_Pts_C,Arthur
174,3,05:10,50,56,BRA,BR,Abner
175,3,05:10,50,56,PAU,ER,F Penna
176,3,05:28,50,56,BRA,2_Pts_C,Ronald
177,3,05:31,50,54,PAU,substituicao_sai,César
178,3,05:31,50,54,PAU,substituicao_entra,Renato C
179,3,05:33,50,54,BRA,RO,Brasília
180,3,05:33,50,54,BRA,3_Pts_T,Arthur
181,3,05:49,50,54,BRA,BR,Brasília
182,3,05:49,50,54,PAU,ER,Lucão
183,3,05:50,50,54,PAU,RO,Paulistano
184,3,05:50,50,54,PAU,2_Pts_T,Holloway
185,3,06:16,50,54,PAU,BR,F Penna
186,3,06:16,50,54,BRA,ER,Max
187,3,06:31,50,54,PAU,LL_Pts_C,Holloway
188,3,06:31,49,54,PAU,LL_Pts_C,Holloway
189,3,06:31,48,54,BRA,substituicao_entra,Max
190,3,06:31,48,54,BRA,substituicao_sai,LaMonte
191,3,06:31,48,54,PAU,substituicao_entra,F Penna
192,3,06:31,48,54,PAU,substituicao_sai,Dawkins
193,3,06:31,48,54,PAU,FR,Holloway
194,3,06:31,48,54,BRA,FC,Arthur
195,3,06:42,48,54,BRA,2_Pts_C,Abner
196,3,07:04,48,52,BRA,RD,Ronald
197,3,07:04,48,52,PAU,LL_Pts_T,Lucão
198,3,07:04,48,52,PAU,LL_Pts_T,Lucão
199,3,07:04,48,52,BRA,substituicao_sai,Fulvio
200,3,07:04,48,52,BRA,substituicao_entra,Bruno
201,3,07:04,48,52,PAU,FR,Lucão
202,3,07:04,48,52,BRA,FC,Ronald
203,3,07:13,48,52,PAU,RO,Lucão
204,3,07:13,48,52,BRA,TO,Ronald
205,3,07:13,48,52,PAU,2_Pts_T,Gemerson
206,3,07:21,48,52,PAU,RO,Gemerson
207,3,07:21,48,52,PAU,3_Pts_T,Dawkins
208,3,07:28,48,52,BRA,2_Pts_C,Abner
209,3,07:28,48,50,BRA,AS,Ronald
210,3,07:37,48,50,PAU,LL_Pts_C,Holloway
211,3,07:37,47,50,PAU,substituicao_sai,Pedro
212,3,07:37,47,50,PAU,substituicao_entra,Gemerson
213,3,07:37,47,50,PAU,FR,Holloway
214,3,07:37,47,50,BRA,FC,LaMonte
215,3,07:37,47,50,PAU,2_Pts_C,Holloway
216,3,07:55,45,50,BRA,substituicao_entra,Abner
217,3,07:55,45,50,BRA,substituicao_sai,Cipolini
218,3,07:55,45,50,PAU,BR,Paulistano
219,3,07:55,45,50,BRA,ER,Cipolini
220,3,08:13,45,50,PAU,3_Pts_C,César
221,3,08:13,42,50,PAU,AS,Pedro
222,3,08:29,42,50,BRA,EN,Ronald
223,3,08:29,42,48,BRA,AS,Fulvio
224,3,08:43,42,48,PAU,3_Pts_C,Dawkins
225,3,08:43,39,48,PAU,AS,Pedro
226,3,08:52,39,48,BRA,2_Pts_C,Ronald
227,3,08:52,39,46,BRA,AS,Fulvio
228,3,09:12,39,46,BRA,RD,Ronald
229,3,09:12,39,46,PAU,3_Pts_T,Dawkins
230,3,09:20,39,46,BRA,3_Pts_C,Cipolini
231,3,09:20,39,43,BRA,AS,LaMonte
232,3,09:26,39,43,PAU,2_Pts_C,Lucão
233,3,09:28,37,43,PAU,substituicao_entra,Lucão
234,3,09:28,37,43,PAU,substituicao_sai,F Penna
235,2,00:00,37,43, ,fim_quarto,
236,2,00:00,37,43,PAU,FR,Renato C
237,2,00:00,37,43,BRA,FC,Alírio
238,2,00:00,37,43,PAU,tempo_tecnico,Paulistano
239,2,00:21,37,43,PAU,substituicao_sai,Arthur
240,2,00:21,37,43,PAU,substituicao_entra,Lucão
241,2,00:23,37,43,PAU,substituicao_sai,Dawkins
242,2,00:23,37,43,PAU,substituicao_entra,Mogi
243,2,00:28,37,43,PAU,LL_Pts_C,Renato C
244,2,00:28,36,43,PAU,LL_Pts_C,Renato C
245,2,00:28,35,43,PAU,FR,Renato C
246,2,00:28,35,43,BRA,FC,Alírio
247,2,00:38,35,43,PAU,RD,Dawkins
248,2,00:38,35,43,BRA,2_Pts_T,Alírio
249,2,00:55,35,43,BRA,RD,Alírio
250,2,00:55,35,43,BRA,TO,Alírio
251,2,00:55,35,43,PAU,2_Pts_T,F Penna
252,2,00:56,35,43,PAU,FR,F Penna
253,2,00:56,35,43,BRA,FC,Arthur
254,2,01:18,35,43,BRA,2_Pts_C,Arthur
255,2,01:18,35,41,PAU,2_Pts_C,Arthur
256,2,01:18,33,41,PAU,RO,Arthur
257,2,01:18,33,41,BRA,TO,Alírio
258,2,01:18,33,41,PAU,2_Pts_T,Arthur
259,2,01:18,33,41,PAU,FR,Dawkins
260,2,01:18,33,41,BRA,FC,Max
261,2,01:31,33,41,BRA,2_Pts_C,Max
262,2,01:31,33,39,BRA,AS,Fulvio
263,2,01:42,33,39,BRA,RD,Fulvio
264,2,01:42,33,39,PAU,3_Pts_T,Dawkins
265,2,01:49,33,39,BRA,2_Pts_C,Cipolini
266,2,02:03,33,37,PAU,3_Pts_C,F Penna
267,2,02:14,30,37,BRA,EN,Cipolini
268,2,02:32,30,35,BRA,BR,Brasília
269,2,02:32,30,35,PAU,ER,Arthur
270,2,02:52,30,35,BRA,EN,Cipolini
271,2,02:52,30,33,BRA,AS,Fulvio
272,2,02:58,30,33,BRA,RD,Cipolini
273,2,02:58,30,33,PAU,2_Pts_T,Dawkins
274,2,03:17,30,33,BRA,substituicao_sai,Abner
275,2,03:17,30,33,BRA,substituicao_entra,Max
276,2,03:17,30,33,BRA,substituicao_entra,Cipolini
277,2,03:17,30,33,BRA,substituicao_sai,LaMonte
278,2,03:24,30,33,BRA,2_Pts_C,LaMonte
279,2,03:31,30,31,BRA,RD,LaMonte
280,2,03:31,30,31,PAU,3_Pts_T,Holloway
281,2,03:47,30,31,BRA,3_Pts_C,Alírio
282,2,03:47,30,28,BRA,AS,Fulvio
283,2,04:00,30,28,PAU,2_Pts_C,Arthur
284,2,04:00,28,28,PAU,AS,Holloway
285,2,04:18,28,28,PAU,RD,Paulistano
286,2,04:18,28,28,BRA,2_Pts_T,LaMonte
287,2,04:21,28,28,BRA,BR,LaMonte
288,2,04:21,28,28,PAU,ER,Arthur
289,2,04:45,28,28,PAU,substituicao_entra,F Penna
290,2,04:45,28,28,PAU,substituicao_sai,Gemerson
291,2,04:45,28,28,BRA,LL_Pts_C,LaMonte
292,2,04:45,28,27,BRA,LL_Pts_T,LaMonte
293,2,04:45,28,27,BRA,FR,LaMonte
294,2,04:45,28,27,PAU,FC,Holloway
295,2,04:45,28,27,BRA,RD,LaMonte
296,2,04:45,28,27,PAU,2_Pts_T,Holloway
297,2,05:10,28,27,BRA,substituicao_sai,Max
298,2,05:10,28,27,BRA,substituicao_entra,Arthur
299,2,05:10,28,27,PAU,substituicao_entra,Arthur
300,2,05:10,28,27,PAU,substituicao_entra,Renato C
301,2,05:10,28,27,PAU,substituicao_sai,César
302,2,05:10,28,27,PAU,substituicao_sai,Jeff Agba
303,2,05:14,28,27,PAU,RO,Paulistano
304,2,05:14,28,27,PAU,3_Pts_T,Dawkins
305,2,05:23,28,27,BRA,3_Pts_C,LaMonte
306,2,05:46,28,24,PAU,3_Pts_C,Gemerson
307,2,06:18,25,24,PAU,RD,Paulistano
308,2,06:18,25,24,BRA,3_Pts_T,Max
309,2,06:32,25,24,BRA,RO,Fulvio
310,2,06:32,25,24,BRA,3_Pts_T,Max
311,2,06:45,25,24,BRA,RD,Alírio
312,2,06:45,25,24,PAU,2_Pts_T,Holloway
313,2,07:08,25,24,PAU,substituicao_entra,Holloway
314,2,07:08,25,24,PAU,substituicao_sai,Pedro
315,2,07:08,25,24,BRA,3_Pts_C,Alírio
316,2,07:18,25,21,PAU,FR,Jeff Agba
317,2,07:18,25,21,BRA,FC,Max
318,2,07:28,25,21,BRA,3_Pts_C,Fulvio
319,2,07:51,25,18,BRA,RD,Brasília
320,2,07:51,25,18,PAU,3_Pts_T,César
321,2,07:51,25,18,PAU,RD,Gemerson
322,2,07:51,25,18,BRA,3_Pts_T,Alírio
323,2,07:51,25,18,PAU,substituicao_entra,Jeff Agba
324,2,07:51,25,18,PAU,substituicao_sai,Renato C
325,2,07:51,25,18,BRA,substituicao_sai,Cipolini
326,2,07:51,25,18,BRA,substituicao_entra,Abner
327,2,07:51,25,18,PAU,substituicao_sai,F Penna
328,2,07:51,25,18,PAU,substituicao_entra,Dawkins
329,2,07:51,25,18,BRA,FR,Fulvio
330,2,07:51,25,18,PAU,FC,F Penna
331,2,07:59,25,18,BRA,RD,Max
332,2,07:59,25,18,PAU,2_Pts_T,Renato C
333,2,08:08,25,18,BRA,RD,Fulvio
334,2,08:08,25,18,PAU,2_Pts_T,Pedro
335,2,08:13,25,18,PAU,BR,F Penna
336,2,08:13,25,18,BRA,ER,LaMonte
337,2,08:22,25,18,BRA,FR,Fulvio
338,2,08:22,25,18,PAU,FC,Gemerson
339,2,08:25,25,18,BRA,BR,Alírio
340,2,08:25,25,18,PAU,ER,F Penna
341,2,08:44,25,18,BRA,3_Pts_C,Max
342,2,08:44,25,15,BRA,AS,Cipolini
343,2,08:44,25,15,PAU,LL_Pts_C,Renato C
344,2,08:44,24,15,PAU,LL_Pts_T,Renato C
345,2,08:45,24,15,PAU,substituicao_sai,Dawkins
346,2,08:45,24,15,PAU,substituicao_entra,César
347,2,08:45,24,15,PAU,substituicao_entra,Renato C
348,2,08:45,24,15,PAU,substituicao_sai,Jeff Agba
349,2,08:45,24,15,PAU,substituicao_entra,Pedro
350,2,08:45,24,15,PAU,substituicao_sai,César
351,2,09:00,24,15,BRA,BR,Brasília
352,2,09:00,24,15,PAU,ER,F Penna
353,2,09:47,24,15,BRA,3_Pts_C,LaMonte
354,2,09:47,24,12,BRA,AS,Fulvio
355,1,00:00,24,12, ,fim_quarto,
356,1,00:47,24,12,PAU,2_Pts_C,Arthur
357,1,01:10,22,12,BRA,RD,Ronald
358,1,01:10,22,12,PAU,2_Pts_T,Dawkins
359,1,01:17,22,12,BRA,RO,Ronald
360,1,01:27,22,12,BRA,2_Pts_T,Bruno
361,1,01:38,22,12,BRA,FR,Bruno
362,1,01:38,22,12,PAU,FC,Dawkins
363,1,01:48,22,12,BRA,RD,Brasília
364,1,01:48,22,12,PAU,3_Pts_T,Gemerson
365,1,01:48,22,12,PAU,substituicao_sai,Holloway
366,1,01:48,22,12,PAU,substituicao_entra,Dawkins
367,1,01:48,22,12,PAU,RD,Paulistano
368,1,01:48,22,12,BRA,3_Pts_T,Cipolini
369,1,01:53,22,12,PAU,3_Pts_C,César
370,1,01:53,19,12,PAU,AS,F Penna
371,1,01:55,19,12,PAU,substituicao_entra,César
372,1,01:55,19,12,PAU,substituicao_sai,Renato C
373,1,02:25,19,12,BRA,ER,Arthur
374,1,02:43,19,12,BRA,RO,Brasília
375,1,02:43,19,12,BRA,2_Pts_T,Ronald
376,1,02:43,19,12,BRA,BR,Brasília
377,1,02:43,19,12,PAU,ER,F Penna
378,1,02:43,19,12,PAU,RD,F Penna
379,1,02:43,19,12,BRA,2_Pts_T,Bruno
380,1,02:43,19,12,BRA,substituicao_entra,Bruno
381,1,02:43,19,12,BRA,substituicao_sai,Abner
382,1,03:07,19,12,PAU,2_Pts_C,Holloway
383,1,03:09,17,12,BRA,substituicao_entra,Abner
384,1,03:09,17,12,BRA,substituicao_sai,Fulvio
385,1,03:09,17,12,BRA,LL_Pts_C,Ronald
386,1,03:09,17,11,BRA,FR,Ronald
387,1,03:09,17,11,PAU,FC,Arthur
388,1,03:09,17,11,BRA,2_Pts_C,Ronald
389,1,03:10,17,9,PAU,RO,Gemerson
390,1,03:10,17,9,PAU,2_Pts_T,Gemerson
391,1,03:24,17,9,PAU,2_Pts_C,Holloway
392,1,03:24,15,9,PAU,AS,F Penna
393,1,03:32,15,9,PAU,RD,Arthur
394,1,03:32,15,9,BRA,3_Pts_T,Arthur
395,1,03:50,15,9,BRA,FR,Fulvio
396,1,03:50,15,9,PAU,FC,Gemerson
397,1,03:58,15,9,BRA,RD,Brasília
398,1,03:58,15,9,PAU,2_Pts_T,Holloway
399,1,04:07,15,9,PAU,RD,Arthur
400,1,04:07,15,9,BRA,2_Pts_T,LaMonte
401,1,04:10,15,9,PAU,substituicao_entra,Arthur
402,1,04:10,15,9,PAU,substituicao_entra,F Penna
403,1,04:10,15,9,PAU,substituicao_entra,Gemerson
404,1,04:10,15,9,PAU,substituicao_sai,Jeff Agba
405,1,04:10,15,9,PAU,substituicao_sai,Dawkins
406,1,04:10,15,9,PAU,substituicao_sai,Pedro
407,1,04:10,15,9,BRA,FR,LaMonte
408,1,04:10,15,9,PAU,FC,Dawkins
409,1,04:17,15,9,BRA,RD,LaMonte
410,1,04:17,15,9,BRA,TO,Ronald
411,1,04:17,15,9,PAU,2_Pts_T,Holloway
412,1,04:22,15,9,PAU,RO,Holloway
413,1,04:22,15,9,PAU,2_Pts_T,Pedro
414,1,04:42,15,9,PAU,RD,Holloway
415,1,04:42,15,9,BRA,2_Pts_T,Ronald
416,1,05:09,15,9,PAU,2_Pts_C,Holloway
417,1,05:09,13,9,PAU,AS,Dawkins
418,1,05:18,13,9,PAU,RD,Jeff Agba
419,1,05:18,13,9,BRA,3_Pts_T,LaMonte
420,1,05:32,13,9,BRA,BR,Fulvio
421,1,05:32,13,9,PAU,ER,Dawkins
422,1,06:01,13,9,BRA,3_Pts_C,Cipolini
423,1,06:01,13,6,BRA,AS,Fulvio
424,1,06:02,13,6,PAU,ER,
425,1,06:19,13,6,PAU,RO,Renato C
426,1,06:19,13,6,PAU,3_Pts_T,Dawkins
427,1,06:34,13,6,BRA,2_Pts_C,Ronald
428,1,06:45,13,4,PAU,3_Pts_C,Renato C
429,1,06:45,10,4,PAU,AS,Dawkins
430,1,07:07,10,4,BRA,2_Pts_C,Ronald
431,1,07:07,10,2,BRA,AS,Cipolini
432,1,07:19,10,2,PAU,2_Pts_C,Jeff Agba
433,1,07:19,8,2,PAU,AS,Pedro
434,1,07:25,8,2,PAU,RD,Holloway
435,1,07:25,8,2,BRA,2_Pts_T,Ronald
436,1,07:36,8,2,PAU,2_Pts_C,Holloway
437,1,07:41,6,2,PAU,BR,Renato C
438,1,07:41,6,2,BRA,ER,Ronald
439,1,08:00,6,2,PAU,LL_Pts_C,Jeff Agba
440,1,08:00,5,2,PAU,LL_Pts_C,Jeff Agba
441,1,08:00,4,2,PAU,FR,Jeff Agba
442,1,08:00,4,2,BRA,FC,Ronald
443,1,08:20,4,2,PAU,RD,Jeff Agba
444,1,08:20,4,2,BRA,3_Pts_T,Fulvio
445,1,08:42,4,2,PAU,LL_Pts_C,Dawkins
446,1,08:42,3,2,PAU,LL_Pts_C,Dawkins
447,1,08:42,2,2,PAU,FR,Dawkins
448,1,08:42,2,2,BRA,FC,Arthur
449,1,08:50,2,2,PAU,RD,Renato C
450,1,08:50,2,2,BRA,3_Pts_T,Arthur
451,1,08:56,2,2,BRA,RD,Ronald
452,1,08:56,2,2,PAU,2_Pts_T,Renato C
453,1,09:04,2,2,PAU,BR,Holloway
454,1,09:04,2,2,BRA,ER,Ronald
455,1,09:17,2,2,BRA,RD,Ronald
456,1,09:17,2,2,PAU,2_Pts_T,Holloway
457,1,09:24,2,2,PAU,RO,Holloway
458,1,09:24,2,2,PAU,3_Pts_T,Pedro
459,1,09:38,2,2,BRA,EN,Cipolini
460,1,09:38,2,0,BRA,AS,LaMonte
461,1,09:46,2,0,PAU,2_Pts_C,Holloway
462,1,09:46,0,0,PAU,AS,Dawkins
463,1,10:00,0,0,BRA,substituicao_entra,Cipolini
464,1,10:00,0,0,BRA,substituicao_entra,LaMonte
465,1,10:00,0,0,BRA,substituicao_entra,Fulvio
466,1,10:00,0,0,BRA,substituicao_entra,Ronald
467,1,10:00,0,0,BRA,substituicao_entra,Arthur
468,1,10:00,0,0,PAU,substituicao_entra,Jeff Agba
469,1,10:00,0,0,PAU,substituicao_entra,Dawkins
470,1,10:00,0,0,PAU,substituicao_entra,Holloway
471,1,10:00,0,0,PAU,substituicao_entra,Renato C
472,1,10:00,0,0,PAU,substituicao_entra,Pedro
