,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
154,3,02:45,39,61,SJO,AS,J Baxter
155,3,02:53,39,61,SJO,RD,Valtinho
156,3,02:53,39,61,BAU,3_Pts_T,Gui Deodato
157,3,03:07,39,61,BAU,substituicao_entra,Mathias
158,3,03:07,39,61,BAU,substituicao_sai,Hettsheimeir
159,3,03:18,39,61,SJO,3_Pts_C,Valtinho
160,3,03:18,36,61,SJO,AS,Laws
161,3,03:45,36,61,BAU,3_Pts_C,R Fischer
162,3,03:54,36,58,BAU,substituicao_entra,Gui Deodato
163,3,03:54,36,58,BAU,substituicao_sai,Robert Day
164,3,03:54,36,58,BAU,substituicao_entra,R Fischer
165,3,03:54,36,58,BAU,substituicao_sai,Larry
166,3,04:00,36,58,BAU,RD,Alex Garcia
167,3,04:00,36,58,SJO,2_Pts_T,J Baxter
168,3,04:28,36,58,BAU,2_Pts_C,Hettsheimeir
169,3,04:50,36,56,BAU,RD,Bauru
170,3,04:50,36,56,SJO,2_Pts_T,Dedé
171,3,05:14,36,56,SJO,LL_Pts_C,Valtinho
172,3,05:14,35,56,SJO,LL_Pts_C,Valtinho
173,3,05:14,34,56,SJO,FR,Valtinho
174,3,05:14,34,56,BAU,FC_A,Hettsheimeir
175,3,05:17,34,56,SJO,RD,Laws
176,3,05:17,34,56,BAU,2_Pts_T,Larry
177,3,05:17,34,56,BAU,RO,Larry
178,3,05:17,34,56,BAU,2_Pts_T,Jefferson W
179,3,05:30,34,56,SJO,2_Pts_C,Laws
180,3,05:30,32,56,SJO,AS,J Baxter
181,3,05:36,32,56,SJO,RD,Valtinho
182,3,05:36,32,56,BAU,3_Pts_T,Larry
183,3,05:51,32,56,BAU,substituicao_entra,Jefferson W
184,3,05:51,32,56,BAU,substituicao_sai,Murilo
185,3,05:51,32,56,SJO,substituicao_sai,Drudi
186,3,05:51,32,56,SJO,substituicao_entra,J Baxter
187,3,05:54,32,56,BAU,FR,Larry
188,3,05:54,32,56,SJO,FC,Dedé
189,3,06:01,32,56,BAU,RD,Larry
190,3,06:01,32,56,SJO,3_Pts_T,Laws
191,3,06:08,32,56,SJO,RD,Dedé
192,3,06:08,32,56,BAU,3_Pts_T,Hettsheimeir
193,3,06:15,32,56,BAU,RD,Murilo
194,3,06:15,32,56,BAU,TO,Murilo
195,3,06:15,32,56,SJO,2_Pts_T,Drudi
196,3,06:19,32,56,SJO,RO,Drudi
197,3,06:19,32,56,SJO,2_Pts_T,Drudi
198,3,06:30,32,56,BAU,2_Pts_C,Robert Day
199,3,06:57,32,54,SJO,2_Pts_C,Dedé
200,3,06:57,30,54,SJO,AS,Valtinho
201,3,07:03,30,54,SJO,RD,Valtinho
202,3,07:03,30,54,BAU,2_Pts_T,Larry
203,3,07:08,30,54,BAU,RO,Murilo
204,3,07:08,30,54,BAU,3_Pts_T,Alex Garcia
205,3,07:36,30,54,BAU,BR,Bauru
206,3,07:36,30,54,SJO,ER,Drudi
207,3,07:44,30,54,BAU,2_Pts_C,Hettsheimeir
208,3,07:44,30,52,BAU,AS,Alex Garcia
209,3,07:51,30,52,BAU,BR,Robert Day
210,3,07:51,30,52,SJO,ER,Valtinho
211,3,08:12,30,52,BAU,2_Pts_C,Murilo
212,3,08:26,30,50,BAU,RD,Larry
213,3,08:26,30,50,SJO,2_Pts_T,Drudi
214,3,08:39,30,50,SJO,RD,Drudi
215,3,08:39,30,50,BAU,2_Pts_T,Larry
216,3,08:50,30,50,BAU,RD,Hettsheimeir
217,3,08:50,30,50,SJO,3_Pts_T,Drudi
218,3,09:12,30,50,BAU,2_Pts_C,Murilo
219,3,09:12,30,48,BAU,AS,Larry
220,3,09:16,30,48,BAU,FR,Hettsheimeir
221,3,09:16,30,48,SJO,FC,Mineiro
222,3,09:23,30,48,BAU,RD,Alex Garcia
223,3,09:23,30,48,SJO,2_Pts_T,Mineiro
224,3,09:40,30,48,SJO,FR,Valtinho
225,3,09:40,30,48,BAU,FC,Larry
226,2,00:00,30,48, ,fim_quarto,
227,2,00:00,30,48,BAU,2_Pts_C,Murilo
228,2,00:00,30,46,BAU,AS,R Fischer
229,2,00:10,30,46,SJO,2_Pts_C,Gustavo
230,2,00:29,28,46,SJO,FR,Betinho
231,2,00:29,28,46,BAU,FC_O,Murilo
232,2,00:45,28,46,SJO,ER,Betinho
233,2,00:45,28,46,SJO,BR,Betinho
234,2,00:45,28,46,BAU,ER,Gui Deodato
235,2,00:50,28,46,SJO,LL_Pts_C,Gustavo
236,2,00:50,27,46,SJO,LL_Pts_C,Gustavo
237,2,00:50,26,46,SJO,FR,Gustavo
238,2,00:50,26,46,BAU,FC,Mathias
239,2,01:06,26,46,BAU,LL_Pts_C,R Fischer
240,2,01:06,26,45,BAU,LL_Pts_C,R Fischer
241,2,01:06,26,44,BAU,FR,R Fischer
242,2,01:06,26,44,SJO,FC,Betinho
243,2,01:11,26,44,BAU,RD,Mathias
244,2,01:11,26,44,SJO,2_Pts_T,Gustavo
245,2,01:30,26,44,BAU,LL_Pts_C,Murilo
246,2,01:30,26,43,BAU,LL_Pts_C,Murilo
247,2,01:30,26,42,SJO,substituicao_entra,Renan
248,2,01:30,26,42,SJO,substituicao_sai,Mineiro
249,2,01:30,26,42,BAU,substituicao_entra,Mathias
250,2,01:30,26,42,BAU,substituicao_sai,Hettsheimeir
251,2,01:30,26,42,SJO,tempo_tecnico,São José
252,2,01:30,26,42,BAU,FR,Murilo
253,2,01:30,26,42,SJO,FC,Mineiro
254,2,01:42,26,42,SJO,3_Pts_C,J Baxter
255,2,01:42,23,42,SJO,AS,Valtinho
256,2,02:07,23,42,BAU,3_Pts_C,Hettsheimeir
257,2,02:07,23,39,BAU,AS,R Fischer
258,2,02:17,23,39,BAU,RD,Jefferson W
259,2,02:17,23,39,SJO,2_Pts_T,Gustavo
260,2,02:37,23,39,BAU,2_Pts_C,Murilo
261,2,02:41,23,37,BAU,RO,Murilo
262,2,02:41,23,37,BAU,3_Pts_T,Hettsheimeir
263,2,02:52,23,37,SJO,LL_Pts_C,J Baxter
264,2,02:52,22,37,SJO,2_Pts_C,J Baxter
265,2,02:52,20,37,SJO,FR,J Baxter
266,2,02:52,20,37,BAU,FC,Hettsheimeir
267,2,02:56,20,37,SJO,RO,Mineiro
268,2,02:56,20,37,SJO,3_Pts_T,Betinho
269,2,03:03,20,37,SJO,RO,São José
270,2,03:03,20,37,BAU,TO,Hettsheimeir
271,2,03:03,20,37,SJO,2_Pts_T,Mineiro
272,2,03:25,20,37,BAU,LL_Pts_C,Hettsheimeir
273,2,03:25,20,36,BAU,LL_Pts_C,Hettsheimeir
274,2,03:25,20,35,BAU,substituicao_sai,Alex Garcia
275,2,03:25,20,35,BAU,substituicao_entra,Murilo
276,2,03:25,20,35,SJO,substituicao_sai,Renan
277,2,03:25,20,35,SJO,substituicao_entra,Mineiro
278,2,03:25,20,35,SJO,substituicao_sai,Laws
279,2,03:25,20,35,SJO,substituicao_entra,Gustavo
280,2,03:25,20,35,BAU,FR,Hettsheimeir
281,2,03:25,20,35,SJO,FC,Renan
282,2,03:50,20,35,BAU,RD,Alex Garcia
283,2,03:50,20,35,SJO,2_Pts_T,Betinho
284,2,04:14,20,35,BAU,2_Pts_C,Hettsheimeir
285,2,04:14,20,33,BAU,AS,Alex Garcia
286,2,04:25,20,33,BAU,substituicao_sai,Robert Day
287,2,04:25,20,33,BAU,substituicao_entra,Gui Deodato
288,2,04:25,20,33,BAU,FR,Robert Day
289,2,04:25,20,33,SJO,FC,Laws
290,2,04:29,20,33,BAU,RD,Hettsheimeir
291,2,04:29,20,33,SJO,2_Pts_T,J Baxter
292,2,04:34,20,33,SJO,BR,Betinho
293,2,04:34,20,33,BAU,ER,Jefferson W
294,2,04:39,20,33,BAU,RD,Jefferson W
295,2,04:39,20,33,BAU,TO,Alex Garcia
296,2,04:39,20,33,SJO,2_Pts_T,Valtinho
297,2,05:00,20,33,BAU,tempo_tecnico,Bauru
298,2,05:00,20,33,SJO,BR,São José
299,2,05:00,20,33,BAU,ER,R Fischer
300,2,05:04,20,33,BAU,RO,Robert Day
301,2,05:04,20,33,BAU,3_Pts_T,Jefferson W
302,2,05:23,20,33,SJO,3_Pts_C,Valtinho
303,2,05:23,17,33,SJO,AS,Laws
304,2,05:32,17,33,SJO,RD,Laws
305,2,05:32,17,33,BAU,3_Pts_T,Alex Garcia
306,2,05:42,17,33,BAU,RD,Robert Day
307,2,05:42,17,33,SJO,3_Pts_T,J Baxter
308,2,06:03,17,33,BAU,substituicao_sai,Larry
309,2,06:03,17,33,BAU,substituicao_entra,R Fischer
310,2,06:03,17,33,SJO,substituicao_sai,Dedé
311,2,06:03,17,33,SJO,substituicao_entra,J Baxter
312,2,06:07,17,33,SJO,BR,São José
313,2,06:07,17,33,BAU,ER,Larry
314,2,06:12,17,33,BAU,RD,Robert Day
315,2,06:12,17,33,SJO,2_Pts_T,Dedé
316,2,06:35,17,33,BAU,2_Pts_C,Robert Day
317,2,06:35,17,31,BAU,AS,Jefferson W
318,2,06:44,17,31,BAU,substituicao_entra,Hettsheimeir
319,2,06:44,17,31,BAU,substituicao_sai,Gui Deodato
320,2,06:44,17,31,BAU,substituicao_sai,Murilo
321,2,06:44,17,31,BAU,substituicao_entra,Jefferson W
322,2,06:44,17,31,BAU,FR,Robert Day
323,2,06:44,17,31,SJO,FC,Valtinho
324,2,07:06,17,31,SJO,EN,Renan
325,2,07:06,15,31,SJO,AS,Dedé
326,2,07:11,15,31,SJO,substituicao_sai,J Baxter
327,2,07:11,15,31,SJO,substituicao_entra,Valtinho
328,2,07:36,15,31,BAU,EN,Gui Deodato
329,2,07:36,15,29,BAU,AS,Robert Day
330,2,07:46,15,29,SJO,2_Pts_C,Renan
331,2,07:46,13,29,SJO,AS,Betinho
332,2,08:00,13,29,BAU,2_Pts_C,Murilo
333,2,08:00,13,27,BAU,AS,Alex Garcia
334,2,08:19,13,27,SJO,EN,Betinho
335,2,08:27,11,27,BAU,3_Pts_C,Alex Garcia
336,2,08:27,11,24,BAU,AS,Murilo
337,2,08:47,11,24,SJO,3_Pts_C,J Baxter
338,2,09:05,8,24,BAU,2_Pts_C,Alex Garcia
339,2,09:19,8,22,SJO,ER,Betinho
340,2,09:42,8,22,SJO,BR,São José
341,2,09:42,8,22,BAU,ER,Alex Garcia
342,2,09:43,8,22,BAU,RO,Robert Day
343,2,09:43,8,22,BAU,3_Pts_T,Gui Deodato
344,1,00:00,8,22, ,fim_quarto,
345,1,00:00,8,22,SJO,3_Pts_T,Dedé
346,1,00:15,8,22,BAU,3_Pts_C,Alex Garcia
347,1,00:15,8,19,BAU,AS,R Fischer
348,1,00:24,8,19,BAU,RD,R Fischer
349,1,00:24,8,19,BAU,TO,Gui Deodato
350,1,00:24,8,19,SJO,2_Pts_T,Renan
351,1,00:33,8,19,SJO,BR,J Baxter
352,1,00:33,8,19,BAU,ER,Robert Day
353,1,00:41,8,19,BAU,RD,R Fischer
354,1,00:41,8,19,SJO,LL_Pts_T,Betinho
355,1,00:41,8,19,BAU,substituicao_sai,Mathias
356,1,00:41,8,19,BAU,substituicao_entra,Alex Garcia
357,1,00:44,8,19,SJO,substituicao_sai,Valtinho
358,1,00:44,8,19,SJO,substituicao_entra,Laws
359,1,00:44,8,19,SJO,FR,Betinho
360,1,00:44,8,19,BAU,FC,Murilo
361,1,00:53,8,19,SJO,2_Pts_C,Betinho
362,1,00:53,6,19,SJO,AS,Valtinho
363,1,01:04,6,19,SJO,RD,J Baxter
364,1,01:04,6,19,BAU,2_Pts_T,Mathias
365,1,01:17,6,19,BAU,RD,Robert Day
366,1,01:17,6,19,SJO,3_Pts_T,Valtinho
367,1,01:33,6,19,BAU,2_Pts_C,Robert Day
368,1,01:51,6,17,SJO,3_Pts_C,Betinho
369,1,01:51,3,17,SJO,AS,J Baxter
370,1,01:57,3,17,SJO,BR,Dedé
371,1,01:57,3,17,BAU,ER,Murilo
372,1,02:08,3,17,BAU,substituicao_sai,Larry
373,1,02:08,3,17,BAU,substituicao_entra,Mathias
374,1,02:08,3,17,BAU,substituicao_sai,Jefferson W
375,1,02:08,3,17,BAU,substituicao_entra,Gui Deodato
376,1,02:08,3,17,SJO,substituicao_sai,Laws
377,1,02:08,3,17,SJO,substituicao_entra,Dedé
378,1,02:08,3,17,SJO,substituicao_sai,Mineiro
379,1,02:08,3,17,SJO,substituicao_entra,Renan
380,1,02:08,3,17,BAU,RD,Bauru
381,1,02:08,3,17,BAU,TO,Jefferson W
382,1,02:08,3,17,SJO,2_Pts_T,Mineiro
383,1,02:26,3,17,BAU,2_Pts_C,Robert Day
384,1,02:26,3,15,BAU,AS,Larry
385,1,02:31,3,15,BAU,BR,Larry
386,1,02:31,3,15,SJO,ER,Mineiro
387,1,02:48,3,15,SJO,RD,J Baxter
388,1,02:48,3,15,BAU,3_Pts_T,Robert Day
389,1,03:01,3,15,SJO,LL_Pts_C,Valtinho
390,1,03:01,2,15,SJO,LL_Pts_T,Valtinho
391,1,03:01,2,15,BAU,substituicao_sai,Hettsheimeir
392,1,03:01,2,15,BAU,substituicao_entra,Murilo
393,1,03:01,2,15,SJO,substituicao_entra,Betinho
394,1,03:01,2,15,SJO,substituicao_sai,Dedé
395,1,03:05,2,15,SJO,FR,Dedé
396,1,03:05,2,15,BAU,FC,R Fischer
397,1,03:18,2,15,SJO,RD,Mineiro
398,1,03:18,2,15,BAU,3_Pts_T,R Fischer
399,1,03:29,2,15,BAU,RD,Hettsheimeir
400,1,03:29,2,15,SJO,2_Pts_T,J Baxter
401,1,03:53,2,15,BAU,2_Pts_C,Jefferson W
402,1,04:05,2,13,BAU,substituicao_entra,Robert Day
403,1,04:05,2,13,BAU,substituicao_sai,Alex Garcia
404,1,04:05,2,13,SJO,substituicao_sai,Drudi
405,1,04:05,2,13,SJO,substituicao_entra,J Baxter
406,1,04:18,2,13,BAU,RD,Bauru
407,1,04:18,2,13,BAU,TO,Alex Garcia
408,1,04:18,2,13,SJO,2_Pts_T,Drudi
409,1,05:28,2,13,BAU,2_Pts_C,Larry
410,1,05:28,2,11,BAU,AS,Alex Garcia
411,1,05:59,2,11,BAU,RD,Larry
412,1,05:59,2,11,BAU,TO,Alex Garcia
413,1,05:59,2,11,SJO,2_Pts_T,Dedé
414,1,05:59,2,11,SJO,RD,Dedé
415,1,05:59,2,11,BAU,2_Pts_T,Alex Garcia
416,1,05:59,2,11,BAU,RD,Alex Garcia
417,1,05:59,2,11,SJO,2_Pts_T,Dedé
418,1,05:59,2,11,BAU,2_Pts_C,Alex Garcia
419,1,05:59,2,9,BAU,RD,R Fischer
420,1,05:59,2,9,SJO,2_Pts_T,Mineiro
421,1,06:03,2,9,SJO,tempo_tecnico,São José
422,1,06:03,2,9,BAU,3_Pts_C,R Fischer
423,1,06:12,2,6,BAU,RD,Alex Garcia
424,1,06:12,2,6,SJO,3_Pts_T,Laws
425,1,06:31,2,6,SJO,RD,Mineiro
426,1,06:31,2,6,BAU,2_Pts_T,Alex Garcia
427,1,06:45,2,6,BAU,RD,Jefferson W
428,1,06:45,2,6,SJO,3_Pts_T,Drudi
429,1,07:01,2,6,SJO,RD,Valtinho
430,1,07:01,2,6,BAU,2_Pts_T,Hettsheimeir
431,1,07:09,2,6,BAU,RD,Larry
432,1,07:09,2,6,SJO,2_Pts_T,Drudi
433,1,07:29,2,6,BAU,3_Pts_C,Alex Garcia
434,1,07:40,2,3,BAU,RD,Hettsheimeir
435,1,07:40,2,3,SJO,2_Pts_T,Valtinho
436,1,07:52,2,3,SJO,RD,Valtinho
437,1,07:52,2,3,BAU,3_Pts_T,Jefferson W
438,1,08:14,2,3,SJO,2_Pts_C,Mineiro
439,1,08:14,0,3,SJO,AS,Laws
440,1,08:24,0,3,SJO,RD,Dedé
441,1,08:24,0,3,SJO,TO,Mineiro
442,1,08:24,0,3,BAU,2_Pts_T,Larry
443,1,08:30,0,3,BAU,BR,Larry
444,1,08:30,0,3,SJO,ER,Laws
445,1,08:35,0,3,SJO,RD,Drudi
446,1,08:35,0,3,BAU,3_Pts_T,R Fischer
447,1,08:51,0,3,BAU,RD,Hettsheimeir
448,1,08:51,0,3,SJO,2_Pts_T,Laws
449,1,09:03,0,3,SJO,FR,Dedé
450,1,09:03,0,3,BAU,FC,Alex Garcia
451,1,09:22,0,3,BAU,3_Pts_C,Hettsheimeir
452,1,09:22,0,0,BAU,AS,Alex Garcia
453,1,09:34,0,0,BAU,RD,R Fischer
454,1,09:34,0,0,SJO,2_Pts_T,Valtinho
455,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
456,1,10:00,0,0,BAU,substituicao_entra,Alex Garcia
457,1,10:00,0,0,BAU,substituicao_entra,R Fischer
458,1,10:00,0,0,BAU,substituicao_entra,Larry
459,1,10:00,0,0,BAU,substituicao_entra,Jefferson W
460,1,10:00,0,0,SJO,substituicao_entra,Mineiro
461,1,10:00,0,0,SJO,substituicao_entra,Drudi
462,1,10:00,0,0,SJO,substituicao_entra,Valtinho
463,1,10:00,0,0,SJO,substituicao_entra,Dedé
464,1,10:00,0,0,SJO,substituicao_entra,Laws
