,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
78,4,03:02,58,62,MIN,2_Pts_C,Shilton
79,4,03:07,56,62,MIN,RO,Shilton
80,4,03:07,56,62,MIN,3_Pts_T,Collum
81,4,03:23,56,62,MIN,RD,Ansaloni
82,4,03:23,56,62,PAU,LL_Pts_T,Pilar
83,4,03:23,56,62,PAU,LL_Pts_C,Pilar
84,4,03:23,56,61,MIN,substituicao_entra,Ansaloni
85,4,03:23,56,61,MIN,substituicao_sai,Demétrio
86,4,03:23,56,61,PAU,FR,Pilar
87,4,03:23,56,61,MIN,FC,Demétrio
88,4,03:33,56,61,PAU,RD,Pilar
89,4,03:33,56,61,MIN,2_Pts_T,Shilton
90,4,03:47,56,61,MIN,RD,Collum
91,4,03:47,56,61,PAU,3_Pts_T,Dawkins
92,4,03:59,56,61,PAU,BR,Paulistano
93,4,03:59,56,61,MIN,ER,Coelho
94,4,04:05,56,61,MIN,FR,Coelho
95,4,04:05,56,61,PAU,FC,Pilar
96,4,04:12,56,61,MIN,RD,Demétrio
97,4,04:12,56,61,PAU,3_Pts_T,Holloway
98,4,04:32,56,61,PAU,RD,Paulistano
99,4,04:32,56,61,MIN,3_Pts_T,Alex
100,4,04:49,56,61,MIN,RD,Demétrio
101,4,04:49,56,61,PAU,2_Pts_T,Dawkins
102,4,04:59,56,61,MIN,substituicao_entra,Demétrio
103,4,04:59,56,61,MIN,substituicao_sai,Siqueira
104,4,04:59,56,61,PAU,FR,Pilar
105,4,04:59,56,61,MIN,FC,Collum
106,4,05:09,56,61,PAU,substituicao_entra,Labbate
107,4,05:09,56,61,PAU,substituicao_sai,Renato C
108,4,05:09,56,61,PAU,substituicao_entra,Dawkins
109,4,05:09,56,61,PAU,substituicao_sai,Arthur Pecos
110,4,05:11,56,61,MIN,ER,Siqueira
111,4,05:25,56,61,MIN,FR,Alex
112,4,05:25,56,61,PAU,FC_O,Holloway
113,4,05:31,56,61,PAU,BR,Holloway
114,4,05:31,56,61,MIN,ER,Collum
115,4,05:54,56,61,PAU,2_Pts_C,Pilar
116,4,05:54,56,59,PAU,AS,César
117,4,05:59,56,59,PAU,RO,Renato C
118,4,05:59,56,59,PAU,3_Pts_T,César
119,4,06:14,56,59,MIN,LL_Pts_C,Alex
120,4,06:14,55,59,MIN,LL_Pts_C,Alex
121,4,06:14,54,59,PAU,substituicao_entra,Pilar
122,4,06:14,54,59,PAU,substituicao_sai,Gemerson
123,4,06:14,54,59,MIN,FR,Alex
124,4,06:14,54,59,PAU,FC,César
125,4,06:23,54,59,MIN,FR,Shilton
126,4,06:23,54,59,PAU,FC,Gemerson
127,4,06:25,54,59,MIN,RO,Minas
128,4,06:25,54,59,MIN,3_Pts_T,Coelho
129,4,06:47,54,59,MIN,substituicao_entra,Siqueira
130,4,06:47,54,59,MIN,substituicao_entra,Collum
131,4,06:47,54,59,MIN,substituicao_sai,Irigoyen
132,4,06:47,54,59,MIN,substituicao_sai,Cafferata
133,4,06:47,54,59,PAU,substituicao_entra,César
134,4,06:47,54,59,PAU,substituicao_sai,Pilar
135,4,06:51,54,59,MIN,tempo_tecnico,Minas
136,4,06:51,54,59,PAU,3_Pts_C,Pilar
137,4,07:13,54,56,PAU,RD,Gemerson
138,4,07:13,54,56,MIN,3_Pts_T,Cafferata
139,4,07:18,54,56,MIN,RD,Shilton
140,4,07:18,54,56,PAU,2_Pts_T,Pilar
141,4,07:45,54,56,PAU,RD,Pilar
142,4,07:45,54,56,MIN,3_Pts_T,Alex
143,4,07:57,54,56,PAU,substituicao_entra,Renato C
144,4,07:57,54,56,PAU,substituicao_sai,Labbate
145,4,07:57,54,56,PAU,LL_Pts_C,Labbate
146,4,07:57,54,55,PAU,LL_Pts_T,Labbate
147,4,07:57,54,55,PAU,substituicao_entra,Gemerson
148,4,07:57,54,55,PAU,substituicao_sai,César
149,4,07:57,54,55,MIN,substituicao_entra,Shilton
150,4,07:57,54,55,MIN,substituicao_sai,Ansaloni
151,4,07:57,54,55,PAU,FR,Labbate
152,4,07:57,54,55,MIN,FC,Cafferata
153,4,08:01,54,55,PAU,RO,Labbate
154,4,08:01,54,55,PAU,2_Pts_T,Arthur Pecos
155,4,08:13,54,55,PAU,RD,Holloway
156,4,08:13,54,55,MIN,3_Pts_T,Irigoyen
157,4,08:31,54,55,PAU,EN,Labbate
158,4,08:31,54,53,PAU,AS,Pilar
159,4,08:51,54,53,PAU,RD,César
160,4,08:51,54,53,MIN,2_Pts_T,Ansaloni
161,4,09:00,54,53,PAU,ER,Holloway
162,4,09:03,54,53,PAU,BR,Holloway
163,4,09:03,54,53,MIN,ER,Alex
164,4,09:22,54,53,PAU,2_Pts_C,Holloway
165,4,09:46,54,51,MIN,3_Pts_C,Alex
166,4,09:46,51,51,MIN,AS,Cafferata
167,3,00:00,51,51, ,fim_quarto,
168,3,00:01,51,51,MIN,3_Pts_T,Cafferata
169,3,00:01,51,51,MIN,BR,Minas
170,3,00:01,51,51,PAU,ER,Dawkins
171,3,00:13,51,51,PAU,substituicao_entra,Dawkins
172,3,00:13,51,51,PAU,substituicao_sai,Renato C
173,3,00:13,51,51,MIN,substituicao_entra,Pitico
174,3,00:13,51,51,MIN,substituicao_sai,Coelho
175,3,00:13,51,51,MIN,ER,
176,3,00:16,51,51,MIN,RO,Minas
177,3,00:16,51,51,PAU,TO,Holloway
178,3,00:16,51,51,MIN,2_Pts_T,Alex
179,3,00:38,51,51,PAU,substituicao_entra,Renato C
180,3,00:38,51,51,PAU,substituicao_sai,Labbate
181,3,00:38,51,51,PAU,LL_Pts_C,Holloway
182,3,00:38,51,50,PAU,LL_Pts_C,Holloway
183,3,00:38,51,49,MIN,substituicao_entra,Alex
184,3,00:38,51,49,MIN,substituicao_sai,Demétrio
185,3,00:38,51,49,PAU,FR,Holloway
186,3,00:38,51,49,MIN,FC,Demétrio
187,3,00:38,51,49,PAU,RD,Holloway
188,3,00:38,51,49,MIN,3_Pts_T,Coelho
189,3,00:38,51,49,MIN,substituicao_entra,Coelho
190,3,00:38,51,49,MIN,substituicao_sai,Siqueira
191,3,00:47,51,49,MIN,BR,Irigoyen
192,3,00:47,51,49,PAU,ER,Pilar
193,3,00:59,51,49,PAU,RD,Labbate
194,3,00:59,51,49,MIN,LL_Pts_T,Ansaloni
195,3,00:59,51,49,MIN,LL_Pts_C,Ansaloni
196,3,00:59,50,49,PAU,substituicao_entra,Pilar
197,3,00:59,50,49,PAU,substituicao_sai,Gemerson
198,3,00:59,50,49,MIN,FR,Ansaloni
199,3,00:59,50,49,PAU,FC,Gemerson
200,3,01:16,50,49,PAU,LL_Pts_C,Holloway
201,3,01:16,50,48,PAU,LL_Pts_C,Holloway
202,3,01:17,50,47,PAU,FR,Holloway
203,3,01:17,50,47,MIN,FC,Irigoyen
204,3,01:21,50,47,PAU,RO,Labbate
205,3,01:21,50,47,PAU,LL_Pts_T,Holloway
206,3,01:21,50,47,PAU,LL_Pts_C,Holloway
207,3,01:21,50,46,PAU,substituicao_sai,Pilar
208,3,01:21,50,46,PAU,substituicao_entra,César
209,3,01:21,50,46,PAU,substituicao_sai,Dawkins
210,3,01:21,50,46,PAU,substituicao_entra,Arthur Pecos
211,3,01:21,50,46,PAU,AS,Dawkins
212,3,01:21,50,46,MIN,substituicao_entra,Irigoyen
213,3,01:21,50,46,MIN,substituicao_entra,Cafferata
214,3,01:21,50,46,MIN,substituicao_sai,Coelho
215,3,01:21,50,46,MIN,substituicao_sai,Alex
216,3,01:22,50,46,PAU,FR,Holloway
217,3,01:22,50,46,MIN,FC,Coelho
218,3,01:28,50,46,PAU,RD,Dawkins
219,3,01:28,50,46,PAU,TO,Holloway
220,3,01:28,50,46,MIN,3_Pts_T,Coelho
221,3,01:49,50,46,PAU,2_Pts_C,Pilar
222,3,02:03,50,44,PAU,RD,Pilar
223,3,02:03,50,44,MIN,2_Pts_T,Demétrio
224,3,02:27,50,44,MIN,RD,Ansaloni
225,3,02:27,50,44,PAU,2_Pts_T,Dawkins
226,3,02:44,50,44,PAU,RD,Labbate
227,3,02:44,50,44,MIN,LL_Pts_T,Ansaloni
228,3,02:44,50,44,MIN,LL_Pts_C,Ansaloni
229,3,02:44,49,44,MIN,FR,Ansaloni
230,3,02:44,49,44,PAU,FC,Labbate
231,3,02:47,49,44,MIN,RO,Minas
232,3,02:47,49,44,MIN,3_Pts_T,Alex
233,3,03:05,49,44,PAU,LL_Pts_C,Gemerson
234,3,03:05,49,43,PAU,LL_Pts_C,Gemerson
235,3,03:05,49,42,PAU,FR,Gemerson
236,3,03:05,49,42,MIN,FC,Siqueira
237,3,03:09,49,42,PAU,RO,Gemerson
238,3,03:09,49,42,PAU,2_Pts_T,Holloway
239,3,03:29,49,42,PAU,RD,Pilar
240,3,03:29,49,42,MIN,3_Pts_T,Alex
241,3,03:46,49,42,PAU,EN,Labbate
242,3,03:54,49,40,PAU,RO,Labbate
243,3,03:54,49,40,MIN,TO,Demétrio
244,3,03:54,49,40,PAU,2_Pts_T,Pilar
245,3,04:04,49,40,MIN,LL_Pts_C,Coelho
246,3,04:04,48,40,MIN,LL_Pts_C,Coelho
247,3,04:05,47,40,MIN,FR,Coelho
248,3,04:05,47,40,PAU,FC,Dawkins
249,3,04:10,47,40,MIN,substituicao_entra,Ansaloni
250,3,04:10,47,40,MIN,substituicao_sai,Shilton
251,3,04:10,47,40,MIN,FR,Shilton
252,3,04:10,47,40,PAU,FC,Pilar
253,3,04:10,47,40,PAU,FR,Pilar
254,3,04:10,47,40,MIN,FC,Shilton
255,3,04:21,47,40,MIN,RD,Demétrio
256,3,04:21,47,40,PAU,LL_Pts_T,Labbate
257,3,04:21,47,40,PAU,AS,Gemerson
258,3,04:21,47,40,PAU,EN,Labbate
259,3,04:21,47,38,PAU,FR,Labbate
260,3,04:21,47,38,MIN,FC,Demétrio
261,3,04:29,47,38,PAU,RO,Labbate
262,3,04:29,47,38,PAU,LL_Pts_T,Pilar
263,3,04:29,47,38,PAU,LL_Pts_C,Pilar
264,3,04:33,47,37,PAU,FR,Pilar
265,3,04:33,47,37,MIN,FC,Demétrio
266,3,04:39,47,37,MIN,LL_Pts_C,Coelho
267,3,04:39,46,37,MIN,LL_Pts_T,Coelho
268,3,04:39,46,37,MIN,FR,Coelho
269,3,04:39,46,37,PAU,FC,Dawkins
270,3,04:50,46,37,PAU,EN,Labbate
271,3,04:50,46,35,PAU,AS,Holloway
272,3,04:57,46,35,PAU,substituicao_entra,Holloway
273,3,04:57,46,35,PAU,substituicao_sai,Pedro
274,3,04:57,46,35,PAU,FR,Pilar
275,3,04:57,46,35,MIN,FC,Siqueira
276,3,05:02,46,35,PAU,tempo_tecnico,Paulistano
277,3,05:02,46,35,MIN,3_Pts_C,Coelho
278,3,05:02,43,35,MIN,AS,Siqueira
279,3,05:14,43,35,MIN,RD,Shilton
280,3,05:14,43,35,PAU,2_Pts_T,Pedro
281,3,05:21,43,35,MIN,substituicao_entra,Siqueira
282,3,05:21,43,35,MIN,substituicao_sai,Collum
283,3,05:21,43,35,PAU,FR,Gemerson
284,3,05:21,43,35,MIN,FC,Collum
285,3,05:41,43,35,PAU,substituicao_entra,Pilar
286,3,05:41,43,35,PAU,substituicao_sai,César
287,3,05:46,43,35,PAU,RD,Labbate
288,3,05:46,43,35,MIN,3_Pts_T,Alex
289,3,05:53,43,35,MIN,RD,Coelho
290,3,05:53,43,35,PAU,2_Pts_T,César
291,3,06:05,43,35,PAU,RO,Dawkins
292,3,06:05,43,35,PAU,2_Pts_T,Dawkins
293,3,06:25,43,35,PAU,RD,César
294,3,06:25,43,35,MIN,LL_Pts_T,Shilton
295,3,06:25,43,35,MIN,LL_Pts_T,Shilton
296,3,06:26,43,35,MIN,FR,Shilton
297,3,06:26,43,35,PAU,FC,César
298,3,06:37,43,35,MIN,RD,Alex
299,3,06:37,43,35,PAU,2_Pts_T,Pedro
300,3,06:51,43,35,MIN,LL_Pts_C,Collum
301,3,06:51,42,35,MIN,LL_Pts_C,Collum
302,3,06:52,41,35,MIN,FR,Collum
303,3,06:52,41,35,PAU,FC,Labbate
304,3,07:00,41,35,PAU,substituicao_entra,Labbate
305,3,07:00,41,35,PAU,substituicao_sai,Renato C
306,3,07:02,41,35,MIN,RO,Minas
307,3,07:02,41,35,MIN,LL_Pts_T,Demétrio
308,3,07:02,41,35,MIN,LL_Pts_C,Demétrio
309,3,07:06,40,35,MIN,FR,Demétrio
310,3,07:06,40,35,PAU,FC,Gemerson
311,3,07:09,40,35,MIN,RO,Demétrio
312,3,07:09,40,35,MIN,2_Pts_T,Coelho
313,3,07:29,40,35,PAU,3_Pts_C,Pedro
314,3,07:29,40,32,PAU,AS,Dawkins
315,3,07:42,40,32,PAU,FR,Dawkins
316,3,07:42,40,32,MIN,FC_O,Shilton
317,3,07:56,40,32,MIN,FR,Collum
318,3,07:56,40,32,PAU,FC_O,Renato C
319,3,08:00,40,32,PAU,FR,Renato C
320,3,08:00,40,32,MIN,FC,Alex
321,3,08:21,40,32,MIN,EN,Demétrio
322,3,08:21,38,32,MIN,AS,Collum
323,3,08:26,38,32,MIN,BR,Coelho
324,3,08:26,38,32,PAU,ER,Dawkins
325,3,08:40,38,32,PAU,RD,Renato C
326,3,08:40,38,32,MIN,3_Pts_T,Demétrio
327,3,08:58,38,32,PAU,2_Pts_C,Renato C
328,3,09:18,38,30,MIN,LL_Pts_C,Demétrio
329,3,09:18,37,30,MIN,AS,Shilton
330,3,09:18,37,30,MIN,2_Pts_C,Demétrio
331,3,09:18,35,30,MIN,FR,Demétrio
332,3,09:18,35,30,PAU,FC,Renato C
333,3,09:25,35,30,MIN,FR,Shilton
334,3,09:25,35,30,PAU,FC,Gemerson
335,3,09:37,35,30,MIN,RD,Shilton
336,3,09:37,35,30,PAU,2_Pts_T,Dawkins
337,3,09:43,35,30,PAU,RD,César
338,3,09:43,35,30,MIN,2_Pts_T,Coelho
339,2,00:00,35,30, ,fim_quarto,
340,2,00:04,35,30,MIN,3_Pts_T,Siqueira
341,2,00:17,35,30,PAU,LL_Pts_C,Pilar
342,2,00:17,35,29,PAU,LL_Pts_C,Pilar
343,2,00:17,35,28,PAU,FR,Pilar
344,2,00:17,35,28,MIN,FC,Cafferata
345,2,00:40,35,28,MIN,substituicao_entra,Cafferata
346,2,00:40,35,28,MIN,substituicao_sai,Collum
347,2,00:40,35,28,PAU,tempo_tecnico,Paulistano
348,2,00:40,35,28,PAU,BR,Paulistano
349,2,00:40,35,28,MIN,ER,Alex
350,2,00:52,35,28,MIN,tempo_tecnico,Minas
351,2,00:52,35,28,MIN,RD,Minas
352,2,00:52,35,28,PAU,3_Pts_T,Renato C
353,2,01:12,35,28,PAU,FR,Pilar
354,2,01:12,35,28,MIN,FC_O,Shilton
355,2,01:31,35,28,PAU,ER,Dawkins
356,2,01:34,35,28,PAU,BR,F Penna
357,2,01:34,35,28,MIN,ER,Siqueira
358,2,01:56,35,28,MIN,RD,Shilton
359,2,01:56,35,28,PAU,3_Pts_T,Gemerson
360,2,02:09,35,28,PAU,BR,Renato C
361,2,02:09,35,28,MIN,ER,Siqueira
362,2,02:29,35,28,PAU,LL_Pts_C,Renato C
363,2,02:29,35,27,PAU,LL_Pts_C,Renato C
364,2,02:29,35,26,PAU,substituicao_entra,Dawkins
365,2,02:29,35,26,PAU,substituicao_sai,Holloway
366,2,02:29,35,26,PAU,FR,Renato C
367,2,02:29,35,26,MIN,FC,Collum
368,2,02:56,35,26,MIN,3_Pts_C,Alex
369,2,02:56,32,26,MIN,AS,Collum
370,2,03:06,32,26,MIN,LL_Pts_T,Coelho
371,2,03:06,32,26,MIN,LL_Pts_C,Coelho
372,2,03:06,31,26,MIN,FR,Coelho
373,2,03:06,31,26,PAU,FC_A,F Penna
374,2,03:06,31,26,PAU,substituicao_entra,Renato C
375,2,03:06,31,26,PAU,substituicao_sai,Labbate
376,2,03:07,31,26,PAU,ER,
377,2,03:42,31,26,MIN,2_Pts_C,Coelho
378,2,03:45,29,26,MIN,BR,Coelho
379,2,03:45,29,26,PAU,ER,Pilar
380,2,03:46,29,26,PAU,substituicao_entra,Labbate
381,2,03:46,29,26,PAU,substituicao_entra,Pilar
382,2,03:46,29,26,PAU,substituicao_entra,F Penna
383,2,03:46,29,26,PAU,substituicao_sai,César
384,2,03:46,29,26,PAU,substituicao_sai,Labbate
385,2,03:46,29,26,PAU,substituicao_sai,Arthur Pecos
386,2,03:48,29,26,PAU,tempo_tecnico,Paulistano
387,2,03:48,29,26,MIN,3_Pts_C,Alex
388,2,03:48,26,26,MIN,AS,Coelho
389,2,03:57,26,26,MIN,RD,Shilton
390,2,03:57,26,26,PAU,2_Pts_T,Arthur Pecos
391,2,04:29,26,26,MIN,3_Pts_C,Collum
392,2,04:29,23,26,MIN,AS,Coelho
393,2,04:29,23,26,MIN,RO,Shilton
394,2,04:29,23,26,MIN,2_Pts_T,Collum
395,2,04:31,23,26,MIN,RO,Minas
396,2,04:31,23,26,PAU,TO,Holloway
397,2,04:31,23,26,MIN,3_Pts_T,Alex
398,2,04:38,23,26,PAU,substituicao_entra,Labbate
399,2,04:38,23,26,PAU,substituicao_sai,Arthur
400,2,04:38,23,26,MIN,FR,Alex
401,2,04:38,23,26,PAU,FC,César
402,2,04:56,23,26,PAU,substituicao_entra,Arthur
403,2,04:56,23,26,PAU,substituicao_sai,Renato C
404,2,04:56,23,26,PAU,substituicao_entra,Holloway
405,2,04:56,23,26,PAU,substituicao_entra,Arthur Pecos
406,2,04:56,23,26,PAU,substituicao_sai,Dawkins
407,2,04:56,23,26,PAU,substituicao_sai,Pedro
408,2,04:56,23,26,MIN,substituicao_entra,Collum
409,2,04:56,23,26,MIN,substituicao_entra,Shilton
410,2,04:56,23,26,MIN,substituicao_sai,Ansaloni
411,2,04:56,23,26,MIN,substituicao_sai,Demétrio
412,2,04:56,23,26,MIN,FR,Coelho
413,2,04:56,23,26,PAU,FC,César
414,2,04:59,23,26,MIN,BR,Coelho
415,2,04:59,23,26,PAU,ER,Dawkins
416,2,05:07,23,26,PAU,RD,César
417,2,05:07,23,26,MIN,3_Pts_T,Alex
418,2,05:34,23,26,PAU,2_Pts_C,Renato C
419,2,05:58,23,24,PAU,FR,Dawkins
420,2,05:58,23,24,MIN,FC_O,Coelho
421,2,06:01,23,24,MIN,RO,Minas
422,2,06:01,23,24,MIN,2_Pts_T,Alex
423,2,06:20,23,24,MIN,substituicao_entra,Coelho
424,2,06:20,23,24,MIN,substituicao_sai,Cafferata
425,2,06:32,23,24,MIN,tempo_tecnico,Minas
426,2,06:32,23,24,PAU,2_Pts_C,Pedro
427,2,06:32,23,22,PAU,AS,Dawkins
428,2,06:32,23,22,PAU,BR,Dawkins
429,2,06:32,23,22,MIN,ER,Cafferata
430,2,06:32,23,22,MIN,FR,Siqueira
431,2,06:32,23,22,PAU,FC,Pedro
432,2,06:46,23,22,PAU,LL_Pts_C,César
433,2,06:46,23,21,PAU,LL_Pts_T,César
434,2,06:46,23,21,MIN,substituicao_entra,Demétrio
435,2,06:46,23,21,MIN,substituicao_sai,Adyb
436,2,06:46,23,21,MIN,substituicao_entra,Alex
437,2,06:46,23,21,MIN,substituicao_sai,Irigoyen
438,2,06:46,23,21,PAU,FR,César
439,2,06:46,23,21,MIN,FC,Adyb
440,2,07:06,23,21,PAU,BR,Paulistano
441,2,07:06,23,21,MIN,ER,Cafferata
442,2,07:13,23,21,MIN,RD,Cafferata
443,2,07:13,23,21,PAU,2_Pts_T,César
444,2,07:30,23,21,PAU,RD,César
445,2,07:30,23,21,MIN,3_Pts_T,Cafferata
446,2,07:46,23,21,PAU,LL_Pts_C,Renato C
447,2,07:46,23,20,PAU,LL_Pts_C,Renato C
448,2,07:46,23,19,PAU,FR,Renato C
449,2,07:46,23,19,MIN,FC,Adyb
450,2,07:46,23,19,PAU,FR,Gemerson
451,2,07:46,23,19,MIN,FC,Irigoyen
452,2,07:52,23,19,PAU,RO,Gemerson
453,2,07:52,23,19,PAU,3_Pts_T,Renato C
454,2,07:55,23,19,PAU,substituicao_entra,Dawkins
455,2,07:55,23,19,PAU,substituicao_entra,Gemerson
456,2,07:55,23,19,PAU,substituicao_sai,Holloway
457,2,07:55,23,19,PAU,substituicao_sai,Arthur Pecos
458,2,07:55,23,19,PAU,FR,Arthur Pecos
459,2,07:55,23,19,MIN,FC,Cafferata
460,2,08:01,23,19,PAU,RD,Pedro
461,2,08:01,23,19,MIN,2_Pts_T,Adyb
462,2,08:21,23,19,PAU,2_Pts_C,Renato C
463,2,08:36,23,17,MIN,3_Pts_C,Adyb
464,2,08:36,20,17,MIN,AS,Cafferata
465,2,08:48,20,17,MIN,BR,Siqueira
466,2,08:48,20,17,PAU,ER,Holloway
467,2,08:57,20,17,PAU,substituicao_entra,Renato C
468,2,08:57,20,17,PAU,substituicao_sai,Arthur
469,2,08:57,20,17,PAU,FR,César
470,2,08:57,20,17,MIN,FC,Adyb
471,2,09:01,20,17,PAU,RD,César
472,2,09:01,20,17,MIN,2_Pts_T,Ansaloni
473,2,09:14,20,17,MIN,RO,Cafferata
474,2,09:14,20,17,MIN,3_Pts_T,Irigoyen
475,2,09:32,20,17,MIN,FR,Siqueira
476,2,09:32,20,17,PAU,FC,Pedro
477,2,09:37,20,17,MIN,RD,Ansaloni
478,2,09:37,20,17,PAU,LL_Pts_T,Arthur
479,2,09:37,20,17,PAU,LL_Pts_T,Arthur
480,2,09:37,20,17,PAU,FR,Arthur
481,2,09:37,20,17,MIN,FC,Irigoyen
482,2,09:39,20,17,PAU,RO,Arthur
483,2,09:39,20,17,PAU,2_Pts_T,Arthur Pecos
484,1,00:00,20,17, ,fim_quarto,
485,1,00:04,20,17,MIN,RD,Ansaloni
486,1,00:04,20,17,PAU,3_Pts_T,Pilar
487,1,00:29,20,17,PAU,RD,César
488,1,00:29,20,17,MIN,3_Pts_T,Collum
489,1,00:48,20,17,MIN,RD,Siqueira
490,1,00:48,20,17,PAU,3_Pts_T,César
491,1,01:03,20,17,MIN,2_Pts_C,Siqueira
492,1,01:18,18,17,MIN,substituicao_entra,Cafferata
493,1,01:18,18,17,MIN,substituicao_sai,Coelho
494,1,01:18,18,17,PAU,substituicao_entra,César
495,1,01:18,18,17,PAU,substituicao_sai,Renato C
496,1,01:18,18,17,PAU,substituicao_entra,Arthur Pecos
497,1,01:18,18,17,PAU,substituicao_sai,Dawkins
498,1,01:18,18,17,MIN,BR,Minas
499,1,01:18,18,17,PAU,ER,Dawkins
500,1,01:25,18,17,PAU,BR,Pilar
501,1,01:25,18,17,MIN,ER,Collum
502,1,01:48,18,17,PAU,2_Pts_C,Renato C
503,1,02:05,18,15,PAU,RD,Holloway
504,1,02:05,18,15,MIN,2_Pts_T,Coelho
505,1,02:10,18,15,MIN,RO,Coelho
506,1,02:10,18,15,MIN,3_Pts_T,Collum
507,1,02:12,18,15,MIN,BR,Moisés
508,1,02:12,18,15,PAU,ER,Renato C
509,1,02:12,18,15,PAU,BR,Renato C
510,1,02:12,18,15,MIN,ER,Siqueira
511,1,02:14,18,15,PAU,3_Pts_C,Renato C
512,1,02:14,18,12,PAU,AS,Dawkins
513,1,02:14,18,12,MIN,substituicao_entra,Moisés
514,1,02:14,18,12,MIN,substituicao_sai,Demétrio
515,1,02:27,18,12,PAU,RO,Arthur
516,1,02:27,18,12,PAU,3_Pts_T,Renato C
