,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
205,3,07:04,36,37,RCB,LL_Pts_T,Caio
206,3,07:04,36,37,RCB,substituicao_entra,Brown
207,3,07:04,36,37,RCB,substituicao_sai,Tatu
208,3,07:13,36,37,LSB,EN,Guilherme
209,3,07:13,34,37,LSB,AS,Thiaguinho
210,3,07:20,34,37,LSB,BR,Guilherme
211,3,07:20,34,37,RCB,ER,Tatu
212,3,07:32,34,37,LSB,2_Pts_C,Jeff Agba
213,3,08:51,32,37,LSB,RD,Thiaguinho
214,3,08:51,32,37,RCB,3_Pts_T,Duda Machado
215,3,08:55,32,37,RCB,RD,Caio
216,3,08:55,32,37,LSB,2_Pts_T,Thiaguinho
217,3,08:55,32,37,RCB,substituicao_entra,Estevam
218,3,08:55,32,37,RCB,substituicao_sai,Tischer
219,3,08:55,32,37,LSB,FR,Jeff Agba
220,3,08:55,32,37,RCB,FC,Tischer
221,3,08:56,32,37,LSB,RD,Gaines
222,3,08:56,32,37,RCB,3_Pts_T,Mosso
223,3,08:56,32,37,RCB,RO,Tatu
224,3,08:56,32,37,RCB,2_Pts_T,Tischer
225,3,08:56,32,37,RCB,substituicao_entra,Mosso
226,3,08:56,32,37,RCB,substituicao_sai,Calvo
227,3,08:56,32,37,RCB,BR,Rio Claro
228,3,08:56,32,37,LSB,ER,Thiaguinho
229,3,09:11,32,37,LSB,RD,Gaines
230,3,09:11,32,37,RCB,3_Pts_T,Calvo
231,3,09:31,32,37,LSB,2_Pts_C,Jeff Agba
232,3,09:45,30,37,LSB,RD,Guilherme
233,3,09:45,30,37,RCB,2_Pts_T,Tatu
234,2,00:00,30,37, ,fim_quarto,
235,2,00:00,30,37,RCB,FR,Tischer
236,2,00:00,30,37,LSB,FC,Guilherme
237,2,00:00,30,37,LSB,substituicao_entra,Guilherme
238,2,00:00,30,37,LSB,substituicao_sai,Lupa
239,2,00:00,30,37,RCB,FR,Caio
240,2,00:00,30,37,LSB,FC,Schneider
241,2,00:00,30,37,RCB,2_Pts_C,Vinicius
242,2,00:00,30,35,RCB,AS,Tatu
243,2,00:10,30,35,RCB,RD,Tatu
244,2,00:10,30,35,LSB,3_Pts_T,Gaines
245,2,00:27,30,35,RCB,2_Pts_C,Tischer
246,2,00:36,30,33,RCB,RO,Tischer
247,2,00:36,30,33,RCB,3_Pts_T,Brown
248,2,00:49,30,33,RCB,RD,Tatu
249,2,00:49,30,33,LSB,3_Pts_T,Thiaguinho
250,2,01:57,30,33,RCB,ER,Tatu
251,2,01:57,30,33,RCB,RO,Rio Claro
252,2,01:57,30,33,LSB,TO,Gaines
253,2,01:57,30,33,RCB,2_Pts_T,Tischer
254,2,02:00,30,33,RCB,RD,Tatu
255,2,02:00,30,33,LSB,2_Pts_T,Daniel Gaúcho
256,2,02:00,30,33,LSB,RD,Thiaguinho
257,2,02:00,30,33,RCB,3_Pts_T,Caio
258,2,02:00,30,33,LSB,3_Pts_C,Schneider
259,2,02:00,27,33,LSB,AS,Daniel Gaúcho
260,2,02:00,27,33,RCB,BR,Brown
261,2,02:00,27,33,LSB,ER,Thiaguinho
262,2,02:00,27,33,LSB,RD,Thiaguinho
263,2,02:00,27,33,RCB,3_Pts_T,Caio
264,2,02:00,27,33,LSB,FR,Schneider
265,2,02:00,27,33,RCB,FC,Brown
266,2,02:07,27,33,RCB,3_Pts_C,Tatu
267,2,02:07,27,30,RCB,AS,Vinicius
268,2,02:49,27,30,LSB,ER,Lupa
269,2,03:05,27,30,RCB,substituicao_entra,Tischer
270,2,03:05,27,30,RCB,substituicao_sai,Calvo
271,2,03:05,27,30,RCB,ER,Brown
272,2,03:21,27,30,LSB,2_Pts_C,Lupa
273,2,03:25,25,30,LSB,RO,Lupa
274,2,03:25,25,30,LSB,2_Pts_T,Daniel Gaúcho
275,2,03:34,25,30,LSB,RD,Gaines
276,2,03:34,25,30,RCB,3_Pts_T,Caio
277,2,03:45,25,30,LSB,RD,Thiaguinho
278,2,03:45,25,30,RCB,2_Pts_T,Caio
279,2,04:03,25,30,RCB,BR,Rio Claro
280,2,04:03,25,30,LSB,ER,Daniel Gaúcho
281,2,04:13,25,30,LSB,RD,Thiaguinho
282,2,04:13,25,30,RCB,2_Pts_T,Calvo
283,2,04:13,25,30,LSB,substituicao_entra,Daniel Gaúcho
284,2,04:13,25,30,LSB,substituicao_sai,Cauê Borges
285,2,04:13,25,30,RCB,FR,Brown
286,2,04:13,25,30,LSB,FC,Gaines
287,2,04:40,25,30,LSB,2_Pts_C,Lupa
288,2,04:40,23,30,LSB,RO,Lupa
289,2,04:40,23,30,LSB,2_Pts_T,Gaines
290,2,04:40,23,30,RCB,2_Pts_C,Brown
291,2,04:46,23,28,RCB,RD,Caio
292,2,04:46,23,28,LSB,2_Pts_T,Schneider
293,2,04:49,23,28,RCB,substituicao_entra,Caio
294,2,04:51,23,28,RCB,substituicao_sai,Pastor
295,2,05:24,23,28,LSB,RO,Liga Sorocabana
296,2,05:24,23,28,LSB,3_Pts_T,Thiaguinho
297,2,05:38,23,28,LSB,FR,Schneider
298,2,05:38,23,28,RCB,FC,Pastor
299,2,05:44,23,28,RCB,LL_Pts_T,Calvo
300,2,05:44,23,28,RCB,LL_Pts_C,Calvo
301,2,05:44,23,27,RCB,FR,Calvo
302,2,05:44,23,27,LSB,FC,Lupa
303,2,05:50,23,27,RCB,substituicao_entra,Calvo
304,2,05:50,23,27,RCB,substituicao_entra,Tatu
305,2,05:50,23,27,RCB,substituicao_entra,Vinicius
306,2,05:57,23,27,RCB,substituicao_sai,Mosso
307,2,05:57,23,27,RCB,substituicao_sai,Estevam
308,2,05:57,23,27,RCB,substituicao_sai,Duda Machado
309,2,06:00,23,27,RCB,tempo_tecnico,Rio Claro
310,2,06:00,23,27,LSB,2_Pts_C,Schneider
311,2,06:00,21,27,LSB,AS,Cauê Borges
312,2,06:07,21,27,LSB,RD,Cauê Borges
313,2,06:07,21,27,RCB,2_Pts_T,Estevam
314,2,06:28,21,27,RCB,RD,Estevam
315,2,06:28,21,27,LSB,3_Pts_T,Cauê Borges
316,2,06:42,21,27,LSB,RD,Lupa
317,2,06:42,21,27,RCB,2_Pts_T,Duda Machado
318,2,06:56,21,27,LSB,3_Pts_C,Gaines
319,2,06:56,18,27,LSB,AS,Thiaguinho
320,2,07:18,18,27,LSB,RD,Gaines
321,2,07:18,18,27,RCB,LL_Pts_T,Pastor
322,2,07:18,18,27,RCB,LL_Pts_C,Pastor
323,2,07:18,18,26,RCB,FR,Pastor
324,2,07:18,18,26,LSB,FC,Lupa
325,2,07:31,18,26,RCB,RD,Pastor
326,2,07:31,18,26,LSB,2_Pts_T,Thiaguinho
327,2,07:53,18,26,LSB,BR,Liga Sorocabana
328,2,07:53,18,26,RCB,ER,Brown
329,2,07:59,18,26,LSB,tempo_tecnico,Liga Sorocabana
330,2,07:59,18,26,LSB,FR,Schneider
331,2,07:59,18,26,RCB,FC,Mosso
332,2,08:06,18,26,LSB,LL_Pts_C,Schneider
333,2,08:06,17,26,LSB,LL_Pts_C,Schneider
334,2,08:06,16,26,LSB,substituicao_entra,Thiaguinho
335,2,08:06,16,26,LSB,substituicao_sai,Daniel Gaúcho
336,2,08:06,16,26,LSB,substituicao_entra,Lupa
337,2,08:06,16,26,LSB,substituicao_sai,Jeff Agba
338,2,08:27,16,26,RCB,2_Pts_C,Mosso
339,2,08:27,16,24,RCB,AS,Pastor
340,2,09:22,16,24,RCB,RD,Rio Claro
341,2,09:22,16,24,LSB,3_Pts_T,Daniel Gaúcho
342,2,09:37,16,24,LSB,FR,Daniel Gaúcho
343,2,09:37,16,24,RCB,FC,Pastor
344,2,09:43,16,24,LSB,RD,Liga Sorocabana
345,2,09:43,16,24,RCB,3_Pts_T,Duda Machado
346,2,09:50,16,24,LSB,2_Pts_C,Jeff Agba
347,1,00:00,14,24, ,fim_quarto,
348,1,00:00,14,24,RCB,FR,Tatu
349,1,00:00,14,24,LSB,FC,Jeff Agba
350,1,00:09,14,24,RCB,LL_Pts_C,Duda Machado
351,1,00:09,14,23,RCB,LL_Pts_C,Duda Machado
352,1,00:29,14,22,LSB,BR,Liga Sorocabana
353,1,00:29,14,22,RCB,ER,Duda Machado
354,1,00:30,14,22,RCB,substituicao_entra,Calvo
355,1,00:34,14,22,RCB,substituicao_sai,Estevam
356,1,00:52,14,22,RCB,2_Pts_C,Estevam
357,1,00:52,14,20,RCB,AS,Duda Machado
358,1,00:54,14,20,RCB,substituicao_entra,Estevam
359,1,00:59,14,20,RCB,substituicao_sai,Calvo
360,1,01:16,14,20,LSB,substituicao_entra,Gaines
361,1,01:18,14,20,LSB,substituicao_sai,Guilherme
362,1,01:42,14,20,RCB,BR,Tatu
363,1,01:42,14,20,LSB,ER,Cauê Borges
364,1,01:45,14,20,LSB,LL_Pts_C,Cauê Borges
365,1,01:45,13,20,LSB,LL_Pts_C,Cauê Borges
366,1,01:45,12,20,LSB,FR,Cauê Borges
367,1,01:45,12,20,RCB,FC,Pastor
368,1,01:45,12,20,LSB,substituicao_entra,Cauê Borges
369,1,01:45,12,20,LSB,substituicao_sai,Mafra
370,1,01:45,12,20,LSB,2_Pts_C,Mafra
371,1,01:45,10,20,LSB,substituicao_entra,Mafra
372,1,01:45,10,20,LSB,substituicao_sai,Cauê Borges
373,1,01:45,10,20,LSB,substituicao_entra,Daniel Gaúcho
374,1,01:45,10,20,LSB,substituicao_sai,Mafra
375,1,01:45,10,20,LSB,substituicao_entra,Mafra
376,1,01:45,10,20,LSB,substituicao_sai,Daniel Gaúcho
377,1,02:22,10,20,RCB,RD,Tischer
378,1,02:22,10,20,LSB,LL_Pts_T,Daniel Gaúcho
379,1,02:22,10,20,LSB,LL_Pts_C,Daniel Gaúcho
380,1,02:22,9,20,RCB,substituicao_entra,Pastor
381,1,02:22,9,20,RCB,substituicao_sai,Caio
382,1,02:22,9,20,LSB,FR,Daniel Gaúcho
383,1,02:22,9,20,RCB,FC,Caio
384,1,02:22,9,20,LSB,FR,Daniel Gaúcho
385,1,02:22,9,20,RCB,FC,Caio
386,1,02:22,9,20,RCB,substituicao_entra,Caio
387,1,02:22,9,20,RCB,substituicao_sai,Pastor
388,1,02:22,9,20,RCB,2_Pts_C,Tischer
389,1,02:22,9,18,RCB,substituicao_entra,Pastor
390,1,02:22,9,18,RCB,substituicao_sai,Caio
391,1,02:43,9,18,LSB,LL_Pts_C,Cauê Borges
392,1,03:03,8,18,LSB,substituicao_entra,Daniel Gaúcho
393,1,03:03,8,18,LSB,substituicao_sai,Thiaguinho
394,1,03:03,8,18,RCB,FC_T,Calvo
395,1,03:10,8,18,LSB,BR,Cauê Borges
396,1,03:10,8,18,RCB,ER,Calvo
397,1,03:12,8,18,RCB,RO,Calvo
398,1,03:12,8,18,RCB,3_Pts_T,Duda Machado
399,1,03:12,8,18,RCB,BR,Tatu
400,1,03:12,8,18,LSB,ER,Thiaguinho
401,1,03:12,8,18,RCB,EN,Duda Machado
402,1,03:12,8,16,RCB,BR,Duda Machado
403,1,03:12,8,16,LSB,ER,Thiaguinho
404,1,03:12,8,16,LSB,substituicao_entra,Guilherme
405,1,03:12,8,16,LSB,substituicao_entra,Jeff Agba
406,1,03:12,8,16,LSB,substituicao_sai,Lupa
407,1,03:12,8,16,LSB,substituicao_sai,Mafra
408,1,03:12,8,16,RCB,ER,Tischer
409,1,03:13,8,16,LSB,substituicao_entra,Schneider
410,1,03:15,8,16,LSB,substituicao_sai,Gaines
411,1,03:19,8,16,RCB,RO,Tatu
412,1,03:19,8,16,RCB,LL_Pts_T,Tischer
413,1,03:26,8,16,RCB,2_Pts_C,Tischer
414,1,03:26,8,14,RCB,FR,Tischer
415,1,03:26,8,14,LSB,FC,Gaines
416,1,03:42,8,14,LSB,2_Pts_C,Gaines
417,1,03:42,6,14,LSB,AS,Cauê Borges
418,1,04:00,6,14,RCB,3_Pts_C,Caio
419,1,04:00,6,11,RCB,AS,Duda Machado
420,1,04:13,6,11,LSB,ER,Gaines
421,1,04:18,6,11,LSB,RO,Gaines
422,1,04:18,6,11,LSB,2_Pts_T,Gaines
423,1,04:32,6,11,LSB,2_Pts_C,Mafra
424,1,04:47,4,11,LSB,RD,Thiaguinho
425,1,04:47,4,11,RCB,3_Pts_T,Calvo
426,1,04:47,4,11,LSB,tempo_tecnico,Liga Sorocabana
427,1,04:47,4,11,RCB,RD,Rio Claro
428,1,04:47,4,11,LSB,2_Pts_T,Mafra
429,1,05:13,4,11,RCB,3_Pts_C,Duda Machado
430,1,05:30,4,8,LSB,BR,Gaines
431,1,05:30,4,8,RCB,ER,Tatu
432,1,05:46,4,8,LSB,2_Pts_C,Lupa
433,1,05:52,2,8,LSB,RO,Lupa
434,1,05:52,2,8,LSB,2_Pts_T,Mafra
435,1,05:57,2,8,LSB,RO,Mafra
436,1,05:57,2,8,LSB,2_Pts_T,Lupa
437,1,06:16,2,8,RCB,2_Pts_C,Caio
438,1,06:34,2,6,LSB,substituicao_entra,Cauê Borges
439,1,06:34,2,6,LSB,substituicao_sai,Schneider
440,1,06:34,2,6,LSB,substituicao_entra,Lupa
441,1,06:34,2,6,LSB,substituicao_sai,Guilherme
442,1,06:34,2,6,RCB,FR,Tatu
443,1,06:34,2,6,LSB,FC,Guilherme
444,1,06:38,2,6,RCB,BR,Tatu
445,1,06:38,2,6,LSB,ER,Schneider
446,1,06:52,2,6,RCB,2_Pts_C,Tischer
447,1,06:52,2,4,RCB,AS,Tatu
448,1,07:01,2,4,LSB,2_Pts_C,Thiaguinho
449,1,07:11,0,4,LSB,RD,Schneider
450,1,07:11,0,4,RCB,2_Pts_T,Calvo
451,1,07:15,0,4,RCB,BR,Rio Claro
452,1,07:15,0,4,LSB,ER,Guilherme
453,1,07:29,0,4,LSB,FR,Gaines
454,1,07:29,0,4,RCB,FC,Calvo
455,1,07:33,0,4,LSB,substituicao_entra,Gaines
456,1,07:33,0,4,LSB,substituicao_entra,Mafra
457,1,07:33,0,4,LSB,substituicao_sai,Cauê Borges
458,1,07:33,0,4,LSB,substituicao_sai,Daniel Gaúcho
459,1,07:43,0,4,LSB,RD,Cauê Borges
460,1,07:43,0,4,RCB,2_Pts_T,Duda Machado
461,1,07:54,0,4,RCB,RD,Calvo
462,1,07:54,0,4,LSB,2_Pts_T,Cauê Borges
463,1,08:17,0,4,RCB,2_Pts_C,Calvo
464,1,08:17,0,2,RCB,AS,Tatu
465,1,08:27,0,2,RCB,RD,Calvo
466,1,08:27,0,2,LSB,3_Pts_T,Guilherme
467,1,08:54,0,2,RCB,2_Pts_C,Tatu
468,1,08:54,0,0,RCB,FR,Caio
469,1,08:54,0,0,LSB,FC,Schneider
470,1,09:11,0,0,RCB,BR,Rio Claro
471,1,09:11,0,0,LSB,ER,Thiaguinho
472,1,09:23,0,0,RCB,ER,Tischer
473,1,09:44,0,0,RCB,RD,Duda Machado
474,1,09:44,0,0,LSB,2_Pts_T,Guilherme
475,1,09:53,0,0,LSB,RD,Daniel Gaúcho
476,1,09:53,0,0,RCB,3_Pts_T,Duda Machado
477,1,10:00,0,0,RCB,substituicao_entra,Tischer
478,1,10:00,0,0,RCB,substituicao_entra,Calvo
479,1,10:00,0,0,RCB,substituicao_entra,Caio
480,1,10:00,0,0,RCB,substituicao_entra,Tatu
481,1,10:00,0,0,RCB,substituicao_entra,Duda Machado
482,1,10:00,0,0,LSB,substituicao_entra,Guilherme
483,1,10:00,0,0,LSB,substituicao_entra,Cauê Borges
484,1,10:00,0,0,LSB,substituicao_entra,Schneider
485,1,10:00,0,0,LSB,substituicao_entra,Daniel Gaúcho
486,1,10:00,0,0,LSB,substituicao_entra,Thiaguinho
