,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
136,3,00:31,60,51,FRA,2_Pts_C,Léo Meindl
137,3,00:31,60,49,FRA,FR,Léo Meindl
138,3,00:31,60,49,MIN,FC,Adyb
139,3,00:45,60,49,MIN,substituicao_entra,Christian
140,3,00:45,60,49,MIN,substituicao_sai,Collum
141,3,00:45,60,49,MIN,LL_Pts_C,Collum
142,3,00:45,59,49,MIN,LL_Pts_C,Collum
143,3,00:45,58,49,MIN,substituicao_entra,Siqueira
144,3,00:45,58,49,MIN,substituicao_sai,Coelho
145,3,00:45,58,49,MIN,FR,Collum
146,3,00:45,58,49,FRA,FC,Gustavo
147,3,00:56,58,49,MIN,RD,Collum
148,3,00:56,58,49,FRA,2_Pts_T,Antonio
149,3,01:09,58,49,MIN,ER,Adyb
150,3,01:29,58,49,MIN,substituicao_entra,Coelho
151,3,01:29,58,49,MIN,substituicao_sai,Siqueira
152,3,01:29,58,49,MIN,RD,Minas
153,3,01:29,58,49,FRA,3_Pts_T,Gustavo
154,3,01:46,58,49,MIN,2_Pts_C,Siqueira
155,3,01:52,56,49,MIN,BR,Collum
156,3,01:52,56,49,FRA,ER,Léo Meindl
157,3,02:06,56,49,MIN,2_Pts_C,Ansaloni
158,3,02:06,54,49,MIN,AS,Collum
159,3,02:22,54,49,FRA,2_Pts_C,Léo Meindl
160,3,02:38,54,47,MIN,LL_Pts_C,Siqueira
161,3,02:38,53,47,MIN,LL_Pts_C,Siqueira
162,3,02:38,52,47,MIN,FR,Siqueira
163,3,02:38,52,47,FRA,FC,Cobos
164,3,02:50,52,47,FRA,3_Pts_C,Léo Meindl
165,3,02:50,52,44,FRA,AS,Gustavo
166,3,03:07,52,44,FRA,substituicao_entra,Gustavo
167,3,03:07,52,44,FRA,substituicao_sai,Lucas Mariano
168,3,03:07,52,44,MIN,substituicao_entra,Adyb
169,3,03:07,52,44,MIN,substituicao_sai,Shilton
170,3,03:07,52,44,MIN,LL_Pts_C,Shilton
171,3,03:07,51,44,MIN,LL_Pts_T,Shilton
172,3,03:07,51,44,MIN,FR,Shilton
173,3,03:07,51,44,FRA,FC,Lucas Mariano
174,3,03:07,51,44,MIN,RO,Shilton
175,3,03:07,51,44,MIN,2_Pts_T,Ansaloni
176,3,03:28,51,44,FRA,2_Pts_C,Léo Meindl
177,3,03:28,51,42,FRA,AS,Cobos
178,3,03:47,51,42,MIN,3_Pts_C,Siqueira
179,3,03:47,48,42,MIN,AS,Collum
180,3,04:08,48,42,FRA,2_Pts_C,Cobos
181,3,04:24,48,40,FRA,RD,Léo Waszkiewicz
182,3,04:24,48,40,MIN,LL_Pts_T,Shilton
183,3,04:24,48,40,MIN,LL_Pts_T,Shilton
184,3,04:24,48,40,MIN,FR,Shilton
185,3,04:24,48,40,FRA,FC,Antonio
186,3,04:28,48,40,MIN,RD,Siqueira
187,3,04:28,48,40,FRA,2_Pts_T,Lucas Mariano
188,3,04:31,48,40,FRA,BR,Lucas Mariano
189,3,04:31,48,40,MIN,ER,Ansaloni
190,3,04:47,48,40,FRA,3_Pts_C,Cobos
191,3,05:01,48,37,MIN,LL_Pts_C,Shilton
192,3,05:01,47,37,MIN,2_Pts_C,Shilton
193,3,05:01,45,37,MIN,FR,Shilton
194,3,05:01,45,37,FRA,FC,Léo Waszkiewicz
195,3,05:03,45,37,MIN,RO,Shilton
196,3,05:03,45,37,MIN,2_Pts_T,Ansaloni
197,3,05:16,45,37,FRA,substituicao_entra,Léo Meindl
198,3,05:16,45,37,FRA,substituicao_sai,Helinho
199,3,05:16,45,37,FRA,LL_Pts_C,Helinho
200,3,05:16,45,36,FRA,LL_Pts_C,Helinho
201,3,05:16,45,35,FRA,substituicao_entra,Antonio
202,3,05:16,45,35,FRA,substituicao_sai,Mata
203,3,05:16,45,35,FRA,substituicao_entra,Léo Waszkiewicz
204,3,05:16,45,35,FRA,substituicao_sai,André Luiz
205,3,05:16,45,35,MIN,substituicao_entra,Collum
206,3,05:16,45,35,MIN,substituicao_sai,Coelho
207,3,05:16,45,35,FRA,FR,Helinho
208,3,05:16,45,35,MIN,FC,Coelho
209,3,05:28,45,35,MIN,3_Pts_C,Coelho
210,3,05:28,42,35,MIN,AS,Shilton
211,3,05:50,42,35,FRA,ER,Mata
212,3,06:04,42,35,MIN,2_Pts_C,Irigoyen
213,3,06:04,40,35,MIN,AS,Coelho
214,3,06:14,40,35,MIN,RO,Coelho
215,3,06:14,40,35,MIN,2_Pts_T,Shilton
216,3,06:25,40,35,FRA,LL_Pts_C,Lucas Mariano
217,3,06:25,40,34,FRA,LL_Pts_T,Lucas Mariano
218,3,06:25,40,34,MIN,substituicao_entra,Ansaloni
219,3,06:25,40,34,MIN,substituicao_sai,Adyb
220,3,06:25,40,34,FRA,FR,Lucas Mariano
221,3,06:25,40,34,MIN,FC,Adyb
222,3,06:33,40,34,FRA,RD,Mata
223,3,06:33,40,34,MIN,3_Pts_T,Adyb
224,3,06:46,40,34,MIN,FR,Shilton
225,3,06:46,40,34,FRA,FC,André Luiz
226,3,06:56,40,34,FRA,LL_Pts_C,Mata
227,3,06:56,40,33,FRA,LL_Pts_C,Mata
228,3,06:56,40,32,FRA,FR,Mata
229,3,06:56,40,32,MIN,FC,Irigoyen
230,3,06:56,40,32,FRA,substituicao_entra,Cobos
231,3,06:56,40,32,FRA,substituicao_sai,Léo Meindl
232,3,06:56,40,32,FRA,FR,Lucas Mariano
233,3,06:56,40,32,MIN,FC,Adyb
234,3,07:04,40,32,FRA,RD,Mata
235,3,07:04,40,32,MIN,2_Pts_T,Adyb
236,3,07:10,40,32,MIN,BR,Shilton
237,3,07:10,40,32,FRA,ER,Léo Meindl
238,3,07:19,40,32,MIN,substituicao_entra,Siqueira
239,3,07:19,40,32,MIN,substituicao_sai,Collum
240,3,07:19,40,32,FRA,FR,Léo Meindl
241,3,07:19,40,32,MIN,FC,Collum
242,3,07:21,40,32,FRA,FR,Mata
243,3,07:21,40,32,MIN,FC,Collum
244,3,07:22,40,32,FRA,BR,Mata
245,3,07:22,40,32,MIN,ER,Collum
246,3,07:40,40,32,MIN,RD,Shilton
247,3,07:40,40,32,FRA,3_Pts_T,Helinho
248,3,07:52,40,32,FRA,RD,Lucas Mariano
249,3,07:52,40,32,MIN,3_Pts_T,Irigoyen
250,3,07:59,40,32,MIN,RD,Shilton
251,3,07:59,40,32,FRA,2_Pts_T,Léo Meindl
252,3,08:09,40,32,FRA,RD,Helinho
253,3,08:09,40,32,MIN,2_Pts_T,Irigoyen
254,3,08:23,40,32,MIN,AS,Shilton
255,3,08:23,40,32,MIN,LL_Pts_C,Adyb
256,3,08:23,39,32,MIN,LL_Pts_T,Adyb
257,3,08:23,39,32,MIN,FR,Adyb
258,3,08:23,39,32,FRA,FC_A,André Luiz
259,3,08:55,39,32,MIN,BR,Minas
260,3,08:55,39,32,FRA,ER,Léo Meindl
261,3,09:09,39,32,MIN,2_Pts_C,Adyb
262,3,09:09,37,32,MIN,AS,Irigoyen
263,3,09:20,37,32,FRA,AS,Léo Meindl
264,3,09:20,37,32,FRA,LL_Pts_C,André Luiz
265,3,09:20,37,31,FRA,LL_Pts_T,André Luiz
266,3,09:20,37,31,FRA,FR,André Luiz
267,3,09:20,37,31,MIN,FC,Coelho
268,3,09:42,37,31,MIN,EN,Adyb
269,3,09:42,35,31,MIN,AS,Shilton
270,3,09:47,35,31,MIN,RO,Shilton
271,3,09:47,35,31,MIN,3_Pts_T,Collum
272,2,00:00,35,31, ,fim_quarto,
273,2,00:01,35,31,FRA,3_Pts_C,Lucas Mariano
274,2,00:01,35,28,FRA,AS,Cobos
275,2,00:27,35,28,MIN,3_Pts_C,Coelho
276,2,00:35,32,28,MIN,RD,Moisés
277,2,00:35,32,28,MIN,TO,Irigoyen
278,2,00:35,32,28,FRA,2_Pts_T,Mata
279,2,00:46,32,28,FRA,FR,Cobos
280,2,00:46,32,28,MIN,FC,Coelho
281,2,01:02,32,28,MIN,ER,Coelho
282,2,01:07,32,28,MIN,FR,Irigoyen
283,2,01:07,32,28,FRA,FC,Mata
284,2,01:20,32,28,FRA,LL_Pts_C,Cobos
285,2,01:20,32,27,FRA,LL_Pts_C,Cobos
286,2,01:20,32,26,MIN,substituicao_entra,Coelho
287,2,01:20,32,26,MIN,substituicao_sai,Siqueira
288,2,01:20,32,26,FRA,FR,Cobos
289,2,01:20,32,26,MIN,FC,Moisés
290,2,01:37,32,26,MIN,2_Pts_C,Ansaloni
291,2,01:42,30,26,MIN,RO,Ansaloni
292,2,01:42,30,26,MIN,3_Pts_T,Collum
293,2,02:05,30,26,FRA,substituicao_entra,André Luiz
294,2,02:05,30,26,FRA,substituicao_sai,Léo Waszkiewicz
295,2,02:07,30,26,MIN,tempo_tecnico,Minas
296,2,02:07,30,26,FRA,2_Pts_C,Antonio
297,2,02:07,30,24,FRA,AS,Cobos
298,2,02:16,30,24,FRA,RD,Antonio
299,2,02:16,30,24,MIN,2_Pts_T,Moisés
300,2,02:35,30,24,FRA,2_Pts_C,Léo Waszkiewicz
301,2,02:35,30,22,FRA,AS,Antonio
302,2,02:36,30,22,FRA,RO,Franca
303,2,02:36,30,22,MIN,TO,Moisés
304,2,02:36,30,22,FRA,2_Pts_T,Mata
305,2,02:51,30,22,MIN,LL_Pts_C,Ansaloni
306,2,02:51,29,22,MIN,AS,Collum
307,2,02:51,29,22,MIN,LL_Pts_C,Ansaloni
308,2,02:51,28,22,MIN,FR,Ansaloni
309,2,02:51,28,22,FRA,FC,Léo Waszkiewicz
310,2,02:59,28,22,MIN,BR,Ansaloni
311,2,02:59,28,22,FRA,ER,Mata
312,2,03:03,28,22,FRA,RO,Mata
313,2,03:03,28,22,FRA,3_Pts_T,Mata
314,2,03:11,28,22,FRA,RO,Léo Waszkiewicz
315,2,03:11,28,22,FRA,2_Pts_T,Léo Waszkiewicz
316,2,03:37,28,22,MIN,substituicao_entra,Ansaloni
317,2,03:37,28,22,MIN,substituicao_sai,Shilton
318,2,03:37,28,22,FRA,substituicao_entra,Cobos
319,2,03:37,28,22,FRA,substituicao_sai,Helinho
320,2,03:37,28,22,FRA,RD,Franca
321,2,03:37,28,22,MIN,2_Pts_T,Siqueira
322,2,03:47,28,22,MIN,BR,Siqueira
323,2,03:47,28,22,FRA,ER,Helinho
324,2,04:07,28,22,FRA,RD,Antonio
325,2,04:07,28,22,MIN,2_Pts_T,Moisés
326,2,04:14,28,22,MIN,BR,Collum
327,2,04:14,28,22,FRA,ER,Mata
328,2,04:26,28,22,MIN,substituicao_entra,Moisés
329,2,04:26,28,22,MIN,substituicao_sai,Adyb
330,2,04:30,28,22,FRA,tempo_tecnico,Franca
331,2,04:30,28,22,MIN,2_Pts_C,Adyb
332,2,04:30,26,22,MIN,AS,Collum
333,2,04:41,26,22,MIN,BR,Siqueira
334,2,04:41,26,22,FRA,ER,Antonio
335,2,04:53,26,22,FRA,RD,Helinho
336,2,04:53,26,22,MIN,3_Pts_T,Collum
337,2,05:12,26,22,FRA,substituicao_entra,Antonio
338,2,05:12,26,22,FRA,substituicao_sai,Léo Meindl
339,2,05:12,26,22,MIN,FR,Shilton
340,2,05:12,26,22,FRA,FC,Léo Meindl
341,2,05:16,26,22,MIN,RD,Shilton
342,2,05:16,26,22,FRA,3_Pts_T,Helinho
343,2,05:30,26,22,MIN,3_Pts_C,Collum
344,2,05:30,23,22,MIN,AS,Shilton
345,2,05:43,23,22,FRA,substituicao_entra,Léo Waszkiewicz
346,2,05:43,23,22,FRA,substituicao_sai,André Luiz
347,2,05:43,23,22,MIN,substituicao_entra,Collum
348,2,05:43,23,22,MIN,substituicao_sai,Coelho
349,2,05:43,23,22,MIN,BR,Minas
350,2,05:43,23,22,FRA,ER,Mata
351,2,06:02,23,22,FRA,RD,Lucas Mariano
352,2,06:02,23,22,MIN,2_Pts_T,Shilton
353,2,06:21,23,22,FRA,2_Pts_C,Lucas Mariano
354,2,06:26,23,20,FRA,RO,Lucas Mariano
355,2,06:26,23,20,FRA,3_Pts_T,Léo Meindl
356,2,06:37,23,20,FRA,RD,Mata
357,2,06:37,23,20,MIN,2_Pts_T,Shilton
358,2,06:46,23,20,MIN,RD,Irigoyen
359,2,06:46,23,20,FRA,3_Pts_T,Mata
360,2,06:56,23,20,FRA,RD,Lucas Mariano
361,2,06:56,23,20,MIN,2_Pts_T,Coelho
362,2,07:25,23,20,FRA,2_Pts_C,André Luiz
363,2,07:25,23,18,FRA,AS,Helinho
364,2,07:41,23,18,MIN,2_Pts_C,Irigoyen
365,2,07:50,21,18,MIN,RD,Irigoyen
366,2,07:50,21,18,FRA,3_Pts_T,Lucas Mariano
367,2,07:58,21,18,FRA,BR,Léo Meindl
368,2,07:58,21,18,MIN,ER,Coelho
369,2,08:13,21,18,FRA,LL_Pts_C,André Luiz
370,2,08:13,21,17,FRA,LL_Pts_C,André Luiz
371,2,08:13,21,16,MIN,substituicao_entra,Shilton
372,2,08:13,21,16,MIN,substituicao_sai,Ansaloni
373,2,08:13,21,16,FRA,FR,André Luiz
374,2,08:13,21,16,MIN,FC,Ansaloni
375,2,08:36,21,16,MIN,2_Pts_C,Ansaloni
376,2,08:36,19,16,MIN,AS,Adyb
377,2,08:57,19,16,FRA,2_Pts_C,André Luiz
378,2,09:16,19,14,FRA,BR,Léo Meindl
379,2,09:16,19,14,MIN,ER,Siqueira
380,2,09:28,19,14,MIN,RD,Ansaloni
381,2,09:28,19,14,FRA,2_Pts_T,Léo Meindl
382,2,09:45,19,14,FRA,RD,Mata
383,2,09:45,19,14,MIN,3_Pts_T,Coelho
384,2,09:51,19,14,MIN,BR,Coelho
385,2,09:51,19,14,FRA,ER,Lucas Mariano
386,1,00:00,19,14, ,fim_quarto,
387,1,00:01,19,14,FRA,RD,Léo Meindl
388,1,00:01,19,14,MIN,2_Pts_T,Siqueira
389,1,00:08,19,14,MIN,substituicao_entra,Siqueira
390,1,00:08,19,14,MIN,substituicao_entra,Collum
391,1,00:08,19,14,MIN,substituicao_sai,Moisés
392,1,00:08,19,14,MIN,substituicao_sai,Ansaloni
393,1,00:20,19,14,FRA,3_Pts_C,Lucas Mariano
394,1,00:20,19,11,FRA,AS,Léo Meindl
395,1,00:39,19,11,MIN,LL_Pts_C,Ansaloni
396,1,00:39,18,11,MIN,LL_Pts_T,Ansaloni
397,1,00:39,18,11,MIN,substituicao_entra,Christian
398,1,00:39,18,11,MIN,substituicao_sai,Siqueira
399,1,00:39,18,11,MIN,substituicao_entra,Irigoyen
400,1,00:39,18,11,MIN,substituicao_sai,Collum
401,1,00:39,18,11,MIN,substituicao_entra,Moisés
402,1,00:39,18,11,MIN,substituicao_sai,Shilton
403,1,00:39,18,11,MIN,FR,Ansaloni
404,1,00:39,18,11,FRA,FC,André Luiz
405,1,00:40,18,11,MIN,RD,Ansaloni
406,1,00:40,18,11,FRA,2_Pts_T,Léo Meindl
407,1,01:05,18,11,FRA,RD,Léo Meindl
408,1,01:05,18,11,MIN,2_Pts_T,Ansaloni
409,1,01:23,18,11,MIN,RD,Shilton
410,1,01:23,18,11,FRA,LL_Pts_T,Lucas Mariano
411,1,01:23,18,11,FRA,LL_Pts_T,Lucas Mariano
412,1,01:23,18,11,FRA,substituicao_entra,Léo Meindl
413,1,01:23,18,11,FRA,substituicao_sai,Mata
414,1,01:23,18,11,FRA,FR,Lucas Mariano
415,1,01:23,18,11,MIN,FC,Ansaloni
416,1,01:41,18,11,MIN,2_Pts_C,Collum
417,1,02:07,16,11,MIN,RD,Minas
418,1,02:07,16,11,FRA,LL_Pts_T,André Luiz
419,1,02:07,16,11,FRA,LL_Pts_C,André Luiz
420,1,02:07,16,10,FRA,FR,André Luiz
421,1,02:07,16,10,MIN,FC,Collum
422,1,02:31,16,10,MIN,LL_Pts_C,Collum
423,1,02:31,15,10,MIN,LL_Pts_C,Collum
424,1,02:31,14,10,MIN,FR,Collum
425,1,02:31,14,10,FRA,FC,Helinho
426,1,02:41,14,10,FRA,substituicao_entra,Helinho
427,1,02:41,14,10,FRA,substituicao_sai,Léo Meindl
428,1,02:41,14,10,MIN,substituicao_entra,Shilton
429,1,02:41,14,10,MIN,substituicao_sai,Adyb
430,1,02:41,14,10,FRA,ER,Mata
431,1,02:52,14,10,FRA,RD,Lucas Mariano
432,1,02:52,14,10,MIN,3_Pts_T,Collum
433,1,03:18,14,10,MIN,substituicao_entra,Coelho
434,1,03:18,14,10,MIN,substituicao_sai,Irigoyen
435,1,03:18,14,10,FRA,substituicao_entra,André Luiz
436,1,03:18,14,10,FRA,substituicao_sai,Léo Waszkiewicz
437,1,03:18,14,10,MIN,FR,Siqueira
438,1,03:18,14,10,FRA,FC,Léo Meindl
439,1,03:20,14,10,MIN,RD,Siqueira
440,1,03:20,14,10,FRA,2_Pts_T,Léo Waszkiewicz
441,1,03:30,14,10,FRA,RD,Léo Meindl
442,1,03:30,14,10,FRA,TO,Mata
443,1,03:30,14,10,MIN,3_Pts_T,Irigoyen
444,1,03:48,14,10,FRA,LL_Pts_C,Léo Meindl
445,1,03:48,14,9,FRA,LL_Pts_C,Léo Meindl
446,1,03:48,14,8,FRA,FR,Léo Meindl
447,1,03:48,14,8,MIN,FC,Siqueira
448,1,03:57,14,8,FRA,RD,Cobos
449,1,03:57,14,8,MIN,2_Pts_T,Ansaloni
450,1,04:14,14,8,FRA,2_Pts_C,Léo Meindl
451,1,04:18,14,6,FRA,BR,Léo Meindl
452,1,04:18,14,6,MIN,ER,Irigoyen
453,1,04:27,14,6,MIN,substituicao_entra,Ansaloni
454,1,04:27,14,6,MIN,substituicao_sai,Shilton
455,1,04:27,14,6,FRA,ER,Cobos
456,1,04:53,14,6,MIN,2_Pts_C,Shilton
457,1,04:55,12,6,MIN,RO,Shilton
458,1,04:55,12,6,MIN,LL_Pts_T,Shilton
459,1,04:55,12,6,MIN,LL_Pts_C,Shilton
460,1,04:55,11,6,MIN,FR,Shilton
461,1,04:55,11,6,FRA,FC,Léo Waszkiewicz
462,1,05:15,11,6,FRA,substituicao_entra,Lucas Mariano
463,1,05:15,11,6,FRA,substituicao_sai,Antonio
464,1,05:15,11,6,FRA,substituicao_entra,Cobos
465,1,05:15,11,6,FRA,substituicao_sai,Helinho
466,1,05:15,11,6,MIN,substituicao_entra,Siqueira
467,1,05:15,11,6,MIN,substituicao_sai,Coelho
468,1,05:15,11,6,FRA,ER,Léo Waszkiewicz
469,1,05:34,11,6,MIN,3_Pts_C,Irigoyen
470,1,05:34,8,6,MIN,AS,Collum
471,1,05:47,8,6,MIN,RD,Adyb
472,1,05:47,8,6,FRA,2_Pts_T,Helinho
473,1,05:58,8,6,FRA,RO,Léo Meindl
474,1,05:58,8,6,FRA,3_Pts_T,Mata
475,1,06:20,8,6,MIN,2_Pts_C,Adyb
476,1,06:20,6,6,MIN,AS,Collum
477,1,06:35,6,6,FRA,LL_Pts_C,Antonio
478,1,06:35,6,5,FRA,LL_Pts_C,Antonio
479,1,06:35,6,4,FRA,FR,Antonio
480,1,06:35,6,4,MIN,FC,Adyb
481,1,06:44,6,4,FRA,RD,Antonio
482,1,06:44,6,4,MIN,2_Pts_T,Adyb
483,1,07:02,6,4,MIN,RD,Shilton
484,1,07:02,6,4,FRA,LL_Pts_T,Mata
485,1,07:02,6,4,FRA,2_Pts_C,Mata
486,1,07:02,6,2,FRA,FR,Mata
487,1,07:02,6,2,MIN,FC,Irigoyen
488,1,07:15,6,2,MIN,LL_Pts_C,Coelho
489,1,07:15,5,2,MIN,2_Pts_C,Coelho
490,1,07:15,3,2,MIN,FR,Coelho
491,1,07:15,3,2,FRA,FC,Helinho
492,1,07:21,3,2,MIN,RD,Coelho
493,1,07:21,3,2,MIN,TO,Shilton
494,1,07:21,3,2,FRA,2_Pts_T,Léo Waszkiewicz
495,1,07:36,3,2,FRA,RD,Léo Meindl
496,1,07:36,3,2,MIN,2_Pts_T,Coelho
497,1,07:41,3,2,MIN,BR,Coelho
498,1,07:41,3,2,FRA,ER,Antonio
499,1,07:57,3,2,FRA,BR,Franca
500,1,07:57,3,2,MIN,ER,Coelho
501,1,08:14,3,2,FRA,EN,Léo Waszkiewicz
502,1,08:14,3,0,FRA,AS,Léo Meindl
503,1,08:31,3,0,MIN,ER,Adyb
