,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
223,3,06:34,55,37,FLA,FC,Olivinha
224,3,06:36,55,37,LSB,RD,Clahar
225,3,06:36,55,37,FLA,2_Pts_T,Meyinsse
226,3,06:47,55,37,FLA,RD,Meyinsse
227,3,06:47,55,37,LSB,3_Pts_T,Guilherme
228,3,07:08,55,37,FLA,EN,Herrmann
229,3,07:08,53,37,FLA,AS,Laprovittola
230,3,07:13,53,37,LSB,2_Pts_C,Daniel Gaúcho
231,3,07:18,53,35,LSB,RO,Daniel Gaúcho
232,3,07:18,53,35,LSB,2_Pts_T,Daniel Gaúcho
233,3,07:28,53,35,FLA,3_Pts_C,Herrmann
234,3,07:28,50,35,FLA,AS,Meyinsse
235,3,07:36,50,35,FLA,RO,Meyinsse
236,3,07:36,50,35,FLA,2_Pts_T,Herrmann
237,3,07:46,50,35,LSB,2_Pts_C,Guilherme
238,3,07:50,50,33,LSB,RO,Guilherme
239,3,07:50,50,33,LSB,2_Pts_T,Clahar
240,3,07:57,50,33,LSB,RD,Daniel Gaúcho
241,3,07:57,50,33,FLA,2_Pts_T,Olivinha
242,3,08:09,50,33,FLA,FR,Herrmann
243,3,08:09,50,33,LSB,FC,Daniel Gaúcho
244,3,08:18,50,33,FLA,RD,Olivinha
245,3,08:18,50,33,LSB,2_Pts_T,Clahar
246,3,08:24,50,33,LSB,BR,Daniel Gaúcho
247,3,08:24,50,33,FLA,ER,Marcelinho
248,3,08:30,50,33,FLA,RO,Marcelinho
249,3,08:30,50,33,FLA,2_Pts_T,Olivinha
250,3,08:50,50,33,FLA,RD,Flamengo
251,3,08:50,50,33,LSB,2_Pts_T,Thiaguinho
252,3,09:14,50,33,LSB,RD,Liga Sorocabana
253,3,09:14,50,33,FLA,3_Pts_T,Marcelinho
254,3,09:19,50,33,FLA,RO,Olivinha
255,3,09:19,50,33,FLA,3_Pts_T,Herrmann
256,3,09:41,50,33,LSB,2_Pts_C,Daniel Gaúcho
257,2,00:00,50,31, ,fim_quarto,
258,2,00:00,50,31,FLA,ER,
259,2,00:04,50,31,FLA,tempo_tecnico,Flamengo
260,2,00:04,50,31,FLA,FR,Meyinsse
261,2,00:04,50,31,LSB,FC,Guilherme
262,2,00:22,50,31,FLA,2_Pts_C,Herrmann
263,2,00:22,48,31,FLA,AS,Marcelinho
264,2,00:33,48,31,LSB,3_Pts_C,Fernando
265,2,00:38,48,28,LSB,BR,Edu
266,2,00:38,48,28,FLA,ER,Marcelinho
267,2,00:42,48,28,FLA,BR,Marcelinho
268,2,00:42,48,28,LSB,ER,Guilherme
269,2,01:07,48,28,LSB,BR,Liga Sorocabana
270,2,01:07,48,28,FLA,ER,Meyinsse
271,2,01:18,48,28,FLA,RD,Olivinha
272,2,01:18,48,28,LSB,2_Pts_T,Guilherme
273,2,01:36,48,28,FLA,EN,Meyinsse
274,2,01:36,46,28,FLA,AS,Gegê
275,2,01:54,46,28,LSB,LL_Pts_C,Thiaguinho
276,2,01:54,46,27,LSB,LL_Pts_C,Thiaguinho
277,2,01:54,46,26,LSB,FR,Thiaguinho
278,2,01:54,46,26,FLA,FC,Olivinha
279,2,01:58,46,26,LSB,RD,Thiaguinho
280,2,01:58,46,26,FLA,2_Pts_T,Meyinsse
281,2,02:16,46,26,LSB,substituicao_entra,Guilherme
282,2,02:16,46,26,LSB,substituicao_sai,Lupa
283,2,02:16,46,26,FLA,BR,Flamengo
284,2,02:16,46,26,LSB,ER,Edu
285,2,02:23,46,26,LSB,BR,Lupa
286,2,02:23,46,26,FLA,ER,Marcelinho
287,2,02:37,46,26,LSB,substituicao_entra,Matheus
288,2,02:37,46,26,LSB,substituicao_sai,Clahar
289,2,02:37,46,26,LSB,substituicao_entra,Edu
290,2,02:37,46,26,LSB,substituicao_sai,Daniel Gaúcho
291,2,02:37,46,26,FLA,BR,Flamengo
292,2,02:37,46,26,LSB,ER,Thiaguinho
293,2,02:40,46,26,LSB,BR,Thiaguinho
294,2,02:40,46,26,FLA,ER,Gegê
295,2,02:52,46,26,LSB,2_Pts_C,Clahar
296,2,03:10,46,24,FLA,2_Pts_C,Herrmann
297,2,03:10,44,24,FLA,AS,Marcelinho
298,2,03:29,44,24,LSB,2_Pts_C,Clahar
299,2,03:43,44,22,LSB,RD,Lupa
300,2,03:43,44,22,FLA,2_Pts_T,Olivinha
301,2,03:51,44,22,FLA,RD,Olivinha
302,2,03:51,44,22,LSB,3_Pts_T,Daniel Gaúcho
303,2,04:03,44,22,FLA,2_Pts_C,Olivinha
304,2,04:03,42,22,FLA,AS,Marcelinho
305,2,04:21,42,22,LSB,2_Pts_C,Thiaguinho
306,2,04:29,42,20,LSB,BR,Fernando
307,2,04:29,42,20,FLA,ER,Gegê
308,2,04:39,42,20,FLA,RD,Marcelinho
309,2,04:39,42,20,FLA,TO,Olivinha
310,2,04:39,42,20,LSB,2_Pts_T,Thiaguinho
311,2,04:47,42,20,LSB,RD,Thiaguinho
312,2,04:47,42,20,FLA,3_Pts_T,Herrmann
313,2,05:06,42,20,FLA,RD,Flamengo
314,2,05:06,42,20,LSB,2_Pts_T,Clahar
315,2,05:21,42,20,FLA,substituicao_entra,Meyinsse
316,2,05:21,42,20,FLA,substituicao_sai,Felicio
317,2,05:21,42,20,LSB,FR,Clahar
318,2,05:21,42,20,FLA,FC,Felicio
319,2,05:23,42,20,LSB,BR,Clahar
320,2,05:23,42,20,FLA,ER,Olivinha
321,2,05:46,42,20,FLA,LL_Pts_C,Marcelinho
322,2,05:46,41,20,LSB,FC_T,Liga Sorocabana
323,2,05:46,41,20,LSB,substituicao_entra,Fernando
324,2,05:46,41,20,LSB,substituicao_sai,Matheus
325,2,05:52,41,20,FLA,2_Pts_C,Felicio
326,2,05:52,39,20,FLA,AS,Marcelinho
327,2,06:08,39,20,FLA,RD,Felicio
328,2,06:08,39,20,LSB,LL_Pts_T,Thiaguinho
329,2,06:08,39,20,LSB,LL_Pts_C,Thiaguinho
330,2,06:08,39,19,LSB,FR,Thiaguinho
331,2,06:08,39,19,FLA,FC,Felicio
332,2,06:14,39,19,LSB,substituicao_entra,Daniel Gaúcho
333,2,06:14,39,19,LSB,substituicao_sai,L Vinícius
334,2,06:14,39,19,LSB,FR,L Vinícius
335,2,06:14,39,19,FLA,FC,Herrmann
336,2,06:14,39,19,FLA,FR,Herrmann
337,2,06:14,39,19,LSB,FC,L Vinícius
338,2,06:23,39,19,FLA,LL_Pts_C,Felicio
339,2,06:23,38,19,FLA,FR,Felicio
340,2,06:23,38,19,LSB,FC,Thiaguinho
341,2,06:23,38,19,FLA,2_Pts_C,Felicio
342,2,06:23,36,19,FLA,RO,Felicio
343,2,06:23,36,19,FLA,2_Pts_T,Gegê
344,2,06:49,36,19,LSB,tempo_tecnico,Liga Sorocabana
345,2,06:49,36,19,FLA,FR,Felicio
346,2,06:49,36,19,LSB,FC_O,L Vinícius
347,2,06:53,36,19,LSB,substituicao_entra,L Vinícius
348,2,06:53,36,19,LSB,substituicao_sai,Fernando
349,2,06:53,36,19,LSB,FR,Clahar
350,2,06:53,36,19,FLA,FC,Felicio
351,2,07:05,36,19,FLA,2_Pts_C,Herrmann
352,2,07:05,34,19,FLA,AS,Marcelinho
353,2,07:15,34,19,LSB,FC_T,Banco do Liga Sorocabana
354,2,07:15,34,19,FLA,LL_Pts_C,Marcelinho
355,2,07:15,33,19,FLA,LL_Pts_T,Felicio
356,2,07:15,33,19,FLA,AS,Olivinha
357,2,07:15,33,19,FLA,LL_Pts_C,Felicio
358,2,07:15,32,19,FLA,FR,Felicio
359,2,07:15,32,19,LSB,FC,Lupa
360,2,07:15,32,19,FLA,RD,Olivinha
361,2,07:15,32,19,LSB,2_Pts_T,Clahar
362,2,07:15,32,19,FLA,substituicao_entra,Herrmann
363,2,07:15,32,19,FLA,substituicao_sai,Laprovittola
364,2,07:15,32,19,FLA,substituicao_entra,Olivinha
365,2,07:15,32,19,FLA,substituicao_sai,Meyinsse
366,2,07:43,32,19,FLA,3_Pts_C,Marcelinho
367,2,07:43,29,19,FLA,AS,Laprovittola
368,2,07:50,29,19,LSB,3_Pts_C,Matheus
369,2,07:50,29,16,LSB,AS,Clahar
370,2,07:59,29,16,LSB,RD,Lupa
371,2,07:59,29,16,FLA,LL_Pts_T,Laprovittola
372,2,07:59,29,16,FLA,LL_Pts_C,Laprovittola
373,2,07:59,28,16,FLA,FR,Laprovittola
374,2,07:59,28,16,LSB,FC,Clahar
375,2,08:16,28,16,LSB,substituicao_entra,Thiaguinho
376,2,08:16,28,16,LSB,substituicao_sai,Edu
377,2,08:17,28,16,LSB,ER,
378,2,08:43,28,16,LSB,RD,Fernando
379,2,08:43,28,16,FLA,LL_Pts_T,Felicio
380,2,08:43,28,16,LSB,substituicao_entra,Lupa
381,2,08:43,28,16,LSB,substituicao_sai,L Vinícius
382,2,08:43,28,16,FLA,FR,Felicio
383,2,08:43,28,16,LSB,FC,Edu
384,2,08:43,28,16,FLA,2_Pts_C,Felicio
385,2,08:43,26,16,FLA,AS,Marcelinho
386,2,08:50,26,16,FLA,RD,Marcelinho
387,2,08:50,26,16,LSB,3_Pts_T,Clahar
388,2,09:13,26,16,FLA,3_Pts_C,Gegê
389,2,09:13,23,16,FLA,AS,Meyinsse
390,2,09:33,23,16,LSB,2_Pts_C,L Vinícius
391,2,09:33,23,14,LSB,AS,Edu
392,2,09:49,23,14,FLA,2_Pts_C,Felicio
393,2,09:49,21,14,FLA,AS,Gegê
394,1,00:00,21,14, ,fim_quarto,
395,1,00:00,21,14,LSB,2_Pts_T,Matheus
396,1,00:05,21,14,FLA,2_Pts_C,Herrmann
397,1,00:21,19,14,LSB,2_Pts_C,Clahar
398,1,00:30,19,12,LSB,BR,Clahar
399,1,00:30,19,12,FLA,ER,Gegê
400,1,00:42,19,12,LSB,substituicao_entra,Edu
401,1,00:42,19,12,LSB,substituicao_sai,Daniel Gaúcho
402,1,00:42,19,12,FLA,BR,Flamengo
403,1,00:42,19,12,LSB,ER,Daniel Gaúcho
404,1,00:51,19,12,LSB,substituicao_entra,Clahar
405,1,00:51,19,12,LSB,substituicao_sai,Thiaguinho
406,1,00:51,19,12,LSB,RO,Liga Sorocabana
407,1,00:51,19,12,LSB,3_Pts_T,Matheus
408,1,01:01,19,12,LSB,substituicao_entra,Thiaguinho
409,1,01:02,19,12,LSB,substituicao_sai,Clahar
410,1,01:14,19,12,LSB,substituicao_entra,Fernando
411,1,01:14,19,12,LSB,substituicao_sai,Lupa
412,1,01:17,19,12,FLA,ER,
413,1,01:28,19,12,FLA,RO,Meyinsse
414,1,01:28,19,12,FLA,2_Pts_T,Felicio
415,1,01:46,19,12,FLA,substituicao_entra,Gegê
416,1,01:46,19,12,FLA,substituicao_sai,Marcelinho
417,1,01:46,19,12,FLA,substituicao_entra,Felicio
418,1,01:46,19,12,FLA,substituicao_sai,Olivinha
419,1,01:46,19,12,LSB,ER,Clahar
420,1,01:57,19,12,FLA,2_Pts_C,Laprovittola
421,1,01:57,17,12,FLA,AS,Olivinha
422,1,02:11,17,12,LSB,2_Pts_C,Clahar
423,1,02:32,17,10,FLA,2_Pts_C,Meyinsse
424,1,02:40,15,10,LSB,substituicao_entra,Daniel Gaúcho
425,1,02:40,15,10,LSB,substituicao_sai,Edu
426,1,02:45,15,10,FLA,RD,Meyinsse
427,1,02:45,15,10,LSB,2_Pts_T,Lupa
428,1,02:50,15,10,LSB,RO,Lupa
429,1,02:50,15,10,LSB,2_Pts_T,Lupa
430,1,03:06,15,10,LSB,RD,Edu
431,1,03:06,15,10,FLA,2_Pts_T,Meyinsse
432,1,03:10,15,10,FLA,RO,Meyinsse
433,1,03:10,15,10,FLA,LL_Pts_T,Olivinha
434,1,03:10,15,10,FLA,LL_Pts_T,Olivinha
435,1,03:10,15,10,FLA,FR,Olivinha
436,1,03:10,15,10,LSB,FC,L Vinícius
437,1,03:14,15,10,FLA,RD,Marcelinho
438,1,03:14,15,10,LSB,3_Pts_T,Edu
439,1,03:38,15,10,LSB,RD,Matheus
440,1,03:38,15,10,FLA,3_Pts_T,Marcelinho
441,1,03:45,15,10,LSB,2_Pts_C,Lupa
442,1,03:49,15,8,LSB,RO,Lupa
443,1,03:49,15,8,LSB,2_Pts_T,L Vinícius
444,1,04:07,15,8,FLA,3_Pts_C,Laprovittola
445,1,04:26,12,8,LSB,substituicao_entra,Matheus
446,1,04:26,12,8,LSB,substituicao_sai,Thiaguinho
447,1,04:26,12,8,FLA,BR,Flamengo
448,1,04:26,12,8,LSB,ER,Thiaguinho
449,1,04:48,12,8,FLA,LL_Pts_C,Meyinsse
450,1,04:48,11,8,FLA,LL_Pts_C,Meyinsse
451,1,04:48,10,8,FLA,FR,Meyinsse
452,1,04:48,10,8,LSB,FC,Clahar
453,1,05:02,10,8,LSB,2_Pts_C,Lupa
454,1,05:07,10,6,LSB,RO,Lupa
455,1,05:07,10,6,LSB,3_Pts_T,Thiaguinho
456,1,05:27,10,6,LSB,RD,Edu
457,1,05:27,10,6,FLA,2_Pts_T,Marcelinho
458,1,05:36,10,6,FLA,RO,Herrmann
459,1,05:36,10,6,FLA,3_Pts_T,Marcelinho
460,1,05:51,10,6,LSB,2_Pts_C,Edu
461,1,05:57,10,4,LSB,RO,Edu
462,1,05:57,10,4,LSB,2_Pts_T,Clahar
463,1,06:12,10,4,FLA,LL_Pts_C,Herrmann
464,1,06:12,9,4,FLA,LL_Pts_C,Herrmann
465,1,06:12,8,4,FLA,FR,Herrmann
466,1,06:12,8,4,LSB,FC,Lupa
467,1,06:13,8,4,FLA,BR,Flamengo
468,1,06:13,8,4,LSB,ER,L Vinícius
469,1,06:37,8,4,LSB,BR,Liga Sorocabana
470,1,06:37,8,4,FLA,ER,Herrmann
471,1,06:55,8,4,LSB,2_Pts_C,Thiaguinho
472,1,06:55,8,2,LSB,AS,L Vinícius
473,1,07:05,8,2,LSB,substituicao_entra,Lupa
474,1,07:05,8,2,LSB,substituicao_sai,Guilherme
475,1,07:05,8,2,LSB,tempo_tecnico,Liga Sorocabana
476,1,07:05,8,2,LSB,RO,Liga Sorocabana
477,1,07:05,8,2,LSB,3_Pts_T,Edu
478,1,07:16,8,2,LSB,RD,L Vinícius
479,1,07:16,8,2,FLA,2_Pts_T,Olivinha
480,1,07:24,8,2,FLA,FR,Olivinha
481,1,07:24,8,2,LSB,FC,Guilherme
482,1,07:24,8,2,LSB,substituicao_entra,Edu
483,1,07:24,8,2,LSB,substituicao_sai,Daniel Gaúcho
484,1,07:24,8,2,FLA,FR,Laprovittola
485,1,07:24,8,2,LSB,FC,Daniel Gaúcho
486,1,07:27,8,2,FLA,RO,Meyinsse
487,1,07:27,8,2,FLA,3_Pts_T,Herrmann
488,1,07:34,8,2,FLA,RD,Olivinha
489,1,07:34,8,2,LSB,2_Pts_T,Guilherme
490,1,07:39,8,2,FLA,2_Pts_C,Olivinha
491,1,07:46,6,2,FLA,RO,Olivinha
492,1,07:46,6,2,FLA,2_Pts_T,Herrmann
493,1,07:51,6,2,FLA,RD,Olivinha
494,1,07:51,6,2,LSB,2_Pts_T,Guilherme
495,1,07:55,6,2,LSB,RO,Guilherme
496,1,07:55,6,2,LSB,2_Pts_T,Daniel Gaúcho
497,1,08:17,6,2,FLA,3_Pts_C,Laprovittola
498,1,08:35,3,2,FLA,FR,Olivinha
