,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
61,4,03:43,72,63,MAC,BR,Young
62,4,03:43,72,63,MOG,ER,Jimmy
63,4,03:48,72,63,MOG,RD,Jimmy
64,4,03:48,72,63,MAC,3_Pts_T,Eddy
65,4,03:59,72,63,MAC,RD,Eddy
66,4,03:59,72,63,MOG,3_Pts_T,Shamell
67,4,04:11,72,63,MOG,FR,Jimmy
68,4,04:11,72,63,MAC,FC,Jamaal
69,4,04:19,72,63,MOG,RD,Wagner
70,4,04:19,72,63,MOG,TO,Wagner
71,4,04:19,72,63,MAC,2_Pts_T,Eddy
72,4,04:34,72,63,MAC,RO,Márcio
73,4,04:34,72,63,MAC,2_Pts_T,Young
74,4,04:44,72,63,MAC,RD,Eddy
75,4,04:44,72,63,MOG,3_Pts_T,Elinho
76,4,04:57,72,63,MOG,FR,Tyrone Curnell
77,4,04:57,72,63,MAC,FC,Eddy
78,4,04:57,72,63,MOG,BR,Tyrone Curnell
79,4,04:57,72,63,MAC,ER,Eddy
80,4,05:15,72,63,MOG,3_Pts_C,Shamell
81,4,05:15,69,63,MOG,AS,Tyrone Curnell
82,4,05:30,69,63,MAC,LL_Pts_C,Atílio
83,4,05:30,69,62,MAC,LL_Pts_C,Atílio
84,4,05:30,69,61,MAC,FR,Atílio
85,4,05:30,69,61,MOG,FC,Wagner
86,4,05:40,69,61,MAC,RD,Young
87,4,05:40,69,61,MOG,3_Pts_T,Elinho
88,4,06:03,69,61,MOG,RD,Elinho
89,4,06:03,69,61,MAC,2_Pts_T,Jamaal
90,4,06:19,69,61,MAC,substituicao_sai,Fernando Mineiro
91,4,06:19,69,61,MAC,substituicao_entra,Eddy
92,4,06:19,69,61,MAC,tempo_tecnico,Macaé Basquete
93,4,06:19,69,61,MOG,2_Pts_C,Shamell
94,4,06:19,67,61,MOG,BR,Shamell
95,4,06:19,67,61,MAC,ER,Young
96,4,06:33,67,61,MOG,LL_Pts_C,Shamell
97,4,06:33,66,61,MOG,LL_Pts_C,Shamell
98,4,06:33,65,61,MOG,FR,Shamell
99,4,06:33,65,61,MAC,FC,Atílio
100,4,06:54,65,61,MOG,BR,Mogi das Cruzes
101,4,06:54,65,61,MAC,ER,Jamaal
102,4,07:08,65,61,MOG,substituicao_sai,Filipin
103,4,07:08,65,61,MOG,substituicao_entra,Shamell
104,4,07:08,65,61,MAC,FR,Márcio
105,4,07:08,65,61,MOG,FC,Filipin
106,4,07:22,65,61,MAC,LL_Pts_C,Jamaal
107,4,07:22,65,60,MOG,FC_T,Filipin
108,4,07:40,65,60,MAC,tempo_tecnico,Macaé Basquete
109,4,07:40,65,60,MOG,3_Pts_C,Filipin
110,4,07:40,62,60,MOG,AS,Elinho
111,4,07:57,62,60,MOG,RD,Wagner
112,4,07:57,62,60,MAC,2_Pts_T,Young
113,4,08:06,62,60,MOG,substituicao_entra,Elinho
114,4,08:06,62,60,MOG,substituicao_sai,Gustavinho
115,4,08:06,62,60,MAC,FR,Atílio
116,4,08:06,62,60,MOG,FC,Wagner
117,4,08:24,62,60,MOG,3_Pts_C,Filipin
118,4,08:24,59,60,MOG,AS,Gustavinho
119,4,08:29,59,60,MOG,BR,Gustavinho
120,4,08:29,59,60,MAC,ER,Fernando Mineiro
121,4,08:33,59,60,MAC,BR,Young
122,4,08:33,59,60,MOG,ER,Filipin
123,4,08:48,59,60,MAC,3_Pts_C,Young
124,4,09:10,59,57,MOG,LL_Pts_C,Filipin
125,4,09:10,58,57,MOG,LL_Pts_C,Filipin
126,4,09:10,57,57,MOG,FR,Filipin
127,4,09:10,57,57,MAC,FC,Young
128,4,09:14,57,57,MOG,RD,Wagner
129,4,09:14,57,57,MAC,2_Pts_T,Atílio
130,4,09:30,57,57,MAC,LL_Pts_C,Jamaal
131,4,09:30,57,56,MAC,LL_Pts_C,Jamaal
132,4,09:30,57,55,MAC,FR,Jamaal
133,4,09:30,57,55,MOG,FC_A,Gustavinho
134,4,09:36,57,55,MOG,2_Pts_C,Gustavinho
135,4,09:36,55,55,MOG,AS,Filipin
136,3,00:00,55,55, ,fim_quarto,
137,3,00:01,55,55,MOG,3_Pts_T,Alexandre
138,3,00:03,55,55,MOG,RD,Alexandre
139,3,00:03,55,55,MAC,2_Pts_T,Pedrinho
140,3,00:24,55,55,MOG,substituicao_entra,Alexandre
141,3,00:24,55,55,MOG,substituicao_sai,Gehrke
142,3,00:24,55,55,MAC,substituicao_entra,Eddy
143,3,00:24,55,55,MAC,substituicao_sai,Fernando Mineiro
144,3,00:24,55,55,MOG,substituicao_entra,Jimmy
145,3,00:24,55,55,MOG,substituicao_sai,Shamell
146,3,00:24,55,55,MAC,substituicao_entra,Jamaal
147,3,00:24,55,55,MAC,substituicao_sai,De Bem
148,3,00:24,55,55,MAC,RD,Macaé Basquete
149,3,00:24,55,55,MOG,3_Pts_T,Filipin
150,3,00:46,55,55,MOG,FR,Wagner
151,3,00:46,55,55,MAC,FC_O,Young
152,3,01:00,55,55,MOG,LL_Pts_C,Filipin
153,3,01:00,54,55,MOG,LL_Pts_C,Filipin
154,3,01:00,53,55,MOG,FR,Filipin
155,3,01:00,53,55,MAC,FC,Márcio
156,3,01:16,53,55,MAC,LL_Pts_C,Márcio
157,3,01:16,53,54,MAC,LL_Pts_C,Márcio
158,3,01:16,53,53,MOG,substituicao_sai,Gerson
159,3,01:16,53,53,MOG,substituicao_entra,Gehrke
160,3,01:16,53,53,MAC,FR,Márcio
161,3,01:16,53,53,MOG,FC,Gerson
162,3,01:36,53,53,MOG,substituicao_sai,Tyrone Curnell
163,3,01:36,53,53,MOG,substituicao_entra,Wagner
164,3,01:36,53,53,MAC,substituicao_entra,Young
165,3,01:36,53,53,MAC,substituicao_sai,Eddy
166,3,01:36,53,53,MAC,BR,Macaé Basquete
167,3,01:36,53,53,MOG,ER,Gustavinho
168,3,01:50,53,53,MOG,FR,Tyrone Curnell
169,3,01:50,53,53,MAC,FC_O,Pedrinho
170,3,02:04,53,53,MOG,3_Pts_C,Filipin
171,3,02:04,50,53,MOG,AS,Tyrone Curnell
172,3,02:20,50,53,MAC,2_Pts_C,Pedrinho
173,3,02:46,50,51,MOG,2_Pts_C,Tyrone Curnell
174,3,03:04,48,51,MAC,substituicao_entra,De Bem
175,3,03:04,48,51,MAC,substituicao_sai,Atílio
176,3,03:04,48,51,MOG,FR,Tyrone Curnell
177,3,03:04,48,51,MAC,FC_O,Atílio
178,3,03:15,48,51,MAC,FR,Pedrinho
179,3,03:15,48,51,MOG,FC,Shamell
180,3,03:37,48,51,MOG,2_Pts_C,Filipin
181,3,03:40,46,51,MOG,BR,Filipin
182,3,03:40,46,51,MAC,ER,Atílio
183,3,03:53,46,51,MAC,RD,Eddy
184,3,03:53,46,51,MOG,LL_Pts_T,Gerson
185,3,03:53,46,51,MOG,LL_Pts_T,Gerson
186,3,03:53,46,51,MAC,substituicao_entra,Pedrinho
187,3,03:53,46,51,MAC,substituicao_sai,Jamaal
188,3,03:53,46,51,MOG,FR,Gerson
189,3,03:53,46,51,MAC,FC,Atílio
190,3,03:58,46,51,MOG,RD,Gerson
191,3,03:58,46,51,MAC,2_Pts_T,Jamaal
192,3,04:07,46,51,MAC,RD,Fernando Mineiro
193,3,04:07,46,51,MOG,2_Pts_T,Gustavinho
194,3,04:29,46,51,MAC,2_Pts_C,Márcio
195,3,04:29,46,49,MAC,AS,Eddy
196,3,04:35,46,49,MOG,2_Pts_C,Tyrone Curnell
197,3,05:01,44,49,MAC,3_Pts_C,Fernando Mineiro
198,3,05:07,44,46,MOG,substituicao_entra,Gustavinho
199,3,05:07,44,46,MOG,substituicao_sai,Elinho
200,3,05:07,44,46,MAC,FR,Atílio
201,3,05:07,44,46,MOG,FC,Gerson
202,3,05:07,44,46,MOG,2_Pts_T,Elinho
203,3,05:18,44,46,MOG,FR,Elinho
204,3,05:18,44,46,MAC,FC_O,Jamaal
205,3,05:19,44,46,MAC,FR,Jamaal
206,3,05:19,44,46,MOG,FC,Tyrone Curnell
207,3,05:28,44,46,MOG,3_Pts_C,Elinho
208,3,05:43,41,46,MAC,2_Pts_C,Atílio
209,3,06:05,41,44,MOG,EN,Tyrone Curnell
210,3,06:09,39,44,MOG,RO,Tyrone Curnell
211,3,06:09,39,44,MOG,2_Pts_T,Gerson
212,3,06:21,39,44,MAC,3_Pts_C,Fernando Mineiro
213,3,06:21,39,41,MAC,AS,Jamaal
214,3,06:27,39,41,MAC,RD,Eddy
215,3,06:27,39,41,MOG,2_Pts_T,Filipin
216,3,06:31,39,41,MOG,RO,Filipin
217,3,06:31,39,41,MOG,3_Pts_T,Shamell
218,3,06:39,39,41,MOG,FR,Elinho
219,3,06:39,39,41,MAC,FC,Jamaal
220,3,06:42,39,41,MOG,RD,Elinho
221,3,06:42,39,41,MAC,2_Pts_T,Márcio
222,3,07:07,39,41,MOG,2_Pts_C,Filipin
223,3,07:20,37,41,MAC,ER,Fernando Mineiro
224,3,07:24,37,41,MAC,RD,Macaé Basquete
225,3,07:24,37,41,MOG,3_Pts_T,Shamell
226,3,07:35,37,41,MOG,RO,Mogi das Cruzes
227,3,07:35,37,41,MOG,2_Pts_T,Elinho
228,3,07:42,37,41,MOG,RD,Tyrone Curnell
229,3,07:42,37,41,MAC,3_Pts_T,Eddy
230,3,07:51,37,41,MAC,BR,Jamaal
231,3,07:51,37,41,MOG,ER,Filipin
232,3,07:55,37,41,MAC,2_Pts_C,Eddy
233,3,08:06,37,39,MAC,FR,Jamaal
234,3,08:06,37,39,MOG,FC,Elinho
235,3,08:24,37,39,MOG,2_Pts_C,Tyrone Curnell
236,3,08:24,35,39,MOG,AS,Elinho
237,3,08:35,35,39,MAC,2_Pts_C,Fernando Mineiro
238,3,08:50,35,37,MAC,RD,Atílio
239,3,08:50,35,37,MOG,2_Pts_T,Tyrone Curnell
240,3,09:01,35,37,MOG,BR,Gerson
241,3,09:01,35,37,MAC,ER,Jamaal
242,3,09:08,35,37,MOG,LL_Pts_C,Gerson
243,3,09:08,34,37,MOG,LL_Pts_T,Gerson
244,3,09:08,34,37,MOG,FR,Gerson
245,3,09:08,34,37,MAC,FC,Atílio
246,3,09:26,34,37,MAC,ER,Atílio
247,3,09:40,34,37,MAC,BR,Macaé Basquete
248,3,09:40,34,37,MOG,ER,Shamell
249,3,09:51,34,37,MOG,BR,Filipin
250,3,09:51,34,37,MAC,ER,Jamaal
251,2,00:00,34,37, ,fim_quarto,
252,2,00:01,34,37,MAC,RO,Diego
253,2,00:01,34,37,MAC,3_Pts_T,Jamaal
254,2,00:16,34,37,MAC,RD,Jamaal
255,2,00:16,34,37,MOG,2_Pts_T,Tyrone Curnell
256,2,00:31,34,37,MAC,3_Pts_C,Eddy
257,2,00:31,34,34,MAC,AS,Jamaal
258,2,01:00,34,34,MOG,3_Pts_C,Gustavinho
259,2,01:17,31,34,MAC,AS,Jamaal
260,2,01:17,31,34,MAC,LL_Pts_C,Eddy
261,2,01:17,31,33,MAC,LL_Pts_T,Eddy
262,2,01:17,31,33,MOG,substituicao_sai,Filipin
263,2,01:17,31,33,MOG,substituicao_entra,Shamell
264,2,01:17,31,33,MAC,FR,Eddy
265,2,01:17,31,33,MOG,FC,Filipin
266,2,01:17,31,33,MOG,substituicao_entra,Filipin
267,2,01:17,31,33,MOG,substituicao_sai,Shamell
268,2,01:17,31,33,MOG,substituicao_sai,Filipin
269,2,01:17,31,33,MOG,substituicao_entra,Shamell
270,2,01:23,31,33,MAC,BR,Jamaal
271,2,01:23,31,33,MAC,ER,Gustavinho
272,2,01:33,31,33,MAC,3_Pts_C,Jamaal
273,2,01:33,31,30,MAC,AS,Atílio
274,2,01:45,31,30,MAC,substituicao_sai,Fernando Mineiro
275,2,01:45,31,30,MAC,substituicao_entra,Diego
276,2,01:45,31,30,MOG,LL_Pts_C,Tyrone Curnell
277,2,01:45,30,30,MOG,AS,Gustavinho
278,2,01:45,30,30,MOG,LL_Pts_C,Tyrone Curnell
279,2,01:45,29,30,MOG,substituicao_entra,Filipin
280,2,01:45,29,30,MOG,substituicao_sai,Wagner
281,2,01:45,29,30,MOG,FR,Tyrone Curnell
282,2,01:45,29,30,MAC,FC,Eddy
283,2,01:49,29,30,MOG,BR,Gustavinho
284,2,01:49,29,30,MOG,ER,Márcio
285,2,02:10,29,30,MOG,2_Pts_C,Gerson
286,2,02:10,27,30,MOG,AS,Wagner
287,2,02:32,27,30,MAC,3_Pts_C,Eddy
288,2,02:32,27,27,MAC,AS,Atílio
289,2,02:48,27,27,MOG,2_Pts_C,Gerson
290,2,02:48,25,27,MOG,AS,Jimmy
291,2,03:02,25,27,MAC,EN,Márcio
292,2,03:02,25,25,MAC,AS,Eddy
293,2,03:10,25,25,MAC,RD,Eddy
294,2,03:10,25,25,MOG,2_Pts_T,Jimmy
295,2,03:29,25,25,MAC,3_Pts_C,Fernando Mineiro
296,2,03:29,25,22,MAC,AS,Eddy
297,2,03:36,25,22,MAC,RO,Macaé Basquete
298,2,03:36,25,22,MOG,TO,Tyrone Curnell
299,2,03:36,25,22,MAC,2_Pts_T,Fernando Mineiro
300,2,03:47,25,22,MAC,RD,Jamaal
301,2,03:47,25,22,MOG,2_Pts_T,Tyrone Curnell
302,2,03:51,25,22,MOG,RO,Tyrone Curnell
303,2,03:51,25,22,MOG,2_Pts_T,Tyrone Curnell
304,2,03:56,25,22,MOG,BR,Tyrone Curnell
305,2,03:56,25,22,MOG,ER,Márcio
306,2,04:17,25,22,MAC,tempo_tecnico,Macaé Basquete
307,2,04:17,25,22,MOG,2_Pts_C,Tyrone Curnell
308,2,04:17,23,22,MOG,AS,Wagner
309,2,04:30,23,22,MOG,BR,Tyrone Curnell
310,2,04:30,23,22,MOG,ER,Jamaal
311,2,04:37,23,22,MOG,2_Pts_C,Gerson
312,2,04:37,21,22,MOG,AS,Gustavinho
313,2,04:43,21,22,MOG,BR,Gustavinho
314,2,04:43,21,22,MOG,ER,Márcio
315,2,04:47,21,22,MAC,BR,Márcio
316,2,04:47,21,22,MAC,ER,Gustavinho
317,2,05:01,21,22,MAC,3_Pts_C,Jamaal
318,2,05:15,21,19,MAC,BR,Márcio
319,2,05:15,21,19,MAC,ER,Wagner
320,2,05:23,21,19,MOG,FR,Wagner
321,2,05:23,21,19,MAC,FC,Fernando Mineiro
322,2,05:47,21,19,MOG,RD,Tyrone Curnell
323,2,05:47,21,19,MOG,TO,Tyrone Curnell
324,2,05:47,21,19,MAC,2_Pts_T,Eddy
325,2,05:57,21,19,MAC,tempo_tecnico,Macaé Basquete
326,2,05:57,21,19,MOG,3_Pts_C,Jimmy
327,2,05:57,18,19,MOG,AS,Tyrone Curnell
328,2,06:14,18,19,MAC,ER,
329,2,06:29,18,19,MOG,substituicao_sai,Alexandre
330,2,06:29,18,19,MOG,substituicao_entra,Gustavinho
331,2,06:29,18,19,MAC,substituicao_sai,Diego
332,2,06:29,18,19,MAC,substituicao_entra,Fernando Mineiro
333,2,06:29,18,19,MAC,substituicao_sai,De Bem
334,2,06:29,18,19,MAC,substituicao_entra,Atílio
335,2,06:29,18,19,MAC,FR,Jamaal
336,2,06:29,18,19,MOG,FC,Gerson
337,2,06:51,18,19,MOG,2_Pts_C,Tyrone Curnell
338,2,07:12,16,19,MOG,RD,Alexandre
339,2,07:12,16,19,MAC,3_Pts_T,Márcio
340,2,07:33,16,19,MAC,RD,Márcio
341,2,07:33,16,19,MOG,LL_Pts_T,Gerson
342,2,07:33,16,19,MOG,AS,Wagner
343,2,07:33,16,19,MOG,LL_Pts_C,Gerson
344,2,07:33,15,19,MOG,FR,Gerson
345,2,07:33,15,19,MAC,FC,De Bem
346,2,07:40,15,19,MAC,substituicao_sai,Young
347,2,07:40,15,19,MAC,substituicao_entra,Márcio
348,2,07:41,15,19,MAC,substituicao_sai,Pedrinho
349,2,07:41,15,19,MAC,substituicao_entra,Jamaal
350,2,07:41,15,19,MOG,substituicao_entra,Tyrone Curnell
351,2,07:41,15,19,MOG,substituicao_entra,Jimmy
352,2,07:41,15,19,MOG,substituicao_sai,Shamell
353,2,07:41,15,19,MOG,substituicao_sai,Filipin
354,2,07:44,15,19,MOG,BR,Alexandre
355,2,07:44,15,19,MOG,ER,Young
356,2,07:47,15,19,MAC,BR,Diego
357,2,07:47,15,19,MAC,ER,Alexandre
358,2,07:53,15,19,MOG,BR,Alexandre
359,2,07:53,15,19,MOG,ER,Diego
360,2,08:14,15,19,MOG,substituicao_sai,Gehrke
361,2,08:14,15,19,MOG,substituicao_entra,Gerson
362,2,08:14,15,19,MAC,FR,Diego
363,2,08:14,15,19,MOG,FC_O,Gehrke
364,2,08:14,15,19,MOG,2_Pts_T,Wagner
365,2,08:15,15,19,MOG,BR,Mogi das Cruzes
366,2,08:15,15,19,MOG,ER,Diego
367,2,08:18,15,19,MOG,2_Pts_C,Alexandre
368,2,08:32,13,19,MAC,LL_Pts_C,De Bem
369,2,08:32,13,18,MAC,AS,Pedrinho
370,2,08:32,13,18,MAC,LL_Pts_C,De Bem
371,2,08:32,13,17,MAC,FR,De Bem
372,2,08:32,13,17,MOG,FC,Gehrke
373,2,08:51,13,17,MAC,FR,Eddy
374,2,08:51,13,17,MOG,FC,Filipin
375,2,08:55,13,17,MAC,RD,Diego
376,2,08:55,13,17,MOG,2_Pts_T,Shamell
377,2,09:21,13,17,MOG,RD,Gehrke
378,2,09:21,13,17,MAC,3_Pts_T,Young
379,2,09:49,13,17,MAC,RD,Eddy
380,2,09:49,13,17,MOG,2_Pts_T,Filipin
381,2,09:52,13,17,MOG,FR,Filipin
382,2,09:52,13,17,MAC,FC,Young
383,1,00:00,13,17, ,fim_quarto,
384,1,00:30,13,17,MOG,3_Pts_C,Filipin
385,1,00:30,10,17,MOG,AS,Alexandre
386,1,00:42,10,17,MAC,2_Pts_C,Diego
387,1,00:42,10,15,MAC,AS,Young
388,1,00:58,10,15,MAC,RD,Macaé Basquete
389,1,00:58,10,15,MAC,TO,De Bem
390,1,00:58,10,15,MOG,2_Pts_T,Gehrke
391,1,01:13,10,15,MAC,2_Pts_C,De Bem
392,1,01:13,10,13,MAC,AS,Diego
393,1,01:15,10,13,MAC,substituicao_entra,De Bem
394,1,01:15,10,13,MAC,substituicao_sai,Atílio
395,1,01:15,10,13,MAC,substituicao_sai,Jamaal
396,1,01:15,10,13,MAC,substituicao_entra,Pedrinho
397,1,01:15,10,13,MOG,substituicao_sai,Gerson
398,1,01:15,10,13,MOG,substituicao_entra,Wagner
399,1,01:15,10,13,MOG,substituicao_sai,Elinho
400,1,01:15,10,13,MOG,substituicao_entra,Alexandre
401,1,01:15,10,13,MAC,FR,Diego
402,1,01:15,10,13,MOG,FC,Gehrke
403,1,01:20,10,13,MAC,RO,Diego
404,1,01:20,10,13,MAC,2_Pts_T,Atílio
405,1,01:43,10,13,MOG,2_Pts_C,Shamell
406,1,01:53,8,13,MAC,2_Pts_C,Diego
407,1,01:53,8,11,MAC,AS,Márcio
408,1,02:22,8,11,MAC,RD,Young
409,1,02:22,8,11,MOG,2_Pts_T,Gerson
410,1,02:44,8,11,MOG,RD,Filipin
411,1,02:44,8,11,MAC,3_Pts_T,Young
412,1,02:58,8,11,MAC,RD,Márcio
413,1,02:58,8,11,MOG,3_Pts_T,Elinho
414,1,03:10,8,11,MOG,RO,Mogi das Cruzes
415,1,03:10,8,11,MOG,2_Pts_T,Shamell
416,1,03:29,8,11,MOG,substituicao_entra,Gehrke
417,1,03:29,8,11,MOG,substituicao_sai,Tyrone Curnell
418,1,03:29,8,11,MAC,substituicao_entra,Diego
419,1,03:29,8,11,MAC,substituicao_sai,Fernando Mineiro
420,1,03:29,8,11,MAC,substituicao_entra,Young
421,1,03:29,8,11,MAC,substituicao_sai,Eddy
422,1,03:54,8,11,MAC,RD,Fernando Mineiro
423,1,03:54,8,11,MOG,3_Pts_T,Tyrone Curnell
424,1,04:14,8,11,MOG,RD,Filipin
425,1,04:14,8,11,MAC,3_Pts_T,Eddy
426,1,04:23,8,11,MAC,RD,Atílio
427,1,04:23,8,11,MOG,2_Pts_T,Shamell
428,1,04:27,8,11,MOG,RO,Shamell
429,1,04:27,8,11,MOG,2_Pts_T,Shamell
430,1,04:36,8,11,MOG,RD,Filipin
431,1,04:36,8,11,MAC,2_Pts_T,Atílio
432,1,04:56,8,11,MAC,RD,Márcio
433,1,04:56,8,11,MOG,2_Pts_T,Shamell
434,1,05:11,8,11,MOG,FR,Tyrone Curnell
435,1,05:11,8,11,MAC,FC,Márcio
436,1,05:21,8,11,MAC,LL_Pts_C,Fernando Mineiro
437,1,05:21,8,10,MAC,2_Pts_C,Fernando Mineiro
438,1,05:21,8,8,MAC,FR,Fernando Mineiro
439,1,05:21,8,8,MOG,FC,Tyrone Curnell
440,1,05:24,8,8,MAC,RO,Fernando Mineiro
441,1,05:24,8,8,MAC,2_Pts_T,Márcio
442,1,05:38,8,8,MAC,RD,Jamaal
443,1,05:38,8,8,MOG,3_Pts_T,Tyrone Curnell
444,1,05:56,8,8,MOG,RD,Shamell
445,1,05:56,8,8,MAC,2_Pts_T,Eddy
446,1,06:14,8,8,MOG,2_Pts_C,Gerson
447,1,06:14,6,8,MOG,AS,Elinho
448,1,06:25,6,8,MAC,ER,Atílio
449,1,06:39,6,8,MAC,FR,Jamaal
450,1,06:39,6,8,MOG,FC,Elinho
451,1,06:48,6,8,MOG,3_Pts_C,Elinho
452,1,07:01,3,8,MOG,RD,Mogi das Cruzes
453,1,07:01,3,8,MAC,3_Pts_T,Márcio
454,1,07:09,3,8,MAC,RD,Jamaal
455,1,07:09,3,8,MOG,2_Pts_T,Tyrone Curnell
456,1,07:16,3,8,MAC,3_Pts_C,Márcio
457,1,07:16,3,5,MAC,AS,Eddy
458,1,07:24,3,5,MAC,BR,Eddy
459,1,07:24,3,5,MAC,ER,Gerson
460,1,07:48,3,5,MAC,2_Pts_C,Atílio
461,1,07:48,3,3,MAC,AS,Jamaal
462,1,07:54,3,3,MOG,ER,Filipin
463,1,07:59,3,3,MOG,RD,Filipin
464,1,07:59,3,3,MAC,2_Pts_T,Fernando Mineiro
465,1,08:09,3,3,MOG,ER,Gerson
466,1,08:09,3,3,MOG,RO,Gerson
467,1,08:09,3,3,MOG,3_Pts_T,Tyrone Curnell
468,1,08:19,3,3,MAC,3_Pts_C,Jamaal
469,1,08:38,3,0,MOG,ER,Elinho
470,1,08:47,3,0,MOG,BR,Mogi das Cruzes
471,1,08:47,3,0,MOG,ER,Jamaal
472,1,08:50,3,0,MAC,BR,Márcio
473,1,08:50,3,0,MAC,ER,Tyrone Curnell
474,1,08:55,3,0,MOG,FR,Tyrone Curnell
475,1,08:55,3,0,MAC,FC,Fernando Mineiro
476,1,09:12,3,0,MAC,ER,
477,1,09:12,3,0,MAC,3_Pts_T,Márcio
478,1,09:36,3,0,MOG,3_Pts_C,Filipin
479,1,09:36,0,0,MOG,AS,Elinho
480,1,09:45,0,0,MOG,RD,Gerson
481,1,09:45,0,0,MAC,2_Pts_T,Márcio
482,1,10:00,0,0,MAC,substituicao_entra,Eddy
483,1,10:00,0,0,MAC,substituicao_entra,Márcio
484,1,10:00,0,0,MAC,substituicao_entra,Atílio
485,1,10:00,0,0,MAC,substituicao_entra,Jamaal
486,1,10:00,0,0,MAC,substituicao_entra,Fernando Mineiro
487,1,10:00,0,0,MOG,substituicao_entra,Tyrone Curnell
488,1,10:00,0,0,MOG,substituicao_entra,Shamell
489,1,10:00,0,0,MOG,substituicao_entra,Filipin
490,1,10:00,0,0,MOG,substituicao_entra,Gerson
491,1,10:00,0,0,MOG,substituicao_entra,Elinho
