,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
106,4,07:35,64,57,MOG,FC,Jimmy
107,4,07:51,64,57,MOG,3_Pts_C,Jimmy
108,4,07:51,61,57,MOG,AS,Shamell
109,4,08:09,61,57,MAC,substituicao_sai,Eddy
110,4,08:09,61,57,MAC,substituicao_entra,João
111,4,08:09,61,57,MOG,FR,Filipin
112,4,08:09,61,57,MAC,FC_O,Eddy
113,4,08:12,61,57,MAC,FR,Márcio
114,4,08:12,61,57,MOG,FC,Shamell
115,4,08:23,61,57,MAC,RD,Macaé Basquete
116,4,08:23,61,57,MOG,3_Pts_T,Shamell
117,4,08:40,61,57,MAC,LL_Pts_C,Jamaal
118,4,08:40,61,56,MAC,LL_Pts_C,Jamaal
119,4,08:40,61,55,MOG,substituicao_sai,Wagner
120,4,08:40,61,55,MOG,substituicao_entra,Gerson
121,4,08:40,61,55,MAC,FR,Jamaal
122,4,08:40,61,55,MOG,FC,Wagner
123,4,08:45,61,55,MAC,RD,Eddy
124,4,08:45,61,55,MOG,2_Pts_T,Jimmy
125,4,08:51,61,55,MAC,substituicao_entra,Eddy
126,4,08:51,61,55,MAC,substituicao_sai,Pedrinho
127,4,08:51,61,55,MOG,FR,Filipin
128,4,08:51,61,55,MAC,FC,Pedrinho
129,4,08:51,61,55,MOG,FR,Shamell
130,4,08:51,61,55,MAC,FC,Márcio
131,4,08:59,61,55,MOG,RD,Shamell
132,4,08:59,61,55,MAC,2_Pts_T,Atílio
133,4,09:18,61,55,MOG,3_Pts_C,Tyrone Curnell
134,4,09:32,58,55,MOG,RO,Mogi das Cruzes
135,4,09:32,58,55,MAC,TO,Atílio
136,4,09:32,58,55,MOG,2_Pts_T,Filipin
137,4,09:34,58,55,MOG,FR,Shamell
138,4,09:34,58,55,MAC,FC,Pedrinho
139,4,09:45,58,55,MOG,RD,Shamell
140,4,09:45,58,55,MAC,3_Pts_T,Márcio
141,3,00:00,58,55, ,fim_quarto,
142,3,00:04,58,55,MOG,2_Pts_C,Tyrone Curnell
143,3,00:04,56,55,MOG,AS,Jimmy
144,3,00:15,56,55,MAC,2_Pts_C,Fernando Mineiro
145,3,00:15,56,53,MAC,AS,Pedrinho
146,3,00:30,56,53,MOG,2_Pts_C,Shamell
147,3,00:34,54,53,MOG,BR,Shamell
148,3,00:34,54,53,MAC,ER,Pedrinho
149,3,00:38,54,53,MOG,substituicao_entra,Jimmy
150,3,00:38,54,53,MOG,substituicao_sai,Alexandre
151,3,00:59,54,53,MOG,2_Pts_C,Tyrone Curnell
152,3,01:11,52,53,MOG,RD,Wagner
153,3,01:11,52,53,MAC,LL_Pts_T,Atílio
154,3,01:11,52,53,MAC,FR,Atílio
155,3,01:11,52,53,MOG,FC,Tyrone Curnell
156,3,01:11,52,53,MAC,2_Pts_C,Atílio
157,3,01:27,52,51,MOG,LL_Pts_C,Wagner
158,3,01:27,51,51,MOG,LL_Pts_C,Wagner
159,3,01:27,50,51,MAC,substituicao_sai,Jamaal
160,3,01:27,50,51,MAC,substituicao_entra,João
161,3,01:27,50,51,MOG,FR,Wagner
162,3,01:27,50,51,MAC,FC,Atílio
163,3,01:27,50,51,MOG,2_Pts_T,Shamell
164,3,01:42,50,51,MAC,2_Pts_C,Márcio
165,3,01:42,50,49,MAC,AS,Jamaal
166,3,01:47,50,49,MAC,BR,Jamaal
167,3,01:47,50,49,MOG,ER,Shamell
168,3,02:08,50,49,MAC,3_Pts_C,Jamaal
169,3,02:08,50,46,MAC,AS,Pedrinho
170,3,02:19,50,46,MAC,LL_Pts_C,Jamaal
171,3,02:19,50,45,MOG,FC_T,Banco do Mogi das Cruzes
172,3,02:19,50,45,MOG,2_Pts_T,Tyrone Curnell
173,3,02:37,50,45,MOG,BR,Tyrone Curnell
174,3,02:37,50,45,MAC,ER,Atílio
175,3,03:03,50,45,MAC,RD,Márcio
176,3,03:03,50,45,MOG,3_Pts_T,Shamell
177,3,03:26,50,45,MAC,LL_Pts_C,Jamaal
178,3,03:26,50,44,MAC,LL_Pts_C,Jamaal
179,3,03:26,50,43,MOG,substituicao_entra,Alexandre
180,3,03:26,50,43,MOG,substituicao_sai,Elinho
181,3,03:26,50,43,MAC,FR,Jamaal
182,3,03:26,50,43,MOG,FC,Elinho
183,3,03:40,50,43,MOG,LL_Pts_C,Filipin
184,3,03:40,49,43,MOG,LL_Pts_C,Filipin
185,3,03:40,48,43,MOG,FR,Filipin
186,3,03:40,48,43,MAC,FC,Jamaal
187,3,03:57,48,43,MAC,LL_Pts_C,Atílio
188,3,03:57,48,42,MAC,LL_Pts_C,Atílio
189,3,03:57,48,41,MOG,substituicao_sai,Gustavinho
190,3,03:57,48,41,MOG,substituicao_entra,Elinho
191,3,03:57,48,41,MAC,FR,Atílio
192,3,03:57,48,41,MOG,FC,Wagner
193,3,04:18,48,41,MAC,RD,Macaé Basquete
194,3,04:18,48,41,MOG,2_Pts_T,Gustavinho
195,3,04:28,48,41,MOG,LL_Pts_C,Filipin
196,3,04:28,47,41,MAC,FC_T,Banco do Macaé Basquete
197,3,04:45,47,41,MOG,2_Pts_C,Shamell
198,3,04:45,45,41,MOG,AS,Tyrone Curnell
199,3,04:54,45,41,MAC,3_Pts_C,Pedrinho
200,3,04:54,45,38,MAC,AS,Márcio
201,3,05:05,45,38,MAC,RD,Fernando Mineiro
202,3,05:05,45,38,MOG,LL_Pts_T,Tyrone Curnell
203,3,05:05,45,38,MOG,LL_Pts_C,Tyrone Curnell
204,3,05:05,44,38,MAC,substituicao_sai,Eddy
205,3,05:05,44,38,MAC,substituicao_entra,Pedrinho
206,3,05:05,44,38,MOG,FR,Tyrone Curnell
207,3,05:05,44,38,MAC,FC,Eddy
208,3,05:18,44,38,MOG,RD,Tyrone Curnell
209,3,05:18,44,38,MAC,2_Pts_T,Fernando Mineiro
210,3,05:18,44,38,MOG,substituicao_entra,Wagner
211,3,05:18,44,38,MOG,substituicao_sai,Paulão Prestes
212,3,05:18,44,38,MAC,FR,Atílio
213,3,05:18,44,38,MOG,FC,Paulão Prestes
214,3,05:28,44,38,MOG,LL_Pts_C,Tyrone Curnell
215,3,05:28,43,38,MOG,FR,Tyrone Curnell
216,3,05:28,43,38,MAC,FC,Fernando Mineiro
217,3,05:28,43,38,MOG,2_Pts_C,Tyrone Curnell
218,3,05:28,41,38,MOG,AS,Paulão Prestes
219,3,05:52,41,38,MAC,3_Pts_C,Jamaal
220,3,05:52,41,35,MAC,AS,Fernando Mineiro
221,3,06:01,41,35,MAC,RD,Fernando Mineiro
222,3,06:01,41,35,MOG,3_Pts_T,Shamell
223,3,06:10,41,35,MOG,FR,Shamell
224,3,06:10,41,35,MAC,FC,Eddy
225,3,06:30,41,35,MAC,2_Pts_C,Márcio
226,3,06:35,41,33,MAC,RO,Márcio
227,3,06:35,41,33,MAC,2_Pts_T,Márcio
228,3,06:46,41,33,MAC,RO,Márcio
229,3,06:46,41,33,MAC,3_Pts_T,Márcio
230,3,06:53,41,33,MAC,BR,Fernando Mineiro
231,3,06:53,41,33,MOG,ER,Filipin
232,3,07:09,41,33,MAC,3_Pts_C,Márcio
233,3,07:09,41,30,MAC,AS,Fernando Mineiro
234,3,07:13,41,30,MAC,RO,Fernando Mineiro
235,3,07:13,41,30,MAC,3_Pts_T,Márcio
236,3,07:24,41,30,MOG,2_Pts_C,Paulão Prestes
237,3,07:24,39,30,MOG,AS,Gustavinho
238,3,07:28,39,30,MOG,RO,Gustavinho
239,3,07:28,39,30,MOG,3_Pts_T,Filipin
240,3,07:45,39,30,MAC,3_Pts_C,Eddy
241,3,07:45,39,27,MAC,AS,Jamaal
242,3,08:06,39,27,MOG,3_Pts_C,Shamell
243,3,08:30,36,27,MOG,RD,Gustavinho
244,3,08:30,36,27,MAC,LL_Pts_T,Atílio
245,3,08:30,36,27,MAC,FR,Atílio
246,3,08:30,36,27,MOG,FC,Gustavinho
247,3,08:30,36,27,MAC,2_Pts_C,Atílio
248,3,08:30,36,25,MAC,AS,Eddy
249,3,08:45,36,25,MAC,FR,Márcio
250,3,08:45,36,25,MOG,FC,Paulão Prestes
251,3,08:56,36,25,MOG,2_Pts_C,Shamell
252,3,09:09,34,25,MOG,FR,Shamell
253,3,09:09,34,25,MAC,FC,Márcio
254,3,09:21,34,25,MOG,FR,Gustavinho
255,3,09:21,34,25,MAC,FC_O,Jamaal
256,3,09:24,34,25,MAC,FR,Jamaal
257,3,09:24,34,25,MOG,FC,Gustavinho
258,3,09:29,34,25,MOG,2_Pts_C,Gustavinho
259,3,09:49,32,25,MOG,RD,Shamell
260,3,09:49,32,25,MAC,3_Pts_T,Fernando Mineiro
261,2,00:00,32,25, ,fim_quarto,
262,2,00:00,32,25,MOG,RD,Tyrone Curnell
263,2,00:00,32,25,MAC,3_Pts_T,Jamaal
264,2,00:21,32,25,MOG,substituicao_sai,Paulão Prestes
265,2,00:21,32,25,MOG,substituicao_entra,Jimmy
266,2,00:21,32,25,MOG,LL_Pts_C,Paulão Prestes
267,2,00:21,31,25,MOG,LL_Pts_C,Paulão Prestes
268,2,00:21,30,25,MOG,FR,Paulão Prestes
269,2,00:21,30,25,MAC,FC,De Bem
270,2,00:34,30,25,MAC,2_Pts_C,Márcio
271,2,00:34,30,23,MAC,AS,Pedrinho
272,2,00:48,30,23,MAC,tempo_tecnico,Macaé Basquete
273,2,00:48,30,23,MOG,substituicao_sai,Wagner
274,2,00:48,30,23,MOG,substituicao_entra,Gehrke
275,2,00:48,30,23,MOG,LL_Pts_C,Alexandre
276,2,00:48,29,23,MOG,LL_Pts_T,Alexandre
277,2,00:48,29,23,MOG,FR,Alexandre
278,2,00:48,29,23,MAC,FC,Jamaal
279,2,01:03,29,23,MOG,RD,Alexandre
280,2,01:03,29,23,MAC,LL_Pts_T,Márcio
281,2,01:03,29,23,MAC,LL_Pts_C,Márcio
282,2,01:03,29,22,MAC,substituicao_entra,Diego
283,2,01:03,29,22,MAC,substituicao_entra,Pedrinho
284,2,01:03,29,22,MAC,substituicao_sai,Eddy
285,2,01:03,29,22,MAC,substituicao_sai,Fernando Mineiro
286,2,01:03,29,22,MAC,FR,Márcio
287,2,01:03,29,22,MOG,FC,Wagner
288,2,01:21,29,22,MOG,ER,
289,2,01:36,29,22,MOG,RO,Alexandre
290,2,01:36,29,22,MOG,2_Pts_T,Shamell
291,2,02:01,29,22,MAC,LL_Pts_C,Jamaal
292,2,02:01,29,21,MAC,LL_Pts_C,Jamaal
293,2,02:01,29,20,MAC,FR,Jamaal
294,2,02:01,29,20,MOG,FC,Wagner
295,2,02:08,29,20,MOG,2_Pts_C,Alexandre
296,2,02:29,27,20,MAC,2_Pts_C,Eddy
297,2,02:33,27,18,MAC,RO,Eddy
298,2,02:33,27,18,MAC,2_Pts_T,De Bem
299,2,02:41,27,18,MAC,RO,Fernando Mineiro
300,2,02:41,27,18,MAC,3_Pts_T,Márcio
301,2,02:51,27,18,MAC,RO,Fernando Mineiro
302,2,02:51,27,18,MAC,2_Pts_T,Fernando Mineiro
303,2,03:09,27,18,MAC,substituicao_entra,Fernando Mineiro
304,2,03:09,27,18,MAC,substituicao_sai,João
305,2,03:10,27,18,MAC,tempo_tecnico,Macaé Basquete
306,2,03:10,27,18,MOG,2_Pts_C,Wagner
307,2,03:10,25,18,MOG,AS,Alexandre
308,2,03:17,25,18,MOG,BR,Shamell
309,2,03:17,25,18,MAC,ER,Eddy
310,2,03:27,25,18,MOG,LL_Pts_C,Paulão Prestes
311,2,03:27,24,18,MOG,LL_Pts_C,Paulão Prestes
312,2,03:27,23,18,MOG,FR,Paulão Prestes
313,2,03:27,23,18,MAC,FC,João
314,2,03:27,23,18,MOG,RO,Paulão Prestes
315,2,03:27,23,18,MOG,2_Pts_T,Paulão Prestes
316,2,03:34,23,18,MOG,BR,Alexandre
317,2,03:34,23,18,MAC,ER,João
318,2,03:40,23,18,MAC,RD,João
319,2,03:40,23,18,MAC,TO,Eddy
320,2,03:40,23,18,MOG,2_Pts_T,Shamell
321,2,03:49,23,18,MOG,RO,Wagner
322,2,03:49,23,18,MOG,LL_Pts_T,Tyrone Curnell
323,2,03:49,23,18,MOG,LL_Pts_C,Tyrone Curnell
324,2,03:49,22,18,MAC,substituicao_entra,Eddy
325,2,03:49,22,18,MAC,substituicao_sai,Pedrinho
326,2,03:49,22,18,MOG,FR,Tyrone Curnell
327,2,03:49,22,18,MAC,FC,Pedrinho
328,2,03:57,22,18,MOG,RD,Tyrone Curnell
329,2,03:57,22,18,MAC,3_Pts_T,Jamaal
330,2,04:23,22,18,MOG,LL_Pts_C,Tyrone Curnell
331,2,04:23,21,18,MOG,LL_Pts_T,Tyrone Curnell
332,2,04:23,21,18,MOG,substituicao_entra,Shamell
333,2,04:23,21,18,MOG,substituicao_sai,Filipin
334,2,04:23,21,18,MOG,FR,Tyrone Curnell
335,2,04:23,21,18,MAC,FC,De Bem
336,2,04:33,21,18,MOG,RD,Wagner
337,2,04:33,21,18,MAC,2_Pts_T,De Bem
338,2,04:41,21,18,MOG,substituicao_sai,Jimmy
339,2,04:41,21,18,MOG,substituicao_entra,Tyrone Curnell
340,2,04:41,21,18,MAC,FR,Jamaal
341,2,04:41,21,18,MOG,FC,Alexandre
342,2,04:53,21,18,MAC,BR,Pedrinho
343,2,04:53,21,18,MOG,ER,Jimmy
344,2,05:17,21,18,MOG,FR,Alexandre
345,2,05:17,21,18,MAC,FC,Pedrinho
346,2,05:21,21,18,MOG,RD,Alexandre
347,2,05:21,21,18,MAC,2_Pts_T,Jamaal
348,2,05:45,21,18,MOG,3_Pts_C,Alexandre
349,2,05:45,18,18,MOG,AS,Filipin
350,2,06:09,18,18,MAC,2_Pts_C,Márcio
351,2,06:21,18,16,MOG,substituicao_sai,Shamell
352,2,06:21,18,16,MOG,substituicao_entra,Filipin
353,2,06:21,18,16,MAC,FR,De Bem
354,2,06:21,18,16,MOG,FC,Paulão Prestes
355,2,06:38,18,16,MAC,RD,Macaé Basquete
356,2,06:38,18,16,MOG,3_Pts_T,Jimmy
357,2,06:56,18,16,MOG,RO,Paulão Prestes
358,2,06:56,18,16,MOG,2_Pts_T,Paulão Prestes
359,2,07:12,18,16,MAC,substituicao_entra,Pedrinho
360,2,07:12,18,16,MAC,substituicao_sai,Diego
361,2,07:12,18,16,MOG,BR,Mogi das Cruzes
362,2,07:12,18,16,MAC,ER,Diego
363,2,07:15,18,16,MOG,substituicao_sai,Elinho
364,2,07:15,18,16,MOG,substituicao_entra,Alexandre
365,2,07:15,18,16,MAC,FR,Diego
366,2,07:15,18,16,MOG,FC,Elinho
367,2,07:29,18,16,MOG,2_Pts_C,Paulão Prestes
368,2,07:35,16,16,MOG,RO,Paulão Prestes
369,2,07:35,16,16,MOG,2_Pts_T,Shamell
370,2,07:53,16,16,MAC,substituicao_entra,Márcio
371,2,07:53,16,16,MAC,substituicao_entra,Jamaal
372,2,07:53,16,16,MAC,substituicao_sai,Eddy
373,2,07:53,16,16,MAC,substituicao_sai,Pedrinho
374,2,07:53,16,16,MOG,FR,Shamell
375,2,07:53,16,16,MAC,FC,Eddy
376,2,07:56,16,16,MOG,substituicao_entra,Elinho
377,2,07:56,16,16,MOG,substituicao_sai,Gustavinho
378,2,08:05,16,16,MOG,BR,Mogi das Cruzes
379,2,08:05,16,16,MAC,ER,Eddy
380,2,08:18,16,16,MOG,2_Pts_C,Paulão Prestes
381,2,08:27,14,16,MOG,FR,Wagner
382,2,08:27,14,16,MAC,FC,Diego
383,2,08:27,14,16,MOG,RO,Wagner
384,2,08:27,14,16,MOG,2_Pts_T,Paulão Prestes
385,2,08:44,14,16,MOG,substituicao_sai,Tyrone Curnell
386,2,08:44,14,16,MOG,substituicao_entra,Paulão Prestes
387,2,08:48,14,16,MOG,tempo_tecnico,Mogi das Cruzes
388,2,08:48,14,16,MAC,2_Pts_C,De Bem
389,2,08:52,14,14,MAC,RO,De Bem
390,2,08:52,14,14,MAC,3_Pts_T,Eddy
391,2,09:01,14,14,MAC,RD,De Bem
392,2,09:01,14,14,MAC,TO,João
393,2,09:01,14,14,MOG,2_Pts_T,Jimmy
394,2,09:17,14,14,MOG,substituicao_entra,Wagner
395,2,09:17,14,14,MOG,substituicao_sai,Gerson
396,2,09:17,14,14,MAC,LL_Pts_C,De Bem
397,2,09:17,14,13,MAC,2_Pts_C,De Bem
398,2,09:17,14,11,MAC,FR,De Bem
399,2,09:17,14,11,MOG,FC,Gerson
400,2,09:44,14,11,MOG,2_Pts_C,Gerson
401,2,09:44,12,11,MOG,AS,Gustavinho
402,1,00:00,12,11,MAC,LL_Pts_C,De Bem
403,1,00:00,12,10,MOG,2_Pts_C,Shamell
404,1,00:00,10,10, ,fim_quarto,
405,1,00:18,10,10,MAC,LL_Pts_C,De Bem
406,1,00:18,10,9,MAC,LL_Pts_C,De Bem
407,1,00:18,10,8,MAC,FR,De Bem
408,1,00:18,10,8,MOG,FC,Tyrone Curnell
409,1,00:18,10,8,MAC,RD,De Bem
410,1,00:18,10,8,MOG,3_Pts_T,Shamell
411,1,00:25,10,8,MOG,BR,Jimmy
412,1,00:25,10,8,MAC,ER,João
413,1,00:43,10,8,MAC,RD,De Bem
414,1,00:43,10,8,MOG,LL_Pts_T,Gerson
415,1,00:43,10,8,MOG,LL_Pts_T,Gerson
416,1,00:43,10,8,MOG,FR,Gerson
417,1,00:43,10,8,MAC,FC,De Bem
418,1,00:43,10,8,MOG,RO,Gerson
419,1,00:43,10,8,MOG,3_Pts_T,Jimmy
420,1,01:06,10,8,MAC,substituicao_sai,Jamaal
421,1,01:06,10,8,MAC,substituicao_entra,Pedrinho
422,1,01:06,10,8,MAC,substituicao_sai,Márcio
423,1,01:06,10,8,MAC,substituicao_entra,João
424,1,01:06,10,8,MOG,FR,Tyrone Curnell
425,1,01:06,10,8,MAC,FC_O,Eddy
426,1,01:09,10,8,MAC,BR,Diego
427,1,01:09,10,8,MOG,ER,Jimmy
428,1,01:24,10,8,MOG,RO,Gustavinho
429,1,01:24,10,8,MOG,3_Pts_T,Gustavinho
430,1,01:43,10,8,MAC,EN,Eddy
431,1,01:43,10,6,MAC,AS,De Bem
432,1,01:48,10,6,MAC,BR,De Bem
433,1,01:48,10,6,MOG,ER,Gustavinho
434,1,02:06,10,6,MAC,LL_Pts_C,Márcio
435,1,02:06,10,5,MAC,LL_Pts_T,Márcio
436,1,02:06,10,5,MOG,substituicao_entra,Gustavinho
437,1,02:06,10,5,MOG,substituicao_sai,Elinho
438,1,02:06,10,5,MAC,FR,Márcio
439,1,02:06,10,5,MOG,FC,Elinho
440,1,02:18,10,5,MAC,FR,Eddy
441,1,02:18,10,5,MOG,FC,Elinho
442,1,02:18,10,5,MAC,3_Pts_T,Diego
443,1,02:19,10,5,MAC,FR,Eddy
444,1,02:19,10,5,MOG,FC,Gerson
445,1,03:00,10,5,MAC,AS,Eddy
446,1,03:00,10,5,MOG,substituicao_entra,Jimmy
447,1,03:00,10,5,MOG,substituicao_sai,Filipin
448,1,03:00,10,5,MOG,substituicao_entra,Gerson
449,1,03:00,10,5,MOG,substituicao_sai,Paulão Prestes
450,1,03:00,10,5,MAC,FR,De Bem
451,1,03:00,10,5,MOG,FC,Filipin
452,1,03:09,10,5,MAC,RD,De Bem
453,1,03:09,10,5,MOG,3_Pts_T,Tyrone Curnell
454,1,03:30,10,5,MAC,ER,Diego
455,1,03:34,10,5,MAC,BR,Diego
456,1,03:34,10,5,MOG,ER,Filipin
457,1,03:53,10,5,MOG,BR,Mogi das Cruzes
458,1,03:53,10,5,MAC,ER,Márcio
459,1,04:01,10,5,MOG,LL_Pts_C,Shamell
460,1,04:01,9,5,MOG,LL_Pts_T,Shamell
461,1,04:01,9,5,MOG,FR,Tyrone Curnell
462,1,04:01,9,5,MAC,FC,Márcio
463,1,04:05,9,5,MAC,substituicao_entra,De Bem
464,1,04:05,9,5,MAC,substituicao_sai,Atílio
465,1,04:05,9,5,MOG,FR,Paulão Prestes
466,1,04:05,9,5,MAC,FC,Atílio
467,1,04:11,9,5,MOG,RD,Tyrone Curnell
468,1,04:11,9,5,MAC,3_Pts_T,Márcio
469,1,04:31,9,5,MOG,2_Pts_C,Shamell
470,1,04:47,7,5,MAC,2_Pts_C,Atílio
471,1,04:47,7,3,MAC,AS,Eddy
472,1,04:58,7,3,MAC,substituicao_entra,Diego
473,1,04:58,7,3,MAC,substituicao_sai,Fernando Mineiro
474,1,04:58,7,3,MOG,ER,Tyrone Curnell
475,1,05:12,7,3,MAC,2_Pts_C,Márcio
476,1,05:26,7,1,MAC,RD,Macaé Basquete
477,1,05:26,7,1,MOG,LL_Pts_T,Tyrone Curnell
478,1,05:26,7,1,MOG,FR,Tyrone Curnell
479,1,05:26,7,1,MAC,FC,Fernando Mineiro
480,1,05:26,7,1,MOG,2_Pts_C,Tyrone Curnell
481,1,05:26,5,1,MOG,RO,Tyrone Curnell
482,1,05:26,5,1,MOG,2_Pts_T,Filipin
483,1,05:35,5,1,MOG,RO,Tyrone Curnell
484,1,05:35,5,1,MOG,LL_Pts_T,Tyrone Curnell
485,1,05:35,5,1,MOG,AS,Filipin
486,1,05:35,5,1,MOG,LL_Pts_C,Tyrone Curnell
487,1,05:35,4,1,MOG,FR,Tyrone Curnell
488,1,05:35,4,1,MAC,FC,Fernando Mineiro
489,1,05:51,4,1,MOG,BR,Mogi das Cruzes
490,1,05:51,4,1,MAC,ER,Jamaal
491,1,06:07,4,1,MAC,RD,Jamaal
492,1,06:07,4,1,MOG,3_Pts_T,Filipin
493,1,06:17,4,1,MOG,BR,Filipin
494,1,06:17,4,1,MAC,ER,Eddy
495,1,06:29,4,1,MOG,ER,Shamell
496,1,06:46,4,1,MOG,RD,Filipin
