,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
91,4,05:50,61,53,LSB,FC_T,Daniel Gaúcho
92,4,05:51,61,53,LSB,tempo_tecnico,Liga Sorocabana
93,4,05:51,61,53,RCB,2_Pts_C,Caio
94,4,05:57,59,53,RCB,FR,Mosso
95,4,05:57,59,53,LSB,FC_O,Mafra
96,4,06:05,59,53,LSB,FR,Mafra
97,4,06:05,59,53,RCB,FC,Vinicius
98,4,06:12,59,53,LSB,RO,Mafra
99,4,06:12,59,53,LSB,2_Pts_T,Mafra
100,4,06:18,59,53,LSB,RO,Thiaguinho
101,4,06:18,59,53,LSB,2_Pts_T,Thiaguinho
102,4,06:40,59,53,LSB,RD,Liga Sorocabana
103,4,06:40,59,53,RCB,3_Pts_T,Caio
104,4,07:03,59,53,RCB,tempo_tecnico,Rio Claro
105,4,07:03,59,53,LSB,substituicao_entra,Mafra
106,4,07:03,59,53,LSB,substituicao_sai,Guilherme
107,4,07:03,59,53,RCB,FR,Brown
108,4,07:03,59,53,LSB,FC,Guilherme
109,4,07:06,59,53,RCB,BR,Mosso
110,4,07:06,59,53,LSB,ER,Daniel Gaúcho
111,4,07:22,59,53,LSB,RD,Guilherme
112,4,07:22,59,53,RCB,3_Pts_T,Duda Machado
113,4,07:32,59,53,LSB,substituicao_entra,Matheus
114,4,07:32,59,53,LSB,substituicao_sai,Clahar
115,4,07:32,59,53,RCB,FR,Vinicius
116,4,07:32,59,53,LSB,FC,L Vinícius
117,4,07:47,59,53,LSB,3_Pts_C,Thiaguinho
118,4,07:47,59,50,LSB,AS,L Vinícius
119,4,08:05,59,50,RCB,3_Pts_C,Vinicius
120,4,08:05,56,50,RCB,AS,Duda Machado
121,4,08:22,56,50,RCB,FR,Caio
122,4,08:22,56,50,LSB,FC_O,Guilherme
123,4,08:32,56,50,LSB,FR,Clahar
124,4,08:32,56,50,RCB,FC,Vinicius
125,4,08:50,56,50,LSB,RO,Thiaguinho
126,4,08:50,56,50,LSB,3_Pts_T,Daniel Gaúcho
127,4,09:14,56,50,RCB,LL_Pts_C,Brown
128,4,09:14,55,50,RCB,LL_Pts_C,Brown
129,4,09:14,54,50,LSB,substituicao_entra,Clahar
130,4,09:14,54,50,LSB,substituicao_sai,Matheus
131,4,09:14,54,50,LSB,substituicao_sai,Clahar
132,4,09:14,54,50,LSB,substituicao_entra,Guilherme
133,4,09:14,54,50,RCB,FR,Brown
134,4,09:14,54,50,LSB,FC,Clahar
135,4,09:20,54,50,RCB,BR,Brown
136,4,09:20,54,50,LSB,ER,Clahar
137,4,09:45,54,50,LSB,RD,Matheus
138,4,09:45,54,50,RCB,2_Pts_T,Caio
139,3,00:00,54,50, ,fim_quarto,
140,3,00:10,54,50,LSB,3_Pts_C,Matheus
141,3,00:10,54,47,LSB,AS,Edu
142,3,00:13,54,47,RCB,substituicao_sai,Caio
143,3,00:13,54,47,RCB,substituicao_entra,Pastor
144,3,00:13,54,47,LSB,FR,Matheus
145,3,00:13,54,47,RCB,FC,Caio
146,3,00:16,54,47,LSB,BR,Mafra
147,3,00:16,54,47,RCB,ER,Vinicius
148,3,00:25,54,47,RCB,RO,Caio
149,3,00:25,54,47,RCB,3_Pts_T,Duda Machado
150,3,00:48,54,47,RCB,RO,Vinicius
151,3,00:48,54,47,RCB,2_Pts_T,Brown
152,3,01:10,54,47,RCB,RD,Mosso
153,3,01:10,54,47,LSB,3_Pts_T,Guilherme
154,3,01:35,54,47,LSB,substituicao_entra,Guilherme
155,3,01:35,54,47,LSB,substituicao_sai,Thiaguinho
156,3,01:35,54,47,LSB,substituicao_entra,Fernando
157,3,01:35,54,47,LSB,substituicao_sai,Lupa
158,3,01:35,54,47,RCB,LL_Pts_C,Caio
159,3,01:35,53,47,RCB,LL_Pts_C,Caio
160,3,01:35,52,47,RCB,substituicao_entra,Vinicius
161,3,01:35,52,47,RCB,substituicao_sai,Estevam
162,3,01:35,52,47,RCB,FR,Caio
163,3,01:35,52,47,LSB,FC,Lupa
164,3,01:49,52,47,LSB,substituicao_sai,Clahar
165,3,01:49,52,47,LSB,substituicao_entra,Edu
166,3,01:57,52,47,LSB,3_Pts_C,Thiaguinho
167,3,01:57,52,44,LSB,AS,Matheus
168,3,02:23,52,44,RCB,2_Pts_C,Duda Machado
169,3,02:38,50,44,RCB,RD,Brown
170,3,02:38,50,44,RCB,TO,Estevam
171,3,02:38,50,44,LSB,2_Pts_T,Clahar
172,3,02:43,50,44,LSB,BR,Clahar
173,3,02:43,50,44,RCB,ER,Brown
174,3,02:50,50,44,LSB,substituicao_sai,Edu
175,3,02:50,50,44,LSB,substituicao_entra,Matheus
176,3,02:56,50,44,RCB,BR,Rio Claro
177,3,02:56,50,44,LSB,ER,Clahar
178,3,03:05,50,44,RCB,substituicao_entra,Caio
179,3,03:05,50,44,RCB,substituicao_sai,Tatu
180,3,03:05,50,44,LSB,BR,Liga Sorocabana
181,3,03:05,50,44,RCB,ER,Brown
182,3,03:26,50,44,LSB,2_Pts_C,Edu
183,3,03:26,50,42,LSB,AS,Clahar
184,3,03:36,50,42,RCB,2_Pts_C,Mosso
185,3,04:01,48,42,LSB,2_Pts_C,Clahar
186,3,04:17,48,40,LSB,substituicao_entra,Mafra
187,3,04:17,48,40,LSB,substituicao_entra,Lupa
188,3,04:17,48,40,LSB,substituicao_sai,L Vinícius
189,3,04:17,48,40,LSB,substituicao_sai,Mafra
190,3,04:17,48,40,LSB,tempo_tecnico,Liga Sorocabana
191,3,04:17,48,40,RCB,LL_Pts_C,Brown
192,3,04:22,47,40,RCB,2_Pts_C,Brown
193,3,04:22,45,40,RCB,FR,Brown
194,3,04:22,45,40,LSB,FC,L Vinícius
195,3,04:30,45,40,RCB,RD,Tatu
196,3,04:30,45,40,LSB,2_Pts_T,L Vinícius
197,3,04:37,45,40,LSB,RD,Mafra
198,3,04:37,45,40,RCB,2_Pts_T,Brown
199,3,04:43,45,40,RCB,RD,Duda Machado
200,3,04:43,45,40,LSB,2_Pts_T,Thiaguinho
201,3,05:12,45,40,RCB,3_Pts_C,Duda Machado
202,3,05:20,42,40,LSB,substituicao_entra,Edu
203,3,05:20,42,40,LSB,substituicao_sai,Daniel Gaúcho
204,3,05:20,42,40,RCB,FR,Duda Machado
205,3,05:20,42,40,LSB,FC,Daniel Gaúcho
206,3,05:28,42,40,LSB,2_Pts_C,Daniel Gaúcho
207,3,05:46,42,38,RCB,2_Pts_C,Duda Machado
208,3,05:46,40,38,RCB,AS,Brown
209,3,06:15,40,38,LSB,LL_Pts_C,Mafra
210,3,06:15,40,37,LSB,LL_Pts_T,Mafra
211,3,06:15,40,37,LSB,FR,Mafra
212,3,06:15,40,37,RCB,FC,Mosso
213,3,06:21,40,37,LSB,RO,Mafra
214,3,06:21,40,37,LSB,2_Pts_T,Clahar
215,3,06:44,40,37,RCB,LL_Pts_C,Mosso
216,3,06:44,39,37,RCB,LL_Pts_C,Mosso
217,3,06:44,38,37,LSB,substituicao_sai,Matheus
218,3,06:44,38,37,LSB,substituicao_entra,Clahar
219,3,06:44,38,37,RCB,FR,Mosso
220,3,06:44,38,37,LSB,FC,Mafra
221,3,07:06,38,37,LSB,substituicao_entra,Mafra
222,3,07:06,38,37,LSB,substituicao_sai,Guilherme
223,3,07:06,38,37,RCB,BR,Tatu
224,3,07:06,38,37,LSB,ER,Thiaguinho
225,3,07:26,38,37,LSB,RD,Thiaguinho
226,3,07:26,38,37,RCB,3_Pts_T,Duda Machado
227,3,07:31,38,37,LSB,substituicao_entra,Thiaguinho
228,3,07:33,38,37,LSB,substituicao_sai,Clahar
229,3,07:38,38,37,RCB,FR,Mosso
230,3,07:38,38,37,LSB,FC,Guilherme
231,3,07:42,38,37,RCB,RD,Mosso
232,3,07:42,38,37,LSB,2_Pts_T,Daniel Gaúcho
233,3,08:08,38,37,LSB,RD,Clahar
234,3,08:08,38,37,RCB,3_Pts_T,Mosso
235,3,08:30,38,37,LSB,2_Pts_C,Guilherme
236,3,08:30,38,35,LSB,AS,L Vinícius
237,3,08:45,38,35,LSB,LL_Pts_C,Daniel Gaúcho
238,3,08:45,38,34,RCB,substituicao_sai,Tischer
239,3,08:45,38,34,RCB,substituicao_entra,Estevam
240,3,08:45,38,34,RCB,FC_T,Tischer
241,3,08:45,38,34,LSB,FR,Guilherme
242,3,08:45,38,34,RCB,FC_O,Tischer
243,3,08:50,38,34,RCB,FR,Tatu
244,3,08:50,38,34,LSB,FC,Guilherme
245,3,08:55,38,34,RCB,FR,Brown
246,3,08:55,38,34,LSB,FC,Matheus
247,3,09:03,38,34,RCB,2_Pts_T,Duda Machado
248,3,09:24,38,34,LSB,substituicao_entra,Matheus
249,3,09:26,38,34,LSB,substituicao_sai,Thiaguinho
250,3,09:55,38,34,RCB,RD,Tischer
251,3,09:55,38,34,LSB,3_Pts_T,Daniel Gaúcho
252,2,00:00,38,34, ,fim_quarto,
253,2,00:09,38,34,LSB,2_Pts_C,Clahar
254,2,00:09,38,32,LSB,AS,Thiaguinho
255,2,00:14,38,32,LSB,RD,Guilherme
256,2,00:14,38,32,RCB,LL_Pts_T,Tischer
257,2,00:14,38,32,RCB,LL_Pts_C,Tischer
258,2,00:14,37,32,RCB,FR,Tischer
259,2,00:14,37,32,LSB,FC,Thiaguinho
260,2,00:28,37,32,LSB,substituicao_sai,Mafra
261,2,00:28,37,32,LSB,substituicao_entra,Guilherme
262,2,00:28,37,32,LSB,tempo_tecnico,Liga Sorocabana
263,2,00:28,37,32,LSB,ER,Mafra
264,2,00:51,37,32,RCB,3_Pts_C,Duda Machado
265,2,00:51,34,32,RCB,AS,Brown
266,2,01:02,34,32,RCB,RD,Duda Machado
267,2,01:02,34,32,RCB,TO,Caio
268,2,01:02,34,32,LSB,2_Pts_T,Clahar
269,2,01:11,34,32,LSB,RD,Matheus
270,2,01:11,34,32,RCB,3_Pts_T,Duda Machado
271,2,01:25,34,32,RCB,RD,Mosso
272,2,01:25,34,32,LSB,LL_Pts_T,Matheus
273,2,01:25,34,32,LSB,LL_Pts_T,Matheus
274,2,01:25,34,32,LSB,FR,Matheus
275,2,01:25,34,32,RCB,FC,Caio
276,2,01:30,34,32,LSB,RO,Liga Sorocabana
277,2,01:30,34,32,RCB,TO,Tischer
278,2,01:30,34,32,LSB,2_Pts_T,Mafra
279,2,01:35,34,32,LSB,RO,Mafra
280,2,01:35,34,32,LSB,2_Pts_T,Clahar
281,2,01:45,34,32,LSB,RO,Daniel Gaúcho
282,2,01:45,34,32,LSB,3_Pts_T,Daniel Gaúcho
283,2,01:55,34,32,RCB,substituicao_sai,Tatu
284,2,01:55,34,32,RCB,substituicao_entra,Duda Machado
285,2,01:55,34,32,LSB,FR,Daniel Gaúcho
286,2,01:55,34,32,RCB,FC,Tatu
287,2,02:18,34,32,LSB,RD,Matheus
288,2,02:18,34,32,RCB,2_Pts_T,Mosso
289,2,02:33,34,32,LSB,2_Pts_C,Clahar
290,2,02:33,34,30,LSB,AS,Mafra
291,2,02:39,34,30,LSB,BR,Clahar
292,2,02:39,34,30,RCB,ER,Tatu
293,2,02:49,34,30,RCB,substituicao_sai,Calvo
294,2,02:49,34,30,RCB,substituicao_entra,Mosso
295,2,02:56,34,30,RCB,tempo_tecnico,Rio Claro
296,2,02:56,34,30,LSB,RO,Liga Sorocabana
297,2,02:56,34,30,LSB,3_Pts_T,Thiaguinho
298,2,03:20,34,30,LSB,BR,Liga Sorocabana
299,2,03:20,34,30,RCB,ER,Brown
300,2,03:32,34,30,LSB,2_Pts_C,Matheus
301,2,03:34,34,28,LSB,substituicao_entra,Mafra
302,2,03:34,34,28,LSB,substituicao_sai,L Vinícius
303,2,03:40,34,28,LSB,RO,Daniel Gaúcho
304,2,03:40,34,28,LSB,2_Pts_T,L Vinícius
305,2,03:57,34,28,RCB,2_Pts_C,Tischer
306,2,03:57,32,28,RCB,AS,Brown
307,2,04:03,32,28,RCB,substituicao_entra,Brown
308,2,04:03,32,28,RCB,substituicao_sai,Duda Machado
309,2,04:03,32,28,RCB,FR,Caio
310,2,04:03,32,28,LSB,FC,Matheus
311,2,04:18,32,28,RCB,RD,Duda Machado
312,2,04:18,32,28,LSB,3_Pts_T,Matheus
313,2,04:26,32,28,LSB,RD,Clahar
314,2,04:26,32,28,RCB,3_Pts_T,Calvo
315,2,04:54,32,28,RCB,RD,Calvo
316,2,04:54,32,28,LSB,LL_Pts_T,Daniel Gaúcho
317,2,04:54,32,28,LSB,LL_Pts_C,Daniel Gaúcho
318,2,04:54,32,27,LSB,FR,Daniel Gaúcho
319,2,04:54,32,27,RCB,FC,Calvo
320,2,05:14,32,27,LSB,RD,Clahar
321,2,05:14,32,27,RCB,3_Pts_T,Caio
322,2,05:24,32,27,RCB,substituicao_entra,Calvo
323,2,05:24,32,27,RCB,substituicao_sai,Estevam
324,2,05:24,32,27,RCB,substituicao_entra,Tischer
325,2,05:24,32,27,RCB,substituicao_sai,Vinicius
326,2,05:32,32,27,RCB,tempo_tecnico,Rio Claro
327,2,05:32,32,27,LSB,2_Pts_C,Thiaguinho
328,2,05:32,32,25,LSB,AS,Daniel Gaúcho
329,2,05:55,32,25,LSB,BR,Liga Sorocabana
330,2,05:55,32,25,RCB,ER,Vinicius
331,2,06:18,32,25,LSB,2_Pts_C,Daniel Gaúcho
332,2,06:44,32,23,RCB,3_Pts_C,Caio
333,2,06:44,29,23,RCB,AS,Vinicius
334,2,07:07,29,23,LSB,3_Pts_C,Daniel Gaúcho
335,2,07:07,29,20,LSB,AS,Matheus
336,2,07:24,29,20,RCB,3_Pts_C,Vinicius
337,2,07:24,26,20,RCB,AS,Tatu
338,2,07:38,26,20,LSB,2_Pts_C,Daniel Gaúcho
339,2,07:38,26,18,LSB,AS,Thiaguinho
340,2,07:43,26,18,LSB,FR,Daniel Gaúcho
341,2,07:43,26,18,RCB,FC,Caio
342,2,07:48,26,18,LSB,RD,Daniel Gaúcho
343,2,07:48,26,18,RCB,2_Pts_T,Estevam
344,2,07:54,26,18,RCB,FR,Estevam
345,2,07:54,26,18,LSB,FC,Daniel Gaúcho
346,2,08:16,26,18,RCB,RD,Estevam
347,2,08:16,26,18,LSB,2_Pts_T,Matheus
348,2,08:19,26,18,RCB,LL_Pts_T,Tatu
349,2,08:19,26,18,LSB,substituicao_entra,L Vinícius
350,2,08:19,26,18,LSB,substituicao_sai,Guilherme
351,2,08:19,26,18,RCB,2_Pts_C,Tatu
352,2,08:19,24,18,RCB,FR,Tatu
353,2,08:19,24,18,LSB,FC,Guilherme
354,2,08:37,24,18,LSB,substituicao_entra,Thiaguinho
355,2,08:37,24,18,LSB,substituicao_sai,Fernando
356,2,08:52,24,18,LSB,3_Pts_C,Clahar
357,2,09:15,24,15,RCB,3_Pts_C,Duda Machado
358,2,09:29,21,15,LSB,3_Pts_C,Daniel Gaúcho
359,2,09:29,21,12,LSB,AS,Clahar
360,2,09:47,21,12,LSB,FR,Guilherme
361,2,09:47,21,12,RCB,FC_O,Estevam
362,2,09:56,21,12,LSB,RD,Liga Sorocabana
363,2,09:56,21,12,RCB,3_Pts_T,Caio
364,1,00:00,21,12, ,fim_quarto,
365,1,00:02,21,12,LSB,RD,Fernando
366,1,00:02,21,12,RCB,3_Pts_T,Pastor
367,1,00:09,21,12,RCB,RD,Rio Claro
368,1,00:09,21,12,LSB,3_Pts_T,Fernando
369,1,00:18,21,12,RCB,substituicao_entra,Duso
370,1,00:18,21,12,RCB,substituicao_sai,Tatu
371,1,00:18,21,12,RCB,LL_Pts_C,Tatu
372,1,00:18,20,12,RCB,LL_Pts_C,Tatu
373,1,00:18,19,12,LSB,substituicao_entra,Fernando
374,1,00:18,19,12,LSB,substituicao_sai,Lupa
375,1,00:18,19,12,RCB,substituicao_entra,Pastor
376,1,00:18,19,12,RCB,substituicao_sai,Vinicius
377,1,00:18,19,12,RCB,FR,Tatu
378,1,00:18,19,12,LSB,FC,Daniel Gaúcho
379,1,00:18,19,12,RCB,BR,Tatu
380,1,00:18,19,12,LSB,ER,Daniel Gaúcho
381,1,00:43,19,12,LSB,FR,Clahar
382,1,00:43,19,12,RCB,FC,Duda Machado
383,1,00:49,19,12,LSB,RD,Clahar
384,1,00:49,19,12,RCB,3_Pts_T,Tatu
385,1,00:58,19,12,RCB,RO,Vinicius
386,1,00:58,19,12,RCB,3_Pts_T,Caio
387,1,01:08,19,12,RCB,BR,Duda Machado
388,1,01:08,19,12,LSB,ER,Clahar
389,1,01:30,19,12,RCB,3_Pts_C,Duda Machado
390,1,01:30,16,12,RCB,AS,Vinicius
391,1,01:55,16,12,LSB,2_Pts_C,Clahar
392,1,02:04,16,10,LSB,tempo_tecnico,Liga Sorocabana
393,1,02:04,16,10,RCB,3_Pts_C,Duda Machado
394,1,02:04,13,10,RCB,AS,Tatu
395,1,02:16,13,10,RCB,RD,Tatu
396,1,02:16,13,10,LSB,2_Pts_T,Guilherme
397,1,02:34,13,10,RCB,3_Pts_C,Duda Machado
398,1,02:34,10,10,RCB,AS,Tatu
399,1,02:41,10,10,LSB,2_Pts_C,Guilherme
400,1,02:41,10,8,LSB,AS,Clahar
401,1,03:00,10,8,LSB,substituicao_entra,Guilherme
402,1,03:00,10,8,LSB,substituicao_entra,Daniel Gaúcho
403,1,03:00,10,8,LSB,substituicao_entra,Clahar
404,1,03:00,10,8,LSB,substituicao_sai,Elivelton
405,1,03:00,10,8,LSB,substituicao_sai,Matheus
406,1,03:00,10,8,LSB,substituicao_sai,Edu
407,1,03:00,10,8,RCB,LL_Pts_C,Duda Machado
408,1,03:00,9,8,RCB,LL_Pts_C,Duda Machado
409,1,03:00,8,8,RCB,substituicao_entra,Caio
410,1,03:00,8,8,RCB,substituicao_sai,Brown
411,1,03:00,8,8,RCB,FR,Duda Machado
412,1,03:00,8,8,LSB,FC,Elivelton
413,1,03:11,8,8,LSB,2_Pts_C,Edu
414,1,03:19,8,6,LSB,RO,Elivelton
415,1,03:19,8,6,LSB,3_Pts_T,Edu
416,1,03:33,8,6,LSB,RD,Edu
417,1,03:33,8,6,RCB,2_Pts_T,Estevam
418,1,03:39,8,6,RCB,RO,Estevam
419,1,03:39,8,6,RCB,3_Pts_T,Duda Machado
420,1,03:46,8,6,LSB,substituicao_entra,Lupa
421,1,03:46,8,6,LSB,substituicao_entra,Elivelton
422,1,03:46,8,6,LSB,substituicao_sai,Mafra
423,1,03:46,8,6,LSB,substituicao_sai,L Vinícius
424,1,03:51,8,6,LSB,FR,L Vinícius
425,1,03:51,8,6,RCB,FC,Estevam
426,1,04:14,8,6,RCB,2_Pts_C,Estevam
427,1,04:14,6,6,RCB,AS,Duda Machado
428,1,04:24,6,6,RCB,substituicao_entra,Estevam
429,1,04:24,6,6,RCB,substituicao_entra,Vinicius
430,1,04:24,6,6,RCB,substituicao_sai,Tischer
431,1,04:24,6,6,RCB,substituicao_sai,Mosso
432,1,04:24,6,6,RCB,RD,Rio Claro
433,1,04:24,6,6,LSB,2_Pts_T,Matheus
434,1,04:29,6,6,LSB,RD,Liga Sorocabana
435,1,04:29,6,6,RCB,2_Pts_T,Brown
436,1,04:51,6,6,LSB,2_Pts_C,Thiaguinho
437,1,05:01,6,4,LSB,BR,Matheus
438,1,05:01,6,4,RCB,ER,Tatu
439,1,05:15,6,4,LSB,2_Pts_C,Thiaguinho
440,1,05:43,6,2,LSB,RD,Liga Sorocabana
441,1,05:43,6,2,RCB,3_Pts_T,Tatu
442,1,06:14,6,2,RCB,RD,Tischer
443,1,06:14,6,2,LSB,2_Pts_T,Matheus
444,1,06:34,6,2,RCB,ER,Mosso
445,1,06:42,6,2,RCB,BR,Tatu
446,1,06:42,6,2,LSB,ER,L Vinícius
447,1,07:00,6,2,RCB,3_Pts_C,Tatu
448,1,07:00,3,2,RCB,AS,Brown
449,1,07:10,3,2,RCB,RD,Brown
450,1,07:10,3,2,LSB,2_Pts_T,Mafra
451,1,07:24,3,2,LSB,FR,L Vinícius
452,1,07:24,3,2,RCB,FC,Tischer
453,1,07:43,3,2,LSB,RD,Edu
454,1,07:43,3,2,RCB,3_Pts_T,Mosso
455,1,07:54,3,2,RCB,FR,Brown
456,1,07:54,3,2,LSB,3_Pts_T,Thiaguinho
457,1,08:04,3,2,LSB,FR,Matheus
458,1,08:04,3,2,RCB,FC,Brown
459,1,08:26,3,2,RCB,3_Pts_C,Duda Machado
460,1,08:26,0,2,RCB,AS,Mosso
461,1,08:33,0,2,LSB,2_Pts_C,L Vinícius
462,1,08:39,0,0,LSB,RO,L Vinícius
463,1,08:39,0,0,LSB,2_Pts_T,Mafra
464,1,08:46,0,0,LSB,RO,Mafra
465,1,08:46,0,0,LSB,3_Pts_T,Thiaguinho
466,1,09:07,0,0,LSB,RD,Edu
467,1,09:07,0,0,RCB,2_Pts_T,Brown
468,1,09:20,0,0,RCB,FR,Tischer
469,1,09:20,0,0,LSB,FC,L Vinícius
470,1,09:26,0,0,RCB,RO,Mosso
471,1,09:26,0,0,RCB,3_Pts_T,Mosso
472,1,09:35,0,0,RCB,BR,Rio Claro
473,1,09:35,0,0,LSB,ER,Edu
474,1,10:00,0,0,LSB,substituicao_entra,Matheus
475,1,10:00,0,0,LSB,substituicao_entra,L Vinícius
476,1,10:00,0,0,LSB,substituicao_entra,Mafra
477,1,10:00,0,0,LSB,substituicao_entra,Thiaguinho
478,1,10:00,0,0,LSB,substituicao_entra,Edu
479,1,10:00,0,0,RCB,substituicao_entra,Tischer
480,1,10:00,0,0,RCB,substituicao_entra,Brown
481,1,10:00,0,0,RCB,substituicao_entra,Mosso
482,1,10:00,0,0,RCB,substituicao_entra,Tatu
483,1,10:00,0,0,RCB,substituicao_entra,Duda Machado
