,index,Time,Tempo_de_Inicio,Tempo_de_Termino,Tempo_Posse
18,18,BSB,693.0,698,5.0
19,19,BSB,710.0,736,26.0
20,20,BSB,754.0,769,15.0
21,21,BSB,800.0,814,14.0
22,22,BSB,825.0,852,27.0
23,23,BSB,862.0,883,21.0
24,24,BSB,911.0,923,12.0
25,25,BSB,944.0,949,5.0
26,26,BSB,968.0,989,21.0
27,27,BSB,1040.0,1064,24.0
28,28,BSB,1084.0,1100,16.0
29,29,BSB,1112.0,1125,13.0
30,30,BSB,1139.0,1167,28.0
31,31,BSB,1178.0,1197,19.0
32,32,BSB,1209.0,1235,26.0
33,33,BSB,1244.0,1257,13.0
34,34,BSB,1269.0,1280,11.0
35,35,BSB,1289.0,1304,15.0
36,36,BSB,1325.0,1333,8.0
37,37,BSB,1372.0,1382,10.0
38,38,BSB,1400.0,1412,12.0
39,39,BSB,1423.0,1444,21.0
40,40,BSB,1470.0,1491,21.0
41,41,BSB,1509.0,1526,17.0
42,42,BSB,1539.0,1558,19.0
43,43,BSB,1561.0,1581,20.0
44,44,BSB,1609.0,1629,20.0
45,45,BSB,1648.0,1661,13.0
46,46,BSB,1686.0,1708,22.0
47,47,BSB,1733.0,1753,20.0
48,48,BSB,1761.0,1781,20.0
49,49,BSB,1800.0,1820,20.0
50,50,BSB,1839.0,1852,13.0
51,51,BSB,1877.0,1887,10.0
52,52,BSB,1911.0,1938,27.0
53,53,BSB,1962.0,1976,14.0
54,54,BSB,1984.0,1991,7.0
55,55,BSB,1998.0,2025,27.0
56,56,BSB,2037.0,2053,16.0
57,57,BSB,2069.0,2083,14.0
58,58,BSB,2103.0,2129,26.0
59,59,BSB,2147.0,2155,8.0
60,60,BSB,2180.0,2191,11.0
61,61,BSB,2205.0,2217,12.0
62,62,BSB,2224.0,2240,16.0
63,63,BSB,2260.0,2278,18.0
64,64,BSB,2290.0,2307,17.0
65,65,BSB,2324.0,2341,17.0
66,66,BSB,2366.0,2376,10.0
67,67,BSB,2389.0,2396,7.0
68,68,BSB,2400.0,2400,0.0
69,0,CAP,0.0,18,18.0
70,1,CAP,38.0,58,20.0
71,2,CAP,67.0,75,8.0
72,3,CAP,95.0,109,14.0
73,4,CAP,130.0,142,12.0
74,5,CAP,154.0,180,26.0
75,6,CAP,180.0,187,7.0
76,7,CAP,180.0,180,0.0
77,8,CAP,227.0,263,36.0
78,9,CAP,274.0,292,18.0
79,10,CAP,298.0,345,47.0
80,11,CAP,356.0,370,14.0
81,12,CAP,393.0,407,14.0
82,13,CAP,435.0,490,55.0
83,14,CAP,506.0,517,11.0
84,15,CAP,529.0,552,23.0
85,16,CAP,564.0,592,28.0
86,17,CAP,622.0,640,18.0
87,18,CAP,664.0,693,29.0
88,19,CAP,698.0,710,12.0
89,20,CAP,736.0,754,18.0
90,21,CAP,769.0,800,31.0
91,22,CAP,814.0,825,11.0
92,23,CAP,852.0,862,10.0
93,24,CAP,883.0,911,28.0
94,25,CAP,923.0,944,21.0
95,26,CAP,949.0,968,19.0
96,27,CAP,989.0,1040,51.0
97,28,CAP,1064.0,1084,20.0
98,29,CAP,1100.0,1112,12.0
99,30,CAP,1125.0,1139,14.0
100,31,CAP,1167.0,1178,11.0
101,32,CAP,1197.0,1209,12.0
102,33,CAP,1235.0,1244,9.0
103,34,CAP,1257.0,1269,12.0
104,35,CAP,1280.0,1289,9.0
105,36,CAP,1304.0,1325,21.0
106,37,CAP,1333.0,1372,39.0
107,38,CAP,1382.0,1400,18.0
108,39,CAP,1412.0,1423,11.0
109,40,CAP,1444.0,1470,26.0
110,41,CAP,1491.0,1509,18.0
111,42,CAP,1526.0,1539,13.0
112,43,CAP,1558.0,1561,3.0
113,44,CAP,1581.0,1609,28.0
114,45,CAP,1629.0,1648,19.0
115,46,CAP,1661.0,1686,25.0
116,47,CAP,1708.0,1733,25.0
117,48,CAP,1753.0,1761,8.0
118,49,CAP,1781.0,1800,19.0
119,50,CAP,1820.0,1839,19.0
120,51,CAP,1852.0,1877,25.0
121,52,CAP,1887.0,1911,24.0
122,53,CAP,1938.0,1962,24.0
123,54,CAP,1976.0,1984,8.0
124,55,CAP,1991.0,1998,7.0
125,56,CAP,2025.0,2037,12.0
126,57,CAP,2053.0,2069,16.0
127,58,CAP,2083.0,2103,20.0
128,59,CAP,2129.0,2147,18.0
129,60,CAP,2155.0,2180,25.0
130,61,CAP,2191.0,2205,14.0
131,62,CAP,2217.0,2224,7.0
132,63,CAP,2240.0,2260,20.0
133,64,CAP,2278.0,2290,12.0
134,65,CAP,2307.0,2324,17.0
135,66,CAP,2341.0,2366,25.0
136,67,CAP,2376.0,2389,13.0
137,68,CAP,2396.0,2400,4.0
0,0,FLA,0.0,17,17.0
1,1,FLA,24.0,30,6.0
2,2,FLA,50.0,56,6.0
3,3,FLA,63.0,83,20.0
4,4,FLA,98.0,109,11.0
5,5,FLA,129.0,140,11.0
6,6,FLA,156.0,172,16.0
7,7,FLA,185.0,194,9.0
8,8,FLA,205.0,231,26.0
9,9,FLA,252.0,264,12.0
10,10,FLA,278.0,284,6.0
11,11,FLA,299.0,304,5.0
12,12,FLA,317.0,340,23.0
13,13,FLA,360.0,375,15.0
14,14,FLA,389.0,406,17.0
15,15,FLA,414.0,426,12.0
16,16,FLA,430.0,453,23.0
17,17,FLA,469.0,488,19.0
18,18,FLA,495.0,512,17.0
19,19,FLA,524.0,542,18.0
20,20,FLA,560.0,568,8.0
21,21,FLA,589.0,597,8.0
22,22,FLA,612.0,630,18.0
23,23,FLA,639.0,660,21.0
24,24,FLA,672.0,695,23.0
25,25,FLA,699.0,702,3.0
26,26,FLA,709.0,715,6.0
27,27,FLA,743.0,748,5.0
28,28,FLA,779.0,788,9.0
29,29,FLA,806.0,818,12.0
30,30,FLA,837.0,853,16.0
31,31,FLA,872.0,895,23.0
32,32,FLA,922.0,926,4.0
33,33,FLA,934.0,951,17.0
34,34,FLA,967.0,982,15.0
35,35,FLA,1001.0,1025,24.0
36,36,FLA,1045.0,1061,16.0
37,37,FLA,1076.0,1093,17.0
38,38,FLA,1108.0,1120,12.0
39,39,FLA,1125.0,1149,24.0
40,40,FLA,1164.0,1180,16.0
41,41,FLA,1198.0,1217,19.0
42,42,FLA,1233.0,1250,17.0
43,43,FLA,1278.0,1301,23.0
44,44,FLA,1312.0,1329,17.0
45,45,FLA,1343.0,1369,26.0
46,46,FLA,1372.0,1379,7.0
47,47,FLA,1392.0,1427,35.0
48,48,FLA,1432.0,1443,11.0
49,49,FLA,1453.0,1458,5.0
50,50,FLA,1465.0,1495,30.0
51,51,FLA,1503.0,1512,9.0
52,52,FLA,1529.0,1543,14.0
53,53,FLA,1560.0,1578,18.0
54,54,FLA,1602.0,1616,14.0
55,55,FLA,1639.0,1654,15.0
56,56,FLA,1669.0,1674,5.0
57,57,FLA,1691.0,1713,22.0
58,58,FLA,1727.0,1739,12.0
59,59,FLA,1759.0,1780,21.0
60,60,FLA,1797.0,1799,2.0
61,61,FLA,1823.0,1844,21.0
62,62,FLA,1875.0,1884,9.0
63,63,FLA,1896.0,1908,12.0
64,64,FLA,1928.0,1963,35.0
65,65,FLA,1981.0,1991,10.0
66,66,FLA,2001.0,2012,11.0
67,67,FLA,2018.0,2032,14.0
68,68,FLA,2059.0,2078,19.0
69,69,FLA,2103.0,2126,23.0
70,70,FLA,2147.0,2161,14.0
71,71,FLA,2180.0,2197,17.0
72,72,FLA,2218.0,2236,18.0
73,73,FLA,2259.0,2289,30.0
74,74,FLA,2307.0,2339,32.0
75,75,FLA,2359.0,2378,19.0
76,76,FLA,2386.0,2399,13.0
77,77,FLA,2399.0,2400,1.0
78,0,UFC,17.0,24,7.0
79,1,UFC,30.0,50,20.0
80,2,UFC,56.0,63,7.0
81,3,UFC,83.0,98,15.0
82,4,UFC,109.0,129,20.0
83,5,UFC,140.0,156,16.0
84,6,UFC,172.0,185,13.0
85,7,UFC,194.0,205,11.0
86,8,UFC,231.0,252,21.0
87,9,UFC,264.0,278,14.0
88,10,UFC,284.0,299,15.0
89,11,UFC,304.0,317,13.0
90,12,UFC,340.0,360,20.0
91,13,UFC,375.0,389,14.0
92,14,UFC,406.0,414,8.0
93,15,UFC,426.0,430,4.0
94,16,UFC,453.0,469,16.0
95,17,UFC,488.0,495,7.0
96,18,UFC,512.0,524,12.0
97,19,UFC,542.0,560,18.0
98,20,UFC,568.0,589,21.0
99,21,UFC,597.0,612,15.0
100,22,UFC,630.0,639,9.0
101,23,UFC,660.0,672,12.0
102,24,UFC,695.0,699,4.0
103,25,UFC,702.0,709,7.0
104,26,UFC,715.0,743,28.0
105,27,UFC,748.0,779,31.0
106,28,UFC,788.0,806,18.0
107,29,UFC,818.0,837,19.0
108,30,UFC,853.0,872,19.0
109,31,UFC,895.0,922,27.0
110,32,UFC,926.0,934,8.0
111,33,UFC,951.0,967,16.0
112,34,UFC,982.0,1001,19.0
113,35,UFC,1025.0,1045,20.0
114,36,UFC,1061.0,1076,15.0
115,37,UFC,1093.0,1108,15.0
116,38,UFC,1120.0,1125,5.0
117,39,UFC,1149.0,1164,15.0
118,40,UFC,1180.0,1198,18.0
119,41,UFC,1217.0,1233,16.0
120,42,UFC,1250.0,1278,28.0
121,43,UFC,1301.0,1312,11.0
122,44,UFC,1329.0,1343,14.0
123,45,UFC,1369.0,1372,3.0
124,46,UFC,1379.0,1392,13.0
125,47,UFC,1427.0,1432,5.0
126,48,UFC,1443.0,1453,10.0
127,49,UFC,1458.0,1465,7.0
128,50,UFC,1495.0,1503,8.0
129,51,UFC,1512.0,1529,17.0
130,52,UFC,1543.0,1560,17.0
131,53,UFC,1578.0,1602,24.0
132,54,UFC,1616.0,1639,23.0
133,55,UFC,1654.0,1669,15.0
134,56,UFC,1674.0,1691,17.0
135,57,UFC,1713.0,1727,14.0
136,58,UFC,1739.0,1759,20.0
137,59,UFC,1780.0,1797,17.0
138,60,UFC,1799.0,1823,24.0
139,61,UFC,1844.0,1875,31.0
140,62,UFC,1884.0,1896,12.0
141,63,UFC,1908.0,1928,20.0
142,64,UFC,1963.0,1981,18.0
143,65,UFC,1991.0,2001,10.0
144,66,UFC,2012.0,2018,6.0
145,67,UFC,2032.0,2059,27.0
146,68,UFC,2078.0,2103,25.0
147,69,UFC,2126.0,2147,21.0
148,70,UFC,2161.0,2180,19.0
149,71,UFC,2197.0,2218,21.0
150,72,UFC,2236.0,2259,23.0
151,73,UFC,2289.0,2307,18.0
152,74,UFC,2339.0,2359,20.0
153,75,UFC,2378.0,2386,8.0
154,76,UFC,2399.0,2399,0.0
155,77,UFC,2400.0,2400,0.0
0,0,FRA,12.0,24,12.0
1,1,FRA,24.0,24,0.0
2,2,FRA,24.0,118,94.0
3,3,FRA,24.0,24,0.0
4,4,FRA,131.0,131,0.0
5,5,FRA,131.0,131,0.0
6,6,FRA,205.0,223,18.0
7,7,FRA,249.0,266,17.0
8,8,FRA,297.0,311,14.0
9,9,FRA,323.0,325,2.0
10,10,FRA,350.0,354,4.0
11,11,FRA,379.0,394,15.0
12,12,FRA,412.0,417,5.0
13,13,FRA,422.0,429,7.0
14,14,FRA,442.0,472,30.0
15,15,FRA,487.0,497,10.0
16,16,FRA,504.0,504,0.0
17,17,FRA,522.0,545,23.0
18,18,FRA,562.0,570,8.0
19,19,FRA,594.0,630,36.0
20,20,FRA,643.0,662,19.0
21,21,FRA,681.0,699,18.0
22,22,FRA,705.0,729,24.0
23,23,FRA,734.0,757,23.0
24,24,FRA,766.0,817,51.0
25,25,FRA,836.0,858,22.0
26,26,FRA,874.0,899,25.0
27,27,FRA,915.0,935,20.0
28,28,FRA,956.0,963,7.0
29,29,FRA,987.0,992,5.0
30,30,FRA,1003.0,1010,7.0
31,31,FRA,1038.0,1053,15.0
32,32,FRA,1067.0,1085,18.0
33,33,FRA,1093.0,1141,48.0
34,34,FRA,1145.0,1154,9.0
35,35,FRA,1170.0,1176,6.0
36,36,FRA,1185.0,1209,24.0
37,37,FRA,1220.0,1236,16.0
38,38,FRA,1252.0,1283,31.0
39,39,FRA,1293.0,1302,9.0
40,40,FRA,1317.0,1325,8.0
41,41,FRA,1334.0,1351,17.0
42,42,FRA,1387.0,1410,23.0
43,43,FRA,1418.0,1427,9.0
44,44,FRA,1452.0,1472,20.0
45,45,FRA,1483.0,1488,5.0
46,46,FRA,1505.0,1510,5.0
47,47,FRA,1526.0,1529,3.0
48,48,FRA,1545.0,1553,8.0
49,49,FRA,1558.0,1565,7.0
50,50,FRA,1584.0,1590,6.0
51,51,FRA,1598.0,1672,74.0
52,52,FRA,1598.0,1598,0.0
53,53,FRA,1680.0,1701,21.0
54,54,FRA,1719.0,1728,9.0
55,55,FRA,1733.0,1758,25.0
56,56,FRA,1773.0,1798,25.0
57,57,FRA,1808.0,1837,29.0
58,58,FRA,1885.0,1900,15.0
59,59,FRA,1928.0,1946,18.0
60,60,FRA,1966.0,2005,39.0
61,61,FRA,2031.0,2049,18.0
62,62,FRA,2059.0,2068,9.0
63,63,FRA,2077.0,2084,7.0
64,64,FRA,2096.0,2110,14.0
65,65,FRA,2117.0,2136,19.0
66,66,FRA,2162.0,2184,22.0
67,67,FRA,2196.0,2221,25.0
68,68,FRA,2242.0,2250,8.0
69,69,FRA,2276.0,2283,7.0
70,70,FRA,2292.0,2302,10.0
71,71,FRA,2310.0,2330,20.0
72,72,FRA,2338.0,2359,21.0
73,73,FRA,2380.0,2391,11.0
74,74,FRA,2400.0,2400,0.0
75,0,PIN,0.0,12,12.0
76,1,PIN,24.0,24,0.0
77,2,PIN,24.0,24,0.0
78,3,PIN,24.0,24,0.0
79,4,PIN,118.0,131,13.0
80,5,PIN,131.0,205,74.0
81,6,PIN,131.0,131,0.0
82,7,PIN,223.0,249,26.0
83,8,PIN,266.0,297,31.0
84,9,PIN,311.0,323,12.0
85,10,PIN,325.0,350,25.0
86,11,PIN,354.0,379,25.0
87,12,PIN,394.0,412,18.0
88,13,PIN,417.0,422,5.0
89,14,PIN,429.0,442,13.0
90,15,PIN,472.0,487,15.0
91,16,PIN,497.0,504,7.0
92,17,PIN,504.0,522,18.0
93,18,PIN,545.0,562,17.0
94,19,PIN,570.0,594,24.0
95,20,PIN,630.0,643,13.0
96,21,PIN,662.0,681,19.0
97,22,PIN,699.0,705,6.0
98,23,PIN,729.0,734,5.0
99,24,PIN,757.0,766,9.0
100,25,PIN,817.0,836,19.0
101,26,PIN,858.0,874,16.0
102,27,PIN,899.0,915,16.0
103,28,PIN,935.0,956,21.0
104,29,PIN,963.0,987,24.0
105,30,PIN,992.0,1003,11.0
106,31,PIN,1010.0,1038,28.0
107,32,PIN,1053.0,1067,14.0
108,33,PIN,1085.0,1093,8.0
109,34,PIN,1141.0,1145,4.0
110,35,PIN,1154.0,1170,16.0
111,36,PIN,1176.0,1185,9.0
112,37,PIN,1209.0,1220,11.0
113,38,PIN,1236.0,1252,16.0
114,39,PIN,1283.0,1293,10.0
115,40,PIN,1302.0,1317,15.0
116,41,PIN,1325.0,1334,9.0
117,42,PIN,1351.0,1387,36.0
118,43,PIN,1410.0,1418,8.0
119,44,PIN,1427.0,1452,25.0
120,45,PIN,1472.0,1483,11.0
121,46,PIN,1488.0,1505,17.0
122,47,PIN,1510.0,1526,16.0
123,48,PIN,1529.0,1545,16.0
124,49,PIN,1553.0,1558,5.0
125,50,PIN,1565.0,1584,19.0
126,51,PIN,1590.0,1598,8.0
127,52,PIN,1598.0,1598,0.0
128,53,PIN,1672.0,1680,8.0
129,54,PIN,1701.0,1719,18.0
130,55,PIN,1728.0,1733,5.0
131,56,PIN,1758.0,1773,15.0
132,57,PIN,1798.0,1808,10.0
133,58,PIN,1837.0,1885,48.0
134,59,PIN,1900.0,1928,28.0
135,60,PIN,1946.0,1966,20.0
136,61,PIN,2005.0,2031,26.0
137,62,PIN,2049.0,2059,10.0
138,63,PIN,2068.0,2077,9.0
139,64,PIN,2084.0,2096,12.0
140,65,PIN,2110.0,2117,7.0
141,66,PIN,2136.0,2162,26.0
142,67,PIN,2184.0,2196,12.0
143,68,PIN,2221.0,2242,21.0
144,69,PIN,2250.0,2276,26.0
145,70,PIN,2283.0,2292,9.0
146,71,PIN,2302.0,2310,8.0
147,72,PIN,2330.0,2338,8.0
148,73,PIN,2359.0,2380,21.0
149,74,PIN,2391.0,2400,9.0
0,0,CER,0.0,21,21.0
1,1,CER,46.0,65,19.0
2,2,CER,82.0,97,15.0
3,3,CER,109.0,129,20.0
4,4,CER,151.0,165,14.0
5,5,CER,183.0,202,19.0
6,6,CER,216.0,241,25.0
7,7,CER,253.0,264,11.0
8,8,CER,285.0,303,18.0
9,9,CER,311.0,337,26.0
10,10,CER,351.0,376,25.0
11,11,CER,386.0,394,8.0
12,12,CER,399.0,423,24.0
13,13,CER,434.0,456,22.0
14,14,CER,486.0,508,22.0
15,15,CER,520.0,532,12.0
16,16,CER,538.0,543,5.0
17,17,CER,560.0,571,11.0
18,18,CER,591.0,599,8.0
19,19,CER,609.0,622,13.0
20,20,CER,632.0,654,22.0
21,21,CER,664.0,687,23.0
22,22,CER,701.0,705,4.0
23,23,CER,731.0,758,27.0
24,24,CER,763.0,768,5.0
25,25,CER,794.0,833,39.0
26,26,CER,843.0,866,23.0
27,27,CER,882.0,891,9.0
28,28,CER,913.0,923,10.0
29,29,CER,935.0,944,9.0
30,30,CER,965.0,975,10.0
31,31,CER,985.0,1010,25.0
32,32,CER,1035.0,1055,20.0
33,33,CER,1063.0,1072,9.0
34,34,CER,1077.0,1095,18.0
35,35,CER,1115.0,1136,21.0
36,36,CER,1149.0,1165,16.0
37,37,CER,1182.0,1189,7.0
38,38,CER,1196.0,1227,31.0
39,39,CER,1235.0,1262,27.0
40,40,CER,1285.0,1293,8.0
41,41,CER,1308.0,1321,13.0
42,42,CER,1339.0,1351,12.0
43,43,CER,1366.0,1382,16.0
44,44,CER,1395.0,1418,23.0
45,45,CER,1434.0,1459,25.0
46,46,CER,1479.0,1503,24.0
47,47,CER,1518.0,1521,3.0
48,48,CER,1535.0,1550,15.0
49,49,CER,1561.0,1589,28.0
50,50,CER,1605.0,1626,21.0
51,51,CER,1635.0,1650,15.0
52,52,CER,1659.0,1665,6.0
53,53,CER,1693.0,1715,22.0
54,54,CER,1737.0,1743,6.0
55,55,CER,1754.0,1773,19.0
56,56,CER,1781.0,1799,18.0
57,57,CER,1812.0,1828,16.0
58,58,CER,1847.0,1875,28.0
59,59,CER,1895.0,1909,14.0
60,60,CER,1927.0,1941,14.0
61,61,CER,1968.0,1985,17.0
62,62,CER,2010.0,2030,20.0
63,63,CER,2051.0,2065,14.0
64,64,CER,2098.0,2121,23.0
65,65,CER,2137.0,2148,11.0
66,66,CER,2148.0,2148,0.0
67,67,CER,2204.0,2219,15.0
68,68,CER,2237.0,2250,13.0
69,69,CER,2267.0,2283,16.0
70,70,CER,2306.0,2312,6.0
71,71,CER,2345.0,2357,12.0
72,72,CER,2380.0,2391,11.0
73,0,FRA,21.0,46,25.0
74,1,FRA,65.0,82,17.0
75,2,FRA,97.0,109,12.0
76,3,FRA,129.0,151,22.0
77,4,FRA,165.0,183,18.0
78,5,FRA,202.0,216,14.0
79,6,FRA,241.0,253,12.0
80,7,FRA,264.0,285,21.0
81,8,FRA,303.0,311,8.0
82,9,FRA,337.0,351,14.0
83,10,FRA,376.0,386,10.0
84,11,FRA,394.0,399,5.0
85,12,FRA,423.0,434,11.0
86,13,FRA,456.0,486,30.0
87,14,FRA,508.0,520,12.0
88,15,FRA,532.0,538,6.0
89,16,FRA,543.0,560,17.0
90,17,FRA,571.0,591,20.0
91,18,FRA,599.0,609,10.0
92,19,FRA,622.0,632,10.0
93,20,FRA,654.0,664,10.0
94,21,FRA,687.0,701,14.0
95,22,FRA,705.0,731,26.0
96,23,FRA,758.0,763,5.0
97,24,FRA,768.0,794,26.0
98,25,FRA,833.0,843,10.0
99,26,FRA,866.0,882,16.0
100,27,FRA,891.0,913,22.0
101,28,FRA,923.0,935,12.0
102,29,FRA,944.0,965,21.0
103,30,FRA,975.0,985,10.0
104,31,FRA,1010.0,1035,25.0
105,32,FRA,1055.0,1063,8.0
106,33,FRA,1072.0,1077,5.0
107,34,FRA,1095.0,1115,20.0
108,35,FRA,1136.0,1149,13.0
109,36,FRA,1165.0,1182,17.0
110,37,FRA,1189.0,1196,7.0
111,38,FRA,1227.0,1235,8.0
112,39,FRA,1262.0,1285,23.0
113,40,FRA,1293.0,1308,15.0
114,41,FRA,1321.0,1339,18.0
115,42,FRA,1351.0,1366,15.0
116,43,FRA,1382.0,1395,13.0
117,44,FRA,1418.0,1434,16.0
118,45,FRA,1459.0,1479,20.0
119,46,FRA,1503.0,1518,15.0
120,47,FRA,1521.0,1535,14.0
121,48,FRA,1550.0,1561,11.0
122,49,FRA,1589.0,1605,16.0
123,50,FRA,1626.0,1635,9.0
124,51,FRA,1650.0,1659,9.0
125,52,FRA,1665.0,1693,28.0
126,53,FRA,1715.0,1737,22.0
127,54,FRA,1743.0,1754,11.0
128,55,FRA,1773.0,1781,8.0
129,56,FRA,1799.0,1812,13.0
130,57,FRA,1828.0,1847,19.0
131,58,FRA,1875.0,1895,20.0
132,59,FRA,1909.0,1927,18.0
133,60,FRA,1941.0,1968,27.0
134,61,FRA,1985.0,2010,25.0
135,62,FRA,2030.0,2051,21.0
136,63,FRA,2065.0,2098,33.0
137,64,FRA,2121.0,2137,16.0
138,65,FRA,2148.0,2204,56.0
139,66,FRA,2148.0,2148,0.0
