,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
144,3,00:05,66,53,BAU,RD,Shilton
145,3,00:06,66,53,CAP,3_Pts_T,Arthur Pecos
146,3,00:31,66,53,BAU,AS,Alex
147,3,00:31,66,53,BAU,3_Pts_C,Valtinho
148,3,00:36,63,53,BAU,RD,Léo Meindl
149,3,00:39,63,53,CAP,3_Pts_T,Renato
150,3,00:51,63,53,BAU,AS,Alex
151,3,00:51,63,53,BAU,2_Pts_C,Léo Meindl
152,3,01:05,61,53,CAP,2_Pts_C,Renato
153,3,01:20,61,51,BAU,substituicao_entra,Jaú
154,3,01:20,61,51,BAU,substituicao_sai,Jefferson
155,3,01:20,61,51,BAU,LL_Pts_C,Léo Meindl
156,3,01:20,60,51,BAU,LL_Pts_C,Léo Meindl
157,3,01:20,59,51,BAU,FR,Léo Meindl
158,3,01:20,59,51,CAP,FC,Arthur Pecos
159,3,01:21,59,51,BAU,BR,Léo Meindl
160,3,01:21,59,51,CAP,ER,Guilherme
161,3,01:34,59,51,CAP,FR,Guilherme
162,3,01:34,59,51,BAU,FC,Jefferson
163,3,01:42,59,51,CAP,substituicao_entra,Guilherme
164,3,01:42,59,51,CAP,substituicao_sai,Hure
165,3,01:42,59,51,BAU,substituicao_entra,Valtinho
166,3,01:42,59,51,BAU,substituicao_sai,Gegê
167,3,02:03,59,51,BAU,EN,Alex
168,3,02:24,57,51,CAP,2_Pts_C,Arthur Pecos
169,3,02:34,57,49,CAP,RD,Arthur Pecos
170,3,02:40,57,49,CAP,TO,Renato
171,3,02:40,57,49,BAU,2_Pts_T,Shilton
172,3,03:01,57,49,BAU,BR,Gegê
173,3,03:01,57,49,CAP,ER,Hure
174,3,03:19,57,49,BAU,2_Pts_C,Alex
175,3,03:41,55,49,CAP,AS,Arthur Pecos
176,3,03:41,55,49,CAP,2_Pts_C,Eddy
177,3,03:55,55,47,CAP,FR,Arthur Pecos
178,3,03:55,55,47,BAU,FC,Gegê
179,3,04:03,55,47,CAP,RD,De Paula
180,3,04:09,55,47,CAP,TO,Renato
181,3,04:09,55,47,BAU,2_Pts_T,Léo Meindl
182,3,04:22,55,47,CAP,2_Pts_C,Eddy
183,3,04:39,55,45,CAP,substituicao_entra,Hure
184,3,04:39,55,45,CAP,substituicao_sai,Lucas Dias
185,3,04:39,55,45,CAP,tempo_tecnico,
186,3,04:39,55,45,BAU,AS,Gegê
187,3,04:39,55,45,BAU,3_Pts_C,Jefferson
188,3,04:55,52,45,CAP,ER,
189,3,05:20,52,45,BAU,LL_Pts_C,Gegê
190,3,05:20,51,45,BAU,LL_Pts_T,Gegê
191,3,05:20,51,45,BAU,FR,Gegê
192,3,05:20,51,45,CAP,FC,Arthur Pecos
193,3,05:28,51,45,CAP,substituicao_entra,Arthur Pecos
194,3,05:28,51,45,CAP,substituicao_sai,Jhonatan
195,3,05:28,51,45,BAU,FR,Alex
196,3,05:28,51,45,CAP,FC,Jhonatan
197,3,05:37,51,45,BAU,RD,Alex
198,3,05:39,51,45,CAP,3_Pts_T,Eddy
199,3,05:49,51,45,BAU,AS,Shilton
200,3,05:49,51,45,BAU,3_Pts_C,Alex
201,3,05:52,48,45,BAU,RO,Shilton
202,3,05:57,48,45,BAU,3_Pts_T,Gegê
203,3,06:23,48,45,CAP,AS,De Paula
204,3,06:23,48,45,CAP,EN,Renato
205,3,06:26,48,43,CAP,RD,De Paula
206,3,06:30,48,43,BAU,3_Pts_T,Léo Meindl
207,3,06:47,48,43,BAU,RD,Jefferson
208,3,06:49,48,43,CAP,3_Pts_T,Lucas Dias
209,3,07:04,48,43,BAU,2_Pts_C,Alex
210,3,07:17,46,43,CAP,AS,Eddy
211,3,07:17,46,43,CAP,2_Pts_C,Renato
212,3,07:36,46,41,CAP,FR,Jhonatan
213,3,07:36,46,41,BAU,ER,Shilton
214,3,07:36,46,41,BAU,FC_O,Shilton
215,3,07:41,46,41,BAU,FR,Shilton
216,3,07:41,46,41,CAP,FC,De Paula
217,3,07:41,46,41,BAU,RO,Shilton
218,3,07:42,46,41,BAU,2_Pts_T,Léo Meindl
219,3,07:48,46,41,BAU,RD,Jefferson
220,3,07:53,46,41,BAU,TO,Shilton
221,3,07:53,46,41,CAP,2_Pts_T,Jhonatan
222,3,08:13,46,41,BAU,LL_Pts_C,Alex
223,3,08:13,45,41,BAU,LL_Pts_C,Alex
224,3,08:13,44,41,BAU,FR,Alex
225,3,08:13,44,41,CAP,FC,Jhonatan
226,3,08:32,44,41,CAP,AS,De Paula
227,3,08:32,44,41,CAP,2_Pts_C,Renato
228,3,08:49,44,39,CAP,FR,De Paula
229,3,08:49,44,39,BAU,ER,Gegê
230,3,08:49,44,39,BAU,FC_O,Gegê
231,3,09:03,44,39,CAP,2_Pts_C,Renato
232,3,09:11,44,37,CAP,RD,De Paula
233,3,09:15,44,37,BAU,3_Pts_T,Jefferson
234,3,09:29,44,37,BAU,RD,Jefferson
235,3,09:32,44,37,CAP,2_Pts_T,De Paula
236,3,09:36,44,37,CAP,RO,De Paula
237,3,09:40,44,37,CAP,3_Pts_T,Eddy
238,3,09:44,44,37,CAP,BR,De Paula
239,3,09:44,44,37,BAU,ER,Léo Meindl
240,3,10:00,44,37,,inicio_quarto,
241,2,00:00,44,37,BAU,substituicao_sai,Léo Meindl
242,2,00:00,44,37,BAU,substituicao_sai,Gegê
243,2,00:00,44,37,BAU,substituicao_sai,Jefferson
244,2,00:00,44,37,BAU,substituicao_sai,Shilton
245,2,00:00,44,37,BAU,substituicao_sai,Gui Deodato
246,2,00:00,44,37,CAP,substituicao_sai,De Paula
247,2,00:00,44,37,CAP,substituicao_sai,Renato
248,2,00:00,44,37,CAP,substituicao_sai,Arthur Pecos
249,2,00:00,44,37,CAP,substituicao_sai,Victor André
250,2,00:00,44,37,CAP,substituicao_sai,Luis Fernando
251,2,00:00,44,37,,fim_quarto,
252,2,00:04,44,37,BAU,AS,Alex
253,2,00:04,44,37,BAU,3_Pts_C,Gegê
254,2,00:22,41,37,CAP,substituicao_entra,Luis Fernando
255,2,00:22,41,37,CAP,substituicao_entra,Victor André
256,2,00:22,41,37,CAP,substituicao_sai,Guilherme
257,2,00:22,41,37,CAP,substituicao_sai,Eddy
258,2,00:22,41,37,BAU,tempo_tecnico,
259,2,00:23,41,37,CAP,2_Pts_C,Arthur Pecos
260,2,00:35,41,35,CAP,tempo_tecnico,
261,2,00:36,41,35,BAU,2_Pts_C,Léo Meindl
262,2,00:49,39,35,CAP,AS,De Paula
263,2,00:49,39,35,CAP,2_Pts_C,Guilherme
264,2,00:50,39,33,CAP,RO,Renato
265,2,00:56,39,33,CAP,3_Pts_T,Eddy
266,2,01:12,39,33,BAU,LL_Pts_C,Shilton
267,2,01:12,38,33,BAU,LL_Pts_C,Shilton
268,2,01:12,37,33,BAU,FR,Shilton
269,2,01:12,37,33,CAP,FC,Guilherme
270,2,01:12,37,33,BAU,AS,Gegê
271,2,01:12,37,33,BAU,3_Pts_C,Jefferson
272,2,01:32,34,33,CAP,2_Pts_C,Renato
273,2,01:50,34,31,CAP,RO,Guilherme
274,2,01:54,34,31,CAP,3_Pts_T,Eddy
275,2,02:01,34,31,BAU,substituicao_entra,Léo Meindl
276,2,02:01,34,31,BAU,substituicao_sai,Alex
277,2,02:04,34,31,BAU,substituicao_entra,Gegê
278,2,02:04,34,31,BAU,substituicao_sai,Valtinho
279,2,02:04,34,31,CAP,tempo_tecnico,
280,2,02:04,34,31,BAU,3_Pts_C,Alex
281,2,02:12,31,31,BAU,RD,Shilton
282,2,02:14,31,31,CAP,2_Pts_T,Guilherme
283,2,02:19,31,31,CAP,RD,De Paula
284,2,02:22,31,31,BAU,3_Pts_T,Alex
285,2,02:41,31,31,CAP,substituicao_entra,De Paula
286,2,02:41,31,31,CAP,substituicao_sai,Yago
287,2,02:41,31,31,CAP,substituicao_entra,Renato
288,2,02:41,31,31,CAP,substituicao_sai,Lucas Dias
289,2,02:46,31,31,CAP,AS,Lucas Dias
290,2,02:46,31,31,CAP,3_Pts_C,Eddy
291,2,03:04,31,28,BAU,LL_Pts_C,Shilton
292,2,03:04,30,28,BAU,LL_Pts_C,Shilton
293,2,03:04,29,28,BAU,FR,Shilton
294,2,03:04,29,28,CAP,FC,Guilherme
295,2,03:04,29,28,BAU,2_Pts_T,Shilton
296,2,03:16,29,28,BAU,tempo_tecnico,
297,2,03:17,29,28,CAP,AS,Yago
298,2,03:17,29,28,CAP,3_Pts_C,Eddy
299,2,03:24,29,25,CAP,RO,Lucas Dias
300,2,03:26,29,25,CAP,3_Pts_T,Yago
301,2,03:31,29,25,CAP,RD,Guilherme
302,2,03:34,29,25,BAU,3_Pts_T,Jefferson
303,2,03:41,29,25,BAU,RD,Jefferson
304,2,03:45,29,25,CAP,3_Pts_T,Lucas Dias
305,2,04:07,29,25,BAU,AS,Valtinho
306,2,04:07,29,25,BAU,EN,Shilton
307,2,04:19,27,25,CAP,LL_Pts_C,Guilherme
308,2,04:19,27,24,CAP,FR,Guilherme
309,2,04:19,27,24,BAU,FC,Valtinho
310,2,04:19,27,24,CAP,2_Pts_C,Guilherme
311,2,04:35,27,22,BAU,AS,Jefferson
312,2,04:35,27,22,BAU,2_Pts_C,Shilton
313,2,05:02,25,22,CAP,2_Pts_T,Arthur Pecos
314,2,05:09,25,22,CAP,RO,Arthur Pecos
315,2,05:11,25,22,CAP,2_Pts_T,Arthur Pecos
316,2,05:16,25,22,BAU,substituicao_entra,Shilton
317,2,05:16,25,22,BAU,substituicao_sai,Léo Meindl
318,2,05:16,25,22,CAP,substituicao_entra,Eddy
319,2,05:16,25,22,CAP,substituicao_sai,Jhonatan
320,2,05:16,25,22,CAP,substituicao_entra,Guilherme
321,2,05:16,25,22,CAP,substituicao_sai,Renato
322,2,05:24,25,22,CAP,RD,Jhonatan
323,2,05:28,25,22,BAU,3_Pts_T,Gui Deodato
324,2,05:50,25,22,CAP,AS,Renato
325,2,05:50,25,22,CAP,2_Pts_C,Jhonatan
326,2,06:14,25,20,BAU,AS,Valtinho
327,2,06:14,25,20,BAU,2_Pts_C,Gui Deodato
328,2,06:16,23,20,CAP,substituicao_entra,Yago
329,2,06:16,23,20,CAP,substituicao_sai,De Paula
330,2,06:16,23,20,BAU,FR,Jefferson
331,2,06:16,23,20,CAP,FC,Jhonatan
332,2,06:34,23,20,BAU,RD,Bauru
333,2,06:34,23,20,CAP,2_Pts_T,Renato
334,2,06:46,23,20,CAP,RO,Arthur Pecos
335,2,06:49,23,20,CAP,3_Pts_T,Lucas Dias
336,2,06:51,23,20,CAP,RD,Jhonatan
337,2,06:58,23,20,BAU,3_Pts_T,Alex
338,2,06:59,23,20,BAU,RO,Jefferson
339,2,07:04,23,20,BAU,3_Pts_T,Gui Deodato
340,2,07:16,23,20,CAP,substituicao_entra,Lucas Dias
341,2,07:16,23,20,CAP,substituicao_sai,Hure
342,2,07:16,23,20,BAU,FR,Jefferson
343,2,07:16,23,20,CAP,FC,Hure
344,2,07:16,23,20,BAU,RO,Jefferson
345,2,07:16,23,20,BAU,3_Pts_T,Valtinho
346,2,07:38,23,20,BAU,RD,Bauru
347,2,07:38,23,20,CAP,2_Pts_T,Renato
348,2,07:48,23,20,CAP,LL_Pts_T,Renato
349,2,07:48,23,20,BAU,FC_T,Bauru
350,2,07:48,23,20,CAP,LL_Pts_C,Renato
351,2,07:48,23,19,CAP,LL_Pts_C,Renato
352,2,07:48,23,18,BAU,substituicao_entra,Gui Deodato
353,2,07:48,23,18,BAU,substituicao_sai,Jaú
354,2,07:48,23,18,CAP,FR,Renato
355,2,07:48,23,18,BAU,FC,Jaú
356,2,07:48,23,18,CAP,RO,Renato
357,2,07:50,23,18,CAP,2_Pts_T,Jhonatan
358,2,08:13,23,18,CAP,FR,Hure
359,2,08:13,23,18,BAU,FC,Jaú
360,2,08:22,23,18,BAU,substituicao_entra,Jefferson
361,2,08:22,23,18,BAU,substituicao_sai,Shilton
362,2,08:24,23,18,BAU,FR,Léo Meindl
363,2,08:24,23,18,CAP,FC,De Paula
364,2,08:32,23,18,CAP,2_Pts_C,De Paula
365,2,08:32,23,16,CAP,FR,De Paula
366,2,08:32,23,16,BAU,FC,Jaú
367,2,08:42,23,16,BAU,LL_Pts_C,Valtinho
368,2,08:42,22,16,BAU,LL_Pts_C,Valtinho
369,2,08:42,21,16,BAU,FR,Valtinho
370,2,08:42,21,16,CAP,FC,Arthur Pecos
371,2,08:49,21,16,BAU,RD,Alex
372,2,08:54,21,16,CAP,3_Pts_T,Hure
373,2,09:15,21,16,BAU,2_Pts_C,Léo Meindl
374,2,09:33,19,16,CAP,substituicao_entra,Renato
375,2,09:33,19,16,CAP,substituicao_sai,Guilherme
376,2,09:33,19,16,BAU,RD,Bauru
377,2,09:34,19,16,BAU,TO,Léo Meindl
378,2,09:34,19,16,CAP,2_Pts_T,Guilherme
379,2,09:42,19,16,CAP,FR,Guilherme
380,2,09:42,19,16,BAU,FC,Valtinho
381,2,10:00,19,16,,inicio_quarto,
382,1,00:00,19,16,BAU,substituicao_sai,Léo Meindl
383,1,00:00,19,16,BAU,substituicao_sai,Jefferson
384,1,00:00,19,16,BAU,substituicao_sai,Alex
385,1,00:00,19,16,BAU,substituicao_sai,Valtinho
386,1,00:00,19,16,BAU,substituicao_sai,Shilton
387,1,00:00,19,16,CAP,substituicao_sai,Guilherme
388,1,00:00,19,16,CAP,substituicao_sai,De Paula
389,1,00:00,19,16,CAP,substituicao_sai,Arthur Pecos
390,1,00:00,19,16,CAP,substituicao_sai,Hure
391,1,00:00,19,16,CAP,substituicao_sai,Jhonatan
392,1,00:00,19,16,,fim_quarto,
393,1,00:02,19,16,BAU,2_Pts_C,Valtinho
394,1,00:12,17,16,CAP,2_Pts_C,Hure
395,1,00:32,17,14,CAP,RD,Guilherme
396,1,00:36,17,14,BAU,2_Pts_T,Jefferson
397,1,00:38,17,14,CAP,substituicao_entra,Hure
398,1,00:38,17,14,CAP,substituicao_sai,Renato
399,1,00:38,17,14,CAP,substituicao_entra,Jhonatan
400,1,00:38,17,14,CAP,substituicao_sai,Eddy
401,1,00:40,17,14,CAP,RD,Eddy
402,1,01:05,17,14,BAU,LL_Pts_T,Shilton
403,1,01:05,17,14,BAU,LL_Pts_T,Shilton
404,1,01:05,17,14,CAP,substituicao_entra,Guilherme
405,1,01:05,17,14,CAP,substituicao_sai,Lucas Dias
406,1,01:05,17,14,BAU,substituicao_entra,Valtinho
407,1,01:05,17,14,BAU,substituicao_sai,Gegê
408,1,01:05,17,14,BAU,FR,Shilton
409,1,01:05,17,14,CAP,FC_A,Eddy
410,1,01:17,17,14,BAU,RD,Léo Meindl
411,1,01:19,17,14,CAP,2_Pts_T,Arthur Pecos
412,1,01:43,17,14,CAP,RD,Renato
413,1,01:45,17,14,BAU,2_Pts_T,Jefferson
414,1,01:55,17,14,BAU,RD,Shilton
415,1,02:04,17,14,CAP,2_Pts_T,De Paula
416,1,02:06,17,14,CAP,RD,De Paula
417,1,02:11,17,14,BAU,2_Pts_T,Gegê
418,1,02:30,17,14,CAP,AS,Renato
419,1,02:30,17,14,CAP,3_Pts_C,Eddy
420,1,02:50,17,11,BAU,EN,Alex
421,1,02:58,15,11,BAU,BR,Léo Meindl
422,1,02:58,15,11,CAP,ER,Arthur Pecos
423,1,03:02,15,11,CAP,RD,Arthur Pecos
424,1,03:05,15,11,BAU,2_Pts_T,Jefferson
425,1,03:20,15,11,BAU,FR,Alex
426,1,03:20,15,11,CAP,FC,Eddy
427,1,03:31,15,11,CAP,AS,Renato
428,1,03:31,15,11,CAP,3_Pts_C,De Paula
429,1,03:54,15,8,BAU,AS,Léo Meindl
430,1,03:54,15,8,BAU,3_Pts_C,Alex
431,1,04:14,12,8,CAP,substituicao_entra,Eddy
432,1,04:14,12,8,CAP,substituicao_sai,Hure
433,1,04:14,12,8,CAP,LL_Pts_C,Hure
434,1,04:14,12,7,CAP,LL_Pts_T,Hure
435,1,04:14,12,7,CAP,substituicao_entra,De Paula
436,1,04:14,12,7,CAP,substituicao_sai,Jhonatan
437,1,04:14,12,7,CAP,substituicao_entra,Arthur Pecos
438,1,04:14,12,7,CAP,substituicao_sai,De Paula
439,1,04:14,12,7,CAP,FR,Hure
440,1,04:14,12,7,BAU,FC,Gegê
441,1,04:30,12,7,CAP,RD,Jhonatan
442,1,04:33,12,7,BAU,3_Pts_T,Léo Meindl
443,1,04:49,12,7,BAU,RD,Léo Meindl
444,1,04:52,12,7,CAP,2_Pts_T,Hure
445,1,04:56,12,7,CAP,BR,Hure
446,1,04:56,12,7,BAU,ER,Alex
447,1,05:01,12,7,BAU,BR,Alex
448,1,05:01,12,7,CAP,ER,Jhonatan
449,1,05:18,12,7,BAU,AS,Gegê
450,1,05:18,12,7,BAU,2_Pts_C,Shilton
451,1,05:33,10,7,BAU,FR,Shilton
452,1,05:33,10,7,CAP,FC,Hure
453,1,06:01,10,7,BAU,RD,Bauru
454,1,06:06,10,7,CAP,3_Pts_T,Lucas Dias
455,1,06:16,10,7,BAU,3_Pts_C,Gegê
456,1,06:19,7,7,CAP,2_Pts_C,Renato
457,1,06:21,7,5,CAP,LL_Pts_T,Renato
458,1,06:21,7,5,CAP,LL_Pts_T,Renato
459,1,06:21,7,5,CAP,substituicao_entra,Lucas Dias
460,1,06:21,7,5,CAP,substituicao_sai,Eddy
461,1,06:25,7,5,CAP,FR,Renato
462,1,06:25,7,5,BAU,FC,Alex
463,1,06:28,7,5,CAP,RO,Renato
464,1,06:32,7,5,CAP,3_Pts_T,Eddy
465,1,06:46,7,5,BAU,2_Pts_C,Léo Meindl
466,1,06:48,5,5,BAU,RD,Jefferson
467,1,06:50,5,5,CAP,2_Pts_T,Eddy
468,1,06:53,5,5,CAP,RO,Eddy
469,1,06:53,5,5,CAP,LL_Pts_T,Eddy
470,1,06:53,5,5,CAP,FR,Eddy
471,1,06:53,5,5,BAU,FC,Léo Meindl
472,1,06:53,5,5,CAP,2_Pts_C,Eddy
473,1,07:03,5,3,CAP,BR,Jhonatan
474,1,07:03,5,3,BAU,ER,Alex
475,1,07:13,5,3,BAU,RD,Shilton
476,1,07:16,5,3,CAP,3_Pts_T,Eddy
477,1,07:29,5,3,BAU,LL_Pts_C,Léo Meindl
478,1,07:29,4,3,BAU,LL_Pts_C,Léo Meindl
479,1,07:29,3,3,BAU,FR,Léo Meindl
480,1,07:29,3,3,CAP,FC,Jhonatan
481,1,07:33,3,3,BAU,BR,Léo Meindl
482,1,07:33,3,3,CAP,ER,Jhonatan
483,1,07:47,3,3,CAP,FR,Eddy
484,1,07:47,3,3,BAU,FC,Jefferson
485,1,08:06,3,3,CAP,RD,Jhonatan
486,1,08:08,3,3,BAU,2_Pts_T,Jefferson
487,1,08:25,3,3,BAU,RD,Jefferson
488,1,08:29,3,3,CAP,3_Pts_T,Hure
489,1,08:35,3,3,CAP,RD,Hure
490,1,08:39,3,3,BAU,2_Pts_T,Alex
491,1,08:57,3,3,CAP,AS,Renato
492,1,08:57,3,3,CAP,3_Pts_C,Hure
493,1,09:04,3,0,CAP,RO,Paulistano
494,1,09:06,3,0,CAP,2_Pts_T,De Paula
495,1,09:09,3,0,CAP,RO,Eddy
496,1,09:13,3,0,CAP,3_Pts_T,Eddy
497,1,09:25,3,0,CAP,FR,Renato
498,1,09:25,3,0,BAU,FC,Shilton
499,1,09:25,3,0,CAP,RO,Renato
500,1,09:26,3,0,CAP,2_Pts_T,De Paula
501,1,09:45,3,0,BAU,AS,Gegê
502,1,09:45,3,0,BAU,3_Pts_C,Jefferson
503,1,10:00,0,0,CAP,substituicao_entra,Eddy
504,1,10:00,0,0,CAP,substituicao_entra,De Paula
505,1,10:00,0,0,CAP,substituicao_entra,Renato
506,1,10:00,0,0,CAP,substituicao_entra,Hure
507,1,10:00,0,0,CAP,substituicao_entra,Jhonatan
