,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
106,4,06:19,67,55,PIN,LL_Pts_C,Holloway
107,4,06:19,67,54,PIN,FR,Holloway
108,4,06:19,67,54,FLA,FC,Rollins
109,4,06:27,67,54,PIN,RD,Holloway
110,4,06:29,67,54,FLA,3_Pts_T,Ramon
111,4,06:46,67,54,FLA,RD,Fischer
112,4,06:49,67,54,FLA,TO,Mineiro
113,4,06:49,67,54,PIN,3_Pts_T,Gemerson
114,4,06:56,67,54,PIN,RO,Pinheiros
115,4,06:56,67,54,PIN,2_Pts_T,Neto
116,4,07:02,67,54,PIN,FR,Neto
117,4,07:02,67,54,FLA,FC,Marcelinho
118,4,07:06,67,54,PIN,RO,Arthur
119,4,07:08,67,54,PIN,2_Pts_T,Bennett
120,4,07:22,67,54,FLA,LL_Pts_C,Fischer
121,4,07:22,66,54,PIN,substituicao_entra,Arthur
122,4,07:22,66,54,PIN,substituicao_sai,Ansaloni
123,4,07:22,66,54,FLA,FR,Fischer
124,4,07:22,66,54,PIN,FC,Ansaloni
125,4,07:22,66,54,FLA,2_Pts_C,Fischer
126,4,07:28,64,54,FLA,FR,Fischer
127,4,07:28,64,54,PIN,FC,Ansaloni
128,4,07:44,64,54,FLA,BR,Marcelinho
129,4,07:44,64,54,PIN,ER,Gemerson
130,4,07:51,64,54,PIN,RD,Ansaloni
131,4,07:53,64,54,FLA,3_Pts_T,Marcelinho
132,4,08:02,64,54,FLA,RO,Rollins
133,4,08:04,64,54,FLA,2_Pts_T,Mineiro
134,4,08:14,64,54,PIN,substituicao_entra,Ansaloni
135,4,08:14,64,54,PIN,substituicao_sai,Teichmann
136,4,08:14,64,54,FLA,FR,Ramon
137,4,08:14,64,54,PIN,FC,Teichmann
138,4,08:26,64,54,FLA,RO,Rollins
139,4,08:27,64,54,FLA,3_Pts_T,Marcelinho
140,4,08:36,64,54,FLA,substituicao_entra,Marcelinho
141,4,08:36,64,54,FLA,substituicao_sai,Marquinhos
142,4,08:37,64,54,FLA,RO,Flamengo
143,4,08:37,64,54,FLA,2_Pts_T,Marquinhos
144,4,08:42,64,54,FLA,BR,Marquinhos
145,4,08:42,64,54,PIN,ER,Teichmann
146,4,08:52,64,54,PIN,RD,Teichmann
147,4,08:54,64,54,FLA,2_Pts_T,Marquinhos
148,4,09:04,64,54,FLA,RO,Rollins
149,4,09:06,64,54,FLA,3_Pts_T,Ramon
150,4,09:12,64,54,FLA,RD,Rollins
151,4,09:13,64,54,PIN,2_Pts_T,Holloway
152,4,09:30,64,54,FLA,AS,Fischer
153,4,09:30,64,54,FLA,LL_Pts_C,Marquinhos
154,4,09:30,63,54,FLA,LL_Pts_C,Marquinhos
155,4,09:30,62,54,FLA,FR,Marquinhos
156,4,09:30,62,54,PIN,FC,Bennett
157,4,09:35,62,54,FLA,RO,Ramon
158,4,09:37,62,54,FLA,3_Pts_T,Fischer
159,4,09:44,62,54,PIN,LL_Pts_C,Bennett
160,4,09:44,62,53,PIN,LL_Pts_C,Bennett
161,4,09:44,62,52,PIN,FR,Bennett
162,4,09:44,62,52,FLA,FC,Fischer
163,4,09:48,62,52,PIN,RD,Teichmann
164,4,09:51,62,52,FLA,2_Pts_T,Rollins
165,4,10:00,62,52,,inicio_quarto,
166,3,00:00,62,52,,fim_quarto,
167,3,00:01,62,52,PIN,2_Pts_T,Neto
168,3,00:02,62,52,PIN,RO,Neto
169,3,00:02,62,52,FLA,TO,Mineiro
170,3,00:02,62,52,PIN,2_Pts_T,Gemerson
171,3,00:06,62,52,PIN,BR,Gemerson
172,3,00:06,62,52,FLA,ER,Marquinhos
173,3,00:19,62,52,FLA,RD,Rollins
174,3,00:21,62,52,PIN,2_Pts_T,Mathias
175,3,00:32,62,52,PIN,RO,Neto
176,3,00:35,62,52,PIN,3_Pts_T,Bennett
177,3,00:44,62,52,FLA,2_Pts_C,Marquinhos
178,3,00:59,60,52,PIN,2_Pts_C,Neto
179,3,01:11,60,50,PIN,substituicao_entra,Gemerson
180,3,01:11,60,50,PIN,substituicao_sai,Teichmann
181,3,01:11,60,50,FLA,LL_Pts_C,Fischer
182,3,01:11,59,50,FLA,LL_Pts_C,Fischer
183,3,01:11,58,50,FLA,FR,Fischer
184,3,01:11,58,50,PIN,FC,Mathias
185,3,01:30,58,50,PIN,substituicao_entra,Mathias
186,3,01:30,58,50,PIN,substituicao_sai,Arthur
187,3,01:30,58,50,FLA,RD,Marquinhos
188,3,01:32,58,50,PIN,2_Pts_T,Teichmann
189,3,01:55,58,50,PIN,substituicao_entra,Gustavo
190,3,01:55,58,50,PIN,substituicao_sai,Gemerson
191,3,01:55,58,50,FLA,ER,Marquinhos
192,3,02:11,58,50,FLA,FR,Ramon
193,3,02:11,58,50,PIN,ER,Arthur
194,3,02:11,58,50,PIN,FC_O,Arthur
195,3,02:34,58,50,FLA,AS,Rollins
196,3,02:34,58,50,FLA,3_Pts_C,Ramon
197,3,02:54,55,50,PIN,AS,Neto
198,3,02:54,55,50,PIN,2_Pts_C,Teichmann
199,3,03:13,55,48,FLA,substituicao_entra,Rollins
200,3,03:13,55,48,FLA,substituicao_sai,Batista
201,3,03:13,55,48,PIN,FR,Gemerson
202,3,03:13,55,48,FLA,ER,Batista
203,3,03:13,55,48,FLA,FC_O,Batista
204,3,03:19,55,48,FLA,BR,Marquinhos
205,3,03:19,55,48,PIN,ER,Neto
206,3,03:35,55,48,PIN,substituicao_entra,Teichmann
207,3,03:35,55,48,PIN,substituicao_sai,Holloway
208,3,03:35,55,48,PIN,substituicao_entra,Neto
209,3,03:35,55,48,PIN,substituicao_sai,Ansaloni
210,3,03:35,55,48,PIN,tempo_tecnico,
211,3,03:35,55,48,FLA,AS,Marquinhos
212,3,03:35,55,48,FLA,2_Pts_C,Batista
213,3,03:48,53,48,FLA,FR,Ramon
214,3,03:48,53,48,PIN,ER,Holloway
215,3,03:48,53,48,PIN,FC_O,Holloway
216,3,03:58,53,48,FLA,ER,Batista
217,3,04:05,53,48,FLA,RD,Flamengo
218,3,04:05,53,48,PIN,3_Pts_T,Gemerson
219,3,04:26,53,48,FLA,AS,Fischer
220,3,04:26,53,48,FLA,3_Pts_C,Ramon
221,3,04:38,50,48,PIN,2_Pts_C,Bennett
222,3,04:53,50,46,FLA,AS,Fischer
223,3,04:53,50,46,FLA,3_Pts_C,Marquinhos
224,3,05:02,47,46,PIN,ER,Gemerson
225,3,05:23,47,46,FLA,AS,Fischer
226,3,05:23,47,46,FLA,LL_Pts_C,Marquinhos
227,3,05:23,46,46,FLA,LL_Pts_C,Marquinhos
228,3,05:23,45,46,FLA,FR,Marquinhos
229,3,05:23,45,46,PIN,FC,Ansaloni
230,3,05:31,45,46,PIN,LL_Pts_C,Holloway
231,3,05:31,45,45,PIN,LL_Pts_C,Holloway
232,3,05:31,45,44,FLA,substituicao_entra,Mineiro
233,3,05:31,45,44,FLA,substituicao_sai,Olivinha
234,3,05:31,45,44,FLA,substituicao_entra,Batista
235,3,05:31,45,44,FLA,substituicao_sai,Rollins
236,3,05:31,45,44,FLA,substituicao_entra,Fischer
237,3,05:31,45,44,FLA,substituicao_sai,Marcelinho
238,3,05:31,45,44,PIN,FR,Holloway
239,3,05:31,45,44,FLA,FC,Ramon
240,3,05:34,45,44,PIN,RD,Arthur
241,3,05:35,45,44,FLA,2_Pts_T,Olivinha
242,3,05:50,45,44,FLA,FR,Marcelinho
243,3,05:50,45,44,PIN,FC,Holloway
244,3,05:58,45,44,FLA,RD,Marquinhos
245,3,05:58,45,44,PIN,LL_Pts_T,Bennett
246,3,05:58,45,44,PIN,LL_Pts_T,Bennett
247,3,05:58,45,44,PIN,FR,Bennett
248,3,05:58,45,44,FLA,FC,Rollins
249,3,06:01,45,44,PIN,BR,Ansaloni
250,3,06:01,45,44,FLA,ER,Marcelinho
251,3,06:11,45,44,PIN,LL_Pts_C,Holloway
252,3,06:11,45,43,PIN,FR,Holloway
253,3,06:11,45,43,FLA,FC,Marcelinho
254,3,06:11,45,43,PIN,2_Pts_C,Holloway
255,3,06:19,45,41,PIN,RO,Arthur
256,3,06:21,45,41,PIN,2_Pts_T,Gemerson
257,3,06:41,45,41,PIN,substituicao_entra,Arthur
258,3,06:41,45,41,PIN,substituicao_sai,Teichmann
259,3,06:41,45,41,FLA,ER,Olivinha
260,3,06:42,45,41,FLA,RO,Marquinhos
261,3,06:42,45,41,FLA,2_Pts_T,Olivinha
262,3,06:45,45,41,FLA,RO,Olivinha
263,3,06:47,45,41,FLA,2_Pts_T,Olivinha
264,3,06:54,45,41,FLA,RD,Rollins
265,3,06:56,45,41,PIN,2_Pts_T,Holloway
266,3,07:14,45,41,PIN,RD,Ansaloni
267,3,07:14,45,41,FLA,AS,Marcelinho
268,3,07:14,45,41,FLA,LL_Pts_T,Rollins
269,3,07:14,45,41,FLA,LL_Pts_C,Rollins
270,3,07:14,44,41,FLA,FR,Rollins
271,3,07:14,44,41,PIN,FC,Teichmann
272,3,07:35,44,41,PIN,ER,
273,3,07:35,44,41,PIN,3_Pts_T,Gemerson
274,3,08:00,44,41,PIN,FR,Holloway
275,3,08:00,44,41,FLA,FC,Olivinha
276,3,08:01,44,41,PIN,RD,Holloway
277,3,08:01,44,41,PIN,TO,Holloway
278,3,08:01,44,41,FLA,2_Pts_T,Olivinha
279,3,08:23,44,41,FLA,RD,Olivinha
280,3,08:25,44,41,PIN,2_Pts_T,Ansaloni
281,3,08:54,44,41,FLA,AS,Marquinhos
282,3,08:54,44,41,FLA,2_Pts_C,Olivinha
283,3,09:11,42,41,FLA,RD,Rollins
284,3,09:11,42,41,PIN,LL_Pts_T,Ansaloni
285,3,09:11,42,41,FLA,substituicao_entra,Rollins
286,3,09:11,42,41,FLA,substituicao_sai,Batista
287,3,09:11,42,41,PIN,FR,Teichmann
288,3,09:11,42,41,FLA,FC,Batista
289,3,09:11,42,41,PIN,2_Pts_C,Ansaloni
290,3,09:19,42,39,PIN,RO,Ansaloni
291,3,09:21,42,39,PIN,2_Pts_T,Holloway
292,3,09:30,42,39,PIN,RD,Teichmann
293,3,09:32,42,39,FLA,2_Pts_T,Marcelinho
294,3,09:38,42,39,PIN,LL_Pts_C,Teichmann
295,3,09:38,42,38,PIN,FR,Teichmann
296,3,09:38,42,38,FLA,FC,Batista
297,3,09:38,42,38,PIN,AS,Gemerson
298,3,09:38,42,38,PIN,2_Pts_C,Teichmann
299,3,09:49,42,36,PIN,substituicao_entra,Teichmann
300,3,09:49,42,36,PIN,substituicao_sai,Ruivo
301,3,10:00,42,36,,inicio_quarto,
302,2,00:00,42,36,,fim_quarto,
303,2,00:01,42,36,FLA,substituicao_entra,Lelê
304,2,00:01,42,36,FLA,substituicao_sai,Marcelinho
305,2,00:01,42,36,FLA,substituicao_entra,Pedrinho
306,2,00:01,42,36,FLA,substituicao_sai,Ramon
307,2,00:01,42,36,FLA,substituicao_entra,Olivinha
308,2,00:01,42,36,FLA,substituicao_sai,Marquinhos
309,2,00:01,42,36,FLA,ER,Mineiro
310,2,00:01,42,36,PIN,substituicao_entra,Sena
311,2,00:01,42,36,PIN,substituicao_sai,Bennett
312,2,00:01,42,36,PIN,substituicao_entra,Gustavo
313,2,00:01,42,36,PIN,substituicao_sai,Renan
314,2,00:01,42,36,PIN,substituicao_entra,Ruivo
315,2,00:01,42,36,PIN,substituicao_sai,Holloway
316,2,00:01,42,36,FLA,substituicao_entra,Mineiro
317,2,00:01,42,36,FLA,substituicao_sai,Humberto
318,2,00:01,42,36,FLA,substituicao_entra,Marquinhos
319,2,00:01,42,36,FLA,substituicao_sai,Olivinha
320,2,00:01,42,36,FLA,substituicao_entra,Ramon
321,2,00:01,42,36,FLA,substituicao_sai,Lelê
322,2,00:01,42,36,FLA,substituicao_entra,Marcelinho
323,2,00:01,42,36,FLA,substituicao_sai,Pedrinho
324,2,00:01,42,36,FLA,substituicao_entra,Fischer
325,2,00:01,42,36,FLA,substituicao_sai,Rollins
326,2,00:01,42,36,FLA,tempo_tecnico,
327,2,00:01,42,36,PIN,2_Pts_C,Holloway
328,2,00:23,42,34,FLA,substituicao_entra,Lelê
329,2,00:23,42,34,FLA,substituicao_sai,Batista
330,2,00:23,42,34,FLA,substituicao_entra,Rollins
331,2,00:23,42,34,FLA,substituicao_sai,Marquinhos
332,2,00:23,42,34,FLA,substituicao_entra,Humberto
333,2,00:23,42,34,FLA,substituicao_sai,Marcelinho
334,2,00:23,42,34,PIN,tempo_tecnico,
335,2,00:23,42,34,FLA,AS,Marcelinho
336,2,00:23,42,34,FLA,2_Pts_C,Batista
337,2,00:38,40,34,FLA,RD,Olivinha
338,2,00:38,40,34,PIN,LL_Pts_T,Bennett
339,2,00:38,40,34,PIN,LL_Pts_C,Bennett
340,2,00:38,40,33,PIN,substituicao_entra,Neto
341,2,00:38,40,33,PIN,substituicao_sai,Ansaloni
342,2,00:38,40,33,PIN,FR,Bennett
343,2,00:38,40,33,FLA,FC,Marquinhos
344,2,00:51,40,33,PIN,RD,Ansaloni
345,2,00:53,40,33,FLA,3_Pts_T,Pedrinho
346,2,01:07,40,33,FLA,RD,Marquinhos
347,2,01:09,40,33,PIN,2_Pts_T,Ansaloni
348,2,01:13,40,33,PIN,RO,Holloway
349,2,01:15,40,33,PIN,2_Pts_T,Holloway
350,2,01:36,40,33,FLA,AS,Marquinhos
351,2,01:36,40,33,FLA,3_Pts_C,Olivinha
352,2,01:45,37,33,FLA,RD,Marquinhos
353,2,01:47,37,33,PIN,2_Pts_T,Gemerson
354,2,02:00,37,33,FLA,AS,Marcelinho
355,2,02:00,37,33,FLA,2_Pts_C,Marquinhos
356,2,02:21,35,33,FLA,RD,Olivinha
357,2,02:23,35,33,PIN,2_Pts_T,Ansaloni
358,2,02:33,35,33,PIN,FR,Gemerson
359,2,02:33,35,33,FLA,FC,Marcelinho
360,2,02:48,35,33,PIN,RD,Gemerson
361,2,02:49,35,33,FLA,2_Pts_T,Batista
362,2,02:54,35,33,FLA,RO,Batista
363,2,02:54,35,33,FLA,LL_Pts_T,Pedrinho
364,2,02:54,35,33,FLA,LL_Pts_T,Pedrinho
365,2,02:54,35,33,FLA,FR,Pedrinho
366,2,02:54,35,33,PIN,FC,Bennett
367,2,03:05,35,33,FLA,RO,Batista
368,2,03:09,35,33,FLA,2_Pts_T,Batista
369,2,03:11,35,33,FLA,substituicao_entra,Olivinha
370,2,03:11,35,33,FLA,substituicao_sai,Mineiro
371,2,03:11,35,33,FLA,substituicao_entra,Pedrinho
372,2,03:11,35,33,FLA,substituicao_sai,Lelê
373,2,03:11,35,33,FLA,substituicao_entra,Marquinhos
374,2,03:11,35,33,FLA,substituicao_sai,Fischer
375,2,03:11,35,33,FLA,FR,Batista
376,2,03:11,35,33,PIN,FC,Ansaloni
377,2,03:24,35,33,PIN,2_Pts_C,Holloway
378,2,03:27,35,31,PIN,BR,Holloway
379,2,03:27,35,31,FLA,ER,Marcelinho
380,2,03:34,35,31,FLA,tempo_tecnico,
381,2,03:34,35,31,PIN,AS,Bennett
382,2,03:34,35,31,PIN,3_Pts_C,Renan
383,2,03:43,35,28,PIN,RD,Gemerson
384,2,03:45,35,28,FLA,2_Pts_T,Batista
385,2,03:52,35,28,FLA,RO,Flamengo
386,2,03:52,35,28,FLA,3_Pts_T,Marcelinho
387,2,04:04,35,28,FLA,substituicao_entra,Batista
388,2,04:04,35,28,FLA,substituicao_sai,Rollins
389,2,04:04,35,28,FLA,FR,Fischer
390,2,04:04,35,28,PIN,FC,Renan
391,2,04:05,35,28,FLA,RD,Fischer
392,2,04:07,35,28,PIN,2_Pts_T,Bennett
393,2,04:10,35,28,PIN,RD,Holloway
394,2,04:13,35,28,FLA,3_Pts_T,Fischer
395,2,04:17,35,28,FLA,BR,Marcelinho
396,2,04:17,35,28,PIN,ER,Renan
397,2,04:23,35,28,PIN,BR,Gemerson
398,2,04:23,35,28,FLA,ER,Rollins
399,2,04:33,35,28,FLA,RD,Rollins
400,2,04:35,35,28,PIN,2_Pts_T,Gemerson
401,2,04:41,35,28,PIN,RO,Ansaloni
402,2,04:42,35,28,PIN,2_Pts_T,Holloway
403,2,04:51,35,28,PIN,FR,Holloway
404,2,04:51,35,28,FLA,FC,Lelê
405,2,05:02,35,28,FLA,ER,Rollins
406,2,05:16,35,28,PIN,LL_Pts_C,Holloway
407,2,05:16,35,27,PIN,LL_Pts_C,Holloway
408,2,05:16,35,26,PIN,FR,Holloway
409,2,05:16,35,26,FLA,FC,Rollins
410,2,05:26,35,26,FLA,substituicao_entra,Marcelinho
411,2,05:26,35,26,FLA,substituicao_sai,Ramon
412,2,05:26,35,26,PIN,substituicao_entra,Holloway
413,2,05:26,35,26,PIN,substituicao_sai,Gustavo
414,2,05:26,35,26,PIN,substituicao_entra,Gemerson
415,2,05:26,35,26,PIN,substituicao_sai,Neto
416,2,05:26,35,26,PIN,FR,Bennett
417,2,05:26,35,26,FLA,FC,Rollins
418,2,05:26,35,26,PIN,RO,Pinheiros
419,2,05:27,35,26,PIN,3_Pts_T,Renan
420,2,05:31,35,26,PIN,RD,Renan
421,2,05:33,35,26,FLA,2_Pts_T,Rollins
422,2,05:36,35,26,FLA,RO,Rollins
423,2,05:37,35,26,FLA,2_Pts_T,Fischer
424,2,05:47,35,26,FLA,RD,Rollins
425,2,05:49,35,26,PIN,2_Pts_T,Ansaloni
426,2,05:58,35,26,FLA,EN,Lelê
427,2,05:59,33,26,FLA,RO,Lelê
428,2,06:01,33,26,FLA,2_Pts_T,Rollins
429,2,06:22,33,26,FLA,LL_Pts_C,Ramon
430,2,06:22,32,26,PIN,FC_T,Pinheiros
431,2,06:28,32,26,PIN,2_Pts_C,Bennett
432,2,06:48,32,24,PIN,substituicao_entra,Ansaloni
433,2,06:48,32,24,PIN,substituicao_sai,Teichmann
434,2,06:48,32,24,PIN,tempo_tecnico,
435,2,06:48,32,24,FLA,AS,Mineiro
436,2,06:48,32,24,FLA,3_Pts_C,Ramon
437,2,06:51,29,24,FLA,RO,Mineiro
438,2,06:53,29,24,FLA,3_Pts_T,Lelê
439,2,07:05,29,24,FLA,RD,Rollins
440,2,07:07,29,24,PIN,2_Pts_T,Teichmann
441,2,07:24,29,24,PIN,RD,Teichmann
442,2,07:26,29,24,FLA,3_Pts_T,Mineiro
443,2,07:34,29,24,FLA,BR,Lelê
444,2,07:34,29,24,PIN,ER,Neto
445,2,07:41,29,24,PIN,BR,Bennett
446,2,07:41,29,24,FLA,ER,Fischer
447,2,07:46,29,24,FLA,RD,Fischer
448,2,07:48,29,24,PIN,3_Pts_T,Neto
449,2,08:07,29,24,FLA,AS,Rollins
450,2,08:07,29,24,FLA,2_Pts_C,Mineiro
451,2,08:24,27,24,PIN,AS,Teichmann
452,2,08:24,27,24,PIN,2_Pts_C,Bennett
453,2,08:37,27,22,PIN,RD,Renan
454,2,08:39,27,22,FLA,2_Pts_T,Mineiro
455,2,08:40,27,22,FLA,RO,Mineiro
456,2,08:41,27,22,FLA,2_Pts_T,Lelê
457,2,09:05,27,22,PIN,ER,Renan
458,2,09:09,27,22,PIN,RD,Bennett
459,2,09:10,27,22,FLA,3_Pts_T,Ramon
460,2,09:25,27,22,FLA,RD,Fischer
461,2,09:28,27,22,PIN,2_Pts_T,Renan
462,2,09:33,27,22,PIN,RD,Teichmann
463,2,09:35,27,22,FLA,2_Pts_T,Fischer
464,2,09:47,27,22,FLA,FR,Rollins
465,2,09:47,27,22,PIN,FC,Teichmann
466,2,10:00,27,22,,inicio_quarto,
467,1,00:00,27,22,,fim_quarto,
468,1,00:02,27,22,FLA,2_Pts_C,Marquinhos
469,1,00:13,25,22,PIN,substituicao_entra,Gustavo
470,1,00:13,25,22,PIN,substituicao_sai,Gemerson
471,1,00:13,25,22,FLA,substituicao_entra,Marcelinho
472,1,00:13,25,22,FLA,substituicao_sai,Humberto
473,1,00:13,25,22,FLA,substituicao_entra,Marquinhos
474,1,00:13,25,22,FLA,substituicao_sai,Mineiro
475,1,00:13,25,22,PIN,ER,Neto
476,1,00:30,25,22,PIN,RD,Pinheiros
477,1,00:30,25,22,FLA,2_Pts_T,Humberto
478,1,00:34,25,22,FLA,RD,Fischer
479,1,00:36,25,22,PIN,2_Pts_T,Gemerson
480,1,00:39,25,22,PIN,substituicao_entra,Ruivo
481,1,00:39,25,22,PIN,substituicao_sai,Holloway
482,1,00:39,25,22,PIN,substituicao_entra,Neto
483,1,00:39,25,22,PIN,substituicao_sai,Bennett
484,1,00:39,25,22,PIN,FR,Gemerson
485,1,00:39,25,22,FLA,FC,Humberto
486,1,00:42,25,22,FLA,substituicao_entra,Humberto
487,1,00:42,25,22,FLA,substituicao_sai,Marquinhos
488,1,00:42,25,22,PIN,FR,Renan
489,1,00:42,25,22,FLA,FC,Mineiro
490,1,00:50,25,22,FLA,LL_Pts_C,Rollins
491,1,00:50,24,22,FLA,LL_Pts_C,Rollins
492,1,00:50,23,22,PIN,substituicao_entra,Arthur
493,1,00:50,23,22,PIN,substituicao_sai,Mathias
494,1,00:50,23,22,FLA,FR,Rollins
495,1,00:50,23,22,PIN,FC,Mathias
496,1,00:54,23,22,FLA,LL_Pts_C,Mineiro
497,1,00:54,22,22,FLA,LL_Pts_C,Mineiro
498,1,00:54,21,22,PIN,substituicao_entra,Renan
499,1,00:54,21,22,PIN,substituicao_sai,Teichmann
500,1,00:54,21,22,FLA,substituicao_entra,Fischer
501,1,00:54,21,22,FLA,substituicao_sai,Marcelinho
502,1,00:54,21,22,FLA,FR,Mineiro
503,1,00:54,21,22,PIN,FC_A,Mathias
504,1,01:06,21,22,FLA,RD,Mineiro
505,1,01:08,21,22,PIN,3_Pts_T,Gemerson
506,1,01:28,21,22,FLA,AS,Marcelinho
507,1,01:28,21,22,FLA,2_Pts_C,Mineiro
508,1,01:49,19,22,PIN,2_Pts_C,Gemerson
509,1,02:01,19,20,PIN,BR,Gemerson
510,1,02:01,19,20,FLA,ER,Rollins
